time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
0.76200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.76500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.76800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.77100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.77400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.77700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.78000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.78300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.78600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.78900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.79200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.79500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.79800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.80100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.80400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.80700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.81000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.81300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.81600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.81900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.82200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.82500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.82800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.83100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.83400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.83700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.84000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.84300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.84600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.84900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.85200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.85500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.85800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.86100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.86400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.86700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.87000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.87300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.87600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.87900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.88200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.88500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.88800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.89100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.89400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.89700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.90000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.90300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.90600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.90900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.91200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.91500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.91800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.92100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.92400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.92700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.93000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.93300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.93600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.93900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.94200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.94500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.94800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.95100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.95400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.95700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.96000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.96300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.96600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.96900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.97200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.97500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.97800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.98100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.98400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.98700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.99000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.99300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.99600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
0.99900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
1.00200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00060;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05019;1.00000;0.86957;0.12659;1.01127;1.00000;0.87000;0.87001;0.14607;1.01628;
1.00200;1.00000;0.86996;0.86993;0.15219;0.85294;3.00422;1.00000;0.86695;0.25903;0.84882;2.96722;1.00000;0.01768;0.19005;0.10474;2.86103;-3.84729;2.26183;-1.08954;2.88923;-3.83545;0.87000;2.27215;-1.03724;2.87737;
1.00500;1.00019;0.86996;0.80908;0.23786;0.78293;1.03082;1.00019;0.80338;0.34740;0.78896;1.03028;1.00000;0.01685;0.32208;0.22334;1.02237;1.04816;0.88351;0.14009;1.03044;1.04738;0.87000;0.88422;0.15970;1.03616;
1.00800;1.00038;0.86996;0.79748;0.20872;0.78254;0.99561;1.00039;0.79461;0.31674;0.78831;0.99557;0.99997;0.02711;0.35047;0.25528;1.01734;0.98839;0.85299;0.11965;0.99174;0.98846;0.87000;0.85418;0.13888;0.99752;
1.00800;1.00038;0.86996;0.79748;0.20872;0.78254;0.99562;1.00039;0.79461;0.31674;0.78831;0.99558;0.99997;0.02711;0.35047;0.25528;1.01735;0.98837;0.85299;0.11965;0.99174;0.98845;0.87000;0.85418;0.13887;0.99752;
1.01100;1.00052;0.86996;0.80581;0.19318;0.79618;0.98731;1.00052;0.80370;0.30064;0.80009;0.98741;0.99995;0.02702;0.36208;0.26394;1.01921;0.98983;0.84941;0.12118;0.98674;0.98997;0.87000;0.85048;0.14032;0.99242;
1.01400;1.00060;0.86996;0.81831;0.19540;0.81016;0.98547;1.00060;0.81588;0.30270;0.81332;0.98563;0.99994;0.02350;0.36748;0.26761;1.01957;0.99842;0.85015;0.12513;0.98667;0.99850;0.87000;0.85111;0.14424;0.99232;
1.01400;1.00060;0.86996;0.81831;0.19540;0.81016;0.98547;1.00060;0.81588;0.30270;0.81332;0.98563;0.99994;0.02350;0.36748;0.26761;1.01957;0.99841;0.85015;0.12513;0.98667;0.99850;0.87000;0.85111;0.14424;0.99232;
1.01700;1.00063;0.86996;0.82743;0.20479;0.81942;0.98625;1.00063;0.82456;0.31214;0.82282;0.98642;0.99994;0.01990;0.36953;0.26904;1.01931;1.00173;0.85195;0.12754;0.98734;1.00177;0.87000;0.85288;0.14665;0.99304;
1.02000;1.00066;0.86996;0.83134;0.21411;0.82298;0.98793;1.00066;0.82819;0.32156;0.82704;0.98809;0.99995;0.01729;0.36950;0.26890;1.01890;1.00180;0.85423;0.12897;0.98832;1.00179;0.87000;0.85515;0.14808;0.99406;
1.02300;1.00067;0.86996;0.83104;0.22025;0.82227;0.98943;1.00068;0.82781;0.32776;0.82699;0.98955;0.99997;0.01586;0.36852;0.26804;1.01845;1.00121;0.85648;0.13008;0.98925;1.00117;0.87000;0.85739;0.14919;0.99503;
1.02600;1.00070;0.86996;0.82852;0.22290;0.81951;0.99024;1.00070;0.82534;0.33042;0.82471;0.99033;0.99998;0.01535;0.36755;0.26723;1.01804;1.00090;0.85836;0.13107;0.98984;1.00084;0.87000;0.85924;0.15018;0.99563;
1.02900;1.00073;0.86996;0.82562;0.22312;0.81658;0.99033;1.00073;0.82254;0.33060;0.82205;0.99040;0.99999;0.01536;0.36714;0.26692;1.01775;1.00093;0.85975;0.13196;0.98997;1.00088;0.87000;0.86059;0.15105;0.99578;
1.03200;1.00076;0.86996;0.82346;0.22232;0.81460;0.98990;1.00076;0.82050;0.32974;0.82017;0.98997;1.00000;0.01549;0.36739;0.26720;1.01758;1.00114;0.86071;0.13271;0.98972;1.00110;0.87000;0.86151;0.15178;0.99553;
1.03200;1.00076;0.86996;0.82346;0.22232;0.81460;0.98992;1.00076;0.82050;0.32974;0.82017;0.98998;1.00000;0.01549;0.36739;0.26720;1.01759;1.00110;0.86072;0.13270;0.98973;1.00106;0.87000;0.86152;0.15177;0.99554;
1.03500;1.00079;0.86996;0.82242;0.22159;0.81385;0.98926;1.00079;0.81954;0.32898;0.81946;0.98934;1.00000;0.01553;0.36816;0.26789;1.01749;1.00136;0.86140;0.13334;0.98925;1.00133;0.87000;0.86215;0.15239;0.99506;
1.03500;1.00079;0.86996;0.82242;0.22159;0.81385;0.98928;1.00079;0.81955;0.32897;0.81946;0.98935;1.00000;0.01553;0.36816;0.26789;1.01750;1.00132;0.86140;0.13333;0.98926;1.00129;0.87000;0.86216;0.15238;0.99507;
1.03800;1.00081;0.86996;0.82232;0.22151;0.81410;0.98863;1.00081;0.81950;0.32887;0.81973;0.98872;1.00001;0.01537;0.36917;0.26879;1.01743;1.00149;0.86194;0.13385;0.98869;1.00147;0.87000;0.86267;0.15288;0.99451;
1.04100;1.00083;0.86996;0.82279;0.22215;0.81490;0.98812;1.00083;0.81999;0.32952;0.82058;0.98823;1.00002;0.01505;0.37020;0.26970;1.01737;1.00151;0.86245;0.13429;0.98817;1.00150;0.87000;0.86315;0.15330;0.99399;
1.04400;1.00085;0.86996;0.82345;0.22332;0.81585;0.98776;1.00085;0.82063;0.33071;0.82162;0.98787;1.00002;0.01464;0.37112;0.27050;1.01730;1.00146;0.86296;0.13466;0.98770;1.00145;0.87000;0.86365;0.15366;0.99354;
1.04700;1.00086;0.86996;0.82406;0.22474;0.81670;0.98750;1.00086;0.82122;0.33214;0.82258;0.98762;1.00003;0.01422;0.37190;0.27118;1.01720;1.00137;0.86347;0.13500;0.98730;1.00135;0.87000;0.86414;0.15399;0.99316;
1.05000;1.00087;0.86996;0.82451;0.22616;0.81738;0.98729;1.00086;0.82164;0.33357;0.82337;0.98742;1.00004;0.01383;0.37256;0.27177;1.01709;1.00127;0.86397;0.13532;0.98694;1.00126;0.87000;0.86463;0.15429;0.99281;
1.05300;1.00087;0.86996;0.82482;0.22747;0.81791;0.98708;1.00087;0.82194;0.33487;0.82400;0.98722;1.00005;0.01349;0.37315;0.27229;1.01698;1.00120;0.86444;0.13561;0.98660;1.00119;0.87000;0.86508;0.15457;0.99248;
