time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
6.012894;0.376462;-0.148730;0.731067;0.724019;0.101269;-0.481804;-0.272813;
6.013150;0.376947;-0.146774;0.731798;0.724745;0.101354;-0.482354;-0.269975;
6.013445;0.377510;-0.144513;0.732641;0.725583;0.101454;-0.482994;-0.266702;
6.013739;0.378081;-0.142224;0.733492;0.726428;0.101554;-0.483643;-0.263398;
6.013952;0.378493;-0.140580;0.734102;0.727034;0.101628;-0.484111;-0.261032;
6.014164;0.378905;-0.138944;0.734708;0.727635;0.101701;-0.484579;-0.258682;
6.014376;0.379319;-0.137304;0.735314;0.728237;0.101775;-0.485050;-0.256332;
6.014633;0.379825;-0.135306;0.736052;0.728969;0.101866;-0.485624;-0.253474;
6.014865;0.380282;-0.133510;0.736713;0.729625;0.101948;-0.486143;-0.250911;
6.015096;0.380737;-0.131728;0.737367;0.730274;0.102030;-0.486660;-0.248375;
6.015328;0.381193;-0.129951;0.738019;0.730920;0.102113;-0.487178;-0.245852;
6.015635;0.381801;-0.127588;0.738883;0.731778;0.102224;-0.487868;-0.242504;
6.015912;0.382348;-0.125473;0.739655;0.732543;0.102324;-0.488490;-0.239518;
6.016188;0.382893;-0.123382;0.740416;0.733297;0.102424;-0.489108;-0.236573;
6.016465;0.383438;-0.121298;0.741173;0.734048;0.102524;-0.489728;-0.233645;
6.017018;0.384521;-0.117196;0.742657;0.735518;0.102726;-0.490959;-0.227908;
6.017474;0.385410;-0.113865;0.743857;0.736706;0.102893;-0.491969;-0.223271;
6.017930;0.386293;-0.110587;0.745034;0.737871;0.103060;-0.492973;-0.218728;
6.018386;0.387168;-0.107370;0.746185;0.739010;0.103226;-0.493969;-0.214287;
6.018842;0.388035;-0.104214;0.747310;0.740123;0.103393;-0.494956;-0.209951;
6.018861;0.388072;-0.104081;0.747357;0.740169;0.103400;-0.494998;-0.209768;
6.018861;0.388072;-0.104081;0.747357;0.740169;0.103400;-0.494997;-0.209768;
6.018862;0.388074;-0.104074;0.747359;0.740172;0.103400;-0.495000;-0.209759;
6.018863;0.388076;-0.104067;0.747362;0.740174;0.103401;-0.495002;-0.209749;
6.018865;0.388080;-0.104054;0.747367;0.740179;0.103402;-0.495006;-0.209730;
6.018869;0.388087;-0.104026;0.747377;0.740189;0.103403;-0.495015;-0.209692;
6.018877;0.388102;-0.103970;0.747396;0.740208;0.103406;-0.495032;-0.209616;
6.018893;0.388133;-0.103860;0.747436;0.740247;0.103412;-0.495067;-0.209464;
6.018925;0.388194;-0.103639;0.747514;0.740325;0.103424;-0.495136;-0.209161;
6.018989;0.388315;-0.103197;0.747671;0.740480;0.103447;-0.495274;-0.208556;
6.019117;0.388558;-0.102322;0.747982;0.740788;0.103494;-0.495550;-0.207358;
6.019373;0.389039;-0.100593;0.748596;0.741394;0.103587;-0.496098;-0.204995;
6.019629;0.389517;-0.098886;0.749200;0.741991;0.103680;-0.496643;-0.202668;
6.020141;0.390460;-0.095566;0.750372;0.743149;0.103866;-0.497717;-0.198159;
6.020653;0.391388;-0.092341;0.751507;0.744269;0.104050;-0.498776;-0.193800;
6.021165;0.392302;-0.089214;0.752603;0.745350;0.104233;-0.499820;-0.189591;
6.022189;0.394095;-0.083187;0.754704;0.747421;0.104597;-0.501869;-0.181532;
6.023213;0.395828;-0.077544;0.756659;0.749345;0.104956;-0.503853;-0.174054;
6.024237;0.397495;-0.072307;0.758462;0.751116;0.105308;-0.505768;-0.167176;
6.025261;0.399096;-0.067484;0.760112;0.752734;0.105654;-0.507611;-0.160900;
6.026285;0.400628;-0.063071;0.761613;0.754202;0.105992;-0.509382;-0.155213;
6.027309;0.402094;-0.059062;0.762969;0.755524;0.106324;-0.511082;-0.150097;
6.028333;0.403494;-0.055442;0.764186;0.756707;0.106649;-0.512713;-0.145528;
6.029357;0.404831;-0.052197;0.765271;0.757758;0.106966;-0.514276;-0.141479;
6.030381;0.406107;-0.049307;0.766231;0.758684;0.107277;-0.515777;-0.137920;
6.031405;0.407327;-0.046752;0.767075;0.759493;0.107581;-0.517217;-0.134820;
6.032429;0.408493;-0.044512;0.767810;0.760194;0.107879;-0.518600;-0.132148;
6.033453;0.409609;-0.042562;0.768445;0.760793;0.108172;-0.519931;-0.129870;
6.034477;0.410678;-0.040882;0.768988;0.761301;0.108459;-0.521214;-0.127956;
6.035501;0.411705;-0.039449;0.769446;0.761723;0.108741;-0.522451;-0.126373;
6.036525;0.412693;-0.038242;0.769827;0.762069;0.109019;-0.523648;-0.125092;
6.037549;0.413646;-0.037238;0.770140;0.762345;0.109292;-0.524807;-0.124084;
6.038573;0.414566;-0.036418;0.770389;0.762559;0.109561;-0.525933;-0.123322;
6.039597;0.415458;-0.035764;0.770583;0.762717;0.109827;-0.527028;-0.122779;
6.040621;0.416323;-0.035256;0.770728;0.762824;0.110090;-0.528097;-0.122432;
6.041645;0.417166;-0.034878;0.770828;0.762888;0.110350;-0.529141;-0.122257;
6.042669;0.417989;-0.034614;0.770890;0.762913;0.110608;-0.530163;-0.122234;
6.043693;0.418793;-0.034450;0.770918;0.762905;0.110863;-0.531167;-0.122344;
6.044717;0.419583;-0.034373;0.770917;0.762867;0.111116;-0.532155;-0.122569;
6.045741;0.420358;-0.034370;0.770890;0.762803;0.111368;-0.533128;-0.122894;
6.046765;0.421122;-0.034431;0.770842;0.762718;0.111618;-0.534089;-0.123303;
6.047789;0.421877;-0.034546;0.770776;0.762615;0.111867;-0.535040;-0.123784;
6.049837;0.423363;-0.034894;0.770604;0.762368;0.112361;-0.536917;-0.124904;
6.051680;0.424680;-0.035315;0.770412;0.762109;0.112804;-0.538584;-0.126058;
6.053524;0.425984;-0.035804;0.770197;0.761826;0.113245;-0.540238;-0.127304;
6.055367;0.427279;-0.036334;0.769968;0.761529;0.113684;-0.541881;-0.128606;
6.057210;0.428568;-0.036885;0.769731;0.761224;0.114122;-0.543519;-0.129939;
6.059053;0.429856;-0.037442;0.769492;0.760916;0.114560;-0.545154;-0.131282;
6.060896;0.431144;-0.037993;0.769254;0.760610;0.114998;-0.546789;-0.132620;
6.062740;0.432432;-0.038531;0.769020;0.760307;0.115435;-0.548424;-0.133944;
6.064583;0.433723;-0.039052;0.768791;0.760009;0.115873;-0.550061;-0.135248;
6.066426;0.435016;-0.039554;0.768569;0.759717;0.116311;-0.551701;-0.136528;
6.068269;0.436312;-0.040035;0.768353;0.759432;0.116749;-0.553343;-0.137783;
6.070112;0.437611;-0.040496;0.768144;0.759153;0.117187;-0.554988;-0.139014;
6.071956;0.438912;-0.040937;0.767941;0.758880;0.117625;-0.556635;-0.140221;
6.073799;0.440216;-0.041360;0.767744;0.758612;0.118064;-0.558285;-0.141407;
6.075642;0.441522;-0.041767;0.767552;0.758349;0.118502;-0.559936;-0.142574;
6.077485;0.442830;-0.042160;0.767364;0.758090;0.118941;-0.561589;-0.143724;
6.079328;0.444139;-0.042540;0.767180;0.757835;0.119380;-0.563244;-0.144860;
6.083015;0.446761;-0.043271;0.766821;0.757333;0.120258;-0.566555;-0.147100;
6.086333;0.449122;-0.043903;0.766506;0.756888;0.121047;-0.569537;-0.149090;
6.089650;0.451485;-0.044518;0.766196;0.756447;0.121837;-0.572518;-0.151064;
6.092968;0.453846;-0.045120;0.765888;0.756007;0.122626;-0.575498;-0.153029;
6.096286;0.456207;-0.045714;0.765582;0.755569;0.123414;-0.578477;-0.154991;
6.099604;0.458566;-0.046303;0.765277;0.755131;0.124202;-0.581452;-0.156954;
6.102921;0.460923;-0.046889;0.764971;0.754691;0.124989;-0.584425;-0.158920;
6.109557;0.465630;-0.048053;0.764359;0.753809;0.126561;-0.590359;-0.162866;
6.116192;0.470328;-0.049210;0.763745;0.752921;0.128129;-0.596281;-0.166832;
6.122828;0.475017;-0.050359;0.763129;0.752028;0.129695;-0.602189;-0.170818;
6.129464;0.479696;-0.051499;0.762512;0.751129;0.131258;-0.608083;-0.174823;
6.130859;0.480679;-0.051738;0.762382;0.750940;0.131586;-0.609321;-0.175667;
6.130860;0.480680;-0.051738;0.762381;0.750940;0.131586;-0.609322;-0.175668;
6.130861;0.480680;-0.051738;0.762381;0.750940;0.131586;-0.609323;-0.175669;
6.130863;0.480682;-0.051738;0.762381;0.750939;0.131587;-0.609325;-0.175670;
6.130867;0.480685;-0.051739;0.762381;0.750939;0.131588;-0.609328;-0.175672;
6.130875;0.480690;-0.051740;0.762380;0.750938;0.131590;-0.609335;-0.175677;
6.130891;0.480701;-0.051743;0.762379;0.750936;0.131593;-0.609349;-0.175687;
6.130923;0.480724;-0.051749;0.762376;0.750931;0.131601;-0.609378;-0.175706;
6.130987;0.480769;-0.051760;0.762370;0.750923;0.131616;-0.609435;-0.175745;
6.131115;0.480859;-0.051781;0.762358;0.750905;0.131646;-0.609548;-0.175822;
6.131371;0.481039;-0.051825;0.762334;0.750870;0.131706;-0.609775;-0.175978;
6.131883;0.481400;-0.051913;0.762286;0.750801;0.131827;-0.610229;-0.176288;
6.132907;0.482121;-0.052087;0.762191;0.750661;0.132067;-0.611137;-0.176908;
6.134955;0.483562;-0.052436;0.761999;0.750383;0.132548;-0.612951;-0.178151;
6.137182;0.485127;-0.052813;0.761791;0.750079;0.133071;-0.614923;-0.179503;
6.137183;0.485128;-0.052813;0.761791;0.750079;0.133072;-0.614924;-0.179504;
6.137184;0.485129;-0.052813;0.761791;0.750079;0.133072;-0.614924;-0.179505;
6.137186;0.485130;-0.052814;0.761791;0.750078;0.133072;-0.614926;-0.179506;
6.137190;0.485133;-0.052815;0.761791;0.750078;0.133073;-0.614930;-0.179508;
6.137198;0.485138;-0.052816;0.761790;0.750077;0.133075;-0.614937;-0.179513;
6.137214;0.485150;-0.052819;0.761788;0.750074;0.133079;-0.614951;-0.179523;
6.137246;0.485172;-0.052824;0.761785;0.750070;0.133086;-0.614979;-0.179542;
6.137310;0.485217;-0.052835;0.761780;0.750061;0.133101;-0.615036;-0.179581;
6.137438;0.485307;-0.052856;0.761768;0.750044;0.133131;-0.615149;-0.179659;
6.137694;0.485487;-0.052900;0.761744;0.750009;0.133191;-0.615376;-0.179815;
6.138070;0.485751;-0.052963;0.761709;0.749958;0.133280;-0.615708;-0.180043;
6.138071;0.485752;-0.052964;0.761708;0.749957;0.133280;-0.615709;-0.180044;
6.138072;0.485753;-0.052964;0.761708;0.749957;0.133280;-0.615710;-0.180045;
6.138074;0.485754;-0.052964;0.761708;0.749957;0.133281;-0.615712;-0.180046;
6.138078;0.485757;-0.052965;0.761708;0.749956;0.133282;-0.615716;-0.180048;
6.138086;0.485763;-0.052966;0.761707;0.749955;0.133284;-0.615723;-0.180053;
6.138102;0.485774;-0.052969;0.761706;0.749953;0.133287;-0.615737;-0.180063;
6.138134;0.485796;-0.052974;0.761703;0.749949;0.133295;-0.615765;-0.180082;
6.138198;0.485841;-0.052985;0.761697;0.749940;0.133310;-0.615822;-0.180121;
6.138326;0.485931;-0.053007;0.761685;0.749923;0.133340;-0.615935;-0.180199;
6.138582;0.486111;-0.053050;0.761661;0.749888;0.133400;-0.616161;-0.180355;
6.139094;0.486471;-0.053136;0.761613;0.749818;0.133520;-0.616614;-0.180666;
6.140118;0.487190;-0.053309;0.761517;0.749678;0.133760;-0.617520;-0.181290;
6.142166;0.488628;-0.053654;0.761326;0.749397;0.134240;-0.619330;-0.182537;
6.146262;0.491501;-0.054340;0.760943;0.748835;0.135200;-0.622947;-0.185037;
6.154454;0.497238;-0.055700;0.760175;0.747707;0.137116;-0.630165;-0.190055;
6.170838;0.508671;-0.058368;0.758637;0.745431;0.140933;-0.644542;-0.200161;
6.187222;0.520049;-0.060971;0.757093;0.743130;0.144733;-0.658839;-0.210362;
6.203606;0.531372;-0.063508;0.755542;0.740802;0.148514;-0.673055;-0.220661;
6.219990;0.542640;-0.065981;0.753986;0.738449;0.152276;-0.687191;-0.231057;
6.236374;0.553851;-0.068390;0.752423;0.736069;0.156020;-0.701245;-0.241550;
6.249999;0.563132;-0.070345;0.751117;0.734070;0.159119;-0.712870;-0.250352;
6.249999;0.764991;-0.144284;1.030344;1.018571;0.155312;-0.712870;-0.250352;
6.250000;0.764993;-0.144280;1.030345;1.018572;0.155312;-0.712872;-0.250348;
6.250001;0.764996;-0.144275;1.030346;1.018573;0.155313;-0.712874;-0.250344;
6.250003;0.765002;-0.144267;1.030348;1.018575;0.155314;-0.712879;-0.250337;
6.250007;0.765013;-0.144249;1.030353;1.018579;0.155316;-0.712889;-0.250322;
6.250015;0.765035;-0.144215;1.030362;1.018588;0.155321;-0.712908;-0.250292;
6.250031;0.765079;-0.144147;1.030380;1.018604;0.155330;-0.712946;-0.250234;
6.250063;0.765165;-0.144017;1.030414;1.018636;0.155348;-0.713021;-0.250122;
6.250127;0.765332;-0.143773;1.030477;1.018695;0.155384;-0.713167;-0.249916;
6.250191;0.765493;-0.143554;1.030534;1.018747;0.155418;-0.713307;-0.249733;
6.250255;0.765647;-0.143358;1.030585;1.018793;0.155452;-0.713443;-0.249573;
6.250319;0.765795;-0.143185;1.030629;1.018833;0.155484;-0.713573;-0.249437;
6.250383;0.765937;-0.143036;1.030667;1.018866;0.155516;-0.713698;-0.249323;
6.250447;0.766072;-0.142909;1.030698;1.018894;0.155547;-0.713818;-0.249232;
6.250511;0.766202;-0.142804;1.030724;1.018915;0.155577;-0.713934;-0.249163;
6.250575;0.766325;-0.142722;1.030743;1.018930;0.155606;-0.714044;-0.249116;
6.250639;0.766442;-0.142661;1.030756;1.018939;0.155634;-0.714150;-0.249090;
6.250703;0.766554;-0.142623;1.030763;1.018942;0.155661;-0.714251;-0.249086;
6.250831;0.766760;-0.142608;1.030760;1.018931;0.155714;-0.714440;-0.249140;
6.250946;0.766926;-0.142667;1.030738;1.018902;0.155758;-0.714595;-0.249259;
6.251061;0.767075;-0.142791;1.030698;1.018855;0.155800;-0.714736;-0.249443;
6.251176;0.767207;-0.142979;1.030640;1.018790;0.155840;-0.714863;-0.249691;
6.251292;0.767323;-0.143230;1.030565;1.018708;0.155877;-0.714978;-0.250001;
6.251407;0.767423;-0.143542;1.030473;1.018609;0.155912;-0.715080;-0.250372;
6.251522;0.767507;-0.143914;1.030364;1.018494;0.155945;-0.715169;-0.250803;
6.251637;0.767577;-0.144344;1.030239;1.018364;0.155976;-0.715247;-0.251291;
6.251752;0.767632;-0.144831;1.030099;1.018217;0.156005;-0.715313;-0.251835;
6.251887;0.767679;-0.145471;1.029915;1.018026;0.156036;-0.715377;-0.252543;
6.251888;0.767679;-0.145476;1.029914;1.018025;0.156036;-0.715378;-0.252549;
6.251889;0.767679;-0.145481;1.029912;1.018023;0.156037;-0.715378;-0.252554;
6.251891;0.767680;-0.145491;1.029909;1.018020;0.156037;-0.715379;-0.252565;
6.251895;0.767681;-0.145511;1.029903;1.018014;0.156038;-0.715380;-0.252588;
6.251903;0.767683;-0.145552;1.029892;1.018002;0.156040;-0.715384;-0.252632;
6.251919;0.767687;-0.145634;1.029868;1.017978;0.156043;-0.715390;-0.252722;
6.251951;0.767694;-0.145801;1.029821;1.017929;0.156050;-0.715402;-0.252905;
6.252015;0.767706;-0.146147;1.029722;1.017826;0.156064;-0.715424;-0.253283;
6.252143;0.767717;-0.146886;1.029510;1.017609;0.156089;-0.715458;-0.254087;
6.252299;0.767709;-0.147868;1.029231;1.017322;0.156117;-0.715483;-0.255147;
6.252300;0.767709;-0.147874;1.029229;1.017320;0.156117;-0.715483;-0.255154;
6.252301;0.767709;-0.147881;1.029227;1.017318;0.156118;-0.715483;-0.255161;
6.252303;0.767709;-0.147894;1.029223;1.017314;0.156118;-0.715483;-0.255176;
6.252307;0.767708;-0.147921;1.029216;1.017306;0.156119;-0.715484;-0.255204;
6.252315;0.767707;-0.147974;1.029201;1.017291;0.156120;-0.715485;-0.255261;
6.252331;0.767705;-0.148081;1.029170;1.017260;0.156123;-0.715486;-0.255377;
6.252339;0.767704;-0.148134;1.029155;1.017244;0.156124;-0.715487;-0.255434;
6.252340;0.767704;-0.148141;1.029153;1.017242;0.156124;-0.715487;-0.255441;
6.252341;0.767704;-0.148148;1.029151;1.017240;0.156124;-0.715487;-0.255449;
6.252343;0.767703;-0.148161;1.029147;1.017236;0.156125;-0.715487;-0.255463;
6.252347;0.767703;-0.148189;1.029140;1.017228;0.156125;-0.715487;-0.255492;
6.252355;0.767701;-0.148243;1.029124;1.017212;0.156127;-0.715488;-0.255551;
6.252371;0.767698;-0.148352;1.029093;1.017181;0.156129;-0.715489;-0.255668;
6.252403;0.767692;-0.148574;1.029030;1.017116;0.156134;-0.715490;-0.255906;
6.252467;0.767677;-0.149028;1.028901;1.016984;0.156144;-0.715490;-0.256393;
6.252531;0.767658;-0.149497;1.028768;1.016848;0.156154;-0.715488;-0.256895;
6.252595;0.767635;-0.149979;1.028631;1.016708;0.156163;-0.715483;-0.257410;
6.252659;0.767609;-0.150476;1.028490;1.016564;0.156171;-0.715475;-0.257940;
6.252713;0.767585;-0.150908;1.028367;1.016439;0.156178;-0.715467;-0.258401;
6.252714;0.767584;-0.150916;1.028365;1.016436;0.156178;-0.715467;-0.258409;
6.252715;0.767584;-0.150924;1.028363;1.016434;0.156178;-0.715466;-0.258418;
6.252717;0.767583;-0.150940;1.028358;1.016429;0.156179;-0.715466;-0.258435;
6.252721;0.767581;-0.150973;1.028349;1.016420;0.156179;-0.715465;-0.258469;
6.252729;0.767577;-0.151037;1.028331;1.016401;0.156180;-0.715464;-0.258538;
6.252745;0.767569;-0.151167;1.028294;1.016364;0.156182;-0.715461;-0.258677;
6.252777;0.767553;-0.151430;1.028219;1.016288;0.156186;-0.715454;-0.258956;
6.252841;0.767517;-0.151965;1.028067;1.016133;0.156193;-0.715439;-0.259525;
6.252969;0.767438;-0.153074;1.027753;1.015813;0.156207;-0.715402;-0.260702;
6.253225;0.767242;-0.155440;1.027082;1.015131;0.156229;-0.715299;-0.263208;
6.253481;0.767002;-0.157995;1.026358;1.014396;0.156246;-0.715160;-0.265908;
6.253993;0.766404;-0.163604;1.024766;1.012782;0.156264;-0.714791;-0.271826;
6.254266;0.766028;-0.166841;1.023847;1.011851;0.156267;-0.714549;-0.275239;
6.254267;0.766027;-0.166853;1.023843;1.011847;0.156267;-0.714548;-0.275252;
6.254268;0.766025;-0.166865;1.023840;1.011844;0.156267;-0.714547;-0.275265;
6.254270;0.766022;-0.166890;1.023833;1.011837;0.156267;-0.714545;-0.275291;
6.254274;0.766016;-0.166939;1.023819;1.011823;0.156267;-0.714542;-0.275343;
6.254282;0.766005;-0.167036;1.023791;1.011795;0.156267;-0.714534;-0.275446;
6.254298;0.765981;-0.167231;1.023736;1.011739;0.156267;-0.714519;-0.275652;
6.254330;0.765935;-0.167621;1.023625;1.011627;0.156267;-0.714489;-0.276062;
6.254394;0.765843;-0.168396;1.023404;1.011403;0.156267;-0.714429;-0.276880;
6.254493;0.765705;-0.169584;1.023066;1.011061;0.156268;-0.714339;-0.278136;
6.254494;0.765703;-0.169596;1.023062;1.011057;0.156268;-0.714339;-0.278149;
6.254495;0.765702;-0.169608;1.023059;1.011054;0.156268;-0.714338;-0.278162;
6.254497;0.765699;-0.169632;1.023052;1.011047;0.156268;-0.714336;-0.278187;
6.254501;0.765693;-0.169680;1.023039;1.011033;0.156268;-0.714332;-0.278237;
6.254509;0.765682;-0.169775;1.023011;1.011006;0.156269;-0.714325;-0.278338;
6.254525;0.765660;-0.169965;1.022957;1.010951;0.156269;-0.714311;-0.278540;
6.254557;0.765617;-0.170345;1.022849;1.010841;0.156269;-0.714283;-0.278942;
6.254621;0.765530;-0.171101;1.022633;1.010623;0.156270;-0.714228;-0.279742;
6.254749;0.765361;-0.172598;1.022206;1.010190;0.156273;-0.714120;-0.281329;
6.255005;0.765039;-0.175531;1.021367;1.009340;0.156280;-0.713917;-0.284445;
6.255261;0.764737;-0.178384;1.020550;1.008511;0.156291;-0.713731;-0.287487;
6.255318;0.764673;-0.179012;1.020370;1.008328;0.156294;-0.713692;-0.288158;
6.255319;0.764672;-0.179023;1.020366;1.008325;0.156294;-0.713691;-0.288169;
6.255320;0.764670;-0.179034;1.020363;1.008322;0.156294;-0.713690;-0.288181;
6.255322;0.764668;-0.179056;1.020357;1.008316;0.156294;-0.713689;-0.288204;
6.255326;0.764664;-0.179099;1.020344;1.008303;0.156294;-0.713686;-0.288251;
6.255334;0.764654;-0.179187;1.020319;1.008278;0.156294;-0.713680;-0.288344;
6.255350;0.764636;-0.179361;1.020269;1.008227;0.156295;-0.713669;-0.288530;
6.255382;0.764597;-0.179710;1.020169;1.008126;0.156296;-0.713644;-0.288902;
6.255446;0.764512;-0.180404;1.019970;1.007924;0.156295;-0.713588;-0.289639;
6.255574;0.764318;-0.181783;1.019576;1.007526;0.156288;-0.713453;-0.291097;
6.255702;0.764090;-0.183150;1.019186;1.007134;0.156272;-0.713287;-0.292530;
6.255958;0.763537;-0.185846;1.018419;1.006367;0.156213;-0.712864;-0.295324;
6.256214;0.762855;-0.188493;1.017670;1.005623;0.156120;-0.712322;-0.298025;
6.256343;0.762466;-0.189802;1.017301;1.005259;0.156061;-0.712006;-0.299344;
6.256344;0.762463;-0.189812;1.017298;1.005256;0.156060;-0.712003;-0.299354;
6.256345;0.762460;-0.189822;1.017295;1.005254;0.156060;-0.712001;-0.299364;
6.256347;0.762454;-0.189842;1.017289;1.005248;0.156059;-0.711996;-0.299384;
6.256351;0.762441;-0.189883;1.017278;1.005237;0.156057;-0.711985;-0.299425;
6.256359;0.762416;-0.189964;1.017255;1.005214;0.156053;-0.711964;-0.299506;
6.256375;0.762364;-0.190126;1.017210;1.005169;0.156045;-0.711923;-0.299669;
6.256407;0.762260;-0.190450;1.017118;1.005080;0.156028;-0.711837;-0.299993;
6.256471;0.762047;-0.191095;1.016937;1.004902;0.155993;-0.711661;-0.300636;
6.256599;0.761597;-0.192377;1.016578;1.004550;0.155918;-0.711288;-0.301906;
6.256727;0.761117;-0.193647;1.016222;1.004203;0.155834;-0.710888;-0.303154;
6.256855;0.760607;-0.194906;1.015871;1.003862;0.155742;-0.710459;-0.304379;
6.256862;0.760578;-0.194976;1.015852;1.003843;0.155737;-0.710435;-0.304447;
6.256863;0.760574;-0.194986;1.015849;1.003840;0.155736;-0.710431;-0.304456;
6.256864;0.760570;-0.194995;1.015846;1.003838;0.155735;-0.710428;-0.304466;
6.256866;0.760562;-0.195015;1.015841;1.003832;0.155734;-0.710421;-0.304485;
6.256870;0.760545;-0.195054;1.015830;1.003822;0.155731;-0.710407;-0.304522;
6.256878;0.760512;-0.195132;1.015808;1.003801;0.155725;-0.710379;-0.304598;
6.256894;0.760446;-0.195289;1.015765;1.003759;0.155713;-0.710323;-0.304749;
6.256926;0.760312;-0.195601;1.015678;1.003675;0.155688;-0.710209;-0.305051;
6.256990;0.760038;-0.196223;1.015505;1.003507;0.155637;-0.709977;-0.305649;
6.257118;0.759469;-0.197458;1.015162;1.003177;0.155529;-0.709494;-0.306830;
6.257246;0.758872;-0.198682;1.014823;1.002852;0.155414;-0.708984;-0.307990;
6.257502;0.757597;-0.201098;1.014158;1.002218;0.155162;-0.707888;-0.310247;
6.257758;0.756216;-0.203469;1.013508;1.001604;0.154882;-0.706694;-0.312422;
6.257915;0.755319;-0.204900;1.013118;1.001237;0.154697;-0.705915;-0.313714;
6.257915;0.755319;-0.204900;1.013118;1.001237;0.154697;-0.705915;-0.313715;
6.257916;0.755313;-0.204910;1.013115;1.001235;0.154695;-0.705910;-0.313724;
6.257917;0.755307;-0.204921;1.013112;1.001232;0.154694;-0.705905;-0.313734;
6.257919;0.755295;-0.204941;1.013106;1.001227;0.154692;-0.705894;-0.313752;
6.257923;0.755270;-0.204983;1.013095;1.001216;0.154686;-0.705873;-0.313790;
6.257931;0.755221;-0.205065;1.013072;1.001195;0.154676;-0.705830;-0.313866;
6.257947;0.755122;-0.205230;1.013027;1.001152;0.154656;-0.705744;-0.314016;
6.257979;0.754923;-0.205559;1.012937;1.001067;0.154615;-0.705572;-0.314316;
6.258043;0.754522;-0.206214;1.012758;1.000899;0.154533;-0.705224;-0.314911;
6.258171;0.753702;-0.207507;1.012405;1.000568;0.154363;-0.704511;-0.316078;
6.258427;0.752000;-0.210035;1.011718;0.999928;0.154005;-0.703027;-0.318327;
6.258683;0.750216;-0.212483;1.011056;0.999316;0.153624;-0.701464;-0.320464;
6.258939;0.748355;-0.214855;1.010418;0.998734;0.153221;-0.699828;-0.322492;
6.259195;0.746419;-0.217150;1.009805;0.998178;0.152796;-0.698122;-0.324411;
6.259451;0.744413;-0.219370;1.009216;0.997650;0.152352;-0.696348;-0.326227;
6.259707;0.742341;-0.221518;1.008650;0.997148;0.151888;-0.694511;-0.327941;
6.259963;0.740205;-0.223594;1.008106;0.996672;0.151405;-0.692614;-0.329556;
6.260475;0.735763;-0.227542;1.007083;0.995791;0.150390;-0.688656;-0.332509;
6.260987;0.731110;-0.231228;1.006143;0.995002;0.149313;-0.684494;-0.335107;
6.261499;0.726269;-0.234665;1.005281;0.994300;0.148181;-0.680153;-0.337374;
6.262011;0.721265;-0.237867;1.004493;0.993678;0.146999;-0.675654;-0.339333;
6.262523;0.716121;-0.240846;1.003773;0.993131;0.145775;-0.671020;-0.341006;
6.263035;0.710859;-0.243614;1.003118;0.992653;0.144515;-0.666270;-0.342416;
6.263547;0.705501;-0.246184;1.002523;0.992240;0.143223;-0.661425;-0.343581;
6.264059;0.700067;-0.248564;1.001986;0.991886;0.141907;-0.656504;-0.344522;
6.264453;0.695847;-0.250275;1.001608;0.991651;0.140880;-0.652678;-0.345106;
6.264453;0.695847;-0.250275;1.001608;0.991651;0.140880;-0.652678;-0.345105;
6.264454;0.695836;-0.250279;1.001607;0.991650;0.140878;-0.652668;-0.345107;
6.264455;0.695826;-0.250283;1.001606;0.991650;0.140875;-0.652658;-0.345108;
6.264457;0.695804;-0.250291;1.001604;0.991649;0.140870;-0.652639;-0.345111;
6.264461;0.695761;-0.250308;1.001601;0.991646;0.140860;-0.652600;-0.345116;
6.264469;0.695675;-0.250342;1.001593;0.991642;0.140839;-0.652522;-0.345126;
6.264485;0.695503;-0.250409;1.001579;0.991633;0.140797;-0.652366;-0.345147;
6.264517;0.695158;-0.250542;1.001550;0.991616;0.140713;-0.652053;-0.345188;
6.264581;0.694469;-0.250807;1.001492;0.991581;0.140544;-0.651427;-0.345268;
6.264709;0.693088;-0.251329;1.001379;0.991515;0.140208;-0.650175;-0.345419;
6.264965;0.690323;-0.252343;1.001163;0.991392;0.139531;-0.647663;-0.345688;
6.265221;0.687551;-0.253316;1.000958;0.991281;0.138853;-0.645146;-0.345912;
6.265477;0.684777;-0.254249;1.000765;0.991181;0.138172;-0.642624;-0.346094;
6.265733;0.682002;-0.255144;1.000583;0.991091;0.137490;-0.640101;-0.346237;
6.265989;0.679229;-0.256002;1.000411;0.991013;0.136808;-0.637577;-0.346340;
6.266501;0.673697;-0.257611;1.000098;0.990884;0.135443;-0.632540;-0.346442;
6.266962;0.668744;-0.258940;0.999849;0.990799;0.134218;-0.628027;-0.346420;
6.267422;0.663828;-0.260163;0.999629;0.990742;0.132999;-0.623543;-0.346300;
6.267883;0.658958;-0.261285;0.999437;0.990710;0.131788;-0.619099;-0.346090;
6.268344;0.654145;-0.262310;0.999270;0.990700;0.130590;-0.614704;-0.345800;
6.268805;0.649400;-0.263242;0.999128;0.990712;0.129406;-0.610367;-0.345436;
6.269266;0.644730;-0.264088;0.999007;0.990742;0.128239;-0.606098;-0.345007;
