time;NETWORK__BUS____1_TN_U_value;NETWORK__BUS____2_TN_U_value;NETWORK__BUS____3_TN_U_value;NETWORK__BUS____4_TN_U_value;NETWORK__BUS____5_TN_U_value;NETWORK__BUS____6_TN_U_value;NETWORK__BUS____7_TN_U_value;NETWORK__BUS____8_TN_U_value;NETWORK__BUS____9_TN_U_value;NETWORK__BUS___10_TN_U_value;NETWORK__BUS___11_TN_U_value;NETWORK__BUS___12_TN_U_value;NETWORK__BUS___13_TN_U_value;NETWORK__BUS___14_TN_U_value;GEN____3_SM_generator_UPu;UVA_underVoltageAutomaton_UMinPu;GEN____1_SM_generator_efdPu;GEN____1_SM_voltageRegulator_EfdMaxPu;GEN____3_SM_generator_efdPu;GEN____3_SM_voltageRegulator_EfdMaxPu;_LOAD___2_EC_tapChangerT_UTarget;_LOAD___2_EC_tapChangerT_UMonitored_value;_LOAD___2_EC_tapChangerT_tap_value;_LOAD___2_EC_tapChangerT_tapMax;_LOAD___2_EC_tapChangerT_tapMin;_LOAD___9_EC_tapChanger_UTarget;_LOAD___9_EC_tapChanger_UMonitored_value;_LOAD___9_EC_tapChanger_tap_value;_LOAD___9_EC_tapChanger_tapMax;_LOAD___9_EC_tapChanger_tapMin;_LOAD___9_EC_load_PPu;_LOAD___9_EC_load_QPu;
125.000000;70.076837;67.081625;63.429518;66.288208;66.684208;14.586289;14.215755;14.912947;14.142052;14.115719;14.299178;14.360651;14.276201;13.946212;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.004105;17.000000;24.000000;0.000000;1.014000;0.996509;7.000000;16.000000;0.000000;0.289963;0.149937;
126.000000;70.059789;67.063938;63.413333;66.273609;66.669034;14.588426;14.215361;14.913881;14.142273;14.116321;14.300580;14.362597;14.278099;13.947166;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.003843;17.000000;24.000000;0.000000;1.014000;0.996526;7.000000;16.000000;0.000000;0.289968;0.149942;
127.000000;70.050322;67.057211;63.408602;66.270535;66.665686;14.589834;14.215633;14.914635;14.142714;14.116932;14.301582;14.363924;14.279361;13.947960;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.003736;17.000000;24.000000;0.000000;1.014000;0.996542;7.000000;16.000000;0.000000;0.289972;0.149947;
127.000000;70.037019;67.018653;63.310377;66.229102;66.631274;14.586293;14.210275;14.912060;14.137185;14.111751;14.297186;14.360279;14.275542;13.943204;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.003161;17.000000;24.000000;0.000000;1.014000;0.996168;7.000000;16.000000;0.000000;0.289864;0.149834;
128.000000;70.019055;67.002389;63.295902;66.216694;66.618322;14.586870;14.209509;14.912427;14.136671;14.111452;14.297339;14.360756;14.275982;13.943109;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.002920;17.000000;24.000000;0.000000;1.014000;0.996131;7.000000;16.000000;0.000000;0.289853;0.149824;
129.000000;70.007438;66.993363;63.288750;66.211104;66.612387;14.587368;14.209261;14.912800;14.136502;14.111403;14.297560;14.361200;14.276384;13.943190;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.002781;17.000000;24.000000;0.000000;1.014000;0.996105;7.000000;16.000000;0.000000;0.289845;0.149816;
130.000000;69.997597;66.985140;63.281543;66.205098;66.606142;14.587150;14.208690;14.912754;14.135946;14.110910;14.297205;14.360958;14.276122;13.942765;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.002659;17.000000;24.000000;0.000000;1.014000;0.996071;7.000000;16.000000;0.000000;0.289835;0.149805;
130.000000;69.992483;66.969635;63.268424;66.194738;66.596390;14.586085;14.207312;14.912062;14.134521;14.109552;14.295989;14.359875;14.275011;13.941484;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.013645;18.000000;24.000000;0.000000;1.014000;0.995981;7.000000;16.000000;0.000000;0.289809;0.149778;
131.000000;69.981660;66.960668;63.260926;66.188504;66.589852;14.586279;14.206874;14.912211;14.134159;14.109293;14.295957;14.360023;14.275129;13.941333;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.013572;18.000000;24.000000;0.000000;1.014000;0.995943;7.000000;16.000000;0.000000;0.289798;0.149767;
132.000000;69.973655;66.953860;63.254897;66.183410;66.584591;14.586105;14.206379;14.912150;14.133679;14.108870;14.295659;14.359827;14.274915;13.940972;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.013464;18.000000;24.000000;0.000000;1.014000;0.995914;7.000000;16.000000;0.000000;0.289790;0.149758;
133.000000;69.967318;66.948455;63.250105;66.179330;66.580385;14.585933;14.205966;14.912079;14.133275;14.108509;14.295391;14.359638;14.274712;13.940657;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.013383;18.000000;24.000000;0.000000;1.014000;0.995887;7.000000;16.000000;0.000000;0.289782;0.149750;
134.000000;69.962284;66.944136;63.246261;66.176039;66.577000;14.585783;14.205627;14.912011;14.132941;14.108210;14.295166;14.359476;14.274538;13.940395;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.013317;18.000000;24.000000;0.000000;1.014000;0.995865;7.000000;16.000000;0.000000;0.289775;0.149743;
135.000000;69.958304;66.940707;63.243202;66.173411;66.574301;14.585663;14.205353;14.911952;14.132671;14.107968;14.294985;14.359345;14.274398;13.940184;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.013265;18.000000;24.000000;0.000000;1.014000;0.995847;7.000000;16.000000;0.000000;0.289770;0.149738;
135.000000;69.944557;66.902273;63.160869;66.126000;66.534873;14.580434;14.195426;14.907339;14.119374;14.096063;14.286280;14.353623;14.267990;13.929941;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.012677;18.000000;24.000000;0.000000;1.014000;1.007507;8.000000;16.000000;0.000000;0.293163;0.153267;
136.000000;69.930699;66.887884;63.147468;66.113761;66.522212;14.581332;14.194883;14.908057;14.119130;14.096048;14.286743;14.354410;14.268749;13.930138;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.012463;18.000000;24.000000;0.000000;1.014000;1.007498;8.000000;16.000000;0.000000;0.293160;0.153263;
137.000000;69.923211;66.882348;63.143414;66.110873;66.519084;14.582145;14.195011;14.908658;14.119340;14.096364;14.287303;14.355173;14.269472;13.930568;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.012376;18.000000;24.000000;0.000000;1.014000;1.007501;8.000000;16.000000;0.000000;0.293161;0.153263;
137.000000;69.909595;66.843073;63.043437;66.068695;66.484066;14.578587;14.189573;14.906060;14.113732;14.091115;14.282863;14.351506;14.265626;13.925756;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011780;18.000000;24.000000;0.000000;1.014000;1.007112;8.000000;16.000000;0.000000;0.293048;0.153145;
138.000000;69.893365;66.828045;63.029840;66.056972;66.471857;14.579096;14.188849;14.906417;14.113244;14.090825;14.282987;14.351923;14.266012;13.925653;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011555;18.000000;24.000000;0.000000;1.014000;1.007078;8.000000;16.000000;0.000000;0.293038;0.153135;
139.000000;69.883343;66.820316;63.023821;66.052286;66.466867;14.579612;14.188685;14.906797;14.113154;14.090844;14.283251;14.352390;14.266439;13.925788;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011435;18.000000;24.000000;0.000000;1.014000;1.007058;8.000000;16.000000;0.000000;0.293032;0.153128;
140.000000;69.874811;66.813175;63.017542;66.047064;66.461441;14.579426;14.188189;14.906760;14.112672;14.090417;14.282945;14.352183;14.266215;13.925421;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011328;18.000000;24.000000;0.000000;1.014000;1.007028;8.000000;16.000000;0.000000;0.293024;0.153120;
141.000000;69.867791;66.807215;63.012259;66.042591;66.456814;14.579218;14.187739;14.906691;14.112228;14.090018;14.282641;14.351957;14.265976;13.925069;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011239;18.000000;24.000000;0.000000;1.014000;1.006999;8.000000;16.000000;0.000000;0.293015;0.153111;
142.000000;69.862126;66.802366;63.007940;66.038908;66.453016;14.579038;14.187360;14.906619;14.111853;14.089680;14.282382;14.351764;14.265771;13.924770;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011167;18.000000;24.000000;0.000000;1.014000;1.006974;8.000000;16.000000;0.000000;0.293008;0.153103;
143.000000;69.857606;66.798480;63.004471;66.035938;66.449962;14.578895;14.187051;14.906554;14.111549;14.089405;14.282173;14.351609;14.265607;13.924528;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011108;18.000000;24.000000;0.000000;1.014000;1.006954;8.000000;16.000000;0.000000;0.293002;0.153097;
144.000000;69.854021;66.795389;63.001707;66.033565;66.447525;14.578783;14.186802;14.906500;14.111304;14.089185;14.282007;14.351488;14.265478;13.924335;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011061;18.000000;24.000000;0.000000;1.014000;1.006937;8.000000;16.000000;0.000000;0.292997;0.153092;
145.000000;69.851186;66.792937;62.999512;66.031676;66.445588;14.578695;14.186604;14.906454;14.111109;14.089010;14.281875;14.351393;14.265376;13.924182;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.011024;18.000000;24.000000;0.000000;1.014000;1.006924;8.000000;16.000000;0.000000;0.292993;0.153088;
145.000000;69.841757;66.765047;62.931510;66.003253;66.421952;14.576439;14.182954;14.904739;14.107323;14.085485;14.278951;14.349057;14.262896;13.920982;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010597;18.000000;24.000000;0.000000;1.014000;1.006655;8.000000;16.000000;0.000000;0.292915;0.153006;
146.000000;69.832036;66.755244;62.922304;65.994867;66.413253;14.576547;14.182322;14.904785;14.106865;14.085146;14.278850;14.349108;14.262941;13.920747;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010452;18.000000;24.000000;0.000000;1.014000;1.006623;8.000000;16.000000;0.000000;0.292906;0.152996;
147.000000;69.826517;66.751030;62.919099;65.992389;66.410604;14.576907;14.182262;14.905017;14.106857;14.085204;14.279057;14.349438;14.263247;13.920876;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010384;18.000000;24.000000;0.000000;1.014000;1.006612;8.000000;16.000000;0.000000;0.292903;0.152993;
148.000000;69.821711;66.747019;62.915561;65.989463;66.407562;14.576797;14.181979;14.904983;14.106583;14.084961;14.278881;14.349316;14.263116;13.920666;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010325;18.000000;24.000000;0.000000;1.014000;1.006597;8.000000;16.000000;0.000000;0.292898;0.152988;
149.000000;69.817680;66.743603;62.912531;65.986905;66.404913;14.576674;14.181720;14.904941;14.106328;14.084731;14.278705;14.349183;14.262976;13.920462;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010275;18.000000;24.000000;0.000000;1.014000;1.006580;8.000000;16.000000;0.000000;0.292893;0.152983;
150.000000;69.814386;66.740785;62.910019;65.984765;66.402706;14.576566;14.181499;14.904898;14.106109;14.084533;14.278552;14.349068;14.262854;13.920287;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010232;18.000000;24.000000;0.000000;1.014000;1.006566;8.000000;16.000000;0.000000;0.292889;0.152979;
151.000000;69.811737;66.738510;62.907986;65.983026;66.400916;14.576480;14.181318;14.904859;14.105930;14.084372;14.278428;14.348975;14.262756;13.920144;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010198;18.000000;24.000000;0.000000;1.014000;1.006554;8.000000;16.000000;0.000000;0.292886;0.152975;
152.000000;69.809626;66.736689;62.906358;65.981629;66.399481;14.576413;14.181171;14.904827;14.105786;14.084242;14.278329;14.348903;14.262679;13.920030;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010171;18.000000;24.000000;0.000000;1.014000;1.006544;8.000000;16.000000;0.000000;0.292883;0.152972;
153.000000;69.807951;66.735241;62.905060;65.980514;66.398337;14.576360;14.181054;14.904800;14.105671;14.084138;14.278251;14.348846;14.262618;13.919939;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010149;18.000000;24.000000;0.000000;1.014000;1.006537;8.000000;16.000000;0.000000;0.292881;0.152970;
154.000000;69.806625;66.734092;62.904029;65.979626;66.397427;14.576319;14.180960;14.904778;14.105578;14.084055;14.278189;14.348801;14.262570;13.919867;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010131;18.000000;24.000000;0.000000;1.014000;1.006530;8.000000;16.000000;0.000000;0.292879;0.152968;
155.000000;69.805577;66.733181;62.903211;65.978919;66.396704;14.576287;14.180886;14.904760;14.105505;14.083989;14.278139;14.348766;14.262532;13.919809;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.010118;18.000000;24.000000;0.000000;1.014000;1.006525;8.000000;16.000000;0.000000;0.292877;0.152966;
155.000000;69.796089;66.705184;62.834992;65.950400;66.372991;14.574041;14.177232;14.903053;14.101716;14.080464;14.275220;14.346439;14.260061;13.916611;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009689;18.000000;24.000000;0.000000;1.014000;1.006255;8.000000;16.000000;0.000000;0.292799;0.152884;
156.000000;69.787786;66.696595;62.826839;65.942944;66.365250;14.574194;14.176698;14.903122;14.101355;14.080212;14.275186;14.346539;14.260158;13.916454;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009562;18.000000;24.000000;0.000000;1.014000;1.006229;8.000000;16.000000;0.000000;0.292791;0.152877;
157.000000;69.783338;66.693287;62.824427;65.941137;66.363292;14.574572;14.176702;14.903360;14.101410;14.080324;14.275429;14.346890;14.260487;13.916627;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009508;18.000000;24.000000;0.000000;1.014000;1.006224;8.000000;16.000000;0.000000;0.292790;0.152875;
158.000000;69.779392;66.690018;62.821547;65.938781;66.360835;14.574486;14.176479;14.903339;14.101194;14.080133;14.275291;14.346794;14.260385;13.916462;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009461;18.000000;24.000000;0.000000;1.014000;1.006212;8.000000;16.000000;0.000000;0.292786;0.152871;
158.000000;69.779392;66.690018;62.821547;65.938781;66.360835;14.574486;14.176479;14.903339;14.101194;14.080133;14.275291;14.346794;14.260385;13.916462;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009461;18.000000;24.000000;0.000000;1.014000;1.006212;8.000000;16.000000;0.000000;0.292786;0.152871;
159.000000;69.776040;66.687192;62.819045;65.936680;66.358653;14.574383;14.176269;14.903309;14.100987;14.079946;14.275146;14.346684;14.260269;13.916296;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009419;18.000000;24.000000;0.000000;1.014000;1.006199;8.000000;16.000000;0.000000;0.292782;0.152867;
160.000000;69.773282;66.684840;62.816950;65.934902;66.356815;14.574291;14.176086;14.903276;14.100805;14.079782;14.275018;14.346585;14.260166;13.916150;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009384;18.000000;24.000000;0.000000;1.014000;1.006188;8.000000;16.000000;0.000000;0.292779;0.152864;
161.000000;69.771057;66.682933;62.815248;65.933450;66.355319;14.574217;14.175935;14.903245;14.100656;14.079647;14.274914;14.346507;14.260082;13.916030;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009355;18.000000;24.000000;0.000000;1.014000;1.006178;8.000000;16.000000;0.000000;0.292776;0.152861;
162.000000;69.769280;66.681405;62.813882;65.932281;66.354116;14.574160;14.175813;14.903219;14.100536;14.079538;14.274831;14.346445;14.260017;13.915934;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009332;18.000000;24.000000;0.000000;1.014000;1.006170;8.000000;16.000000;0.000000;0.292774;0.152858;
163.000000;69.767870;66.680188;62.812792;65.931346;66.353156;14.574115;14.175715;14.903197;14.100440;14.079451;14.274765;14.346396;14.259965;13.915858;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009314;18.000000;24.000000;0.000000;1.014000;1.006163;8.000000;16.000000;0.000000;0.292772;0.152856;
164.000000;69.766754;66.679223;62.811926;65.930602;66.352393;14.574080;14.175637;14.903179;14.100362;14.079382;14.274713;14.346359;14.259925;13.915797;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009299;18.000000;24.000000;0.000000;1.014000;1.006158;8.000000;16.000000;0.000000;0.292770;0.152855;
165.000000;69.765872;66.678457;62.811239;65.930010;66.351787;14.574053;14.175574;14.903164;14.100301;14.079327;14.274671;14.346329;14.259893;13.915749;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.009288;18.000000;24.000000;0.000000;1.014000;1.006154;8.000000;16.000000;0.000000;0.292769;0.152854;
165.000000;69.756299;66.650254;62.742538;65.901254;66.327876;14.571789;14.171891;14.901444;14.096483;14.075774;14.271730;14.343983;14.257402;13.912527;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008860;18.000000;24.000000;0.000000;1.014000;1.005882;8.000000;16.000000;0.000000;0.292690;0.152771;
166.000000;69.748115;66.641805;62.734617;65.893927;66.320254;14.571955;14.171374;14.901523;14.096139;14.075539;14.271711;14.344097;14.257513;13.912384;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008731;18.000000;24.000000;0.000000;1.014000;1.005857;8.000000;16.000000;0.000000;0.292683;0.152763;
167.000000;69.743763;66.638587;62.732304;65.892197;66.318373;14.572340;14.171388;14.901765;14.096204;14.075661;14.271962;14.344455;14.257850;13.912567;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008678;18.000000;24.000000;0.000000;1.014000;1.005852;8.000000;16.000000;0.000000;0.292681;0.152762;
167.000000;69.742999;66.636536;62.729601;65.889238;66.314836;14.571910;14.170953;14.901509;14.095743;14.075206;14.271520;14.344026;14.257419;13.912122;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008652;18.000000;24.000000;0.000000;1.014000;1.005829;8.000000;16.000000;0.000000;0.292675;0.152755;
168.000000;69.738561;66.632957;62.726764;65.886897;66.312333;14.572075;14.170836;14.901634;14.095666;14.075175;14.271587;14.344170;14.257550;13.912136;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008595;18.000000;24.000000;0.000000;1.014000;1.005815;8.000000;16.000000;0.000000;0.292671;0.152751;
168.000000;69.738561;66.632957;62.726764;65.886897;66.312333;14.572075;14.170836;14.901634;14.095666;14.075175;14.271587;14.344170;14.257550;13.912136;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008595;18.000000;24.000000;0.000000;1.014000;1.005815;8.000000;16.000000;0.000000;0.292671;0.152751;
169.000000;69.734912;66.629857;62.723988;65.884575;66.309927;14.571966;14.170603;14.901597;14.095439;14.074971;14.271431;14.344052;14.257427;13.911956;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008549;18.000000;24.000000;0.000000;1.014000;1.005802;8.000000;16.000000;0.000000;0.292667;0.152747;
170.000000;69.731912;66.627310;62.721722;65.882661;66.307946;14.571871;14.170408;14.901562;14.095247;14.074797;14.271297;14.343951;14.257320;13.911802;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008511;18.000000;24.000000;0.000000;1.014000;1.005790;8.000000;16.000000;0.000000;0.292663;0.152743;
171.000000;69.729475;66.625225;62.719862;65.881080;66.306314;14.571792;14.170245;14.901530;14.095085;14.074651;14.271184;14.343865;14.257229;13.911672;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008480;18.000000;24.000000;0.000000;1.014000;1.005779;8.000000;16.000000;0.000000;0.292660;0.152740;
172.000000;69.727521;66.623546;62.718361;65.879797;66.304994;14.571728;14.170111;14.901502;14.094954;14.074532;14.271092;14.343797;14.257157;13.911567;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008455;18.000000;24.000000;0.000000;1.014000;1.005771;8.000000;16.000000;0.000000;0.292658;0.152737;
173.000000;69.725967;66.622206;62.717160;65.878769;66.303938;14.571678;14.170003;14.901478;14.094847;14.074436;14.271019;14.343743;14.257100;13.911483;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008434;18.000000;24.000000;0.000000;1.014000;1.005764;8.000000;16.000000;0.000000;0.292656;0.152735;
174.000000;69.724735;66.621141;62.716205;65.877948;66.303096;14.571639;14.169917;14.901459;14.094762;14.074360;14.270962;14.343701;14.257055;13.911416;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008418;18.000000;24.000000;0.000000;1.014000;1.005758;8.000000;16.000000;0.000000;0.292654;0.152733;
175.000000;69.723761;66.620296;62.715446;65.877295;66.302427;14.571609;14.169848;14.901442;14.094695;14.074299;14.270916;14.343668;14.257019;13.911362;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.008406;18.000000;24.000000;0.000000;1.014000;1.005753;8.000000;16.000000;0.000000;0.292653;0.152732;
175.000000;69.714117;66.591930;62.646398;65.848345;66.278351;14.569326;14.166139;14.899710;14.090850;14.070722;14.267952;14.341303;14.254509;13.908116;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007976;18.000000;24.000000;0.000000;1.014000;1.005480;8.000000;16.000000;0.000000;0.292573;0.152649;
176.000000;69.705818;66.583378;62.638388;65.840943;66.270651;14.569496;14.165617;14.899791;14.090502;14.070483;14.267933;14.341420;14.254622;13.907973;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007845;18.000000;24.000000;0.000000;1.014000;1.005454;8.000000;16.000000;0.000000;0.292566;0.152641;
177.000000;69.701405;66.580120;62.636065;65.839196;66.268750;14.569887;14.165632;14.900037;14.090569;14.070607;14.268189;14.341783;14.254965;13.908158;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007791;18.000000;24.000000;0.000000;1.014000;1.005449;8.000000;16.000000;0.000000;0.292564;0.152640;
178.000000;69.697472;66.576855;62.633170;65.836836;66.266291;14.569799;14.165407;14.900015;14.090351;14.070415;14.268049;14.341686;14.254860;13.907992;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007744;18.000000;24.000000;0.000000;1.014000;1.005438;8.000000;16.000000;0.000000;0.292561;0.152636;
179.000000;69.694132;66.574035;62.630671;65.834738;66.264112;14.569694;14.165197;14.899985;14.090144;14.070227;14.267903;14.341574;14.254743;13.907825;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007703;18.000000;24.000000;0.000000;1.014000;1.005425;8.000000;16.000000;0.000000;0.292557;0.152632;
180.000000;69.691380;66.571687;62.628575;65.832960;66.262276;14.569602;14.165014;14.899950;14.089962;14.070062;14.267774;14.341475;14.254639;13.907678;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007668;18.000000;24.000000;0.000000;1.014000;1.005413;8.000000;16.000000;0.000000;0.292554;0.152629;
180.000000;69.689929;66.568162;62.623851;65.827367;66.256526;14.567350;14.163820;14.899380;14.088380;14.068377;14.265823;14.338029;14.249731;13.904671;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007615;18.000000;24.000000;0.000000;1.014000;1.005303;8.000000;16.000000;0.000000;0.292522;0.152595;
181.000000;69.686634;66.565101;62.621451;65.825338;66.254350;14.568210;14.163921;14.899628;14.088675;14.068781;14.266461;14.338832;14.250509;13.905175;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007566;18.000000;24.000000;0.000000;1.014000;1.005312;8.000000;16.000000;0.000000;0.292524;0.152598;
182.000000;69.684246;66.563025;62.619555;65.823778;66.252762;14.568263;14.163779;14.899588;14.088564;14.068700;14.266447;14.338872;14.250540;13.905127;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007536;18.000000;24.000000;0.000000;1.014000;1.005312;8.000000;16.000000;0.000000;0.292524;0.152598;
183.000000;69.682319;66.561418;62.618147;65.822615;66.251564;14.568261;14.163669;14.899567;14.088465;14.068619;14.266405;14.338863;14.250525;13.905065;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007512;18.000000;24.000000;0.000000;1.014000;1.005307;8.000000;16.000000;0.000000;0.292523;0.152596;
184.000000;69.680736;66.560069;62.616947;65.821600;66.250519;14.568224;14.163566;14.899547;14.088366;14.068532;14.266344;14.338822;14.250481;13.904991;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007492;18.000000;24.000000;0.000000;1.014000;1.005300;8.000000;16.000000;0.000000;0.292521;0.152594;
185.000000;69.679459;66.558969;62.615962;65.820758;66.249654;14.568186;14.163478;14.899527;14.088280;14.068455;14.266286;14.338780;14.250436;13.904923;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.007475;18.000000;24.000000;0.000000;1.014000;1.005295;8.000000;16.000000;0.000000;0.292519;0.152593;
185.000000;69.674296;66.543541;62.603120;65.810684;66.240168;14.567253;14.162180;14.898918;14.086941;14.067189;14.265181;14.337825;14.249448;13.903744;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018365;19.000000;24.000000;0.000000;1.014000;1.005200;8.000000;16.000000;0.000000;0.292492;0.152564;
186.000000;69.670507;66.540366;62.600573;65.808575;66.237936;14.567540;14.162109;14.899055;14.086935;14.067238;14.265350;14.338087;14.249696;13.903848;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018402;19.000000;24.000000;0.000000;1.014000;1.005194;8.000000;16.000000;0.000000;0.292490;0.152562;
187.000000;69.668158;66.538355;62.598764;65.807077;66.236394;14.567527;14.161976;14.899052;14.086813;14.067136;14.265292;14.338065;14.249668;13.903768;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018363;19.000000;24.000000;0.000000;1.014000;1.005188;8.000000;16.000000;0.000000;0.292488;0.152560;
188.000000;69.666324;66.536798;62.597384;65.805915;66.235196;14.567491;14.161863;14.899037;14.086704;14.067041;14.265227;14.338024;14.249622;13.903687;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018340;19.000000;24.000000;0.000000;1.014000;1.005181;8.000000;16.000000;0.000000;0.292486;0.152558;
189.000000;69.664852;66.535534;62.596256;65.804954;66.234207;14.567449;14.161765;14.899019;14.086607;14.066954;14.265163;14.337979;14.249574;13.903612;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018321;19.000000;24.000000;0.000000;1.014000;1.005175;8.000000;16.000000;0.000000;0.292484;0.152556;
190.000000;69.663677;66.534520;62.595346;65.804174;66.233407;14.567413;14.161684;14.899002;14.086527;14.066883;14.265108;14.337939;14.249531;13.903549;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018306;19.000000;24.000000;0.000000;1.014000;1.005170;8.000000;16.000000;0.000000;0.292483;0.152555;
190.000000;69.662127;66.530756;62.590023;65.797614;66.227745;14.566089;14.159625;14.898046;14.083439;14.062339;14.262121;14.336504;14.247956;13.901134;0.000000;1.000000;1.440000;1.440000;1.115000;1.115000;1.025000;1.018247;19.000000;24.000000;0.000000;1.014000;1.004950;8.000000;16.000000;0.000000;0.292419;0.152488;
