time;WT4A_WT_measurementsPQ_PPu;WT4A_WT_measurementsPQ_QPu;WT4A_WT_control4A_UWTPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_control4A_ipMaxPu;WT4A_WT_control4A_iqMaxPu;
12.167352;0.556494;-0.155959;1.032457;1.027365;0.102410;-0.521358;-0.203775;1.118427;0.330000;
12.168429;0.548870;-0.172431;1.027964;1.022994;0.100965;-0.514876;-0.219406;1.119354;0.330000;
12.169506;0.542417;-0.184745;1.024593;1.019732;0.099693;-0.509332;-0.231017;1.119863;0.330000;
12.171660;0.532774;-0.199426;1.020599;1.015913;0.097681;-0.500923;-0.244467;1.119994;0.330000;
12.173813;0.525536;-0.208003;1.018265;1.013720;0.096098;-0.494527;-0.252076;1.119687;0.330000;
12.174683;0.523306;-0.210000;1.017729;1.013229;0.095591;-0.492535;-0.253738;1.119491;0.330000;
12.174683;0.523287;-0.210007;1.017730;1.013231;0.095586;-0.492517;-0.253729;1.119491;0.330000;
12.176446;0.519009;-0.213629;1.016761;1.012350;0.094607;-0.488688;-0.256692;1.119082;0.330000;
12.179972;0.513230;-0.216704;1.015973;1.011686;0.093229;-0.483457;-0.258753;1.118271;0.330000;
12.181519;0.511498;-0.217210;1.015856;1.011608;0.092803;-0.481876;-0.258925;1.117978;0.330000;
12.181519;0.511497;-0.217206;1.015857;1.011609;0.092802;-0.481874;-0.258920;1.117978;0.330000;
12.184504;0.508463;-0.217956;1.015691;1.011511;0.092053;-0.479100;-0.259076;1.117452;0.330000;
12.190474;0.504987;-0.218059;1.015718;1.011618;0.091171;-0.475896;-0.258444;1.116804;0.330000;
12.196444;0.502969;-0.217823;1.015819;1.011766;0.090649;-0.474026;-0.257760;1.116436;0.330000;
12.208383;0.501288;-0.217374;1.015975;1.011963;0.090208;-0.472460;-0.256920;1.116185;0.330000;
12.220323;0.500577;-0.217065;1.016076;1.012081;0.090017;-0.471794;-0.256436;1.116126;0.330000;
12.244202;0.500188;-0.216666;1.016197;1.012212;0.089906;-0.471421;-0.255924;1.116176;0.330000;
12.268080;0.500078;-0.216337;1.016294;1.012312;0.089868;-0.471310;-0.255547;1.116259;0.330000;
12.315838;0.500040;-0.215765;1.016459;1.012481;0.089841;-0.471256;-0.254922;1.116424;0.330000;
12.411354;0.500029;-0.214811;1.016734;1.012760;0.089809;-0.471214;-0.253890;1.116705;0.330000;
12.602385;0.500020;-0.213435;1.017130;1.013162;0.089765;-0.471162;-0.252406;1.117109;0.330000;
12.984448;0.500011;-0.211895;1.017573;1.013611;0.089716;-0.471103;-0.250747;1.117561;0.330000;
13.748573;0.500004;-0.210715;1.017912;1.013954;0.089678;-0.471058;-0.249477;1.117908;0.330000;
14.512698;0.500002;-0.210268;1.018041;1.014085;0.089664;-0.471041;-0.248995;1.118039;0.330000;
16.040949;0.500000;-0.210061;1.018100;1.014145;0.089657;-0.471033;-0.248774;1.118100;0.330000;
19.097450;0.500000;-0.210008;1.018115;1.014160;0.089655;-0.471031;-0.248716;1.118115;0.330000;
19.999996;0.500000;-0.210007;1.018116;1.014161;0.089655;-0.471031;-0.248715;1.118116;0.330000;
20.003197;0.498330;-0.211828;1.017619;1.014509;0.079097;-0.472037;-0.245596;1.117950;0.330000;
20.003197;0.498332;-0.211829;1.017618;1.014539;0.079102;-0.472041;-0.245597;1.117950;0.330000;
20.007161;0.496669;-0.213326;1.017214;1.015065;0.066091;-0.473606;-0.240997;1.117741;0.330000;
20.011125;0.495606;-0.213863;1.017076;1.015684;0.053194;-0.475621;-0.235470;1.117552;0.330000;
20.019054;0.494588;-0.213925;1.017074;1.016699;0.027623;-0.480394;-0.223463;1.117341;0.330000;
20.026983;0.494095;-0.213766;1.017127;1.017122;0.002157;-0.485332;-0.211208;1.117246;0.330000;
20.042840;0.493766;-0.213426;1.017230;1.016068;-0.048605;-0.494873;-0.186379;1.117236;0.330000;
20.058698;0.493639;-0.213151;1.017307;1.012460;-0.099198;-0.503355;-0.161221;1.117280;0.330000;
20.090413;0.493616;-0.212667;1.017451;0.997705;-0.199475;-0.516714;-0.109847;1.117410;0.330000;
20.122128;0.493402;-0.212331;1.017490;0.972988;-0.297812;-0.524792;-0.057615;1.117470;0.330000;
20.185558;0.493615;-0.211587;1.017760;0.894968;-0.484630;-0.525483;0.048129;1.117720;0.330000;
20.248988;0.493595;-0.211076;1.017906;0.781428;-0.652317;-0.505170;0.151614;1.117881;0.330000;
20.375848;0.493645;-0.210406;1.018095;0.467089;-0.904625;-0.406098;0.336013;1.118080;0.330000;
20.544266;0.493502;-0.210000;1.018169;-0.055880;-0.945615;-0.165077;0.461536;1.118160;0.330000;
20.544266;0.493658;-0.210135;1.018177;-0.053415;-1.016775;-0.180663;0.495004;1.118160;0.330000;
20.548390;0.493665;-0.210074;1.018194;-0.066586;-1.016015;-0.174171;0.497298;1.118170;0.330000;
20.556638;0.493665;-0.210025;1.018208;-0.092892;-1.013962;-0.161177;0.501634;1.118187;0.330000;
20.564696;0.493664;-0.210000;1.018216;-0.118490;-1.010954;-0.148353;0.505374;1.118198;0.330000;
20.564696;0.493664;-0.210000;1.018216;-0.118529;-1.011293;-0.148402;0.505545;1.118198;0.330000;
20.564696;0.493664;-0.210000;1.018216;-0.118530;-1.011293;-0.148402;0.505545;1.118198;0.330000;
20.568915;0.493663;-0.209986;1.018220;-0.131924;-1.009637;-0.141674;0.507462;1.118205;0.330000;
20.577352;0.493661;-0.209962;1.018226;-0.158639;-1.005793;-0.128150;0.511030;1.118215;0.330000;
20.594227;0.493659;-0.209919;1.018239;-0.211717;-0.995985;-0.100848;0.517087;1.118230;0.330000;
20.627976;0.493659;-0.209845;1.018260;-0.315941;-0.968005;-0.045488;0.524822;1.118253;0.330000;
20.695474;0.493660;-0.209739;1.018290;-0.512618;-0.879851;0.066081;0.522573;1.118286;0.330000;
20.830471;0.493653;-0.209628;1.018316;-0.829291;-0.590969;0.275315;0.448999;1.118314;0.330000;
20.897970;0.493661;-0.209605;1.018328;-0.935107;-0.403196;0.363661;0.380954;1.118327;0.330000;
20.931719;0.493661;-0.209594;1.018332;-0.972529;-0.301972;0.401937;0.340317;1.118331;0.330000;
20.999218;0.493661;-0.209584;1.018333;-1.014302;-0.090522;0.464559;0.248094;1.118333;0.330000;
20.999996;0.493661;-0.209584;1.018333;-1.014491;-0.088040;0.465150;0.246950;1.118333;0.330000;
20.999996;0.493657;-0.209595;1.018332;-1.014520;-0.088028;0.465164;0.246957;1.118333;0.330000;
21.000308;0.493829;-0.209392;1.018387;-1.014573;-0.088065;0.465316;0.246774;1.118349;0.330000;
21.002549;0.495027;-0.207998;1.018769;-1.014932;-0.088328;0.466376;0.245526;1.118464;0.330000;
21.002549;0.495027;-0.208000;1.018768;-1.014932;-0.088328;0.466376;0.245528;1.118464;0.330000;
21.006547;0.496722;-0.206360;1.019212;-1.015344;-0.088710;0.467887;0.244121;1.118678;0.330000;
21.006838;0.496781;-0.206337;1.019218;-1.015349;-0.088724;0.467941;0.244108;1.118689;0.330000;
21.010831;0.497845;-0.205756;1.019368;-1.015477;-0.088977;0.468904;0.243706;1.118883;0.330000;
21.018817;0.498884;-0.205669;1.019377;-1.015463;-0.089239;0.469860;0.243828;1.119102;0.330000;
21.034790;0.499582;-0.205993;1.019273;-1.015342;-0.089427;0.470515;0.244321;1.119207;0.330000;
21.050763;0.499820;-0.206309;1.019179;-1.015242;-0.089497;0.470744;0.244709;1.119190;0.330000;
21.082708;0.499930;-0.206811;1.019033;-1.015092;-0.089540;0.470862;0.245270;1.119071;0.330000;
21.146599;0.499962;-0.207589;1.018810;-1.014865;-0.089572;0.470917;0.246111;1.118845;0.330000;
21.274380;0.499977;-0.208623;1.018513;-1.014564;-0.089607;0.470965;0.247224;1.118537;0.330000;
21.529942;0.499989;-0.209611;1.018230;-1.014276;-0.089640;0.471008;0.248287;1.118241;0.330000;
21.919454;0.499995;-0.210000;1.018118;-1.014163;-0.089654;0.471027;0.248707;1.118123;0.330000;
21.922535;0.499995;-0.210005;1.018116;-1.014161;-0.089654;0.471027;0.248713;1.118121;0.330000;
21.928696;0.499995;-0.210015;1.018113;-1.014158;-0.089654;0.471027;0.248723;1.118118;0.330000;
21.941018;0.499996;-0.210034;1.018108;-1.014153;-0.089655;0.471028;0.248743;1.118113;0.330000;
21.965662;0.499996;-0.210067;1.018099;-1.014143;-0.089656;0.471030;0.248779;1.118103;0.330000;
22.014951;0.499997;-0.210119;1.018084;-1.014128;-0.089658;0.471032;0.248835;1.118087;0.330000;
22.113529;0.499998;-0.210182;1.018065;-1.014110;-0.089660;0.471035;0.248903;1.118067;0.330000;
22.310684;0.499999;-0.210220;1.018054;-1.014098;-0.089662;0.471038;0.248944;1.118055;0.330000;
22.704993;0.500000;-0.210187;1.018064;-1.014108;-0.089661;0.471037;0.248909;1.118064;0.330000;
23.493613;0.500000;-0.210098;1.018090;-1.014134;-0.089658;0.471035;0.248813;1.118089;0.330000;
23.809561;0.500000;-0.210084;1.018094;-1.014138;-0.089658;0.471034;0.248798;1.118093;0.330000;
23.810752;0.500000;-0.210083;1.018094;-1.014138;-0.089658;0.471034;0.248798;1.118093;0.330000;
23.813133;0.500000;-0.210083;1.018094;-1.014138;-0.089658;0.471034;0.248797;1.118093;0.330000;
23.817894;0.500000;-0.210083;1.018094;-1.014138;-0.089658;0.471034;0.248797;1.118094;0.330000;
23.827418;0.500000;-0.210082;1.018094;-1.014139;-0.089658;0.471034;0.248796;1.118094;0.330000;
23.846465;0.500000;-0.210080;1.018095;-1.014139;-0.089658;0.471034;0.248794;1.118094;0.330000;
23.884559;0.500000;-0.210076;1.018096;-1.014140;-0.089657;0.471034;0.248790;1.118096;0.330000;
23.960747;0.500000;-0.210069;1.018098;-1.014142;-0.089657;0.471034;0.248782;1.118098;0.330000;
24.113123;0.500000;-0.210056;1.018102;-1.014146;-0.089657;0.471033;0.248769;1.118101;0.330000;
24.417875;0.500000;-0.210038;1.018107;-1.014152;-0.089656;0.471032;0.248748;1.118107;0.330000;
25.000000;0.500000;-0.210019;1.018112;-1.014157;-0.089656;0.471032;0.248728;1.118112;0.330000;
