"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
11.95,-0.9945025774480678,-0.7354222152353925,0,0.7567493417329992,0,0.7350359445563741,2.197235553593766
11.96,-0.9945025987959237,-0.7354223076048745,0,0.7567493527007785,0,0.7350359626315176,2.197235560327696
11.97,-0.9945026201437989,-0.7354223999743631,0,0.7567493636685577,0,0.735035980706661,2.197235567061627
11.98,-0.9945026414916931,-0.7354224923438586,0,0.7567493746363368,0,0.7350359987818045,2.197235573795557
11.99,-0.9945026628396063,-0.7354225847133602,0,0.7567493856041161,0,0.735036016856948,2.197235580529488
12,-0.9945026841875386,-0.7354226770828683,0,0.7567493965718953,0,0.7350360349320914,2.197235587263419
12.01,-0.9945027055354903,-0.7354227694523832,0,0.7567494075396746,0,0.7350360530072348,2.19723559399735
12.02,-0.9945027268834609,-0.7354228618219045,0,0.7567494185074538,0,0.7350360710823783,2.19723560073128
12.03,-0.9945027482314506,-0.7354229541914323,0,0.756749429475233,0,0.7350360891575217,2.197235607465211
12.04,-0.9945027695794595,-0.7354230465609668,0,0.7567494404430123,0,0.7350361072326652,2.197235614199142
12.05,-0.9945027909274875,-0.7354231389305076,0,0.7567494514107914,0,0.7350361253078087,2.197235620933073
12.06,-0.9945028122755344,-0.7354232313000548,0,0.7567494623785707,0,0.7350361433829522,2.197235627667003
12.07,-0.9945028336236008,-0.7354233236696091,0,0.7567494733463499,0,0.7350361614580956,2.197235634400934
12.08,-0.994502854971686,-0.7354234160391695,0,0.7567494843141291,0,0.7350361795332391,2.197235641134865
12.09,-0.9945028763197904,-0.7354235084087364,0,0.7567494952819084,0,0.7350361976083826,2.197235647868796
12.1,-0.9945028976679139,-0.7354236007783099,0,0.7567495062496876,0,0.735036215683526,2.197235654602726
12.11,-0.9945029190160567,-0.73542369314789,0,0.7567495172174667,0,0.7350362337586694,2.197235661336657
12.12,-0.9945029403642185,-0.7354237855174764,0,0.756749528185246,0,0.7350362518338129,2.197235668070588
12.13,-0.9945029617123993,-0.7354238778870695,0,0.7567495391530252,0,0.7350362699089563,2.197235674804519
12.14,-0.9945029830605994,-0.7354239702566692,0,0.7567495501208045,0,0.7350362879840998,2.197235681538449
12.15,-0.9945030044088183,-0.7354240626262751,0,0.7567495610885837,0,0.7350363060592433,2.19723568827238
12.16,-0.9945030257570566,-0.735424154995888,0,0.756749572056363,0,0.7350363241343867,2.197235695006311
12.17,-0.9945030471053139,-0.7354242473655072,0,0.7567495830241421,0,0.7350363422095302,2.197235701740242
12.18,-0.9945030684535905,-0.7354243397351328,0,0.7567495939919213,0,0.7350363602846737,2.197235708474172
12.19,-0.994503089801886,-0.7354244321047649,0,0.7567496049597006,0,0.7350363783598171,2.197235715208103
12.2,-0.9945031111502006,-0.7354245244744038,0,0.7567496159274798,0,0.7350363964349605,2.197235721942033
12.21,-0.9945031324985345,-0.7354246168440493,0,0.756749626895259,0,0.735036414510104,2.197235728675964
12.22,-0.9945031538468874,-0.735424709213701,0,0.7567496378630383,0,0.7350364325852474,2.197235735409895
12.23,-0.9945031751952593,-0.7354248015833593,0,0.7567496488308175,0,0.7350364506603909,2.197235742143826
12.24,-0.9945031965436505,-0.7354248939530241,0,0.7567496597985967,0,0.7350364687355344,2.197235748877756
12.25,-0.9945032178920609,-0.7354249863226956,0,0.7567496707663759,0,0.7350364868106779,2.197235755611687
12.26,-0.9945032392404902,-0.7354250786923736,0,0.7567496817341551,0,0.7350365048858213,2.197235762345618
12.27,-0.9945032605889388,-0.735425171062058,0,0.7567496927019344,0,0.7350365229609648,2.197235769079549
12.28,-0.9945032819374062,-0.7354252634317489,0,0.7567497036697136,0,0.7350365410361083,2.197235775813479
12.29,-0.994503303285893,-0.7354253558014462,0,0.7567497146374929,0,0.7350365591112517,2.19723578254741
12.3,-0.9945033246343988,-0.7354254481711505,0,0.756749725605272,0,0.7350365771863951,2.197235789281341
12.31,-0.9945033459829238,-0.735425540540861,0,0.7567497365730512,0,0.7350365952615386,2.197235796015272
12.32,-0.9945033673314678,-0.7354256329105779,0,0.7567497475408305,0,0.735036613336682,2.197235802749202
12.33,-0.994503388680031,-0.7354257252803016,0,0.7567497585086097,0,0.7350366314118255,2.197235809483133
12.34,-0.9945034100286133,-0.7354258176500319,0,0.7567497694763889,0,0.735036649486969,2.197235816217064
12.35,-0.9945034313772148,-0.7354259100197683,0,0.7567497804441682,0,0.7350366675621124,2.197235822950995
12.36,-0.9945034527258352,-0.7354260023895116,0,0.7567497914119473,0,0.7350366856372559,2.197235829684925
12.37,-0.9945034740744747,-0.7354260947592612,0,0.7567498023797266,0,0.7350367037123994,2.197235836418856
12.38,-0.9945034954231335,-0.7354261871290174,0,0.7567498133475058,0,0.7350367217875428,2.197235843152787
12.39,-0.9945035167718115,-0.7354262794987804,0,0.756749824315285,0,0.7350367398626863,2.197235849886717
12.4,-0.9945035381205084,-0.7354263718685495,0,0.7567498352830643,0,0.7350367579378297,2.197235856620648
12.41,-0.9945035594692244,-0.7354264642383253,0,0.7567498462508435,0,0.7350367760129731,2.197235863354579
12.42,-0.9945035808179598,-0.7354265566081076,0,0.7567498572186228,0,0.7350367940881166,2.197235870088509
12.43,-0.994503602166714,-0.7354266489778963,0,0.7567498681864019,0,0.7350368121632601,2.19723587682244
12.44,-0.9945036235154875,-0.7354267413476919,0,0.7567498791541811,0,0.7350368302384036,2.197235883556371
12.45,-0.9945036448642799,-0.7354268337174937,0,0.7567498901219604,0,0.735036848313547,2.197235890290302
12.46,-0.9945036662130917,-0.7354269260873021,0,0.7567499010897396,0,0.7350368663886905,2.197235897024232
12.47,-0.9945036875619224,-0.735427018457117,0,0.7567499120575188,0,0.735036884463834,2.197235903758163
12.48,-0.9945037089107722,-0.7354271108269386,0,0.7567499230252981,0,0.7350369025389774,2.197235910492094
12.49,-0.9945037302596413,-0.7354272031967667,0,0.7567499339930772,0,0.7350369206141208,2.197235917226025
12.5,-0.9945037516085296,-0.735427295566601,0,0.7567499449608565,0,0.7350369386892643,2.197235923959955
12.51,-0.9945037729574366,-0.7354273879364421,0,0.7567499559286357,0,0.7350369567644077,2.197235930693886
12.52,-0.994503794306363,-0.7354274803062897,0,0.7567499668964149,0,0.7350369748395512,2.197235937427817
12.53,-0.9945038156553084,-0.7354275726761439,0,0.7567499778641942,0,0.7350369929146947,2.197235944161748
12.54,-0.9945038370042731,-0.7354276650460044,0,0.7567499888319734,0,0.7350370109898381,2.197235950895678
12.55,-0.9945038583532568,-0.7354277574158716,0,0.7567499997997525,0,0.7350370290649816,2.197235957629609
12.56,-0.9945038797022596,-0.7354278497857453,0,0.7567500107675318,0,0.7350370471401251,2.19723596436354
12.57,-0.9945039010512816,-0.7354279421556255,0,0.756750021735311,0,0.7350370652152685,2.19723597109747
12.58,-0.9945039224003227,-0.7354280345255124,0,0.7567500327030903,0,0.735037083290412,2.197235977831401
12.59,-0.9945039437493828,-0.7354281268954055,0,0.7567500436708695,0,0.7350371013655554,2.197235984565332
12.6,-0.994503965098462,-0.7354282192653052,0,0.7567500546386488,0,0.7350371194406988,2.197235991299263
12.61,-0.9945039864475603,-0.7354283116352115,0,0.756750065606428,0,0.7350371375158423,2.197235998033193
12.62,-0.9945040077966778,-0.7354284040051244,0,0.7567500765742071,0,0.7350371555909858,2.197236004767124
12.63,-0.9945040291458145,-0.7354284963750438,0,0.7567500875419864,0,0.7350371736661293,2.197236011501055
12.64,-0.9945040504949701,-0.7354285887449695,0,0.7567500985097656,0,0.7350371917412727,2.197236018234985
12.65,-0.994504071844145,-0.735428681114902,0,0.7567501094775448,0,0.7350372098164162,2.197236024968916
12.66,-0.9945040931933389,-0.7354287734848408,0,0.7567501204453241,0,0.7350372278915597,2.197236031702847
12.67,-0.9945041145425521,-0.7354288658547864,0,0.7567501314131033,0,0.7350372459667031,2.197236038436778
12.68,-0.9945041358917842,-0.7354289582247385,0,0.7567501423808825,0,0.7350372640418465,2.197236045170708
12.69,-0.9945041572410355,-0.7354290505946969,0,0.7567501533486617,0,0.73503728211699,2.197236051904639
12.7,-0.9945041785903059,-0.7354291429646619,0,0.7567501643164409,0,0.7350373001921334,2.19723605863857
12.71,-0.9945041999395956,-0.7354292353346337,0,0.7567501752842202,0,0.7350373182672769,2.1972360653725
12.72,-0.9945042212889041,-0.7354293277046117,0,0.7567501862519994,0,0.7350373363424204,2.197236072106431
12.73,-0.9945042426382318,-0.7354294200745962,0,0.7567501972197787,0,0.7350373544175638,2.197236078840362
12.74,-0.9945042639875789,-0.7354295124445873,0,0.7567502081875578,0,0.7350373724927073,2.197236085574293
12.75,-0.9945042853369447,-0.735429604814585,0,0.756750219155337,0,0.7350373905678508,2.197236092308223
12.76,-0.9945043066863299,-0.7354296971845892,0,0.7567502301231163,0,0.7350374086429942,2.197236099042154
12.77,-0.9945043280357341,-0.7354297895546,0,0.7567502410908955,0,0.7350374267181377,2.197236105776085
12.78,-0.9945043493851575,-0.7354298819246171,0,0.7567502520586747,0,0.7350374447932811,2.197236112510016
12.79,-0.9945043707345997,-0.7354299742946409,0,0.756750263026454,0,0.7350374628684245,2.197236119243946
12.8,-0.9945043920840615,-0.7354300666646711,0,0.7567502739942332,0,0.735037480943568,2.197236125977877
12.81,-0.9945044134335421,-0.7354301590347081,0,0.7567502849620124,0,0.7350374990187115,2.197236132711808
12.82,-0.9945044347830418,-0.7354302514047513,0,0.7567502959297916,0,0.735037517093855,2.197236139445738
12.83,-0.9945044561325607,-0.7354303437748011,0,0.7567503068975708,0,0.7350375351689984,2.197236146179669
12.84,-0.9945044774820988,-0.7354304361448575,0,0.7567503178653501,0,0.7350375532441419,2.1972361529136
12.85,-0.994504498831656,-0.7354305285149205,0,0.7567503288331293,0,0.7350375713192854,2.19723615964753
12.86,-0.9945045201812321,-0.7354306208849899,0,0.7567503398009086,0,0.7350375893944288,2.197236166381461
12.87,-0.9945045415308276,-0.7354307132550659,0,0.7567503507686877,0,0.7350376074695723,2.197236173115392
12.88,-0.994504562880442,-0.7354308056251484,0,0.7567503617364669,0,0.7350376255447157,2.197236179849323
12.89,-0.9945045842300755,-0.7354308979952373,0,0.7567503727042462,0,0.7350376436198591,2.197236186583253
12.9,-0.9945046055797283,-0.7354309903653331,0,0.7567503836720254,0,0.7350376616950026,2.197236193317184
12.91,-0.9945046269294002,-0.735431082735435,0,0.7567503946398046,0,0.7350376797701461,2.197236200051115
12.92,-0.994504648279091,-0.7354311751055436,0,0.7567504056075839,0,0.7350376978452895,2.197236206785046
12.93,-0.9945046696288011,-0.7354312674756587,0,0.756750416575363,0,0.735037715920433,2.197236213518976
12.94,-0.9945046909785303,-0.7354313598457805,0,0.7567504275431423,0,0.7350377339955765,2.197236220252907
12.95,-0.9945047123282786,-0.7354314522159086,0,0.7567504385109215,0,0.7350377520707199,2.197236226986838
12.96,-0.9945047336780459,-0.7354315445860432,0,0.7567504494787007,0,0.7350377701458634,2.197236233720769
12.97,-0.9945047550278325,-0.7354316369561844,0,0.75675046044648,0,0.7350377882210068,2.197236240454699
12.98,-0.9945047763776381,-0.7354317293263322,0,0.7567504714142592,0,0.7350378062961502,2.19723624718863
12.99,-0.9945047977274628,-0.7354318216964865,0,0.7567504823820385,0,0.7350378243712937,2.197236253922561
13,-0.9945048190773067,-0.7354319140666473,0,0.7567504933498176,0,0.7350378424464372,2.197236260656492
13.01,-0.9945048404271697,-0.7354320064368145,0,0.7567505043175968,0,0.7350378605215807,2.197236267390422
13.02,-0.9945048617770517,-0.7354320988069882,0,0.7567505152853761,0,0.7350378785967241,2.197236274124353
13.03,-0.994504883126953,-0.735432191177169,0,0.7567505262531553,0,0.7350378966718676,2.197236280858284
13.04,-0.9945049044768733,-0.7354322835473558,0,0.7567505372209345,0,0.7350379147470111,2.197236287592214
13.05,-0.9945049258268126,-0.7354323759175491,0,0.7567505481887138,0,0.7350379328221545,2.197236294326145
13.06,-0.9945049471767713,-0.7354324682877491,0,0.7567505591564929,0,0.735037950897298,2.197236301060076
13.07,-0.9945049685267487,-0.7354325606579555,0,0.7567505701242722,0,0.7350379689724414,2.197236307794006
13.08,-0.9945049898767456,-0.7354326530281685,0,0.7567505810920514,0,0.7350379870475848,2.197236314527937
13.09,-0.9945050112267615,-0.7354327453983882,0,0.7567505920598306,0,0.7350380051227283,2.197236321261868
13.1,-0.9945050325767965,-0.7354328377686141,0,0.7567506030276099,0,0.7350380231978718,2.197236327995799
13.11,-0.9945050539268505,-0.7354329301388467,0,0.7567506139953891,0,0.7350380412730152,2.197236334729729
13.12,-0.9945050752769238,-0.7354330225090856,0,0.7567506249631683,0,0.7350380593481587,2.19723634146366
13.13,-0.9945050966270164,-0.7354331148793314,0,0.7567506359309475,0,0.7350380774233022,2.197236348197591
13.14,-0.9945051179771276,-0.7354332072495836,0,0.7567506468987267,0,0.7350380954984456,2.197236354931522
13.15,-0.9945051393272583,-0.7354332996198422,0,0.756750657866506,0,0.7350381135735891,2.197236361665452
13.16,-0.9945051606774078,-0.7354333919901075,0,0.7567506688342852,0,0.7350381316487326,2.197236368399383
13.17,-0.9945051820275768,-0.7354334843603793,0,0.7567506798020645,0,0.7350381497238759,2.197236375133314
13.18,-0.9945052033777646,-0.7354335767306575,0,0.7567506907698437,0,0.7350381677990194,2.197236381867245
13.19,-0.9945052247279716,-0.7354336691009423,0,0.7567507017376228,0,0.7350381858741629,2.197236388601175
13.2,-0.9945052460781978,-0.7354337614712335,0,0.7567507127054021,0,0.7350382039493064,2.197236395335106
13.21,-0.9945052674284429,-0.7354338538415313,0,0.7567507236731813,0,0.7350382220244498,2.197236402069037
13.22,-0.9945052887787074,-0.7354339462118359,0,0.7567507346409605,0,0.7350382400995933,2.197236408802968
13.23,-0.9945053101289909,-0.7354340385821467,0,0.7567507456087398,0,0.7350382581747368,2.197236415536898
13.24,-0.9945053314792933,-0.735434130952464,0,0.756750756576519,0,0.7350382762498802,2.197236422270829
13.25,-0.9945053528296152,-0.7354342233227879,0,0.7567507675442982,0,0.7350382943250237,2.197236429004759
13.26,-0.9945053741799561,-0.7354343156931185,0,0.7567507785120774,0,0.7350383124001671,2.19723643573869
13.27,-0.9945053955303159,-0.7354344080634554,0,0.7567507894798566,0,0.7350383304753105,2.197236442472621
13.28,-0.9945054168806952,-0.735434500433799,0,0.7567508004476359,0,0.735038348550454,2.197236449206552
13.29,-0.9945054382310932,-0.7354345928041488,0,0.7567508114154151,0,0.7350383666255975,2.197236455940482
13.3,-0.9945054595815106,-0.7354346851745053,0,0.7567508223831944,0,0.7350383847007409,2.197236462674413
13.31,-0.9945054809319469,-0.7354347775448685,0,0.7567508333509735,0,0.7350384027758844,2.197236469408344
13.32,-0.9945055022824025,-0.7354348699152382,0,0.7567508443187527,0,0.7350384208510279,2.197236476142275
13.33,-0.994505523632877,-0.7354349622856142,0,0.756750855286532,0,0.7350384389261713,2.197236482876205
13.34,-0.9945055449833708,-0.7354350546559969,0,0.7567508662543112,0,0.7350384570013148,2.197236489610136
13.35,-0.9945055663338835,-0.735435147026386,0,0.7567508772220904,0,0.7350384750764583,2.197236496344067
13.36,-0.9945055876844157,-0.7354352393967819,0,0.7567508881898697,0,0.7350384931516016,2.197236503077998
13.37,-0.9945056090349667,-0.7354353317671841,0,0.7567508991576489,0,0.7350385112267451,2.197236509811928
13.38,-0.994505630385537,-0.7354354241375928,0,0.7567509101254281,0,0.7350385293018886,2.197236516545859
13.39,-0.9945056517361262,-0.735435516508008,0,0.7567509210932073,0,0.7350385473770321,2.19723652327979
13.4,-0.9945056730867348,-0.7354356088784301,0,0.7567509320609865,0,0.7350385654521755,2.197236530013721
13.41,-0.9945056944373623,-0.7354357012488584,0,0.7567509430287658,0,0.735038583527319,2.197236536747651
13.42,-0.9945057157880089,-0.7354357936192931,0,0.756750953996545,0,0.7350386016024625,2.197236543481582
13.43,-0.9945057371386747,-0.7354358859897345,0,0.7567509649643243,0,0.7350386196776059,2.197236550215513
13.44,-0.9945057584893596,-0.7354359783601824,0,0.7567509759321034,0,0.7350386377527494,2.197236556949444
13.45,-0.9945057798400637,-0.735436070730637,0,0.7567509868998826,0,0.7350386558278929,2.197236563683374
13.46,-0.9945058011907867,-0.7354361631010978,0,0.7567509978676619,0,0.7350386739030362,2.197236570417305
13.47,-0.9945058225415291,-0.7354362554715652,0,0.7567510088354411,0,0.7350386919781797,2.197236577151235
13.48,-0.9945058438922904,-0.7354363478420394,0,0.7567510198032203,0,0.7350387100533232,2.197236583885166
13.49,-0.9945058652430709,-0.73543644021252,0,0.7567510307709996,0,0.7350387281284666,2.197236590619097
13.5,-0.9945058865938703,-0.735436532583007,0,0.7567510417387787,0,0.7350387462036101,2.197236597353028
13.51,-0.9945059079446892,-0.7354366249535005,0,0.756751052706558,0,0.7350387642787536,2.197236604086958
13.52,-0.9945059292955268,-0.7354367173240006,0,0.7567510636743372,0,0.735038782353897,2.197236610820889
13.53,-0.9945059506463838,-0.7354368096945072,0,0.7567510746421164,0,0.7350388004290405,2.19723661755482
13.54,-0.9945059719972599,-0.7354369020650205,0,0.7567510856098957,0,0.735038818504184,2.197236624288751
13.55,-0.994505993348155,-0.7354369944355402,0,0.7567510965776749,0,0.7350388365793273,2.197236631022681
13.56,-0.9945060146990692,-0.7354370868060665,0,0.7567511075454542,0,0.7350388546544708,2.197236637756612
13.57,-0.9945060360500027,-0.7354371791765991,0,0.7567511185132333,0,0.7350388727296143,2.197236644490543
13.58,-0.9945060574009552,-0.7354372715471382,0,0.7567511294810125,0,0.7350388908047578,2.197236651224474
13.59,-0.9945060787519269,-0.7354373639176841,0,0.7567511404487918,0,0.7350389088799012,2.197236657958404
13.6,-0.9945061001029176,-0.7354374562882365,0,0.756751151416571,0,0.7350389269550447,2.197236664692335
13.61,-0.9945061214539274,-0.7354375486587953,0,0.7567511623843503,0,0.7350389450301882,2.197236671426266
13.62,-0.9945061428049562,-0.7354376410293606,0,0.7567511733521295,0,0.7350389631053316,2.197236678160197
13.63,-0.9945061641560043,-0.7354377333999327,0,0.7567511843199086,0,0.7350389811804751,2.197236684894127
13.64,-0.9945061855070716,-0.7354378257705111,0,0.7567511952876879,0,0.7350389992556186,2.197236691628058
13.65,-0.9945062068581578,-0.7354379181410959,0,0.7567512062554671,0,0.7350390173307619,2.197236698361989
13.66,-0.9945062282092632,-0.7354380105116873,0,0.7567512172232463,0,0.7350390354059054,2.19723670509592
13.67,-0.9945062495603878,-0.7354381028822854,0,0.7567512281910256,0,0.7350390534810489,2.19723671182985
13.68,-0.9945062709115314,-0.7354381952528901,0,0.7567512391588048,0,0.7350390715561923,2.197236718563781
13.69,-0.9945062922626942,-0.7354382876235009,0,0.756751250126584,0,0.7350390896313358,2.197236725297711
13.7,-0.9945063136138761,-0.7354383799941185,0,0.7567512610943632,0,0.7350391077064793,2.197236732031642
13.71,-0.9945063349650771,-0.7354384723647426,0,0.7567512720621424,0,0.7350391257816227,2.197236738765573
13.72,-0.9945063563162972,-0.7354385647353734,0,0.7567512830299217,0,0.7350391438567662,2.197236745499504
13.73,-0.9945063776675365,-0.7354386571060105,0,0.7567512939977009,0,0.7350391619319097,2.197236752233434
13.74,-0.9945063990187947,-0.7354387494766541,0,0.7567513049654802,0,0.735039180007053,2.197236758967365
13.75,-0.9945064203700722,-0.7354388418473042,0,0.7567513159332594,0,0.7350391980821965,2.197236765701296
13.76,-0.9945064417213687,-0.735438934217961,0,0.7567513269010385,0,0.73503921615734,2.197236772435227
13.77,-0.9945064630726845,-0.7354390265886244,0,0.7567513378688178,0,0.7350392342324835,2.197236779169157
13.78,-0.9945064844240192,-0.7354391189592941,0,0.756751348836597,0,0.7350392523076269,2.197236785903088
13.79,-0.9945065057753731,-0.7354392113299704,0,0.7567513598043762,0,0.7350392703827704,2.197236792637019
13.8,-0.994506527126746,-0.7354393037006532,0,0.7567513707721555,0,0.7350392884579139,2.19723679937095
13.81,-0.9945065484781381,-0.7354393960713425,0,0.7567513817399347,0,0.7350393065330573,2.19723680610488
13.82,-0.9945065698295494,-0.7354394884420384,0,0.7567513927077139,0,0.7350393246082008,2.197236812838811
13.83,-0.9945065911809799,-0.7354395808127409,0,0.7567514036754931,0,0.7350393426833443,2.197236819572742
13.84,-0.9945066125324293,-0.7354396731834498,0,0.7567514146432723,0,0.7350393607584876,2.197236826306673
13.85,-0.9945066338838979,-0.7354397655541651,0,0.7567514256110516,0,0.7350393788336311,2.197236833040603
13.86,-0.9945066552353857,-0.7354398579248873,0,0.7567514365788308,0,0.7350393969087746,2.197236839774534
13.87,-0.9945066765868924,-0.7354399502956158,0,0.7567514475466101,0,0.735039414983918,2.197236846508465
13.88,-0.9945066979384184,-0.7354400426663507,0,0.7567514585143892,0,0.7350394330590615,2.197236853242396
13.89,-0.9945067192899635,-0.7354401350370923,0,0.7567514694821684,0,0.735039451134205,2.197236859976326
13.9,-0.9945067406415276,-0.7354402274078402,0,0.7567514804499477,0,0.7350394692093484,2.197236866710257
13.91,-0.9945067619931109,-0.735440319778595,0,0.7567514914177269,0,0.7350394872844919,2.197236873444187
13.92,-0.9945067833447134,-0.7354404121493562,0,0.7567515023855061,0,0.7350395053596354,2.197236880178118
13.93,-0.9945068046963348,-0.7354405045201238,0,0.7567515133532854,0,0.7350395234347787,2.197236886912049
13.94,-0.9945068260479755,-0.7354405968908979,0,0.7567515243210646,0,0.7350395415099222,2.19723689364598
13.95,-0.9945068473996352,-0.7354406892616788,0,0.7567515352888438,0,0.7350395595850657,2.19723690037991
13.96,-0.994506868751314,-0.735440781632466,0,0.756751546256623,0,0.7350395776602092,2.197236907113841
13.97,-0.994506890103012,-0.7354408740032597,0,0.7567515572244022,0,0.7350395957353526,2.197236913847772
13.98,-0.9945069114547289,-0.73544096637406,0,0.7567515681921815,0,0.7350396138104961,2.197236920581703
13.99,-0.9945069328064651,-0.7354410587448668,0,0.7567515791599607,0,0.7350396318856396,2.197236927315633
14,-0.9945069541582205,-0.7354411511156802,0,0.75675159012774,0,0.735039649960783,2.197236934049564
14.01,-0.994506975509995,-0.7354412434865,0,0.7567516010955191,0,0.7350396680359265,2.197236940783495
14.02,-0.9945069968617886,-0.7354413358573264,0,0.7567516120632983,0,0.73503968611107,2.197236947517426
14.03,-0.9945070182136012,-0.7354414282281592,0,0.7567516230310776,0,0.7350397041862133,2.197236954251356
14.04,-0.994507039565433,-0.7354415205989988,0,0.7567516339988568,0,0.7350397222613568,2.197236960985287
14.05,-0.9945070609172839,-0.7354416129698447,0,0.7567516449666361,0,0.7350397403365003,2.197236967719218
14.06,-0.9945070822691539,-0.7354417053406972,0,0.7567516559344153,0,0.7350397584116437,2.197236974453149
14.07,-0.9945071036210429,-0.7354417977115562,0,0.7567516669021944,0,0.7350397764867872,2.197236981187079
14.08,-0.9945071249729511,-0.7354418900824217,0,0.7567516778699737,0,0.7350397945619307,2.19723698792101
14.09,-0.9945071463248787,-0.7354419824532938,0,0.7567516888377529,0,0.7350398126370741,2.197236994654941
14.1,-0.9945071676768249,-0.7354420748241725,0,0.7567516998055321,0,0.7350398307122176,2.197237001388872
14.11,-0.9945071890287907,-0.7354421671950575,0,0.7567517107733114,0,0.7350398487873611,2.197237008122802
14.12,-0.9945072103807752,-0.7354422595659491,0,0.7567517217410906,0,0.7350398668625044,2.197237014856733
14.13,-0.994507231732779,-0.7354423519368471,0,0.7567517327088698,0,0.7350398849376479,2.197237021590663
14.14,-0.9945072530848019,-0.735442444307752,0,0.756751743676649,0,0.7350399030127914,2.197237028324594
14.15,-0.9945072744368442,-0.7354425366786632,0,0.7567517546444282,0,0.7350399210879349,2.197237035058525
14.16,-0.9945072823766061,-0.7354425560394028,0,0.7567517562076675,0,0.7350399243439614,2.197237031448208
14.17,-0.9945072754510507,-0.7354424944803899,0,0.7567517473475236,0,0.735039911175438,2.197237016372996
14.18,-0.9945072685254968,-0.7354424329213782,0,0.7567517384873798,0,0.7350398980069146,2.197237001297784
14.19,-0.9945072615999444,-0.7354423713623677,0,0.7567517296272358,0,0.7350398848383911,2.197236986222572
14.2,-0.9945072546743936,-0.735442309803358,0,0.756751720767092,0,0.7350398716698677,2.19723697114736
14.21,-0.9945072477488444,-0.7354422482443493,0,0.7567517119069481,0,0.7350398585013443,2.197236956072149
14.22,-0.9945072408232967,-0.7354421866853416,0,0.7567517030468042,0,0.735039845332821,2.197236940996937
14.23,-0.9945072338977505,-0.735442125126335,0,0.7567516941866603,0,0.7350398321642976,2.197236925921725
14.24,-0.9945072269722062,-0.7354420635673293,0,0.7567516853265164,0,0.7350398189957741,2.197236910846513
14.25,-0.994507220046663,-0.7354420020083247,0,0.7567516764663725,0,0.7350398058272507,2.197236895771301
14.26,-0.9945072131211217,-0.7354419404493208,0,0.7567516676062286,0,0.7350397926587273,2.197236880696089
14.27,-0.9945072061955817,-0.735441878890318,0,0.7567516587460847,0,0.7350397794902039,2.197236865620877
14.28,-0.9945071992700435,-0.7354418173313164,0,0.7567516498859408,0,0.7350397663216806,2.197236850545666
14.29,-0.9945071923445068,-0.7354417557723156,0,0.756751641025797,0,0.7350397531531571,2.197236835470454
14.3,-0.9945071854189715,-0.735441694213316,0,0.7567516321656531,0,0.7350397399846337,2.197236820395242
14.31,-0.9945071784934381,-0.7354416326543172,0,0.7567516233055092,0,0.7350397268161103,2.19723680532003
14.32,-0.994507171567906,-0.7354415710953194,0,0.7567516144453653,0,0.7350397136475869,2.197236790244818
14.33,-0.9945071646423758,-0.7354415095363228,0,0.7567516055852214,0,0.7350397004790634,2.197236775169606
14.34,-0.9945071577168467,-0.735441447977327,0,0.7567515967250775,0,0.73503968731054,2.197236760094394
14.35,-0.9945071507913195,-0.7354413864183322,0,0.7567515878649336,0,0.7350396741420167,2.197236745019183
14.36,-0.9945071438657938,-0.7354413248593384,0,0.7567515790047897,0,0.7350396609734933,2.197236729943971
14.37,-0.9945071369402694,-0.7354412633003455,0,0.7567515701446458,0,0.7350396478049699,2.197236714868759
14.38,-0.9945071300147469,-0.7354412017413539,0,0.7567515612845019,0,0.7350396346364464,2.197236699793547
14.39,-0.9945071230892257,-0.735441140182363,0,0.7567515524243581,0,0.735039621467923,2.197236684718335
14.4,-0.9945071161637065,-0.7354410786233733,0,0.7567515435642141,0,0.7350396082993996,2.197236669643123
14.41,-0.9945071092381885,-0.7354410170643845,0,0.7567515347040703,0,0.7350395951308762,2.197236654567912
14.42,-0.9945071023126721,-0.7354409555053967,0,0.7567515258439264,0,0.7350395819623529,2.197236639492699
14.43,-0.9945070953871573,-0.7354408939464099,0,0.7567515169837825,0,0.7350395687938294,2.197236624417488
14.44,-0.994507088461644,-0.7354408323874241,0,0.7567515081236386,0,0.735039555625306,2.197236609342276
14.45,-0.9945070815361323,-0.7354407708284392,0,0.7567514992634947,0,0.7350395424567826,2.197236594267064
14.46,-0.9945070746106223,-0.7354407092694555,0,0.7567514904033508,0,0.7350395292882592,2.197236579191852
14.47,-0.9945070676851138,-0.7354406477104725,0,0.7567514815432069,0,0.7350395161197358,2.19723656411664
14.48,-0.9945070607596069,-0.7354405861514908,0,0.7567514726830631,0,0.7350395029512123,2.197236549041429
14.49,-0.9945070538341013,-0.7354405245925097,0,0.7567514638229191,0,0.735039489782689,2.197236533966217
14.5,-0.9945070469085975,-0.7354404630335301,0,0.7567514549627753,0,0.7350394766141656,2.197236518891005
14.51,-0.9945070399830953,-0.7354404014745513,0,0.7567514461026313,0,0.7350394634456422,2.197236503815793
14.52,-0.9945070330575945,-0.7354403399155733,0,0.7567514372424875,0,0.7350394502771187,2.197236488740581
14.53,-0.9945070261320954,-0.7354402783565965,0,0.7567514283823435,0,0.7350394371085953,2.197236473665369
