2019-04-15 12:09:52 | DEBUG |  ============================================================ 
2019-04-15 12:09:52 | DEBUG | DYNAWO VERSION  :     0.1.0
2019-04-15 12:09:52 | DEBUG | DYNAWO REVISION :    master-861e928
2019-04-15 12:09:52 | DEBUG |  ============================================================ 
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_cePu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PePu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_cmPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_PmPu found.( gen_PmPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_ufPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_efdPu found.( gen_efdPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_omegaPu found.( gen_omegaPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_theta found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PGenPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_QGenPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PGen found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_QGen found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_UPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_IStatorPu found.( gen_IStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_IRotorPu found.( gen_IRotorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_UStatorPu found.( gen_UStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_QStatorPu found.( gen_QStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_thetaInternal found.( gen_thetaInternal_value )
2019-04-15 12:10:30 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG | number of continuous variables : 107 (display limited to 4 variables)
2019-04-15 12:10:30 | DEBUG | number of discrete variables : 17
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG |        3.871  6.472773e-01  7.504340e-01  0.000000e+00  9.008100e-01 | 110 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.916  6.396885e-01  7.594088e-01  0.000000e+00  9.008100e-01 | 111 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        3.960  6.332380e-01  7.676274e-01  0.000000e+00  9.008100e-01 | 112 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.005  6.282888e-01  7.746694e-01  0.000000e+00  9.008100e-01 | 113 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.050  6.250719e-01  7.802224e-01  0.000000e+00  9.008100e-01 | 114 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.094  6.236758e-01  7.840830e-01  0.000000e+00  9.008100e-01 | 115 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.139  6.240502e-01  7.861557e-01  0.000000e+00  9.008100e-01 | 116 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.184  6.260226e-01  7.864488e-01  0.000000e+00  9.008100e-01 | 117 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.229  6.293245e-01  7.850695e-01  0.000000e+00  9.008100e-01 | 118 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.273  6.336218e-01  7.822142e-01  0.000000e+00  9.008100e-01 | 119 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.318  6.385472e-01  7.781559e-01  0.000000e+00  9.008100e-01 | 120 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.363  6.437303e-01  7.732258e-01  0.000000e+00  9.008100e-01 | 121 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.407  6.488226e-01  7.677916e-01  0.000000e+00  9.008100e-01 | 122 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.452  6.535174e-01  7.622323e-01  0.000000e+00  9.008100e-01 | 123 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.497  6.575631e-01  7.569129e-01  0.000000e+00  9.008100e-01 | 124 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.542  6.607709e-01  7.521604e-01  0.000000e+00  9.008100e-01 | 125 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.586  6.630178e-01  7.482432e-01  0.000000e+00  9.008100e-01 | 126 2 4.470692e-02 
2019-04-15 12:10:30 | DEBUG |        4.676  6.645375e-01  7.436483e-01  0.000000e+00  9.008100e-01 | 127 2 8.941384e-02 
2019-04-15 12:10:30 | DEBUG |        4.765  6.625218e-01  7.433083e-01  0.000000e+00  9.008100e-01 | 128 2 8.941384e-02 
2019-04-15 12:10:30 | DEBUG |        4.854  6.579518e-01  7.466097e-01  0.000000e+00  9.008100e-01 | 129 2 8.941384e-02 
2019-04-15 12:10:30 | DEBUG |        4.944  6.521299e-01  7.522514e-01  0.000000e+00  9.008100e-01 | 130 2 8.941384e-02 
2019-04-15 12:10:30 | DEBUG |        5.000  6.483589e-01  7.564914e-01  0.000000e+00  9.008100e-01 | 131 2 5.608837e-02 
2019-04-15 12:10:30 | DEBUG | 
2019-04-15 12:10:30 | DEBUG | execution Stats :
2019-04-15 12:10:30 | DEBUG | 
2019-04-15 12:10:30 | DEBUG | number of iterations                     = 180
2019-04-15 12:10:30 | DEBUG | number of Residual evaluations           = 337
2019-04-15 12:10:30 | DEBUG | number of Jacobian evaluations           = 54
2019-04-15 12:10:30 | DEBUG | number of Nonlinear iterations           = 335
2019-04-15 12:10:30 | DEBUG | number of error test failures            = 11
2019-04-15 12:10:30 | DEBUG | number of Nonlinear convergence failures = 1
2019-04-15 12:10:30 | DEBUG | number of root functions evaluations     = 248
2019-04-15 12:10:30 | DEBUG | end of job SMIB_AVR_PSS
