INFO |  ============================================================ 
INFO |        1.470 ¦      490              674         23              0.003 
INFO |        1.473 ¦      491              676         23              0.003 
INFO |        1.476 ¦      492              678         23              0.003 
INFO |        1.479 ¦      493              680         23              0.003 
INFO |        1.482 ¦      494              682         23              0.003 
INFO |        1.485 ¦      495              684         23              0.003 
INFO |        1.488 ¦      496              686         23              0.003 
INFO |        1.491 ¦      497              688         23              0.003 
INFO |        1.494 ¦      498              690         23              0.003 
INFO |        1.497 ¦      499              692         23              0.003 
INFO |        1.500 ¦      500              694         23              0.003 
INFO |        1.503 ¦      501              696         23              0.003 
INFO |        1.506 ¦      502              698         23              0.003 
INFO |        1.509 ¦      503              700         23              0.003 
INFO |        1.512 ¦      504              702         23              0.003 
INFO |        1.515 ¦      505              704         23              0.003 
INFO |        1.518 ¦      506              706         23              0.003 
INFO |        1.521 ¦      507              708         23              0.003 
INFO |        1.524 ¦      508              710         23              0.003 
INFO |        1.527 ¦      509              712         23              0.003 
INFO |        1.530 ¦      510              714         23              0.003 
INFO |        1.533 ¦      511              716         23              0.003 
INFO |        1.536 ¦      512              718         23              0.003 
INFO |        1.539 ¦      513              720         23              0.003 
INFO |        1.542 ¦      514              722         23              0.003 
INFO |        1.545 ¦      515              724         23              0.003 
INFO |        1.548 ¦      516              726         23              0.003 
INFO |        1.551 ¦      517              728         23              0.003 
INFO |        1.554 ¦      518              730         23              0.003 
INFO |        1.557 ¦      519              732         23              0.003 
INFO |        1.560 ¦      520              734         23              0.003 
INFO |        1.563 ¦      521              736         23              0.003 
INFO |        1.566 ¦      522              738         23              0.003 
INFO |        1.569 ¦      523              740         23              0.003 
INFO |        1.572 ¦      524              742         23              0.003 
INFO |        1.575 ¦      525              744         23              0.003 
INFO |        1.578 ¦      526              746         23              0.003 
INFO |        1.581 ¦      527              748         23              0.003 
INFO |        1.584 ¦      528              750         23              0.003 
INFO |        1.587 ¦      529              752         23              0.003 
INFO |        1.590 ¦      530              754         23              0.003 
INFO |        1.593 ¦      531              756         23              0.003 
INFO |        1.596 ¦      532              758         23              0.003 
INFO |        1.599 ¦      533              760         23              0.003 
INFO |        1.602 ¦      534              762         23              0.003 
INFO |        1.605 ¦      535              764         23              0.003 
INFO |        1.608 ¦      536              766         23              0.003 
INFO |        1.611 ¦      537              768         23              0.003 
INFO |        1.614 ¦      538              770         23              0.003 
INFO |        1.617 ¦      539              772         23              0.003 
INFO |        1.620 ¦      540              774         23              0.003 
INFO |        1.623 ¦      541              776         23              0.003 
INFO |        1.626 ¦      542              778         23              0.003 
INFO |        1.629 ¦      543              780         23              0.003 
INFO |        1.632 ¦      544              782         23              0.003 
INFO |        1.635 ¦      545              784         23              0.003 
INFO |        1.638 ¦      546              786         23              0.003 
INFO |        1.641 ¦      547              788         23              0.003 
INFO |        1.644 ¦      548              790         23              0.003 
INFO |        1.647 ¦      549              792         23              0.003 
INFO |        1.650 ¦      550              794         23              0.003 
INFO |        1.653 ¦      551              796         23              0.003 
INFO |        1.656 ¦      552              798         23              0.003 
INFO |        1.659 ¦      553              800         23              0.003 
INFO |        1.662 ¦      554              802         23              0.003 
INFO |        1.665 ¦      555              804         23              0.003 
INFO |        1.668 ¦      556              806         23              0.003 
INFO |        1.671 ¦      557              808         23              0.003 
INFO |        1.674 ¦      558              810         23              0.003 
INFO |        1.677 ¦      559              812         23              0.003 
INFO |        1.680 ¦      560              814         23              0.003 
INFO |        1.683 ¦      561              816         23              0.003 
INFO |        1.686 ¦      562              818         23              0.003 
INFO |        1.689 ¦      563              820         23              0.003 
INFO |        1.692 ¦      564              822         23              0.003 
INFO |        1.695 ¦      565              824         23              0.003 
INFO |        1.698 ¦      566              826         23              0.003 
INFO |        1.701 ¦      567              828         23              0.003 
INFO |        1.704 ¦      568              830         23              0.003 
INFO |        1.707 ¦      569              832         23              0.003 
INFO |        1.710 ¦      570              834         23              0.003 
INFO |        1.713 ¦      571              836         23              0.003 
INFO |        1.716 ¦      572              838         23              0.003 
INFO |        1.719 ¦      573              840         23              0.003 
INFO |        1.722 ¦      574              842         23              0.003 
INFO |        1.725 ¦      575              844         23              0.003 
INFO |        1.728 ¦      576              846         23              0.003 
INFO |        1.731 ¦      577              848         23              0.003 
INFO |        1.734 ¦      578              850         23              0.003 
INFO |        1.737 ¦      579              852         23              0.003 
INFO |        1.740 ¦      580              854         23              0.003 
INFO |        1.743 ¦      581              856         23              0.003 
INFO |        1.746 ¦      582              858         23              0.003 
INFO |        1.749 ¦      583              860         23              0.003 
INFO |        1.752 ¦      584              862         23              0.003 
INFO |        1.755 ¦      585              864         23              0.003 
INFO |        1.758 ¦      586              866         23              0.003 
INFO |        1.761 ¦      587              868         23              0.003 
INFO |        1.764 ¦      588              870         23              0.003 
INFO |        1.767 ¦      589              872         23              0.003 
INFO |        1.770 ¦      590              874         23              0.003 
INFO |        1.773 ¦      591              876         23              0.003 
INFO |        1.776 ¦      592              878         23              0.003 
INFO |        1.779 ¦      593              880         23              0.003 
INFO |        1.782 ¦      594              882         23              0.003 
INFO |        1.785 ¦      595              884         23              0.003 
INFO |        1.788 ¦      596              886         23              0.003 
INFO |        1.791 ¦      597              888         23              0.003 
INFO |        1.794 ¦      598              890         23              0.003 
INFO |        1.797 ¦      599              892         23              0.003 
INFO |        1.800 ¦      600              894         23              0.003 
INFO |        1.803 ¦      601              896         23              0.003 
INFO |        1.806 ¦      602              898         23              0.003 
INFO |        1.809 ¦      603              900         23              0.003 
INFO |        1.812 ¦      604              902         23              0.003 
INFO |        1.815 ¦      605              904         23              0.003 
INFO |        1.818 ¦      606              906         23              0.003 
INFO |        1.821 ¦      607              908         23              0.003 
INFO |        1.824 ¦      608              910         23              0.003 
INFO |        1.827 ¦      609              912         23              0.003 
INFO |        1.830 ¦      610              914         23              0.003 
INFO |        1.833 ¦      611              916         23              0.003 
INFO |        1.836 ¦      612              918         23              0.003 
INFO |        1.839 ¦      613              920         23              0.003 
INFO |        1.842 ¦      614              922         23              0.003 
INFO |        1.845 ¦      615              924         23              0.003 
INFO |        1.848 ¦      616              926         23              0.003 
INFO |        1.851 ¦      617              928         23              0.003 
INFO |        1.854 ¦      618              930         23              0.003 
INFO |        1.857 ¦      619              932         23              0.003 
INFO |        1.860 ¦      620              934         23              0.003 
INFO |        1.863 ¦      621              936         23              0.003 
INFO |        1.866 ¦      622              938         23              0.003 
INFO |        1.869 ¦      623              940         23              0.003 
INFO |        1.872 ¦      624              942         23              0.003 
INFO |        1.875 ¦      625              944         23              0.003 
INFO |        1.878 ¦      626              946         23              0.003 
INFO |        1.881 ¦      627              948         23              0.003 
INFO |        1.884 ¦      628              950         23              0.003 
INFO |        1.887 ¦      629              952         23              0.003 
INFO |        1.890 ¦      630              954         23              0.003 
INFO |        1.893 ¦      631              956         23              0.003 
INFO |        1.896 ¦      632              958         23              0.003 
INFO |        1.899 ¦      633              960         23              0.003 
INFO |        1.902 ¦      634              962         23              0.003 
INFO | Algebraic mode change at t = 1.905
INFO |        1.905 ¦      635              964         23              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.905 ¦      635              965         23              0.003 
INFO | Algebraic mode change at t = 1.908
INFO |        1.908 ¦      636              967         23              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        1.908 ¦      636              968         23              0.003 
INFO |        1.911 ¦      637              970         23              0.003 
INFO |        1.914 ¦      638              972         23              0.003 
INFO |        1.917 ¦      639              974         23              0.003 
INFO |        1.920 ¦      640              976         23              0.003 
INFO |        1.923 ¦      641              978         23              0.003 
INFO |        1.926 ¦      642              980         23              0.003 
INFO |        1.929 ¦      643              982         23              0.003 
INFO |        1.932 ¦      644              984         23              0.003 
INFO |        1.935 ¦      645              986         23              0.003 
INFO |        1.938 ¦      646              988         23              0.003 
INFO |        1.941 ¦      647              990         23              0.003 
INFO |        1.944 ¦      648              992         23              0.003 
INFO |        1.947 ¦      649              994         23              0.003 
INFO |        1.950 ¦      650              996         23              0.003 
INFO |        1.953 ¦      651              998         23              0.003 
INFO |        1.956 ¦      652             1000         23              0.003 
INFO |        1.959 ¦      653             1002         23              0.003 
INFO |        1.962 ¦      654             1004         23              0.003 
INFO |        1.965 ¦      655             1006         23              0.003 
INFO |        1.968 ¦      656             1008         23              0.003 
INFO |        1.971 ¦      657             1010         23              0.003 
INFO |        1.974 ¦      658             1012         23              0.003 
INFO |        1.977 ¦      659             1014         23              0.003 
INFO |        1.980 ¦      660             1016         23              0.003 
INFO |        1.983 ¦      661             1018         23              0.003 
INFO |        1.986 ¦      662             1020         23              0.003 
INFO |        1.989 ¦      663             1022         23              0.003 
INFO |        1.992 ¦      664             1024         23              0.003 
INFO |        1.995 ¦      665             1026         23              0.003 
INFO |        1.998 ¦      666             1028         23              0.003 
INFO |        2.001 ¦      667             1030         23              0.003 
INFO |        2.004 ¦      668             1032         23              0.003 
INFO |        2.007 ¦      669             1034         23              0.003 
INFO |        2.010 ¦      670             1036         23              0.003 
INFO |        2.013 ¦      671             1038         23              0.003 
INFO |        2.016 ¦      672             1040         23              0.003 
INFO |        2.019 ¦      673             1042         23              0.003 
INFO |        2.022 ¦      674             1044         23              0.003 
INFO |        2.025 ¦      675             1046         23              0.003 
INFO |        2.028 ¦      676             1048         23              0.003 
INFO |        2.031 ¦      677             1050         23              0.003 
INFO |        2.034 ¦      678             1052         23              0.003 
INFO |        2.037 ¦      679             1054         23              0.003 
INFO |        2.040 ¦      680             1056         23              0.003 
INFO |        2.043 ¦      681             1058         23              0.003 
INFO |        2.046 ¦      682             1060         23              0.003 
INFO |        2.049 ¦      683             1062         23              0.003 
INFO |        2.052 ¦      684             1064         23              0.003 
INFO |        2.055 ¦      685             1066         23              0.003 
INFO |        2.058 ¦      686             1068         23              0.003 
INFO |        2.061 ¦      687             1070         23              0.003 
INFO |        2.064 ¦      688             1072         23              0.003 
INFO |        2.067 ¦      689             1074         23              0.003 
INFO |        2.070 ¦      690             1076         23              0.003 
INFO |        2.073 ¦      691             1078         23              0.003 
INFO |        2.076 ¦      692             1080         23              0.003 
INFO |        2.079 ¦      693             1082         23              0.003 
INFO |        2.082 ¦      694             1084         23              0.003 
INFO |        2.085 ¦      695             1086         23              0.003 
INFO |        2.088 ¦      696             1088         23              0.003 
INFO |        2.091 ¦      697             1090         23              0.003 
INFO |        2.094 ¦      698             1092         23              0.003 
INFO |        2.097 ¦      699             1094         23              0.003 
INFO |        2.100 ¦      700             1096         23              0.003 
INFO |        2.103 ¦      701             1098         23              0.003 
INFO |        2.106 ¦      702             1100         23              0.003 
INFO |        2.109 ¦      703             1102         23              0.003 
INFO |        2.112 ¦      704             1104         23              0.003 
INFO |        2.115 ¦      705             1106         23              0.003 
INFO |        2.118 ¦      706             1108         23              0.003 
INFO |        2.121 ¦      707             1110         23              0.003 
INFO |        2.124 ¦      708             1112         23              0.003 
INFO |        2.127 ¦      709             1114         23              0.003 
INFO |        2.130 ¦      710             1116         23              0.003 
INFO |        2.133 ¦      711             1118         23              0.003 
INFO |        2.136 ¦      712             1120         23              0.003 
INFO |        2.139 ¦      713             1122         23              0.003 
INFO |        2.142 ¦      714             1124         23              0.003 
INFO |        2.145 ¦      715             1126         23              0.003 
INFO |        2.148 ¦      716             1128         23              0.003 
INFO |        2.151 ¦      717             1130         23              0.003 
INFO |        2.154 ¦      718             1132         23              0.003 
INFO |        2.157 ¦      719             1134         23              0.003 
INFO |        2.160 ¦      720             1136         23              0.003 
INFO |        2.163 ¦      721             1138         23              0.003 
INFO |        2.166 ¦      722             1140         23              0.003 
INFO |        2.169 ¦      723             1142         23              0.003 
INFO |        2.172 ¦      724             1144         23              0.003 
INFO |        2.175 ¦      725             1146         23              0.003 
INFO |        2.178 ¦      726             1148         23              0.003 
INFO |        2.181 ¦      727             1150         23              0.003 
INFO |        2.184 ¦      728             1152         23              0.003 
INFO |        2.187 ¦      729             1154         23              0.003 
INFO |        2.190 ¦      730             1156         23              0.003 
INFO |        2.193 ¦      731             1158         23              0.003 
INFO |        2.196 ¦      732             1160         23              0.003 
INFO |        2.199 ¦      733             1162         23              0.003 
INFO |        2.202 ¦      734             1164         23              0.003 
INFO |        2.205 ¦      735             1166         23              0.003 
INFO |        2.208 ¦      736             1168         23              0.003 
INFO |        2.211 ¦      737             1170         23              0.003 
INFO |        2.214 ¦      738             1172         23              0.003 
INFO |        2.217 ¦      739             1174         23              0.003 
INFO |        2.220 ¦      740             1176         23              0.003 
INFO |        2.223 ¦      741             1178         23              0.003 
INFO |        2.226 ¦      742             1180         23              0.003 
INFO |        2.229 ¦      743             1182         23              0.003 
INFO |        2.232 ¦      744             1184         23              0.003 
INFO |        2.235 ¦      745             1186         23              0.003 
INFO |        2.238 ¦      746             1188         23              0.003 
INFO |        2.241 ¦      747             1190         23              0.003 
INFO |        2.244 ¦      748             1192         23              0.003 
INFO |        2.247 ¦      749             1194         23              0.003 
INFO |        2.250 ¦      750             1196         23              0.003 
INFO |        2.253 ¦      751             1198         23              0.003 
INFO |        2.256 ¦      752             1200         23              0.003 
INFO |        2.259 ¦      753             1202         23              0.003 
INFO |        2.262 ¦      754             1204         23              0.003 
INFO |        2.265 ¦      755             1206         23              0.003 
INFO |        2.268 ¦      756             1208         23              0.003 
INFO |        2.271 ¦      757             1210         23              0.003 
INFO |        2.274 ¦      758             1212         23              0.003 
INFO |        2.277 ¦      759             1214         23              0.003 
INFO |        2.280 ¦      760             1216         23              0.003 
INFO |        2.283 ¦      761             1218         23              0.003 
INFO |        2.286 ¦      762             1220         23              0.003 
INFO |        2.289 ¦      763             1222         23              0.003 
INFO |        2.292 ¦      764             1224         23              0.003 
INFO |        2.295 ¦      765             1226         23              0.003 
INFO |        2.298 ¦      766             1228         23              0.003 
INFO |        2.301 ¦      767             1230         23              0.003 
INFO |        2.304 ¦      768             1232         23              0.003 
INFO |        2.307 ¦      769             1234         23              0.003 
INFO |        2.310 ¦      770             1236         23              0.003 
INFO |        2.313 ¦      771             1238         23              0.003 
INFO |        2.316 ¦      772             1240         23              0.003 
INFO |        2.319 ¦      773             1242         23              0.003 
INFO |        2.322 ¦      774             1244         23              0.003 
INFO |        2.325 ¦      775             1246         23              0.003 
INFO |        2.328 ¦      776             1248         23              0.003 
INFO |        2.331 ¦      777             1250         23              0.003 
INFO |        2.334 ¦      778             1252         23              0.003 
INFO |        2.337 ¦      779             1254         23              0.003 
INFO |        2.340 ¦      780             1256         23              0.003 
INFO |        2.343 ¦      781             1258         23              0.003 
INFO |        2.346 ¦      782             1260         23              0.003 
INFO |        2.349 ¦      783             1262         23              0.003 
INFO |        2.352 ¦      784             1264         23              0.003 
INFO |        2.355 ¦      785             1266         23              0.003 
INFO |        2.358 ¦      786             1268         23              0.003 
INFO |        2.361 ¦      787             1270         23              0.003 
INFO |        2.364 ¦      788             1272         23              0.003 
INFO |        2.367 ¦      789             1274         23              0.003 
INFO |        2.370 ¦      790             1276         23              0.003 
INFO |        2.373 ¦      791             1278         23              0.003 
INFO |        2.376 ¦      792             1280         23              0.003 
INFO |        2.379 ¦      793             1282         23              0.003 
INFO |        2.382 ¦      794             1284         23              0.003 
INFO |        2.385 ¦      795             1286         23              0.003 
INFO |        2.388 ¦      796             1288         23              0.003 
INFO |        2.391 ¦      797             1290         23              0.003 
INFO |        2.394 ¦      798             1292         23              0.003 
INFO |        2.397 ¦      799             1294         23              0.003 
INFO |        2.400 ¦      800             1296         23              0.003 
INFO |        2.403 ¦      801             1298         23              0.003 
INFO |        2.406 ¦      802             1300         23              0.003 
INFO |        2.409 ¦      803             1302         23              0.003 
INFO |        2.412 ¦      804             1304         23              0.003 
INFO |        2.415 ¦      805             1306         23              0.003 
INFO |        2.418 ¦      806             1308         23              0.003 
INFO |        2.421 ¦      807             1310         23              0.003 
INFO |        2.424 ¦      808             1312         23              0.003 
INFO |        2.427 ¦      809             1314         23              0.003 
INFO | Algebraic mode change at t = 2.43
INFO |        2.430 ¦      810             1316         23              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        2.430 ¦      810             1317         23              0.003 
INFO |        2.433 ¦      811             1319         23              0.003 
INFO |        2.436 ¦      812             1321         23              0.003 
INFO |        2.439 ¦      813             1323         23              0.003 
INFO |        2.442 ¦      814             1325         23              0.003 
INFO |        2.445 ¦      815             1327         23              0.003 
INFO |        2.448 ¦      816             1329         23              0.003 
INFO | Algebraic mode change at t = 2.451
INFO |        2.451 ¦      817             1331         23              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        2.451 ¦      817             1331         23              0.003 
INFO |        2.454 ¦      818             1333         23              0.003 
INFO |        2.457 ¦      819             1335         23              0.003 
INFO |        2.460 ¦      820             1337         23              0.003 
INFO |        2.463 ¦      821             1339         23              0.003 
INFO |        2.466 ¦      822             1341         23              0.003 
INFO |        2.469 ¦      823             1343         23              0.003 
INFO |        2.472 ¦      824             1345         23              0.003 
INFO |        2.475 ¦      825             1347         23              0.003 
INFO |        2.478 ¦      826             1349         23              0.003 
INFO |        2.481 ¦      827             1351         23              0.003 
INFO |        2.484 ¦      828             1353         23              0.003 
INFO |        2.487 ¦      829             1355         23              0.003 
INFO |        2.490 ¦      830             1356         23              0.003 
INFO |        2.493 ¦      831             1357         23              0.003 
INFO |        2.496 ¦      832             1358         23              0.003 
INFO |        2.499 ¦      833             1359         23              0.003 
INFO |        2.502 ¦      834             1360         23              0.003 
INFO |        2.505 ¦      835             1361         23              0.003 
INFO |        2.508 ¦      836             1362         23              0.003 
INFO |        2.511 ¦      837             1363         23              0.003 
INFO |        2.514 ¦      838             1364         23              0.003 
INFO |        2.517 ¦      839             1365         23              0.003 
INFO |        2.520 ¦      840             1366         23              0.003 
INFO |        2.523 ¦      841             1367         23              0.003 
INFO |        2.526 ¦      842             1368         23              0.003 
INFO |        2.529 ¦      843             1369         23              0.003 
INFO |        2.532 ¦      844             1370         23              0.003 
INFO |        2.535 ¦      845             1371         23              0.003 
INFO |        2.538 ¦      846             1372         23              0.003 
INFO |        2.541 ¦      847             1373         23              0.003 
INFO |        2.544 ¦      848             1374         23              0.003 
INFO |        2.547 ¦      849             1375         23              0.003 
INFO |        2.550 ¦      850             1376         23              0.003 
INFO |        2.553 ¦      851             1377         23              0.003 
INFO |        2.556 ¦      852             1378         23              0.003 
INFO |        2.559 ¦      853             1379         23              0.003 
INFO |        2.562 ¦      854             1380         23              0.003 
INFO |        2.565 ¦      855             1381         23              0.003 
INFO |        2.568 ¦      856             1382         23              0.003 
INFO |        2.571 ¦      857             1383         23              0.003 
INFO |        2.574 ¦      858             1384         23              0.003 
INFO |        2.577 ¦      859             1385         23              0.003 
INFO |        2.580 ¦      860             1386         23              0.003 
INFO |        2.583 ¦      861             1387         23              0.003 
INFO |        2.586 ¦      862             1388         23              0.003 
INFO |        2.589 ¦      863             1389         23              0.003 
INFO |        2.592 ¦      864             1390         23              0.003 
INFO |        2.595 ¦      865             1391         23              0.003 
INFO |        2.598 ¦      866             1392         23              0.003 
INFO |        2.601 ¦      867             1393         23              0.003 
INFO |        2.604 ¦      868             1394         23              0.003 
INFO |        2.607 ¦      869             1395         23              0.003 
INFO |        2.610 ¦      870             1396         23              0.003 
INFO |        2.613 ¦      871             1397         23              0.003 
INFO |        2.616 ¦      872             1398         23              0.003 
INFO |        2.619 ¦      873             1399         23              0.003 
INFO |        2.622 ¦      874             1400         23              0.003 
INFO |        2.625 ¦      875             1401         23              0.003 
INFO |        2.628 ¦      876             1402         23              0.003 
INFO |        2.631 ¦      877             1403         23              0.003 
INFO |        2.634 ¦      878             1404         23              0.003 
INFO |        2.637 ¦      879             1405         23              0.003 
INFO |        2.640 ¦      880             1406         23              0.003 
INFO |        2.643 ¦      881             1407         23              0.003 
INFO |        2.646 ¦      882             1408         23              0.003 
INFO |        2.649 ¦      883             1409         23              0.003 
INFO |        2.652 ¦      884             1410         23              0.003 
INFO |        2.655 ¦      885             1411         23              0.003 
INFO |        2.658 ¦      886             1412         23              0.003 
INFO |        2.661 ¦      887             1413         23              0.003 
INFO |        2.664 ¦      888             1414         23              0.003 
INFO |        2.667 ¦      889             1415         23              0.003 
INFO |        2.670 ¦      890             1416         23              0.003 
INFO |        2.673 ¦      891             1417         23              0.003 
INFO |        2.676 ¦      892             1418         23              0.003 
INFO |        2.679 ¦      893             1419         23              0.003 
INFO |        2.682 ¦      894             1420         23              0.003 
INFO |        2.685 ¦      895             1421         23              0.003 
INFO |        2.688 ¦      896             1422         23              0.003 
INFO |        2.691 ¦      897             1423         23              0.003 
INFO |        2.694 ¦      898             1424         23              0.003 
INFO |        2.697 ¦      899             1425         23              0.003 
INFO |        2.700 ¦      900             1426         23              0.003 
INFO |        2.703 ¦      901             1427         23              0.003 
INFO |        2.706 ¦      902             1428         23              0.003 
INFO |        2.709 ¦      903             1429         23              0.003 
INFO |        2.712 ¦      904             1430         23              0.003 
INFO |        2.715 ¦      905             1431         23              0.003 
INFO |        2.718 ¦      906             1432         23              0.003 
INFO |        2.721 ¦      907             1433         23              0.003 
INFO |        2.724 ¦      908             1434         23              0.003 
INFO |        2.727 ¦      909             1435         23              0.003 
INFO |        2.730 ¦      910             1436         23              0.003 
INFO |        2.733 ¦      911             1437         23              0.003 
INFO |        2.736 ¦      912             1438         23              0.003 
INFO |        2.739 ¦      913             1439         23              0.003 
INFO |        2.742 ¦      914             1440         23              0.003 
INFO |        2.745 ¦      915             1441         23              0.003 
INFO |        2.748 ¦      916             1442         23              0.003 
INFO |        2.751 ¦      917             1443         23              0.003 
INFO |        2.754 ¦      918             1444         23              0.003 
INFO |        2.757 ¦      919             1445         23              0.003 
INFO |        2.760 ¦      920             1446         23              0.003 
INFO |        2.763 ¦      921             1447         23              0.003 
INFO |        2.766 ¦      922             1448         23              0.003 
INFO |        2.769 ¦      923             1449         23              0.003 
INFO |        2.772 ¦      924             1450         23              0.003 
INFO |        2.775 ¦      925             1451         23              0.003 
INFO |        2.778 ¦      926             1452         23              0.003 
INFO |        2.781 ¦      927             1453         23              0.003 
INFO |        2.784 ¦      928             1454         23              0.003 
INFO |        2.787 ¦      929             1455         23              0.003 
INFO |        2.790 ¦      930             1456         23              0.003 
INFO |        2.793 ¦      931             1457         23              0.003 
INFO |        2.796 ¦      932             1458         23              0.003 
INFO |        2.799 ¦      933             1459         23              0.003 
INFO |        2.802 ¦      934             1460         23              0.003 
INFO |        2.805 ¦      935             1461         23              0.003 
INFO |        2.808 ¦      936             1462         23              0.003 
INFO |        2.811 ¦      937             1463         23              0.003 
INFO |        2.814 ¦      938             1464         23              0.003 
INFO |        2.817 ¦      939             1465         23              0.003 
INFO |        2.820 ¦      940             1466         23              0.003 
INFO |        2.823 ¦      941             1467         23              0.003 
INFO |        2.826 ¦      942             1468         23              0.003 
INFO |        2.829 ¦      943             1469         23              0.003 
INFO |        2.832 ¦      944             1470         23              0.003 
INFO |        2.835 ¦      945             1471         23              0.003 
INFO |        2.838 ¦      946             1472         23              0.003 
INFO |        2.841 ¦      947             1473         23              0.003 
INFO |        2.844 ¦      948             1474         23              0.003 
INFO |        2.847 ¦      949             1475         23              0.003 
INFO |        2.850 ¦      950             1476         23              0.003 
INFO |        2.853 ¦      951             1477         23              0.003 
INFO |        2.856 ¦      952             1478         23              0.003 
INFO |        2.859 ¦      953             1479         23              0.003 
INFO |        2.862 ¦      954             1480         23              0.003 
INFO |        2.865 ¦      955             1481         23              0.003 
INFO |        2.868 ¦      956             1482         23              0.003 
INFO |        2.871 ¦      957             1483         23              0.003 
INFO |        2.874 ¦      958             1484         23              0.003 
INFO |        2.877 ¦      959             1485         23              0.003 
INFO |        2.880 ¦      960             1486         23              0.003 
INFO |        2.883 ¦      961             1487         23              0.003 
INFO |        2.886 ¦      962             1488         23              0.003 
INFO |        2.889 ¦      963             1489         23              0.003 
INFO |        2.892 ¦      964             1490         23              0.003 
INFO |        2.895 ¦      965             1491         23              0.003 
INFO |        2.898 ¦      966             1492         23              0.003 
INFO |        2.901 ¦      967             1493         23              0.003 
INFO |        2.904 ¦      968             1494         23              0.003 
INFO |        2.907 ¦      969             1495         23              0.003 
INFO |        2.910 ¦      970             1496         23              0.003 
INFO |        2.913 ¦      971             1497         23              0.003 
INFO |        2.916 ¦      972             1498         23              0.003 
INFO |        2.919 ¦      973             1499         23              0.003 
INFO |        2.922 ¦      974             1500         23              0.003 
INFO |        2.925 ¦      975             1501         23              0.003 
INFO |        2.928 ¦      976             1502         23              0.003 
INFO |        2.931 ¦      977             1503         23              0.003 
INFO |        2.934 ¦      978             1504         23              0.003 
INFO |        2.937 ¦      979             1505         23              0.003 
INFO |        2.940 ¦      980             1506         23              0.003 
INFO |        2.943 ¦      981             1507         23              0.003 
INFO |        2.946 ¦      982             1508         23              0.003 
INFO |        2.949 ¦      983             1509         23              0.003 
INFO |        2.952 ¦      984             1510         23              0.003 
INFO |        2.955 ¦      985             1511         23              0.003 
INFO |        2.958 ¦      986             1512         23              0.003 
INFO |        2.961 ¦      987             1513         23              0.003 
INFO |        2.964 ¦      988             1514         23              0.003 
INFO |        2.967 ¦      989             1515         23              0.003 
INFO |        2.970 ¦      990             1516         23              0.003 
INFO |        2.973 ¦      991             1517         23              0.003 
INFO |        2.976 ¦      992             1518         23              0.003 
INFO |        2.979 ¦      993             1519         23              0.003 
INFO |        2.982 ¦      994             1520         23              0.003 
INFO |        2.985 ¦      995             1521         23              0.003 
INFO |        2.988 ¦      996             1522         23              0.003 
INFO |        2.991 ¦      997             1523         23              0.003 
INFO |        2.994 ¦      998             1524         23              0.003 
INFO |        2.997 ¦      999             1525         23              0.003 
INFO |        3.000 ¦     1000             1526         23              0.003 
INFO | 
INFO | execution statistics :
INFO | 
INFO | number of time iterations                                  = 1000
INFO | number of residual evaluations                             = 2374
INFO | number of Jacobian evaluations                             = 10
INFO | number of nonlinear iterations                             = 1480
INFO | number of error test failures                              = 0
INFO | number of nonlinear convergence failures                   = 0
INFO | number of solver root functions evaluations                = 0
INFO | number of internal root functions evaluations              = 1045
INFO | number of discrete variables evaluations                   = 69
INFO | number of mode evaluations                                 = 55
INFO | number of differential mode                                = 0
INFO | number of algebraic mode                                   = 0
INFO | number of algebraic J update mode                          = 0
INFO | number of algebraic restoration residual evaluations       = 81
INFO | number of algebraic restoration Jacobian evaluations       = 13
INFO | number of algebraic prim restoration residual evaluations  = 0
INFO | number of algebraic prim restoration Jacobian evaluations  = 0
INFO | end of job 'All converter-interfaced 5-machine system (3 GFM + 2 GFL) - Fault'
