2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:50:44 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-08-05 22:50:44 | DEBUG | DYNAWO REVISION :  384_ModeFromModelica-093a76f
2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:51:03 | DEBUG | connecting Network_tfo_terminal2 with SM_generator_terminal
2019-08-05 22:51:03 | DEBUG | connecting OmegaRef_setPoint_setPoint with SM_generator_omegaRefPu
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cmPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_PmPu found.( generator_PmPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_ufPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_efdPu found.( generator_efdPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_theta found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_UPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IStatorPu found.( generator_IStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IRotorPu found.( generator_IRotorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_QStatorPu found.( generator_QStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_thetaInternal found.( generator_thetaInternal_value )
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG | number of continuous variables : 105 (display limited to 4 variables)
2019-08-05 22:51:03 | DEBUG | number of discrete variables : 24
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-08-05 22:51:03 | DEBUG |        1.098  5.712979e-01  6.718138e-01  0.000000e+00  9.008100e-01 |  16 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.099  5.725634e-01  6.728564e-01  0.000000e+00  9.008100e-01 |  17 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.100  5.738138e-01  6.738443e-01  0.000000e+00  9.008100e-01 |  18 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.101  5.750496e-01  6.747792e-01  0.000000e+00  9.008100e-01 |  19 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.103  5.762710e-01  6.756625e-01  0.000000e+00  9.008100e-01 |  20 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.104  5.774783e-01  6.764958e-01  0.000000e+00  9.008100e-01 |  21 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.105  5.786718e-01  6.772804e-01  0.000000e+00  9.008100e-01 |  22 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.106  5.798518e-01  6.780178e-01  0.000000e+00  9.008100e-01 |  23 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.107  5.810186e-01  6.787093e-01  0.000000e+00  9.008100e-01 |  24 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.108  5.821723e-01  6.793564e-01  0.000000e+00  9.008100e-01 |  25 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.109  5.833133e-01  6.799601e-01  0.000000e+00  9.008100e-01 |  26 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.110  5.844417e-01  6.805220e-01  0.000000e+00  9.008100e-01 |  27 2 1.024000e-03 
2019-08-05 22:51:03 | DEBUG |        1.112  5.866625e-01  6.815260e-01  0.000000e+00  9.008100e-01 |  28 2 2.048000e-03 
2019-08-05 22:51:03 | DEBUG |        1.114  5.886204e-01  6.822983e-01  0.000000e+00  9.008100e-01 |  29 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG |        1.115  5.905407e-01  6.829528e-01  0.000000e+00  9.008100e-01 |  30 2 1.843200e-03 
2019-08-05 22:51:03 | DEBUG |        1.117  5.924244e-01  6.834958e-01  0.000000e+00  9.008100e-01 |  31 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.119  5.942725e-01  6.839335e-01  0.000000e+00  9.008100e-01 |  32 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.121  5.960858e-01  6.842715e-01  0.000000e+00  9.008100e-01 |  33 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.123  5.978652e-01  6.845154e-01  0.000000e+00  9.008100e-01 |  34 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.125  5.996114e-01  6.846706e-01  0.000000e+00  9.008100e-01 |  35 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.126  6.013252e-01  6.847419e-01  0.000000e+00  9.008100e-01 |  36 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.128  6.030072e-01  6.847344e-01  0.000000e+00  9.008100e-01 |  37 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.130  6.046580e-01  6.846527e-01  0.000000e+00  9.008100e-01 |  38 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.132  6.062781e-01  6.845011e-01  0.000000e+00  9.008100e-01 |  39 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.134  6.078682e-01  6.842840e-01  0.000000e+00  9.008100e-01 |  40 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.136  6.094287e-01  6.840055e-01  0.000000e+00  9.008100e-01 |  41 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.138  6.109602e-01  6.836694e-01  0.000000e+00  9.008100e-01 |  42 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.139  6.124630e-01  6.832795e-01  0.000000e+00  9.008100e-01 |  43 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.141  6.139376e-01  6.828395e-01  0.000000e+00  9.008100e-01 |  44 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.143  6.153844e-01  6.823527e-01  0.000000e+00  9.008100e-01 |  45 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.145  6.168036e-01  6.818227e-01  0.000000e+00  9.008100e-01 |  46 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.147  6.181959e-01  6.812524e-01  0.000000e+00  9.008100e-01 |  47 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.149  6.195615e-01  6.806450e-01  0.000000e+00  9.008100e-01 |  48 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.150  6.209007e-01  6.800033e-01  0.000000e+00  9.008100e-01 |  49 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.152  6.222138e-01  6.793301e-01  0.000000e+00  9.008100e-01 |  50 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.154  6.235011e-01  6.786282e-01  0.000000e+00  9.008100e-01 |  51 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.156  6.247629e-01  6.779001e-01  0.000000e+00  9.008100e-01 |  52 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.158  6.259995e-01  6.771484e-01  0.000000e+00  9.008100e-01 |  53 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.160  6.272111e-01  6.763754e-01  0.000000e+00  9.008100e-01 |  54 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.161  6.283980e-01  6.755834e-01  0.000000e+00  9.008100e-01 |  55 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.163  6.295606e-01  6.747747e-01  0.000000e+00  9.008100e-01 |  56 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.165  6.306989e-01  6.739513e-01  0.000000e+00  9.008100e-01 |  57 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.167  6.318133e-01  6.731154e-01  0.000000e+00  9.008100e-01 |  58 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.169  6.329039e-01  6.722688e-01  0.000000e+00  9.008100e-01 |  59 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.171  6.339711e-01  6.714136e-01  0.000000e+00  9.008100e-01 |  60 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.173  6.350150e-01  6.705514e-01  0.000000e+00  9.008100e-01 |  61 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.174  6.360359e-01  6.696841e-01  0.000000e+00  9.008100e-01 |  62 2 1.843200e-03 
2019-08-05 22:51:04 | DEBUG |        1.178  6.380099e-01  6.679424e-01  0.000000e+00  9.008100e-01 |  63 2 3.686400e-03 
2019-08-05 22:51:04 | DEBUG |        1.181  6.397095e-01  6.663733e-01  0.000000e+00  9.008100e-01 |  64 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.185  6.413376e-01  6.648118e-01  0.000000e+00  9.008100e-01 |  65 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.188  6.428953e-01  6.632657e-01  0.000000e+00  9.008100e-01 |  66 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.191  6.443836e-01  6.617427e-01  0.000000e+00  9.008100e-01 |  67 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.195  6.458036e-01  6.602496e-01  0.000000e+00  9.008100e-01 |  68 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.198  6.471563e-01  6.587931e-01  0.000000e+00  9.008100e-01 |  69 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.201  6.484428e-01  6.573793e-01  0.000000e+00  9.008100e-01 |  70 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.205  6.496639e-01  6.560138e-01  0.000000e+00  9.008100e-01 |  71 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.208  6.508206e-01  6.547019e-01  0.000000e+00  9.008100e-01 |  72 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.211  6.519136e-01  6.534488e-01  0.000000e+00  9.008100e-01 |  73 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.215  6.529441e-01  6.522590e-01  0.000000e+00  9.008100e-01 |  74 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.218  6.539127e-01  6.511366e-01  0.000000e+00  9.008100e-01 |  75 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.221  6.548202e-01  6.500857e-01  0.000000e+00  9.008100e-01 |  76 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.225  6.556672e-01  6.491099e-01  0.000000e+00  9.008100e-01 |  77 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.228  6.564545e-01  6.482127e-01  0.000000e+00  9.008100e-01 |  78 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.231  6.571827e-01  6.473972e-01  0.000000e+00  9.008100e-01 |  79 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.234  6.578525e-01  6.466664e-01  0.000000e+00  9.008100e-01 |  80 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.238  6.584643e-01  6.460230e-01  0.000000e+00  9.008100e-01 |  81 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.241  6.590186e-01  6.454695e-01  0.000000e+00  9.008100e-01 |  82 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.244  6.595159e-01  6.450083e-01  0.000000e+00  9.008100e-01 |  83 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.248  6.599567e-01  6.446413e-01  0.000000e+00  9.008100e-01 |  84 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.251  6.603412e-01  6.443706e-01  0.000000e+00  9.008100e-01 |  85 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.254  6.606697e-01  6.441979e-01  0.000000e+00  9.008100e-01 |  86 2 3.317760e-03 
2019-08-05 22:51:04 | DEBUG |        1.261  6.611605e-01  6.441538e-01  0.000000e+00  9.008100e-01 |  87 2 6.635520e-03 
2019-08-05 22:51:04 | DEBUG |        1.267  6.614127e-01  6.444630e-01  0.000000e+00  9.008100e-01 |  88 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.273  6.614863e-01  6.451089e-01  0.000000e+00  9.008100e-01 |  89 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.279  6.613811e-01  6.460962e-01  0.000000e+00  9.008100e-01 |  90 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.285  6.610966e-01  6.474281e-01  0.000000e+00  9.008100e-01 |  91 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.291  6.606317e-01  6.491064e-01  0.000000e+00  9.008100e-01 |  92 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.297  6.599848e-01  6.511318e-01  0.000000e+00  9.008100e-01 |  93 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.303  6.591539e-01  6.535037e-01  0.000000e+00  9.008100e-01 |  94 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.309  6.581367e-01  6.562203e-01  0.000000e+00  9.008100e-01 |  95 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.315  6.569302e-01  6.592789e-01  0.000000e+00  9.008100e-01 |  96 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.321  6.555313e-01  6.626755e-01  0.000000e+00  9.008100e-01 |  97 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.327  6.539364e-01  6.664049e-01  0.000000e+00  9.008100e-01 |  98 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.333  6.521418e-01  6.704612e-01  0.000000e+00  9.008100e-01 |  99 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.339  6.501434e-01  6.748375e-01  0.000000e+00  9.008100e-01 | 100 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.345  6.479373e-01  6.795255e-01  0.000000e+00  9.008100e-01 | 101 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.351  6.455192e-01  6.845162e-01  0.000000e+00  9.008100e-01 | 102 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.357  6.428850e-01  6.897994e-01  0.000000e+00  9.008100e-01 | 103 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.363  6.400305e-01  6.953641e-01  0.000000e+00  9.008100e-01 | 104 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.369  6.369519e-01  7.011983e-01  0.000000e+00  9.008100e-01 | 105 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.374  6.336452e-01  7.072893e-01  0.000000e+00  9.008100e-01 | 106 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.380  6.301072e-01  7.136233e-01  0.000000e+00  9.008100e-01 | 107 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.386  6.263347e-01  7.201858e-01  0.000000e+00  9.008100e-01 | 108 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.392  6.223250e-01  7.269616e-01  0.000000e+00  9.008100e-01 | 109 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.398  6.180762e-01  7.339346e-01  0.000000e+00  9.008100e-01 | 110 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.404  6.135867e-01  7.410882e-01  0.000000e+00  9.008100e-01 | 111 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.410  6.088558e-01  7.484049e-01  0.000000e+00  9.008100e-01 | 112 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.416  6.038834e-01  7.558670e-01  0.000000e+00  9.008100e-01 | 113 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.422  5.986705e-01  7.634560e-01  0.000000e+00  9.008100e-01 | 114 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.428  5.932188e-01  7.711531e-01  0.000000e+00  9.008100e-01 | 115 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.434  5.875310e-01  7.789392e-01  0.000000e+00  9.008100e-01 | 116 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.440  5.816108e-01  7.867949e-01  0.000000e+00  9.008100e-01 | 117 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.446  5.754631e-01  7.947007e-01  0.000000e+00  9.008100e-01 | 118 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.452  5.690936e-01  8.026370e-01  0.000000e+00  9.008100e-01 | 119 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.458  5.625093e-01  8.105841e-01  0.000000e+00  9.008100e-01 | 120 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.464  5.557185e-01  8.185227e-01  0.000000e+00  9.008100e-01 | 121 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.470  5.487304e-01  8.264335e-01  0.000000e+00  9.008100e-01 | 122 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.476  5.415555e-01  8.342976e-01  0.000000e+00  9.008100e-01 | 123 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.482  5.342052e-01  8.420967e-01  0.000000e+00  9.008100e-01 | 124 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.488  5.266923e-01  8.498129e-01  0.000000e+00  9.008100e-01 | 125 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.494  5.190304e-01  8.574288e-01  0.000000e+00  9.008100e-01 | 126 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.500  5.112344e-01  8.649279e-01  0.000000e+00  9.008100e-01 | 127 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.506  5.033198e-01  8.722946e-01  0.000000e+00  9.008100e-01 | 128 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.512  4.953033e-01  8.795140e-01  0.000000e+00  9.008100e-01 | 129 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.518  4.872022e-01  8.865722e-01  0.000000e+00  9.008100e-01 | 130 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.524  4.790346e-01  8.934564e-01  0.000000e+00  9.008100e-01 | 131 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.530  4.708193e-01  9.001548e-01  0.000000e+00  9.008100e-01 | 132 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.536  4.625756e-01  9.066567e-01  0.000000e+00  9.008100e-01 | 133 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.542  4.543231e-01  9.129528e-01  0.000000e+00  9.008100e-01 | 134 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.548  4.460818e-01  9.190347e-01  0.000000e+00  9.008100e-01 | 135 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.554  4.378719e-01  9.248952e-01  0.000000e+00  9.008100e-01 | 136 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.560  4.297137e-01  9.305285e-01  0.000000e+00  9.008100e-01 | 137 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.566  4.216276e-01  9.359297e-01  0.000000e+00  9.008100e-01 | 138 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.572  4.136337e-01  9.410953e-01  0.000000e+00  9.008100e-01 | 139 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.578  4.057519e-01  9.460227e-01  0.000000e+00  9.008100e-01 | 140 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.584  3.980017e-01  9.507105e-01  0.000000e+00  9.008100e-01 | 141 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.589  3.904025e-01  9.551583e-01  0.000000e+00  9.008100e-01 | 142 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.595  3.829726e-01  9.593666e-01  0.000000e+00  9.008100e-01 | 143 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.601  3.757302e-01  9.633369e-01  0.000000e+00  9.008100e-01 | 144 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.607  3.686925e-01  9.670714e-01  0.000000e+00  9.008100e-01 | 145 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.613  3.618762e-01  9.705733e-01  0.000000e+00  9.008100e-01 | 146 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.619  3.552969e-01  9.738462e-01  0.000000e+00  9.008100e-01 | 147 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.625  3.489694e-01  9.768942e-01  0.000000e+00  9.008100e-01 | 148 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.631  3.429078e-01  9.797222e-01  0.000000e+00  9.008100e-01 | 149 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.637  3.371248e-01  9.823353e-01  0.000000e+00  9.008100e-01 | 150 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.643  3.316325e-01  9.847390e-01  0.000000e+00  9.008100e-01 | 151 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.649  3.264417e-01  9.869389e-01  0.000000e+00  9.008100e-01 | 152 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.655  3.215624e-01  9.889409e-01  0.000000e+00  9.008100e-01 | 153 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.661  3.170033e-01  9.907510e-01  0.000000e+00  9.008100e-01 | 154 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.667  3.127724e-01  9.923751e-01  0.000000e+00  9.008100e-01 | 155 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.673  3.088763e-01  9.938192e-01  0.000000e+00  9.008100e-01 | 156 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.679  3.053208e-01  9.950890e-01  0.000000e+00  9.008100e-01 | 157 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.685  3.021106e-01  9.961902e-01  0.000000e+00  9.008100e-01 | 158 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.691  2.992493e-01  9.971281e-01  0.000000e+00  9.008100e-01 | 159 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.697  2.967399e-01  9.979080e-01  0.000000e+00  9.008100e-01 | 160 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.703  2.945840e-01  9.985346e-01  0.000000e+00  9.008100e-01 | 161 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.709  2.927825e-01  9.990125e-01  0.000000e+00  9.008100e-01 | 162 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.715  2.913354e-01  9.993457e-01  0.000000e+00  9.008100e-01 | 163 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.721  2.902418e-01  9.995382e-01  0.000000e+00  9.008100e-01 | 164 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.727  2.895000e-01  9.995933e-01  0.000000e+00  9.008100e-01 | 165 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.733  2.891074e-01  9.995139e-01  0.000000e+00  9.008100e-01 | 166 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.739  2.890609e-01  9.993029e-01  0.000000e+00  9.008100e-01 | 167 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.745  2.893563e-01  9.989622e-01  0.000000e+00  9.008100e-01 | 168 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.751  2.899889e-01  9.984939e-01  0.000000e+00  9.008100e-01 | 169 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.757  2.909534e-01  9.978994e-01  0.000000e+00  9.008100e-01 | 170 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.763  2.922437e-01  9.971799e-01  0.000000e+00  9.008100e-01 | 171 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.769  2.938531e-01  9.963362e-01  0.000000e+00  9.008100e-01 | 172 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.775  2.957746e-01  9.953689e-01  0.000000e+00  9.008100e-01 | 173 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.781  2.980003e-01  9.942782e-01  0.000000e+00  9.008100e-01 | 174 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.787  3.005219e-01  9.930641e-01  0.000000e+00  9.008100e-01 | 175 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.793  3.033308e-01  9.917264e-01  0.000000e+00  9.008100e-01 | 176 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.798  3.064176e-01  9.902650e-01  0.000000e+00  9.008100e-01 | 177 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.804  3.097729e-01  9.886791e-01  0.000000e+00  9.008100e-01 | 178 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.810  3.133865e-01  9.869683e-01  0.000000e+00  9.008100e-01 | 179 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.816  3.172481e-01  9.851320e-01  0.000000e+00  9.008100e-01 | 180 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.822  3.213470e-01  9.831694e-01  0.000000e+00  9.008100e-01 | 181 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.828  3.256720e-01  9.810800e-01  0.000000e+00  9.008100e-01 | 182 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.834  3.302119e-01  9.788631e-01  0.000000e+00  9.008100e-01 | 183 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.840  3.349552e-01  9.765182e-01  0.000000e+00  9.008100e-01 | 184 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.846  3.398899e-01  9.740450e-01  0.000000e+00  9.008100e-01 | 185 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.852  3.450042e-01  9.714432e-01  0.000000e+00  9.008100e-01 | 186 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.858  3.502857e-01  9.687128e-01  0.000000e+00  9.008100e-01 | 187 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.864  3.557223e-01  9.658541e-01  0.000000e+00  9.008100e-01 | 188 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.870  3.613015e-01  9.628674e-01  0.000000e+00  9.008100e-01 | 189 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.876  3.670108e-01  9.597535e-01  0.000000e+00  9.008100e-01 | 190 2 5.971968e-03 
