time;Load2_load_PPu;Load2_load_QPu;Bus1_bus_U;
24.8828125000;0.0404175667;0.0051052315;0.9931282016;
24.9023437500;0.0404179622;0.0051053392;0.9931375955;
24.9218750000;0.0404183413;0.0051054429;0.9931465748;
24.9414062500;0.0404187042;0.0051055428;0.9931551473;
24.9609375000;0.0404190514;0.0051056388;0.9931633207;
24.9804687500;0.0404193831;0.0051057311;0.9931711030;
25.0000000000;0.0404196996;0.0051058198;0.9931785022;
25.0195312500;0.0404200014;0.0051059050;0.9931855262;
25.0390625000;0.0404202888;0.0051059867;0.9931921829;
25.0585937500;0.0404205620;0.0051060651;0.9931984802;
25.0781250000;0.0404208214;0.0051061402;0.9932044259;
25.0976562500;0.0404210674;0.0051062121;0.9932100276;
25.1171875000;0.0404213003;0.0051062810;0.9932152931;
25.1367187500;0.0404215204;0.0051063468;0.9932202298;
25.1562500000;0.0404217280;0.0051064098;0.9932248451;
25.1757812500;0.0404219234;0.0051064698;0.9932291462;
25.1953125000;0.0404221069;0.0051065272;0.9932331403;
25.2148437500;0.0404222789;0.0051065818;0.9932368344;
25.2343750000;0.0404224396;0.0051066339;0.9932402352;
25.2539062500;0.0404225893;0.0051066834;0.9932433496;
25.2734375000;0.0404227283;0.0051067305;0.9932461841;
25.2929687500;0.0404228569;0.0051067753;0.9932487452;
25.3125000000;0.0404229754;0.0051068177;0.9932510390;
25.3320312500;0.0404230840;0.0051068580;0.9932530718;
25.3515625000;0.0404231830;0.0051068961;0.9932548494;
25.3710937500;0.0404232726;0.0051069321;0.9932563778;
25.3906250000;0.0404233532;0.0051069661;0.9932576626;
25.4101562500;0.0404234249;0.0051069982;0.9932587093;
25.4296875000;0.0404234879;0.0051070284;0.9932595234;
25.4492187500;0.0404235426;0.0051070568;0.9932601099;
25.4687500000;0.0404235892;0.0051070835;0.9932604741;
25.4882812500;0.0404236278;0.0051071085;0.9932606208;
25.5078125000;0.0404236588;0.0051071318;0.9932605548;
25.5273437500;0.0404236822;0.0051071536;0.9932602807;
25.5468750000;0.0404236984;0.0051071739;0.9932598030;
25.5664062500;0.0404237075;0.0051071928;0.9932591261;
25.5859375000;0.0404237097;0.0051072103;0.9932582541;
25.6054687500;0.0404237052;0.0051072265;0.9932571911;
25.6250000000;0.0404236943;0.0051072413;0.9932559409;
25.6445312500;0.0404236770;0.0051072550;0.9932545073;
25.6640625000;0.0404236535;0.0051072675;0.9932528939;
25.6835937500;0.0404236241;0.0051072788;0.9932511042;
25.7031250000;0.0404235889;0.0051072891;0.9932491416;
25.7226562500;0.0404235480;0.0051072984;0.9932470091;
25.7421875000;0.0404235017;0.0051073066;0.9932447099;
25.7617187500;0.0404234500;0.0051073140;0.9932422469;
25.7812500000;0.0404233931;0.0051073204;0.9932396229;
25.8007812500;0.0404233311;0.0051073260;0.9932368405;
25.8203125000;0.0404232643;0.0051073308;0.9932339022;
25.8398437500;0.0404231927;0.0051073348;0.9932308104;
25.8593750000;0.0404231164;0.0051073381;0.9932275675;
25.8789062500;0.0404230356;0.0051073408;0.9932241755;
25.8984375000;0.0404229505;0.0051073427;0.9932206364;
25.9179687500;0.0404228610;0.0051073441;0.9932169521;
25.9375000000;0.0404227673;0.0051073449;0.9932131244;
25.9570312500;0.0404226696;0.0051073451;0.9932091550;
25.9765625000;0.0404225680;0.0051073448;0.9932050453;
25.9960937500;0.0404224624;0.0051073441;0.9932007967;
26.0156250000;0.0404223531;0.0051073429;0.9931964106;
26.0351562500;0.0404222402;0.0051073413;0.9931918881;
26.0546875000;0.0404221236;0.0051073394;0.9931872302;
26.0742187500;0.0404220036;0.0051073371;0.9931824380;
26.0937500000;0.0404218801;0.0051073344;0.9931775122;
26.1132812500;0.0404217533;0.0051073315;0.9931724536;
26.1328125000;0.0404216233;0.0051073283;0.9931672628;
26.1523437500;0.0404214900;0.0051073249;0.9931619403;
26.1718750000;0.0404213537;0.0051073213;0.9931564864;
26.1914062500;0.0404212143;0.0051073175;0.9931509016;
26.2109375000;0.0404210719;0.0051073135;0.9931451860;
26.2304687500;0.0404209265;0.0051073094;0.9931393396;
26.2500000000;0.0404207784;0.0051073052;0.9931333626;
26.2695312500;0.0404206273;0.0051073009;0.9931272547;
26.2890625000;0.0404204736;0.0051072965;0.9931210158;
26.3085937500;0.0404203171;0.0051072921;0.9931146457;
26.3281250000;0.0404201579;0.0051072877;0.9931081438;
26.3476562500;0.0404199962;0.0051072833;0.9931015097;
26.3671875000;0.0404198318;0.0051072788;0.9930947429;
26.3867187500;0.0404196649;0.0051072744;0.9930878426;
26.4062500000;0.0404194955;0.0051072701;0.9930808081;
26.4257812500;0.0404193236;0.0051072659;0.9930736386;
26.4453125000;0.0404191493;0.0051072617;0.9930663331;
26.4648437500;0.0404189726;0.0051072576;0.9930588906;
26.4843750000;0.0404187936;0.0051072537;0.9930513100;
26.5039062500;0.0404339455;0.0051088454;0.9935474236;
26.5234375000;0.0404376985;0.0051097900;0.9936397250;
26.5429687500;0.0404402295;0.0051104238;0.9937021945;
26.5625000000;0.0404418773;0.0051108343;0.9937429688;
26.5820312500;0.0404428892;0.0051110839;0.9937681260;
26.6015625000;0.0404434428;0.0051112175;0.9937820329;
26.6210937500;0.0404436663;0.0051112675;0.9937878362;
26.6406250000;0.0404436521;0.0051112573;0.9937878103;
26.6601562500;0.0404434675;0.0051112039;0.9937836044;
26.6796875000;0.0404431612;0.0051111195;0.9937764192;
26.6992187500;0.0404427689;0.0051110133;0.9937671316;
26.7187500000;0.0404423168;0.0051108918;0.9937563846;
26.7382812500;0.0404418241;0.0051107599;0.9937446515;
26.7578125000;0.0404413051;0.0051106212;0.9937322821;
26.7773437500;0.0404407703;0.0051104784;0.9937195358;
26.7968750000;0.0404402275;0.0051103334;0.9937066052;
26.8164062500;0.0404396825;0.0051101877;0.9936936340;
26.8359375000;0.0404391398;0.0051100424;0.9936807295;
26.8554687500;0.0404386025;0.0051098983;0.9936679718;
26.8750000000;0.0404380732;0.0051097561;0.9936554205;
26.8945312500;0.0404375534;0.0051096161;0.9936431199;
26.9140625000;0.0404370447;0.0051094788;0.9936311026;
26.9335937500;0.0404365479;0.0051093443;0.9936193923;
26.9531250000;0.0404360637;0.0051092128;0.9936080059;
26.9726562500;0.0404355926;0.0051090845;0.9935969551;
26.9921875000;0.0404351349;0.0051089594;0.9935862476;
27.0117187500;0.0404346907;0.0051088376;0.9935758878;
27.0312500000;0.0404342600;0.0051087190;0.9935658777;
27.0507812500;0.0404338430;0.0051086037;0.9935562175;
27.0703125000;0.0404334395;0.0051084916;0.9935469058;
27.0898437500;0.0404330495;0.0051083827;0.9935379401;
27.1093750000;0.0404326726;0.0051082771;0.9935293170;
27.1289062500;0.0404323088;0.0051081745;0.9935210322;
27.1484375000;0.0404319579;0.0051080750;0.9935130810;
27.1679687500;0.0404316197;0.0051079785;0.9935054583;
27.1875000000;0.0404312938;0.0051078850;0.9934981587;
27.2070312500;0.0404309800;0.0051077944;0.9934911763;
27.2265625000;0.0404306782;0.0051077066;0.9934845052;
27.2460937500;0.0404303879;0.0051076215;0.9934781395;
27.2656250000;0.0404301090;0.0051075392;0.9934720728;
27.2851562500;0.0404298412;0.0051074594;0.9934662992;
27.3046875000;0.0404295843;0.0051073822;0.9934608122;
27.3242187500;0.0404293378;0.0051073075;0.9934556056;
27.3437500000;0.0404291016;0.0051072351;0.9934506733;
27.3632812500;0.0404288754;0.0051071652;0.9934460089;
27.3828125000;0.0404286590;0.0051070975;0.9934416063;
27.4023437500;0.0404284520;0.0051070319;0.9934374594;
27.4218750000;0.0404282542;0.0051069686;0.9934335621;
27.4414062500;0.0404280653;0.0051069073;0.9934299084;
27.4609375000;0.0404278850;0.0051068480;0.9934264922;
27.4804687500;0.0404277132;0.0051067906;0.9934233079;
27.5000000000;0.0404275495;0.0051067351;0.9934203494;
27.5195312500;0.0404273938;0.0051066814;0.9934176111;
27.5390625000;0.0404272456;0.0051066295;0.9934150874;
27.5585937500;0.0404271049;0.0051065793;0.9934127727;
27.5781250000;0.0404269713;0.0051065306;0.9934106615;
27.5976562500;0.0404268446;0.0051064836;0.9934087483;
27.6171875000;0.0404267246;0.0051064380;0.9934070279;
27.6367187500;0.0404266111;0.0051063939;0.9934054951;
27.6562500000;0.0404265037;0.0051063511;0.9934041447;
27.6757812500;0.0404264024;0.0051063097;0.9934029716;
27.6953125000;0.0404263068;0.0051062696;0.9934019708;
27.7148437500;0.0404262167;0.0051062307;0.9934011375;
27.7343750000;0.0404261319;0.0051061930;0.9934004668;
27.7539062500;0.0404260523;0.0051061564;0.9933999541;
27.7734375000;0.0404259775;0.0051061209;0.9933995946;
27.7929687500;0.0404259074;0.0051060863;0.9933993838;
27.8125000000;0.0404258418;0.0051060528;0.9933993172;
27.8320312500;0.0404257805;0.0051060201;0.9933993905;
27.8515625000;0.0404257232;0.0051059883;0.9933995992;
27.8710937500;0.0404256698;0.0051059574;0.9933999391;
27.8906250000;0.0404256201;0.0051059272;0.9934004061;
27.9101562500;0.0404255739;0.0051058978;0.9934009960;
27.9296875000;0.0404255310;0.0051058690;0.9934017048;
27.9492187500;0.0404254912;0.0051058409;0.9934025286;
27.9687500000;0.0404254544;0.0051058134;0.9934034634;
27.9882812500;0.0404254203;0.0051057864;0.9934045055;
28.0078125000;0.0404253888;0.0051057600;0.9934056510;
28.0273437500;0.0404253598;0.0051057341;0.9934068964;
28.0468750000;0.0404253329;0.0051057086;0.9934082379;
28.0664062500;0.0404253081;0.0051056835;0.9934096720;
28.0859375000;0.0404252853;0.0051056588;0.9934111952;
28.1054687500;0.0404252641;0.0051056344;0.9934128041;
28.1250000000;0.0404252446;0.0051056103;0.9934144952;
28.1445312500;0.0404252265;0.0051055865;0.9934162653;
28.1640625000;0.0404252096;0.0051055629;0.9934181110;
28.1835937500;0.0404251939;0.0051055395;0.9934200292;
28.2031250000;0.0404251791;0.0051055162;0.9934220166;
28.2226562500;0.0404251651;0.0051054931;0.9934240701;
28.2421875000;0.0404251517;0.0051054701;0.9934261866;
28.2617187500;0.0404251389;0.0051054472;0.9934283631;
28.2812500000;0.0404251264;0.0051054243;0.9934305966;
28.3007812500;0.0404251142;0.0051054015;0.9934328841;
28.3203125000;0.0404174632;0.0051050696;0.9931248236;
28.3398437500;0.0404151860;0.0051044960;0.9930685496;
28.3593750000;0.0404136488;0.0051041098;0.9930305898;
28.3789062500;0.0404126486;0.0051038591;0.9930058262;
28.3984375000;0.0404120367;0.0051037065;0.9929906020;
28.4179687500;0.0404117058;0.0051036248;0.9929822823;
28.4375000000;0.0404115783;0.0051035944;0.9929789628;
28.4570312500;0.0404115981;0.0051036012;0.9929792623;
28.4765625000;0.0404117242;0.0051036347;0.9929821757;
28.4960937500;0.0404119268;0.0051036876;0.9929869684;
28.5156250000;0.0404121838;0.0051037542;0.9929931019;
28.5351562500;0.0404124793;0.0051038304;0.9930001794;
28.5546875000;0.0404128011;0.0051039133;0.9930079080;
28.5742187500;0.0404131405;0.0051040005;0.9930160701;
28.5937500000;0.0404134909;0.0051040905;0.9930245038;
28.6132812500;0.0404138473;0.0051041819;0.9930330885;
28.6328125000;0.0404142061;0.0051042739;0.9930417336;
28.6523437500;0.0404145644;0.0051043657;0.9930503716;
28.6718750000;0.0404149202;0.0051044568;0.9930589520;
28.6914062500;0.0404152720;0.0051045469;0.9930674370;
28.7109375000;0.0404156186;0.0051046356;0.9930757985;
28.7304687500;0.0404159591;0.0051047227;0.9930840161;
28.7500000000;0.0404162930;0.0051048080;0.9930920747;
28.7695312500;0.0404166197;0.0051048915;0.9930999639;
28.7890625000;0.0404169390;0.0051049731;0.9931076765;
28.8085937500;0.0404172507;0.0051050526;0.9931152080;
28.8281250000;0.0404175546;0.0051051301;0.9931225559;
28.8476562500;0.0404178508;0.0051052056;0.9931297194;
28.8671875000;0.0404181391;0.0051052790;0.9931366987;
28.8867187500;0.0404184196;0.0051053504;0.9931434953;
28.9062500000;0.0404186924;0.0051054198;0.9931501113;
28.9257812500;0.0404189576;0.0051054871;0.9931565495;
28.9453125000;0.0404192153;0.0051055525;0.9931628131;
28.9648437500;0.0404194656;0.0051056159;0.9931689056;
28.9843750000;0.0404197087;0.0051056774;0.9931748310;
29.0039062500;0.0404199446;0.0051057370;0.9931805934;
29.0234375000;0.0404201736;0.0051057948;0.9931861970;
29.0429687500;0.0404203958;0.0051058507;0.9931916463;
29.0625000000;0.0404206113;0.0051059049;0.9931969457;
29.0820312500;0.0404208203;0.0051059573;0.9932020999;
29.1015625000;0.0404210229;0.0051060080;0.9932071134;
29.1210937500;0.0404212194;0.0051060571;0.9932119909;
29.1406250000;0.0404214099;0.0051061045;0.9932167370;
29.1601562500;0.0404215944;0.0051061504;0.9932213562;
29.1796875000;0.0404217733;0.0051061947;0.9932258533;
29.1992187500;0.0404219466;0.0051062375;0.9932302329;
29.2187500000;0.0404221145;0.0051062788;0.9932344994;
29.2382812500;0.0404222771;0.0051063187;0.9932386573;
29.2578125000;0.0404224346;0.0051063572;0.9932427113;
29.2773437500;0.0404225871;0.0051063943;0.9932466656;
29.2968750000;0.0404227348;0.0051064301;0.9932505246;
29.3164062500;0.0404228778;0.0051064645;0.9932542927;
29.3359375000;0.0404230162;0.0051064978;0.9932579742;
29.3554687500;0.0404231501;0.0051065297;0.9932615732;
29.3750000000;0.0404232798;0.0051065605;0.9932650939;
29.3945312500;0.0404234052;0.0051065901;0.9932685403;
29.4140625000;0.0404235266;0.0051066186;0.9932719165;
29.4335937500;0.0404236441;0.0051066460;0.9932752265;
29.4531250000;0.0404237576;0.0051066722;0.9932784740;
29.4726562500;0.0404238675;0.0051066975;0.9932816631;
29.4921875000;0.0404239737;0.0051067217;0.9932847973;
29.5117187500;0.0404240763;0.0051067449;0.9932878805;
29.5312500000;0.0404241756;0.0051067671;0.9932909163;
29.5507812500;0.0404242715;0.0051067884;0.9932939081;
29.5703125000;0.0404243641;0.0051068087;0.9932968595;
29.5898437500;0.0404244535;0.0051068282;0.9932997740;
29.6093750000;0.0404245399;0.0051068467;0.9933026549;
29.6289062500;0.0404246233;0.0051068644;0.9933055055;
29.6484375000;0.0404247037;0.0051068813;0.9933083290;
29.6679687500;0.0404247812;0.0051068973;0.9933111286;
29.6875000000;0.0404248559;0.0051069126;0.9933139075;
29.7265625000;0.0404371994;0.0051074555;0.9935660841;
29.7460937500;0.0404258229;0.0051071482;0.9933402341;
29.7851562500;0.0404355537;0.0051073566;0.9935212009;
29.8046875000;0.0404254915;0.0051070521;0.9933355751;
29.8437500000;0.0404325512;0.0051070320;0.9934420154;
29.8632812500;0.0404245666;0.0051068052;0.9933169143;
29.9023437500;0.0404292899;0.0051066513;0.9933565589;
29.9218750000;0.0404235251;0.0051065285;0.9932960097;
29.9609375000;0.0404260957;0.0051062906;0.9932729287;
29.9804687500;0.0404225841;0.0051062769;0.9932782530;
30.0195312500;0.0404231052;0.0051059835;0.9931945480;
30.0195312500;0.0398857177;0.0049714684;0.9800684530;
30.0390625000;0.0400006791;0.0050003712;0.9828802622;
30.0585937500;0.0400690338;0.0050174546;0.9845425933;
30.0976562500;0.0401349478;0.0050303858;0.9860916372;
30.1171875000;0.0401309422;0.0050329481;0.9860386705;
30.1562500000;0.0401384543;0.0050327074;0.9861787194;
30.1757812500;0.0401266491;0.0050318557;0.9859233914;
30.2148437500;0.0401227716;0.0050293429;0.9857928271;
30.2343750000;0.0401124876;0.0050282983;0.9855718014;
30.2734375000;0.0401104576;0.0050264534;0.9854895795;
30.2929687500;0.0401031456;0.0050259534;0.9853411494;
30.3320312500;0.0401052352;0.0050252266;0.9853605741;
30.3515625000;0.0401005239;0.0050252942;0.9852766586;
30.3906250000;0.0401061507;0.0050255040;0.9853824563;
30.4101562500;0.0401033757;0.0050260072;0.9853471162;
30.4492187500;0.0401115184;0.0050268880;0.9855138142;
30.4687500000;0.0401101191;0.0050276958;0.9855134144;
30.5078125000;0.0401199205;0.0050290307;0.9857197950;
30.5273437500;0.0401194941;0.0050300446;0.9857444895;
30.5664062500;0.0401303378;0.0050316788;0.9859753466;
30.5859375000;0.0401306079;0.0050328301;0.9860183568;
30.6250000000;0.0401420702;0.0050346570;0.9862632518;
30.6445312500;0.0401428468;0.0050358986;0.9863199030;
30.6835937500;0.0401546362;0.0050378448;0.9865716749;
30.7031250000;0.0401557851;0.0050391437;0.9866386545;
30.7421875000;0.0401676974;0.0050411570;0.9868922957;
30.7617187500;0.0401691202;0.0050424895;0.9869671630;
30.8007812500;0.0401810083;0.0050445318;0.9872190769;
30.8203125000;0.0401826299;0.0050458803;0.9872999583;
30.8593750000;0.0401943848;0.0050479230;0.9875474939;
30.8789062500;0.0401961460;0.0050492739;0.9876328991;
30.9179687500;0.0402076851;0.0050512948;0.9878740634;
30.9375000000;0.0402095378;0.0050526376;0.9879627731;
30.9765625000;0.0402207983;0.0050546191;0.9881960522;
30.9960937500;0.0402227028;0.0050559453;0.9882870498;
31.0351562500;0.0402336360;0.0050578739;0.9885112942;
31.0546875000;0.0402355593;0.0050591767;0.9886037227;
31.0937500000;0.0402461285;0.0050610413;0.9888180709;
31.1132812500;0.0402480429;0.0050623153;0.9889112038;
31.1523437500;0.0402582207;0.0050641074;0.9891150285;
31.1718750000;0.0402601030;0.0050653485;0.9892082499;
31.2109375000;0.0402698699;0.0050670616;0.9894011185;
31.2304687500;0.0402717009;0.0050682663;0.9894939076;
31.2695312500;0.0402810442;0.0050698955;0.9896755506;
31.2890625000;0.0402828079;0.0050710614;0.9897674703;
31.3281250000;0.0402917202;0.0050726033;0.9899377564;
31.3476562500;0.0402934039;0.0050737286;0.9900284427;
31.3867187500;0.0403018828;0.0050751812;0.9901873573;
31.4062500000;0.0403034761;0.0050762647;0.9902765114;
31.4453125000;0.0403115232;0.0050776268;0.9904241382;
31.4648437500;0.0403130181;0.0050786678;0.9905115185;
31.5039062500;0.0403206383;0.0050799393;0.9906480235;
31.5234375000;0.0403220289;0.0050809377;0.9907334394;
31.5625000000;0.0403292299;0.0050821192;0.9908590571;
31.5820312500;0.0403305121;0.0050830752;0.9909423623;
31.6210937500;0.0403373041;0.0050841680;0.9910573834;
31.6406250000;0.0403384750;0.0050850820;0.9911384709;
31.6796875000;0.0403448701;0.0050860879;0.9912432311;
31.6992187500;0.0403459284;0.0050869608;0.9913220283;
31.7382812500;0.0403519400;0.0050878821;0.9914168991;
31.7578125000;0.0403528856;0.0050887148;0.9914933630;
31.7968750000;0.0403585285;0.0050895541;0.9915787429;
31.8164062500;0.0403593621;0.0050903479;0.9916528563;
31.8554687500;0.0403646519;0.0050911081;0.9917291637;
31.8750000000;0.0403653749;0.0050918644;0.9918009314;
31.9140625000;0.0403703279;0.0050925487;0.9918685983;
31.9335937500;0.0403709427;0.0050932688;0.9919380438;
31.9726562500;0.0403755754;0.0050938805;0.9919975099;
31.9921875000;0.0403760849;0.0050945660;0.9920646724;
32.0312500000;0.0403804141;0.0050951085;0.9921163805;
32.0507812500;0.0403808215;0.0050957611;0.9921813125;
32.0898437500;0.0403848641;0.0050962379;0.9922257042;
32.1093750000;0.0403851730;0.0050968591;0.9922884688;
32.1484375000;0.0403889458;0.0050972738;0.9923259813;
32.1679687500;0.0403891602;0.0050978653;0.9923866503;
32.2070312500;0.0403926796;0.0050982214;0.9924177133;
32.2265625000;0.0403928035;0.0050987849;0.9924763651;
32.2656250000;0.0403960858;0.0050990858;0.9925013983;
32.2851562500;0.0403961236;0.0050996229;0.9925581166;
32.3242187500;0.0403991844;0.0050998721;0.9925775279;
32.3437500000;0.0403991404;0.0051003844;0.9926323999;
32.3828125000;0.0404019950;0.0051005853;0.9926465834;
32.4023437500;0.0404018735;0.0051010744;0.9926996989;
32.4414062500;0.0404045368;0.0051012302;0.9927090341;
32.4609375000;0.0404043422;0.0051016977;0.9927604840;
32.5000000000;0.0404068281;0.0051018115;0.9927653348;
32.5195312500;0.0404065649;0.0051022589;0.9928152105;
32.5585937500;0.0404088870;0.0051023337;0.9928159240;
32.5781250000;0.0404085593;0.0051027625;0.9928643164;
32.6171875000;0.0404107306;0.0051028013;0.9928612231;
32.6367187500;0.0404103426;0.0051032128;0.9929082220;
32.6757812500;0.0404123752;0.0051032184;0.9929016353;
32.6953125000;0.0404119310;0.0051036139;0.9929473287;
32.7343750000;0.0404138365;0.0051035890;0.9929375446;
32.7539062500;0.0404133400;0.0051039697;0.9929820185;
32.7929687500;0.0404151294;0.0051039167;0.9929693162;
32.8125000000;0.0404145844;0.0051042840;0.9930126537;
32.8515625000;0.0404162679;0.0051042053;0.9929972955;
32.8710937500;0.0404156780;0.0051045602;0.9930395771;
32.9101562500;0.0404172653;0.0051044581;0.9930218085;
32.9296875000;0.0404166340;0.0051048017;0.9930631115;
32.9687500000;0.0404181342;0.0051046782;0.9930431620;
32.9882812500;0.0404174647;0.0051050115;0.9930835603;
33.0273437500;0.0404188861;0.0051048686;0.9930616438;
33.0468750000;0.0404181816;0.0051051926;0.9931012080;
33.0859375000;0.0404195322;0.0051050322;0.9930775232;
33.1054687500;0.0404187956;0.0051053476;0.9931163203;
33.1445312500;0.0404200825;0.0051051714;0.9930910513;
33.1640625000;0.0404193166;0.0051054793;0.9931291448;
33.2031250000;0.0404205467;0.0051052888;0.9931024619;
33.2226562500;0.0404197541;0.0051055898;0.9931399117;
33.2617187500;0.0404209335;0.0051053866;0.9931119719;
33.2812500000;0.0404201167;0.0051056814;0.9931488344;
33.3203125000;0.0404212511;0.0051054668;0.9931197819;
33.3398437500;0.0404204123;0.0051057561;0.9931561101;
33.3789062500;0.0404215071;0.0051055314;0.9931260773;
33.3984375000;0.0404206485;0.0051058157;0.9931619206;
33.4375000000;0.0404217084;0.0051055821;0.9931310285;
33.4570312500;0.0404208320;0.0051058621;0.9931664333;
33.4960937500;0.0404218613;0.0051056205;0.9931347924;
33.5156250000;0.0404209689;0.0051058967;0.9931698016;
33.5546875000;0.0404219718;0.0051056482;0.9931375123;
33.5742187500;0.0404210651;0.0051059210;0.9931721657;
33.6132812500;0.0404220452;0.0051056665;0.9931393191;
33.6328125000;0.0404211257;0.0051059363;0.9931736539;
33.6718750000;0.0404220862;0.0051056766;0.9931403323;
33.6914062500;0.0404211555;0.0051059439;0.9931743824;
33.7304687500;0.0404220993;0.0051056796;0.9931406600;
33.7500000000;0.0404211586;0.0051059447;0.9931744570;
33.7890625000;0.0404220886;0.0051056766;0.9931404005;
33.8085937500;0.0404211391;0.0051059398;0.9931739732;
33.8476562500;0.0404220576;0.0051056684;0.9931396422;
33.8671875000;0.0404211004;0.0051059300;0.9931730170;
33.9062500000;0.0404220095;0.0051056559;0.9931384648;
33.9257812500;0.0404210457;0.0051059162;0.9931716658;
33.9648437500;0.0404219473;0.0051056399;0.9931369397;
33.9843750000;0.0404209777;0.0051058990;0.9931699889;
34.0234375000;0.0404218735;0.0051056209;0.9931351307;
34.0429687500;0.0404208990;0.0051058791;0.9931680480;
34.0820312500;0.0404217905;0.0051055996;0.9931330944;
34.1015625000;0.0404208117;0.0051058571;0.9931658981;
34.1406250000;0.0404217003;0.0051055765;0.9931308814;
34.1601562500;0.0404207180;0.0051058335;0.9931635876;
34.1992187500;0.0404216047;0.0051055520;0.9931285358;
34.2187500000;0.0404206195;0.0051058086;0.9931611593;
34.2578125000;0.0404215053;0.0051055266;0.9931260967;
34.2773437500;0.0404205177;0.0051057829;0.9931586506;
34.3164062500;0.0404214035;0.0051055006;0.9931235980;
34.3359375000;0.0404204139;0.0051057567;0.9931560942;
34.3750000000;0.0404213005;0.0051054743;0.9931210693;
34.3945312500;0.0404203094;0.0051057303;0.9931535181;
34.4335937500;0.0404211973;0.0051054479;0.9931185359;
34.4531250000;0.0404202050;0.0051057039;0.9931509467;
34.4921875000;0.0404210948;0.0051054218;0.9931160195;
34.5117187500;0.0404201017;0.0051056778;0.9931484005;
34.5507812500;0.0404209938;0.0051053960;0.9931135386;
34.5703125000;0.0404200000;0.0051056522;0.9931458969;
34.6093750000;0.0404208948;0.0051053707;0.9931111084;
34.6289062500;0.0404199007;0.0051056271;0.9931434505;
34.6679687500;0.0404207984;0.0051053461;0.9931087418;
34.6875000000;0.0404198042;0.0051056027;0.9931410729;
34.7265625000;0.0404207050;0.0051053223;0.9931064489;
34.7460937500;0.0404197109;0.0051055792;0.9931387739;
34.7851562500;0.0404206150;0.0051052994;0.9931042380;
34.8046875000;0.0404196211;0.0051055565;0.9931365608;
34.8437500000;0.0404205285;0.0051052773;0.9931021154;
34.8632812500;0.0404195349;0.0051055347;0.9931344394;
34.9023437500;0.0404204459;0.0051052562;0.9931000856;
34.9218750000;0.0404194527;0.0051055140;0.9931324138;
34.9609375000;0.0404203671;0.0051052362;0.9930981520;
34.9804687500;0.0404193745;0.0051054942;0.9931304866;
35.0195312500;0.0404202924;0.0051052171;0.9930963164;
35.0390625000;0.0404193003;0.0051054755;0.9931286593;
35.0781250000;0.0404202217;0.0051051991;0.9930945796;
35.0976562500;0.0404192302;0.0051054578;0.9931269324;
35.1367187500;0.0404201550;0.0051051821;0.9930929415;
35.1562500000;0.0404191641;0.0051054411;0.9931253054;
35.1953125000;0.0404200922;0.0051051661;0.9930914012;
35.2148437500;0.0404191021;0.0051054254;0.9931237771;
35.2539062500;0.0404200334;0.0051051511;0.9930899571;
35.2734375000;0.0404190440;0.0051054107;0.9931223456;
35.3125000000;0.0404199784;0.0051051371;0.9930886071;
35.3320312500;0.0404189897;0.0051053970;0.9931210085;
35.3710937500;0.0404199272;0.0051051240;0.9930873485;
35.3906250000;0.0404189391;0.0051053843;0.9931197630;
35.4296875000;0.0404198795;0.0051051119;0.9930861783;
35.4492187500;0.0404188921;0.0051053724;0.9931186060;
35.4882812500;0.0404198354;0.0051051006;0.9930850933;
35.5078125000;0.0404188486;0.0051053614;0.9931175340;
35.5468750000;0.0404197945;0.0051050902;0.9930840899;
35.5664062500;0.0404188084;0.0051053513;0.9931165433;
35.6054687500;0.0404197568;0.0051050806;0.9930831645;
35.6250000000;0.0404187713;0.0051053419;0.9931156302;
35.6640625000;0.0404197221;0.0051050717;0.9930823133;
35.6835937500;0.0404187373;0.0051053333;0.9931147909;
35.7226562500;0.0404196903;0.0051050636;0.9930815325;
35.7421875000;0.0404187060;0.0051053254;0.9931140214;
35.7812500000;0.0404196613;0.0051050562;0.9930808181;
35.8007812500;0.0404186775;0.0051053182;0.9931133178;
35.8398437500;0.0404196347;0.0051050494;0.9930801665;
35.8593750000;0.0404186514;0.0051053116;0.9931126763;
35.8984375000;0.0404196106;0.0051050432;0.9930795737;
35.9179687500;0.0404186277;0.0051053056;0.9931120929;
35.9570312500;0.0404195887;0.0051050376;0.9930790360;
35.9765625000;0.0404186063;0.0051053002;0.9931115641;
36.0156250000;0.0404195689;0.0051050326;0.9930785499;
36.0351562500;0.0404185869;0.0051052953;0.9931110860;
36.0742187500;0.0404195510;0.0051050280;0.9930781117;
36.0937500000;0.0404185694;0.0051052909;0.9931106553;
36.1328125000;0.0404195350;0.0051050239;0.9930777181;
36.1523437500;0.0404185537;0.0051052869;0.9931102684;
36.1914062500;0.0404195206;0.0051050202;0.9930773658;
36.2109375000;0.0404185396;0.0051052834;0.9931099222;
36.2500000000;0.0404195078;0.0051050169;0.9930770517;
36.2695312500;0.0404185271;0.0051052802;0.9931096135;
36.3085937500;0.0404194965;0.0051050140;0.9930767728;
36.3281250000;0.0404185160;0.0051052774;0.9931093392;
36.3671875000;0.0404194864;0.0051050114;0.9930765262;
36.3867187500;0.0404185061;0.0051052749;0.9931090967;
36.4257812500;0.0404194776;0.0051050092;0.9930763092;
36.4453125000;0.0404184975;0.0051052727;0.9931088832;
36.4843750000;0.0404194698;0.0051050072;0.9930761193;
36.5039062500;0.0404184899;0.0051052708;0.9931086962;
