time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
0.005449;0.599916;0.000000;1.000000;0.599916;0.000000;1.000000;1.000000;0.000000;-0.599916;0.000000;
0.005574;0.599913;0.000000;1.000000;0.599913;0.000000;1.000000;1.000000;0.000000;-0.599913;0.000000;
0.005700;0.599909;0.000000;1.000000;0.599909;0.000000;1.000000;1.000000;0.000000;-0.599909;0.000000;
0.005825;0.599906;0.000000;1.000000;0.599906;0.000000;1.000000;1.000000;0.000000;-0.599906;0.000000;
0.005951;0.599903;0.000000;1.000000;0.599903;0.000000;1.000000;1.000000;0.000000;-0.599903;0.000000;
0.006077;0.599900;0.000000;1.000000;0.599900;0.000000;1.000000;1.000000;0.000000;-0.599900;0.000000;
0.006097;0.599899;0.000000;1.000000;0.599899;0.000000;1.000000;1.000000;0.000000;-0.599899;0.000000;
0.006098;0.599899;0.000000;1.000000;0.599899;0.000000;1.000000;1.000000;0.000000;-0.599899;0.000000;
0.006099;0.599899;0.000000;1.000000;0.599899;0.000000;1.000000;1.000000;0.000000;-0.599899;0.000000;
0.006103;0.599899;0.000000;1.000000;0.599899;0.000000;1.000000;1.000000;0.000000;-0.599899;0.000000;
0.006111;0.599899;0.000000;1.000000;0.599899;0.000000;1.000000;1.000000;0.000000;-0.599899;0.000000;
0.006126;0.599899;0.000000;1.000000;0.599899;0.000000;1.000000;1.000000;0.000000;-0.599899;0.000000;
0.006155;0.599898;0.000000;1.000000;0.599898;0.000000;1.000000;1.000000;0.000000;-0.599898;0.000000;
0.006215;0.599896;0.000000;1.000000;0.599896;0.000000;1.000000;1.000000;0.000000;-0.599896;0.000000;
0.006334;0.599893;0.000000;1.000000;0.599893;0.000000;1.000000;1.000000;0.000000;-0.599893;0.000000;
0.006453;0.599890;0.000000;1.000000;0.599890;0.000000;1.000000;1.000000;0.000000;-0.599890;0.000000;
0.006691;0.599884;0.000000;1.000000;0.599884;0.000000;1.000000;1.000000;0.000000;-0.599884;0.000000;
0.006930;0.599878;0.000000;1.000000;0.599878;0.000000;1.000000;1.000000;0.000000;-0.599878;0.000000;
0.007168;0.599872;0.000000;1.000000;0.599872;0.000000;1.000000;1.000000;0.000000;-0.599872;0.000000;
0.007406;0.599866;0.000000;1.000000;0.599866;0.000000;1.000000;1.000000;0.000000;-0.599866;0.000000;
0.007645;0.599860;0.000000;1.000000;0.599860;0.000000;1.000000;1.000000;0.000000;-0.599860;0.000000;
0.007883;0.599854;0.000000;1.000000;0.599854;0.000000;1.000000;1.000000;0.000000;-0.599854;0.000000;
0.008076;0.599849;0.000000;1.000000;0.599849;0.000000;1.000000;1.000000;0.000000;-0.599849;0.000000;
0.008269;0.599844;0.000000;1.000000;0.599844;0.000000;1.000000;1.000000;0.000000;-0.599844;0.000000;
0.008656;0.599834;0.000000;1.000000;0.599834;0.000000;1.000000;1.000000;0.000000;-0.599834;0.000000;
0.009042;0.599825;0.000000;1.000000;0.599825;0.000000;1.000000;1.000000;0.000000;-0.599825;0.000000;
0.009815;0.599806;0.000000;1.000000;0.599806;0.000000;1.000000;1.000000;0.000000;-0.599806;0.000000;
0.010588;0.599787;0.000000;1.000000;0.599787;0.000000;1.000000;1.000000;0.000000;-0.599787;0.000000;
0.012134;0.599751;0.000000;1.000000;0.599751;0.000000;1.000000;1.000000;0.000000;-0.599751;0.000000;
0.013679;0.599718;0.000000;1.000000;0.599718;0.000000;1.000000;1.000000;0.000000;-0.599718;0.000000;
0.016771;0.599659;0.000000;1.000000;0.599659;0.000000;1.000000;1.000000;0.000000;-0.599659;0.000000;
0.022953;0.599571;0.000000;1.000000;0.599571;0.000000;1.000000;1.000000;0.000000;-0.599571;0.000000;
0.029136;0.599508;0.000000;1.000000;0.599508;0.000000;1.000000;1.000000;0.000000;-0.599508;0.000000;
0.035319;0.599464;0.000000;1.000000;0.599464;0.000000;1.000000;1.000000;0.000000;-0.599464;0.000000;
0.041502;0.599433;0.000000;1.000000;0.599433;0.000000;1.000000;1.000000;0.000000;-0.599433;0.000000;
0.047685;0.599413;0.000000;1.000000;0.599413;0.000000;1.000000;1.000000;0.000000;-0.599413;0.000000;
0.053867;0.599400;0.000000;1.000000;0.599400;0.000000;1.000000;1.000000;0.000000;-0.599400;0.000000;
0.066233;0.599388;0.000000;1.000000;0.599388;0.000000;1.000000;1.000000;0.000000;-0.599388;0.000000;
0.078599;0.599384;0.000000;1.000000;0.599384;0.000000;1.000000;1.000000;0.000000;-0.599384;0.000000;
0.103330;0.599388;0.000000;1.000000;0.599388;0.000000;1.000000;1.000000;0.000000;-0.599388;0.000000;
0.128061;0.599395;0.000000;1.000000;0.599395;0.000000;1.000000;1.000000;0.000000;-0.599395;0.000000;
0.177523;0.599413;0.000000;1.000000;0.599413;0.000000;1.000000;1.000000;0.000000;-0.599413;0.000000;
0.226985;0.599432;0.000000;1.000000;0.599432;0.000000;1.000000;1.000000;0.000000;-0.599432;0.000000;
0.276448;0.599451;0.000000;1.000000;0.599451;0.000000;1.000000;1.000000;0.000000;-0.599451;0.000000;
0.375372;0.599490;0.000000;1.000000;0.599490;0.000000;1.000000;1.000000;0.000000;-0.599490;0.000000;
0.474297;0.599530;-0.000000;1.000000;0.599530;-0.000000;1.000000;1.000000;0.000000;-0.599530;-0.000000;
0.573222;0.599571;-0.000000;1.000000;0.599571;-0.000000;1.000000;1.000000;0.000000;-0.599571;-0.000000;
0.672146;0.599611;-0.000000;1.000000;0.599611;-0.000000;1.000000;1.000000;0.000000;-0.599611;-0.000000;
0.771071;0.599651;-0.000000;1.000000;0.599651;-0.000000;1.000000;1.000000;0.000000;-0.599651;-0.000000;
0.869996;0.599691;-0.000000;1.000000;0.599691;-0.000000;1.000000;1.000000;0.000000;-0.599691;-0.000000;
0.968920;0.599730;-0.000000;1.000000;0.599730;-0.000000;1.000000;1.000000;0.000000;-0.599730;-0.000000;
1.000000;0.599742;-0.000000;1.000000;0.599742;-0.000000;1.000000;1.000000;0.000000;-0.599742;-0.000000;
1.000000;0.059974;0.008991;0.100000;0.059974;0.008991;0.100000;0.100000;0.000000;-0.599742;0.089910;
1.000000;0.059974;0.008991;0.100000;0.059974;0.008991;0.100000;0.100000;0.000000;-0.599742;0.089911;
1.000000;0.059974;0.008991;0.100000;0.059974;0.008991;0.100000;0.100000;0.000000;-0.599742;0.089912;
1.000000;0.059974;0.008991;0.100000;0.059974;0.008991;0.100000;0.100000;0.000000;-0.599742;0.089915;
1.000001;0.059974;0.008992;0.100000;0.059974;0.008992;0.100000;0.100000;0.000000;-0.599742;0.089920;
1.000001;0.059974;0.008992;0.100000;0.059974;0.008992;0.100000;0.100000;0.000000;-0.599742;0.089922;
1.000001;0.059974;0.008992;0.100000;0.059974;0.008992;0.100000;0.100000;0.000000;-0.599742;0.089924;
1.000002;0.059974;0.008993;0.100000;0.059974;0.008993;0.100000;0.100000;0.000000;-0.599742;0.089930;
1.000003;0.059974;0.008994;0.100000;0.059974;0.008994;0.100000;0.100000;0.000000;-0.599742;0.089940;
1.000005;0.059974;0.008996;0.100000;0.059974;0.008996;0.100000;0.100000;0.000000;-0.599741;0.089960;
1.000008;0.059974;0.008998;0.100000;0.059974;0.008998;0.100000;0.100000;0.000000;-0.599740;0.089981;
1.000010;0.059974;0.009000;0.100000;0.059974;0.009000;0.100000;0.100000;0.000000;-0.599739;0.090001;
1.000015;0.059974;0.009004;0.100000;0.059974;0.009004;0.100000;0.100000;0.000000;-0.599736;0.090042;
1.000019;0.059973;0.009008;0.100000;0.059973;0.009008;0.100000;0.100000;0.000000;-0.599731;0.090083;
1.000024;0.059973;0.009012;0.100000;0.059973;0.009012;0.100000;0.100000;0.000000;-0.599726;0.090123;
1.000029;0.059972;0.009016;0.100000;0.059972;0.009016;0.100000;0.100000;0.000000;-0.599720;0.090163;
1.000038;0.059970;0.009024;0.100000;0.059970;0.009024;0.100000;0.100000;0.000000;-0.599703;0.090242;
1.000046;0.059969;0.009031;0.100000;0.059969;0.009031;0.100000;0.100000;0.000000;-0.599686;0.090313;
1.000054;0.059966;0.009038;0.100000;0.059966;0.009038;0.100000;0.100000;0.000000;-0.599664;0.090383;
1.000063;0.059964;0.009045;0.100000;0.059964;0.009045;0.100000;0.100000;0.000000;-0.599640;0.090452;
1.000071;0.059961;0.009052;0.100000;0.059961;0.009052;0.100000;0.100000;0.000000;-0.599613;0.090520;
1.000079;0.059958;0.009059;0.100000;0.059958;0.009059;0.100000;0.100000;0.000000;-0.599583;0.090588;
1.000088;0.059955;0.009065;0.100000;0.059955;0.009065;0.100000;0.100000;0.000000;-0.599550;0.090655;
1.000096;0.059951;0.009072;0.100000;0.059951;0.009072;0.100000;0.100000;0.000000;-0.599513;0.090721;
1.000100;0.059949;0.009075;0.100000;0.059949;0.009075;0.100000;0.100000;0.000000;-0.599494;0.090753;
1.000100;0.059949;0.009075;0.100000;0.059949;0.009075;0.100000;0.100000;0.000000;-0.599493;0.090754;
1.000100;0.059949;0.009075;0.100000;0.059949;0.009075;0.100000;0.100000;0.000000;-0.599493;0.090755;
1.000101;0.059949;0.009076;0.100000;0.059949;0.009076;0.100000;0.100000;0.000000;-0.599491;0.090757;
1.000101;0.059949;0.009076;0.100000;0.059949;0.009076;0.100000;0.100000;0.000000;-0.599489;0.090762;
1.000102;0.059948;0.009077;0.100000;0.059948;0.009077;0.100000;0.100000;0.000000;-0.599483;0.090771;
1.000105;0.059947;0.009079;0.100000;0.059947;0.009079;0.100000;0.100000;0.000000;-0.599472;0.090789;
1.000109;0.059945;0.009083;0.100000;0.059945;0.009083;0.100000;0.100000;0.000000;-0.599450;0.090825;
1.000119;0.059940;0.009090;0.100000;0.059940;0.009090;0.100000;0.100000;0.000000;-0.599400;0.090897;
1.000128;0.059935;0.009097;0.100000;0.059935;0.009097;0.100000;0.100000;0.000000;-0.599348;0.090967;
1.000137;0.059929;0.009104;0.100000;0.059929;0.009104;0.100000;0.100000;0.000000;-0.599291;0.091036;
1.000146;0.059923;0.009110;0.100000;0.059923;0.009110;0.100000;0.100000;0.000000;-0.599232;0.091105;
1.000156;0.059917;0.009117;0.100000;0.059917;0.009117;0.100000;0.100000;0.000000;-0.599168;0.091172;
1.000165;0.059910;0.009124;0.100000;0.059910;0.009124;0.100000;0.100000;0.000000;-0.599102;0.091239;
1.000174;0.059903;0.009130;0.100000;0.059903;0.009130;0.100000;0.100000;0.000000;-0.599032;0.091305;
1.000184;0.059896;0.009137;0.100000;0.059896;0.009137;0.100000;0.100000;0.000000;-0.598958;0.091370;
1.000193;0.059888;0.009143;0.100000;0.059888;0.009143;0.100000;0.100000;0.000000;-0.598882;0.091434;
1.000202;0.059880;0.009150;0.100000;0.059880;0.009150;0.100000;0.100000;0.000000;-0.598802;0.091497;
1.000211;0.059872;0.009156;0.100000;0.059872;0.009156;0.100000;0.100000;0.000000;-0.598719;0.091559;
1.000221;0.059863;0.009162;0.100000;0.059863;0.009162;0.100000;0.100000;0.000000;-0.598633;0.091620;
1.000230;0.059854;0.009168;0.100000;0.059854;0.009168;0.100000;0.100000;0.000000;-0.598543;0.091680;
1.000239;0.059845;0.009174;0.100000;0.059845;0.009174;0.100000;0.100000;0.000000;-0.598451;0.091740;
1.000248;0.059835;0.009180;0.100000;0.059835;0.009180;0.100000;0.100000;0.000000;-0.598355;0.091798;
1.000258;0.059826;0.009186;0.100000;0.059826;0.009186;0.100000;0.100000;0.000000;-0.598256;0.091856;
1.000267;0.059815;0.009191;0.100000;0.059815;0.009191;0.100000;0.100000;0.000000;-0.598155;0.091912;
1.000276;0.059805;0.009197;0.100000;0.059805;0.009197;0.100000;0.100000;0.000000;-0.598050;0.091968;
1.000285;0.059794;0.009202;0.100000;0.059794;0.009202;0.100000;0.100000;0.000000;-0.597942;0.092023;
1.000295;0.059783;0.009208;0.100000;0.059783;0.009208;0.100000;0.100000;0.000000;-0.597832;0.092077;
1.000304;0.059772;0.009213;0.100000;0.059772;0.009213;0.100000;0.100000;0.000000;-0.597718;0.092130;
1.000313;0.059760;0.009218;0.100000;0.059760;0.009218;0.100000;0.100000;0.000000;-0.597602;0.092182;
1.000323;0.059748;0.009223;0.100000;0.059748;0.009223;0.100000;0.100000;0.000000;-0.597483;0.092233;
1.000332;0.059736;0.009228;0.100000;0.059736;0.009228;0.100000;0.100000;0.000000;-0.597361;0.092283;
1.000341;0.059724;0.009233;0.100000;0.059724;0.009233;0.100000;0.100000;0.000000;-0.597236;0.092333;
1.000350;0.059711;0.009238;0.100000;0.059711;0.009238;0.100000;0.100000;0.000000;-0.597108;0.092381;
1.000360;0.059698;0.009243;0.100000;0.059698;0.009243;0.100000;0.100000;0.000000;-0.596978;0.092429;
1.000369;0.059685;0.009248;0.100000;0.059685;0.009248;0.100000;0.100000;0.000000;-0.596846;0.092475;
1.000378;0.059671;0.009252;0.100000;0.059671;0.009252;0.100000;0.100000;0.000000;-0.596710;0.092521;
1.000387;0.059657;0.009257;0.100000;0.059657;0.009257;0.100000;0.100000;0.000000;-0.596572;0.092566;
1.000397;0.059643;0.009261;0.100000;0.059643;0.009261;0.100000;0.100000;0.000000;-0.596431;0.092610;
1.000406;0.059629;0.009265;0.100000;0.059629;0.009265;0.100000;0.100000;0.000000;-0.596288;0.092653;
1.000415;0.059614;0.009270;0.100000;0.059614;0.009270;0.100000;0.100000;0.000000;-0.596142;0.092695;
1.000424;0.059599;0.009274;0.100000;0.059599;0.009274;0.100000;0.100000;0.000000;-0.595994;0.092737;
1.000434;0.059584;0.009278;0.100000;0.059584;0.009278;0.100000;0.100000;0.000000;-0.595843;0.092777;
1.000443;0.059569;0.009282;0.100000;0.059569;0.009282;0.100000;0.100000;0.000000;-0.595690;0.092816;
1.000444;0.059567;0.009282;0.100000;0.059567;0.009282;0.100000;0.100000;0.000000;-0.595673;0.092821;
1.000444;0.059567;0.009282;0.100000;0.059567;0.009282;0.100000;0.100000;0.000000;-0.595672;0.092821;
1.000444;0.059567;0.009282;0.100000;0.059567;0.009282;0.100000;0.100000;0.000000;-0.595670;0.092822;
1.000445;0.059566;0.009282;0.100000;0.059566;0.009282;0.100000;0.100000;0.000000;-0.595665;0.092823;
1.000445;0.059566;0.009283;0.100000;0.059566;0.009283;0.100000;0.100000;0.000000;-0.595655;0.092825;
1.000446;0.059564;0.009283;0.100000;0.059564;0.009283;0.100000;0.100000;0.000000;-0.595636;0.092830;
1.000449;0.059560;0.009284;0.100000;0.059560;0.009284;0.100000;0.100000;0.000000;-0.595596;0.092840;
1.000453;0.059552;0.009286;0.100000;0.059552;0.009286;0.100000;0.100000;0.000000;-0.595517;0.092860;
1.000463;0.059536;0.009290;0.100000;0.059536;0.009290;0.100000;0.100000;0.000000;-0.595357;0.092898;
1.000472;0.059519;0.009294;0.100000;0.059519;0.009294;0.100000;0.100000;0.000000;-0.595194;0.092935;
1.000482;0.059503;0.009297;0.100000;0.059503;0.009297;0.100000;0.100000;0.000000;-0.595028;0.092971;
1.000491;0.059486;0.009301;0.100000;0.059486;0.009301;0.100000;0.100000;0.000000;-0.594861;0.093007;
1.000500;0.059469;0.009304;0.100000;0.059469;0.009304;0.100000;0.100000;0.000000;-0.594690;0.093041;
1.000510;0.059452;0.009307;0.100000;0.059452;0.009307;0.100000;0.100000;0.000000;-0.594518;0.093075;
1.000519;0.059434;0.009311;0.100000;0.059434;0.009311;0.100000;0.100000;0.000000;-0.594343;0.093107;
1.000529;0.059417;0.009314;0.100000;0.059417;0.009314;0.100000;0.100000;0.000000;-0.594166;0.093139;
1.000538;0.059399;0.009317;0.100000;0.059399;0.009317;0.100000;0.100000;0.000000;-0.593987;0.093170;
1.000547;0.059381;0.009320;0.100000;0.059381;0.009320;0.100000;0.100000;0.000000;-0.593806;0.093200;
1.000557;0.059362;0.009323;0.100000;0.059362;0.009323;0.100000;0.100000;0.000000;-0.593622;0.093229;
1.000566;0.059344;0.009326;0.100000;0.059344;0.009326;0.100000;0.100000;0.000000;-0.593436;0.093257;
1.000576;0.059325;0.009328;0.100000;0.059325;0.009328;0.100000;0.100000;0.000000;-0.593247;0.093284;
1.000585;0.059306;0.009331;0.100000;0.059306;0.009331;0.100000;0.100000;0.000000;-0.593057;0.093310;
1.000586;0.059304;0.009331;0.100000;0.059304;0.009331;0.100000;0.100000;0.000000;-0.593045;0.093312;
1.000586;0.059304;0.009331;0.100000;0.059304;0.009331;0.100000;0.100000;0.000000;-0.593044;0.093312;
1.000586;0.059304;0.009331;0.100000;0.059304;0.009331;0.100000;0.100000;0.000000;-0.593041;0.093313;
1.000586;0.059303;0.009331;0.100000;0.059303;0.009331;0.100000;0.100000;0.000000;-0.593035;0.093313;
1.000587;0.059302;0.009332;0.100000;0.059302;0.009332;0.100000;0.100000;0.000000;-0.593023;0.093315;
1.000588;0.059300;0.009332;0.100000;0.059300;0.009332;0.100000;0.100000;0.000000;-0.592999;0.093318;
1.000588;0.059300;0.009332;0.100000;0.059300;0.009332;0.100000;0.100000;0.000000;-0.592996;0.093319;
1.000588;0.059299;0.009332;0.100000;0.059299;0.009332;0.100000;0.100000;0.000000;-0.592995;0.093319;
1.000588;0.059299;0.009332;0.100000;0.059299;0.009332;0.100000;0.100000;0.000000;-0.592992;0.093319;
1.000588;0.059299;0.009332;0.100000;0.059299;0.009332;0.100000;0.100000;0.000000;-0.592986;0.093320;
1.000589;0.059297;0.009332;0.100000;0.059297;0.009332;0.100000;0.100000;0.000000;-0.592974;0.093322;
1.000589;0.059297;0.009332;0.100000;0.059297;0.009332;0.100000;0.100000;0.000000;-0.592973;0.093322;
1.000589;0.059297;0.009332;0.100000;0.059297;0.009332;0.100000;0.100000;0.000000;-0.592971;0.093322;
1.000589;0.059297;0.009332;0.100000;0.059297;0.009332;0.100000;0.100000;0.000000;-0.592969;0.093322;
1.000589;0.059297;0.009332;0.100000;0.059297;0.009332;0.100000;0.100000;0.000000;-0.592966;0.093323;
1.000590;0.059296;0.009332;0.100000;0.059296;0.009332;0.100000;0.100000;0.000000;-0.592961;0.093324;
1.000590;0.059295;0.009333;0.100000;0.059295;0.009333;0.100000;0.100000;0.000000;-0.592949;0.093325;
1.000591;0.059293;0.009333;0.100000;0.059293;0.009333;0.100000;0.100000;0.000000;-0.592925;0.093328;
1.000594;0.059288;0.009333;0.100000;0.059288;0.009333;0.100000;0.100000;0.000000;-0.592878;0.093335;
1.000598;0.059278;0.009335;0.100000;0.059278;0.009335;0.100000;0.100000;0.000000;-0.592782;0.093347;
1.000608;0.059259;0.009337;0.100000;0.059259;0.009337;0.100000;0.100000;0.000000;-0.592589;0.093371;
1.000617;0.059239;0.009339;0.100000;0.059239;0.009339;0.100000;0.100000;0.000000;-0.592394;0.093393;
1.000626;0.059220;0.009342;0.100000;0.059220;0.009342;0.100000;0.100000;0.000000;-0.592197;0.093415;
1.000635;0.059200;0.009344;0.100000;0.059200;0.009344;0.100000;0.100000;0.000000;-0.591997;0.093436;
1.000645;0.059180;0.009346;0.100000;0.059180;0.009346;0.100000;0.100000;0.000000;-0.591796;0.093457;
1.000654;0.059159;0.009348;0.100000;0.059159;0.009348;0.100000;0.100000;0.000000;-0.591593;0.093476;
1.000663;0.059139;0.009349;0.100000;0.059139;0.009349;0.100000;0.100000;0.000000;-0.591387;0.093494;
1.000672;0.059118;0.009351;0.100000;0.059118;0.009351;0.100000;0.100000;0.000000;-0.591180;0.093512;
1.000682;0.059097;0.009353;0.100000;0.059097;0.009353;0.100000;0.100000;0.000000;-0.590970;0.093529;
1.000691;0.059076;0.009354;0.100000;0.059076;0.009354;0.100000;0.100000;0.000000;-0.590759;0.093545;
1.000700;0.059055;0.009356;0.100000;0.059055;0.009356;0.100000;0.100000;0.000000;-0.590546;0.093560;
1.000710;0.059033;0.009357;0.100000;0.059033;0.009357;0.100000;0.100000;0.000000;-0.590331;0.093574;
1.000719;0.059011;0.009359;0.100000;0.059011;0.009359;0.100000;0.100000;0.000000;-0.590113;0.093587;
1.000728;0.058989;0.009360;0.100000;0.058989;0.009360;0.100000;0.100000;0.000000;-0.589895;0.093599;
1.000737;0.058967;0.009361;0.100000;0.058967;0.009361;0.100000;0.100000;0.000000;-0.589674;0.093611;
1.000747;0.058945;0.009362;0.100000;0.058945;0.009362;0.100000;0.100000;0.000000;-0.589451;0.093621;
1.000756;0.058923;0.009363;0.100000;0.058923;0.009363;0.100000;0.100000;0.000000;-0.589227;0.093631;
1.000765;0.058900;0.009364;0.100000;0.058900;0.009364;0.100000;0.100000;0.000000;-0.589001;0.093640;
1.000774;0.058877;0.009365;0.100000;0.058877;0.009365;0.100000;0.100000;0.000000;-0.588773;0.093648;
1.000784;0.058854;0.009366;0.100000;0.058854;0.009366;0.100000;0.100000;0.000000;-0.588544;0.093655;
1.000793;0.058831;0.009366;0.100000;0.058831;0.009366;0.100000;0.100000;0.000000;-0.588312;0.093662;
1.000802;0.058808;0.009367;0.100000;0.058808;0.009367;0.100000;0.100000;0.000000;-0.588079;0.093667;
1.000811;0.058784;0.009367;0.100000;0.058784;0.009367;0.100000;0.100000;0.000000;-0.587845;0.093672;
1.000821;0.058761;0.009368;0.100000;0.058761;0.009368;0.100000;0.100000;0.000000;-0.587609;0.093675;
1.000830;0.058737;0.009368;0.100000;0.058737;0.009368;0.100000;0.100000;0.000000;-0.587371;0.093678;
1.000839;0.058713;0.009368;0.100000;0.058713;0.009368;0.100000;0.100000;0.000000;-0.587131;0.093680;
1.000848;0.058689;0.009368;0.100000;0.058689;0.009368;0.100000;0.100000;0.000000;-0.586890;0.093681;
1.000858;0.058665;0.009368;0.100000;0.058665;0.009368;0.100000;0.100000;0.000000;-0.586648;0.093682;
1.000867;0.058640;0.009368;0.100000;0.058640;0.009368;0.100000;0.100000;0.000000;-0.586404;0.093681;
1.000876;0.058616;0.009368;0.100000;0.058616;0.009368;0.100000;0.100000;0.000000;-0.586158;0.093680;
1.000885;0.058591;0.009368;0.100000;0.058591;0.009368;0.100000;0.100000;0.000000;-0.585911;0.093678;
1.000895;0.058566;0.009367;0.100000;0.058566;0.009367;0.100000;0.100000;0.000000;-0.585662;0.093674;
1.000904;0.058541;0.009367;0.100000;0.058541;0.009367;0.100000;0.100000;0.000000;-0.585412;0.093670;
1.000912;0.058519;0.009367;0.100000;0.058519;0.009367;0.100000;0.100000;0.000000;-0.585188;0.093666;
1.000912;0.058519;0.009367;0.100000;0.058519;0.009367;0.100000;0.100000;0.000000;-0.585186;0.093666;
1.000912;0.058518;0.009367;0.100000;0.058518;0.009367;0.100000;0.100000;0.000000;-0.585182;0.093666;
1.000913;0.058517;0.009367;0.100000;0.058517;0.009367;0.100000;0.100000;0.000000;-0.585174;0.093666;
1.000913;0.058516;0.009367;0.100000;0.058516;0.009367;0.100000;0.100000;0.000000;-0.585159;0.093666;
1.000914;0.058513;0.009366;0.100000;0.058513;0.009366;0.100000;0.100000;0.000000;-0.585128;0.093665;
1.000917;0.058507;0.009366;0.100000;0.058507;0.009366;0.100000;0.100000;0.000000;-0.585066;0.093664;
1.000921;0.058494;0.009366;0.100000;0.058494;0.009366;0.100000;0.100000;0.000000;-0.584942;0.093661;
1.000930;0.058469;0.009365;0.100000;0.058469;0.009365;0.100000;0.100000;0.000000;-0.584691;0.093655;
1.000939;0.058444;0.009365;0.100000;0.058444;0.009365;0.100000;0.100000;0.000000;-0.584440;0.093648;
1.000949;0.058419;0.009364;0.100000;0.058419;0.009364;0.100000;0.100000;0.000000;-0.584187;0.093640;
1.000958;0.058393;0.009363;0.100000;0.058393;0.009363;0.100000;0.100000;0.000000;-0.583933;0.093631;
1.000967;0.058368;0.009362;0.100000;0.058368;0.009362;0.100000;0.100000;0.000000;-0.583678;0.093621;
1.000976;0.058342;0.009361;0.100000;0.058342;0.009361;0.100000;0.100000;0.000000;-0.583421;0.093611;
1.000985;0.058316;0.009360;0.100000;0.058316;0.009360;0.100000;0.100000;0.000000;-0.583163;0.093600;
1.000994;0.058290;0.009359;0.100000;0.058290;0.009359;0.100000;0.100000;0.000000;-0.582904;0.093588;
1.001000;0.058274;0.009358;0.100000;0.058274;0.009358;0.100000;0.100000;0.000000;-0.582741;0.093580;
1.001000;0.058274;0.009358;0.100000;0.058274;0.009358;0.100000;0.100000;0.000000;-0.582739;0.093580;
1.001000;0.058274;0.009358;0.100000;0.058274;0.009358;0.100000;0.100000;0.000000;-0.582735;0.093579;
1.001000;0.058273;0.009358;0.100000;0.058273;0.009358;0.100000;0.100000;0.000000;-0.582727;0.093579;
1.001001;0.058271;0.009358;0.100000;0.058271;0.009358;0.100000;0.100000;0.000000;-0.582711;0.093578;
1.001002;0.058268;0.009358;0.100000;0.058268;0.009358;0.100000;0.100000;0.000000;-0.582679;0.093577;
1.001004;0.058261;0.009357;0.100000;0.058261;0.009357;0.100000;0.100000;0.000000;-0.582615;0.093573;
1.001009;0.058249;0.009357;0.100000;0.058249;0.009357;0.100000;0.100000;0.000000;-0.582486;0.093567;
1.001018;0.058223;0.009355;0.100000;0.058223;0.009355;0.100000;0.100000;0.000000;-0.582227;0.093553;
1.001027;0.058197;0.009354;0.100000;0.058197;0.009354;0.100000;0.100000;0.000000;-0.581967;0.093538;
1.001036;0.058171;0.009352;0.100000;0.058171;0.009352;0.100000;0.100000;0.000000;-0.581706;0.093523;
1.001045;0.058144;0.009351;0.100000;0.058144;0.009351;0.100000;0.100000;0.000000;-0.581444;0.093507;
1.001054;0.058118;0.009349;0.100000;0.058118;0.009349;0.100000;0.100000;0.000000;-0.581181;0.093490;
1.001063;0.058092;0.009347;0.100000;0.058092;0.009347;0.100000;0.100000;0.000000;-0.580917;0.093472;
1.001072;0.058065;0.009345;0.100000;0.058065;0.009345;0.100000;0.100000;0.000000;-0.580651;0.093453;
1.001081;0.058038;0.009343;0.100000;0.058038;0.009343;0.100000;0.100000;0.000000;-0.580384;0.093434;
1.001090;0.058012;0.009341;0.100000;0.058012;0.009341;0.100000;0.100000;0.000000;-0.580117;0.093414;
1.001099;0.057985;0.009339;0.100000;0.057985;0.009339;0.100000;0.100000;0.000000;-0.579848;0.093394;
1.001108;0.057958;0.009337;0.100000;0.057958;0.009337;0.100000;0.100000;0.000000;-0.579578;0.093372;
1.001117;0.057931;0.009335;0.100000;0.057931;0.009335;0.100000;0.100000;0.000000;-0.579308;0.093350;
1.001126;0.057904;0.009333;0.100000;0.057904;0.009333;0.100000;0.100000;0.000000;-0.579036;0.093328;
1.001135;0.057876;0.009330;0.100000;0.057876;0.009330;0.100000;0.100000;0.000000;-0.578763;0.093304;
1.001143;0.057849;0.009328;0.100000;0.057849;0.009328;0.100000;0.100000;0.000000;-0.578490;0.093280;
1.001152;0.057821;0.009326;0.100000;0.057821;0.009326;0.100000;0.100000;0.000000;-0.578215;0.093255;
1.001161;0.057794;0.009323;0.100000;0.057794;0.009323;0.100000;0.100000;0.000000;-0.577939;0.093230;
1.001170;0.057766;0.009320;0.100000;0.057766;0.009320;0.100000;0.100000;0.000000;-0.577663;0.093204;
1.001179;0.057739;0.009318;0.100000;0.057739;0.009318;0.100000;0.100000;0.000000;-0.577385;0.093177;
1.001188;0.057711;0.009315;0.100000;0.057711;0.009315;0.100000;0.100000;0.000000;-0.577107;0.093150;
1.001197;0.057683;0.009312;0.100000;0.057683;0.009312;0.100000;0.100000;0.000000;-0.576828;0.093122;
1.001206;0.057655;0.009309;0.100000;0.057655;0.009309;0.100000;0.100000;0.000000;-0.576548;0.093093;
1.001215;0.057627;0.009306;0.100000;0.057627;0.009306;0.100000;0.100000;0.000000;-0.576267;0.093064;
