time;WT4A_WT_controlMeasurements_PPu;WT4A_WT_controlMeasurements_QPu;WT4A_WT_controlMeasurements_UPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_gridProtection_fOCB;
2.295997;0.531805;-0.218341;1.015174;1.010431;0.098011;-0.500644;-0.264648;-1.000000;
2.296509;0.531642;-0.218338;1.015177;1.010439;0.097969;-0.500494;-0.264609;-1.000000;
2.297533;0.531320;-0.218334;1.015185;1.010454;0.097887;-0.500197;-0.264531;-1.000000;
2.298045;0.531160;-0.218332;1.015188;1.010462;0.097846;-0.500049;-0.264492;-1.000000;
2.299069;0.530843;-0.218327;1.015195;1.010477;0.097765;-0.499756;-0.264415;-1.000000;
2.299581;0.530685;-0.218325;1.015199;1.010484;0.097725;-0.499611;-0.264377;-1.000000;
2.300605;0.530373;-0.218320;1.015206;1.010499;0.097645;-0.499323;-0.264301;-1.000000;
2.301117;0.530218;-0.218318;1.015209;1.010506;0.097606;-0.499180;-0.264264;-1.000000;
2.302141;0.529910;-0.218313;1.015216;1.010521;0.097527;-0.498896;-0.264189;-1.000000;
2.302653;0.529757;-0.218310;1.015220;1.010528;0.097488;-0.498755;-0.264152;-1.000000;
2.303677;0.529454;-0.218306;1.015227;1.010543;0.097411;-0.498475;-0.264078;-1.000000;
2.304189;0.529304;-0.218303;1.015230;1.010550;0.097372;-0.498336;-0.264042;-1.000000;
2.305213;0.529006;-0.218298;1.015237;1.010564;0.097296;-0.498061;-0.263969;-1.000000;
2.305725;0.528857;-0.218296;1.015240;1.010571;0.097258;-0.497924;-0.263933;-1.000000;
2.306749;0.528564;-0.218291;1.015247;1.010585;0.097183;-0.497653;-0.263861;-1.000000;
2.307261;0.528418;-0.218288;1.015250;1.010592;0.097146;-0.497518;-0.263826;-1.000000;
2.308285;0.528128;-0.218283;1.015257;1.010606;0.097072;-0.497251;-0.263755;-1.000000;
2.308797;0.527985;-0.218281;1.015260;1.010612;0.097035;-0.497119;-0.263720;-1.000000;
2.309821;0.527700;-0.218276;1.015267;1.010626;0.096963;-0.496856;-0.263651;-1.000000;
2.310333;0.527558;-0.218273;1.015270;1.010633;0.096927;-0.496725;-0.263616;-1.000000;
2.311357;0.527278;-0.218268;1.015277;1.010646;0.096855;-0.496466;-0.263548;-1.000000;
2.311869;0.527139;-0.218266;1.015280;1.010653;0.096819;-0.496338;-0.263514;-1.000000;
2.312893;0.526862;-0.218261;1.015286;1.010666;0.096749;-0.496083;-0.263446;-1.000000;
2.313405;0.526725;-0.218258;1.015290;1.010673;0.096714;-0.495956;-0.263412;-1.000000;
2.314429;0.526453;-0.218253;1.015296;1.010686;0.096644;-0.495705;-0.263346;-1.000000;
2.314941;0.526318;-0.218250;1.015299;1.010692;0.096610;-0.495580;-0.263313;-1.000000;
2.315965;0.526050;-0.218245;1.015305;1.010705;0.096541;-0.495333;-0.263247;-1.000000;
2.316477;0.525917;-0.218242;1.015309;1.010711;0.096507;-0.495210;-0.263214;-1.000000;
2.317501;0.525653;-0.218237;1.015315;1.010724;0.096440;-0.494967;-0.263149;-1.000000;
2.318013;0.525522;-0.218234;1.015318;1.010730;0.096407;-0.494846;-0.263117;-1.000000;
2.319037;0.525262;-0.218229;1.015324;1.010743;0.096340;-0.494606;-0.263053;-1.000000;
2.319549;0.525133;-0.218226;1.015327;1.010749;0.096307;-0.494487;-0.263022;-1.000000;
2.320573;0.524877;-0.218221;1.015333;1.010762;0.096242;-0.494251;-0.262959;-1.000000;
2.321085;0.524750;-0.218218;1.015336;1.010768;0.096209;-0.494134;-0.262927;-1.000000;
2.322109;0.524498;-0.218213;1.015342;1.010780;0.096145;-0.493901;-0.262865;-1.000000;
2.322621;0.524373;-0.218210;1.015345;1.010786;0.096113;-0.493786;-0.262834;-1.000000;
2.323645;0.524125;-0.218204;1.015351;1.010798;0.096050;-0.493556;-0.262773;-1.000000;
2.324157;0.524002;-0.218202;1.015354;1.010804;0.096018;-0.493443;-0.262742;-1.000000;
2.325181;0.523758;-0.218196;1.015360;1.010816;0.095956;-0.493217;-0.262682;-1.000000;
2.327229;0.523276;-0.218185;1.015372;1.010839;0.095833;-0.492773;-0.262563;-1.000000;
2.328253;0.523039;-0.218179;1.015378;1.010851;0.095772;-0.492554;-0.262504;-1.000000;
2.330301;0.522573;-0.218168;1.015389;1.010874;0.095653;-0.492123;-0.262388;-1.000000;
2.331325;0.522343;-0.218162;1.015395;1.010885;0.095594;-0.491911;-0.262330;-1.000000;
2.331837;0.522229;-0.218159;1.015398;1.010891;0.095565;-0.491806;-0.262302;-1.000000;
2.332861;0.522002;-0.218153;1.015403;1.010902;0.095507;-0.491597;-0.262245;-1.000000;
2.334909;0.521557;-0.218142;1.015415;1.010924;0.095393;-0.491185;-0.262134;-1.000000;
2.335933;0.521337;-0.218136;1.015420;1.010935;0.095337;-0.490983;-0.262079;-1.000000;
2.337981;0.520905;-0.218124;1.015431;1.010956;0.095227;-0.490584;-0.261970;-1.000000;
2.339005;0.520692;-0.218118;1.015437;1.010967;0.095173;-0.490387;-0.261917;-1.000000;
2.339517;0.520587;-0.218115;1.015439;1.010972;0.095146;-0.490290;-0.261890;-1.000000;
2.340541;0.520377;-0.218109;1.015445;1.010982;0.095092;-0.490096;-0.261837;-1.000000;
2.342589;0.519964;-0.218097;1.015455;1.011003;0.094986;-0.489715;-0.261733;-1.000000;
2.343613;0.519761;-0.218091;1.015461;1.011013;0.094934;-0.489527;-0.261682;-1.000000;
2.345661;0.519361;-0.218078;1.015471;1.011033;0.094832;-0.489158;-0.261580;-1.000000;
2.346685;0.519164;-0.218072;1.015476;1.011043;0.094782;-0.488976;-0.261530;-1.000000;
2.347197;0.519066;-0.218069;1.015479;1.011048;0.094757;-0.488885;-0.261505;-1.000000;
2.348221;0.518872;-0.218063;1.015484;1.011058;0.094707;-0.488706;-0.261456;-1.000000;
2.350269;0.518490;-0.218050;1.015494;1.011078;0.094609;-0.488353;-0.261358;-1.000000;
2.351293;0.518302;-0.218044;1.015499;1.011087;0.094561;-0.488179;-0.261310;-1.000000;
2.353341;0.517931;-0.218031;1.015509;1.011106;0.094466;-0.487837;-0.261215;-1.000000;
2.354365;0.517748;-0.218025;1.015514;1.011115;0.094420;-0.487668;-0.261168;-1.000000;
2.354877;0.517658;-0.218022;1.015517;1.011120;0.094397;-0.487585;-0.261144;-1.000000;
2.355901;0.517478;-0.218015;1.015522;1.011129;0.094351;-0.487419;-0.261098;-1.000000;
2.357949;0.517124;-0.218003;1.015532;1.011148;0.094260;-0.487092;-0.261006;-1.000000;
2.358973;0.516950;-0.217996;1.015537;1.011157;0.094215;-0.486931;-0.260961;-1.000000;
2.361021;0.516607;-0.217983;1.015546;1.011175;0.094128;-0.486614;-0.260872;-1.000000;
2.362045;0.516438;-0.217977;1.015551;1.011183;0.094084;-0.486458;-0.260828;-1.000000;
2.362557;0.516354;-0.217973;1.015553;1.011188;0.094063;-0.486380;-0.260806;-1.000000;
2.363581;0.516187;-0.217967;1.015558;1.011197;0.094020;-0.486226;-0.260762;-1.000000;
2.365629;0.515860;-0.217953;1.015568;1.011214;0.093936;-0.485924;-0.260676;-1.000000;
2.366653;0.515698;-0.217947;1.015572;1.011222;0.093895;-0.485775;-0.260634;-1.000000;
2.368701;0.515380;-0.217933;1.015581;1.011239;0.093814;-0.485481;-0.260550;-1.000000;
2.369725;0.515224;-0.217927;1.015586;1.011248;0.093774;-0.485336;-0.260508;-1.000000;
2.370237;0.515146;-0.217923;1.015588;1.011252;0.093754;-0.485265;-0.260488;-1.000000;
2.371261;0.514992;-0.217917;1.015593;1.011260;0.093714;-0.485122;-0.260447;-1.000000;
2.373309;0.514689;-0.217903;1.015602;1.011276;0.093637;-0.484842;-0.260366;-1.000000;
2.374333;0.514539;-0.217896;1.015607;1.011284;0.093598;-0.484704;-0.260326;-1.000000;
2.376381;0.514245;-0.217883;1.015615;1.011300;0.093523;-0.484432;-0.260247;-1.000000;
2.380477;0.513674;-0.217855;1.015633;1.011331;0.093377;-0.483904;-0.260093;-1.000000;
2.380989;0.513604;-0.217852;1.015635;1.011335;0.093359;-0.483839;-0.260074;-1.000000;
2.382013;0.513466;-0.217845;1.015640;1.011343;0.093323;-0.483711;-0.260037;-1.000000;
2.384061;0.513193;-0.217831;1.015648;1.011358;0.093253;-0.483460;-0.259962;-1.000000;
2.388157;0.512664;-0.217803;1.015665;1.011388;0.093118;-0.482971;-0.259817;-1.000000;
2.388669;0.512600;-0.217799;1.015667;1.011391;0.093101;-0.482911;-0.259799;-1.000000;
2.389693;0.512472;-0.217792;1.015672;1.011399;0.093069;-0.482793;-0.259764;-1.000000;
2.391741;0.512219;-0.217778;1.015680;1.011413;0.093004;-0.482559;-0.259694;-1.000000;
2.395837;0.511729;-0.217749;1.015696;1.011441;0.092878;-0.482107;-0.259557;-1.000000;
2.396349;0.511670;-0.217745;1.015698;1.011444;0.092863;-0.482051;-0.259540;-1.000000;
2.397373;0.511551;-0.217738;1.015703;1.011451;0.092832;-0.481942;-0.259506;-1.000000;
2.399421;0.511317;-0.217724;1.015711;1.011465;0.092772;-0.481725;-0.259440;-1.000000;
2.403517;0.510864;-0.217695;1.015727;1.011492;0.092656;-0.481306;-0.259311;-1.000000;
2.404029;0.510808;-0.217691;1.015729;1.011495;0.092642;-0.481255;-0.259295;-1.000000;
2.405053;0.510698;-0.217684;1.015733;1.011502;0.092614;-0.481153;-0.259263;-1.000000;
2.407101;0.510482;-0.217669;1.015740;1.011514;0.092558;-0.480953;-0.259200;-1.000000;
2.411197;0.510062;-0.217639;1.015756;1.011540;0.092450;-0.480565;-0.259078;-1.000000;
2.411709;0.510011;-0.217636;1.015758;1.011543;0.092437;-0.480517;-0.259063;-1.000000;
2.412733;0.509909;-0.217628;1.015762;1.011549;0.092411;-0.480423;-0.259033;-1.000000;
2.414781;0.509709;-0.217613;1.015769;1.011562;0.092359;-0.480238;-0.258974;-1.000000;
2.418877;0.509320;-0.217583;1.015784;1.011586;0.092259;-0.479878;-0.258857;-1.000000;
2.419389;0.509272;-0.217580;1.015786;1.011589;0.092247;-0.479834;-0.258843;-1.000000;
2.420413;0.509178;-0.217572;1.015790;1.011595;0.092223;-0.479747;-0.258815;-1.000000;
2.422461;0.508992;-0.217557;1.015797;1.011607;0.092175;-0.479575;-0.258758;-1.000000;
2.426557;0.508632;-0.217527;1.015812;1.011630;0.092083;-0.479242;-0.258648;-1.000000;
2.427069;0.508588;-0.217523;1.015814;1.011633;0.092071;-0.479201;-0.258635;-1.000000;
2.428093;0.508501;-0.217515;1.015818;1.011639;0.092049;-0.479120;-0.258608;-1.000000;
2.430141;0.508329;-0.217500;1.015825;1.011650;0.092005;-0.478961;-0.258554;-1.000000;
2.434237;0.507996;-0.217469;1.015839;1.011672;0.091919;-0.478652;-0.258450;-1.000000;
2.434749;0.507955;-0.217465;1.015841;1.011675;0.091908;-0.478615;-0.258437;-1.000000;
2.435773;0.507874;-0.217458;1.015845;1.011680;0.091887;-0.478540;-0.258411;-1.000000;
2.437821;0.507715;-0.217442;1.015852;1.011691;0.091846;-0.478393;-0.258360;-1.000000;
2.438845;0.507637;-0.217434;1.015855;1.011696;0.091826;-0.478320;-0.258335;-1.000000;
2.440893;0.507482;-0.217419;1.015862;1.011707;0.091786;-0.478177;-0.258285;-1.000000;
2.444989;0.507183;-0.217388;1.015876;1.011728;0.091709;-0.477900;-0.258187;-1.000000;
2.447037;0.507037;-0.217372;1.015883;1.011738;0.091672;-0.477765;-0.258139;-1.000000;
2.451133;0.506756;-0.217341;1.015897;1.011759;0.091599;-0.477504;-0.258045;-1.000000;
2.453181;0.506619;-0.217325;1.015903;1.011769;0.091564;-0.477378;-0.257999;-1.000000;
2.457277;0.506354;-0.217293;1.015917;1.011788;0.091495;-0.477132;-0.257908;-1.000000;
2.459325;0.506226;-0.217278;1.015924;1.011798;0.091462;-0.477013;-0.257864;-1.000000;
2.460349;0.506163;-0.217270;1.015927;1.011803;0.091446;-0.476955;-0.257842;-1.000000;
2.462397;0.506038;-0.217254;1.015933;1.011812;0.091414;-0.476839;-0.257798;-1.000000;
2.466493;0.505797;-0.217222;1.015947;1.011831;0.091351;-0.476616;-0.257712;-1.000000;
2.474685;0.505342;-0.217158;1.015973;1.011868;0.091233;-0.476194;-0.257546;-1.000000;
2.491069;0.504534;-0.217029;1.016023;1.011937;0.091024;-0.475444;-0.257234;-1.000000;
2.504863;0.503938;-0.216919;1.016064;1.011993;0.090869;-0.474890;-0.256990;-1.000000;
2.504864;0.503938;-0.216919;1.016064;1.011993;0.090869;-0.474890;-0.256990;-1.000000;
2.504865;0.503938;-0.216919;1.016064;1.011993;0.090869;-0.474890;-0.256990;-1.000000;
2.504867;0.503938;-0.216919;1.016064;1.011993;0.090869;-0.474890;-0.256990;-1.000000;
2.504871;0.503938;-0.216919;1.016064;1.011993;0.090868;-0.474890;-0.256989;-1.000000;
2.504879;0.503937;-0.216919;1.016064;1.011993;0.090868;-0.474890;-0.256989;-1.000000;
2.504895;0.503937;-0.216919;1.016064;1.011993;0.090868;-0.474889;-0.256989;-1.000000;
2.504927;0.503935;-0.216918;1.016064;1.011993;0.090868;-0.474888;-0.256988;-1.000000;
2.504991;0.503933;-0.216918;1.016065;1.011993;0.090867;-0.474886;-0.256987;-1.000000;
2.505119;0.503928;-0.216917;1.016065;1.011994;0.090866;-0.474881;-0.256985;-1.000000;
2.505375;0.503918;-0.216915;1.016066;1.011995;0.090863;-0.474872;-0.256981;-1.000000;
2.505887;0.503898;-0.216911;1.016067;1.011997;0.090858;-0.474853;-0.256972;-1.000000;
2.506911;0.503859;-0.216903;1.016070;1.012001;0.090848;-0.474817;-0.256955;-1.000000;
2.508959;0.503781;-0.216886;1.016076;1.012008;0.090828;-0.474744;-0.256921;-1.000000;
2.513055;0.503630;-0.216853;1.016088;1.012024;0.090788;-0.474604;-0.256853;-1.000000;
2.521247;0.503346;-0.216788;1.016112;1.012054;0.090714;-0.474340;-0.256722;-1.000000;
2.537631;0.502841;-0.216656;1.016158;1.012112;0.090581;-0.473869;-0.256473;-1.000000;
2.570399;0.502036;-0.216391;1.016247;1.012221;0.090368;-0.473118;-0.256017;-1.000000;
2.603167;0.501455;-0.216127;1.016332;1.012321;0.090212;-0.472573;-0.255610;-1.000000;
2.635935;0.501039;-0.215866;1.016414;1.012413;0.090098;-0.472181;-0.255240;-1.000000;
2.668703;0.500742;-0.215607;1.016493;1.012500;0.090015;-0.471899;-0.254899;-1.000000;
2.734239;0.500357;-0.215106;1.016644;1.012661;0.089901;-0.471527;-0.254278;-1.000000;
2.799775;0.500165;-0.214629;1.016784;1.012808;0.089838;-0.471334;-0.253723;-1.000000;
2.865311;0.500075;-0.214179;1.016915;1.012942;0.089801;-0.471236;-0.253220;-1.000000;
2.930847;0.500036;-0.213760;1.017036;1.013066;0.089779;-0.471187;-0.252760;-1.000000;
2.996383;0.500020;-0.213372;1.017148;1.013180;0.089763;-0.471160;-0.252339;-1.000000;
3.127455;0.500006;-0.212689;1.017345;1.013379;0.089738;-0.471125;-0.251600;-1.000000;
3.258527;0.500005;-0.212121;1.017508;1.013545;0.089721;-0.471105;-0.250990;-1.000000;
3.520671;0.500004;-0.211269;1.017753;1.013793;0.089695;-0.471076;-0.250072;-1.000000;
3.782815;0.500003;-0.210722;1.017910;1.013952;0.089678;-0.471058;-0.249485;-1.000000;
4.044959;0.500002;-0.210391;1.018005;1.014049;0.089668;-0.471046;-0.249128;-1.000000;
4.307103;0.500001;-0.210200;1.018060;1.014104;0.089662;-0.471039;-0.248924;-1.000000;
4.569247;0.500001;-0.210097;1.018090;1.014134;0.089658;-0.471035;-0.248812;-1.000000;
4.831391;0.500000;-0.210044;1.018105;1.014150;0.089656;-0.471033;-0.248755;-1.000000;
5.093535;0.500000;-0.210018;1.018113;1.014157;0.089656;-0.471032;-0.248727;-1.000000;
5.387498;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387499;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387500;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387502;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387506;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387514;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387530;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387562;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387626;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.387754;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.388010;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.388522;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.389546;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.391594;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.395690;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.403882;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.420266;0.500000;-0.210000;1.018118;1.014162;0.089655;-0.471031;-0.248708;-1.000000;
5.453034;0.500000;-0.210000;1.018118;1.014163;0.089655;-0.471031;-0.248708;-1.000000;
5.518570;0.500000;-0.210000;1.018118;1.014163;0.089655;-0.471031;-0.248708;-1.000000;
5.649642;0.500000;-0.210000;1.018118;1.014163;0.089655;-0.471031;-0.248708;-1.000000;
5.911786;0.500000;-0.210000;1.018118;1.014163;0.089655;-0.471031;-0.248708;-1.000000;
5.999999;0.500000;-0.210000;1.018118;1.014163;0.089655;-0.471031;-0.248708;-1.000000;
5.999999;0.368200;-0.135324;0.736456;0.729894;0.098095;-0.471031;-0.248708;-1.000000;
6.000000;0.368199;-0.135326;0.736456;0.729893;0.098095;-0.471030;-0.248710;-1.000000;
6.000001;0.368198;-0.135328;0.736455;0.729893;0.098094;-0.471029;-0.248712;-1.000000;
6.000003;0.368196;-0.135331;0.736454;0.729892;0.098094;-0.471027;-0.248716;-1.000000;
6.000007;0.368192;-0.135337;0.736451;0.729889;0.098093;-0.471022;-0.248725;-1.000000;
6.000015;0.368185;-0.135350;0.736447;0.729885;0.098091;-0.471013;-0.248741;-1.000000;
6.000031;0.368170;-0.135376;0.736438;0.729876;0.098087;-0.470996;-0.248774;-1.000000;
6.000063;0.368143;-0.135424;0.736421;0.729860;0.098080;-0.470962;-0.248836;-1.000000;
6.000127;0.368092;-0.135510;0.736390;0.729831;0.098067;-0.470901;-0.248948;-1.000000;
6.000191;0.368047;-0.135585;0.736363;0.729805;0.098055;-0.470847;-0.249044;-1.000000;
6.000255;0.368008;-0.135647;0.736341;0.729784;0.098045;-0.470801;-0.249124;-1.000000;
6.000319;0.367976;-0.135697;0.736323;0.729768;0.098036;-0.470761;-0.249187;-1.000000;
6.000383;0.367949;-0.135736;0.736310;0.729755;0.098029;-0.470729;-0.249236;-1.000000;
6.000447;0.367928;-0.135763;0.736300;0.729746;0.098023;-0.470704;-0.249268;-1.000000;
6.000511;0.367913;-0.135778;0.736295;0.729742;0.098019;-0.470685;-0.249285;-1.000000;
6.000575;0.367904;-0.135782;0.736294;0.729741;0.098016;-0.470674;-0.249287;-1.000000;
6.000639;0.367901;-0.135774;0.736297;0.729744;0.098014;-0.470670;-0.249274;-1.000000;
6.000703;0.367903;-0.135755;0.736304;0.729751;0.098015;-0.470672;-0.249247;-1.000000;
6.000777;0.367913;-0.135720;0.736317;0.729764;0.098016;-0.470683;-0.249197;-1.000000;
6.000778;0.367913;-0.135719;0.736317;0.729764;0.098016;-0.470684;-0.249196;-1.000000;
6.000779;0.367913;-0.135719;0.736317;0.729764;0.098017;-0.470684;-0.249195;-1.000000;
6.000781;0.367914;-0.135718;0.736318;0.729765;0.098017;-0.470684;-0.249193;-1.000000;
6.000785;0.367915;-0.135715;0.736319;0.729766;0.098017;-0.470685;-0.249190;-1.000000;
6.000793;0.367916;-0.135710;0.736320;0.729767;0.098017;-0.470687;-0.249183;-1.000000;
6.000809;0.367919;-0.135700;0.736324;0.729771;0.098018;-0.470690;-0.249169;-1.000000;
6.000841;0.367926;-0.135678;0.736332;0.729779;0.098019;-0.470698;-0.249137;-1.000000;
6.000905;0.367940;-0.135626;0.736351;0.729798;0.098022;-0.470714;-0.249064;-1.000000;
6.001033;0.367974;-0.135493;0.736400;0.729847;0.098028;-0.470752;-0.248874;-1.000000;
6.001161;0.368013;-0.135322;0.736463;0.729909;0.098034;-0.470797;-0.248628;-1.000000;
6.001289;0.368060;-0.135113;0.736540;0.729986;0.098042;-0.470849;-0.248328;-1.000000;
6.001417;0.368112;-0.134868;0.736631;0.730076;0.098050;-0.470908;-0.247975;-1.000000;
6.001545;0.368171;-0.134588;0.736735;0.730180;0.098059;-0.470973;-0.247570;-1.000000;
6.001673;0.368236;-0.134273;0.736851;0.730296;0.098068;-0.471045;-0.247115;-1.000000;
6.001801;0.368307;-0.133924;0.736979;0.730424;0.098078;-0.471123;-0.246612;-1.000000;
6.002057;0.368466;-0.133132;0.737272;0.730716;0.098101;-0.471299;-0.245467;-1.000000;
6.002156;0.368534;-0.132794;0.737397;0.730841;0.098110;-0.471373;-0.244979;-1.000000;
6.002157;0.368535;-0.132790;0.737398;0.730842;0.098111;-0.471374;-0.244974;-1.000000;
6.002158;0.368535;-0.132787;0.737399;0.730843;0.098111;-0.471375;-0.244969;-1.000000;
6.002160;0.368537;-0.132780;0.737402;0.730846;0.098111;-0.471376;-0.244959;-1.000000;
6.002164;0.368539;-0.132766;0.737407;0.730851;0.098111;-0.471380;-0.244938;-1.000000;
6.002172;0.368545;-0.132737;0.737418;0.730862;0.098112;-0.471386;-0.244897;-1.000000;
6.002188;0.368556;-0.132680;0.737439;0.730883;0.098114;-0.471398;-0.244814;-1.000000;
6.002220;0.368580;-0.132564;0.737481;0.730925;0.098117;-0.471424;-0.244647;-1.000000;
6.002284;0.368627;-0.132327;0.737569;0.731013;0.098123;-0.471476;-0.244305;-1.000000;
6.002348;0.368675;-0.132083;0.737659;0.731103;0.098130;-0.471529;-0.243952;-1.000000;
6.002412;0.368725;-0.131831;0.737752;0.731195;0.098137;-0.471584;-0.243589;-1.000000;
6.002476;0.368776;-0.131573;0.737847;0.731290;0.098144;-0.471640;-0.243216;-1.000000;
6.002540;0.368829;-0.131307;0.737945;0.731388;0.098152;-0.471698;-0.242833;-1.000000;
6.002601;0.368880;-0.131045;0.738041;0.731484;0.098159;-0.471755;-0.242455;-1.000000;
6.002602;0.368881;-0.131041;0.738043;0.731486;0.098159;-0.471756;-0.242449;-1.000000;
6.002603;0.368882;-0.131037;0.738044;0.731488;0.098159;-0.471757;-0.242443;-1.000000;
6.002605;0.368884;-0.131028;0.738047;0.731491;0.098159;-0.471759;-0.242431;-1.000000;
6.002609;0.368887;-0.131011;0.738054;0.731497;0.098160;-0.471762;-0.242406;-1.000000;
6.002617;0.368894;-0.130976;0.738066;0.731510;0.098161;-0.471770;-0.242356;-1.000000;
6.002633;0.368908;-0.130907;0.738092;0.731535;0.098163;-0.471785;-0.242255;-1.000000;
6.002665;0.368936;-0.130767;0.738144;0.731587;0.098166;-0.471816;-0.242053;-1.000000;
6.002729;0.368992;-0.130481;0.738249;0.731692;0.098174;-0.471878;-0.241642;-1.000000;
6.002857;0.369109;-0.129891;0.738466;0.731909;0.098190;-0.472006;-0.240791;-1.000000;
6.003113;0.369357;-0.128636;0.738927;0.732369;0.098225;-0.472279;-0.238986;-1.000000;
6.003625;0.369910;-0.125860;0.739945;0.733386;0.098303;-0.472887;-0.235000;-1.000000;
6.004137;0.370532;-0.122760;0.741078;0.734517;0.098391;-0.473571;-0.230567;-1.000000;
6.004197;0.370608;-0.122384;0.741215;0.734654;0.098402;-0.473655;-0.230029;-1.000000;
6.004197;0.370608;-0.122382;0.741216;0.734655;0.098402;-0.473655;-0.230027;-1.000000;
6.004198;0.370610;-0.122376;0.741218;0.734657;0.098402;-0.473657;-0.230018;-1.000000;
6.004199;0.370611;-0.122369;0.741220;0.734660;0.098402;-0.473658;-0.230009;-1.000000;
6.004201;0.370614;-0.122356;0.741225;0.734664;0.098403;-0.473661;-0.229991;-1.000000;
6.004205;0.370619;-0.122331;0.741235;0.734674;0.098404;-0.473667;-0.229954;-1.000000;
6.004213;0.370629;-0.122279;0.741253;0.734692;0.098405;-0.473678;-0.229880;-1.000000;
6.004229;0.370650;-0.122176;0.741291;0.734730;0.098408;-0.473701;-0.229733;-1.000000;
6.004261;0.370692;-0.121968;0.741367;0.734805;0.098414;-0.473747;-0.229437;-1.000000;
6.004325;0.370776;-0.121550;0.741519;0.734958;0.098426;-0.473840;-0.228841;-1.000000;
6.004453;0.370948;-0.120703;0.741828;0.735266;0.098451;-0.474029;-0.227634;-1.000000;
6.004458;0.370955;-0.120668;0.741840;0.735278;0.098452;-0.474037;-0.227584;-1.000000;
6.004459;0.370957;-0.120661;0.741843;0.735281;0.098452;-0.474038;-0.227575;-1.000000;
6.004460;0.370958;-0.120654;0.741845;0.735283;0.098452;-0.474040;-0.227565;-1.000000;
6.004462;0.370961;-0.120641;0.741850;0.735288;0.098453;-0.474043;-0.227546;-1.000000;
6.004466;0.370966;-0.120614;0.741860;0.735298;0.098454;-0.474049;-0.227508;-1.000000;
6.004474;0.370977;-0.120561;0.741879;0.735317;0.098455;-0.474061;-0.227432;-1.000000;
6.004490;0.370999;-0.120453;0.741918;0.735356;0.098458;-0.474085;-0.227279;-1.000000;
6.004522;0.371042;-0.120238;0.741997;0.735435;0.098465;-0.474133;-0.226972;-1.000000;
6.004586;0.371131;-0.119804;0.742155;0.735592;0.098477;-0.474230;-0.226355;-1.000000;
6.004714;0.371310;-0.118926;0.742474;0.735911;0.098503;-0.474427;-0.225107;-1.000000;
6.004970;0.371678;-0.117129;0.743126;0.736561;0.098557;-0.474832;-0.222557;-1.000000;
6.005226;0.372058;-0.115282;0.743795;0.737229;0.098613;-0.475251;-0.219943;-1.000000;
6.005482;0.372451;-0.113391;0.744478;0.737910;0.098672;-0.475684;-0.217272;-1.000000;
6.005511;0.372496;-0.113175;0.744556;0.737988;0.098678;-0.475733;-0.216967;-1.000000;
6.005511;0.372496;-0.113174;0.744556;0.737988;0.098678;-0.475733;-0.216967;-1.000000;
6.005512;0.372497;-0.113164;0.744560;0.737992;0.098679;-0.475735;-0.216953;-1.000000;
6.005513;0.372499;-0.113155;0.744563;0.737995;0.098679;-0.475738;-0.216939;-1.000000;
6.005515;0.372503;-0.113135;0.744571;0.738003;0.098679;-0.475742;-0.216911;-1.000000;
6.005519;0.372511;-0.113095;0.744585;0.738017;0.098680;-0.475750;-0.216855;-1.000000;
6.005527;0.372526;-0.113016;0.744614;0.738046;0.098682;-0.475767;-0.216742;-1.000000;
6.005543;0.372557;-0.112857;0.744671;0.738103;0.098687;-0.475800;-0.216517;-1.000000;
6.005575;0.372619;-0.112536;0.744787;0.738219;0.098695;-0.475868;-0.216063;-1.000000;
6.005639;0.372745;-0.111888;0.745021;0.738452;0.098712;-0.476005;-0.215147;-1.000000;
6.005767;0.373001;-0.110563;0.745499;0.738930;0.098747;-0.476284;-0.213274;-1.000000;
6.005895;0.373264;-0.109200;0.745990;0.739421;0.098783;-0.476571;-0.211350;-1.000000;
