time;BESS_BESS_LvMeasurements_PPu;BESS_BESS_LvMeasurements_QPu;BESS_BESS_LvMeasurements_UPu;BESS_BESS_injector_PInjPu;BESS_BESS_injector_PInjPuSn;BESS_BESS_injector_QInjPu;BESS_BESS_injector_QInjPuSn;BESS_BESS_injector_terminal_V_re;BESS_BESS_injector_terminal_i_re;BESS_BESS_injector_terminal_V_im;BESS_BESS_injector_terminal_i_im;BESS_BESS_injector_UPu;BESS_BESS_injector_idPu;BESS_BESS_injector_iqPu;BESS_BESS_pll_omegaPLLPu;BESS_BESS_reecC_idCmdPu;BESS_BESS_reecC_iqCmdPu;BESS_BESS_LvTfo_RPu;BESS_BESS_LvTfo_XPu;
8.659454;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000002;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
9.183742;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
10.232318;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
11.999998;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
11.999998;0.252368;0.012650;0.499976;0.504740;0.252370;0.025305;0.012653;0.497426;-1.009470;0.050479;-0.051568;0.499981;0.505393;0.000000;1.750911;0.505393;0.000000;0.000010;0.000010;
11.999998;0.252366;0.012620;0.499970;0.504738;0.252369;0.025244;0.012622;0.497420;-1.009465;0.050479;-0.051691;0.499975;0.505394;0.000000;1.749099;0.517936;0.000000;0.000010;0.000010;
11.999999;0.252365;0.012589;0.499964;0.504735;0.252368;0.025183;0.012592;0.497414;-1.009460;0.050478;-0.051813;0.499969;0.505394;0.000000;1.747293;0.530517;0.000000;0.000010;0.000010;
11.999999;0.252364;0.012559;0.499958;0.504733;0.252366;0.025123;0.012561;0.497408;-1.009456;0.050478;-0.051934;0.499963;0.505395;0.000000;1.745493;0.543026;0.000000;0.000010;0.000010;
12.000000;0.252363;0.012528;0.499951;0.504731;0.252365;0.025062;0.012531;0.497402;-1.009452;0.050478;-0.052056;0.499957;0.505397;0.000000;1.743691;0.555616;0.000000;0.000010;0.000010;
12.000000;0.252363;0.012528;0.499951;0.504731;0.252365;0.025062;0.012531;0.497402;-1.009452;0.050478;-0.052056;0.499957;0.505397;0.000000;1.743691;0.555555;0.000000;0.000010;0.000010;
12.000000;0.252363;0.012528;0.499951;0.504731;0.252365;0.025062;0.012531;0.497402;-1.009452;0.050478;-0.052056;0.499957;0.505397;0.000000;1.743691;0.555556;0.000000;0.000010;0.000010;
12.000000;0.252362;0.012496;0.499945;0.504729;0.252365;0.024998;0.012499;0.497396;-1.009449;0.050478;-0.052185;0.499950;0.505398;-0.000001;1.741757;0.568884;0.042173;0.000010;0.000010;
12.000001;0.252362;0.012465;0.499939;0.504728;0.252364;0.024935;0.012468;0.497389;-1.009446;0.050478;-0.052311;0.499944;0.505400;-0.000003;1.739829;0.582182;0.082124;0.000010;0.000010;
12.000001;0.252361;0.012434;0.499933;0.504728;0.252364;0.024874;0.012437;0.497383;-1.009445;0.050478;-0.052435;0.499938;0.505403;-0.000007;1.737907;0.595324;0.119970;0.000010;0.000010;
12.000002;0.252361;0.012374;0.499920;0.504727;0.252363;0.024754;0.012377;0.497371;-1.009443;0.050477;-0.052677;0.499926;0.505408;-0.000016;1.734075;0.621534;0.191060;0.000010;0.000010;
12.000004;0.252360;0.012316;0.499909;0.504726;0.252363;0.024638;0.012319;0.497359;-1.009442;0.050477;-0.052912;0.499914;0.505414;-0.000028;1.730263;0.647456;0.255294;0.000010;0.000010;
12.000005;0.252360;0.012260;0.499898;0.504726;0.252363;0.024526;0.012263;0.497348;-1.009441;0.050477;-0.053138;0.499903;0.505419;-0.000044;1.726470;0.672292;0.312838;0.000010;0.000010;
12.000007;0.252360;0.012154;0.499876;0.504725;0.252363;0.024312;0.012156;0.497326;-1.009440;0.050477;-0.053569;0.499881;0.505430;-0.000084;1.718945;0.720026;0.411162;0.000010;0.000010;
12.000009;0.252360;0.012070;0.499859;0.504726;0.252363;0.024144;0.012072;0.497309;-1.009441;0.050477;-0.053910;0.499864;0.505440;-0.000125;1.712739;0.756318;0.477773;0.000010;0.000010;
12.000011;0.252361;0.011989;0.499843;0.504726;0.252363;0.023983;0.011992;0.497293;-1.009442;0.050477;-0.054235;0.499848;0.505449;-0.000171;1.706586;0.789269;0.532992;0.000010;0.000010;
12.000012;0.252361;0.011912;0.499828;0.504727;0.252364;0.023829;0.011915;0.497277;-1.009444;0.050478;-0.054547;0.499833;0.505458;-0.000222;1.700487;0.818740;0.578907;0.000010;0.000010;
12.000014;0.252362;0.011838;0.499813;0.504728;0.252364;0.023681;0.011840;0.497262;-1.009446;0.050478;-0.054848;0.499818;0.505468;-0.000277;1.694441;0.845046;0.616975;0.000010;0.000010;
12.000016;0.252362;0.011766;0.499798;0.504730;0.252365;0.023537;0.011769;0.497248;-1.009449;0.050478;-0.055139;0.499803;0.505477;-0.000336;1.688448;0.868203;0.648524;0.000010;0.000010;
12.000017;0.252363;0.011727;0.499790;0.504731;0.252365;0.023459;0.011729;0.497240;-1.009451;0.050478;-0.055298;0.499795;0.505482;-0.000370;1.685114;0.879864;0.663831;0.000010;0.000010;
12.000017;0.252363;0.011727;0.499790;0.504731;0.252365;0.023459;0.011729;0.497240;-1.009451;0.050478;-0.055298;0.499795;0.505482;-0.000370;1.685114;0.880150;0.663831;0.000010;0.000010;
12.000018;0.252363;0.011690;0.499783;0.504731;0.252366;0.023385;0.011692;0.497232;-1.009453;0.050478;-0.055447;0.499788;0.505487;-0.000404;1.681925;0.889877;0.676249;0.000010;0.000010;
12.000019;0.252364;0.011654;0.499775;0.504732;0.252366;0.023312;0.011656;0.497225;-1.009455;0.050478;-0.055594;0.499781;0.505492;-0.000438;1.678751;0.898947;0.687540;0.000010;0.000010;
12.000021;0.252365;0.011582;0.499761;0.504735;0.252367;0.023170;0.011585;0.497211;-1.009459;0.050478;-0.055884;0.499766;0.505502;-0.000508;1.672438;0.915581;0.707786;0.000010;0.000010;
12.000023;0.252366;0.011513;0.499747;0.504737;0.252368;0.023030;0.011515;0.497196;-1.009463;0.050478;-0.056167;0.499752;0.505512;-0.000579;1.666179;0.929970;0.724680;0.000010;0.000010;
12.000026;0.252367;0.011434;0.499731;0.504740;0.252370;0.022874;0.011437;0.497181;-1.009469;0.050479;-0.056484;0.499737;0.505524;-0.000663;1.659041;0.944078;0.740822;0.000010;0.000010;
12.000026;0.252367;0.011434;0.499731;0.504740;0.252370;0.022874;0.011437;0.497181;-1.009469;0.050479;-0.056484;0.499737;0.505524;-0.000663;1.659041;0.944025;0.740822;0.000010;0.000010;
12.000027;0.252368;0.011401;0.499725;0.504741;0.252370;0.022808;0.011404;0.497174;-1.009472;0.050479;-0.056619;0.499730;0.505529;-0.000701;1.655974;0.939739;0.746252;0.000010;0.000010;
12.000028;0.252369;0.011369;0.499718;0.504742;0.252371;0.022742;0.011371;0.497167;-1.009474;0.050479;-0.056751;0.499723;0.505534;-0.000738;1.652922;0.935787;0.751189;0.000010;0.000010;
12.000030;0.252370;0.011304;0.499705;0.504745;0.252373;0.022613;0.011307;0.497154;-1.009480;0.050479;-0.057014;0.499710;0.505544;-0.000814;1.646851;0.928617;0.760044;0.000010;0.000010;
12.000032;0.252371;0.011241;0.499692;0.504748;0.252374;0.022487;0.011243;0.497141;-1.009486;0.050480;-0.057271;0.499697;0.505554;-0.000890;1.640832;0.922517;0.767435;0.000010;0.000010;
12.000036;0.252374;0.011118;0.499667;0.504754;0.252377;0.022241;0.011121;0.497116;-1.009498;0.050480;-0.057770;0.499673;0.505574;-0.001044;1.628963;0.913026;0.778706;0.000010;0.000010;
12.000040;0.252378;0.011000;0.499644;0.504761;0.252380;0.022005;0.011002;0.497092;-1.009511;0.050481;-0.058252;0.499649;0.505594;-0.001200;1.617314;0.906505;0.786305;0.000010;0.000010;
12.000044;0.252381;0.010886;0.499621;0.504768;0.252384;0.021777;0.010888;0.497069;-1.009525;0.050482;-0.058716;0.499626;0.505614;-0.001358;1.605883;0.902119;0.791348;0.000010;0.000010;
12.000048;0.252385;0.010776;0.499598;0.504775;0.252388;0.021557;0.010778;0.497047;-1.009540;0.050482;-0.059164;0.499604;0.505634;-0.001516;1.594664;0.899196;0.794665;0.000010;0.000010;
12.000052;0.252389;0.010670;0.499577;0.504783;0.252391;0.021344;0.010672;0.497025;-1.009556;0.050483;-0.059597;0.499582;0.505654;-0.001675;1.583655;0.897265;0.796840;0.000010;0.000010;
12.000056;0.252393;0.010567;0.499556;0.504791;0.252396;0.021139;0.010570;0.497004;-1.009572;0.050484;-0.060016;0.499561;0.505674;-0.001834;1.572851;0.895992;0.798264;0.000010;0.000010;
12.000064;0.252402;0.010372;0.499517;0.504809;0.252404;0.020749;0.010375;0.496964;-1.009607;0.050486;-0.060812;0.499522;0.505714;-0.002153;1.551839;0.894439;0.799986;0.000010;0.000010;
12.000064;0.252402;0.010370;0.499516;0.504809;0.252404;0.020745;0.010373;0.496964;-1.009608;0.050486;-0.060821;0.499522;0.505714;-0.002156;1.551605;0.894427;0.800000;0.000010;0.000010;
12.000065;0.252403;0.010347;0.499512;0.504811;0.252406;0.020699;0.010349;0.496959;-1.009612;0.050486;-0.060916;0.499517;0.505719;-0.002196;1.549042;0.894347;0.800089;0.000010;0.000010;
12.000066;0.252404;0.010324;0.499507;0.504814;0.252407;0.020653;0.010326;0.496954;-1.009617;0.050486;-0.061010;0.499512;0.505724;-0.002236;1.546491;0.894274;0.800171;0.000010;0.000010;
12.000068;0.252407;0.010278;0.499498;0.504818;0.252409;0.020561;0.010281;0.496945;-1.009627;0.050487;-0.061197;0.499503;0.505734;-0.002316;1.541416;0.894142;0.800319;0.000010;0.000010;
12.000072;0.252412;0.010189;0.499480;0.504828;0.252414;0.020383;0.010192;0.496927;-1.009646;0.050488;-0.061561;0.499485;0.505755;-0.002475;1.531407;0.893931;0.800554;0.000010;0.000010;
12.000080;0.252422;0.010020;0.499445;0.504849;0.252424;0.020046;0.010023;0.496892;-1.009687;0.050490;-0.062253;0.499451;0.505795;-0.002795;1.511933;0.893651;0.800867;0.000010;0.000010;
12.000096;0.252445;0.009718;0.499384;0.504894;0.252447;0.019441;0.009720;0.496830;-1.009778;0.050494;-0.063497;0.499389;0.505875;-0.003433;1.475080;0.893361;0.801190;0.000010;0.000010;
12.000112;0.252470;0.009460;0.499331;0.504946;0.252473;0.018925;0.009463;0.496777;-1.009881;0.050499;-0.064563;0.499337;0.505955;-0.004071;1.440884;0.893247;0.801318;0.000010;0.000010;
12.000144;0.252530;0.009062;0.499250;0.505064;0.252532;0.018129;0.009064;0.496693;-1.010118;0.050511;-0.066225;0.499255;0.506115;-0.005345;1.379533;0.893092;0.801490;0.000010;0.000010;
12.000176;0.252599;0.008806;0.499197;0.505204;0.252602;0.017618;0.008809;0.496639;-1.010398;0.050525;-0.067318;0.499202;0.506276;-0.006618;1.326710;0.893005;0.801587;0.000010;0.000010;
12.000240;0.252766;0.008629;0.499158;0.505536;0.252768;0.017264;0.008632;0.496596;-1.011062;0.050559;-0.068172;0.499163;0.506596;-0.009158;1.241076;0.892919;0.801683;0.000010;0.000010;
12.000304;0.252963;0.008823;0.499193;0.505931;0.252965;0.017652;0.008826;0.496627;-1.011851;0.050598;-0.067548;0.499198;0.506917;-0.011690;1.177652;0.892964;0.801633;0.000010;0.000010;
12.000368;0.253184;0.009296;0.499284;0.506373;0.253187;0.018597;0.009298;0.496714;-1.012736;0.050642;-0.065813;0.499289;0.507237;-0.014213;1.130971;0.893112;0.801467;0.000010;0.000010;
12.000432;0.253424;0.009975;0.499416;0.506852;0.253426;0.019955;0.009977;0.496842;-1.013694;0.050690;-0.063258;0.499421;0.507558;-0.016728;1.096722;0.893339;0.801215;0.000010;0.000010;
12.000496;0.253676;0.010805;0.499578;0.507358;0.253679;0.021615;0.010808;0.497000;-1.014705;0.050741;-0.060103;0.499583;0.507879;-0.019234;1.071634;0.893622;0.800899;0.000010;0.000010;
12.000560;0.253939;0.011746;0.499762;0.507883;0.253941;0.023497;0.011748;0.497179;-1.015755;0.050793;-0.056512;0.499767;0.508199;-0.021731;1.053270;0.893947;0.800537;0.000010;0.000010;
12.000647;0.254305;0.013131;0.500033;0.508616;0.254308;0.026267;0.013133;0.497444;-1.017222;0.050866;-0.051213;0.500038;0.508636;-0.025117;1.034738;0.894427;0.800000;0.000010;0.000010;
12.000648;0.254310;0.013148;0.500036;0.508626;0.254313;0.026301;0.013150;0.497447;-1.017241;0.050867;-0.051148;0.500041;0.508641;-0.025156;1.034593;0.894433;0.799994;0.000010;0.000010;
12.000649;0.254314;0.013165;0.500039;0.508634;0.254317;0.026335;0.013167;0.497451;-1.017258;0.050868;-0.051083;0.500045;0.508646;-0.025194;1.034446;0.894439;0.799987;0.000010;0.000010;
12.000651;0.254323;0.013199;0.500046;0.508651;0.254326;0.026403;0.013201;0.497457;-1.017292;0.050870;-0.050953;0.500051;0.508656;-0.025272;1.034155;0.894450;0.799974;0.000010;0.000010;
12.000655;0.254340;0.013267;0.500059;0.508685;0.254343;0.026539;0.013269;0.497470;-1.017361;0.050873;-0.050692;0.500065;0.508676;-0.025427;1.033582;0.894474;0.799948;0.000010;0.000010;
12.000663;0.254374;0.013404;0.500086;0.508754;0.254377;0.026812;0.013406;0.497496;-1.017498;0.050880;-0.050168;0.500092;0.508716;-0.025737;1.032465;0.894522;0.799894;0.000010;0.000010;
12.000679;0.254443;0.013679;0.500140;0.508892;0.254446;0.027363;0.013681;0.497549;-1.017773;0.050894;-0.049113;0.500145;0.508797;-0.026356;1.030351;0.894617;0.799787;0.000010;0.000010;
12.000711;0.254581;0.014236;0.500249;0.509168;0.254584;0.028477;0.014238;0.497656;-1.018325;0.050922;-0.046976;0.500254;0.508957;-0.027592;1.026557;0.894811;0.799570;0.000010;0.000010;
12.000775;0.254859;0.015371;0.500471;0.509724;0.254862;0.030748;0.015374;0.497874;-1.019437;0.050977;-0.042621;0.500477;0.509277;-0.030058;1.020400;0.895207;0.799127;0.000010;0.000010;
12.000903;0.255419;0.017701;0.500927;0.510843;0.255422;0.035406;0.017703;0.498320;-1.021676;0.051089;-0.033693;0.500932;0.509919;-0.034961;1.012106;0.896017;0.798219;0.000010;0.000010;
12.001031;0.255982;0.020080;0.501392;0.511968;0.255984;0.040165;0.020083;0.498776;-1.023926;0.051202;-0.024583;0.501397;0.510560;-0.039827;1.007590;0.896843;0.797290;0.000010;0.000010;
12.001287;0.257108;0.024877;0.502326;0.514221;0.257111;0.049760;0.024880;0.499692;-1.028432;0.051427;-0.006263;0.502331;0.511843;-0.049450;1.003271;0.898501;0.795422;0.000010;0.000010;
12.001543;0.258230;0.029678;0.503257;0.516466;0.258233;0.059362;0.029681;0.500605;-1.032922;0.051651;0.012005;0.503263;0.513125;-0.058926;1.002443;0.900147;0.793558;0.000010;0.000010;
12.001799;0.259348;0.034441;0.504178;0.518701;0.259351;0.068887;0.034443;0.501508;-1.037392;0.051875;0.030054;0.504184;0.514408;-0.068258;1.002630;0.901768;0.791716;0.000010;0.000010;
12.002311;0.261571;0.043799;0.505977;0.523147;0.261574;0.087604;0.043802;0.503271;-1.046284;0.052319;0.065299;0.505983;0.516973;-0.086502;1.002904;0.904916;0.788116;0.000010;0.000010;
12.002823;0.263773;0.052937;0.507720;0.527551;0.263776;0.105880;0.052940;0.504978;-1.055091;0.052759;0.099439;0.507726;0.519538;-0.104196;1.003127;0.907943;0.784627;0.000010;0.000010;
12.003847;0.268121;0.070571;0.511049;0.536249;0.268124;0.141148;0.070574;0.508234;-1.072486;0.053629;0.164554;0.511056;0.524668;-0.138019;1.003230;0.913658;0.777965;0.000010;0.000010;
12.005895;0.276612;0.103409;0.517127;0.553231;0.276616;0.206824;0.103412;0.514167;-1.106449;0.055327;0.283192;0.517135;0.534929;-0.199895;1.003243;0.923877;0.765801;0.000010;0.000010;
12.007943;0.284841;0.133099;0.522494;0.569689;0.284844;0.266219;0.133109;0.519387;-1.139363;0.056972;0.387586;0.522502;0.545189;-0.254680;1.003216;0.932678;0.755060;0.000010;0.000010;
12.009991;0.292827;0.159848;0.527227;0.585661;0.292831;0.319735;0.159868;0.523973;-1.171306;0.058569;0.479287;0.527236;0.555450;-0.303146;1.003211;0.940270;0.745589;0.000010;0.000010;
12.011139;0.297206;0.173654;0.529634;0.594420;0.297210;0.347372;0.173686;0.526296;-1.188823;0.059444;0.525755;0.529643;0.561200;-0.327858;1.003211;0.944074;0.740772;0.000010;0.000010;
12.011139;0.297209;0.173682;0.529634;0.594426;0.297213;0.347373;0.173686;0.526296;-1.188835;0.059445;0.525754;0.529643;0.561200;-0.327858;1.003211;0.944064;0.740772;0.000010;0.000010;
12.011140;0.297213;0.173694;0.529636;0.594434;0.297217;0.347396;0.173698;0.526298;-1.188850;0.059446;0.525793;0.529645;0.561205;-0.327879;1.003211;0.944067;0.740768;0.000010;0.000010;
12.011141;0.297216;0.173705;0.529638;0.594441;0.297221;0.347419;0.173710;0.526300;-1.188865;0.059447;0.525831;0.529647;0.561210;-0.327900;1.003211;0.944070;0.740764;0.000010;0.000010;
12.011142;0.297220;0.173717;0.529640;0.594449;0.297224;0.347442;0.173721;0.526302;-1.188880;0.059447;0.525870;0.529649;0.561215;-0.327920;1.003211;0.944073;0.740760;0.000010;0.000010;
12.011143;0.297224;0.173729;0.529642;0.594456;0.297228;0.347466;0.173733;0.526304;-1.188896;0.059448;0.525909;0.529651;0.561220;-0.327941;1.003211;0.944070;0.740756;0.000010;0.000010;
12.011144;0.297228;0.173740;0.529644;0.594464;0.297232;0.347489;0.173744;0.526306;-1.188911;0.059449;0.525948;0.529653;0.561225;-0.327962;1.003211;0.944066;0.740752;0.000010;0.000010;
12.011146;0.297235;0.173763;0.529648;0.594479;0.297239;0.347535;0.173768;0.526310;-1.188941;0.059450;0.526025;0.529657;0.561235;-0.328003;1.003211;0.944059;0.740744;0.000010;0.000010;
12.011150;0.297250;0.173810;0.529656;0.594509;0.297255;0.347628;0.173814;0.526318;-1.189001;0.059453;0.526180;0.529665;0.561255;-0.328085;1.003211;0.944045;0.740728;0.000010;0.000010;
12.011158;0.297281;0.173902;0.529672;0.594570;0.297285;0.347813;0.173907;0.526333;-1.189122;0.059459;0.526489;0.529681;0.561295;-0.328250;1.003211;0.944016;0.740696;0.000010;0.000010;
12.011174;0.297341;0.174088;0.529704;0.594691;0.297345;0.348184;0.174092;0.526364;-1.189364;0.059472;0.527107;0.529713;0.561375;-0.328580;1.003211;0.943959;0.740632;0.000010;0.000010;
12.011206;0.297462;0.174458;0.529768;0.594932;0.297466;0.348924;0.174462;0.526426;-1.189847;0.059496;0.528342;0.529777;0.561536;-0.329239;1.003212;0.943845;0.740504;0.000010;0.000010;
12.011270;0.297703;0.175196;0.529896;0.595415;0.297708;0.350400;0.175200;0.526549;-1.190814;0.059544;0.530804;0.529905;0.561856;-0.330552;1.003212;0.943617;0.740248;0.000010;0.000010;
12.011398;0.298186;0.176664;0.530150;0.596380;0.298190;0.353337;0.176669;0.526793;-1.192744;0.059640;0.535697;0.530159;0.562498;-0.333164;1.003212;0.943165;0.739740;0.000010;0.000010;
12.011654;0.299149;0.179572;0.530652;0.598306;0.299153;0.359153;0.179577;0.527277;-1.196594;0.059833;0.545364;0.530661;0.563780;-0.338329;1.003213;0.942272;0.738735;0.000010;0.000010;
12.012166;0.301064;0.185272;0.531632;0.602138;0.301069;0.370553;0.185277;0.528220;-1.204258;0.060216;0.564230;0.531642;0.566345;-0.348427;1.003213;0.940533;0.736773;0.000010;0.000010;
12.013190;0.304860;0.196223;0.533504;0.609730;0.304865;0.392455;0.196228;0.530018;-1.219441;0.060975;0.600168;0.533513;0.571476;-0.367730;1.003213;0.937231;0.733027;0.000010;0.000010;
12.015238;0.312318;0.216445;0.536917;0.624646;0.312323;0.432900;0.216450;0.533281;-1.249272;0.062467;0.665432;0.536927;0.581736;-0.403055;1.003214;0.931269;0.726196;0.000010;0.000010;
12.017286;0.319606;0.234548;0.539925;0.639222;0.319611;0.469112;0.234556;0.536138;-1.278422;0.063924;0.722557;0.539935;0.591997;-0.434343;1.003215;0.926077;0.720177;0.000010;0.000010;
12.019334;0.326737;0.250719;0.542571;0.653485;0.326743;0.501459;0.250730;0.538631;-1.306948;0.065350;0.772420;0.542581;0.602257;-0.462034;1.003215;0.921558;0.714883;0.000010;0.000010;
12.021382;0.333726;0.265142;0.544895;0.667465;0.333732;0.530309;0.265155;0.540803;-1.334905;0.066748;0.815837;0.544906;0.612517;-0.486535;1.003216;0.917623;0.710231;0.000010;0.000010;
12.023430;0.340587;0.277991;0.546935;0.681186;0.340593;0.556010;0.278005;0.542688;-1.362346;0.068120;0.853541;0.546947;0.622778;-0.508214;1.003217;0.914198;0.706148;0.000010;0.000010;
12.025478;0.347330;0.289427;0.548724;0.694673;0.347337;0.578883;0.289441;0.544321;-1.389319;0.069468;0.886185;0.548736;0.633038;-0.527399;1.003218;0.911216;0.702568;0.000010;0.000010;
12.027526;0.353967;0.299597;0.550290;0.707947;0.353974;0.599223;0.299612;0.545729;-1.415867;0.070796;0.914347;0.550302;0.643299;-0.544379;1.003219;0.908621;0.699434;0.000010;0.000010;
12.029574;0.360507;0.308635;0.551659;0.721029;0.360514;0.617299;0.308650;0.546939;-1.442028;0.072104;0.938539;0.551671;0.653559;-0.559411;1.003219;0.906365;0.696694;0.000010;0.000010;
12.033670;0.373352;0.323941;0.553918;0.746719;0.373360;0.647899;0.323949;0.548874;-1.493406;0.074673;0.977240;0.553931;0.674080;-0.584748;1.003221;0.902668;0.692173;0.000010;0.000010;
12.037766;0.385904;0.336009;0.555627;0.771824;0.385912;0.672041;0.336020;0.550253;-1.543614;0.077183;1.004809;0.555640;0.694601;-0.604674;1.003223;0.899889;0.688753;0.000010;0.000010;
12.041862;0.398212;0.345483;0.556899;0.796442;0.398221;0.690997;0.345499;0.551188;-1.592849;0.079645;1.023489;0.556912;0.715122;-0.620313;1.003225;0.897831;0.686208;0.000010;0.000010;
12.045958;0.410321;0.352908;0.557826;0.820662;0.410331;0.705848;0.352924;0.551770;-1.641286;0.082067;1.035127;0.557840;0.735643;-0.632592;1.003227;0.896338;0.684352;0.000010;0.000010;
12.050054;0.422265;0.358720;0.558482;0.844550;0.422275;0.717471;0.358736;0.552074;-1.689060;0.084456;1.041201;0.558496;0.756164;-0.642254;1.003229;0.895283;0.683038;0.000010;0.000010;
12.054150;0.434071;0.363268;0.558927;0.868163;0.434082;0.726568;0.363284;0.552157;-1.736285;0.086818;1.042868;0.558941;0.776685;-0.649880;1.003231;0.894571;0.682148;0.000010;0.000010;
12.058246;0.445526;0.366831;0.559210;0.891074;0.445537;0.733666;0.366833;0.552078;-1.782106;0.089109;1.041275;0.559223;0.796769;-0.655925;1.003137;0.894118;0.681582;0.000010;0.000010;
12.062342;0.455363;0.369630;0.559400;0.910749;0.455374;0.739128;0.369564;0.551943;-1.821453;0.091077;1.038578;0.559407;0.814046;-0.660735;1.002548;0.893813;0.681201;0.000010;0.000010;
12.066438;0.463683;0.371853;0.559543;0.927389;0.463694;0.743752;0.371876;0.551820;-1.854732;0.092741;1.036104;0.559559;0.828699;-0.664569;1.002121;0.893585;0.680914;0.000010;0.000010;
12.070534;0.470534;0.373635;0.559643;0.941091;0.470545;0.747298;0.373649;0.551689;-1.882135;0.094111;1.033495;0.559659;0.840779;-0.667633;1.001716;0.893426;0.680714;0.000010;0.000010;
12.074630;0.476148;0.375045;0.559718;0.952319;0.476159;0.750154;0.375077;0.551574;-1.904590;0.095234;1.031182;0.559735;0.850684;-0.670085;1.001410;0.893306;0.680564;0.000010;0.000010;
12.078726;0.480710;0.376175;0.559773;0.961443;0.480721;0.752405;0.376203;0.551471;-1.922838;0.096146;1.029123;0.559790;0.858738;-0.672050;1.001135;0.893219;0.680455;0.000010;0.000010;
12.082822;0.484411;0.377081;0.559815;0.968845;0.484423;0.754220;0.377110;0.551384;-1.937643;0.096887;1.027392;0.559832;0.865276;-0.673626;1.000922;0.893152;0.680370;0.000010;0.000010;
12.086918;0.487406;0.377806;0.559847;0.974836;0.487418;0.755664;0.377832;0.551311;-1.949623;0.097486;1.025924;0.559864;0.870570;-0.674891;1.000743;0.893101;0.680306;0.000010;0.000010;
12.095110;0.491884;0.378887;0.559893;0.983793;0.491897;0.757798;0.378899;0.551197;-1.967537;0.098382;1.023643;0.559908;0.878485;-0.676776;1.000474;0.893028;0.680215;0.000010;0.000010;
12.103302;0.494813;0.379585;0.559921;0.989652;0.494826;0.759198;0.379599;0.551121;-1.979253;0.098967;1.022128;0.559937;0.883667;-0.677995;1.000303;0.892983;0.680158;0.000010;0.000010;
12.111494;0.496705;0.380030;0.559938;0.993434;0.496717;0.760089;0.380045;0.551071;-1.986819;0.099346;1.021116;0.559954;0.887016;-0.678771;1.000192;0.892956;0.680123;0.000010;0.000010;
12.119686;0.497916;0.380311;0.559948;0.995857;0.497929;0.760650;0.380325;0.551037;-1.991665;0.099588;1.020446;0.559964;0.889164;-0.679260;1.000122;0.892939;0.680103;0.000010;0.000010;
12.127878;0.498688;0.380487;0.559954;0.997401;0.498701;0.761002;0.380501;0.551015;-1.994752;0.099742;1.020008;0.559970;0.890534;-0.679566;1.000076;0.892930;0.680091;0.000010;0.000010;
12.136070;0.499178;0.380598;0.559958;0.998382;0.499191;0.761222;0.380611;0.551001;-1.996713;0.099841;1.019724;0.559974;0.891405;-0.679757;1.000048;0.892924;0.680084;0.000010;0.000010;
12.144262;0.499489;0.380667;0.559960;0.999003;0.499502;0.761361;0.380681;0.550992;-1.997956;0.099903;1.019543;0.559976;0.891959;-0.679877;1.000030;0.892921;0.680080;0.000010;0.000010;
12.160646;0.499850;0.380749;0.559963;0.999726;0.499863;0.761523;0.380761;0.550982;-1.999401;0.099975;1.019331;0.559978;0.892604;-0.680014;1.000009;0.892917;0.680075;0.000010;0.000010;
12.177030;0.499988;0.380781;0.559964;1.000002;0.500001;0.761587;0.380794;0.550978;-1.999953;0.100003;1.019255;0.559980;0.892853;-0.680064;1.000001;0.892915;0.680072;0.000010;0.000010;
12.193414;0.500029;0.380792;0.559964;1.000082;0.500041;0.761609;0.380805;0.550977;-2.000115;0.100011;1.019238;0.559980;0.892928;-0.680077;0.999998;0.892914;0.680071;0.000010;0.000010;
12.209798;0.500033;0.380795;0.559965;1.000091;0.500046;0.761616;0.380808;0.550977;-2.000132;0.100011;1.019243;0.559981;0.892939;-0.680078;0.999998;0.892913;0.680070;0.000010;0.000010;
12.226182;0.500027;0.380797;0.559965;1.000080;0.500040;0.761618;0.380809;0.550978;-2.000110;0.100010;1.019254;0.559981;0.892932;-0.680075;0.999998;0.892913;0.680070;0.000010;0.000010;
12.258950;0.500019;0.380799;0.559966;1.000063;0.500032;0.761624;0.380812;0.550979;-2.000076;0.100009;1.019274;0.559982;0.892922;-0.680071;0.999999;0.892912;0.680068;0.000010;0.000010;
12.291718;0.500013;0.380801;0.559966;1.000052;0.500026;0.761628;0.380814;0.550980;-2.000053;0.100008;1.019289;0.559982;0.892915;-0.680069;0.999999;0.892911;0.680067;0.000010;0.000010;
