time;NETWORK__BUS____9-BUS___10-1_AC_iSide2;NETWORK__BUS____5-BUS____6-1_PS_iSide2;NETWORK__BUS____5-BUS____6-1_PS_step;NETWORK__BUS____5-BUS____6-1_PS_i1;PhaseShifter_phaseShifter_state;PhaseShifter_phaseShifter_iMax;PhaseShifter_phaseShifter_iStop;PhaseShifter_phaseShifter_iMonitored;
20.734927;0.000000;1851.730540;7.000000;0.474899;5.000000;0.475000;0.450000;0.474899;
20.734927;0.000000;1851.730540;7.000000;0.474899;5.000000;0.475000;0.450000;0.474899;
20.734927;0.000000;1851.730540;7.000000;0.474899;5.000000;0.475000;0.450000;0.474899;
20.735077;0.000000;1851.725167;7.000000;0.474898;5.000000;0.475000;0.450000;0.474898;
20.743352;0.000000;1851.474834;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743352;0.000000;1851.474834;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743353;0.000000;1851.474808;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743354;0.000000;1851.474782;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743356;0.000000;1851.474732;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743360;0.000000;1851.474632;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743368;0.000000;1851.474432;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743384;0.000000;1851.474032;7.000000;0.474834;5.000000;0.475000;0.450000;0.474834;
20.743416;0.000000;1851.473233;7.000000;0.474833;5.000000;0.475000;0.450000;0.474833;
20.743459;0.000000;1851.472157;7.000000;0.474833;5.000000;0.475000;0.450000;0.474833;
20.743459;0.000000;1851.472157;7.000000;0.474833;5.000000;0.475000;0.450000;0.474833;
20.743459;0.000000;1851.472157;7.000000;0.474833;5.000000;0.475000;0.450000;0.474833;
20.743480;0.000000;1851.471638;7.000000;0.474833;5.000000;0.475000;0.450000;0.474833;
20.743608;0.000000;1851.468465;7.000000;0.474832;5.000000;0.475000;0.450000;0.474832;
20.743864;0.000000;1851.462182;7.000000;0.474831;5.000000;0.475000;0.450000;0.474831;
20.744376;0.000000;1851.449872;7.000000;0.474827;5.000000;0.475000;0.450000;0.474827;
20.745400;0.000000;1851.426276;7.000000;0.474821;5.000000;0.475000;0.450000;0.474821;
20.747448;0.000000;1851.383180;7.000000;0.474810;5.000000;0.475000;0.450000;0.474810;
20.751544;0.000000;1851.313379;7.000000;0.474792;5.000000;0.475000;0.450000;0.474792;
20.759736;0.000000;1851.239276;7.000000;0.474773;5.000000;0.475000;0.450000;0.474773;
20.776120;0.000000;1851.350157;7.000000;0.474802;5.000000;0.475000;0.450000;0.474802;
20.800609;0.000000;1852.123658;7.000000;0.475000;5.000000;0.475000;0.450000;0.475000;
20.800609;0.000000;1852.123658;7.000000;0.475000;5.000000;0.475000;0.450000;0.475000;
20.808888;0.000000;1852.549903;7.000000;0.475110;5.000000;0.475000;0.450000;0.475110;
20.874424;0.000000;1857.968560;7.000000;0.476499;5.000000;0.475000;0.450000;0.476499;
20.975693;0.000000;1868.475548;7.000000;0.479194;5.000000;0.475000;0.450000;0.479194;
20.975693;0.000000;1868.475548;7.000000;0.479194;5.000000;0.475000;0.450000;0.479194;
20.975693;0.000000;1868.475548;7.000000;0.479194;5.000000;0.475000;0.450000;0.479194;
20.976215;0.000000;1868.536342;7.000000;0.479209;5.000000;0.475000;0.450000;0.479209;
20.976215;0.000000;1868.536342;7.000000;0.479209;5.000000;0.475000;0.450000;0.479209;
20.976216;0.000000;1868.536247;7.000000;0.479209;5.000000;0.475000;0.450000;0.479209;
20.976217;0.000000;1868.536390;7.000000;0.479209;5.000000;0.475000;0.450000;0.479209;
20.976219;0.000000;1868.536573;7.000000;0.479209;5.000000;0.475000;0.450000;0.479209;
20.976223;0.000000;1868.537243;7.000000;0.479210;5.000000;0.475000;0.450000;0.479210;
20.976231;0.000000;1868.538382;7.000000;0.479210;5.000000;0.475000;0.450000;0.479210;
20.976247;0.000000;1868.540658;7.000000;0.479211;5.000000;0.475000;0.450000;0.479211;
20.976279;0.000000;1868.545211;7.000000;0.479212;5.000000;0.475000;0.450000;0.479212;
20.976343;0.000000;1868.554318;7.000000;0.479214;5.000000;0.475000;0.450000;0.479214;
20.976471;0.000000;1868.572529;7.000000;0.479219;5.000000;0.475000;0.450000;0.479219;
20.976727;0.000000;1868.608947;7.000000;0.479228;5.000000;0.475000;0.450000;0.479228;
20.977239;0.000000;1868.681768;7.000000;0.479247;5.000000;0.475000;0.450000;0.479247;
20.978263;0.000000;1868.827340;7.000000;0.479284;5.000000;0.475000;0.450000;0.479284;
20.980311;0.000000;1869.118161;7.000000;0.479359;5.000000;0.475000;0.450000;0.479359;
20.984407;0.000000;1869.698137;7.000000;0.479507;5.000000;0.475000;0.450000;0.479507;
20.992599;0.000000;1870.848512;7.000000;0.479802;5.000000;0.475000;0.450000;0.479802;
21.008983;0.000000;1873.088390;7.000000;0.480377;5.000000;0.475000;0.450000;0.480377;
21.041751;0.000000;1877.161622;7.000000;0.481421;5.000000;0.475000;0.450000;0.481421;
21.107287;0.000000;1882.774638;7.000000;0.482861;5.000000;0.475000;0.450000;0.482861;
21.231405;0.000000;1883.400793;7.000000;0.483022;5.000000;0.475000;0.450000;0.483022;
21.231405;0.000000;1883.400793;7.000000;0.483022;5.000000;0.475000;0.450000;0.483022;
21.231405;0.000000;1883.400793;7.000000;0.483022;5.000000;0.475000;0.450000;0.483022;
21.231554;0.000000;1883.393688;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231554;0.000000;1883.393688;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231555;0.000000;1883.393759;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231556;0.000000;1883.393712;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231558;0.000000;1883.393670;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231562;0.000000;1883.393433;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231570;0.000000;1883.393061;7.000000;0.483020;5.000000;0.475000;0.450000;0.483020;
21.231586;0.000000;1883.392317;7.000000;0.483019;5.000000;0.475000;0.450000;0.483019;
21.231618;0.000000;1883.390828;7.000000;0.483019;5.000000;0.475000;0.450000;0.483019;
21.231682;0.000000;1883.387847;7.000000;0.483018;5.000000;0.475000;0.450000;0.483018;
21.231810;0.000000;1883.381873;7.000000;0.483017;5.000000;0.475000;0.450000;0.483017;
21.232066;0.000000;1883.369873;7.000000;0.483014;5.000000;0.475000;0.450000;0.483014;
21.232578;0.000000;1883.345673;7.000000;0.483007;5.000000;0.475000;0.450000;0.483007;
21.233602;0.000000;1883.296471;7.000000;0.482995;5.000000;0.475000;0.450000;0.482995;
21.235650;0.000000;1883.194873;7.000000;0.482969;5.000000;0.475000;0.450000;0.482969;
21.239746;0.000000;1882.979045;7.000000;0.482913;5.000000;0.475000;0.450000;0.482913;
21.247938;0.000000;1882.498115;7.000000;0.482790;5.000000;0.475000;0.450000;0.482790;
21.264322;0.000000;1881.350872;7.000000;0.482496;5.000000;0.475000;0.450000;0.482496;
21.297090;0.000000;1878.431364;7.000000;0.481747;5.000000;0.475000;0.450000;0.481747;
21.362626;0.000000;1871.219939;7.000000;0.479898;5.000000;0.475000;0.450000;0.479898;
21.428162;0.000000;1863.688976;7.000000;0.477966;5.000000;0.475000;0.450000;0.477966;
21.481167;0.000000;1859.250945;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481167;0.000000;1859.250945;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481168;0.000000;1859.250770;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481169;0.000000;1859.250675;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481171;0.000000;1859.250451;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481175;0.000000;1859.250104;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481183;0.000000;1859.249344;7.000000;0.476828;5.000000;0.475000;0.450000;0.476828;
21.481199;0.000000;1859.247823;7.000000;0.476827;5.000000;0.475000;0.450000;0.476827;
21.481231;0.000000;1859.244781;7.000000;0.476826;5.000000;0.475000;0.450000;0.476826;
21.481295;0.000000;1859.238701;7.000000;0.476825;5.000000;0.475000;0.450000;0.476825;
21.481423;0.000000;1859.226548;7.000000;0.476822;5.000000;0.475000;0.450000;0.476822;
21.481679;0.000000;1859.202277;7.000000;0.476816;5.000000;0.475000;0.450000;0.476816;
21.482020;0.000000;1859.170075;7.000000;0.476807;5.000000;0.475000;0.450000;0.476807;
21.482020;0.000000;1859.170075;7.000000;0.476807;5.000000;0.475000;0.450000;0.476807;
21.482020;0.000000;1859.170075;7.000000;0.476807;5.000000;0.475000;0.450000;0.476807;
21.482191;0.000000;1859.153876;7.000000;0.476803;5.000000;0.475000;0.450000;0.476803;
21.483215;0.000000;1859.057641;7.000000;0.476779;5.000000;0.475000;0.450000;0.476779;
21.485263;0.000000;1858.867463;7.000000;0.476730;5.000000;0.475000;0.450000;0.476730;
21.489359;0.000000;1858.496500;7.000000;0.476635;5.000000;0.475000;0.450000;0.476635;
21.497551;0.000000;1857.793822;7.000000;0.476454;5.000000;0.475000;0.450000;0.476454;
21.513935;0.000000;1856.557267;7.000000;0.476137;5.000000;0.475000;0.450000;0.476137;
21.546703;0.000000;1854.826252;7.000000;0.475693;5.000000;0.475000;0.450000;0.475693;
21.554948;0.000000;1854.551214;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554948;0.000000;1854.551214;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554949;0.000000;1854.551192;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554950;0.000000;1854.551162;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554952;0.000000;1854.551105;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554956;0.000000;1854.550981;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554964;0.000000;1854.550738;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.554980;0.000000;1854.550254;7.000000;0.475623;5.000000;0.475000;0.450000;0.475623;
21.555012;0.000000;1854.549287;7.000000;0.475622;5.000000;0.475000;0.450000;0.475622;
21.555076;0.000000;1854.547355;7.000000;0.475622;5.000000;0.475000;0.450000;0.475622;
21.555085;0.000000;1854.547068;7.000000;0.475622;5.000000;0.475000;0.450000;0.475622;
21.555085;0.000000;1854.547068;7.000000;0.475622;5.000000;0.475000;0.450000;0.475622;
21.555085;0.000000;1854.547068;7.000000;0.475622;5.000000;0.475000;0.450000;0.475622;
21.555204;0.000000;1854.543504;7.000000;0.475621;5.000000;0.475000;0.450000;0.475621;
21.555460;0.000000;1854.535852;7.000000;0.475619;5.000000;0.475000;0.450000;0.475619;
21.555972;0.000000;1854.520747;7.000000;0.475615;5.000000;0.475000;0.450000;0.475615;
21.556996;0.000000;1854.491338;7.000000;0.475607;5.000000;0.475000;0.450000;0.475607;
21.559044;0.000000;1854.435725;7.000000;0.475593;5.000000;0.475000;0.450000;0.475593;
21.563140;0.000000;1854.337338;7.000000;0.475568;5.000000;0.475000;0.450000;0.475568;
21.571332;0.000000;1854.192015;7.000000;0.475531;5.000000;0.475000;0.450000;0.475531;
21.587716;0.000000;1854.106067;7.000000;0.475509;5.000000;0.475000;0.450000;0.475509;
21.620484;0.000000;1854.716827;7.000000;0.475665;5.000000;0.475000;0.450000;0.475665;
21.686020;0.000000;1858.440526;7.000000;0.476620;5.000000;0.475000;0.450000;0.476620;
21.817092;0.000000;1869.270150;7.000000;0.479398;5.000000;0.475000;0.450000;0.479398;
21.948164;0.000000;1874.866910;7.000000;0.480833;5.000000;0.475000;0.450000;0.480833;
22.079236;0.000000;1873.846354;7.000000;0.480571;5.000000;0.475000;0.450000;0.480571;
22.210308;0.000000;1870.251910;7.000000;0.479649;5.000000;0.475000;0.450000;0.479649;
22.472452;0.000000;1867.776878;7.000000;0.479015;5.000000;0.475000;0.450000;0.479015;
22.734596;0.000000;1867.970777;7.000000;0.479064;5.000000;0.475000;0.450000;0.479064;
23.258884;0.000000;1868.511504;7.000000;0.479203;5.000000;0.475000;0.450000;0.479203;
24.307460;0.000000;1868.558164;7.000000;0.479215;5.000000;0.475000;0.450000;0.479215;
26.404612;0.000000;1868.542118;7.000000;0.479211;5.000000;0.475000;0.450000;0.479211;
30.598916;0.000000;1868.538528;7.000000;0.479210;5.000000;0.475000;0.450000;0.479210;
30.800607;0.000000;1716.554444;7.000000;0.440232;5.000000;0.475000;0.450000;0.479210;
30.800607;0.000000;1792.762441;8.000000;0.459776;6.000000;0.475000;0.450000;0.459777;
30.800608;0.000000;1792.762887;8.000000;0.459776;6.000000;0.475000;0.450000;0.459776;
30.800609;0.000000;1792.763426;8.000000;0.459777;6.000000;0.475000;0.450000;0.459777;
30.800611;0.000000;1792.764509;8.000000;0.459777;6.000000;0.475000;0.450000;0.459777;
30.800615;0.000000;1792.766657;8.000000;0.459777;6.000000;0.475000;0.450000;0.459777;
30.800623;0.000000;1792.770965;8.000000;0.459778;6.000000;0.475000;0.450000;0.459778;
30.800639;0.000000;1792.779576;8.000000;0.459781;6.000000;0.475000;0.450000;0.459781;
30.800671;0.000000;1792.796783;8.000000;0.459785;6.000000;0.475000;0.450000;0.459785;
30.800735;0.000000;1792.831135;8.000000;0.459794;6.000000;0.475000;0.450000;0.459794;
30.800863;0.000000;1792.899594;8.000000;0.459811;6.000000;0.475000;0.450000;0.459811;
30.801119;0.000000;1793.035544;8.000000;0.459846;6.000000;0.475000;0.450000;0.459846;
30.801631;0.000000;1793.303637;8.000000;0.459915;6.000000;0.475000;0.450000;0.459915;
30.802655;0.000000;1793.825134;8.000000;0.460049;6.000000;0.475000;0.450000;0.460049;
30.804703;0.000000;1794.813476;8.000000;0.460302;6.000000;0.475000;0.450000;0.460302;
30.808799;0.000000;1796.600551;8.000000;0.460761;6.000000;0.475000;0.450000;0.460761;
30.816991;0.000000;1799.600396;8.000000;0.461530;6.000000;0.475000;0.450000;0.461530;
30.833375;0.000000;1804.265588;8.000000;0.462726;6.000000;0.475000;0.450000;0.462726;
30.849759;0.000000;1807.960374;8.000000;0.463674;6.000000;0.475000;0.450000;0.463674;
30.882527;0.000000;1815.302368;8.000000;0.465557;6.000000;0.475000;0.450000;0.465557;
30.915295;0.000000;1823.573997;8.000000;0.467678;6.000000;0.475000;0.450000;0.467678;
30.948063;0.000000;1832.500396;8.000000;0.469968;6.000000;0.475000;0.450000;0.469968;
31.013599;0.000000;1847.596948;8.000000;0.473839;6.000000;0.475000;0.450000;0.473839;
31.051928;0.000000;1852.123429;8.000000;0.475000;6.000000;0.475000;0.450000;0.475000;
31.051928;0.000000;1852.123429;8.000000;0.475000;6.000000;0.475000;0.450000;0.475000;
31.051928;0.000000;1852.123429;8.000000;0.475000;6.000000;0.475000;0.450000;0.475000;
31.096143;0.000000;1857.345734;8.000000;0.476339;6.000000;0.475000;0.450000;0.476339;
31.178687;0.000000;1859.091069;8.000000;0.476787;6.000000;0.475000;0.450000;0.476787;
31.261232;0.000000;1855.834653;8.000000;0.475952;6.000000;0.475000;0.450000;0.475951;
31.307777;0.000000;1852.805124;8.000000;0.475175;6.000000;0.475000;0.450000;0.475175;
31.307777;0.000000;1852.805124;8.000000;0.475175;6.000000;0.475000;0.450000;0.475175;
31.307777;0.000000;1852.805124;8.000000;0.475175;6.000000;0.475000;0.450000;0.475175;
31.308072;0.000000;1852.785896;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308072;0.000000;1852.787705;8.000000;0.475171;6.000000;0.475000;0.450000;0.475171;
31.308073;0.000000;1852.787697;8.000000;0.475171;6.000000;0.475000;0.450000;0.475171;
31.308074;0.000000;1852.787643;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308076;0.000000;1852.787554;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308080;0.000000;1852.787316;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308088;0.000000;1852.786880;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308104;0.000000;1852.786008;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308136;0.000000;1852.784263;8.000000;0.475170;6.000000;0.475000;0.450000;0.475170;
31.308200;0.000000;1852.780772;8.000000;0.475169;6.000000;0.475000;0.450000;0.475169;
31.308328;0.000000;1852.773780;8.000000;0.475167;6.000000;0.475000;0.450000;0.475167;
31.308584;0.000000;1852.759761;8.000000;0.475163;6.000000;0.475000;0.450000;0.475163;
31.309096;0.000000;1852.731580;8.000000;0.475156;6.000000;0.475000;0.450000;0.475156;
31.310120;0.000000;1852.674652;8.000000;0.475142;6.000000;0.475000;0.450000;0.475142;
31.312168;0.000000;1852.558553;8.000000;0.475112;6.000000;0.475000;0.450000;0.475112;
31.316264;0.000000;1852.317550;8.000000;0.475050;6.000000;0.475000;0.450000;0.475050;
31.319429;0.000000;1852.123663;8.000000;0.475000;6.000000;0.475000;0.450000;0.475000;
31.324456;0.000000;1851.801779;8.000000;0.474918;6.000000;0.475000;0.450000;0.474918;
31.340840;0.000000;1850.647766;8.000000;0.474622;6.000000;0.475000;0.450000;0.474622;
31.373608;0.000000;1847.962817;8.000000;0.473933;6.000000;0.475000;0.450000;0.473933;
31.439144;0.000000;1842.046444;8.000000;0.472416;6.000000;0.475000;0.450000;0.472416;
31.567889;0.000000;1833.685163;8.000000;0.470271;6.000000;0.475000;0.450000;0.470271;
31.567889;0.000000;1833.685163;8.000000;0.470271;6.000000;0.475000;0.450000;0.470271;
31.567889;0.000000;1833.685163;8.000000;0.470271;6.000000;0.475000;0.450000;0.470271;
31.569039;0.000000;1833.629963;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569039;0.000000;1833.629963;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569040;0.000000;1833.629909;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569041;0.000000;1833.629853;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569043;0.000000;1833.629743;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569047;0.000000;1833.629521;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569055;0.000000;1833.629079;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569071;0.000000;1833.628193;8.000000;0.470257;6.000000;0.475000;0.450000;0.470257;
31.569103;0.000000;1833.626423;8.000000;0.470256;6.000000;0.475000;0.450000;0.470256;
31.569167;0.000000;1833.622885;8.000000;0.470255;6.000000;0.475000;0.450000;0.470255;
31.569295;0.000000;1833.615817;8.000000;0.470254;6.000000;0.475000;0.450000;0.470254;
31.569551;0.000000;1833.601713;8.000000;0.470250;6.000000;0.475000;0.450000;0.470250;
31.570063;0.000000;1833.573638;8.000000;0.470243;6.000000;0.475000;0.450000;0.470243;
31.571087;0.000000;1833.518014;8.000000;0.470229;6.000000;0.475000;0.450000;0.470229;
31.573135;0.000000;1833.408890;8.000000;0.470201;6.000000;0.475000;0.450000;0.470201;
31.577231;0.000000;1833.199254;8.000000;0.470147;6.000000;0.475000;0.450000;0.470147;
31.585423;0.000000;1832.815255;8.000000;0.470048;6.000000;0.475000;0.450000;0.470048;
31.585914;0.000000;1832.793770;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585914;0.000000;1832.793770;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585915;0.000000;1832.793726;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585916;0.000000;1832.793683;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585918;0.000000;1832.793595;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585922;0.000000;1832.793421;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585930;0.000000;1832.793071;8.000000;0.470043;6.000000;0.475000;0.450000;0.470043;
31.585946;0.000000;1832.792373;8.000000;0.470042;6.000000;0.475000;0.450000;0.470042;
31.585978;0.000000;1832.790976;8.000000;0.470042;6.000000;0.475000;0.450000;0.470042;
31.586042;0.000000;1832.788186;8.000000;0.470041;6.000000;0.475000;0.450000;0.470041;
31.586112;0.000000;1832.785137;8.000000;0.470041;6.000000;0.475000;0.450000;0.470041;
31.586112;0.000000;1832.785137;8.000000;0.470041;6.000000;0.475000;0.450000;0.470041;
31.586112;0.000000;1832.785137;8.000000;0.470041;6.000000;0.475000;0.450000;0.470041;
31.586170;0.000000;1832.782614;8.000000;0.470040;6.000000;0.475000;0.450000;0.470040;
31.586426;0.000000;1832.771505;8.000000;0.470037;6.000000;0.475000;0.450000;0.470037;
31.586938;0.000000;1832.749427;8.000000;0.470031;6.000000;0.475000;0.450000;0.470031;
31.587962;0.000000;1832.705839;8.000000;0.470020;6.000000;0.475000;0.450000;0.470020;
31.590010;0.000000;1832.620936;8.000000;0.469998;6.000000;0.475000;0.450000;0.469998;
31.594106;0.000000;1832.460289;8.000000;0.469957;6.000000;0.475000;0.450000;0.469957;
31.602298;0.000000;1832.176092;8.000000;0.469884;6.000000;0.475000;0.450000;0.469884;
31.618682;0.000000;1831.758338;8.000000;0.469777;6.000000;0.475000;0.450000;0.469777;
31.651450;0.000000;1831.521470;8.000000;0.469717;6.000000;0.475000;0.450000;0.469717;
31.716986;0.000000;1833.118059;8.000000;0.470126;6.000000;0.475000;0.450000;0.470126;
31.848058;0.000000;1840.082888;8.000000;0.471912;6.000000;0.475000;0.450000;0.471912;
31.852196;0.000000;1840.297880;8.000000;0.471967;6.000000;0.475000;0.450000;0.471967;
31.852196;0.000000;1840.300054;8.000000;0.471968;6.000000;0.475000;0.450000;0.471968;
31.852197;0.000000;1840.297945;8.000000;0.471967;6.000000;0.475000;0.450000;0.471967;
31.852198;0.000000;1840.298023;8.000000;0.471967;6.000000;0.475000;0.450000;0.471967;
31.852200;0.000000;1840.298313;8.000000;0.471967;6.000000;0.475000;0.450000;0.471967;
31.852204;0.000000;1840.298491;8.000000;0.471967;6.000000;0.475000;0.450000;0.471967;
31.852212;0.000000;1840.299116;8.000000;0.471968;6.000000;0.475000;0.450000;0.471968;
31.852228;0.000000;1840.300365;8.000000;0.471968;6.000000;0.475000;0.450000;0.471968;
31.852260;0.000000;1840.302864;8.000000;0.471969;6.000000;0.475000;0.450000;0.471969;
31.852324;0.000000;1840.307862;8.000000;0.471970;6.000000;0.475000;0.450000;0.471970;
31.852452;0.000000;1840.317857;8.000000;0.471972;6.000000;0.475000;0.450000;0.471972;
31.852708;0.000000;1840.337846;8.000000;0.471978;6.000000;0.475000;0.450000;0.471978;
31.853144;0.000000;1840.371843;8.000000;0.471986;6.000000;0.475000;0.450000;0.471986;
31.853144;0.000000;1840.371843;8.000000;0.471986;6.000000;0.475000;0.450000;0.471986;
31.853144;0.000000;1840.371843;8.000000;0.471986;6.000000;0.475000;0.450000;0.471986;
31.853220;0.000000;1840.377824;8.000000;0.471988;6.000000;0.475000;0.450000;0.471988;
31.854244;0.000000;1840.457770;8.000000;0.472008;6.000000;0.475000;0.450000;0.472008;
31.856292;0.000000;1840.617595;8.000000;0.472049;6.000000;0.475000;0.450000;0.472049;
31.860388;0.000000;1840.936776;8.000000;0.472131;6.000000;0.475000;0.450000;0.472131;
31.868580;0.000000;1841.571636;8.000000;0.472294;6.000000;0.475000;0.450000;0.472294;
31.884964;0.000000;1842.814748;8.000000;0.472613;6.000000;0.475000;0.450000;0.472613;
31.917732;0.000000;1845.103488;8.000000;0.473200;6.000000;0.475000;0.450000;0.473200;
31.983268;0.000000;1848.382058;8.000000;0.474041;6.000000;0.475000;0.450000;0.474041;
32.114340;0.000000;1849.187394;8.000000;0.474247;6.000000;0.475000;0.450000;0.474247;
32.219674;0.000000;1845.949637;8.000000;0.473417;6.000000;0.475000;0.450000;0.473417;
32.219674;0.000000;1845.949637;8.000000;0.473417;6.000000;0.475000;0.450000;0.473417;
32.219674;0.000000;1845.949637;8.000000;0.473417;6.000000;0.475000;0.450000;0.473417;
32.220317;0.000000;1845.919243;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220317;0.000000;1845.919243;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220318;0.000000;1845.919102;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220319;0.000000;1845.919051;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220321;0.000000;1845.918910;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220325;0.000000;1845.918744;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220333;0.000000;1845.918336;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220349;0.000000;1845.917519;8.000000;0.473409;6.000000;0.475000;0.450000;0.473409;
32.220381;0.000000;1845.915884;8.000000;0.473408;6.000000;0.475000;0.450000;0.473408;
32.220445;0.000000;1845.912613;8.000000;0.473407;6.000000;0.475000;0.450000;0.473407;
32.220573;0.000000;1845.906070;8.000000;0.473406;6.000000;0.475000;0.450000;0.473406;
32.220829;0.000000;1845.892970;8.000000;0.473402;6.000000;0.475000;0.450000;0.473402;
32.221341;0.000000;1845.866724;8.000000;0.473396;6.000000;0.475000;0.450000;0.473396;
32.222365;0.000000;1845.814040;8.000000;0.473382;6.000000;0.475000;0.450000;0.473382;
32.224413;0.000000;1845.707932;8.000000;0.473355;6.000000;0.475000;0.450000;0.473355;
32.228509;0.000000;1845.492895;8.000000;0.473300;6.000000;0.475000;0.450000;0.473300;
32.236701;0.000000;1845.052747;8.000000;0.473187;6.000000;0.475000;0.450000;0.473187;
32.253085;0.000000;1844.141984;8.000000;0.472953;6.000000;0.475000;0.450000;0.472953;
32.285853;0.000000;1842.277945;8.000000;0.472475;6.000000;0.475000;0.450000;0.472475;
32.351389;0.000000;1838.942602;8.000000;0.471620;6.000000;0.475000;0.450000;0.471620;
32.355242;0.000000;1838.916238;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355242;0.000000;1838.916238;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355243;0.000000;1838.916190;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355244;0.000000;1838.916143;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355246;0.000000;1838.916049;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355250;0.000000;1838.915861;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355258;0.000000;1838.915484;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355274;0.000000;1838.914730;8.000000;0.471613;6.000000;0.475000;0.450000;0.471613;
32.355306;0.000000;1838.913223;8.000000;0.471612;6.000000;0.475000;0.450000;0.471612;
32.355370;0.000000;1838.910210;8.000000;0.471611;6.000000;0.475000;0.450000;0.471611;
32.355498;0.000000;1838.904187;8.000000;0.471610;6.000000;0.475000;0.450000;0.471610;
32.355754;0.000000;1838.892154;8.000000;0.471607;6.000000;0.475000;0.450000;0.471607;
32.355779;0.000000;1838.890983;8.000000;0.471607;6.000000;0.475000;0.450000;0.471607;
32.355779;0.000000;1838.890983;8.000000;0.471607;6.000000;0.475000;0.450000;0.471607;
32.355779;0.000000;1838.890983;8.000000;0.471607;6.000000;0.475000;0.450000;0.471607;
32.356266;0.000000;1838.868145;8.000000;0.471601;6.000000;0.475000;0.450000;0.471601;
32.357290;0.000000;1838.820351;8.000000;0.471588;6.000000;0.475000;0.450000;0.471588;
32.359338;0.000000;1838.725671;8.000000;0.471564;6.000000;0.475000;0.450000;0.471564;
