time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
0.72900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.73200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.73500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.73800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.74100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.74400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.74700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.75000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.75300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.75600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.75900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.76200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.76500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.76800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.77100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.77400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.77700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.78000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.78300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.78600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.78900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.79200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.79500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.79800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.80100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.80400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.80700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.81000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.81300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.81600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.81900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.82200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.82500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.82800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.83100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.83400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.83700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.84000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.84300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.84600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.84900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.85200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.85500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.85800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.86100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.86400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.86700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.87000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.87300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.87600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.87900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.88200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.88500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.88800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.89100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.89400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.89700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.90000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.90300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.90600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.90900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.91200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.91500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.91800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.92100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.92400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.92700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.93000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.93300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.93600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.93900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.94200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.94500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.94800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.95100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.95400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.95700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.96000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.96300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.96600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.96900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.97200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.97500;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.97800;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.98100;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.98400;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.98700;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.99000;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.99300;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.99600;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
0.99900;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
1.00200;1.00000;0.86996;0.86993;0.15219;0.85294;1.00061;1.00000;0.86695;0.25903;0.84882;1.00041;1.00000;0.01768;0.19005;0.10474;1.05020;1.00000;0.86957;0.12659;1.01126;1.00000;0.87000;0.87000;0.14606;1.01627;
1.00200;1.00000;0.86996;0.86993;0.15219;0.85294;3.00422;1.00000;0.86695;0.25903;0.84882;2.96723;1.00000;0.01768;0.19005;0.10474;2.86103;-3.84729;2.26182;-1.08954;2.88922;-3.83545;0.87000;2.27214;-1.03725;2.87737;
1.00500;1.00019;0.86996;0.80908;0.23786;0.78293;1.03082;1.00019;0.80338;0.34740;0.78896;1.03028;1.00000;0.01685;0.32208;0.22334;1.02237;1.04816;0.88350;0.14008;1.03043;1.04738;0.87000;0.88421;0.15969;1.03615;
1.00500;1.00019;0.86996;0.80908;0.23786;0.78293;1.03082;1.00019;0.80338;0.34740;0.78896;1.03029;1.00000;0.01685;0.32208;0.22334;1.02237;1.04816;0.88350;0.14008;1.03043;1.04738;0.87000;0.88421;0.15969;1.03615;
1.00800;1.00038;0.86996;0.79748;0.20872;0.78254;0.99561;1.00039;0.79461;0.31674;0.78831;0.99557;0.99997;0.02711;0.35047;0.25528;1.01734;0.98839;0.85298;0.11965;0.99173;0.98846;0.87000;0.85417;0.13887;0.99751;
1.00800;1.00038;0.86996;0.79748;0.20872;0.78254;0.99562;1.00039;0.79461;0.31674;0.78831;0.99558;0.99997;0.02711;0.35047;0.25528;1.01735;0.98837;0.85299;0.11964;0.99174;0.98845;0.87000;0.85418;0.13886;0.99751;
1.01100;1.00052;0.86996;0.80581;0.19318;0.79618;0.98731;1.00052;0.80369;0.30064;0.80009;0.98741;0.99995;0.02702;0.36208;0.26394;1.01921;0.98983;0.84941;0.12117;0.98673;0.98997;0.87000;0.85047;0.14031;0.99241;
1.01400;1.00060;0.86996;0.81831;0.19539;0.81016;0.98547;1.00060;0.81588;0.30270;0.81332;0.98563;0.99994;0.02350;0.36748;0.26761;1.01957;0.99842;0.85014;0.12512;0.98666;0.99850;0.87000;0.85110;0.14424;0.99231;
1.01400;1.00060;0.86996;0.81831;0.19539;0.81016;0.98547;1.00060;0.81588;0.30270;0.81332;0.98564;0.99994;0.02350;0.36748;0.26761;1.01957;0.99841;0.85014;0.12512;0.98666;0.99850;0.87000;0.85110;0.14423;0.99231;
1.01700;1.00063;0.86996;0.82743;0.20479;0.81942;0.98625;1.00063;0.82456;0.31214;0.82282;0.98642;0.99994;0.01990;0.36953;0.26904;1.01931;1.00173;0.85194;0.12753;0.98733;1.00177;0.87000;0.85287;0.14664;0.99303;
1.02000;1.00066;0.86996;0.83134;0.21411;0.82298;0.98793;1.00066;0.82819;0.32156;0.82704;0.98809;0.99995;0.01729;0.36950;0.26890;1.01890;1.00180;0.85422;0.12896;0.98831;1.00179;0.87000;0.85514;0.14807;0.99405;
1.02300;1.00067;0.86996;0.83104;0.22025;0.82227;0.98944;1.00068;0.82781;0.32776;0.82699;0.98955;0.99997;0.01586;0.36852;0.26804;1.01845;1.00121;0.85648;0.13007;0.98924;1.00117;0.87000;0.85738;0.14918;0.99502;
