time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
1.676011;1.019169;1.018577;0.906435;0.905908;0.001481;3.386013;0.999418;1.587279;22.515486;12.332226;2251.548626;1233.222623;0.958605;26.780172;2.908387;0.958605;12.332226;0.718966;
1.687955;1.018550;1.017764;0.907562;0.906861;0.001475;3.371347;0.999228;1.584742;22.497729;12.324449;2249.772901;1232.444887;0.959338;26.739571;2.907711;0.959338;12.324449;0.718261;
1.699899;1.017562;1.016586;0.908670;0.907798;0.001467;3.353894;0.999040;1.581496;22.471981;12.310032;2247.198128;1231.003163;0.960211;26.684537;2.905980;0.960210;12.310032;0.717428;
1.711843;1.016203;1.015042;0.909756;0.908716;0.001458;3.333746;0.998857;1.577556;22.438198;12.289053;2243.819757;1228.905264;0.961218;26.615259;2.903202;0.961218;12.289053;0.716469;
1.723787;1.014469;1.013128;0.910816;0.909611;0.001448;3.311007;0.998678;1.572935;22.396309;12.261587;2239.630899;1226.158672;0.962355;26.531938;2.899390;0.962355;12.261587;0.715386;
1.735731;1.012359;1.010844;0.911846;0.910481;0.001437;3.285793;0.998504;1.567652;22.346303;12.227819;2234.630335;1222.781919;0.963615;26.434881;2.894560;0.963615;12.227819;0.714182;
1.747675;1.009869;1.008188;0.912843;0.911323;0.001425;3.258243;0.998335;1.561726;22.288134;12.187889;2228.813421;1218.788945;0.964993;26.324404;2.888732;0.964993;12.187889;0.712861;
1.759619;1.006999;1.005160;0.913803;0.912134;0.001412;3.228503;0.998173;1.555182;22.221780;12.141987;2222.177957;1214.198674;0.966480;26.200878;2.881929;0.966480;12.141987;0.711425;
1.771563;1.003748;1.001759;0.914724;0.912911;0.001398;3.196732;0.998018;1.548042;22.147236;12.090329;2214.723604;1209.032910;0.968069;26.064725;2.874179;0.968069;12.090329;0.709877;
1.783507;1.000116;0.997986;0.915600;0.913650;0.001384;3.163097;0.997870;1.540334;22.064524;12.033162;2206.452376;1203.316168;0.969750;25.916416;2.865513;0.969750;12.033162;0.708220;
1.795451;0.996105;0.993844;0.916430;0.914350;0.001368;3.127778;0.997730;1.532086;21.973692;11.970757;2197.369233;1197.075659;0.971516;25.756474;2.855966;0.971516;11.970757;0.706457;
1.807394;0.991719;0.989337;0.917209;0.915007;0.001352;3.090962;0.997599;1.523330;21.874826;11.903412;2187.482643;1190.341205;0.973357;25.585472;2.845577;0.973357;11.903412;0.704593;
1.819338;0.986962;0.984471;0.917935;0.915618;0.001335;3.052842;0.997476;1.514098;21.768051;11.831451;2176.805127;1183.145121;0.975263;25.404036;2.834387;0.975263;11.831451;0.702630;
1.830088;0.982370;0.979790;0.918540;0.916128;0.001320;3.017574;0.997374;1.505410;21.665310;11.763014;2166.531024;1176.301426;0.977027;25.232346;2.823668;0.977026;11.763014;0.700782;
1.840837;0.977490;0.974832;0.919096;0.916597;0.001304;2.981561;0.997281;1.496392;21.556452;11.691376;2155.645237;1169.137610;0.978827;25.053275;2.812374;0.978827;11.691376;0.698861;
1.851587;0.972333;0.969606;0.919602;0.917023;0.001288;2.944950;0.997195;1.487072;21.441680;11.616832;2144.168031;1161.683207;0.980658;24.867393;2.800543;0.980658;11.616832;0.696871;
1.862337;0.966907;0.964122;0.920055;0.917405;0.001272;2.907894;0.997119;1.477479;21.321224;11.539670;2132.122403;1153.966978;0.982510;24.675292;2.788216;0.982510;11.539670;0.694815;
1.873086;0.961227;0.958393;0.920454;0.917741;0.001256;2.870542;0.997052;1.467644;21.195356;11.460193;2119.535610;1146.019282;0.984378;24.477598;2.775436;0.984378;11.460193;0.692698;
1.883836;0.955305;0.952433;0.920797;0.918030;0.001239;2.833045;0.996994;1.457599;21.064390;11.378714;2106.438996;1137.871378;0.986253;24.274966;2.762247;0.986253;11.378714;0.690524;
1.894585;0.949158;0.946260;0.921082;0.918269;0.001223;2.795552;0.996946;1.447375;20.928681;11.295552;2092.868065;1129.555240;0.988128;24.068077;2.748696;0.988128;11.295552;0.688297;
1.904260;0.943447;0.940534;0.921288;0.918443;0.001208;2.761926;0.996912;1.438047;20.802793;11.219524;2080.279316;1121.952433;0.989809;23.878791;2.736228;0.989809;11.219524;0.686252;
1.913934;0.937584;0.934663;0.921445;0.918575;0.001193;2.728522;0.996885;1.428627;20.673698;11.142635;2067.369786;1114.263484;0.991479;23.687156;2.723541;0.991479;11.142635;0.684174;
1.923609;0.931582;0.928664;0.921552;0.918665;0.001179;2.695444;0.996867;1.419138;20.541741;11.065126;2054.174122;1106.512569;0.993133;23.493718;2.710672;0.993133;11.065126;0.682065;
1.933284;0.925460;0.922552;0.921609;0.918713;0.001165;2.662787;0.996857;1.409608;20.407294;10.987238;2040.729415;1098.723821;0.994766;23.299035;2.697659;0.994766;10.987238;0.679932;
1.942958;0.919236;0.916346;0.921615;0.918718;0.001151;2.630647;0.996856;1.400062;20.270752;10.909213;2027.075194;1090.921330;0.996373;23.103672;2.684540;0.996373;10.909213;0.677778;
1.952633;0.912928;0.910065;0.921570;0.918680;0.001137;2.599113;0.996864;1.390526;20.132532;10.831290;2013.253242;1083.128958;0.997949;22.908202;2.671353;0.997950;10.831290;0.675609;
1.962307;0.906558;0.903729;0.921473;0.918598;0.001123;2.568269;0.996880;1.381027;19.993074;10.753703;1999.307443;1075.370257;0.999492;22.713203;2.658138;0.999492;10.753703;0.673430;
1.971982;0.900145;0.897359;0.921325;0.918474;0.001110;2.538196;0.996905;1.371590;19.852836;10.676684;1985.283563;1067.668373;1.000995;22.519253;2.644933;1.000995;10.676684;0.671246;
1.981657;0.893711;0.890976;0.921125;0.918306;0.001097;2.508970;0.996939;1.362242;19.712290;10.600460;1971.229012;1060.045951;1.002457;22.326934;2.631777;1.002457;10.600460;0.669064;
1.991331;0.887280;0.884602;0.920875;0.918095;0.001085;2.480660;0.996981;1.353009;19.571926;10.525250;1957.192579;1052.525041;1.003872;22.136823;2.618709;1.003872;10.525250;0.666888;
2.001006;0.880874;0.878259;0.920574;0.917842;0.001073;2.453330;0.997032;1.343917;19.432241;10.451270;1943.224140;1045.127019;1.005239;21.949493;2.605767;1.005239;10.451270;0.664725;
2.010680;0.874516;0.871972;0.920224;0.917547;0.001062;2.427041;0.997091;1.334991;19.293744;10.378725;1929.374355;1037.872511;1.006553;21.765508;2.592987;1.006553;10.378725;0.662582;
2.020355;0.868230;0.865762;0.919825;0.917211;0.001051;2.401844;0.997158;1.326257;19.156943;10.307813;1915.694344;1030.781322;1.007813;21.585426;2.580409;1.007813;10.307813;0.660464;
2.030029;0.862039;0.859654;0.919379;0.916835;0.001040;2.377789;0.997233;1.317740;19.022354;10.238724;1902.235361;1023.872385;1.009016;21.409789;2.568067;1.009016;10.238724;0.658378;
2.039704;0.855966;0.853669;0.918886;0.916420;0.001030;2.354916;0.997316;1.309462;18.890485;10.171637;1889.048452;1017.163706;1.010159;21.239125;2.555996;1.010159;10.171637;0.656331;
2.049379;0.850036;0.847832;0.918348;0.915966;0.001021;2.333264;0.997407;1.301449;18.761841;10.106723;1876.184117;1010.672325;1.011242;21.073946;2.544232;1.011242;10.106723;0.654328;
2.059053;0.844271;0.842164;0.917767;0.915477;0.001012;2.312863;0.997505;1.293722;18.636920;10.044143;1863.691971;1004.414288;1.012262;20.914743;2.532806;1.012262;10.044143;0.652376;
2.068728;0.838693;0.836688;0.917144;0.914952;0.001003;2.293740;0.997610;1.286303;18.516204;9.984046;1851.620415;998.404623;1.013218;20.761988;2.521751;1.013218;9.984046;0.650482;
2.078402;0.833323;0.831424;0.916483;0.914394;0.000996;2.275915;0.997721;1.279212;18.400163;9.926573;1840.016309;992.657325;1.014109;20.616127;2.511096;1.014109;9.926573;0.648651;
2.088077;0.828183;0.826393;0.915783;0.913805;0.000988;2.259407;0.997839;1.272471;18.289247;9.871853;1828.924663;987.185349;1.014935;20.477582;2.500870;1.014935;9.871853;0.646891;
2.097752;0.823292;0.821615;0.915049;0.913185;0.000982;2.244227;0.997963;1.266096;18.183883;9.820006;1818.388343;982.000614;1.015694;20.346747;2.491100;1.015694;9.820006;0.645207;
2.107426;0.818668;0.817107;0.914283;0.912538;0.000976;2.230383;0.998092;1.260106;18.084478;9.771140;1808.447794;977.114006;1.016386;20.223988;2.481810;1.016386;9.771140;0.643604;
2.117101;0.814330;0.812886;0.913486;0.911866;0.000970;2.217879;0.998227;1.254517;17.991408;9.725354;1799.140790;972.535392;1.017011;20.109643;2.473025;1.017011;9.725354;0.642089;
2.126775;0.810293;0.808969;0.912662;0.911170;0.000965;2.206717;0.998366;1.249343;17.905022;9.682736;1790.502196;968.273634;1.017569;20.004016;2.464766;1.017569;9.682736;0.640667;
2.136450;0.806572;0.805370;0.911813;0.910454;0.000961;2.196893;0.998509;1.244598;17.825638;9.643366;1782.563772;964.336611;1.018060;19.907380;2.457054;1.018060;9.643366;0.639343;
2.146124;0.803180;0.802101;0.910942;0.909718;0.000957;2.188404;0.998656;1.240294;17.753540;9.607312;1775.353986;960.731238;1.018485;19.819977;2.449905;1.018485;9.607312;0.638121;
2.155799;0.800129;0.799174;0.910053;0.908967;0.000954;2.181240;0.998807;1.236441;17.688979;9.574635;1768.897869;957.463492;1.018843;19.742014;2.443336;1.018843;9.574635;0.637006;
2.165474;0.797428;0.796598;0.909147;0.908201;0.000952;2.175392;0.998960;1.233049;17.632169;9.545384;1763.216887;954.538436;1.019136;19.673665;2.437361;1.019136;9.545384;0.636002;
2.175148;0.795086;0.794383;0.908229;0.907425;0.000950;2.170847;0.999115;1.230125;17.583289;9.519602;1758.328851;951.960242;1.019363;19.615069;2.431993;1.019363;9.519602;0.635113;
2.184823;0.793110;0.792532;0.907301;0.906640;0.000948;2.167593;0.999272;1.227676;17.542479;9.497323;1754.247900;949.732277;1.019526;19.566333;2.427241;1.019526;9.497323;0.634341;
2.194497;0.791504;0.791053;0.906366;0.905850;0.000947;2.165612;0.999430;1.225705;17.509843;9.478568;1750.984274;947.856817;1.019625;19.527529;2.423115;1.019625;9.478568;0.633689;
2.204172;0.790272;0.789947;0.905428;0.905055;0.000947;2.164890;0.999589;1.224215;17.485446;9.463357;1748.544591;946.335660;1.019661;19.498693;2.419621;1.019661;9.463357;0.633160;
2.213847;0.789415;0.789216;0.904489;0.904261;0.000947;2.165407;0.999748;1.223207;17.469316;9.451696;1746.931642;945.169637;1.019635;19.479833;2.416763;1.019635;9.451696;0.632754;
2.223521;0.788933;0.788859;0.903552;0.903468;0.000948;2.167145;0.999907;1.222682;17.461445;9.443588;1746.144498;944.358786;1.019548;19.470918;2.414546;1.019548;9.443588;0.632474;
2.233196;0.788824;0.788875;0.902621;0.902679;0.000949;2.170084;1.000064;1.222637;17.461786;9.439024;1746.178580;943.902373;1.019401;19.471890;2.412968;1.019401;9.439024;0.632319;
2.242870;0.789085;0.789259;0.901698;0.901897;0.000951;2.174203;1.000221;1.223069;17.470257;9.437989;1747.025740;943.798901;1.019195;19.482655;2.412031;1.019195;9.437989;0.632291;
2.252545;0.789710;0.790007;0.900787;0.901125;0.000953;2.179482;1.000375;1.223973;17.486744;9.440461;1748.674378;944.046122;1.018931;19.503091;2.411732;1.018931;9.440461;0.632388;
2.262220;0.790694;0.791111;0.899890;0.900365;0.000956;2.185898;1.000527;1.225343;17.511096;9.446410;1751.109564;944.641042;1.018610;19.533046;2.412065;1.018610;9.446410;0.632609;
2.271894;0.792027;0.792563;0.899010;0.899618;0.000959;2.193428;1.000676;1.227170;17.543132;9.455799;1754.313187;945.579930;1.018234;19.572338;2.413026;1.018234;9.455799;0.632954;
2.281569;0.793701;0.794354;0.898150;0.898888;0.000963;2.202049;1.000822;1.229445;17.582641;9.468583;1758.264118;946.858317;1.017803;19.620759;2.414607;1.017803;9.468583;0.633420;
2.291243;0.795706;0.796473;0.897311;0.898177;0.000967;2.211737;1.000965;1.232159;17.629384;9.484710;1762.938390;948.471005;1.017318;19.678074;2.416799;1.017318;9.484710;0.634004;
2.300918;0.798029;0.798909;0.896497;0.897486;0.000972;2.222466;1.001103;1.235298;17.683094;9.504121;1768.309384;950.412068;1.016782;19.744021;2.419590;1.016782;9.504121;0.634705;
2.310592;0.800657;0.801647;0.895710;0.896818;0.000977;2.234210;1.001236;1.238849;17.743480;9.526749;1774.348037;952.674853;1.016195;19.818318;2.422970;1.016195;9.526749;0.635517;
2.320267;0.803576;0.804673;0.894952;0.896174;0.000983;2.246942;1.001365;1.242800;17.810230;9.552520;1781.023048;955.251983;1.015558;19.900656;2.426922;1.015558;9.552520;0.636439;
2.329942;0.806773;0.807974;0.894226;0.895557;0.000989;2.260633;1.001489;1.247133;17.883011;9.581354;1788.301104;958.135363;1.014873;19.990709;2.431434;1.014873;9.581354;0.637464;
2.339616;0.810230;0.811532;0.893532;0.894967;0.000995;2.275254;1.001607;1.251833;17.961471;9.613162;1796.147099;961.316184;1.014142;20.088129;2.436487;1.014142;9.613162;0.638590;
2.349291;0.813932;0.815331;0.892872;0.894407;0.001002;2.290772;1.001719;1.256882;18.045244;9.647849;1804.524369;964.784929;1.013366;20.192551;2.442064;1.013367;9.647849;0.639810;
2.358965;0.817862;0.819354;0.892250;0.893878;0.001009;2.307156;1.001825;1.262262;18.133949;9.685314;1813.394923;968.531387;1.012547;20.303594;2.448145;1.012547;9.685314;0.641120;
2.368640;0.822002;0.823583;0.891665;0.893380;0.001017;2.324370;1.001924;1.267954;18.227197;9.725447;1822.719676;972.544659;1.011686;20.420861;2.454709;1.011687;9.725447;0.642513;
2.378315;0.826334;0.828001;0.891119;0.892916;0.001025;2.342379;1.002017;1.273938;18.324587;9.768132;1832.458682;976.813177;1.010786;20.543942;2.461736;1.010786;9.768132;0.643984;
2.387989;0.830841;0.832589;0.890613;0.892486;0.001033;2.361144;1.002103;1.280194;18.425714;9.813247;1842.571368;981.324724;1.009847;20.672418;2.469201;1.009848;9.813247;0.645527;
2.397664;0.835504;0.837327;0.890148;0.892091;0.001041;2.380625;1.002182;1.286700;18.530168;9.860665;1853.016755;986.066451;1.008873;20.805856;2.477080;1.008874;9.860665;0.647136;
2.407338;0.840305;0.842199;0.889726;0.891731;0.001050;2.400779;1.002254;1.293436;18.637537;9.910249;1863.753687;991.024907;1.007865;20.943818;2.485350;1.007866;9.910249;0.648803;
2.417013;0.845225;0.847184;0.889346;0.891408;0.001059;2.421561;1.002318;1.300379;18.747410;9.961861;1874.741037;996.186068;1.006826;21.085857;2.493983;1.006827;9.961861;0.650524;
2.426688;0.850246;0.852266;0.889010;0.891122;0.001069;2.442926;1.002376;1.307507;18.859379;10.015354;1885.937921;1001.535367;1.005758;21.231523;2.502952;1.005759;10.015354;0.652290;
2.436362;0.855349;0.857424;0.888717;0.890873;0.001078;2.464824;1.002426;1.314797;18.973039;10.070577;1897.303889;1007.057733;1.004663;21.380361;2.512231;1.004664;10.070577;0.654095;
2.446037;0.860518;0.862642;0.888468;0.890661;0.001088;2.487203;1.002468;1.322228;19.087991;10.127376;1908.799115;1012.737629;1.003544;21.531916;2.521791;1.003545;10.127376;0.655932;
2.455711;0.865734;0.867901;0.888263;0.890487;0.001098;2.510011;1.002503;1.329776;19.203846;10.185591;1920.384566;1018.559100;1.002403;21.685729;2.531603;1.002405;10.185591;0.657796;
2.465386;0.870980;0.873184;0.888103;0.890350;0.001108;2.533192;1.002530;1.337419;19.320222;10.245058;1932.022168;1024.505811;1.001244;21.841347;2.541638;1.001246;10.245058;0.659678;
2.475060;0.876240;0.878475;0.887985;0.890250;0.001118;2.556688;1.002550;1.345134;19.436750;10.305611;1943.674951;1030.561103;1.000069;21.998314;2.551866;1.000071;10.305611;0.661573;
2.484735;0.881498;0.883757;0.887912;0.890187;0.001129;2.580439;1.002563;1.352898;19.553072;10.367080;1955.307178;1036.708040;0.998882;22.156182;2.562258;0.998883;10.367080;0.663474;
2.494410;0.886738;0.889015;0.887881;0.890161;0.001139;2.604385;1.002568;1.360689;19.668845;10.429295;1966.884467;1042.929462;0.997684;22.314506;2.572782;0.997686;10.429295;0.665374;
2.504084;0.891945;0.894233;0.887892;0.890171;0.001150;2.628462;1.002566;1.368485;19.783739;10.492080;1978.373891;1049.208041;0.996480;22.472849;2.583410;0.996482;10.492080;0.667269;
2.513759;0.897105;0.899398;0.887946;0.890216;0.001160;2.652606;1.002557;1.376265;19.897441;10.555263;1989.744059;1055.526332;0.995273;22.630778;2.594110;0.995275;10.555263;0.669150;
2.523433;0.902204;0.904496;0.888040;0.890297;0.001171;2.676750;1.002541;1.384006;20.009652;10.618668;2000.965194;1061.866833;0.994066;22.787872;2.604853;0.994068;10.618668;0.671014;
2.533108;0.907230;0.909514;0.888175;0.890411;0.001181;2.700827;1.002518;1.391689;20.120092;10.682120;2012.009177;1068.212037;0.992862;22.943717;2.615609;0.992864;10.682120;0.672854;
2.542783;0.912171;0.914441;0.888349;0.890559;0.001192;2.724770;1.002488;1.399291;20.228496;10.745445;2022.849591;1074.544491;0.991665;23.097912;2.626347;0.991667;10.745445;0.674666;
2.552457;0.917015;0.919264;0.888561;0.890740;0.001202;2.748509;1.002452;1.406794;20.334617;10.808468;2033.461738;1080.846846;0.990478;23.250064;2.637039;0.990480;10.808468;0.676443;
2.562132;0.921752;0.923973;0.888810;0.890951;0.001212;2.771976;1.002410;1.414178;20.438227;10.871019;2043.822652;1087.101915;0.989304;23.399793;2.647656;0.989306;10.871019;0.678182;
2.571806;0.926372;0.928559;0.889094;0.891194;0.001223;2.795101;1.002361;1.421423;20.539111;10.932927;2053.911084;1093.292719;0.988148;23.546733;2.658169;0.988150;10.932927;0.679878;
2.581481;0.930866;0.933014;0.889414;0.891466;0.001233;2.817816;1.002307;1.428513;20.637075;10.994025;2063.707489;1099.402545;0.987012;23.690530;2.668551;0.987014;10.994025;0.681526;
2.591156;0.935226;0.937327;0.889766;0.891766;0.001242;2.840052;1.002247;1.435429;20.731940;11.054150;2073.193986;1105.414987;0.985901;23.830842;2.678774;0.985903;11.054150;0.683124;
2.600830;0.939444;0.941493;0.890151;0.892093;0.001252;2.861740;1.002182;1.442155;20.823543;11.113140;2082.354315;1111.313997;0.984816;23.967344;2.688813;0.984818;11.113140;0.684667;
2.610505;0.943513;0.945505;0.890566;0.892446;0.001261;2.882815;1.002111;1.448674;20.911738;11.170839;2091.173784;1117.083927;0.983762;24.099724;2.698641;0.983764;11.170839;0.686151;
2.620179;0.947427;0.949356;0.891010;0.892823;0.001270;2.903210;1.002035;1.454972;20.996392;11.227096;2099.639202;1122.709568;0.982743;24.227683;2.708235;0.982745;11.227096;0.687575;
2.629854;0.951181;0.953040;0.891481;0.893224;0.001278;2.922861;1.001955;1.461032;21.077388;11.281762;2107.738805;1128.176193;0.981760;24.350941;2.717569;0.981762;11.281762;0.688935;
2.639528;0.954769;0.956555;0.891978;0.893647;0.001287;2.941707;1.001871;1.466843;21.154622;11.334696;2115.462179;1133.469590;0.980818;24.469230;2.726622;0.980820;11.334696;0.690229;
2.649203;0.958186;0.959894;0.892500;0.894091;0.001295;2.959688;1.001782;1.472391;21.228002;11.385761;2122.800176;1138.576097;0.979919;24.582298;2.735372;0.979921;11.385761;0.691454;
2.658878;0.961430;0.963054;0.893045;0.894553;0.001302;2.976747;1.001689;1.477663;21.297448;11.434826;2129.744824;1143.482633;0.979066;24.689908;2.743797;0.979068;11.434826;0.692610;
2.668552;0.964496;0.966033;0.893611;0.895034;0.001309;2.992828;1.001593;1.482649;21.362892;11.481767;2136.289235;1148.176726;0.978262;24.791840;2.751878;0.978264;11.481767;0.693693;
2.678227;0.967382;0.968827;0.894196;0.895532;0.001316;3.007880;1.001494;1.487337;21.424275;11.526465;2142.427517;1152.646541;0.977510;24.887888;2.759596;0.977511;11.526465;0.694704;
2.687901;0.970085;0.971434;0.894800;0.896044;0.001322;3.021855;1.001391;1.491719;21.481547;11.568809;2148.154677;1156.880903;0.976811;24.977863;2.766934;0.976812;11.568809;0.695640;
2.697576;0.972602;0.973852;0.895420;0.896571;0.001327;3.034708;1.001286;1.495785;21.534665;11.608693;2153.466535;1160.869320;0.976168;25.061588;2.773874;0.976170;11.608693;0.696500;
2.707251;0.974932;0.976080;0.896054;0.897110;0.001333;3.046397;1.001178;1.499528;21.583596;11.646020;2158.359634;1164.602003;0.975584;25.138906;2.780402;0.975585;11.646020;0.697285;
2.716925;0.977073;0.978116;0.896702;0.897660;0.001337;3.056885;1.001068;1.502939;21.628312;11.680699;2162.831156;1168.069886;0.975060;25.209673;2.786504;0.975061;11.680699;0.697993;
2.726600;0.979023;0.979959;0.897361;0.898219;0.001341;3.066139;1.000956;1.506014;21.668788;11.712646;2166.878843;1171.264641;0.974597;25.273760;2.792166;0.974598;11.712646;0.698624;
2.736274;0.980782;0.981608;0.898030;0.898787;0.001345;3.074129;1.000843;1.508747;21.705009;11.741787;2170.500927;1174.178696;0.974198;25.331054;2.797376;0.974199;11.741787;0.699178;
2.745949;0.982348;0.983063;0.898707;0.899362;0.001348;3.080829;1.000728;1.511132;21.736961;11.768052;2173.696055;1176.805249;0.973863;25.381457;2.802124;0.973864;11.768052;0.699655;
2.755624;0.983722;0.984323;0.899391;0.899942;0.001350;3.086221;1.000612;1.513167;21.764632;11.791383;2176.463242;1179.138282;0.973593;25.424886;2.806400;0.973594;11.791383;0.700056;
2.774973;0.985884;0.986257;0.900770;0.901111;0.001353;3.093009;1.000378;1.516172;21.807091;11.829030;2180.709109;1182.903005;0.973255;25.490524;2.813496;0.973255;11.829030;0.700627;
2.794322;0.987267;0.987408;0.902155;0.902285;0.001354;3.094452;1.000143;1.517754;21.832398;11.854390;2183.239842;1185.438955;0.973183;25.527700;2.818623;0.973183;11.854390;0.700897;
2.813671;0.987870;0.987781;0.903535;0.903453;0.001352;3.090554;0.999909;1.517914;21.840616;11.867341;2184.061558;1186.734098;0.973377;25.536356;2.821751;0.973377;11.867341;0.700870;
2.833020;0.987695;0.987378;0.904896;0.904605;0.001348;3.081391;0.999679;1.516667;21.831795;11.867838;2183.179534;1186.783849;0.973836;25.516629;2.822868;0.973836;11.867838;0.700553;
2.852369;0.986741;0.986202;0.906226;0.905731;0.001342;3.067115;0.999454;1.514038;21.806020;11.855965;2180.601969;1185.596517;0.974549;25.468884;2.821978;0.974549;11.855965;0.699955;
2.871719;0.985012;0.984259;0.907514;0.906821;0.001333;3.047946;0.999236;1.510065;21.763414;11.831939;2176.341445;1183.193879;0.975508;25.393728;2.819106;0.975508;11.831939;0.699085;
2.889133;0.982798;0.981862;0.908627;0.907762;0.001324;3.026734;0.999048;1.505380;21.710816;11.800220;2171.081574;1180.021980;0.976568;25.303312;2.814860;0.976568;11.800220;0.698077;
2.904806;0.980277;0.979185;0.909585;0.908571;0.001314;3.004648;0.998886;1.500301;21.652061;11.763756;2165.206112;1176.375593;0.977673;25.204121;2.809728;0.977673;11.763756;0.696995;
2.920479;0.977264;0.976025;0.910494;0.909340;0.001303;2.979950;0.998732;1.494447;21.582700;11.720136;2158.269996;1172.013620;0.978908;25.088793;2.803399;0.978908;11.720136;0.695753;
2.934584;0.974139;0.972777;0.911266;0.909992;0.001293;2.955673;0.998602;1.488548;21.511377;11.675051;2151.137709;1167.505118;0.980121;24.971822;2.796718;0.980121;11.675051;0.694504;
2.948690;0.970632;0.969156;0.911990;0.910603;0.001281;2.929652;0.998479;1.482090;21.431857;11.624768;2143.185665;1162.476815;0.981423;24.843066;2.789147;0.981423;11.624768;0.693138;
2.961385;0.967157;0.965587;0.912597;0.911115;0.001271;2.904895;0.998377;1.475829;21.353469;11.575336;2135.346873;1157.533610;0.982660;24.717667;2.781609;0.982660;11.575336;0.691812;
2.974080;0.963391;0.961736;0.913159;0.911590;0.001259;2.879032;0.998282;1.469174;21.268864;11.522232;2126.886407;1152.223153;0.983954;24.583869;2.773425;0.983954;11.522232;0.690400;
2.986775;0.959346;0.957614;0.913673;0.912024;0.001248;2.852216;0.998195;1.462157;21.178304;11.465744;2117.830407;1146.574438;0.985294;24.442293;2.764636;0.985294;11.465744;0.688907;
2.999470;0.955034;0.953236;0.914138;0.912416;0.001236;2.824606;0.998117;1.454811;21.082085;11.406180;2108.208507;1140.617956;0.986675;24.293598;2.755285;0.986675;11.406180;0.687339;
3.010895;0.950938;0.949088;0.914511;0.912731;0.001224;2.799205;0.998054;1.447945;20.990905;11.350191;2099.090517;1135.019132;0.987945;24.154228;2.746426;0.987945;11.350191;0.685866;
3.022321;0.946651;0.944756;0.914841;0.913010;0.001213;2.773408;0.997998;1.440866;20.895675;11.292201;2089.567489;1129.220056;0.989235;24.010174;2.737183;0.989235;11.292201;0.684341;
3.033746;0.942186;0.940254;0.915125;0.913250;0.001202;2.747333;0.997950;1.433601;20.796700;11.232466;2079.670013;1123.246601;0.990538;23.861998;2.727596;0.990539;11.232466;0.682768;
3.045172;0.937558;0.935598;0.915363;0.913450;0.001190;2.721096;0.997910;1.426179;20.694308;11.171243;2069.430781;1117.124289;0.991850;23.710277;2.717702;0.991850;11.171243;0.681152;
3.056597;0.932783;0.930803;0.915554;0.913611;0.001179;2.694815;0.997878;1.418626;20.588852;11.108793;2058.885238;1110.879273;0.993164;23.555603;2.707541;0.993164;11.108793;0.679498;
3.068023;0.927879;0.925887;0.915696;0.913731;0.001167;2.668602;0.997854;1.410973;20.480714;11.045380;2048.071426;1104.538007;0.994474;23.398586;2.697154;0.994475;11.045380;0.677811;
3.079448;0.922864;0.920869;0.915789;0.913809;0.001156;2.642569;0.997838;1.403249;20.370299;10.981271;2037.029919;1098.127142;0.995776;23.239849;2.686584;0.995777;10.981271;0.676097;
3.090874;0.917757;0.915767;0.915832;0.913846;0.001145;2.616823;0.997831;1.395484;20.258037;10.916734;2025.803678;1091.673389;0.997063;23.080025;2.675873;0.997064;10.916734;0.674361;
3.102299;0.912581;0.910602;0.915826;0.913840;0.001134;2.591470;0.997832;1.387708;20.144379;10.852034;2014.437863;1085.203378;0.998331;22.919755;2.665063;0.998332;10.852034;0.672611;
3.113725;0.907355;0.905396;0.915769;0.913793;0.001123;2.566607;0.997842;1.379951;20.029796;10.787435;2002.979617;1078.743518;0.999573;22.759685;2.654199;0.999575;10.787435;0.670852;
3.125150;0.902102;0.900171;0.915663;0.913703;0.001112;2.542330;0.997859;1.372243;19.914778;10.723199;1991.477802;1072.319862;1.000787;22.600462;2.643325;1.000789;10.723199;0.669090;
3.136576;0.896846;0.894950;0.915507;0.913572;0.001102;2.518729;0.997886;1.364614;19.799827;10.659580;1979.982707;1065.957977;1.001967;22.442733;2.632483;1.001969;10.659580;0.667332;
3.148001;0.891610;0.889756;0.915303;0.913399;0.001092;2.495887;0.997920;1.357095;19.685457;10.596828;1968.545724;1059.682823;1.003109;22.287138;2.621717;1.003111;10.596828;0.665585;
3.159427;0.886419;0.884613;0.915050;0.913186;0.001082;2.473883;0.997963;1.349714;19.572190;10.535186;1957.219002;1053.518635;1.004209;22.134311;2.611070;1.004211;10.535186;0.663856;
3.170852;0.881295;0.879544;0.914750;0.912932;0.001073;2.452789;0.998014;1.342500;19.460551;10.474888;1946.055073;1047.488821;1.005264;21.984872;2.600585;1.005266;10.474888;0.662152;
3.182278;0.876263;0.874573;0.914404;0.912641;0.001064;2.432671;0.998072;1.335482;19.351065;10.416159;1935.106468;1041.615864;1.006270;21.839427;2.590301;1.006272;10.416159;0.660479;
3.193703;0.871348;0.869725;0.914013;0.912311;0.001056;2.413588;0.998138;1.328686;19.244253;10.359212;1924.425316;1035.921237;1.007224;21.698565;2.580260;1.007226;10.359212;0.658845;
