time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;_LOAD____9_EC_load_PPu;_LOAD____9_EC_load_QPu;
0.901842;1.039998;1.009995;0.984954;0.979983;1.004954;0.979990;1.015042;478.659263;0.021024;40.026052;-0.020050;450.039259;-0.034987;309.999673;128.857298;-0.725897;-1.030411;0.931546;61.988645;2.336304;128.771963;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.047590;1.009952;0.984874;0.980068;1.010724;0.980134;1.022617;1.209981;0.259993;
0.959629;1.039998;1.009995;0.984954;0.979984;1.004954;0.979990;1.015042;478.663999;0.021230;40.021810;-0.014434;450.029041;-0.028497;309.997708;128.856695;-0.725530;-1.031231;0.931353;61.988518;2.335802;128.773490;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.047590;1.009952;0.984873;0.980068;1.010724;0.980135;1.022617;1.209982;0.259993;
0.963979;1.039998;1.009995;0.984954;0.979984;1.004954;0.979990;1.015042;478.664347;0.021219;40.021469;-0.013997;450.028242;-0.027966;309.997587;128.856650;-0.725502;-1.031284;0.931331;61.988512;2.335753;128.773591;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.047590;1.009952;0.984873;0.980068;1.010724;0.980135;1.022617;1.209982;0.259994;
0.963979;1.039998;1.009995;0.984954;0.979984;1.004954;0.979990;1.015042;478.664347;0.021219;40.021469;-0.013997;450.028242;-0.027966;309.997587;128.856650;-0.725502;-1.031284;0.931331;61.988512;2.335753;128.773591;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.047590;1.009952;0.984873;0.980068;1.010724;0.980135;1.022617;1.209982;0.259994;
0.963979;1.039998;1.009995;0.984954;0.979984;1.004954;0.979990;1.015042;478.664347;0.021219;40.021469;-0.013997;450.028242;-0.027966;309.997587;128.856650;-0.725502;-1.031284;0.931331;61.988512;2.335753;128.773591;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.047590;1.009952;0.984873;0.980068;1.010724;0.980135;1.022617;1.209982;0.259994;
1.000000;1.039998;1.009995;0.984954;0.979984;1.004954;0.979991;1.015043;478.667210;0.020976;40.018494;-0.010261;450.021399;-0.023297;309.996725;128.856271;-0.725260;-1.031672;0.931099;61.988489;2.335282;128.774358;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047590;1.009952;0.984873;0.980069;1.010724;0.980135;1.022618;1.209983;0.259994;
1.000000;1.039647;1.009888;0.984673;0.979634;1.002715;0.973362;1.014071;482.570891;2.378468;44.761751;5.395510;470.716436;65.844780;324.784105;129.712865;-0.348468;-0.208022;1.840423;66.277391;24.773379;131.136741;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009868;0.984663;0.979802;1.008918;0.974913;1.021805;2.395439;0.511234;
1.000001;1.039647;1.009888;0.984673;0.979634;1.002715;0.973362;1.014071;482.570956;2.378497;44.761808;5.395562;470.716769;65.845393;324.784276;129.712790;-0.348512;-0.208113;1.840322;66.276947;24.771978;131.136453;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009868;0.984663;0.979802;1.008918;0.974913;1.021805;2.395454;0.511239;
1.000002;1.039647;1.009888;0.984673;0.979634;1.002715;0.973362;1.014071;482.570970;2.378510;44.761828;5.395576;470.716803;65.845254;324.784296;129.712793;-0.348507;-0.208108;1.840331;66.276952;24.771959;131.136462;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009868;0.984663;0.979802;1.008918;0.974913;1.021805;2.395453;0.511239;
1.000004;1.039647;1.009888;0.984673;0.979634;1.002715;0.973362;1.014071;482.570995;2.378535;44.761866;5.395603;470.716852;65.844931;324.784329;129.712804;-0.348495;-0.208092;1.840356;66.276988;24.772007;131.136497;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009868;0.984663;0.979802;1.008918;0.974913;1.021805;2.395452;0.511239;
1.000008;1.039647;1.009888;0.984673;0.979634;1.002715;0.973362;1.014071;482.571055;2.378587;44.761950;5.395662;470.717004;65.844422;324.784421;129.712812;-0.348480;-0.208077;1.840385;66.276979;24.771848;131.136513;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009868;0.984663;0.979802;1.008918;0.974913;1.021805;2.395453;0.511239;
1.000016;1.039647;1.009888;0.984673;0.979634;1.002715;0.973361;1.014071;482.571167;2.378690;44.762113;5.395777;470.717273;65.843313;324.784586;129.712838;-0.348445;-0.208036;1.840458;66.277015;24.771700;131.136582;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009867;0.984663;0.979802;1.008918;0.974912;1.021805;2.395452;0.511238;
1.000032;1.039647;1.009888;0.984673;0.979634;1.002715;0.973361;1.014070;482.571392;2.378897;44.762440;5.396006;470.717810;65.841094;324.784917;129.712889;-0.348374;-0.207955;1.840603;66.277087;24.771404;131.136719;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009867;0.984663;0.979802;1.008918;0.974912;1.021805;2.395450;0.511238;
1.000064;1.039647;1.009888;0.984673;0.979634;1.002714;0.973360;1.014070;482.571841;2.379309;44.763092;5.396465;470.718884;65.836658;324.785580;129.712992;-0.348232;-0.207793;1.840893;66.277231;24.770812;131.136993;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009867;0.984663;0.979802;1.008917;0.974911;1.021804;2.395447;0.511237;
1.000077;1.039647;1.009888;0.984673;0.979634;1.002714;0.973360;1.014070;482.572027;2.379480;44.763362;5.396655;470.719329;65.834821;324.785854;129.713035;-0.348173;-0.207726;1.841013;66.277291;24.770567;131.137106;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009867;0.984663;0.979801;1.008917;0.974911;1.021804;2.395446;0.511236;
1.000077;1.039647;1.009888;0.984673;0.979634;1.002714;0.973360;1.014070;482.572027;2.379480;44.763362;5.396655;470.719329;65.834821;324.785854;129.713035;-0.348173;-0.207726;1.841013;66.277291;24.770567;131.137106;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009867;0.984663;0.979801;1.008917;0.974911;1.021804;2.395446;0.511236;
1.000077;1.039647;1.009888;0.984673;0.979634;1.002714;0.973360;1.014070;482.572027;2.379480;44.763362;5.396655;470.719329;65.834821;324.785854;129.713035;-0.348173;-0.207726;1.841013;66.277291;24.770567;131.137106;1.000000;1.000000;1.000000;1.000000;0.999999;1.000000;1.000000;1.047295;1.009867;0.984663;0.979801;1.008917;0.974911;1.021804;2.395446;0.511236;
1.000128;1.039647;1.009888;0.984673;0.979633;1.002713;0.973358;1.014069;482.572741;2.380135;44.764396;5.397384;470.721032;65.827786;324.786905;129.713198;-0.347948;-0.207469;1.841473;66.277519;24.769631;131.137541;1.000000;1.000000;1.000000;1.000000;0.999999;0.999999;1.000000;1.047295;1.009867;0.984663;0.979801;1.008916;0.974909;1.021804;2.395440;0.511234;
1.000256;1.039646;1.009888;0.984673;0.979633;1.002711;0.973355;1.014068;482.574541;2.381787;44.767004;5.399222;470.725326;65.810045;324.789556;129.713608;-0.347381;-0.206821;1.842630;66.278094;24.767280;131.138634;1.000000;1.000000;1.000000;1.000000;0.999999;0.999999;0.999999;1.047294;1.009867;0.984662;0.979801;1.008914;0.974906;1.021802;2.395427;0.511230;
1.000512;1.039645;1.009887;0.984672;0.979631;1.002707;0.973348;1.014066;482.578149;2.385093;44.772215;5.402907;470.733906;65.774577;324.794862;129.714425;-0.346253;-0.205533;1.844932;66.279240;24.762617;131.140815;1.000000;1.000000;1.000000;1.000000;0.999999;0.999998;0.999999;1.047293;1.009867;0.984662;0.979800;1.008910;0.974898;1.021800;2.395401;0.511220;
1.001024;1.039643;1.009887;0.984670;0.979629;1.002698;0.973333;1.014061;482.585389;2.391718;44.782621;5.410309;470.751032;65.703693;324.805490;129.716047;-0.344019;-0.202978;1.849496;66.281517;24.753451;131.145151;1.000000;1.000000;0.999999;1.000000;0.999998;0.999996;0.999999;1.047292;1.009866;0.984660;0.979797;1.008902;0.974883;1.021795;2.395349;0.511202;
1.002048;1.039640;1.009885;0.984667;0.979624;1.002682;0.973305;1.014051;482.599970;2.405014;44.803372;5.425241;470.785152;65.562129;324.826812;129.719242;-0.339638;-0.197958;1.858458;66.286014;24.735751;131.153723;0.999999;1.000000;0.999999;0.999999;0.999996;0.999993;0.999998;1.047288;1.009864;0.984658;0.979793;1.008886;0.974854;1.021786;2.395245;0.511165;
1.004096;1.039632;1.009881;0.984661;0.979614;1.002649;0.973251;1.014032;482.629538;2.431803;44.844642;5.455611;470.852874;65.279757;324.869715;129.725439;-0.331217;-0.188270;1.875732;66.294793;24.702825;131.170480;0.999999;0.999999;0.999998;0.999998;0.999993;0.999985;0.999996;1.047281;1.009861;0.984653;0.979785;1.008855;0.974797;1.021768;2.395043;0.511093;
1.008192;1.039618;1.009875;0.984650;0.979595;1.002588;0.973146;1.013996;482.690305;2.486224;44.926347;5.518365;470.986292;64.717612;324.956566;129.737091;-0.315685;-0.170235;1.907797;66.311592;24.646423;131.202533;0.999998;0.999999;0.999997;0.999996;0.999986;0.999971;0.999993;1.047268;1.009856;0.984643;0.979769;1.008795;0.974690;1.021734;2.394658;0.510956;
1.016384;1.039592;1.009863;0.984630;0.979563;1.002476;0.972956;1.013931;482.818452;2.598833;45.087133;5.651794;471.245321;63.600674;325.134437;129.757649;-0.289465;-0.139075;1.962796;66.342865;24.568232;131.261452;0.999996;0.999998;0.999994;0.999993;0.999973;0.999943;0.999986;1.047244;1.009845;0.984625;0.979742;1.008688;0.974494;1.021673;2.393955;0.510706;
1.032768;1.039549;1.009845;0.984597;0.979511;1.002292;0.972635;1.013824;483.101616;2.841759;45.402916;5.949518;471.733502;61.376926;325.506354;129.789328;-0.253730;-0.093287;2.041711;66.400628;24.528930;131.362923;0.999992;0.999995;0.999987;0.999985;0.999947;0.999888;0.999971;1.047203;1.009830;0.984596;0.979698;1.008512;0.974171;1.021574;2.392772;0.510286;
1.065536;1.039486;1.009826;0.984554;0.979454;1.002041;0.972167;1.013680;483.775609;3.413054;46.037226;6.662132;472.589934;56.876506;326.305856;129.824480;-0.233490;-0.049545;2.107026;66.519892;24.794839;131.525311;0.999983;0.999990;0.999973;0.999968;0.999892;0.999786;0.999942;1.047143;1.009812;0.984558;0.979646;1.008275;0.973719;1.021441;2.391043;0.509671;
1.131072;1.039410;1.009835;0.984524;0.979447;1.001807;0.971598;1.013537;485.525143;4.949076;47.413232;8.481955;473.751424;47.476867;328.017458;129.830302;-0.325998;-0.067706;2.019101;66.850289;26.126981;131.798817;0.999961;0.999975;0.999940;0.999928;0.999781;0.999610;0.999880;1.047071;1.009816;0.984526;0.979632;1.008074;0.973233;1.021317;2.388946;0.508926;
1.196608;1.039366;1.009884;0.984534;0.979522;1.001780;0.971296;1.013489;487.746743;7.021670;48.971922;10.697084;474.074845;37.699983;329.722060;129.792056;-0.540672;-0.158828;1.764071;67.337758;28.067706;132.087331;0.999933;0.999955;0.999901;0.999878;0.999669;0.999472;0.999814;1.047029;1.009852;0.984529;0.979683;1.008088;0.973050;1.021288;2.387830;0.508530;
1.204404;1.039361;1.009891;0.984535;0.979532;1.001781;0.971266;1.013485;488.035102;7.301682;49.168561;10.972343;474.050456;36.543951;329.910204;129.787049;-0.571327;-0.170644;1.730438;67.405677;28.311366;132.126816;0.999929;0.999952;0.999896;0.999872;0.999656;0.999458;0.999806;1.047024;1.009857;0.984530;0.979690;1.008095;0.973036;1.021286;2.387721;0.508491;
1.262144;1.039327;1.009951;0.984552;0.979616;1.001829;0.971090;1.013457;490.330569;9.597033;50.699062;13.088479;473.455794;28.029930;331.206665;129.748699;-0.830203;-0.264008;1.459382;67.977675;30.202095;132.453599;0.999896;0.999927;0.999855;0.999818;0.999561;0.999370;0.999744;1.046992;1.009902;0.984540;0.979750;1.008187;0.972978;1.021278;2.387075;0.508262;
1.327680;1.039281;1.010025;0.984564;0.979694;1.001899;0.970929;1.013409;493.144439;12.586960;52.518877;15.401897;471.882192;19.114343;332.288421;129.721766;-1.170149;-0.353504;1.176941;68.723614;32.294524;132.912916;0.999850;0.999889;0.999802;0.999746;0.999462;0.999304;0.999671;1.046949;1.009957;0.984544;0.979802;1.008315;0.972950;1.021259;2.386491;0.508055;
1.393216;1.039227;1.010099;0.984561;0.979738;1.001975;0.970819;1.013343;496.046816;15.863971;54.326022;17.385377;469.466340;11.546410;332.848701;129.720332;-1.546908;-0.413773;0.960874;69.511162;34.211193;133.450639;0.999795;0.999842;0.999741;0.999666;0.999375;0.999267;0.999597;1.046900;1.010008;0.984538;0.979827;1.008449;0.972961;1.021225;2.386090;0.507913;
1.458752;1.039170;1.010167;0.984543;0.979740;1.002054;0.970778;1.013267;498.895816;19.273909;56.007643;18.822813;466.434100;5.750279;332.844205;129.746250;-1.949503;-0.439227;0.838733;70.271891;35.871166;134.035186;0.999732;0.999785;0.999673;0.999579;0.999303;0.999255;0.999524;1.046850;1.010054;0.984518;0.979817;1.008582;0.973024;1.021184;2.385940;0.507860;
1.524288;1.039116;1.010229;0.984512;0.979699;1.002139;0.970820;1.013195;501.556613;22.647140;57.458804;19.561560;463.094313;1.932214;332.307813;129.796878;-2.366077;-0.428702;0.824886;70.941834;37.228418;134.625856;0.999659;0.999718;0.999599;0.999488;0.999249;0.999259;0.999455;1.046804;1.010091;0.984489;0.979775;1.008712;0.973149;1.021145;2.386093;0.507914;
1.655360;1.039048;1.010324;0.984431;0.979529;1.002327;0.971137;1.013111;505.742624;28.408033;59.310940;18.863734;457.225706;-0.342486;330.292765;129.946406;-3.159816;-0.320414;1.090011;71.799600;39.020785;135.610000;0.999498;0.999558;0.999443;0.999318;0.999189;0.999283;0.999331;1.046748;1.010136;0.984417;0.979629;1.008946;0.973572;1.021117;2.387246;0.508323;
1.659450;1.039047;1.010326;0.984428;0.979522;1.002333;0.971151;1.013111;505.843344;28.555821;59.344969;18.805520;457.079352;-0.325262;330.223346;129.951561;-3.182522;-0.315897;1.102434;71.814709;39.059761;135.633815;0.999493;0.999552;0.999438;0.999313;0.999187;0.999283;0.999328;1.046748;1.010136;0.984414;0.979624;1.008952;0.973588;1.021118;2.387295;0.508340;
1.786432;1.039039;1.010368;0.984347;0.979300;1.002509;0.971676;1.013137;508.066861;32.179008;59.686245;15.902700;453.625800;2.860376;327.869312;130.115411;-3.840519;-0.143134;1.621973;71.906889;39.741848;136.165567;0.999323;0.999375;0.999285;0.999176;0.999174;0.999301;0.999230;1.046753;1.010140;0.984348;0.979452;1.009126;0.974154;1.021172;2.389231;0.509027;
1.917504;1.039101;1.010365;0.984296;0.979105;1.002678;0.972312;1.013287;508.284999;33.322520;58.716715;11.925922;453.225834;9.012731;326.087317;130.260697;-4.312870;0.016030;2.189322;71.328298;39.689935;136.149171;0.999149;0.999185;0.999139;0.999076;0.999178;0.999290;0.999149;1.046823;1.010108;0.984310;0.979314;1.009244;0.974786;1.021319;2.391578;0.509861;
2.048576;1.039217;1.010314;0.984298;0.979028;1.002826;0.972922;1.013540;506.523024;31.739190;56.845315;8.412884;455.798351;15.724914;325.617899;130.357326;-4.521154;0.077067;2.575491;70.270138;39.209035;135.581096;0.998990;0.999007;0.999014;0.999018;0.999170;0.999239;0.999079;1.046941;1.010045;0.984319;0.979272;1.009309;0.975368;1.021536;2.393837;0.510664;
2.070114;1.039237;1.010301;0.984304;0.979030;1.002847;0.973012;1.013587;506.090730;31.263799;56.510387;7.994803;456.395354;16.720948;325.675758;130.367230;-4.530718;0.073590;2.607140;70.075584;39.119523;135.449866;0.998966;0.998981;0.998995;0.999011;0.999166;0.999227;0.999068;1.046962;1.010033;0.984324;0.979276;1.009317;0.975453;1.021575;2.394170;0.510783;
2.179648;1.039349;1.010218;0.984358;0.979110;1.002949;0.973423;1.013846;503.272036;27.907434;54.686990;6.563039;460.198582;21.318902;326.560250;130.399573;-4.461022;-0.001974;2.624051;69.005557;38.619939;134.616776;0.998858;0.998856;0.998913;0.998987;0.999131;0.999151;0.999011;1.047073;1.009958;0.984373;0.979353;1.009345;0.975836;1.021784;2.395700;0.511327;
2.310720;1.039460;1.010093;0.984462;0.979340;1.003059;0.973783;1.014143;499.293567;22.770517;52.839191;6.915405;464.911464;25.005374;328.478298;130.389490;-4.174712;-0.219973;2.276200;67.826626;38.136477;133.495442;0.998758;0.998743;0.998836;0.998965;0.999052;0.999037;0.998936;1.047183;1.009856;0.984460;0.979547;1.009378;0.976167;1.022016;2.397036;0.511802;
2.441792;1.039527;1.009963;0.984589;0.979658;1.003164;0.974004;1.014376;495.456078;17.506218;51.717190;9.231589;468.613587;26.736594;330.625290;130.326053;-3.742955;-0.537412;1.595077;66.963993;37.857772;132.472339;0.998691;0.998669;0.998777;0.998930;0.998940;0.998912;0.998852;1.047244;1.009758;0.984559;0.979801;1.009426;0.976370;1.022190;2.397851;0.512092;
2.572864;1.039540;1.009858;0.984707;0.979975;1.003259;0.974108;1.014507;492.543027;13.244628;51.465117;12.653771;470.551461;26.899418;332.250271;130.204089;-3.268561;-0.889542;0.754760;66.528578;37.804988;131.753259;0.998651;0.998630;0.998727;0.998868;0.998808;0.998785;0.998761;1.047246;1.009681;0.984645;0.980043;1.009489;0.976466;1.022280;2.398225;0.512225;
2.703936;1.039502;1.009799;0.984790;0.980208;1.003327;0.974120;1.014519;491.083483;10.809528;51.962174;16.050935;470.642723;26.012206;332.864780;130.023037;-2.853491;-1.199837;-0.014241;66.501944;37.964518;131.449112;0.998628;0.998614;0.998678;0.998776;0.998674;0.998667;0.998667;1.047192;1.009642;0.984698;0.980208;1.009549;0.976484;1.022276;2.398255;0.512236;
2.835008;1.039424;1.009793;0.984815;0.980299;1.003350;0.974063;1.014420;491.250978;10.548954;52.908366;18.412860;469.329675;24.527790;332.380716;129.796682;-2.574583;-1.394308;-0.504701;66.774589;38.311249;131.559944;0.998611;0.998608;0.998626;0.998661;0.998552;0.998563;0.998578;1.047094;1.009642;0.984705;0.980255;1.009583;0.976445;1.022184;2.398035;0.512157;
2.966080;1.039317;1.009829;0.984774;0.980231;1.003316;0.973959;1.014238;492.854068;12.293057;53.949564;19.154033;467.297807;22.766410;331.090012;129.554431;-2.466373;-1.420278;-0.601325;67.203517;38.810125;131.987874;0.998588;0.998597;0.998567;0.998537;0.998452;0.998474;0.998501;1.046969;1.009676;0.984662;0.980178;1.009576;0.976372;1.022027;2.397649;0.512020;
3.097152;1.039198;1.009888;0.984675;0.980030;1.003234;0.973833;1.014015;495.413335;15.441184;54.794434;18.239724;465.195887;20.942273;329.516632;129.332081;-2.517707;-1.266695;-0.309599;67.658341;39.409101;132.571640;0.998552;0.998571;0.998503;0.998421;0.998376;0.998401;0.998437;1.046839;1.009726;0.984576;0.980003;1.009525;0.976284;1.021839;2.397184;0.511855;
3.228224;1.039087;1.009949;0.984541;0.979754;1.003124;0.973710;1.013802;498.296469;19.145699;55.286235;16.119872;463.459681;19.223112;328.210777;129.158403;-2.682481;-0.974945;0.259971;68.043083;40.037078;133.132690;0.998500;0.998523;0.998436;0.998327;0.998322;0.998345;0.998387;1.046722;1.009776;0.984468;0.979782;1.009444;0.976201;1.021659;2.396736;0.511695;
3.359296;1.039003;1.009998;0.984407;0.979480;1.003014;0.973617;1.013641;500.872447;22.536531;55.414721;13.523446;462.272912;17.772107;327.563955;129.046222;-2.898191;-0.629682;0.937197;68.298898;40.612690;133.521763;0.998431;0.998456;0.998370;0.998261;0.998284;0.998301;0.998346;1.046638;1.009815;0.984364;0.979572;1.009355;0.976145;1.021520;2.396394;0.511574;
3.490368;1.038958;1.010029;0.984307;0.979276;1.002931;0.973573;1.013559;502.647471;24.924611;55.277131;11.202977;461.633327;16.750102;327.703463;128.992127;-3.103823;-0.330152;1.546273;68.398868;41.061488;133.654488;0.998352;0.998372;0.998308;0.998223;0.998257;0.998269;0.998309;1.046595;1.009837;0.984290;0.979425;1.009280;0.976129;1.021445;2.396232;0.511516;
3.621440;1.038955;1.010039;0.984264;0.979186;1.002891;0.973586;1.013560;503.355213;25.935151;55.013381;9.717816;461.457422;16.284559;328.488376;128.982454;-3.251641;-0.154909;1.952065;68.342125;41.334198;133.526364;0.998268;0.998282;0.998250;0.998206;0.998235;0.998242;0.998270;1.046596;1.009842;0.984262;0.979371;1.009234;0.976160;1.021439;2.396283;0.511534;
3.752512;1.038985;1.010029;0.984281;0.979218;1.002894;0.973654;1.013627;502.987146;25.547247;54.744543;9.313740;461.661889;16.428045;329.592148;129.000124;-3.312439;-0.136757;2.088637;68.148946;41.418456;133.203121;0.998188;0.998195;0.998198;0.998198;0.998215;0.998218;0.998227;1.046628;1.009831;0.984281;0.979411;1.009221;0.976232;1.021487;2.396530;0.511622;
3.883584;1.039031;1.010001;0.984345;0.979345;1.002931;0.973758;1.013730;501.762801;24.044472;54.536226;9.914291;462.190679;17.130371;330.632102;129.028592;-3.276704;-0.258028;1.965642;67.855959;41.339687;132.791070;0.998118;0.998119;0.998151;0.998190;0.998192;0.998193;0.998180;1.046677;1.009809;0.984335;0.979523;1.009236;0.976331;1.021567;2.396915;0.511759;
4.145728;1.039107;1.009936;0.984497;0.979655;1.003028;0.973967;1.013900;498.699747;20.181450;54.262673;12.308108;463.810910;19.249481;331.453527;129.054752;-2.997769;-0.632606;1.361020;67.226707;40.991593;132.146871;0.998019;0.998013;0.998068;0.998142;0.998129;0.998126;0.998082;1.046746;1.009757;0.984454;0.979780;1.009285;0.976519;1.021701;2.397689;0.512034;
4.369625;1.039121;1.009880;0.984587;0.979866;1.003094;0.974092;1.013960;496.521597;17.359103;54.097526;14.405940;465.321062;21.058386;330.972138;129.006107;-2.666603;-0.911745;0.794737;66.797614;40.677039;131.902219;0.997973;0.997966;0.998007;0.998069;0.998056;0.998053;0.998006;1.046754;1.009721;0.984521;0.979940;1.009320;0.976623;1.021746;2.398148;0.512198;
4.593522;1.039087;1.009849;0.984604;0.979935;1.003112;0.974127;1.013930;495.694153;16.177109;53.975413;15.436353;466.230239;22.019638;330.054174;128.882737;-2.401015;-1.014281;0.487372;66.614986;40.536461;131.917263;0.997945;0.997941;0.997955;0.997982;0.997973;0.997974;0.997944;1.046715;1.009708;0.984529;0.979983;1.009329;0.976652;1.021716;2.398284;0.512246;
4.817419;1.039034;1.009857;0.984563;0.979878;1.003093;0.974091;1.013844;496.234307;16.679991;53.938340;15.256591;466.237875;21.908506;329.305158;128.717402;-2.257995;-0.956565;0.503825;66.692815;40.607531;132.068924;0.997921;0.997921;0.997908;0.997897;0.997892;0.997898;0.997896;1.046652;1.009723;0.984493;0.979926;1.009315;0.976619;1.021639;2.398148;0.512198;
5.041316;1.038979;1.009889;0.984496;0.979749;1.003050;0.974014;1.013748;497.608026;18.246153;54.035011;14.270998;465.412988;20.935493;329.124666;128.557105;-2.247333;-0.802697;0.760702;66.942153;40.844835;132.231456;0.997889;0.997893;0.997865;0.997828;0.997825;0.997833;0.997857;1.046589;1.009754;0.984439;0.979819;1.009289;0.976556;1.021553;2.397861;0.512096;
5.265213;1.038938;1.009925;0.984434;0.979615;1.002999;0.973932;1.013676;499.086191;20.003993;54.248017;13.104027;464.208032;19.619134;329.479339;128.443177;-2.325110;-0.636440;1.100631;67.218245;41.150531;132.332695;0.997845;0.997852;0.997823;0.997781;0.997778;0.997786;0.997820;1.046545;1.009786;0.984391;0.979717;1.009258;0.976495;1.021487;2.397564;0.511990;
5.489111;1.038920;1.009951;0.984402;0.979535;1.002959;0.973882;1.013644;500.071868;21.221605;54.485659;12.283608;463.214168;18.534172;330.040341;128.394996;-2.420909;-0.531776;1.373286;67.389755;41.415843;132.350741;0.997793;0.997799;0.997782;0.997753;0.997750;0.997755;0.997782;1.046527;1.009808;0.984368;0.979663;1.009232;0.976462;1.021457;2.397379;0.511924;
5.713008;1.038926;1.009963;0.984407;0.979532;1.002946;0.973879;1.013651;500.297241;21.551711;54.633738;12.052766;462.849876;18.071415;330.446444;128.402259;-2.476534;-0.519003;1.489404;67.393354;41.562190;132.302606;0.997740;0.997744;0.997741;0.997734;0.997734;0.997734;0.997743;1.046533;1.009817;0.984374;0.979670;1.009217;0.976468;1.021461;2.397368;0.511920;
5.936905;1.038945;1.009961;0.984436;0.979591;1.002957;0.973919;1.013681;499.845325;21.064520;54.625426;12.355187;463.175453;18.309131;330.516495;128.435019;-2.466432;-0.578940;1.440768;67.248608;41.567436;132.222532;0.997693;0.997694;0.997704;0.997717;0.997719;0.997715;0.997706;1.046553;1.009813;0.984398;0.979723;1.009214;0.976506;1.021487;2.397510;0.511971;
6.384699;1.038971;1.009935;0.984491;0.979719;1.002997;0.974013;1.013732;498.549071;19.506717;54.353800;13.296634;464.380719;19.538552;330.158345;128.451952;-2.326937;-0.715630;1.181088;66.913939;41.385670;132.084188;0.997631;0.997628;0.997643;0.997667;0.997669;0.997667;0.997645;1.046577;1.009796;0.984441;0.979827;1.009230;0.976589;1.021529;2.397858;0.512095;
6.787714;1.038965;1.009927;0.984497;0.979743;1.003014;0.974038;1.013733;498.208734;18.980012;54.203491;13.579542;464.735533;20.044064;329.977819;128.387684;-2.207585;-0.748192;1.074393;66.853816;41.285597;132.038330;0.997604;0.997603;0.997607;0.997615;0.997615;0.997615;0.997608;1.046568;1.009795;0.984445;0.979842;1.009244;0.976608;1.021527;2.397950;0.512127;
7.190729;1.038953;1.009934;0.984486;0.979722;1.003009;0.974025;1.013717;498.448673;19.189962;54.231496;13.437862;464.529252;19.867470;330.032705;128.327469;-2.170909;-0.727581;1.110597;66.911140;41.322852;132.043373;0.997577;0.997577;0.997576;0.997575;0.997573;0.997575;0.997576;1.046553;1.009805;0.984435;0.979824;1.009243;0.976597;1.021511;2.397902;0.512110;
7.593744;1.038945;1.009945;0.984477;0.979701;1.003001;0.974010;1.013703;498.744706;19.513345;54.297423;13.247229;464.279195;19.572722;330.108303;128.291212;-2.167800;-0.703474;1.173551;66.966681;41.393064;132.061411;0.997548;0.997549;0.997547;0.997544;0.997543;0.997544;0.997546;1.046543;1.009815;0.984428;0.979809;1.009239;0.976586;1.021499;2.397845;0.512090;
