time;WT4A_WT_controlMeasurements_PPu;WT4A_WT_controlMeasurements_QPu;WT4A_WT_controlMeasurements_UPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;
12.190213;0.494762;-0.280808;0.997420;0.993306;0.090494;-0.468453;-0.325378;
12.192478;0.494754;-0.281934;0.997082;0.992964;0.090527;-0.468480;-0.326642;
12.197007;0.495430;-0.281856;0.997093;0.992960;0.090697;-0.469101;-0.326702;
12.201537;0.496349;-0.280738;0.997413;0.993263;0.090896;-0.469915;-0.325646;
12.206067;0.497256;-0.279307;0.997827;0.993661;0.091083;-0.470707;-0.324236;
12.208802;0.497728;-0.278479;0.998067;0.993894;0.091178;-0.471117;-0.323409;
12.208802;0.497729;-0.278479;0.998067;0.993894;0.091178;-0.471118;-0.323409;
12.213438;0.498424;-0.277215;0.998434;0.994249;0.091316;-0.471720;-0.322143;
12.222709;0.499242;-0.275631;0.998894;0.994697;0.091475;-0.472425;-0.320546;
12.231980;0.499673;-0.274761;0.999147;0.994943;0.091558;-0.472796;-0.319666;
12.250522;0.499933;-0.274188;0.999314;0.995106;0.091607;-0.473018;-0.319081;
12.287607;0.500005;-0.273923;0.999392;0.995184;0.091617;-0.473076;-0.318800;
12.361776;0.500010;-0.273676;0.999466;0.995259;0.091610;-0.473073;-0.318524;
12.510115;0.500008;-0.273297;0.999579;0.995373;0.091598;-0.473059;-0.318100;
12.806792;0.500005;-0.272803;0.999727;0.995523;0.091582;-0.473041;-0.317547;
13.400146;0.500002;-0.272328;0.999869;0.995667;0.091567;-0.473024;-0.317015;
14.586855;0.500001;-0.272028;0.999959;0.995758;0.091557;-0.473013;-0.316679;
15.773564;0.500000;-0.271933;0.999987;0.995787;0.091554;-0.473010;-0.316573;
18.146981;0.500000;-0.271897;0.999998;0.995798;0.091553;-0.473008;-0.316533;
19.999996;0.500000;-0.271894;0.999998;0.995799;0.091553;-0.473008;-0.316529;
20.003168;0.497713;-0.274899;0.999137;0.995805;0.081156;-0.474162;-0.314700;
20.003168;0.497730;-0.274908;0.999137;0.995835;0.081160;-0.474164;-0.314702;
20.003659;0.497412;-0.275315;0.999020;0.995840;0.079559;-0.474375;-0.314364;
20.003659;0.497416;-0.275318;0.999020;0.995847;0.079559;-0.474376;-0.314364;
20.003694;0.497394;-0.275346;0.999011;0.995847;0.079444;-0.474391;-0.314339;
20.003694;0.497394;-0.275346;0.999011;0.995848;0.079444;-0.474391;-0.314339;
20.003697;0.497392;-0.275349;0.999011;0.995848;0.079435;-0.474393;-0.314337;
20.003697;0.497392;-0.275349;0.999011;0.995848;0.079434;-0.474393;-0.314337;
20.006494;0.495641;-0.277613;0.998363;0.995883;0.070318;-0.475635;-0.312345;
20.006902;0.495486;-0.277783;0.998313;0.995914;0.069011;-0.475906;-0.311900;
20.006902;0.495488;-0.277784;0.998302;0.995914;0.069012;-0.475908;-0.311902;
20.008862;0.494536;-0.278979;0.997972;0.996002;0.062679;-0.477005;-0.310117;
20.012782;0.493285;-0.280410;0.997564;0.996303;0.050149;-0.479733;-0.305598;
20.020623;0.492156;-0.281396;0.997288;0.996965;0.025355;-0.486162;-0.294616;
20.028464;0.491711;-0.281567;0.997247;0.997244;0.000687;-0.492875;-0.282684;
20.044145;0.491495;-0.281195;0.997359;0.996179;-0.048506;-0.505925;-0.257639;
20.059827;0.491448;-0.280844;0.997464;0.992684;-0.097547;-0.517869;-0.232025;
20.091190;0.491480;-0.280265;0.997639;0.978439;-0.194783;-0.538012;-0.179336;
20.153916;0.491504;-0.279429;0.997889;0.921581;-0.382714;-0.562274;-0.069705;
20.279369;0.491538;-0.278114;0.998283;0.704197;-0.707584;-0.544798;0.152481;
20.530273;0.491582;-0.276314;0.998822;-0.005328;-0.998807;-0.274011;0.493631;
20.655726;0.491604;-0.275573;0.999040;-0.388578;-0.920376;-0.062725;0.560616;
20.906630;0.491627;-0.274571;0.999343;-0.926932;-0.373470;0.353627;0.438694;
20.937993;0.491633;-0.274449;0.999378;-0.959212;-0.280480;0.395094;0.401647;
20.999996;0.491421;-0.274115;0.999441;-0.995207;-0.089475;0.465264;0.317266;
20.999996;0.491634;-0.274243;0.999440;-0.995425;-0.089495;0.465363;0.317342;
21.002237;0.493359;-0.271934;1.000100;-0.996055;-0.089862;0.466882;0.315133;
21.002237;0.493363;-0.271936;1.000099;-0.996054;-0.089864;0.466886;0.315136;
21.005969;0.495685;-0.268853;1.000980;-0.996893;-0.090360;0.468932;0.312195;
21.006676;0.495983;-0.268471;1.001088;-0.996996;-0.090424;0.469195;0.311834;
21.006676;0.495984;-0.268472;1.001088;-0.996996;-0.090424;0.469197;0.311835;
21.010670;0.497557;-0.266472;1.001657;-0.997536;-0.090763;0.470585;0.309947;
21.018656;0.498997;-0.264927;1.002091;-0.997943;-0.091082;0.471865;0.308541;
21.026643;0.499616;-0.264518;1.002202;-0.998042;-0.091227;0.472423;0.308220;
21.042616;0.499900;-0.264744;1.002130;-0.997962;-0.091307;0.472692;0.308533;
21.058589;0.499955;-0.265081;1.002029;-0.997858;-0.091331;0.472754;0.308920;
21.090536;0.499964;-0.265558;1.001887;-0.997714;-0.091348;0.472777;0.309452;
21.154429;0.499969;-0.266246;1.001683;-0.997507;-0.091371;0.472803;0.310220;
21.282216;0.499976;-0.267316;1.001364;-0.997183;-0.091405;0.472843;0.311414;
21.537788;0.499984;-0.268771;1.000931;-0.996744;-0.091452;0.472895;0.313037;
22.048934;0.499991;-0.270275;1.000482;-0.996289;-0.091501;0.472950;0.314719;
23.071225;0.499997;-0.271326;1.000168;-0.995971;-0.091535;0.472988;0.315893;
24.093515;0.499999;-0.271692;1.000059;-0.995860;-0.091546;0.473001;0.316303;
25.000000;0.500000;-0.271815;1.000022;-0.995823;-0.091550;0.473005;0.316440;
