time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;SM_governor_PmRefPu;
2.804157;0.916839;0.916730;0.923708;0.923598;0.001126;2.573864;0.999880;1.200179;20.282697;9.807924;2028.269699;980.792393;0.999212;22.547375;2.584462;0.999212;9.807924;0.697063;0.923000;
2.825948;0.916123;0.916033;0.923577;0.923487;0.001125;2.572234;0.999903;1.199440;20.267348;9.803178;2026.734849;980.317755;0.999293;22.529641;2.583103;0.999293;9.803178;0.696786;0.923000;
2.847738;0.915561;0.915494;0.923436;0.923368;0.001125;2.571035;0.999926;1.198858;20.255454;9.799360;2025.545351;979.936031;0.999353;22.515912;2.581981;0.999353;9.799360;0.696559;0.923000;
2.869529;0.915164;0.915119;0.923289;0.923244;0.001124;2.570283;0.999951;1.198441;20.247188;9.796529;2024.718845;979.652924;0.999391;22.506386;2.581114;0.999391;9.796529;0.696387;0.923000;
2.891319;0.914934;0.914913;0.923140;0.923118;0.001124;2.569981;0.999976;1.198194;20.242644;9.794718;2024.264370;979.471754;0.999406;22.501164;2.580516;0.999406;9.794718;0.696271;0.923000;
2.913110;0.914874;0.914876;0.922991;0.922992;0.001124;2.570126;1.000002;1.198119;20.241829;9.793943;2024.182877;979.394281;0.999399;22.500255;2.580191;0.999399;9.793943;0.696214;0.923000;
2.956690;0.915239;0.915284;0.922707;0.922753;0.001125;2.571668;1.000049;1.198463;20.250831;9.795387;2025.083078;979.538734;0.999322;22.510728;2.580348;0.999322;9.795387;0.696272;0.923000;
2.993201;0.916008;0.916086;0.922495;0.922574;0.001126;2.574141;1.000085;1.199225;20.268516;9.799495;2026.851632;979.949487;0.999198;22.531239;2.581267;0.999198;9.799495;0.696486;0.923000;
3.026061;0.917015;0.917118;0.922333;0.922437;0.001127;2.577150;1.000113;1.200235;20.291260;9.805190;2029.125950;980.519024;0.999048;22.557609;2.582647;0.999048;9.805190;0.696796;0.923000;
3.055635;0.918130;0.918251;0.922217;0.922339;0.001129;2.580366;1.000132;1.201362;20.316242;9.811678;2031.624183;981.167822;0.998887;22.586585;2.584274;0.998887;9.811678;0.697156;0.923000;
3.082251;0.919264;0.919398;0.922139;0.922273;0.001130;2.583565;1.000145;1.202513;20.341509;9.818393;2034.150947;981.839283;0.998727;22.615909;2.585992;0.998727;9.818393;0.697532;0.923000;
3.106206;0.920359;0.920500;0.922093;0.922234;0.001131;2.586607;1.000153;1.203629;20.365809;9.824959;2036.580948;982.495916;0.998575;22.644128;2.587697;0.998575;9.824959;0.697903;0.923000;
3.130160;0.921494;0.921638;0.922070;0.922215;0.001133;2.589719;1.000157;1.204789;20.390905;9.831835;2039.090457;983.183458;0.998419;22.673288;2.589504;0.998419;9.831835;0.698294;0.923000;
3.151720;0.922526;0.922671;0.922069;0.922214;0.001134;2.592521;1.000157;1.205847;20.413668;9.838147;2041.366779;983.814709;0.998279;22.699756;2.591179;0.998279;9.838147;0.698655;0.923000;
3.173279;0.923547;0.923689;0.922086;0.922228;0.001135;2.595263;1.000154;1.206897;20.436107;9.844439;2043.610720;984.443867;0.998142;22.725863;2.592865;0.998142;9.844439;0.699018;0.923000;
3.194838;0.924535;0.924672;0.922121;0.922258;0.001136;2.597892;1.000148;1.207917;20.457781;9.850582;2045.778103;985.058241;0.998011;22.751093;2.594528;0.998011;9.850582;0.699374;0.923000;
3.216397;0.925473;0.925602;0.922173;0.922302;0.001137;2.600358;1.000140;1.208887;20.478275;9.856457;2047.827482;985.645738;0.997887;22.774963;2.596134;0.997887;9.856457;0.699716;0.923000;
3.237957;0.926342;0.926461;0.922240;0.922359;0.001138;2.602615;1.000128;1.209790;20.497210;9.861951;2049.721012;986.195133;0.997774;22.797027;2.597652;0.997774;9.861951;0.700040;0.923000;
3.259516;0.927128;0.927234;0.922321;0.922427;0.001139;2.604623;1.000115;1.210608;20.514242;9.866960;2051.424220;986.696034;0.997674;22.816882;2.599055;0.997674;9.866960;0.700337;0.923000;
3.281075;0.927815;0.927907;0.922414;0.922505;0.001140;2.606344;1.000099;1.211328;20.529073;9.871393;2052.907307;987.139257;0.997588;22.834174;2.600316;0.997588;9.871393;0.700604;0.923000;
3.302634;0.928393;0.928469;0.922516;0.922592;0.001141;2.607751;1.000082;1.211937;20.541455;9.875170;2054.145504;987.516976;0.997518;22.848612;2.601413;0.997518;9.875170;0.700835;0.923000;
3.324194;0.928852;0.928910;0.922626;0.922684;0.001141;2.608820;1.000063;1.212425;20.551194;9.878228;2055.119390;987.822843;0.997464;22.859965;2.602327;0.997464;9.878228;0.701028;0.923000;
3.345753;0.929186;0.929226;0.922741;0.922781;0.001141;2.609538;1.000044;1.212785;20.558151;9.880521;2055.815129;988.052080;0.997428;22.868070;2.603044;0.997428;9.880521;0.701177;0.923000;
3.367312;0.929390;0.929412;0.922859;0.922881;0.001142;2.609897;1.000024;1.213013;20.562248;9.882014;2056.224843;988.201388;0.997410;22.872833;2.603553;0.997410;9.882014;0.701283;0.923000;
3.388871;0.929464;0.929468;0.922976;0.922980;0.001142;2.609898;1.000004;1.213107;20.563472;9.882700;2056.347192;988.269974;0.997410;22.874237;2.603848;0.997410;9.882700;0.701343;0.923000;
3.431990;0.929235;0.929203;0.923202;0.923170;0.001141;2.608885;0.999966;1.212906;20.557645;9.881704;2055.764528;988.170434;0.997461;22.867378;2.603805;0.997461;9.881704;0.701331;0.923000;
3.470796;0.928627;0.928567;0.923384;0.923324;0.001140;2.606913;0.999935;1.212312;20.543620;9.878269;2054.362009;987.826873;0.997560;22.850954;2.603077;0.997560;9.878269;0.701175;0.923000;
3.505722;0.927795;0.927714;0.923522;0.923441;0.001139;2.604410;0.999912;1.211482;20.524814;9.873359;2052.481400;987.335891;0.997685;22.828967;2.601919;0.997685;9.873359;0.700929;0.923000;
3.537156;0.926857;0.926760;0.923621;0.923524;0.001138;2.601693;0.999895;1.210539;20.503800;9.867713;2050.379990;986.771326;0.997821;22.804428;2.600529;0.997821;9.867713;0.700635;0.923000;
3.565446;0.925896;0.925788;0.923685;0.923579;0.001137;2.598978;0.999884;1.209568;20.482381;9.861858;2048.238113;986.185788;0.997956;22.779444;2.599051;0.997956;9.861858;0.700324;0.923000;
3.590907;0.924964;0.924852;0.923722;0.923610;0.001136;2.596403;0.999878;1.208624;20.461731;9.856142;2046.173116;985.614193;0.998085;22.755379;2.597584;0.998085;9.856142;0.700015;0.923000;
3.616368;0.924000;0.923885;0.923738;0.923623;0.001135;2.593782;0.999875;1.207645;20.440425;9.850182;2044.042456;985.018152;0.998216;22.730571;2.596033;0.998216;9.850182;0.699690;0.923000;
3.641829;0.923030;0.922916;0.923734;0.923619;0.001133;2.591191;0.999876;1.206659;20.419069;9.844148;2041.906850;984.414786;0.998346;22.705728;2.594444;0.998346;9.844148;0.699357;0.923000;
3.667290;0.922082;0.921972;0.923709;0.923598;0.001132;2.588703;0.999880;1.205692;20.398256;9.838208;2039.825556;983.820812;0.998470;22.681539;2.592861;0.998470;9.838208;0.699026;0.923000;
3.692751;0.921181;0.921078;0.923665;0.923561;0.001131;2.586382;0.999888;1.204771;20.378550;9.832523;2037.854999;983.252278;0.998586;22.658656;2.591328;0.998586;9.832523;0.698705;0.923000;
3.718212;0.920352;0.920258;0.923603;0.923509;0.001130;2.584290;0.999898;1.203921;20.360473;9.827241;2036.047288;982.724128;0.998691;22.637683;2.589885;0.998691;9.827241;0.698405;0.923000;
3.743673;0.919615;0.919533;0.923527;0.923445;0.001130;2.582478;0.999911;1.203164;20.344489;9.822498;2034.448855;982.249823;0.998781;22.619152;2.588572;0.998781;9.822498;0.698132;0.923000;
3.769134;0.918988;0.918921;0.923437;0.923369;0.001129;2.580989;0.999926;1.202518;20.330993;9.818410;2033.099266;981.841014;0.998856;22.603519;2.587420;0.998856;9.818410;0.697894;0.923000;
3.794595;0.918488;0.918436;0.923338;0.923285;0.001128;2.579856;0.999943;1.201999;20.320302;9.815073;2032.030242;981.507271;0.998912;22.591148;2.586457;0.998912;9.815073;0.697697;0.923000;
3.820056;0.918124;0.918088;0.923231;0.923195;0.001128;2.579101;0.999961;1.201617;20.312649;9.812559;2031.264934;981.255868;0.998950;22.582301;2.585705;0.998950;9.812559;0.697544;0.923000;
3.845517;0.917904;0.917885;0.923121;0.923102;0.001128;2.578737;0.999980;1.201382;20.308175;9.810916;2030.817456;981.091649;0.998968;22.577141;2.585181;0.998968;9.810916;0.697440;0.923000;
3.870978;0.917830;0.917829;0.923010;0.923008;0.001128;2.578763;0.999998;1.201294;20.306927;9.810170;2030.692692;981.016951;0.998967;22.575720;2.584892;0.998967;9.810170;0.697386;0.923000;
3.896439;0.917901;0.917917;0.922901;0.922916;0.001128;2.579171;1.000017;1.201355;20.308864;9.810316;2030.886382;981.031604;0.998947;22.577990;2.584841;0.998947;9.810316;0.697382;0.923000;
3.928659;0.918188;0.918223;0.922771;0.922807;0.001129;2.580194;1.000039;1.201633;20.315625;9.811727;2031.562496;981.172728;0.998895;22.585856;2.585109;0.998895;9.811727;0.697448;0.923000;
3.960879;0.918676;0.918729;0.922656;0.922709;0.001129;2.581729;1.000058;1.202117;20.326780;9.814409;2032.677959;981.440939;0.998819;22.598816;2.585724;0.998819;9.814409;0.697588;0.923000;
3.993099;0.919338;0.919406;0.922559;0.922628;0.001130;2.583695;1.000074;1.202781;20.341700;9.818205;2034.170049;981.820453;0.998720;22.616147;2.586650;0.998720;9.818205;0.697792;0.923000;
4.025319;0.920139;0.920219;0.922484;0.922564;0.001131;2.585995;1.000087;1.203591;20.359618;9.822913;2035.961809;982.291302;0.998605;22.636960;2.587836;0.998605;9.822913;0.698051;0.923000;
4.054317;0.920949;0.921036;0.922437;0.922525;0.001132;2.588266;1.000095;1.204413;20.377629;9.827755;2037.762852;982.775534;0.998492;22.657888;2.589080;0.998492;9.827755;0.698320;0.923000;
4.083315;0.921809;0.921901;0.922412;0.922504;0.001133;2.590639;1.000099;1.205290;20.396685;9.832964;2039.668469;983.296378;0.998373;22.680039;2.590439;0.998373;9.832964;0.698613;0.923000;
4.109413;0.922602;0.922694;0.922408;0.922500;0.001134;2.592793;1.000100;1.206101;20.414172;9.837812;2041.417211;983.781203;0.998265;22.700375;2.591721;0.998265;9.837812;0.698887;0.923000;
4.135511;0.923386;0.923477;0.922420;0.922511;0.001135;2.594898;1.000098;1.206906;20.431427;9.842657;2043.142654;984.265723;0.998160;22.720448;2.593017;0.998160;9.842657;0.699164;0.923000;
4.161609;0.924141;0.924227;0.922449;0.922535;0.001136;2.596893;1.000093;1.207682;20.447953;9.847357;2044.795258;984.735749;0.998061;22.739681;2.594289;0.998061;9.847357;0.699435;0.923000;
4.187707;0.924843;0.924922;0.922494;0.922573;0.001137;2.598724;1.000085;1.208408;20.463291;9.851779;2046.329095;985.177911;0.997969;22.757536;2.595500;0.997969;9.851779;0.699692;0.923000;
4.213805;0.925476;0.925546;0.922552;0.922621;0.001137;2.600341;1.000076;1.209064;20.477031;9.855800;2047.703131;985.580041;0.997888;22.773536;2.596618;0.997888;9.855800;0.699928;0.923000;
4.239903;0.926021;0.926080;0.922621;0.922680;0.001138;2.601703;1.000064;1.209633;20.488815;9.859313;2048.881470;985.931293;0.997820;22.787258;2.597612;0.997820;9.859313;0.700137;0.923000;
4.266001;0.926466;0.926513;0.922700;0.922746;0.001138;2.602776;1.000051;1.210099;20.498349;9.862226;2049.834922;986.222587;0.997766;22.798359;2.598455;0.997766;9.862226;0.700314;0.923000;
4.292099;0.926800;0.926834;0.922785;0.922818;0.001139;2.603535;1.000036;1.210454;20.505415;9.864468;2050.541549;986.446831;0.997728;22.806583;2.599128;0.997728;9.864468;0.700454;0.923000;
4.318197;0.927016;0.927036;0.922874;0.922894;0.001139;2.603966;1.000021;1.210688;20.509870;9.865991;2050.987043;986.599064;0.997707;22.811761;2.599614;0.997707;9.865991;0.700554;0.923000;
4.344295;0.927111;0.927117;0.922965;0.922970;0.001139;2.604066;1.000006;1.210798;20.511658;9.866766;2051.165812;986.676626;0.997702;22.813827;2.599905;0.997702;9.866766;0.700613;0.923000;
4.370393;0.927086;0.927078;0.923054;0.923046;0.001139;2.603840;0.999991;1.210785;20.510800;9.866795;2051.079951;986.679546;0.997713;22.812805;2.599996;0.997713;9.866795;0.700630;0.923000;
4.407497;0.926853;0.926826;0.923174;0.923147;0.001139;2.602994;0.999971;1.210563;20.505248;9.865594;2050.524757;986.559399;0.997755;22.806302;2.599792;0.997755;9.865594;0.700583;0.923000;
4.444600;0.926408;0.926365;0.923279;0.923236;0.001138;2.601598;0.999953;1.210123;20.495080;9.863051;2049.508036;986.305117;0.997825;22.794420;2.599221;0.997825;9.863051;0.700460;0.923000;
4.481704;0.925785;0.925727;0.923365;0.923308;0.001137;2.599754;0.999938;1.209498;20.481037;9.859359;2048.103711;985.935936;0.997917;22.778030;2.598329;0.997917;9.859359;0.700269;0.923000;
4.515097;0.925102;0.925036;0.923422;0.923356;0.001136;2.597807;0.999929;1.208809;20.465804;9.855247;2046.580373;985.524749;0.998015;22.760267;2.597299;0.998015;9.855247;0.700050;0.923000;
4.548490;0.924343;0.924271;0.923458;0.923386;0.001135;2.595693;0.999923;1.208040;20.448941;9.850614;2044.894087;985.061413;0.998121;22.740621;2.596112;0.998121;9.850614;0.699799;0.923000;
4.578543;0.923623;0.923549;0.923471;0.923397;0.001135;2.593731;0.999921;1.207307;20.433025;9.846180;2043.302549;984.617957;0.998219;22.722095;2.594956;0.998219;9.846180;0.699555;0.923000;
4.608597;0.922898;0.922826;0.923465;0.923393;0.001134;2.591795;0.999921;1.206569;20.417080;9.841681;2041.707957;984.168086;0.998315;22.703546;2.593767;0.998315;9.841681;0.699304;0.923000;
4.635645;0.922265;0.922195;0.923445;0.923376;0.001133;2.590133;0.999925;1.205921;20.403183;9.837715;2040.318345;983.771507;0.998399;22.687394;2.592705;0.998399;9.837715;0.699081;0.923000;
4.662694;0.921670;0.921605;0.923412;0.923348;0.001132;2.588601;0.999930;1.205311;20.390176;9.833957;2039.017620;983.395653;0.998475;22.672285;2.591686;0.998475;9.833957;0.698868;0.923000;
4.689742;0.921130;0.921073;0.923367;0.923310;0.001132;2.587244;0.999938;1.204757;20.378445;9.830518;2037.844533;983.051779;0.998543;22.658667;2.590741;0.998543;9.830518;0.698670;0.923000;
4.716790;0.920663;0.920614;0.923311;0.923263;0.001131;2.586100;0.999947;1.204274;20.368326;9.827497;2036.832606;982.749713;0.998600;22.646928;2.589896;0.998600;9.827497;0.698494;0.923000;
4.743839;0.920279;0.920241;0.923248;0.923209;0.001131;2.585199;0.999958;1.203877;20.360094;9.824977;2036.009429;982.497713;0.998645;22.637385;2.589177;0.998645;9.824977;0.698345;0.923000;
4.770887;0.919990;0.919962;0.923178;0.923150;0.001131;2.584562;0.999970;1.203574;20.353960;9.823023;2035.395983;982.302271;0.998677;22.630281;2.588602;0.998677;9.823023;0.698227;0.923000;
4.797936;0.919802;0.919786;0.923104;0.923088;0.001130;2.584203;0.999982;1.203374;20.350062;9.821680;2035.006158;982.167964;0.998695;22.625774;2.588185;0.998695;9.821680;0.698143;0.923000;
4.824984;0.919718;0.919713;0.923029;0.923025;0.001130;2.584124;0.999995;1.203279;20.348462;9.820973;2034.846206;982.097292;0.998699;22.623935;2.587935;0.998699;9.820973;0.698094;0.923000;
4.852032;0.919737;0.919744;0.922955;0.922962;0.001130;2.584321;1.000008;1.203290;20.349149;9.820907;2034.914853;982.090747;0.998689;22.624748;2.587855;0.998689;9.820907;0.698081;0.923000;
4.906129;0.920061;0.920089;0.922821;0.922849;0.001131;2.585449;1.000030;1.203605;20.356744;9.822558;2035.674413;982.255761;0.998633;22.633595;2.588178;0.998633;9.822558;0.698158;0.923000;
4.950008;0.920572;0.920614;0.922732;0.922774;0.001132;2.586994;1.000045;1.204115;20.368314;9.825471;2036.831404;982.547071;0.998555;22.647048;2.588873;0.998555;9.825471;0.698311;0.923000;
4.993887;0.921252;0.921304;0.922667;0.922719;0.001132;2.588948;1.000056;1.204802;20.383527;9.829485;2038.352723;982.948491;0.998458;22.664735;2.589880;0.998458;9.829485;0.698529;0.923000;
5.030674;0.921913;0.921970;0.922635;0.922692;0.001133;2.590791;1.000062;1.205473;20.398203;9.833463;2039.820328;983.346300;0.998366;22.681799;2.590905;0.998366;9.833463;0.698750;0.923000;
5.063781;0.922543;0.922602;0.922624;0.922682;0.001134;2.592515;1.000064;1.206116;20.412139;9.837311;2041.213897;983.731061;0.998279;22.698006;2.591914;0.998279;9.837311;0.698966;0.923000;
5.093578;0.923114;0.923172;0.922629;0.922687;0.001135;2.594050;1.000063;1.206700;20.424707;9.840833;2042.470690;984.083307;0.998203;22.712625;2.592851;0.998203;9.840833;0.699165;0.923000;
5.123375;0.923665;0.923720;0.922648;0.922703;0.001135;2.595507;1.000059;1.207266;20.436787;9.844266;2043.678726;984.426632;0.998130;22.726680;2.593776;0.998130;9.844266;0.699362;0.923000;
5.153172;0.924176;0.924226;0.922679;0.922729;0.001136;2.596834;1.000054;1.207793;20.447939;9.847483;2044.793915;984.748341;0.998063;22.739656;2.594656;0.998063;9.847483;0.699548;0.923000;
5.182968;0.924629;0.924672;0.922722;0.922765;0.001136;2.597984;1.000047;1.208262;20.457771;9.850369;2045.777143;985.036904;0.998006;22.751097;2.595457;0.998006;9.850369;0.699716;0.923000;
5.212765;0.925008;0.925043;0.922773;0.922809;0.001137;2.598919;1.000038;1.208657;20.465954;9.852824;2046.595418;985.282380;0.997959;22.760618;2.596153;0.997959;9.852824;0.699862;0.923000;
5.242562;0.925302;0.925328;0.922832;0.922858;0.001137;2.599610;1.000028;1.208965;20.472228;9.854767;2047.222838;985.476713;0.997925;22.767916;2.596721;0.997925;9.854767;0.699980;0.923000;
5.272359;0.925501;0.925518;0.922896;0.922912;0.001137;2.600037;1.000018;1.209178;20.476413;9.856140;2047.641329;985.613990;0.997903;22.772779;2.597141;0.997903;9.856140;0.700067;0.923000;
5.302156;0.925602;0.925608;0.922961;0.922967;0.001137;2.600192;1.000007;1.209290;20.478411;9.856906;2047.841076;985.690597;0.997896;22.775092;2.597404;0.997896;9.856906;0.700120;0.923000;
5.331953;0.925603;0.925599;0.923026;0.923022;0.001137;2.600077;0.999996;1.209300;20.478207;9.857053;2047.820660;985.705298;0.997901;22.774839;2.597502;0.997901;9.857053;0.700139;0.923000;
5.391546;0.925332;0.925310;0.923143;0.923121;0.001137;2.599128;0.999976;1.209038;20.471824;9.855627;2047.182427;985.562732;0.997949;22.767375;2.597234;0.997949;9.855627;0.700078;0.923000;
5.439770;0.924877;0.924843;0.923220;0.923185;0.001136;2.597758;0.999963;1.208584;20.461534;9.852977;2046.153424;985.297677;0.998017;22.755370;2.596605;0.998017;9.852977;0.699942;0.923000;
5.483172;0.924331;0.924289;0.923268;0.923226;0.001136;2.596192;0.999955;1.208032;20.449326;9.849702;2044.932591;984.970228;0.998096;22.741142;2.595786;0.998096;9.849702;0.699767;0.923000;
5.522233;0.923767;0.923721;0.923293;0.923247;0.001135;2.594626;0.999951;1.207460;20.436813;9.846269;2043.681312;984.626862;0.998174;22.726570;2.594903;0.998174;9.846269;0.699580;0.923000;
5.557389;0.923233;0.923186;0.923299;0.923252;0.001134;2.593176;0.999950;1.206916;20.425017;9.842978;2042.501679;984.297757;0.998246;22.712843;2.594041;0.998246;9.842978;0.699397;0.923000;
5.592544;0.922703;0.922658;0.923289;0.923244;0.001134;2.591770;0.999951;1.206375;20.413384;9.839684;2041.338427;983.968361;0.998317;22.699315;2.593164;0.998317;9.839684;0.699212;0.923000;
5.624184;0.922253;0.922211;0.923268;0.923226;0.001133;2.590599;0.999955;1.205913;20.403526;9.836852;2040.352564;983.685162;0.998375;22.687857;2.592398;0.998375;9.836852;0.699051;0.923000;
5.655823;0.921846;0.921810;0.923236;0.923199;0.001133;2.589569;0.999960;1.205495;20.394679;9.834269;2039.467917;983.426869;0.998427;22.677581;2.591689;0.998427;9.834269;0.698902;0.923000;
5.687463;0.921500;0.921470;0.923195;0.923165;0.001132;2.588718;0.999967;1.205138;20.387192;9.832037;2038.719229;983.203720;0.998469;22.668891;2.591064;0.998469;9.832037;0.698772;0.923000;
5.719103;0.921228;0.921205;0.923147;0.923124;0.001132;2.588078;0.999975;1.204854;20.381342;9.830240;2038.134211;983.024048;0.998501;22.662105;2.590548;0.998501;9.830240;0.698665;0.923000;
5.750743;0.921037;0.921023;0.923095;0.923080;0.001132;2.587668;0.999984;1.204653;20.377328;9.828941;2037.732779;982.894095;0.998522;22.657453;2.590159;0.998522;9.828941;0.698585;0.923000;
5.782382;0.920935;0.920929;0.923040;0.923033;0.001132;2.587499;0.999993;1.204543;20.375264;9.828178;2037.526368;982.817795;0.998530;22.655068;2.589910;0.998530;9.828178;0.698535;0.923000;
5.814022;0.920922;0.920925;0.922984;0.922987;0.001132;2.587571;1.000003;1.204523;20.375172;9.827966;2037.517248;982.796624;0.998527;22.654975;2.589807;0.998527;9.827966;0.698516;0.923000;
5.877301;0.921143;0.921160;0.922886;0.922903;0.001132;2.588351;1.000019;1.204735;20.380365;9.829080;2038.036523;982.907988;0.998488;22.661029;2.590016;0.998488;9.829080;0.698566;0.923000;
5.931183;0.921554;0.921582;0.922819;0.922848;0.001133;2.589584;1.000030;1.205147;20.389658;9.831449;2038.965811;983.144858;0.998426;22.671842;2.590585;0.998426;9.831449;0.698690;0.923000;
5.979677;0.922052;0.922087;0.922780;0.922814;0.001133;2.591002;1.000037;1.205651;20.400785;9.834421;2040.078482;983.442054;0.998355;22.684784;2.591336;0.998355;9.834421;0.698852;0.923000;
6.023321;0.922562;0.922599;0.922763;0.922800;0.001134;2.592408;1.000040;1.206169;20.412074;9.837517;2041.207396;983.751672;0.998285;22.697915;2.592140;0.998285;9.837517;0.699024;0.923000;
6.062601;0.923035;0.923072;0.922765;0.922801;0.001135;2.593682;1.000040;1.206653;20.422493;9.840431;2042.249258;984.043082;0.998221;22.710034;2.592912;0.998221;9.840431;0.699188;0.923000;
6.097953;0.923446;0.923481;0.922779;0.922813;0.001135;2.594768;1.000037;1.207075;20.431508;9.842996;2043.150823;984.299596;0.998167;22.720521;2.593603;0.998167;9.842996;0.699335;0.923000;
6.133305;0.923821;0.923851;0.922804;0.922834;0.001135;2.595735;1.000033;1.207461;20.439683;9.845363;2043.968303;984.536273;0.998118;22.730030;2.594251;0.998118;9.845363;0.699471;0.923000;
6.168657;0.924141;0.924166;0.922838;0.922863;0.001136;2.596538;1.000027;1.207792;20.446617;9.847414;2044.661709;984.741371;0.998078;22.738095;2.594824;0.998078;9.847414;0.699591;0.923000;
6.204008;0.924391;0.924410;0.922879;0.922898;0.001136;2.597139;1.000020;1.208054;20.451991;9.849052;2045.199075;984.905200;0.998048;22.744343;2.595294;0.998048;9.849052;0.699690;0.923000;
6.239360;0.924561;0.924572;0.922926;0.922937;0.001136;2.597514;1.000013;1.208234;20.455577;9.850206;2045.557658;985.020559;0.998029;22.748509;2.595641;0.998029;9.850206;0.699761;0.923000;
6.274712;0.924644;0.924648;0.922975;0.922979;0.001136;2.597650;1.000004;1.208325;20.457247;9.850830;2045.724732;985.083007;0.998023;22.750443;2.595850;0.998023;9.850830;0.699803;0.923000;
6.310064;0.924640;0.924636;0.923023;0.923020;0.001136;2.597548;0.999996;1.208327;20.456979;9.850910;2045.697895;985.091001;0.998028;22.750120;2.595915;0.998028;9.850910;0.699815;0.923000;
6.359269;0.924496;0.924483;0.923085;0.923072;0.001136;2.597046;0.999986;1.208188;20.453601;9.850160;2045.360123;985.016001;0.998053;22.746172;2.595772;0.998053;9.850160;0.699783;0.923000;
6.408474;0.924214;0.924193;0.923135;0.923114;0.001136;2.596189;0.999977;1.207906;20.447207;9.848528;2044.720682;984.852840;0.998096;22.738715;2.595388;0.998096;9.848528;0.699699;0.923000;
6.457679;0.923827;0.923800;0.923170;0.923144;0.001135;2.595080;0.999971;1.207516;20.438561;9.846217;2043.856133;984.621677;0.998151;22.728643;2.594809;0.998151;9.846217;0.699575;0.923000;
6.501964;0.923422;0.923393;0.923187;0.923157;0.001135;2.593958;0.999969;1.207105;20.429588;9.843754;2042.958817;984.375357;0.998207;22.718197;2.594174;0.998207;9.843754;0.699440;0.923000;
6.541820;0.923041;0.923012;0.923188;0.923159;0.001134;2.592928;0.999968;1.206716;20.421179;9.841401;2042.117882;984.140143;0.998259;22.708413;2.593555;0.998259;9.841401;0.699309;0.923000;
6.581676;0.922671;0.922643;0.923177;0.923149;0.001134;2.591952;0.999970;1.206337;20.413056;9.839090;2041.305642;983.909031;0.998308;22.698968;2.592935;0.998308;9.839090;0.699178;0.923000;
6.621532;0.922336;0.922312;0.923155;0.923131;0.001133;2.591092;0.999974;1.205993;20.405744;9.836970;2040.574397;983.697037;0.998351;22.690470;2.592356;0.998351;9.836970;0.699056;0.923000;
6.661388;0.922056;0.922037;0.923124;0.923104;0.001133;2.590400;0.999979;1.205704;20.399690;9.835173;2039.969016;983.517268;0.998385;22.683440;2.591854;0.998385;9.835173;0.698951;0.923000;
6.701244;0.921849;0.921835;0.923085;0.923072;0.001133;2.589914;0.999986;1.205487;20.395244;9.833802;2039.524443;983.380232;0.998409;22.678281;2.591459;0.998409;9.833802;0.698869;0.923000;
6.741100;0.921724;0.921717;0.923043;0.923036;0.001133;2.589659;0.999993;1.205355;20.392638;9.832933;2039.263804;983.293256;0.998422;22.675261;2.591192;0.998422;9.832933;0.698815;0.923000;
6.780956;0.921687;0.921687;0.922999;0.922999;0.001133;2.589642;1.000000;1.205312;20.391973;9.832601;2039.197333;983.260132;0.998423;22.674498;2.591066;0.998423;9.832601;0.698790;0.923000;
6.820812;0.921737;0.921744;0.922957;0.922964;0.001133;2.589856;1.000007;1.205358;20.393222;9.832810;2039.322178;983.281005;0.998412;22.675959;2.591084;0.998412;9.832810;0.698796;0.923000;
6.868238;0.921899;0.921913;0.922913;0.922927;0.001133;2.590376;1.000015;1.205518;20.396949;9.833704;2039.694852;983.370450;0.998386;22.680300;2.591282;0.998386;9.833704;0.698840;0.923000;
6.915664;0.922154;0.922173;0.922879;0.922898;0.001133;2.591126;1.000020;1.205773;20.402679;9.835191;2040.267864;983.519146;0.998349;22.686969;2.591646;0.998349;9.835191;0.698919;0.923000;
6.963090;0.922474;0.922496;0.922858;0.922880;0.001134;2.592029;1.000024;1.206097;20.409802;9.837109;2040.980183;983.710925;0.998304;22.695257;2.592134;0.998304;9.837109;0.699024;0.923000;
7.010516;0.922827;0.922850;0.922850;0.922873;0.001134;2.592996;1.000025;1.206457;20.417612;9.839265;2041.761170;983.926534;0.998255;22.704342;2.592697;0.998255;9.839265;0.699144;0.923000;
7.053199;0.923147;0.923169;0.922855;0.922877;0.001135;2.593851;1.000025;1.206784;20.424651;9.841250;2042.465144;984.125048;0.998213;22.712530;2.593225;0.998213;9.841250;0.699256;0.923000;
7.095883;0.923444;0.923464;0.922870;0.922890;0.001135;2.594623;1.000022;1.207089;20.431138;9.843115;2043.113779;984.311515;0.998174;22.720074;2.593732;0.998174;9.843115;0.699363;0.923000;
7.138566;0.923696;0.923712;0.922895;0.922911;0.001135;2.595259;1.000018;1.207350;20.436609;9.844726;2043.660917;984.472570;0.998142;22.726437;2.594179;0.998142;9.844726;0.699457;0.923000;
7.181249;0.923886;0.923898;0.922926;0.922938;0.001135;2.595716;1.000012;1.207548;20.440700;9.845972;2044.069973;984.597229;0.998119;22.731191;2.594536;0.998119;9.845972;0.699532;0.923000;
