time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
2.498430;0.902221;0.902743;0.899582;0.900103;0.000935;2.137562;1.000579;1.370552;19.970824;6.408706;1997.082416;640.870563;0.921027;22.772321;2.368664;0.921027;6.408706;0.829493;
2.514856;0.904118;0.904635;0.899631;0.900145;0.000940;2.149200;1.000571;1.373516;20.012452;6.412279;2001.245189;641.227876;0.920445;22.830969;2.372282;0.920445;6.412279;0.830822;
2.531283;0.905980;0.906486;0.899705;0.900208;0.000945;2.160598;1.000559;1.376425;20.053203;6.415918;2005.320320;641.591751;0.919875;22.888510;2.375883;0.919875;6.415918;0.832128;
2.547710;0.907789;0.908281;0.899804;0.900291;0.000950;2.171689;1.000542;1.379259;20.092689;6.419495;2009.268858;641.949492;0.919321;22.944413;2.379429;0.919321;6.419495;0.833404;
2.564137;0.909527;0.910001;0.899925;0.900394;0.000955;2.182412;1.000521;1.381997;20.130540;6.422889;2013.053958;642.288859;0.918784;22.998171;2.382883;0.918784;6.422889;0.834642;
2.580564;0.911178;0.911631;0.900068;0.900515;0.000959;2.192708;1.000497;1.384620;20.166411;6.425982;2016.641134;642.598161;0.918270;23.049305;2.386207;0.918270;6.425982;0.835836;
2.596991;0.912728;0.913157;0.900231;0.900654;0.000963;2.202519;1.000469;1.387109;20.199985;6.428664;2019.998514;642.866359;0.917779;23.097368;2.389369;0.917779;6.428664;0.836979;
2.613418;0.914164;0.914565;0.900412;0.900807;0.000967;2.211794;1.000439;1.389447;20.230970;6.430832;2023.097049;643.083163;0.917315;23.141951;2.392335;0.917315;6.430832;0.838066;
2.629845;0.915473;0.915844;0.900610;0.900975;0.000971;2.220486;1.000405;1.391621;20.259107;6.432391;2025.910695;643.239117;0.916881;23.182682;2.395077;0.916881;6.432391;0.839092;
2.646272;0.916644;0.916983;0.900822;0.901154;0.000975;2.228552;1.000369;1.393616;20.284166;6.433257;2028.416571;643.325683;0.916477;23.219231;2.397567;0.916477;6.433257;0.840052;
2.662699;0.917669;0.917973;0.901046;0.901344;0.000978;2.235957;1.000331;1.395420;20.305934;6.433336;2030.593370;643.333564;0.916107;23.251297;2.399780;0.916107;6.433336;0.840942;
2.679126;0.918539;0.918806;0.901279;0.901542;0.000981;2.242670;1.000292;1.397024;20.324276;6.432594;2032.427596;643.259448;0.915771;23.278669;2.401695;0.915772;6.432594;0.841759;
2.695553;0.919248;0.919479;0.901521;0.901747;0.000984;2.248668;1.000251;1.398421;20.339060;6.430969;2033.906028;643.096901;0.915471;23.301155;2.403297;0.915472;6.430969;0.842502;
2.711980;0.919793;0.919985;0.901768;0.901956;0.000986;2.253936;1.000209;1.399605;20.350191;6.428411;2035.019126;642.841109;0.915208;23.318615;2.404569;0.915208;6.428411;0.843167;
2.728407;0.920170;0.920323;0.902017;0.902168;0.000988;2.258463;1.000167;1.400573;20.357612;6.424891;2035.761209;642.489114;0.914982;23.330959;2.405502;0.914982;6.424891;0.843754;
2.744834;0.920377;0.920491;0.902268;0.902380;0.000990;2.262249;1.000124;1.401322;20.361300;6.420389;2036.129951;642.038948;0.914793;23.338150;2.406088;0.914793;6.420389;0.844262;
2.777688;0.920288;0.920326;0.902758;0.902795;0.000992;2.267644;1.000041;1.402177;20.357639;6.408429;2035.763947;640.842859;0.914523;23.337285;2.406212;0.914523;6.408429;0.845045;
2.810541;0.919551;0.919516;0.903223;0.903189;0.000993;2.270256;0.999962;1.402202;20.339791;6.392629;2033.979134;639.262889;0.914392;23.316814;2.404965;0.914392;6.392629;0.845527;
2.840110;0.918366;0.918271;0.903608;0.903515;0.000993;2.270402;0.999897;1.401560;20.312366;6.375316;2031.236625;637.531577;0.914385;23.282712;2.402723;0.914385;6.375316;0.845719;
2.866722;0.916913;0.916771;0.903917;0.903777;0.000992;2.268932;0.999845;1.400493;20.279316;6.357450;2027.931633;635.745048;0.914458;23.240509;2.399865;0.914458;6.357450;0.845712;
2.890672;0.915327;0.915147;0.904160;0.903982;0.000991;2.266479;0.999804;1.399181;20.243567;6.339739;2024.356712;633.973854;0.914581;23.194301;2.396676;0.914581;6.339739;0.845575;
2.912228;0.913704;0.913496;0.904346;0.904140;0.000990;2.263494;0.999772;1.397753;20.207198;6.322665;2020.719758;632.266543;0.914730;23.146997;2.393366;0.914730;6.322665;0.845358;
2.931627;0.912109;0.911880;0.904484;0.904257;0.000989;2.260290;0.999749;1.396301;20.171616;6.306540;2017.161599;630.654048;0.914891;23.100564;2.390080;0.914891;6.306540;0.845098;
2.951027;0.910412;0.910166;0.904594;0.904350;0.000987;2.256704;0.999730;1.394720;20.133886;6.289854;2013.388606;628.985395;0.915070;23.051245;2.386554;0.915070;6.289854;0.844787;
2.970427;0.908637;0.908380;0.904673;0.904417;0.000985;2.252841;0.999717;1.393042;20.094549;6.272764;2009.454876;627.276422;0.915263;22.999789;2.382837;0.915263;6.272764;0.844435;
2.989827;0.906810;0.906546;0.904723;0.904459;0.000984;2.248803;0.999708;1.391297;20.054160;6.255432;2005.415991;625.543237;0.915465;22.946962;2.378981;0.915465;6.255432;0.844053;
3.009227;0.904957;0.904690;0.904742;0.904475;0.000982;2.244694;0.999705;1.389517;20.013285;6.238023;2001.328550;623.802259;0.915670;22.893539;2.375039;0.915670;6.238023;0.843651;
3.026687;0.903286;0.903021;0.904733;0.904467;0.000980;2.241012;0.999707;1.387910;19.976533;6.222425;1997.653254;622.242528;0.915854;22.845556;2.371460;0.915854;6.222425;0.843281;
3.044147;0.901633;0.901373;0.904700;0.904439;0.000979;2.237425;0.999712;1.386322;19.940250;6.207008;1994.024969;620.700794;0.916034;22.798262;2.367893;0.916034;6.207008;0.842911;
3.061607;0.900016;0.899766;0.904643;0.904391;0.000977;2.234000;0.999722;1.384775;19.904849;6.191895;1990.484862;619.189539;0.916205;22.752206;2.364376;0.916205;6.191895;0.842549;
3.079067;0.898454;0.898216;0.904564;0.904325;0.000976;2.230802;0.999735;1.383291;19.870722;6.177201;1987.072174;617.720083;0.916365;22.707912;2.360948;0.916365;6.177201;0.842202;
3.096527;0.896964;0.896742;0.904464;0.904240;0.000975;2.227889;0.999752;1.381890;19.838243;6.163032;1983.824297;616.303186;0.916511;22.665875;2.357645;0.916511;6.163032;0.841878;
3.113986;0.895562;0.895358;0.904345;0.904139;0.000973;2.225317;0.999772;1.380590;19.807764;6.149490;1980.776402;614.948996;0.916639;22.626558;2.354500;0.916639;6.149490;0.841583;
3.131446;0.894263;0.894080;0.904207;0.904022;0.000972;2.223134;0.999796;1.379409;19.779610;6.136669;1977.961025;613.666927;0.916748;22.590388;2.351546;0.916748;6.136669;0.841323;
3.148906;0.893080;0.892921;0.904054;0.903892;0.000972;2.221383;0.999822;1.378363;19.754077;6.124656;1975.407693;612.465571;0.916836;22.557750;2.348811;0.916836;6.124656;0.841104;
3.166366;0.892026;0.891893;0.903886;0.903750;0.000971;2.220101;0.999850;1.377466;19.731426;6.113526;1973.142574;611.352608;0.916900;22.528983;2.346323;0.916900;6.113526;0.840931;
3.183826;0.891112;0.891005;0.903706;0.903598;0.000971;2.219319;0.999880;1.376730;19.711882;6.103347;1971.188180;610.334736;0.916939;22.504378;2.344105;0.916939;6.103347;0.840809;
3.201286;0.890346;0.890268;0.903517;0.903438;0.000971;2.219060;0.999912;1.376164;19.695631;6.094176;1969.563111;609.417605;0.916952;22.484173;2.342176;0.916952;6.094176;0.840742;
3.218746;0.889735;0.889686;0.903321;0.903272;0.000971;2.219344;0.999946;1.375777;19.682819;6.086058;1968.281869;608.605772;0.916938;22.468555;2.340555;0.916938;6.086058;0.840731;
3.236206;0.889284;0.889266;0.903120;0.903101;0.000971;2.220181;0.999980;1.375574;19.673547;6.079023;1967.354725;607.902338;0.916896;22.457656;2.339253;0.916896;6.079023;0.840781;
3.253666;0.888996;0.889009;0.902916;0.902929;0.000972;2.221574;1.000014;1.375559;19.667875;6.073103;1966.787492;607.310335;0.916826;22.451544;2.338280;0.916826;6.073103;0.840891;
3.288586;0.888908;0.888981;0.902514;0.902588;0.000974;2.225999;1.000082;1.376089;19.667256;6.064605;1966.725608;606.460512;0.916605;22.453585;2.337335;0.916605;6.064605;0.841297;
3.323505;0.889451;0.889582;0.902131;0.902264;0.000977;2.232519;1.000147;1.377343;19.680456;6.060459;1968.045583;606.045886;0.916279;22.474008;2.337702;0.916279;6.060459;0.841942;
3.358425;0.890579;0.890762;0.901784;0.901970;0.000980;2.240954;1.000206;1.379268;19.706437;6.060426;1970.643738;606.042594;0.915857;22.511461;2.339318;0.915857;6.060426;0.842811;
3.387825;0.891938;0.892161;0.901529;0.901753;0.000984;2.249375;1.000249;1.381359;19.737217;6.063350;1973.721737;606.334988;0.915436;22.554892;2.341575;0.915436;6.063350;0.843698;
3.414285;0.893437;0.893689;0.901335;0.901589;0.000988;2.257826;1.000282;1.383557;19.770872;6.068019;1977.087162;606.801863;0.915014;22.601965;2.344230;0.915014;6.068019;0.844603;
3.438098;0.894973;0.895247;0.901194;0.901470;0.000991;2.266005;1.000306;1.385747;19.805161;6.073654;1980.516124;607.365417;0.914605;22.649720;2.347059;0.914605;6.073654;0.845487;
3.459531;0.896477;0.896766;0.901097;0.901388;0.000995;2.273723;1.000323;1.387855;19.838594;6.079703;1983.859416;607.970328;0.914219;22.696184;2.349903;0.914219;6.079703;0.846329;
3.480963;0.898065;0.898365;0.901029;0.901330;0.000998;2.281672;1.000334;1.390057;19.873803;6.086491;1987.380347;608.649147;0.913821;22.745072;2.352972;0.913821;6.086491;0.847201;
3.500252;0.899546;0.899852;0.900993;0.901300;0.001001;2.288943;1.000340;1.392094;19.906515;6.093090;1990.651550;609.309039;0.913458;22.790481;2.355883;0.913458;6.093090;0.848004;
3.519542;0.901051;0.901359;0.900982;0.901290;0.001004;2.296241;1.000342;1.394154;19.939699;6.100006;1993.969902;610.000552;0.913093;22.836557;2.358889;0.913093;6.100006;0.848813;
3.538831;0.902561;0.902867;0.900995;0.901301;0.001008;2.303490;1.000340;1.396214;19.972894;6.107101;1997.289388;610.710075;0.912730;22.882677;2.361947;0.912731;6.107101;0.849621;
3.558120;0.904054;0.904355;0.901032;0.901333;0.001011;2.310612;1.000333;1.398248;20.005650;6.114239;2000.565049;611.423912;0.912374;22.928230;2.365013;0.912374;6.114239;0.850418;
3.577409;0.905511;0.905804;0.901093;0.901384;0.001014;2.317532;1.000323;1.400232;20.037535;6.121286;2003.753543;612.128648;0.912028;22.972622;2.368044;0.912028;6.121286;0.851198;
3.596698;0.906914;0.907194;0.901175;0.901454;0.001017;2.324179;1.000309;1.402143;20.068136;6.128113;2006.813599;612.811271;0.911696;23.015284;2.371000;0.911696;6.128113;0.851951;
3.615987;0.908244;0.908509;0.901278;0.901541;0.001019;2.330484;1.000292;1.403959;20.097065;6.134593;2009.706486;613.459338;0.911381;23.055680;2.373840;0.911381;6.134593;0.852670;
3.635277;0.909485;0.909731;0.901400;0.901644;0.001022;2.336383;1.000271;1.405660;20.123964;6.140611;2012.396443;614.061139;0.911086;23.093311;2.376527;0.911086;6.140611;0.853348;
3.654566;0.910621;0.910847;0.901539;0.901762;0.001024;2.341818;1.000248;1.407228;20.148510;6.146058;2014.851046;614.605833;0.910814;23.127723;2.379025;0.910814;6.146058;0.853980;
3.673855;0.911640;0.911842;0.901693;0.901893;0.001026;2.346737;1.000222;1.408645;20.170415;6.150836;2017.041539;615.083589;0.910568;23.158511;2.381303;0.910568;6.150836;0.854558;
3.693144;0.912530;0.912706;0.901860;0.902034;0.001028;2.351096;1.000193;1.409898;20.189431;6.154857;2018.943099;615.485696;0.910350;23.185323;2.383331;0.910350;6.154857;0.855080;
3.712433;0.913281;0.913430;0.902038;0.902185;0.001030;2.354857;1.000163;1.410975;20.205351;6.158047;2020.535053;615.804665;0.910162;23.207866;2.385086;0.910162;6.158047;0.855539;
3.731722;0.913885;0.914005;0.902223;0.902342;0.001031;2.357991;1.000132;1.411865;20.218010;6.160343;2021.801045;616.034311;0.910005;23.225906;2.386546;0.910005;6.160343;0.855934;
3.751012;0.914336;0.914427;0.902414;0.902504;0.001033;2.360479;1.000099;1.412563;20.227291;6.161698;2022.729149;616.169815;0.909881;23.239272;2.387695;0.909881;6.161698;0.856262;
3.770301;0.914631;0.914692;0.902608;0.902668;0.001033;2.362310;1.000066;1.413064;20.233119;6.162078;2023.311932;616.207767;0.909789;23.247859;2.388521;0.909790;6.162078;0.856521;
3.789590;0.914768;0.914798;0.902803;0.902833;0.001034;2.363481;1.000033;1.413366;20.235465;6.161462;2023.546474;616.146195;0.909731;23.251624;2.389015;0.909731;6.161462;0.856711;
3.828168;0.914576;0.914548;0.903180;0.903152;0.001034;2.363914;0.999970;1.413389;20.229955;6.157266;2022.995472;615.726598;0.909709;23.245040;2.389011;0.909709;6.157266;0.856888;
3.862889;0.913894;0.913817;0.903495;0.903420;0.001033;2.362240;0.999916;1.412774;20.213857;6.150227;2021.385667;615.022676;0.909793;23.223720;2.387908;0.909793;6.150227;0.856825;
3.897609;0.912770;0.912650;0.903776;0.903657;0.001032;2.358822;0.999869;1.411613;20.188165;6.140347;2018.816537;614.034671;0.909964;23.189188;2.385836;0.909964;6.140347;0.856571;
3.926628;0.911528;0.911378;0.903977;0.903827;0.001030;2.354803;0.999835;1.410272;20.160153;6.130138;2016.015259;613.013834;0.910165;23.151359;2.383429;0.910165;6.130138;0.856226;
3.952744;0.910211;0.910037;0.904126;0.903954;0.001028;2.350445;0.999809;1.408822;20.130642;6.119657;2013.064156;611.965729;0.910383;23.111455;2.380808;0.910383;6.119657;0.855829;
3.976249;0.908891;0.908702;0.904232;0.904043;0.001026;2.346053;0.999791;1.407356;20.101245;6.109363;2010.124547;610.936319;0.910602;23.071706;2.378137;0.910602;6.109363;0.855413;
3.999754;0.907476;0.907275;0.904309;0.904109;0.001024;2.341344;0.999778;1.405776;20.069826;6.098446;2006.982635;609.844606;0.910838;23.029253;2.375233;0.910838;6.098446;0.854955;
4.020908;0.906142;0.905935;0.904353;0.904146;0.001022;2.336932;0.999771;1.404286;20.040331;6.088238;2004.033127;608.823782;0.911058;22.989443;2.372467;0.911058;6.088238;0.854515;
4.042063;0.904777;0.904567;0.904373;0.904162;0.001020;2.332453;0.999768;1.402759;20.010209;6.077820;2001.020872;607.781972;0.911282;22.948843;2.369607;0.911282;6.077820;0.854059;
4.063217;0.903402;0.903193;0.904368;0.904158;0.001018;2.327997;0.999768;1.401224;19.979959;6.067340;1997.995856;606.733975;0.911505;22.908137;2.366701;0.911505;6.067340;0.853597;
4.084371;0.902040;0.901835;0.904339;0.904134;0.001016;2.323649;0.999773;1.399709;19.950075;6.056943;1995.007513;605.694306;0.911722;22.868000;2.363794;0.911723;6.056943;0.853139;
4.105526;0.900713;0.900517;0.904286;0.904089;0.001015;2.319494;0.999782;1.398239;19.921042;6.046772;1992.104168;604.677202;0.911930;22.829086;2.360935;0.911930;6.046772;0.852692;
4.126680;0.899442;0.899258;0.904212;0.904027;0.001013;2.315607;0.999795;1.396839;19.893323;6.036964;1989.332254;603.696366;0.912125;22.792019;2.358168;0.912125;6.036964;0.852266;
4.147835;0.898248;0.898078;0.904118;0.903947;0.001011;2.312060;0.999811;1.395534;19.867356;6.027648;1986.735550;602.764765;0.912302;22.757386;2.355536;0.912302;6.027648;0.851869;
4.168989;0.897150;0.896997;0.904005;0.903851;0.001010;2.308916;0.999830;1.394346;19.843545;6.018944;1984.354455;601.894429;0.912459;22.725725;2.353079;0.912459;6.018944;0.851509;
4.190143;0.896163;0.896030;0.903875;0.903741;0.001009;2.306230;0.999852;1.393293;19.822253;6.010963;1982.225310;601.096271;0.912593;22.697516;2.350835;0.912594;6.010963;0.851192;
4.211298;0.895303;0.895192;0.903732;0.903620;0.001008;2.304049;0.999876;1.392393;19.803798;6.003799;1980.379801;600.379925;0.912702;22.673177;2.348834;0.912703;6.003799;0.850925;
4.232452;0.894582;0.894495;0.903577;0.903489;0.001007;2.302411;0.999902;1.391661;19.788445;5.997536;1978.844452;599.753611;0.912784;22.653054;2.347107;0.912784;5.997536;0.850712;
4.253607;0.894011;0.893948;0.903414;0.903350;0.001007;2.301343;0.999930;1.391106;19.776402;5.992240;1977.640209;599.224023;0.912838;22.637421;2.345676;0.912838;5.992240;0.850559;
4.274761;0.893596;0.893559;0.903244;0.903207;0.001006;2.300862;0.999959;1.390739;19.767821;5.987962;1976.782141;598.796242;0.912862;22.626470;2.344559;0.912862;5.987962;0.850467;
4.295915;0.893341;0.893331;0.903072;0.903061;0.001006;2.300978;0.999988;1.390562;19.762793;5.984737;1976.279251;598.473680;0.912856;22.620317;2.343770;0.912856;5.984737;0.850439;
4.317070;0.893250;0.893265;0.902900;0.902915;0.001007;2.301690;1.000017;1.390579;19.761344;5.982580;1976.134406;598.258047;0.912821;22.618994;2.343315;0.912821;5.982580;0.850476;
4.359379;0.893539;0.893604;0.902570;0.902636;0.001008;2.304806;1.000073;1.391171;19.768806;5.981412;1976.880561;598.141165;0.912665;22.630310;2.343398;0.912665;5.981412;0.850740;
4.397039;0.894298;0.894404;0.902304;0.902410;0.001010;2.309355;1.000118;1.392290;19.786399;5.983744;1978.639911;598.374443;0.912437;22.655148;2.344542;0.912437;5.983744;0.851175;
4.430934;0.895342;0.895479;0.902095;0.902234;0.001012;2.314705;1.000153;1.393723;19.810082;5.988323;1981.008183;598.832312;0.912170;22.688096;2.346363;0.912170;5.988323;0.851712;
4.461359;0.896529;0.896690;0.901941;0.902103;0.001015;2.320355;1.000180;1.395302;19.836724;5.994188;1983.672421;599.418824;0.911887;22.724953;2.348562;0.911887;5.994188;0.852294;
4.488742;0.897761;0.897939;0.901832;0.902011;0.001017;2.325984;1.000198;1.396915;19.864219;6.000661;1986.421858;600.066093;0.911606;22.762893;2.350926;0.911606;6.000661;0.852883;
4.513386;0.898972;0.899161;0.901762;0.901951;0.001020;2.331371;1.000210;1.398485;19.891124;6.007263;1989.112403;600.726296;0.911336;22.799978;2.353307;0.911336;6.007263;0.853455;
4.535566;0.900121;0.900316;0.901721;0.901916;0.001022;2.336390;1.000217;1.399965;19.916556;6.013683;1991.655639;601.368311;0.911085;22.835018;2.355608;0.911085;6.013683;0.853992;
4.557746;0.901302;0.901501;0.901702;0.901901;0.001024;2.341483;1.000220;1.401480;19.942628;6.020407;1994.262756;602.040727;0.910831;22.870937;2.358010;0.910831;6.020407;0.854542;
4.579925;0.902494;0.902692;0.901706;0.901904;0.001026;2.346565;1.000219;1.403004;19.968859;6.027294;1996.885861;602.729425;0.910577;22.907083;2.360470;0.910577;6.027294;0.855095;
4.602105;0.903676;0.903870;0.901731;0.901925;0.001029;2.351557;1.000215;1.404511;19.994781;6.034203;1999.478079;603.420338;0.910327;22.942818;2.362942;0.910327;6.034203;0.855642;
4.624285;0.904826;0.905013;0.901778;0.901965;0.001031;2.356378;1.000207;1.405976;20.019941;6.040996;2001.994142;604.099644;0.910086;22.977519;2.365381;0.910086;6.040996;0.856174;
4.646465;0.905924;0.906102;0.901844;0.902021;0.001033;2.360954;1.000196;1.407374;20.043911;6.047540;2004.391086;604.753992;0.909857;23.010596;2.367744;0.909857;6.047540;0.856685;
4.668645;0.906954;0.907119;0.901929;0.902093;0.001035;2.365214;1.000182;1.408684;20.066289;6.053707;2006.628907;605.370725;0.909644;23.041495;2.369991;0.909644;6.053707;0.857164;
4.690825;0.907897;0.908046;0.902030;0.902179;0.001036;2.369094;1.000164;1.409884;20.086712;6.059381;2008.671166;605.938093;0.909450;23.069710;2.372084;0.909450;6.059381;0.857607;
4.713005;0.908739;0.908871;0.902146;0.902277;0.001038;2.372535;1.000145;1.410957;20.104855;6.064454;2010.485516;606.445443;0.909278;23.094791;2.373986;0.909278;6.064454;0.858006;
4.735184;0.909467;0.909579;0.902275;0.902386;0.001039;2.375491;1.000123;1.411885;20.120441;6.068834;2012.044148;606.883393;0.909130;23.116350;2.375667;0.909130;6.068834;0.858356;
4.757364;0.910070;0.910161;0.902413;0.902503;0.001040;2.377920;1.000100;1.412657;20.133242;6.072440;2013.324152;607.243974;0.909009;23.134065;2.377100;0.909009;6.072440;0.858652;
4.779544;0.910539;0.910607;0.902558;0.902626;0.001041;2.379793;1.000075;1.413262;20.143070;6.075201;2014.307000;607.520052;0.908915;23.147680;2.378263;0.908915;6.075201;0.858891;
4.801724;0.910869;0.910914;0.902708;0.902753;0.001042;2.381090;1.000049;1.413693;20.149819;6.077082;2014.981877;607.708202;0.908850;23.157039;2.379139;0.908851;6.077082;0.859070;
4.823904;0.911056;0.911077;0.902860;0.902882;0.001042;2.381804;1.000024;1.413947;20.153419;6.078049;2015.341897;607.804945;0.908815;23.162048;2.379719;0.908815;6.078049;0.859189;
4.846084;0.911099;0.911097;0.903012;0.903010;0.001042;2.381936;0.999998;1.414023;20.153856;6.078087;2015.385625;607.808680;0.908808;23.162688;2.379995;0.908808;6.078087;0.859247;
4.890443;0.910770;0.910724;0.903299;0.903254;0.001041;2.380553;0.999949;1.413662;20.145631;6.075441;2014.563117;607.544069;0.908877;23.151421;2.379653;0.908877;6.075441;0.859186;
4.929083;0.910057;0.909976;0.903524;0.903444;0.001040;2.377691;0.999911;1.412826;20.129184;6.070336;2012.918429;607.033615;0.909020;23.128833;2.378428;0.909020;6.070336;0.858953;
4.963858;0.909115;0.909007;0.903697;0.903591;0.001038;2.373978;0.999882;1.411709;20.107856;6.063746;2010.785581;606.374576;0.909206;23.099557;2.376656;0.909206;6.063746;0.858617;
4.995156;0.908060;0.907933;0.903823;0.903697;0.001037;2.369885;0.999861;1.410454;20.084209;6.056432;2008.420899;605.643156;0.909411;23.067143;2.374591;0.909411;6.056432;0.858227;
5.023324;0.906976;0.906836;0.903909;0.903770;0.001035;2.365740;0.999846;1.409166;20.060061;6.048940;2006.006101;604.894039;0.909618;23.034092;2.372417;0.909618;6.048940;0.857819;
5.048676;0.905919;0.905771;0.903963;0.903815;0.001033;2.361752;0.999837;1.407912;20.036616;6.041639;2003.661640;604.163920;0.909817;23.002056;2.370262;0.909817;6.041639;0.857418;
5.074027;0.904812;0.904660;0.903992;0.903840;0.001031;2.357634;0.999832;1.406602;20.012156;6.033984;2001.215633;603.398394;0.910023;22.968690;2.367975;0.910023;6.033984;0.856996;
5.096843;0.903794;0.903641;0.903998;0.903845;0.001030;2.353900;0.999831;1.405400;19.989731;6.026929;1998.973103;602.692897;0.910210;22.938151;2.365847;0.910210;6.026929;0.856606;
5.119660;0.902776;0.902626;0.903984;0.903834;0.001028;2.350220;0.999833;1.404203;19.967375;6.019850;1996.737543;601.984959;0.910394;22.907760;2.363696;0.910394;6.019850;0.856216;
5.142476;0.901778;0.901633;0.903952;0.903806;0.001026;2.346670;0.999839;1.403034;19.945514;6.012873;1994.551410;601.287268;0.910572;22.878096;2.361564;0.910572;6.012873;0.855834;
5.165292;0.900818;0.900681;0.903902;0.903764;0.001025;2.343317;0.999847;1.401914;19.924554;6.006119;1992.455393;600.611942;0.910739;22.849710;2.359490;0.910739;6.006119;0.855467;
5.188108;0.899914;0.899787;0.903835;0.903707;0.001024;2.340227;0.999859;1.400866;19.904879;5.999705;1990.487897;599.970479;0.910894;22.823121;2.357512;0.910894;5.999705;0.855122;
5.210924;0.899082;0.898968;0.903752;0.903637;0.001022;2.337456;0.999873;1.399908;19.886844;5.993736;1988.684373;599.373575;0.911032;22.798805;2.355666;0.911032;5.993736;0.854806;
5.233741;0.898337;0.898238;0.903657;0.903556;0.001021;2.335053;0.999889;1.399057;19.870767;5.988309;1987.076663;598.830939;0.911152;22.777187;2.353983;0.911152;5.988309;0.854526;
5.256557;0.897692;0.897609;0.903550;0.903466;0.001021;2.333062;0.999907;1.398329;19.856924;5.983511;1985.692419;598.351124;0.911252;22.758634;2.352493;0.911252;5.983511;0.854285;
5.279373;0.897158;0.897092;0.903433;0.903367;0.001020;2.331515;0.999927;1.397736;19.845546;5.979414;1984.554605;597.941392;0.911329;22.743451;2.351221;0.911329;5.979414;0.854090;
5.302189;0.896743;0.896696;0.903310;0.903263;0.001019;2.330437;0.999947;1.397287;19.836811;5.976076;1983.681097;597.607592;0.911383;22.731873;2.350187;0.911383;5.976076;0.853943;
5.325005;0.896452;0.896425;0.903183;0.903155;0.001019;2.329845;0.999969;1.396990;19.830845;5.973539;1983.084486;597.353948;0.911413;22.724064;2.349406;0.911413;5.973539;0.853847;
5.347822;0.896291;0.896282;0.903054;0.903046;0.001019;2.329741;0.999991;1.396848;19.827713;5.971836;1982.771317;597.183578;0.911418;22.720106;2.348888;0.911418;5.971836;0.853803;
5.370638;0.896258;0.896270;0.902926;0.902937;0.001019;2.330124;1.000013;1.396860;19.827426;5.970974;1982.742620;597.097379;0.911399;22.720008;2.348638;0.911399;5.970974;0.853812;
5.416270;0.896565;0.896613;0.902683;0.902732;0.001020;2.332259;1.000054;1.397331;19.834991;5.971698;1983.499055;597.169790;0.911292;22.730847;2.348927;0.911292;5.971698;0.853982;
5.456722;0.897224;0.897301;0.902492;0.902570;0.001022;2.335555;1.000086;1.398210;19.850132;5.974919;1985.013234;597.491885;0.911127;22.751891;2.350017;0.911127;5.974919;0.854290;
5.493129;0.898088;0.898187;0.902348;0.902447;0.001023;2.339484;1.000111;1.399324;19.869633;5.979661;1986.963273;597.966124;0.910931;22.778797;2.351598;0.910931;5.979661;0.854679;
5.525895;0.899046;0.899161;0.902246;0.902361;0.001025;2.343643;1.000128;1.400540;19.891069;5.985192;1989.106935;598.519162;0.910723;22.808288;2.353436;0.910723;5.985192;0.855103;
5.555384;0.900021;0.900146;0.902180;0.902305;0.001027;2.347759;1.000139;1.401766;19.912754;5.990983;1991.275385;599.098335;0.910517;22.838081;2.355362;0.910517;5.990983;0.855530;
5.581924;0.900962;0.901093;0.902143;0.902274;0.001029;2.351658;1.000145;1.402944;19.933596;5.996683;1993.359597;599.668297;0.910322;22.866700;2.357260;0.910322;5.996683;0.855941;
5.608465;0.901936;0.902069;0.902128;0.902261;0.001030;2.355637;1.000148;1.404158;19.955098;6.002671;1995.509834;600.267092;0.910123;22.896219;2.359260;0.910123;6.002671;0.856365;
5.632351;0.902822;0.902954;0.902133;0.902265;0.001032;2.359210;1.000147;1.405258;19.974580;6.008181;1997.457952;600.818130;0.909944;22.922960;2.361106;0.909944;6.008181;0.856750;
5.656238;0.903696;0.903825;0.902155;0.902284;0.001033;2.362701;1.000143;1.406342;19.993747;6.013673;1999.374675;601.367325;0.909770;22.949271;2.362953;0.909770;6.013673;0.857129;
5.680124;0.904540;0.904664;0.902194;0.902317;0.001035;2.366040;1.000137;1.407387;20.012211;6.019029;2001.221148;601.902938;0.909603;22.974619;2.364764;0.909603;6.019029;0.857496;
5.704011;0.905339;0.905454;0.902248;0.902363;0.001036;2.369163;1.000127;1.408372;20.029609;6.024137;2002.960917;602.413688;0.909447;22.998501;2.366501;0.909447;6.024137;0.857844;
5.727897;0.906076;0.906181;0.902317;0.902422;0.001038;2.372013;1.000116;1.409280;20.045605;6.028890;2004.560491;602.889018;0.909304;23.020457;2.368130;0.909304;6.028890;0.858165;
5.751783;0.906738;0.906830;0.902398;0.902490;0.001039;2.374537;1.000102;1.410093;20.059899;6.033193;2005.989888;603.319299;0.909178;23.040071;2.369619;0.909178;6.033193;0.858454;
5.775670;0.907312;0.907391;0.902490;0.902568;0.001040;2.376690;1.000086;1.410796;20.072231;6.036960;2007.223138;603.696001;0.909070;23.056984;2.370940;0.909070;6.036960;0.858706;
