"time","generatorSynchronous.UPu","generatorSynchronous.efdPu_in","avr.EfdPu"
13.8,0.9999974835695977,1.898785326578501,1.898785326578501
13.83,0.9999976712675234,1.898773632941574,1.898773632941574
13.86,0.9999978575278794,1.898761452427145,1.898761452427145
13.89,0.9999980424642098,1.898748770682324,1.898748770682324
13.92,0.999998225655179,1.898735646889542,1.898735646889542
13.95,0.9999984072645568,1.898722058280769,1.898722058280769
13.98,0.9999985868455411,1.898708071856257,1.898708071856257
14.01,0.999998764562714,1.89869366316436,1.89869366316436
14.04,0.9999989400573528,1.898678889754188,1.898678889754188
14.07,0.9999991133874684,1.898663742548621,1.898663742548621
14.1,0.9999992843147858,1.898648262944686,1.898648262944686
14.13,0.999999452800598,1.898632457800881,1.898632457800881
14.16,0.9999996187089469,1.898616353143167,1.898616353143167
14.19,0.9999997819266078,1.898599970065779,1.898599970065779
14.22,0.9999999423987569,1.898583320861456,1.898583320861456
14.25,1.000000099958104,1.898566439025718,1.898566439025718
14.28,1.000000254556922,1.898549338491383,1.898549338491383
14.31,1.000000405859593,1.898532096341628,1.898532096341628
14.34,1.000000554022479,1.8985146771598,1.8985146771598
14.37,1.000000699047008,1.898497080948713,1.898497080948713
14.4,1.000000840903946,1.898479316013547,1.898479316013547
14.43,1.000000979187221,1.898461492818477,1.898461492818477
14.46,1.000001114163714,1.898443539405406,1.898443539405406
14.49,1.000001245834777,1.898425455777043,1.898425455777043
14.52,1.000001374082862,1.898407278696116,1.898407278696116
14.55,1.00000149850535,1.898389133088183,1.898389133088183
14.58,1.000001619385322,1.898370931831101,1.898370931831101
14.61,1.000001736724056,1.898352674927478,1.898352674927478
14.64,1.000001850389122,1.898334414979612,1.898334414979612
14.67,1.000001960206259,1.898316221049065,1.898316221049065
14.7,1.000002066328887,1.898298033238515,1.898298033238515
14.73,1.000002168758154,1.898279851550355,1.898279851550355
14.76,1.000002267361271,1.898261750361113,1.898261750361113
14.79,1.000002362084099,1.898243760344261,1.898243760344261
14.82,1.000002453008454,1.898225836632385,1.898225836632385
14.85,1.000002540135328,1.898207979227593,1.898207979227593
14.88,1.000002623377761,1.898190279480175,1.898190279480175
14.91,1.000002702744662,1.898172729065611,1.898172729065611
14.94,1.000002778263366,1.898155300467696,1.898155300467696
14.97,1.000002849934687,1.8981379936882,1.8981379936882
15,1.000002917758444,1.898120913535794,1.898120913535794
15,1.000002917758444,1.898120913535794,1.898120913535794
