time;WECCPV_photovoltaics_injector_PInjPu;WECCPV_photovoltaics_injector_QInjPu;WECCPV_photovoltaics_injector_terminal_V_re;WECCPV_photovoltaics_injector_terminal_i_re;WECCPV_photovoltaics_injector_terminal_V_im;WECCPV_photovoltaics_injector_terminal_i_im;WECCPV_photovoltaics_pll_omegaPLLPu;
2.006260;0.332364;1.094440;1.141625;-0.332364;0.049855;0.944154;1.004006;
2.006268;0.332448;1.094265;1.141604;-0.332448;0.049868;0.944011;1.004012;
2.006284;0.332615;1.093914;1.141561;-0.332615;0.049893;0.943724;1.004024;
2.006316;0.332950;1.093209;1.141474;-0.332950;0.049943;0.943149;1.004048;
2.006380;0.333620;1.091794;1.141301;-0.333620;0.050044;0.941994;1.004093;
2.006508;0.334960;1.088935;1.140951;-0.334960;0.050245;0.939659;1.004175;
2.006551;0.335405;1.087979;1.140834;-0.335405;0.050311;0.938879;1.004200;
2.006552;0.335415;1.087957;1.140831;-0.335415;0.050313;0.938860;1.004201;
2.006553;0.335426;1.087934;1.140828;-0.335426;0.050315;0.938842;1.004201;
2.006555;0.335447;1.087889;1.140823;-0.335447;0.050318;0.938805;1.004202;
2.006559;0.335489;1.087799;1.140812;-0.335489;0.050324;0.938731;1.004205;
2.006567;0.335573;1.087618;1.140789;-0.335573;0.050337;0.938583;1.004209;
2.006583;0.335740;1.087256;1.140745;-0.335740;0.050362;0.938288;1.004218;
2.006615;0.336076;1.086530;1.140656;-0.336076;0.050412;0.937695;1.004236;
2.006679;0.336747;1.085071;1.140477;-0.336747;0.050513;0.936504;1.004270;
2.006807;0.338089;1.082128;1.140117;-0.338089;0.050714;0.934099;1.004332;
2.007063;0.340773;1.076138;1.139383;-0.340773;0.051117;0.929204;1.004437;
2.007575;0.346136;1.063770;1.137865;-0.346136;0.051921;0.919088;1.004588;
2.008087;0.351484;1.050916;1.136286;-0.351484;0.052723;0.908561;1.004682;
2.009111;0.362110;1.023959;1.132966;-0.362110;0.054317;0.886426;1.004785;
2.010032;0.371584;0.998431;1.129809;-0.371584;0.055738;0.865384;1.004816;
2.010954;0.380963;0.971919;1.126518;-0.380963;0.057145;0.843439;1.004824;
2.011875;0.390246;0.944624;1.123112;-0.390246;0.058538;0.820737;1.004824;
2.012797;0.399436;0.916714;1.119612;-0.399436;0.059916;0.797403;1.004822;
2.012800;0.399465;0.916627;1.119601;-0.399465;0.059921;0.797330;1.004822;
2.012801;0.399475;0.916597;1.119597;-0.399475;0.059922;0.797304;1.004822;
2.012802;0.399485;0.916566;1.119593;-0.399485;0.059924;0.797278;1.004822;
2.012804;0.399505;0.916505;1.119586;-0.399505;0.059927;0.797227;1.004822;
2.012808;0.399545;0.916382;1.119570;-0.399545;0.059933;0.797124;1.004822;
2.012816;0.399624;0.916137;1.119539;-0.399624;0.059944;0.796919;1.004822;
2.012832;0.399783;0.915647;1.119478;-0.399783;0.059968;0.796508;1.004822;
2.012864;0.400100;0.914666;1.119354;-0.400100;0.060016;0.795685;1.004822;
2.012928;0.400734;0.912703;1.119107;-0.400734;0.060111;0.794039;1.004822;
2.013056;0.402001;0.908771;1.118612;-0.402001;0.060301;0.790738;1.004821;
2.013312;0.404530;0.900883;1.117618;-0.404530;0.060680;0.784110;1.004821;
2.013824;0.409568;0.885031;1.115615;-0.409568;0.061436;0.770758;1.004820;
2.014424;0.415436;0.866373;1.113249;-0.415436;0.062316;0.754983;1.004820;
2.014425;0.415446;0.866342;1.113245;-0.415446;0.062318;0.754957;1.004820;
2.014426;0.415456;0.866310;1.113241;-0.415456;0.062319;0.754930;1.004820;
2.014428;0.415475;0.866248;1.113233;-0.415475;0.062322;0.754878;1.004820;
2.014432;0.415514;0.866123;1.113217;-0.415514;0.062328;0.754772;1.004820;
2.014440;0.415592;0.865873;1.113186;-0.415592;0.062340;0.754560;1.004820;
2.014456;0.415748;0.865374;1.113122;-0.415748;0.062363;0.754137;1.004820;
2.014488;0.416060;0.864376;1.112995;-0.416060;0.062410;0.753291;1.004820;
2.014552;0.416684;0.862384;1.112742;-0.416684;0.062503;0.751602;1.004819;
2.014680;0.417932;0.858412;1.112236;-0.417932;0.062691;0.748233;1.004819;
2.014936;0.420424;0.850523;1.111231;-0.420424;0.063065;0.741528;1.004819;
2.015448;0.425403;0.834957;1.109240;-0.425403;0.063811;0.728257;1.004819;
2.016472;0.435331;0.804666;1.105341;-0.435331;0.065301;0.702262;1.004819;
2.017496;0.445225;0.775479;1.101551;-0.445225;0.066785;0.676996;1.004819;
2.018516;0.455057;0.747458;1.097880;-0.455057;0.068260;0.652526;1.004820;
2.018517;0.455067;0.747431;1.097877;-0.455067;0.068261;0.652503;1.004820;
2.018518;0.455077;0.747404;1.097873;-0.455077;0.068262;0.652479;1.004820;
2.018520;0.455096;0.747350;1.097866;-0.455096;0.068265;0.652432;1.004820;
2.018524;0.455134;0.747242;1.097852;-0.455134;0.068271;0.652337;1.004820;
2.018532;0.455211;0.747027;1.097824;-0.455211;0.068283;0.652148;1.004820;
2.018548;0.455365;0.746597;1.097767;-0.455365;0.068306;0.651771;1.004820;
2.018580;0.455673;0.745736;1.097654;-0.455673;0.068352;0.651016;1.004820;
2.018644;0.456288;0.744019;1.097428;-0.456288;0.068444;0.649509;1.004820;
2.018772;0.457518;0.740598;1.096977;-0.457518;0.068629;0.646503;1.004820;
2.019028;0.459978;0.733803;1.096080;-0.459978;0.068998;0.640524;1.004820;
2.019540;0.464891;0.720409;1.094306;-0.464891;0.069735;0.628700;1.004820;
2.020564;0.474699;0.694390;1.090838;-0.474699;0.071206;0.605579;1.004820;
2.021588;0.484483;0.669376;1.087475;-0.484483;0.072673;0.583156;1.004820;
2.022612;0.494247;0.645340;1.084214;-0.494247;0.074138;0.561418;1.004821;
2.023636;0.503993;0.622256;1.081055;-0.503993;0.075600;0.540356;1.004821;
2.024660;0.513723;0.600097;1.077994;-0.513723;0.077060;0.519956;1.004821;
2.025684;0.523440;0.578835;1.075032;-0.523440;0.078517;0.500205;1.004821;
2.026708;0.533145;0.558443;1.072164;-0.533145;0.079973;0.481088;1.004822;
2.027732;0.542840;0.538894;1.069390;-0.542840;0.081427;0.462592;1.004822;
2.028756;0.552558;0.520707;1.066778;-0.552558;0.082885;0.445180;1.004822;
2.029647;0.561057;0.506143;1.064659;-0.561057;0.084160;0.431053;1.004823;
2.030537;0.569591;0.492744;1.062683;-0.569591;0.085440;0.417884;1.004823;
2.031618;0.580005;0.477930;1.060465;-0.580005;0.087002;0.403096;1.004823;
2.032700;0.590474;0.464581;1.058429;-0.590474;0.088572;0.389522;1.004824;
2.033781;0.600995;0.452549;1.056557;-0.600995;0.090151;0.377045;1.004824;
2.034862;0.611565;0.441698;1.054833;-0.611565;0.091736;0.365551;1.004824;
2.035943;0.622178;0.431907;1.053242;-0.622178;0.093328;0.354943;1.004825;
2.037024;0.632831;0.423067;1.051770;-0.632831;0.094926;0.345128;1.004825;
2.038105;0.643522;0.415079;1.050404;-0.643522;0.096530;0.336023;1.004826;
2.039186;0.654246;0.407859;1.049134;-0.654246;0.098138;0.327558;1.004826;
2.040267;0.665002;0.401331;1.047951;-0.665002;0.099752;0.319668;1.004827;
2.041349;0.675786;0.395428;1.046845;-0.675786;0.101369;0.312295;1.004827;
2.042430;0.686596;0.390088;1.045808;-0.686596;0.102991;0.305386;1.004828;
2.043511;0.697430;0.385258;1.044835;-0.697430;0.104616;0.298895;1.004828;
2.044592;0.708285;0.380886;1.043917;-0.708285;0.106244;0.292777;1.004829;
2.045673;0.719160;0.376927;1.043050;-0.719160;0.107875;0.286993;1.004829;
2.047835;0.740548;0.370033;1.041448;-0.740548;0.111084;0.276317;1.004753;
2.049781;0.758848;0.364858;1.040160;-0.758848;0.113829;0.267727;1.004539;
2.051727;0.776037;0.360511;1.039005;-0.776037;0.116407;0.260032;1.004257;
2.052110;0.779288;0.359738;1.038792;-0.779288;0.116895;0.258612;1.004200;
2.052111;0.779296;0.359735;1.038792;-0.779296;0.116896;0.258607;1.004200;
2.052112;0.779304;0.359733;1.038791;-0.779304;0.116897;0.258603;1.004199;
2.052114;0.779321;0.359729;1.038790;-0.779321;0.116900;0.258596;1.004199;
2.052118;0.779355;0.359721;1.038788;-0.779355;0.116905;0.258581;1.004199;
2.052126;0.779422;0.359706;1.038783;-0.779422;0.116915;0.258552;1.004197;
2.052142;0.779557;0.359674;1.038775;-0.779557;0.116935;0.258494;1.004195;
2.052174;0.779826;0.359612;1.038757;-0.779826;0.116976;0.258378;1.004189;
2.052238;0.780364;0.359488;1.038722;-0.780364;0.117056;0.258146;1.004179;
2.052366;0.781436;0.359243;1.038653;-0.781436;0.117217;0.257685;1.004159;
2.052622;0.783564;0.358760;1.038516;-0.783564;0.117536;0.256773;1.004118;
2.053134;0.787762;0.357828;1.038249;-0.787762;0.118166;0.254988;1.004040;
2.053396;0.789879;0.357367;1.038115;-0.789879;0.118484;0.254095;1.004000;
2.053397;0.789887;0.357365;1.038114;-0.789887;0.118485;0.254091;1.004000;
2.053398;0.789895;0.357364;1.038114;-0.789895;0.118486;0.254088;1.004000;
2.053400;0.789911;0.357360;1.038113;-0.789911;0.118488;0.254081;1.004000;
2.053404;0.789944;0.357353;1.038111;-0.789944;0.118493;0.254068;1.003999;
2.053412;0.790008;0.357339;1.038107;-0.790008;0.118503;0.254040;1.003998;
2.053428;0.790137;0.357312;1.038098;-0.790137;0.118522;0.253986;1.003995;
2.053460;0.790394;0.357256;1.038082;-0.790394;0.118561;0.253878;1.003991;
2.053524;0.790907;0.357146;1.038050;-0.790907;0.118638;0.253663;1.003981;
2.053652;0.791929;0.356928;1.037986;-0.791929;0.118791;0.253234;1.003962;
2.053908;0.793960;0.356499;1.037859;-0.793960;0.119096;0.252387;1.003925;
2.054420;0.797966;0.355670;1.037610;-0.797966;0.119697;0.250727;1.003851;
2.055444;0.805758;0.354122;1.037132;-0.805758;0.120865;0.247542;1.003708;
2.057492;0.820504;0.351416;1.036251;-0.820504;0.123077;0.241670;1.003438;
2.059540;0.834185;0.349170;1.035461;-0.834185;0.125129;0.236406;1.003187;
2.061588;0.846871;0.347314;1.034753;-0.846871;0.127032;0.231682;1.002953;
2.063636;0.858628;0.345783;1.034116;-0.858628;0.128796;0.227436;1.002735;
2.065684;0.869521;0.344525;1.033542;-0.869521;0.130430;0.223613;1.002532;
2.068517;0.883327;0.343117;1.032834;-0.883327;0.132501;0.218888;1.002273;
2.068517;0.883326;0.343114;1.032833;-0.883326;0.132501;0.218886;1.002273;
2.068518;0.883331;0.343113;1.032833;-0.883331;0.132501;0.218884;1.002273;
2.068519;0.883335;0.343113;1.032833;-0.883335;0.132502;0.218883;1.002273;
2.068521;0.883345;0.343112;1.032832;-0.883345;0.132504;0.218879;1.002273;
2.068525;0.883363;0.343110;1.032831;-0.883363;0.132506;0.218873;1.002273;
2.068533;0.883400;0.343107;1.032830;-0.883400;0.132512;0.218861;1.002272;
2.068549;0.883473;0.343101;1.032826;-0.883473;0.132523;0.218837;1.002271;
2.068581;0.883620;0.343087;1.032819;-0.883620;0.132545;0.218788;1.002268;
2.068645;0.883912;0.343061;1.032804;-0.883912;0.132589;0.218691;1.002262;
2.068773;0.884496;0.343010;1.032775;-0.884496;0.132676;0.218497;1.002251;
2.069029;0.885654;0.342909;1.032717;-0.885654;0.132850;0.218113;1.002230;
2.069541;0.887937;0.342714;1.032604;-0.887937;0.133192;0.217360;1.002187;
2.070565;0.892374;0.342352;1.032387;-0.892374;0.133858;0.215908;1.002103;
2.072613;0.900755;0.341730;1.031981;-0.900755;0.135115;0.213206;1.001945;
2.076709;0.915731;0.340810;1.031276;-0.915731;0.137362;0.208503;1.001660;
2.080805;0.928549;0.340239;1.030694;-0.928549;0.139284;0.204626;1.001415;
2.082169;0.932402;0.340106;1.030523;-0.932402;0.139862;0.203487;1.001341;
2.082170;0.932404;0.340103;1.030523;-0.932404;0.139862;0.203484;1.001341;
2.082171;0.932406;0.340103;1.030523;-0.932406;0.139863;0.203483;1.001341;
2.082173;0.932412;0.340103;1.030523;-0.932412;0.139864;0.203482;1.001341;
2.082177;0.932423;0.340103;1.030522;-0.932423;0.139865;0.203479;1.001340;
2.082185;0.932444;0.340102;1.030521;-0.932444;0.139869;0.203472;1.001340;
2.082201;0.932488;0.340101;1.030519;-0.932488;0.139875;0.203460;1.001339;
2.082233;0.932575;0.340098;1.030516;-0.932575;0.139888;0.203434;1.001337;
2.082297;0.932748;0.340093;1.030508;-0.932748;0.139914;0.203384;1.001334;
2.082425;0.933093;0.340084;1.030493;-0.933093;0.139966;0.203284;1.001327;
2.082681;0.933779;0.340065;1.030463;-0.933779;0.140069;0.203085;1.001314;
2.083193;0.935129;0.340029;1.030405;-0.935129;0.140271;0.202695;1.001288;
2.084217;0.937752;0.339967;1.030292;-0.937752;0.140665;0.201941;1.001237;
2.086265;0.942699;0.339872;1.030081;-0.942699;0.141407;0.200536;1.001141;
2.090361;0.951513;0.339777;1.029713;-0.951513;0.142729;0.198083;1.000970;
2.094457;0.959024;0.339785;1.029409;-0.959024;0.143856;0.196058;1.000822;
2.098553;0.965405;0.339866;1.029160;-0.965405;0.144813;0.194395;1.000696;
2.102649;0.970811;0.339997;1.028956;-0.970811;0.145624;0.193034;1.000587;
2.106745;0.975379;0.340161;1.028790;-0.975379;0.146309;0.191929;1.000494;
2.110841;0.979225;0.340346;1.028656;-0.979225;0.146886;0.191038;1.000414;
2.114937;0.982449;0.340545;1.028550;-0.982449;0.147369;0.190328;1.000345;
2.119033;0.985138;0.340751;1.028466;-0.985138;0.147773;0.189772;1.000286;
2.123129;0.987363;0.340960;1.028403;-0.987363;0.148107;0.189347;1.000234;
2.127225;0.989186;0.341170;1.028356;-0.989186;0.148380;0.189034;1.000190;
2.131321;0.990660;0.341377;1.028323;-0.990660;0.148601;0.188816;1.000151;
2.139513;0.992770;0.341778;1.028291;-0.992770;0.148918;0.188601;1.000086;
2.146886;0.993837;0.342123;1.028294;-0.993837;0.149078;0.188627;1.000041;
2.154259;0.994269;0.342452;1.028323;-0.994269;0.149142;0.188816;1.000004;
2.155939;0.994295;0.342525;1.028332;-0.994295;0.149146;0.188878;0.999996;
2.155940;0.994295;0.342525;1.028332;-0.994295;0.149146;0.188878;0.999996;
2.155941;0.994295;0.342525;1.028332;-0.994295;0.149146;0.188878;0.999996;
2.155943;0.994295;0.342525;1.028332;-0.994295;0.149146;0.188878;0.999996;
2.155947;0.994295;0.342525;1.028332;-0.994295;0.149146;0.188878;0.999996;
2.155955;0.994295;0.342525;1.028332;-0.994295;0.149146;0.188879;0.999996;
2.155971;0.994295;0.342526;1.028332;-0.994295;0.149146;0.188879;0.999996;
2.156003;0.994295;0.342527;1.028332;-0.994295;0.149146;0.188881;0.999996;
2.156067;0.994295;0.342530;1.028333;-0.994295;0.149146;0.188883;0.999996;
2.156195;0.994295;0.342536;1.028334;-0.994295;0.149146;0.188888;0.999995;
2.156451;0.994294;0.342547;1.028335;-0.994294;0.149146;0.188899;0.999994;
2.156963;0.994290;0.342568;1.028338;-0.994290;0.149146;0.188921;0.999992;
2.157987;0.994277;0.342612;1.028345;-0.994277;0.149144;0.188966;0.999988;
2.160035;0.994225;0.342698;1.028360;-0.994225;0.149136;0.189062;0.999980;
2.164131;0.994023;0.342868;1.028392;-0.994023;0.149106;0.189280;0.999965;
2.172323;0.993273;0.343200;1.028471;-0.993273;0.148993;0.189806;0.999938;
2.180515;0.992103;0.343523;1.028567;-0.992103;0.148817;0.190441;0.999915;
2.188707;0.990565;0.343840;1.028676;-0.990565;0.148587;0.191173;0.999896;
2.196899;0.988702;0.344152;1.028799;-0.988702;0.148307;0.191991;0.999878;
2.205091;0.986548;0.344461;1.028933;-0.986548;0.147984;0.192886;0.999862;
2.213283;0.984131;0.344766;1.029078;-0.984131;0.147622;0.193850;0.999848;
2.221475;0.981475;0.345068;1.029232;-0.981475;0.147223;0.194875;0.999835;
2.229667;0.978600;0.345367;1.029394;-0.978600;0.146792;0.195957;0.999823;
2.237859;0.975524;0.345665;1.029564;-0.975524;0.146331;0.197089;0.999812;
2.246051;0.972263;0.345960;1.029740;-0.972263;0.145841;0.198267;0.999802;
2.262435;0.965267;0.346544;1.030111;-0.965267;0.144792;0.200737;0.999784;
2.278819;0.957710;0.347121;1.030501;-0.957710;0.143658;0.203336;0.999770;
2.295203;0.949688;0.347690;1.030906;-0.949688;0.142455;0.206035;0.999758;
2.311587;0.941296;0.348253;1.031321;-0.941296;0.141196;0.208805;0.999749;
2.327971;0.932619;0.348810;1.031744;-0.932619;0.139895;0.211623;0.999743;
2.344355;0.923735;0.349360;1.032170;-0.923735;0.138562;0.214466;0.999738;
2.360739;0.914717;0.349906;1.032598;-0.914717;0.137209;0.217314;0.999736;
2.377123;0.905628;0.350446;1.033023;-0.905628;0.135846;0.220150;0.999735;
2.393507;0.896525;0.350981;1.033444;-0.896525;0.134481;0.222959;0.999736;
2.409891;0.887460;0.351512;1.033860;-0.887460;0.133121;0.225730;0.999738;
2.442659;0.869659;0.352563;1.034666;-0.869659;0.130451;0.231104;0.999745;
2.475427;0.852462;0.353597;1.035434;-0.852462;0.127871;0.236222;0.999756;
2.508195;0.836069;0.354618;1.036158;-0.836069;0.125412;0.241049;0.999769;
2.540963;0.820628;0.355626;1.036835;-0.820628;0.123096;0.245565;0.999785;
2.573731;0.806235;0.356624;1.037465;-0.806235;0.120937;0.249763;0.999801;
2.606499;0.792948;0.357611;1.038047;-0.792948;0.118944;0.253644;0.999817;
2.639267;0.780786;0.358587;1.038583;-0.780786;0.117120;0.257217;0.999834;
2.704803;0.759733;0.360506;1.039527;-0.759733;0.113961;0.263510;0.999865;
2.763785;0.744324;0.362195;1.040245;-0.744324;0.111650;0.268294;0.999891;
2.822768;0.731939;0.363849;1.040855;-0.731939;0.109792;0.272361;0.999913;
2.881750;0.722204;0.365466;1.041373;-0.722204;0.108332;0.275817;0.999933;
2.940732;0.714726;0.367045;1.041815;-0.714726;0.107210;0.278763;0.999949;
2.999715;0.709123;0.368586;1.042194;-0.709123;0.106370;0.281288;0.999962;
3.058697;0.705040;0.370086;1.042521;-0.705040;0.105757;0.283470;0.999973;
3.117680;0.702162;0.371547;1.042807;-0.702162;0.105326;0.285375;0.999981;
3.176662;0.700218;0.372967;1.043060;-0.700218;0.105034;0.287060;0.999988;
3.235644;0.698979;0.374347;1.043286;-0.698979;0.104848;0.288569;0.999992;
3.294627;0.698261;0.375686;1.043492;-0.698261;0.104741;0.289940;0.999996;
3.353609;0.697913;0.376984;1.043681;-0.697913;0.104688;0.291201;0.999998;
3.412592;0.697819;0.378242;1.043857;-0.697819;0.104674;0.292376;0.999999;
3.471574;0.697892;0.379460;1.044023;-0.697892;0.104685;0.293482;1.000000;
3.530556;0.698065;0.380639;1.044180;-0.698065;0.104711;0.294532;1.000001;
3.589539;0.698290;0.381780;1.044331;-0.698290;0.104745;0.295536;1.000001;
3.707504;0.698757;0.383948;1.044616;-0.698757;0.104815;0.297437;1.000001;
3.825468;0.699183;0.385969;1.044882;-0.699183;0.104879;0.299210;1.000001;
3.943433;0.699518;0.387851;1.045131;-0.699518;0.104929;0.300872;1.000000;
4.061398;0.699752;0.389598;1.045365;-0.699752;0.104964;0.302430;1.000000;
4.297328;0.700002;0.392724;1.045788;-0.700002;0.105002;0.305246;1.000000;
4.533257;0.700067;0.395389;1.046152;-0.700067;0.105011;0.307674;1.000000;
4.769187;0.700053;0.397639;1.046461;-0.700053;0.105009;0.309736;1.000000;
5.005116;0.700023;0.399516;1.046719;-0.700023;0.105005;0.311459;1.000000;
5.241046;0.700001;0.401061;1.046932;-0.700001;0.105002;0.312876;1.000000;
5.712905;0.699986;0.403346;1.047246;-0.699986;0.104999;0.314967;1.000000;
5.999999;0.699986;0.404284;1.047374;-0.699986;0.104999;0.315824;1.000000;
6.000000;0.699986;0.404284;1.047374;-0.699986;0.104999;0.315824;0.999998;
6.000001;0.699985;0.404286;1.047374;-0.699986;0.105002;0.315824;1.000007;
6.000003;0.699983;0.404290;1.047374;-0.699986;0.105008;0.315824;1.000027;
6.000007;0.699979;0.404299;1.047374;-0.699986;0.105021;0.315824;1.000063;
6.000015;0.699971;0.404317;1.047374;-0.699986;0.105046;0.315824;1.000138;
6.000031;0.699956;0.404351;1.047374;-0.699986;0.105096;0.315823;1.000285;
6.000063;0.699925;0.404418;1.047374;-0.699988;0.105197;0.315820;1.000572;
6.000127;0.699867;0.404547;1.047372;-0.699993;0.105399;0.315808;1.001122;
6.000255;0.699760;0.404780;1.047364;-0.700013;0.105804;0.315760;1.002131;
6.000511;0.699579;0.405170;1.047338;-0.700087;0.106619;0.315588;1.003835;
6.000539;0.699562;0.405207;1.047334;-0.700097;0.106709;0.315564;1.004000;
6.000540;0.699561;0.405208;1.047334;-0.700097;0.106712;0.315563;1.004006;
6.000541;0.699560;0.405210;1.047333;-0.700098;0.106715;0.315562;1.004011;
6.000543;0.699559;0.405212;1.047333;-0.700099;0.106722;0.315560;1.004023;
6.000547;0.699557;0.405217;1.047333;-0.700100;0.106735;0.315556;1.004045;
6.000555;0.699552;0.405227;1.047331;-0.700103;0.106760;0.315549;1.004090;
6.000571;0.699543;0.405247;1.047329;-0.700110;0.106812;0.315533;1.004178;
6.000575;0.699540;0.405252;1.047328;-0.700111;0.106824;0.315530;1.004200;
6.000576;0.699540;0.405253;1.047328;-0.700112;0.106827;0.315529;1.004205;
6.000577;0.699539;0.405254;1.047328;-0.700112;0.106831;0.315528;1.004211;
6.000579;0.699538;0.405257;1.047328;-0.700113;0.106837;0.315526;1.004222;
6.000583;0.699536;0.405262;1.047327;-0.700115;0.106850;0.315522;1.004244;
6.000591;0.699531;0.405271;1.047326;-0.700118;0.106875;0.315514;1.004287;
6.000607;0.699522;0.405290;1.047324;-0.700125;0.106927;0.315498;1.004372;
6.000639;0.699504;0.405328;1.047318;-0.700139;0.107029;0.315465;1.004540;
6.000703;0.699470;0.405399;1.047308;-0.700168;0.107235;0.315396;1.004860;
6.000831;0.699407;0.405527;1.047284;-0.700233;0.107647;0.315244;1.005447;
6.001087;0.699301;0.405740;1.047229;-0.700381;0.108473;0.314895;1.006440;
6.001599;0.699147;0.406029;1.047097;-0.700733;0.110134;0.314063;1.007879;
6.002111;0.699050;0.406185;1.046943;-0.701142;0.111804;0.313096;1.008772;
6.002623;0.698991;0.406255;1.046773;-0.701587;0.113479;0.312044;1.009311;
6.003135;0.698956;0.406272;1.046593;-0.702052;0.115158;0.310938;1.009630;
6.003647;0.698935;0.406260;1.046405;-0.702530;0.116838;0.309801;1.009817;
6.004159;0.698922;0.406230;1.046212;-0.703014;0.118519;0.308646;1.009925;
6.005183;0.698907;0.406153;1.045816;-0.703987;0.121881;0.306316;1.010041;
6.006207;0.698903;0.406065;1.045406;-0.704964;0.125244;0.303970;1.010054;
6.008255;0.698895;0.405912;1.044558;-0.706893;0.131966;0.299290;1.010062;
6.010303;0.698886;0.405783;1.043670;-0.708791;0.138682;0.294620;1.010063;
6.014399;0.698854;0.405593;1.041774;-0.712484;0.152094;0.285310;1.010061;
6.018495;0.698801;0.405454;1.039714;-0.716037;0.165478;0.276005;1.010055;
6.022591;0.698726;0.405351;1.037487;-0.719449;0.178831;0.266694;1.010051;
6.030783;0.698518;0.405199;1.032530;-0.725857;0.205437;0.248013;1.010045;
6.038975;0.698204;0.405111;1.026904;-0.731684;0.231892;0.229271;1.010033;
6.047167;0.697772;0.405061;1.020612;-0.736920;0.258177;0.210467;1.010023;
6.063551;0.696549;0.404998;1.006040;-0.745609;0.310170;0.172689;1.010004;
6.079935;0.694871;0.404961;0.988853;-0.751952;0.361286;0.134794;1.009987;
6.096319;0.692780;0.404932;0.969102;-0.756005;0.411400;0.096905;1.009972;
6.112703;0.690326;0.404904;0.946842;-0.757841;0.460393;0.059144;1.009959;
6.129087;0.687570;0.404878;0.922133;-0.757543;0.508146;0.021618;1.009948;
6.145471;0.684565;0.404852;0.895040;-0.755194;0.554548;-0.015574;1.009938;
6.161855;0.681361;0.404828;0.865633;-0.750875;0.599485;-0.052343;1.009931;
6.178239;0.678000;0.404806;0.833988;-0.744661;0.642848;-0.088608;1.009924;
6.194623;0.674522;0.404786;0.800186;-0.736628;0.684531;-0.124294;1.009920;
6.211007;0.670962;0.404767;0.764312;-0.726844;0.724431;-0.159334;1.009916;
6.227391;0.667349;0.404750;0.726457;-0.715377;0.762449;-0.193664;1.009913;
6.243775;0.663710;0.404734;0.686715;-0.702292;0.798489;-0.227223;1.009911;
6.276543;0.656479;0.404733;0.601980;-0.671550;0.864279;-0.291826;1.009907;
6.309311;0.649380;0.404718;0.510964;-0.635038;0.921119;-0.352722;1.009909;
6.342079;0.642476;0.404655;0.414596;-0.593165;0.968410;-0.409488;1.009911;
6.374847;0.635873;0.404571;0.313862;-0.546410;1.005658;-0.461763;1.009917;
6.407615;0.629658;0.404473;0.209793;-0.495230;1.032462;-0.509232;1.009922;
6.440383;0.623865;0.404361;0.103463;-0.440074;1.048524;-0.551569;1.009929;
6.473151;0.618497;0.404238;-0.004020;-0.381408;1.053657;-0.588455;1.009935;
6.499999;0.614442;0.404143;-0.092112;-0.331103;1.049663;-0.614426;1.009941;
6.499999;0.614448;0.404151;-0.092168;-0.331076;1.049662;-0.614448;1.009552;
6.500000;0.614448;0.404149;-0.092169;-0.331074;1.049662;-0.614448;1.009543;
6.500001;0.614449;0.404147;-0.092169;-0.331073;1.049662;-0.614449;1.009534;
6.500003;0.614451;0.404144;-0.092169;-0.331069;1.049661;-0.614451;1.009516;
6.500007;0.614454;0.404136;-0.092169;-0.331062;1.049660;-0.614454;1.009480;
6.500015;0.614461;0.404122;-0.092170;-0.331047;1.049658;-0.614461;1.009408;
6.500031;0.614475;0.404093;-0.092172;-0.331019;1.049654;-0.614475;1.009267;
6.500063;0.614501;0.404037;-0.092176;-0.330964;1.049645;-0.614501;1.008991;
6.500127;0.614550;0.403930;-0.092184;-0.330859;1.049629;-0.614550;1.008462;
6.500255;0.614639;0.403736;-0.092197;-0.330667;1.049601;-0.614639;1.007492;
6.500511;0.614783;0.403414;-0.092219;-0.330350;1.049553;-0.614783;1.005853;
6.500837;0.614919;0.403098;-0.092239;-0.330039;1.049507;-0.614919;1.004200;
6.500838;0.614920;0.403097;-0.092239;-0.330039;1.049506;-0.614920;1.004196;
6.500839;0.614920;0.403097;-0.092239;-0.330038;1.049506;-0.614920;1.004192;
6.500841;0.614921;0.403095;-0.092239;-0.330036;1.049506;-0.614921;1.004184;
6.500845;0.614922;0.403092;-0.092240;-0.330034;1.049506;-0.614922;1.004168;
6.500853;0.614924;0.403086;-0.092240;-0.330028;1.049505;-0.614924;1.004136;
6.500869;0.614929;0.403075;-0.092241;-0.330016;1.049503;-0.614929;1.004073;
6.500888;0.614934;0.403062;-0.092241;-0.330004;1.049501;-0.614934;1.004000;
6.500889;0.614935;0.403061;-0.092241;-0.330003;1.049501;-0.614935;1.003996;
6.500890;0.614935;0.403060;-0.092241;-0.330002;1.049501;-0.614935;1.003993;
6.500892;0.614935;0.403059;-0.092242;-0.330001;1.049501;-0.614935;1.003985;
6.500896;0.614937;0.403056;-0.092242;-0.329998;1.049500;-0.614937;1.003969;
6.500904;0.614939;0.403050;-0.092242;-0.329993;1.049500;-0.614939;1.003939;
6.500920;0.614943;0.403039;-0.092243;-0.329982;1.049498;-0.614943;1.003879;
6.500952;0.614952;0.403018;-0.092244;-0.329961;1.049495;-0.614952;1.003761;
6.501016;0.614967;0.402978;-0.092246;-0.329922;1.049489;-0.614967;1.003535;
6.501144;0.614995;0.402905;-0.092251;-0.329851;1.049478;-0.614995;1.003121;
6.501400;0.615036;0.402787;-0.092257;-0.329737;1.049461;-0.615036;1.002422;
