time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
83.0000;1.0555;1.0155;0.9966;1.0075;1.0607;1.0188;0.9950;1.0706;1.0215;1.0532;0.9942;1.0576;1.0601;1.0599;1.0350;1.0434;1.0297;0.9674;0.9748;1.0331;0.9294;0.9651;1.0013;0.9882;1.0103;0.9478;0.9679;0.9634;0.9297;0.9601;0.9723;0.9443;0.9860;0.9793;0.9775;0.9770;0.9742;0.9884;1.0567;0.9858;1.0530;0.9862;0.9953;0.9806;0.9772;0.9739;0.9981;0.9509;0.9537;0.9718;0.9647;0.9694;0.9753;0.9692;1.0186;0.9756;1.0463;1.0286;0.9815;1.0542;1.0032;0.9897;1.0401;0.9947;1.0177;1.0511;0.9969;1.0400;1.0466;1.0010;1.0300;1.0588;0.9972;1.0187;0.7500;0.1078;0.5000;0.0476;0.7857;0.0393;0.8000;0.4085;0.9000;0.4447;0.9000;0.4603;0.6685;0.3055;0.7500;0.3914;0.8333;0.4280;0.8857;0.4461;0.0045;0.0327;0.0371;0.0047;0.0137;0.0185;0.0048;-0.0433;-0.0385;0.0049;0.2951;0.3000;0.0034;0.2966;0.3000;0.0049;0.2951;0.3000;0.0040;0.2256;0.2297;0.0041;0.2885;0.2926;0.0049;0.2951;0.3000;0.0049;0.2951;0.3000;1.0633;1.0607;-0.2614;1.0545;1.0532;-0.0824;1.0575;1.0601;0.3031;1.0608;1.0297;-0.7378;1.0287;1.0013;-1.1863;1.0390;0.9478;-0.5903;1.0311;1.0155;-2.2563;1.0387;1.0188;-2.3080;1.0553;0.9862;-0.8852;1.0473;0.9770;-1.0329;
85.0000;1.0555;1.0155;0.9966;1.0075;1.0607;1.0188;0.9950;1.0706;1.0215;1.0532;0.9942;1.0576;1.0601;1.0599;1.0347;1.0431;1.0295;0.9672;0.9745;1.0329;0.9281;0.9637;1.0009;0.9877;1.0099;0.9465;0.9666;0.9623;0.9285;0.9589;0.9711;0.9430;0.9846;0.9779;0.9770;0.9764;0.9737;0.9879;1.0564;0.9856;1.0529;0.9856;0.9947;0.9799;0.9765;0.9732;0.9980;0.9498;0.9526;0.9707;0.9637;0.9684;0.9744;0.9683;1.0178;0.9749;1.0460;1.0269;0.9895;1.0535;1.0024;0.9889;1.0393;0.9940;1.0171;1.0504;0.9962;1.0394;1.0466;1.0010;1.0300;1.0588;0.9972;1.0187;0.7500;0.1081;0.5000;0.0477;0.7857;0.0394;0.8000;0.4085;0.9000;0.4447;0.9000;0.4606;0.6685;0.3062;0.7500;0.3919;0.8333;0.4281;0.8857;0.4463;0.0045;0.0330;0.0375;0.0048;0.0139;0.0187;0.0048;-0.0432;-0.0384;0.0049;0.2951;0.3000;0.0035;0.2965;0.3000;0.0050;0.2950;0.3000;0.0042;0.2263;0.2305;0.0042;0.2890;0.2932;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;1.0633;1.0607;-0.2637;1.0545;1.0532;-0.0833;1.0575;1.0601;0.3025;1.0608;1.0295;-0.7377;1.0287;1.0009;-1.1859;1.0390;0.9465;-0.5901;1.0311;1.0155;-2.2629;1.0387;1.0188;-2.3119;1.0553;0.9856;-0.8851;1.0473;0.9764;-1.0328;
85.5000;1.0172;0.9797;0.9603;0.9745;1.0230;0.9839;0.9595;1.0329;0.9895;1.0135;0.9566;1.0178;1.0201;1.0194;1.0245;1.0399;0.9901;0.9274;0.9372;0.9968;0.8966;0.9409;0.9867;0.9736;0.9968;0.9150;0.9442;0.9333;0.8998;0.9295;0.9511;0.9179;0.9593;0.9619;0.9421;0.9355;0.9484;0.9504;1.0452;0.9751;1.0519;0.9388;0.9519;0.9375;0.9417;0.9480;0.9754;0.9154;0.9275;0.9421;0.9369;0.9414;0.9513;0.9453;1.0003;0.9581;1.0403;1.0106;0.9737;1.0483;0.9861;0.9728;1.0316;0.9865;1.0168;1.0482;0.9941;1.0419;1.0318;0.9868;1.0248;1.0526;0.9914;1.0149;0.7500;0.1081;0.5000;0.0477;0.7857;0.0394;0.8000;0.4085;0.9000;0.4447;0.9000;0.4606;0.6685;0.3062;0.7500;0.3919;0.8333;0.4281;0.8857;0.4463;0.5660;0.0274;0.5934;0.5927;0.0112;0.6039;0.6007;-0.0499;0.5508;0.0133;0.2867;0.3000;0.0075;0.2925;0.3000;0.0154;0.2846;0.3000;0.5361;0.2208;0.7569;0.5249;0.2822;0.8071;0.0172;0.2828;0.3000;0.0171;0.2829;0.3000;1.0633;1.0229;-0.2189;1.0545;1.0134;-0.0671;1.0575;1.0201;0.3494;1.0608;0.9901;-0.7168;1.0287;0.9867;-1.1702;1.0390;0.9150;-0.5692;1.0311;0.9797;-2.2078;1.0387;0.9838;-2.2577;1.0553;0.9388;-0.8484;1.0473;0.9355;-0.9902;
85.5312;1.0654;1.0229;1.0060;1.0154;1.0728;1.0273;1.0064;1.0863;1.0294;1.0714;1.0114;1.0796;1.0800;1.0846;1.0428;1.0541;1.0296;0.9673;0.9747;1.0330;0.9169;0.9623;0.9967;0.9835;1.0060;0.9354;0.9654;0.9522;0.9194;0.9499;0.9719;0.9358;0.9777;0.9807;0.9714;0.9693;0.9780;0.9814;1.0598;0.9887;1.0602;0.9783;0.9881;0.9715;0.9679;0.9744;0.9928;0.9383;0.9508;0.9556;0.9562;0.9609;0.9690;0.9629;1.0155;0.9727;1.0496;1.0249;0.9876;1.0573;1.0019;0.9884;1.0428;0.9972;1.0237;1.0562;1.0017;1.0469;1.0530;1.0071;1.0371;1.0637;1.0018;1.0230;0.7500;0.1338;0.5000;0.0753;0.7857;0.0725;0.8000;0.4085;0.9000;0.4447;0.9000;0.4610;0.6685;0.3129;0.7500;0.3924;0.8333;0.4283;0.8857;0.4465;0.2400;0.0600;0.3000;0.2576;0.0424;0.3000;0.3069;-0.0069;0.3000;0.0049;0.2951;0.3000;0.0047;0.2953;0.3000;0.0082;0.2918;0.3000;0.0664;0.2336;0.3000;0.0090;0.2910;0.3000;0.0066;0.2934;0.3000;0.0068;0.2932;0.3000;1.0633;1.0728;-0.4802;1.0545;1.0714;-0.2546;1.0575;1.0801;0.0486;1.0608;1.0296;-0.7378;1.0287;0.9967;-1.1811;1.0390;0.9354;-0.5836;1.0311;1.0229;-2.3363;1.0387;1.0273;-2.3277;1.0553;0.9783;-0.8801;1.0473;0.9693;-1.0263;
85.5938;1.0532;1.0129;0.9944;1.0070;1.0598;1.0170;0.9941;1.0730;1.0206;1.0523;0.9934;1.0602;1.0568;1.0534;1.0416;1.0540;1.0224;0.9597;0.9678;1.0263;0.9160;0.9612;0.9967;0.9835;1.0060;0.9344;0.9643;0.9513;0.9183;0.9487;0.9707;0.9350;0.9769;0.9800;0.9673;0.9645;0.9739;0.9771;1.0578;0.9869;1.0590;0.9721;0.9825;0.9668;0.9654;0.9719;0.9919;0.9366;0.9490;0.9554;0.9551;0.9598;0.9682;0.9621;1.0151;0.9723;1.0500;1.0248;0.9875;1.0579;1.0012;0.9877;1.0428;0.9972;1.0244;1.0566;1.0020;1.0475;1.0494;1.0037;1.0355;1.0634;1.0015;1.0235;0.7500;0.1316;0.5000;0.0727;0.7857;0.0179;0.8000;0.4085;0.9000;0.4447;0.9000;0.4616;0.6685;0.3184;0.7500;0.3970;0.8333;0.4288;0.8857;0.4470;-0.0049;0.0561;0.0512;-0.0072;0.0386;0.0313;-0.2443;-0.0657;-0.3100;0.0064;0.2936;0.3000;0.0047;0.2953;0.3000;0.0080;0.2920;0.3000;0.0301;0.2373;0.2674;0.0263;0.2933;0.3196;0.0077;0.2923;0.3000;0.0076;0.2924;0.3000;1.0633;1.0598;-0.4487;1.0545;1.0523;-0.2315;1.0575;1.0568;0.4596;1.0608;1.0224;-0.7341;1.0287;0.9967;-1.1811;1.0390;0.9344;-0.5841;1.0311;1.0129;-2.3727;1.0387;1.0170;-2.3466;1.0553;0.9721;-0.8770;1.0473;0.9645;-1.0233;
85.7188;1.0554;1.0151;0.9965;1.0087;1.0623;1.0192;0.9965;1.0755;1.0227;1.0544;0.9954;1.0609;1.0602;1.0582;1.0416;1.0530;1.0254;0.9626;0.9707;1.0292;0.9195;0.9650;0.9988;0.9857;1.0080;0.9380;0.9680;0.9547;0.9217;0.9522;0.9743;0.9382;0.9802;0.9833;0.9705;0.9682;0.9771;0.9806;1.0580;0.9870;1.0578;0.9762;0.9863;0.9708;0.9692;0.9758;0.9949;0.9404;0.9529;0.9586;0.9584;0.9631;0.9711;0.9650;1.0176;0.9747;1.0516;1.0274;0.9900;1.0596;1.0037;0.9901;1.0446;0.9990;1.0257;1.0578;1.0033;1.0483;1.0500;1.0042;1.0347;1.0636;1.0017;1.0235;0.7500;0.1316;0.5000;0.0625;0.7857;0.0273;0.8000;0.4088;0.9000;0.4447;0.9000;0.4622;0.6685;0.3162;0.7500;0.3974;0.8333;0.4293;0.8857;0.4475;-0.0424;0.0564;0.0140;-0.0282;0.0287;0.0005;0.0164;-0.0555;-0.0391;0.0055;0.2945;0.3000;0.0041;0.2959;0.3000;0.0063;0.2937;0.3000;-0.0000;0.2356;0.2356;0.0059;0.2941;0.3000;0.0062;0.2938;0.3000;0.0061;0.2939;0.3000;1.0633;1.0623;-0.4515;1.0545;1.0544;-0.1721;1.0575;1.0602;0.3886;1.0608;1.0254;-0.7362;1.0287;0.9988;-1.1835;1.0390;0.9380;-0.5874;1.0311;1.0151;-2.3557;1.0387;1.0192;-2.3528;1.0553;0.9762;-0.8815;1.0473;0.9682;-1.0286;
85.9688;1.0545;1.0143;0.9957;1.0079;1.0610;1.0182;0.9952;1.0730;1.0220;1.0535;0.9945;1.0593;1.0599;1.0589;1.0396;1.0500;1.0259;0.9629;0.9712;1.0296;0.9205;0.9661;0.9995;0.9863;1.0086;0.9391;0.9692;0.9558;0.9229;0.9535;0.9755;0.9389;0.9809;0.9840;0.9717;0.9697;0.9783;0.9820;1.0570;0.9861;1.0558;0.9775;0.9876;0.9725;0.9709;0.9774;0.9962;0.9423;0.9548;0.9613;0.9594;0.9641;0.9718;0.9657;1.0176;0.9747;1.0505;1.0272;0.9897;1.0583;1.0037;0.9902;1.0439;0.9983;1.0245;1.0567;1.0022;1.0468;1.0479;1.0023;1.0319;1.0613;0.9995;1.0213;0.7500;0.1235;0.5000;0.0580;0.7857;0.0345;0.8000;0.4090;0.9000;0.4447;0.9000;0.4626;0.6685;0.3162;0.7500;0.3987;0.8333;0.4297;0.8857;0.4478;-0.0143;0.0482;0.0339;-0.0102;0.0241;0.0139;0.0133;-0.0482;-0.0349;0.0052;0.2948;0.3000;0.0040;0.2960;0.3000;0.0055;0.2945;0.3000;0.0120;0.2354;0.2474;0.0064;0.2951;0.3015;0.0055;0.2945;0.3000;0.0054;0.2946;0.3000;1.0633;1.0610;-0.3857;1.0545;1.0535;-0.1445;1.0575;1.0599;0.3374;1.0608;1.0259;-0.7369;1.0287;0.9995;-1.1842;1.0390;0.9391;-0.5890;1.0311;1.0143;-2.3545;1.0387;1.0182;-2.3605;1.0553;0.9775;-0.8836;1.0473;0.9697;-1.0312;
86.4688;1.0551;1.0149;0.9962;1.0083;1.0610;1.0185;0.9953;1.0722;1.0223;1.0536;0.9946;1.0589;1.0602;1.0596;1.0385;1.0481;1.0275;0.9646;0.9727;1.0312;0.9210;0.9666;0.9997;0.9865;1.0088;0.9398;0.9699;0.9565;0.9237;0.9544;0.9764;0.9390;0.9810;0.9841;0.9736;0.9721;0.9802;0.9841;1.0568;0.9860;1.0547;0.9802;0.9900;0.9749;0.9726;0.9792;0.9974;0.9443;0.9568;0.9644;0.9601;0.9649;0.9720;0.9659;1.0171;0.9743;1.0486;1.0262;0.9888;1.0561;1.0028;0.9893;1.0417;0.9962;1.0217;1.0539;0.9996;1.0438;1.0468;1.0012;1.0303;1.0593;0.9977;1.0192;0.7500;0.1173;0.5000;0.0540;0.7857;0.0369;0.8000;0.4089;0.9000;0.4447;0.9000;0.4628;0.6685;0.3153;0.7500;0.3986;0.8333;0.4296;0.8857;0.4477;-0.0086;0.0421;0.0335;-0.0072;0.0202;0.0130;0.0063;-0.0458;-0.0394;0.0050;0.2950;0.3000;0.0039;0.2961;0.3000;0.0051;0.2949;0.3000;0.0045;0.2347;0.2392;0.0049;0.2951;0.3000;0.0049;0.2951;0.3000;0.0049;0.2951;0.3000;1.0633;1.0610;-0.3367;1.0545;1.0536;-0.1212;1.0575;1.0602;0.3204;1.0608;1.0275;-0.7376;1.0287;0.9997;-1.1844;1.0390;0.9398;-0.5898;1.0311;1.0149;-2.3473;1.0387;1.0185;-2.3604;1.0553;0.9802;-0.8853;1.0473;0.9721;-1.0329;
87.4688;1.0556;1.0155;0.9967;1.0089;1.0611;1.0189;0.9954;1.0717;1.0226;1.0537;0.9946;1.0586;1.0603;1.0597;1.0360;1.0450;1.0279;0.9655;0.9825;1.0314;0.9205;0.9660;0.9994;0.9863;1.0085;0.9394;0.9695;0.9561;0.9235;0.9542;0.9762;0.9383;0.9802;0.9833;0.9743;0.9732;0.9809;0.9851;1.0560;0.9852;1.0534;0.9819;0.9916;0.9762;0.9731;0.9797;0.9976;0.9449;0.9574;0.9654;0.9599;0.9646;0.9714;0.9653;1.0160;0.9732;1.0467;1.0248;0.9875;1.0542;1.0011;0.9876;1.0390;0.9936;1.0184;1.0508;0.9966;1.0404;1.0466;1.0010;1.0300;1.0587;0.9971;1.0186;0.7500;0.1126;0.5000;0.0514;0.7857;0.0368;0.8000;0.4089;0.9000;0.4447;0.9000;0.4630;0.6685;0.3153;0.7500;0.3986;0.8333;0.4296;0.8857;0.4477;-0.0063;0.0375;0.0312;-0.0057;0.0176;0.0119;0.0050;-0.0458;-0.0409;0.0049;0.2951;0.3000;0.0040;0.2960;0.3000;0.0051;0.2949;0.3000;-0.0049;0.2347;0.2299;-0.0047;0.2951;0.2905;0.0045;0.2955;0.3000;0.0046;0.2954;0.3000;1.0633;1.0611;-0.3001;1.0545;1.0537;-0.1056;1.0575;1.0603;0.3209;1.0608;1.0279;-0.7377;1.0287;0.9994;-1.1841;1.0390;0.9394;-0.5899;1.0311;1.0155;-2.3475;1.0387;1.0189;-2.3609;1.0553;0.9819;-0.8866;1.0473;0.9732;-1.0340;
89.4688;1.0557;1.0156;0.9968;1.0090;1.0611;1.0190;0.9954;1.0715;1.0227;1.0537;0.9946;1.0585;1.0603;1.0597;1.0332;1.0418;1.0274;0.9654;0.9821;1.0310;0.9193;0.9647;0.9989;0.9858;1.0081;0.9383;0.9683;0.9551;0.9224;0.9531;0.9751;0.9370;0.9788;0.9820;0.9738;0.9729;0.9804;0.9848;1.0549;0.9841;1.0520;0.9819;0.9916;0.9759;0.9723;0.9789;0.9973;0.9441;0.9567;0.9648;0.9587;0.9634;0.9702;0.9641;1.0147;0.9719;1.0451;1.0233;0.9860;1.0527;0.9991;0.9857;1.0364;0.9911;1.0154;1.0480;0.9939;1.0376;1.0467;1.0011;1.0300;1.0587;0.9972;1.0186;0.7500;0.1116;0.5000;0.0509;0.7857;0.0368;0.8000;0.4089;0.9000;0.4447;0.9000;0.4634;0.6685;0.3153;0.7500;0.3986;0.8333;0.4296;0.8857;0.4477;-0.0052;0.0365;0.0313;-0.0051;0.0171;0.0120;0.0051;-0.0458;-0.0407;0.0050;0.2950;0.3000;0.0041;0.2959;0.3000;0.0051;0.2949;0.3000;-0.0065;0.2348;0.2282;-0.0055;0.2951;0.2897;0.0045;0.2955;0.3000;0.0047;0.2953;0.3000;1.0633;1.0611;-0.2917;1.0545;1.0537;-0.1024;1.0575;1.0603;0.3209;1.0608;1.0274;-0.7375;1.0287;0.9989;-1.1836;1.0390;0.9383;-0.5899;1.0311;1.0156;-2.3476;1.0387;1.0190;-2.3610;1.0553;0.9819;-0.8866;1.0473;0.9729;-1.0337;
90.4688;1.0557;1.0156;0.9968;1.0088;1.0611;1.0190;0.9954;1.0715;1.0227;1.0536;0.9946;1.0585;1.0603;1.0597;1.0323;1.0407;1.0272;0.9653;0.9819;1.0309;0.9188;0.9642;0.9988;0.9857;1.0079;0.9378;0.9678;0.9547;0.9220;0.9527;0.9747;0.9365;0.9784;0.9815;0.9736;0.9727;0.9802;0.9847;1.0545;0.9837;1.0516;0.9819;0.9916;0.9757;0.9720;0.9786;0.9973;0.9438;0.9563;0.9645;0.9584;0.9630;0.9697;0.9637;1.0142;0.9714;1.0446;1.0228;0.9856;1.0522;0.9984;0.9849;1.0355;0.9902;1.0143;1.0470;0.9929;1.0366;1.0467;1.0011;1.0300;1.0588;0.9972;1.0186;0.7500;0.1117;0.5000;0.0510;0.7857;0.0369;0.8000;0.4089;0.9000;0.4447;0.9000;0.4636;0.6685;0.3145;0.7500;0.3986;0.8333;0.4296;0.8857;0.4477;-0.0050;0.0366;0.0316;-0.0050;0.0171;0.0122;0.0050;-0.0457;-0.0407;0.0050;0.2950;0.3000;0.0041;0.2959;0.3000;0.0050;0.2950;0.3000;-0.0052;0.2341;0.2289;-0.0050;0.2951;0.2901;0.0045;0.2955;0.3000;0.0047;0.2953;0.3000;1.0633;1.0611;-0.2928;1.0545;1.0536;-0.1028;1.0575;1.0603;0.3201;1.0608;1.0272;-0.7374;1.0287;0.9988;-1.1835;1.0390;0.9378;-0.5899;1.0311;1.0156;-2.3409;1.0387;1.0190;-2.3610;1.0553;0.9819;-0.8865;1.0473;0.9727;-1.0335;
92.4688;1.0557;1.0156;0.9968;1.0087;1.0612;1.0191;0.9954;1.0716;1.0227;1.0537;0.9947;1.0585;1.0603;1.0597;1.0311;1.0392;1.0272;0.9654;0.9819;1.0309;0.9184;0.9638;0.9988;0.9857;1.0079;0.9375;0.9675;0.9544;0.9217;0.9524;0.9744;0.9361;0.9779;0.9810;0.9736;0.9728;0.9802;0.9848;1.0540;0.9833;1.0509;0.9821;0.9918;0.9758;0.9720;0.9785;0.9975;0.9437;0.9562;0.9644;0.9580;0.9627;0.9693;0.9633;1.0137;0.9710;1.0439;1.0223;0.9850;1.0516;0.9975;0.9841;1.0342;0.9890;1.0128;1.0456;0.9916;1.0351;1.0467;1.0011;1.0300;1.0588;0.9972;1.0187;0.7500;0.1117;0.5000;0.0510;0.7857;0.0366;0.8000;0.4088;0.9000;0.4447;0.9000;0.4638;0.6685;0.3133;0.7500;0.3986;0.8333;0.4296;0.8857;0.4477;-0.0062;0.0366;0.0304;-0.0057;0.0171;0.0114;0.0050;-0.0460;-0.0411;0.0050;0.2950;0.3000;0.0041;0.2959;0.3000;0.0050;0.2950;0.3000;-0.0052;0.2329;0.2277;-0.0063;0.2951;0.2888;0.0044;0.2956;0.3000;0.0047;0.2953;0.3000;1.0633;1.0612;-0.2929;1.0545;1.0537;-0.1029;1.0575;1.0603;0.3223;1.0608;1.0272;-0.7375;1.0287;0.9988;-1.1835;1.0390;0.9375;-0.5900;1.0311;1.0156;-2.3291;1.0387;1.0191;-2.3611;1.0553;0.9821;-0.8867;1.0473;0.9728;-1.0336;
93.4688;1.0557;1.0156;0.9968;1.0087;1.0611;1.0190;0.9954;1.0715;1.0226;1.0536;0.9946;1.0585;1.0603;1.0596;1.0306;1.0386;1.0271;0.9654;0.9818;1.0308;0.9182;0.9636;0.9988;0.9856;1.0079;0.9373;0.9673;0.9543;0.9216;0.9522;0.9742;0.9359;0.9777;0.9808;0.9735;0.9728;0.9801;0.9848;1.0538;0.9831;1.0507;0.9821;0.9918;0.9758;0.9719;0.9785;0.9975;0.9436;0.9561;0.9643;0.9579;0.9625;0.9692;0.9631;1.0135;0.9707;1.0436;1.0220;0.9848;1.0513;0.9971;0.9837;1.0337;0.9885;1.0122;1.0450;0.9910;1.0345;1.0467;1.0011;1.0300;1.0588;0.9972;1.0187;0.7500;0.1114;0.5000;0.0509;0.7857;0.0366;0.8000;0.4088;0.9000;0.4447;0.9000;0.4638;0.6685;0.3132;0.7500;0.3980;0.8333;0.4296;0.8857;0.4477;-0.0051;0.0363;0.0313;-0.0050;0.0171;0.0120;0.0057;-0.0460;-0.0404;0.0051;0.2949;0.3000;0.0041;0.2959;0.3000;0.0050;0.2950;0.3000;-0.0050;0.2329;0.2279;-0.0052;0.2946;0.2894;0.0044;0.2956;0.3000;0.0047;0.2953;0.3000;1.0633;1.0611;-0.2906;1.0545;1.0536;-0.1024;1.0575;1.0603;0.3223;1.0608;1.0271;-0.7372;1.0287;0.9988;-1.1835;1.0390;0.9373;-0.5900;1.0311;1.0156;-2.3287;1.0387;1.0190;-2.3566;1.0553;0.9821;-0.8867;1.0473;0.9728;-1.0336;
