time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
1.307038;5.497998;19.054826;1.021209;9.029809;-9.010438;1.810474;0.669457;1.866748;0.892857;
1.307041;5.498057;19.054492;1.021209;9.029876;-9.010295;1.810494;0.669466;1.866677;0.892857;
1.307044;5.498116;19.054159;1.021209;9.029942;-9.010153;1.810514;0.669475;1.866619;0.892857;
1.307047;5.498175;19.053826;1.021209;9.030009;-9.010010;1.810534;0.669484;1.866568;0.892857;
1.307050;5.498234;19.053493;1.021208;9.030076;-9.009868;1.810555;0.669493;1.866519;0.892857;
1.307053;5.498293;19.053160;1.021208;9.030142;-9.009725;1.810575;0.669502;1.866471;0.892857;
1.307059;5.498410;19.052494;1.021208;9.030276;-9.009440;1.810615;0.669519;1.866376;0.892857;
1.307065;5.498528;19.051828;1.021207;9.030409;-9.009155;1.810656;0.669537;1.866282;0.892857;
1.307071;5.498646;19.051162;1.021207;9.030542;-9.008870;1.810696;0.669555;1.866187;0.892857;
1.307077;5.498763;19.050497;1.021206;9.030676;-9.008585;1.810736;0.669573;1.866093;0.892857;
1.307089;5.498999;19.049166;1.021205;9.030942;-9.008015;1.810817;0.669608;1.865904;0.892857;
1.307114;5.499470;19.046508;1.021203;9.031476;-9.006875;1.810979;0.669679;1.865526;0.892857;
1.307138;5.499941;19.043853;1.021201;9.032010;-9.005735;1.811141;0.669750;1.865148;0.892857;
1.307187;5.500883;19.038551;1.021197;9.033079;-9.003457;1.811464;0.669892;1.864392;0.892857;
1.307284;5.502768;19.027986;1.021188;9.035220;-8.998905;1.812110;0.670175;1.862879;0.892857;
1.307478;5.506541;19.007009;1.021172;9.039512;-8.989818;1.813402;0.670737;1.859847;0.892857;
1.307866;5.514096;18.965657;1.021138;9.048137;-8.971713;1.815980;0.671850;1.853765;0.892857;
1.308255;5.521660;18.924968;1.021104;9.056885;-8.953625;1.818555;0.672950;1.847662;0.892857;
1.308315;5.522832;18.918763;1.021099;9.058258;-8.950833;1.818953;0.673119;1.846714;0.892857;
1.308315;5.522832;18.918749;1.021099;9.058235;-8.950841;1.818953;0.673119;1.846714;0.892857;
1.308325;5.523026;18.917716;1.021098;9.058463;-8.950376;1.819019;0.673147;1.846558;0.892857;
1.308334;5.523219;18.916683;1.021097;9.058691;-8.949912;1.819085;0.673175;1.846402;0.892857;
1.308354;5.523605;18.914620;1.021096;9.059148;-8.948983;1.819216;0.673231;1.846090;0.892857;
1.308394;5.524378;18.910498;1.021092;9.060061;-8.947124;1.819479;0.673343;1.845466;0.892857;
1.308473;5.525923;18.902274;1.021085;9.061892;-8.943408;1.820005;0.673567;1.844216;0.892857;
1.308632;5.529014;18.885909;1.021072;9.065568;-8.935979;1.821056;0.674013;1.841714;0.892857;
1.308949;5.535201;18.853504;1.021044;9.072976;-8.921133;1.823155;0.674899;1.836701;0.892857;
1.309584;5.547589;18.789987;1.020989;9.088015;-8.891497;1.827345;0.676647;1.826634;0.892857;
1.310787;5.571115;18.674197;1.020884;9.117289;-8.835555;1.835259;0.679876;1.807408;0.892857;
1.310799;5.571343;18.673106;1.020883;9.117579;-8.835015;1.835336;0.679907;1.807221;0.892857;
1.310811;5.571572;18.672015;1.020882;9.117867;-8.834475;1.835412;0.679938;1.807034;0.892857;
1.310834;5.572028;18.669833;1.020880;9.118444;-8.833396;1.835565;0.679999;1.806659;0.892857;
1.310880;5.572941;18.665476;1.020876;9.119598;-8.831237;1.835871;0.680122;1.805910;0.892857;
1.310974;5.574767;18.656790;1.020868;9.121910;-8.826922;1.836483;0.680366;1.804411;0.892857;
1.311160;5.578419;18.639522;1.020851;9.126550;-8.818299;1.837705;0.680854;1.801410;0.892857;
1.311533;5.585727;18.605408;1.020819;9.135894;-8.801086;1.840146;0.681822;1.795395;0.892857;
1.312279;5.600352;18.538840;1.020753;9.154823;-8.766800;1.845018;0.683725;1.783316;0.892857;
1.313771;5.629623;18.412178;1.020621;9.193579;-8.698848;1.854714;0.687409;1.758967;0.892857;
1.315263;5.658907;18.293865;1.020488;9.233369;-8.631874;1.864349;0.690931;1.734374;0.892857;
1.316755;5.688177;18.183553;1.020354;9.274020;-8.566026;1.873920;0.694295;1.709548;0.892857;
1.318247;5.717410;18.080894;1.020219;9.315374;-8.501433;1.883429;0.697506;1.684504;0.892857;
1.319739;5.746582;17.985547;1.020082;9.357281;-8.438207;1.892874;0.700567;1.659254;0.892857;
1.321231;5.775670;17.897176;1.019945;9.399598;-8.376447;1.902255;0.703483;1.633812;0.892857;
1.322723;5.804653;17.815456;1.019807;9.442193;-8.316240;1.911571;0.706259;1.608190;0.892857;
1.324215;5.833511;17.740069;1.019667;9.484938;-8.257660;1.920822;0.708897;1.582399;0.892857;
1.325707;5.862222;17.670706;1.019526;9.527716;-8.200771;1.930007;0.711403;1.556451;0.892857;
1.328691;5.919114;17.548752;1.019242;9.613060;-8.092134;1.948178;0.716038;1.504151;0.892857;
1.331377;5.969638;17.456680;1.018982;9.688923;-8.000586;1.964302;0.719794;1.456651;0.892857;
1.334063;6.019421;17.379727;1.018718;9.763393;-7.915058;1.980205;0.723181;1.408805;0.892857;
1.336748;6.068383;17.316410;1.018451;9.835924;-7.835678;1.995885;0.726219;1.360666;0.892857;
1.338299;6.096250;17.285447;1.018296;9.876749;-7.792628;2.004836;0.727823;1.332757;0.892857;
1.338299;6.096254;17.285498;1.018296;9.876794;-7.792621;2.004836;0.727823;1.332763;0.892857;
1.338358;6.097304;17.284409;1.018290;9.878320;-7.791037;2.005174;0.727881;1.331618;0.892857;
1.338417;6.098355;17.283326;1.018284;9.879846;-7.789456;2.005511;0.727939;1.330473;0.892857;
1.338534;6.100455;17.281174;1.018272;9.882895;-7.786299;2.006187;0.728056;1.328184;0.892857;
1.338769;6.104647;17.276955;1.018248;9.888949;-7.780051;2.007535;0.728285;1.323603;0.892857;
1.339240;6.113002;17.268813;1.018201;9.900937;-7.767758;2.010224;0.728734;1.314436;0.892857;
1.340180;6.129600;17.253678;1.018105;9.924422;-7.743976;2.015574;0.729596;1.296081;0.892857;
1.341121;6.146072;17.239821;1.018009;9.947587;-7.720923;2.020896;0.730422;1.277705;0.892857;
1.341132;6.146272;17.239666;1.018008;9.947867;-7.720650;2.020961;0.730432;1.277479;0.892857;
1.341132;6.146272;17.239652;1.018008;9.947853;-7.720653;2.020961;0.730432;1.277480;0.892857;
1.341132;6.146274;17.239651;1.018008;9.947856;-7.720650;2.020961;0.730432;1.277478;0.892857;
1.341192;6.147315;17.238798;1.018002;9.949339;-7.719187;2.021298;0.730484;1.276315;0.892857;
1.341252;6.148355;17.237950;1.017996;9.950820;-7.717727;2.021634;0.730536;1.275151;0.892857;
1.341371;6.150434;17.236268;1.017984;9.953782;-7.714814;2.022307;0.730639;1.272823;0.892857;
1.341609;6.154587;17.232963;1.017959;9.959688;-7.709022;2.023652;0.730845;1.268160;0.892857;
1.342085;6.162867;17.226585;1.017911;9.971434;-7.697578;2.026335;0.731248;1.258813;0.892857;
1.343037;6.179328;17.214738;1.017813;9.994647;-7.675254;2.031680;0.732029;1.240028;0.892857;
1.344942;6.211839;17.194501;1.017616;10.039927;-7.632834;2.042281;0.733485;1.202085;0.892857;
1.348752;6.275134;17.166457;1.017219;10.125676;-7.556662;2.063127;0.736004;1.124572;0.892857;
1.352562;6.336030;17.152726;1.016816;10.204307;-7.491887;2.083494;0.738031;1.044564;0.892857;
1.356372;6.394405;17.150767;1.016407;10.275299;-7.438051;2.103376;0.739611;0.961548;0.892857;
1.360182;6.450148;17.158313;1.015995;10.338328;-7.394578;2.122766;0.740787;0.874790;0.892857;
1.363992;6.503153;17.173312;1.015578;10.393167;-7.360832;2.141660;0.741602;0.783156;0.892857;
1.367802;6.553324;17.193951;1.015158;10.439693;-7.336144;2.160053;0.742095;0.684767;0.892857;
1.371612;6.600561;17.218621;1.014735;10.477865;-7.319826;2.177942;0.742304;0.576185;0.892857;
1.375223;6.642509;17.244390;1.014331;10.506339;-7.311453;2.194428;0.742272;0.456828;0.892857;
1.375223;6.642520;17.244581;1.014331;10.506507;-7.311425;2.194428;0.742270;0.460298;0.892857;
1.375226;6.642548;17.244600;1.014331;10.506524;-7.311421;2.194439;0.742270;0.460209;0.892857;
1.375282;6.643177;17.245014;1.014325;10.506902;-7.311348;2.194691;0.742268;0.458222;0.892857;
1.375338;6.643805;17.245429;1.014319;10.507278;-7.311276;2.194943;0.742266;0.456234;0.892857;
1.375450;6.645061;17.246260;1.014306;10.508026;-7.311135;2.195446;0.742261;0.452258;0.892857;
1.375674;6.647558;17.247923;1.014281;10.509485;-7.310884;2.196451;0.742250;0.444307;0.892857;
1.376121;6.652511;17.251258;1.014231;10.512280;-7.310481;2.198453;0.742227;0.428409;0.892857;
1.377017;6.662249;17.257951;1.014130;10.517388;-7.310054;2.202430;0.742168;0.396628;0.892857;
1.378809;6.681047;17.271358;1.013929;10.525724;-7.310651;2.210270;0.742008;0.333136;0.892857;
1.380600;6.699143;17.284815;1.013727;10.532358;-7.312574;2.217996;0.741809;0.269600;0.892857;
1.382392;6.716538;17.298205;1.013526;10.537295;-7.315758;2.225609;0.741574;0.206123;0.892857;
1.385975;6.749629;17.324685;1.013122;10.543520;-7.324745;2.240570;0.741031;0.079985;0.892857;
1.388239;6.769174;17.340953;1.012867;10.544319;-7.332562;2.249802;0.740631;0.000184;0.892857;
1.388239;6.769174;17.340974;1.012867;10.544335;-7.332560;2.249802;0.740631;0.000297;0.892857;
1.388248;6.769245;17.341034;1.012866;10.544333;-7.332593;2.249836;0.740630;0.000000;0.892857;
1.388301;6.769690;17.341410;1.012860;10.544322;-7.332796;2.250050;0.740620;0.000000;0.892857;
1.388354;6.770134;17.341787;1.012854;10.544309;-7.333001;2.250264;0.740610;-0.000000;0.892857;
1.388460;6.771023;17.342539;1.012842;10.544281;-7.333412;2.250692;0.740590;0.000000;0.892857;
1.388672;6.772792;17.344041;1.012818;10.544198;-7.334252;2.251545;0.740549;0.000000;0.892857;
1.389095;6.776304;17.347030;1.012770;10.543944;-7.335992;2.253245;0.740467;0.000000;0.892857;
1.389943;6.783222;17.352952;1.012674;10.543095;-7.339702;2.256620;0.740296;0.000000;0.892857;
1.391638;6.796636;17.364535;1.012483;10.540075;-7.347985;2.263267;0.739932;0.000000;0.892857;
1.393333;6.809605;17.375857;1.012292;10.535844;-7.357040;2.269813;0.739549;0.000000;0.892857;
1.395028;6.822129;17.386865;1.012101;10.530422;-7.366821;2.276257;0.739147;0.000000;0.892857;
1.398418;6.846088;17.408035;1.011720;10.517008;-7.387835;2.288908;0.738310;0.000000;0.892857;
1.401808;6.868359;17.427715;1.011339;10.499420;-7.411148;2.301176;0.737422;0.000000;0.892857;
1.405198;6.888900;17.445593;1.010959;10.477644;-7.436584;2.313047;0.736489;0.000000;0.892857;
1.408588;6.907707;17.461456;1.010581;10.451870;-7.463866;2.324516;0.735524;0.000000;0.892857;
1.411978;6.924792;17.475134;1.010204;10.422343;-7.492699;2.335584;0.734536;0.000000;0.892857;
1.415029;6.938712;17.485463;1.009866;10.392763;-7.519749;2.345203;0.733635;0.000000;0.892857;
1.416857;6.946398;17.490719;1.009664;10.373740;-7.536384;2.350811;0.733092;0.000000;0.892857;
1.418685;6.953599;17.495256;1.009463;10.353814;-7.553273;2.356304;0.732549;0.000000;0.892857;
1.420330;6.959668;17.498715;1.009283;10.335144;-7.568659;2.361148;0.732062;0.000000;0.892857;
1.421728;6.964519;17.501183;1.009130;10.318758;-7.581844;2.365191;0.731649;0.000000;0.892857;
1.422900;6.968373;17.502915;1.009002;10.304662;-7.592969;2.368528;0.731305;0.000000;0.892857;
1.423877;6.971438;17.504123;1.008895;10.292671;-7.602283;2.371274;0.731019;0.000000;0.892857;
1.424694;6.973897;17.504967;1.008806;10.282481;-7.610096;2.373546;0.730781;0.000000;0.892857;
1.425378;6.975887;17.505557;1.008732;10.273830;-7.616658;2.375432;0.730583;0.000000;0.892857;
1.425964;6.977539;17.505978;1.008668;10.266343;-7.622286;2.377034;0.730413;0.000000;0.892857;
1.426460;6.978899;17.506273;1.008615;10.259957;-7.627051;2.378380;0.730270;0.000000;0.892857;
1.426892;6.980055;17.506484;1.008568;10.254354;-7.631204;2.379545;0.730146;0.000000;0.892857;
1.427261;6.981023;17.506630;1.008528;10.249538;-7.634754;2.380535;0.730041;0.000000;0.892857;
1.427588;6.981866;17.506734;1.008493;10.245236;-7.637910;2.381411;0.729947;0.000000;0.892857;
1.427872;6.982586;17.506804;1.008462;10.241493;-7.640645;2.382167;0.729866;0.000000;0.892857;
1.428120;6.983205;17.506849;1.008435;10.238206;-7.643037;2.382826;0.729795;0.000000;0.892857;
1.428342;6.983752;17.506879;1.008411;10.235259;-7.645175;2.383413;0.729732;0.000000;0.892857;
1.428538;6.984231;17.506895;1.008390;10.232643;-7.647068;2.383931;0.729677;0.000000;0.892857;
1.428713;6.984651;17.506902;1.008371;10.230315;-7.648748;2.384390;0.729627;0.000000;0.892857;
1.428868;6.985022;17.506902;1.008354;10.228235;-7.650246;2.384798;0.729583;0.000000;0.892857;
1.429005;6.985346;17.506898;1.008340;10.226394;-7.651569;2.385157;0.729545;0.000000;0.892857;
1.429128;6.985637;17.506890;1.008326;10.224735;-7.652760;2.385481;0.729510;0.000000;0.892857;
1.429240;6.985896;17.506880;1.008314;10.223238;-7.653831;2.385771;0.729479;0.000000;0.892857;
1.429340;6.986128;17.506869;1.008304;10.221890;-7.654796;2.386032;0.729450;0.000000;0.892857;
1.429430;6.986336;17.506857;1.008294;10.220674;-7.655664;2.386267;0.729425;0.000000;0.892857;
1.429511;6.986522;17.506845;1.008285;10.219579;-7.656445;2.386478;0.729402;0.000000;0.892857;
1.429583;6.986687;17.506832;1.008277;10.218598;-7.657144;2.386666;0.729382;0.000000;0.892857;
1.429648;6.986836;17.506820;1.008270;10.217715;-7.657774;2.386836;0.729364;0.000000;0.892857;
1.429707;6.986969;17.506808;1.008264;10.216919;-7.658340;2.386988;0.729347;0.000000;0.892857;
1.429760;6.987088;17.506797;1.008258;10.216202;-7.658849;2.387125;0.729332;0.000000;0.892857;
1.429807;6.987196;17.506786;1.008253;10.215557;-7.659308;2.387248;0.729319;0.000000;0.892857;
1.429850;6.987292;17.506776;1.008249;10.214976;-7.659721;2.387359;0.729307;0.000000;0.892857;
1.429889;6.987378;17.506766;1.008245;10.214452;-7.660092;2.387459;0.729296;0.000000;0.892857;
1.429923;6.987456;17.506757;1.008241;10.213981;-7.660427;2.387549;0.729286;0.000000;0.892857;
1.429954;6.987525;17.506749;1.008237;10.213556;-7.660728;2.387630;0.729278;0.000000;0.892857;
1.429986;6.987595;17.506741;1.008234;10.213132;-7.661028;2.387710;0.729269;0.000000;0.892857;
1.430014;6.987657;17.506733;1.008231;10.212749;-7.661299;2.387783;0.729261;0.000000;0.892857;
1.430039;6.987713;17.506726;1.008228;10.212405;-7.661543;2.387848;0.729254;0.000000;0.892857;
1.430062;6.987764;17.506719;1.008226;10.212095;-7.661762;2.387907;0.729248;0.000000;0.892857;
1.430082;6.987809;17.506713;1.008224;10.211817;-7.661960;2.387960;0.729242;0.000000;0.892857;
1.430101;6.987850;17.506708;1.008222;10.211565;-7.662137;2.388008;0.729237;0.000000;0.892857;
1.430117;6.987886;17.506703;1.008220;10.211339;-7.662297;2.388050;0.729232;0.000000;0.892857;
1.430134;6.987923;17.506698;1.008218;10.211113;-7.662457;2.388093;0.729228;0.000000;0.892857;
1.430149;6.987956;17.506693;1.008217;10.210910;-7.662601;2.388132;0.729223;0.000000;0.892857;
1.430162;6.987985;17.506689;1.008215;10.210727;-7.662731;2.388166;0.729220;0.000000;0.892857;
1.430174;6.988012;17.506685;1.008214;10.210562;-7.662847;2.388197;0.729216;0.000000;0.892857;
1.430185;6.988036;17.506682;1.008213;10.210413;-7.662952;2.388226;0.729213;0.000000;0.892857;
1.430196;6.988060;17.506678;1.008211;10.210265;-7.663057;2.388254;0.729210;0.000000;0.892857;
1.430206;6.988081;17.506675;1.008210;10.210131;-7.663152;2.388279;0.729207;0.000000;0.892857;
1.430215;6.988101;17.506672;1.008209;10.210011;-7.663237;2.388302;0.729205;0.000000;0.892857;
1.430222;6.988118;17.506669;1.008209;10.209902;-7.663313;2.388322;0.729203;0.000000;0.892857;
1.430230;6.988134;17.506667;1.008208;10.209805;-7.663382;2.388340;0.729201;0.000000;0.892857;
1.430236;6.988148;17.506665;1.008207;10.209717;-7.663444;2.388357;0.729199;0.000000;0.892857;
1.430242;6.988162;17.506663;1.008206;10.209630;-7.663506;2.388374;0.729197;0.000000;0.892857;
1.430248;6.988175;17.506661;1.008206;10.209551;-7.663562;2.388388;0.729196;0.000000;0.892857;
1.430253;6.988186;17.506659;1.008205;10.209479;-7.663612;2.388402;0.729194;0.000000;0.892857;
1.430258;6.988196;17.506658;1.008205;10.209416;-7.663657;2.388414;0.729193;0.000000;0.892857;
1.430262;6.988205;17.506656;1.008204;10.209358;-7.663698;2.388425;0.729192;0.000000;0.892857;
1.430266;6.988214;17.506655;1.008204;10.209306;-7.663734;2.388435;0.729191;0.000000;0.892857;
1.430270;6.988222;17.506654;1.008204;10.209254;-7.663771;2.388444;0.729189;0.000000;0.892857;
1.430273;6.988229;17.506652;1.008203;10.209208;-7.663804;2.388453;0.729188;0.000000;0.892857;
1.430276;6.988236;17.506651;1.008203;10.209166;-7.663833;2.388461;0.729188;0.000000;0.892857;
1.430279;6.988242;17.506650;1.008203;10.209128;-7.663860;2.388468;0.729187;0.000000;0.892857;
1.430282;6.988248;17.506650;1.008202;10.209094;-7.663884;2.388475;0.729186;0.000000;0.892857;
1.430284;6.988253;17.506649;1.008202;10.209063;-7.663906;2.388480;0.729186;0.000000;0.892857;
1.430286;6.988257;17.506648;1.008202;10.209033;-7.663927;2.388486;0.729185;0.000000;0.892857;
1.430288;6.988262;17.506647;1.008202;10.209005;-7.663947;2.388491;0.729184;0.000000;0.892857;
1.430290;6.988266;17.506647;1.008201;10.208980;-7.663964;2.388496;0.729184;0.000000;0.892857;
1.430292;6.988269;17.506646;1.008201;10.208958;-7.663980;2.388500;0.729183;0.000000;0.892857;
1.430293;6.988273;17.506646;1.008201;10.208938;-7.663994;2.388504;0.729183;0.000000;0.892857;
1.430294;6.988276;17.506645;1.008201;10.208920;-7.664007;2.388507;0.729183;0.000000;0.892857;
1.430296;6.988278;17.506645;1.008201;10.208904;-7.664018;2.388510;0.729182;0.000000;0.892857;
1.430297;6.988280;17.506644;1.008201;10.208889;-7.664029;2.388513;0.729182;0.000000;0.892857;
1.430298;6.988283;17.506644;1.008201;10.208876;-7.664038;2.388516;0.729182;0.000000;0.892857;
1.430298;6.988284;17.506644;1.008200;10.208864;-7.664046;2.388518;0.729181;0.000000;0.892857;
1.430299;6.988286;17.506644;1.008200;10.208853;-7.664054;2.388520;0.729181;0.000000;0.892857;
1.430300;6.988287;17.506643;1.008200;10.208846;-7.664059;2.388521;0.729181;0.000000;0.892857;
1.430300;6.988287;17.506643;1.008200;10.208845;-7.664060;2.388521;0.729181;0.000000;0.892857;
1.430300;6.988288;17.506643;1.008200;10.208844;-7.664060;2.388522;0.729181;0.000000;0.892857;
1.430300;6.988288;17.506643;1.008200;10.208843;-7.664061;2.388522;0.729181;0.000000;0.892857;
1.430300;6.988288;17.506643;1.008200;10.208840;-7.664063;2.388523;0.729181;0.000000;0.892857;
1.430301;6.988289;17.506643;1.008200;10.208833;-7.664068;2.388524;0.729181;0.000000;0.892857;
1.430302;6.988291;17.506643;1.008200;10.208821;-7.664077;2.388526;0.729181;0.000000;0.892857;
1.430303;6.988293;17.506642;1.008200;10.208808;-7.664086;2.388528;0.729180;0.000000;0.892857;
1.430303;6.988295;17.506642;1.008200;10.208796;-7.664095;2.388531;0.729180;0.000000;0.892857;
1.430304;6.988297;17.506642;1.008200;10.208783;-7.664103;2.388533;0.729180;0.000000;0.892857;
1.430305;6.988299;17.506641;1.008200;10.208770;-7.664112;2.388536;0.729180;0.000000;0.892857;
1.430306;6.988301;17.506641;1.008200;10.208758;-7.664121;2.388538;0.729179;0.000000;0.892857;
1.430307;6.988303;17.506641;1.008200;10.208745;-7.664130;2.388540;0.729179;0.000000;0.892857;
1.430308;6.988305;17.506640;1.008199;10.208732;-7.664139;2.388543;0.729179;0.000000;0.892857;
1.430310;6.988309;17.506640;1.008199;10.208707;-7.664157;2.388547;0.729178;0.000000;0.892857;
1.430312;6.988313;17.506639;1.008199;10.208684;-7.664173;2.388552;0.729178;0.000000;0.892857;
1.430313;6.988317;17.506639;1.008199;10.208662;-7.664189;2.388556;0.729177;0.000000;0.892857;
1.430315;6.988320;17.506638;1.008199;10.208639;-7.664205;2.388560;0.729177;0.000000;0.892857;
1.430317;6.988324;17.506638;1.008199;10.208616;-7.664221;2.388565;0.729176;0.000000;0.892857;
1.430318;6.988328;17.506637;1.008198;10.208594;-7.664237;2.388569;0.729176;0.000000;0.892857;
1.430320;6.988331;17.506636;1.008198;10.208571;-7.664253;2.388573;0.729175;0.000000;0.892857;
1.430322;6.988335;17.506636;1.008198;10.208548;-7.664269;2.388577;0.729175;0.000000;0.892857;
1.430323;6.988338;17.506635;1.008198;10.208525;-7.664285;2.388582;0.729175;0.000000;0.892857;
1.430325;6.988342;17.506635;1.008198;10.208503;-7.664301;2.388586;0.729174;0.000000;0.892857;
1.430328;6.988349;17.506633;1.008197;10.208457;-7.664333;2.388595;0.729173;0.000000;0.892857;
1.430332;6.988357;17.506632;1.008197;10.208412;-7.664365;2.388603;0.729172;0.000000;0.892857;
1.430335;6.988364;17.506631;1.008197;10.208366;-7.664397;2.388612;0.729171;0.000000;0.892857;
1.430338;6.988371;17.506630;1.008196;10.208321;-7.664429;2.388620;0.729170;0.000000;0.892857;
1.430342;6.988378;17.506629;1.008196;10.208275;-7.664461;2.388629;0.729169;0.000000;0.892857;
1.430345;6.988386;17.506628;1.008195;10.208230;-7.664494;2.388637;0.729169;0.000000;0.892857;
1.430348;6.988393;17.506626;1.008195;10.208185;-7.664526;2.388646;0.729168;0.000000;0.892857;
1.430355;6.988407;17.506624;1.008194;10.208094;-7.664590;2.388663;0.729166;0.000000;0.892857;
1.430361;6.988422;17.506622;1.008194;10.208003;-7.664654;2.388680;0.729164;0.000000;0.892857;
1.430368;6.988436;17.506619;1.008193;10.207912;-7.664718;2.388697;0.729162;0.000000;0.892857;
1.430375;6.988451;17.506617;1.008192;10.207821;-7.664782;2.388714;0.729160;0.000000;0.892857;
1.430388;6.988479;17.506612;1.008191;10.207639;-7.664910;2.388749;0.729156;0.000000;0.892857;
1.430415;6.988537;17.506602;1.008188;10.207275;-7.665167;2.388817;0.729149;0.000000;0.892857;
1.430441;6.988595;17.506592;1.008185;10.206911;-7.665423;2.388885;0.729142;0.000000;0.892857;
1.430468;6.988652;17.506582;1.008182;10.206546;-7.665680;2.388954;0.729134;0.000000;0.892857;
1.430521;6.988767;17.506561;1.008177;10.205818;-7.666193;2.389090;0.729119;0.000000;0.892857;
1.430574;6.988881;17.506539;1.008171;10.205088;-7.666705;2.389227;0.729105;0.000000;0.892857;
1.430680;6.989109;17.506495;1.008159;10.203628;-7.667731;2.389500;0.729075;0.000000;0.892857;
1.430787;6.989335;17.506447;1.008148;10.202166;-7.668757;2.389772;0.729045;0.000000;0.892857;
1.430999;6.989782;17.506344;1.008125;10.199236;-7.670808;2.390316;0.728986;0.000000;0.892857;
1.431212;6.990223;17.506231;1.008102;10.196299;-7.672859;2.390858;0.728927;0.000000;0.892857;
1.431638;6.991088;17.505973;1.008057;10.190400;-7.676960;2.391937;0.728810;0.000000;0.892857;
1.432063;6.991928;17.505673;1.008011;10.184470;-7.681059;2.393011;0.728693;0.000000;0.892857;
1.432488;6.992744;17.505331;1.007966;10.178509;-7.685157;2.394078;0.728576;0.000000;0.892857;
1.432914;6.993535;17.504948;1.007920;10.172519;-7.689252;2.395140;0.728460;0.000000;0.892857;
1.433339;6.994303;17.504522;1.007875;10.166499;-7.693345;2.396195;0.728345;0.000000;0.892857;
1.433764;6.995047;17.504054;1.007829;10.160450;-7.697435;2.397245;0.728230;0.000000;0.892857;
1.434190;6.995767;17.503545;1.007784;10.154372;-7.701521;2.398288;0.728115;0.000000;0.892857;
1.434615;6.996462;17.502993;1.007739;10.148267;-7.705604;2.399325;0.728001;0.000000;0.892857;
1.435040;6.997135;17.502400;1.007693;10.142133;-7.709683;2.400356;0.727888;0.000000;0.892857;
1.435891;6.998408;17.501086;1.007603;10.129786;-7.717827;2.402400;0.727663;0.000000;0.892857;
1.436657;6.999473;17.499761;1.007522;10.118584;-7.725140;2.404219;0.727462;0.000000;0.892857;
1.437422;7.000462;17.498300;1.007440;10.107300;-7.732435;2.406018;0.727264;0.000000;0.892857;
1.438188;7.001375;17.496703;1.007359;10.095935;-7.739710;2.407798;0.727067;0.000000;0.892857;
1.438954;7.002213;17.494970;1.007279;10.084494;-7.746963;2.409559;0.726873;0.000000;0.892857;
1.439719;7.002975;17.493102;1.007198;10.072978;-7.754193;2.411300;0.726681;0.000000;0.892857;
1.440485;7.003664;17.491098;1.007117;10.061389;-7.761398;2.413022;0.726491;0.000000;0.892857;
1.441251;7.004278;17.488958;1.007037;10.049731;-7.768577;2.414724;0.726303;0.000000;0.892857;
1.442016;7.004818;17.486684;1.006957;10.038006;-7.775727;2.416407;0.726117;0.000000;0.892857;
1.442782;7.005285;17.484274;1.006877;10.026217;-7.782846;2.418071;0.725934;0.000000;0.892857;
1.443548;7.005679;17.481730;1.006797;10.014365;-7.789935;2.419716;0.725753;0.000000;0.892857;
1.444313;7.006000;17.479052;1.006717;10.002453;-7.796990;2.421341;0.725575;0.000000;0.892857;
1.445079;7.006250;17.476239;1.006637;9.990484;-7.804010;2.422947;0.725398;0.000000;0.892857;
1.445845;7.006427;17.473292;1.006558;9.978460;-7.810994;2.424534;0.725225;0.000000;0.892857;
1.446610;7.006533;17.470211;1.006479;9.966383;-7.817940;2.426102;0.725054;0.000000;0.892857;
1.447376;7.006567;17.466997;1.006400;9.954256;-7.824848;2.427651;0.724886;0.000000;0.892857;
1.448907;7.006425;17.460171;1.006242;9.929864;-7.838537;2.430692;0.724557;0.000000;0.892857;
1.450286;7.006058;17.453574;1.006100;9.907761;-7.850710;2.433363;0.724270;0.000000;0.892857;
1.451664;7.005467;17.446550;1.005959;9.885530;-7.862736;2.435974;0.723992;0.000000;0.892857;
1.453042;7.004654;17.439101;1.005819;9.863183;-7.874606;2.438524;0.723723;0.000000;0.892857;
1.454420;7.003621;17.431230;1.005679;9.840734;-7.886314;2.441013;0.723464;0.000000;0.892857;
1.455798;7.002371;17.422939;1.005539;9.818193;-7.897853;2.443442;0.723214;0.000000;0.892857;
1.457176;7.000905;17.414231;1.005400;9.795573;-7.909217;2.445810;0.722974;0.000000;0.892857;
1.458555;6.999226;17.405107;1.005262;9.772885;-7.920400;2.448118;0.722743;0.000000;0.892857;
1.459933;6.997336;17.395571;1.005124;9.750139;-7.931395;2.450366;0.722523;0.000000;0.892857;
1.461311;6.995238;17.385626;1.004987;9.727348;-7.942198;2.452555;0.722313;0.000000;0.892857;
1.462689;6.992932;17.375274;1.004850;9.704521;-7.952802;2.454685;0.722113;0.000000;0.892857;
1.465445;6.987712;17.353361;1.004578;9.658815;-7.973387;2.458767;0.721744;0.000000;0.892857;
1.468202;6.981691;17.329854;1.004308;9.613091;-7.993117;2.462614;0.721417;0.000000;0.892857;
1.470958;6.974884;17.304776;1.004040;9.567421;-8.011959;2.466229;0.721134;0.000000;0.892857;
1.473715;6.967309;17.278152;1.003774;9.521875;-8.029881;2.469612;0.720895;0.000000;0.892857;
