INFO |  ============================================================ 
INFO |      116.500 ¦     1165             1072          2              0.100 
INFO |      116.600 ¦     1166             1073          2              0.100 
INFO |      116.700 ¦     1167             1074          2              0.100 
INFO |      116.800 ¦     1168             1075          2              0.100 
INFO |      116.900 ¦     1169             1076          2              0.100 
INFO |      117.000 ¦     1170             1077          2              0.100 
INFO |      117.100 ¦     1171             1078          2              0.100 
INFO |      117.200 ¦     1172             1079          2              0.100 
INFO |      117.300 ¦     1173             1080          2              0.100 
INFO |      117.400 ¦     1174             1081          2              0.100 
INFO |      117.500 ¦     1175             1082          2              0.100 
INFO |      117.600 ¦     1176             1083          2              0.100 
INFO |      117.700 ¦     1177             1084          2              0.100 
INFO |      117.800 ¦     1178             1085          2              0.100 
INFO |      117.900 ¦     1179             1086          2              0.100 
INFO |      118.000 ¦     1180             1087          2              0.100 
INFO |      118.100 ¦     1181             1088          2              0.100 
INFO |      118.200 ¦     1182             1089          2              0.100 
INFO |      118.300 ¦     1183             1090          2              0.100 
INFO |      118.400 ¦     1184             1091          2              0.100 
INFO |      118.500 ¦     1185             1092          2              0.100 
INFO |      118.600 ¦     1186             1093          2              0.100 
INFO |      118.700 ¦     1187             1094          2              0.100 
INFO |      118.800 ¦     1188             1095          2              0.100 
INFO |      118.900 ¦     1189             1096          2              0.100 
INFO |      119.000 ¦     1190             1097          2              0.100 
INFO |      119.100 ¦     1191             1098          2              0.100 
INFO |      119.200 ¦     1192             1099          2              0.100 
INFO |      119.300 ¦     1193             1100          2              0.100 
INFO |      119.400 ¦     1194             1101          2              0.100 
INFO |      119.500 ¦     1195             1102          2              0.100 
INFO |      119.600 ¦     1196             1103          2              0.100 
INFO |      119.700 ¦     1197             1104          2              0.100 
INFO |      119.800 ¦     1198             1105          2              0.100 
INFO |      119.900 ¦     1199             1106          2              0.100 
INFO |      120.000 ¦     1200             1107          2              0.100 
INFO |      120.100 ¦     1201             1108          2              0.100 
INFO |      120.200 ¦     1202             1109          2              0.100 
INFO |      120.300 ¦     1203             1110          2              0.100 
INFO |      120.400 ¦     1204             1111          2              0.100 
INFO |      120.500 ¦     1205             1112          2              0.100 
INFO |      120.600 ¦     1206             1113          2              0.100 
INFO |      120.700 ¦     1207             1114          2              0.100 
INFO |      120.800 ¦     1208             1115          2              0.100 
INFO |      120.900 ¦     1209             1116          2              0.100 
INFO |      121.000 ¦     1210             1117          2              0.100 
INFO |      121.100 ¦     1211             1118          2              0.100 
INFO |      121.200 ¦     1212             1119          2              0.100 
INFO |      121.300 ¦     1213             1120          2              0.100 
INFO |      121.400 ¦     1214             1121          2              0.100 
INFO |      121.500 ¦     1215             1122          2              0.100 
INFO |      121.600 ¦     1216             1123          2              0.100 
INFO |      121.700 ¦     1217             1124          2              0.100 
INFO |      121.800 ¦     1218             1125          2              0.100 
INFO |      121.900 ¦     1219             1126          2              0.100 
INFO |      122.000 ¦     1220             1127          2              0.100 
INFO |      122.100 ¦     1221             1128          2              0.100 
INFO |      122.200 ¦     1222             1129          2              0.100 
INFO |      122.300 ¦     1223             1130          2              0.100 
INFO |      122.400 ¦     1224             1131          2              0.100 
INFO |      122.500 ¦     1225             1132          2              0.100 
INFO |      122.600 ¦     1226             1133          2              0.100 
INFO |      122.700 ¦     1227             1134          2              0.100 
INFO |      122.800 ¦     1228             1135          2              0.100 
INFO |      122.900 ¦     1229             1136          2              0.100 
INFO |      123.000 ¦     1230             1137          2              0.100 
INFO |      123.100 ¦     1231             1138          2              0.100 
INFO |      123.200 ¦     1232             1139          2              0.100 
INFO |      123.300 ¦     1233             1140          2              0.100 
INFO |      123.400 ¦     1234             1141          2              0.100 
INFO |      123.500 ¦     1235             1142          2              0.100 
INFO |      123.600 ¦     1236             1143          2              0.100 
INFO |      123.700 ¦     1237             1144          2              0.100 
INFO |      123.800 ¦     1238             1145          2              0.100 
INFO |      123.900 ¦     1239             1146          2              0.100 
INFO |      124.000 ¦     1240             1147          2              0.100 
INFO |      124.100 ¦     1241             1148          2              0.100 
INFO |      124.200 ¦     1242             1149          2              0.100 
INFO |      124.300 ¦     1243             1150          2              0.100 
INFO |      124.400 ¦     1244             1151          2              0.100 
INFO |      124.500 ¦     1245             1152          2              0.100 
INFO |      124.600 ¦     1246             1153          2              0.100 
INFO |      124.700 ¦     1247             1154          2              0.100 
INFO |      124.800 ¦     1248             1155          2              0.100 
INFO |      124.900 ¦     1249             1156          2              0.100 
INFO |      125.000 ¦     1250             1157          2              0.100 
INFO |      125.100 ¦     1251             1158          2              0.100 
INFO |      125.200 ¦     1252             1159          2              0.100 
INFO |      125.300 ¦     1253             1160          2              0.100 
INFO |      125.400 ¦     1254             1161          2              0.100 
INFO |      125.500 ¦     1255             1162          2              0.100 
INFO |      125.600 ¦     1256             1163          2              0.100 
INFO |      125.700 ¦     1257             1164          2              0.100 
INFO |      125.800 ¦     1258             1165          2              0.100 
INFO |      125.900 ¦     1259             1166          2              0.100 
INFO |      126.000 ¦     1260             1167          2              0.100 
INFO |      126.100 ¦     1261             1168          2              0.100 
INFO |      126.200 ¦     1262             1169          2              0.100 
INFO |      126.300 ¦     1263             1170          2              0.100 
INFO |      126.400 ¦     1264             1171          2              0.100 
INFO |      126.500 ¦     1265             1172          2              0.100 
INFO |      126.600 ¦     1266             1173          2              0.100 
INFO |      126.700 ¦     1267             1174          2              0.100 
INFO |      126.800 ¦     1268             1175          2              0.100 
INFO |      126.900 ¦     1269             1176          2              0.100 
INFO |      127.000 ¦     1270             1177          2              0.100 
INFO |      127.100 ¦     1271             1178          2              0.100 
INFO |      127.200 ¦     1272             1179          2              0.100 
INFO |      127.300 ¦     1273             1180          2              0.100 
INFO |      127.400 ¦     1274             1181          2              0.100 
INFO |      127.500 ¦     1275             1182          2              0.100 
INFO |      127.600 ¦     1276             1183          2              0.100 
INFO |      127.700 ¦     1277             1184          2              0.100 
INFO |      127.800 ¦     1278             1185          2              0.100 
INFO |      127.900 ¦     1279             1186          2              0.100 
INFO |      128.000 ¦     1280             1187          2              0.100 
INFO |      128.100 ¦     1281             1188          2              0.100 
INFO |      128.200 ¦     1282             1189          2              0.100 
INFO |      128.300 ¦     1283             1190          2              0.100 
INFO |      128.400 ¦     1284             1191          2              0.100 
INFO |      128.500 ¦     1285             1192          2              0.100 
INFO |      128.600 ¦     1286             1193          2              0.100 
INFO |      128.700 ¦     1287             1194          2              0.100 
INFO |      128.800 ¦     1288             1195          2              0.100 
INFO |      128.900 ¦     1289             1196          2              0.100 
INFO |      129.000 ¦     1290             1197          2              0.100 
INFO |      129.100 ¦     1291             1198          2              0.100 
INFO |      129.200 ¦     1292             1199          2              0.100 
INFO |      129.300 ¦     1293             1200          2              0.100 
INFO |      129.400 ¦     1294             1201          2              0.100 
INFO |      129.500 ¦     1295             1202          2              0.100 
INFO |      129.600 ¦     1296             1203          2              0.100 
INFO |      129.700 ¦     1297             1204          2              0.100 
INFO |      129.800 ¦     1298             1205          2              0.100 
INFO |      129.900 ¦     1299             1206          2              0.100 
INFO |      130.000 ¦     1300             1207          2              0.100 
INFO |      130.100 ¦     1301             1208          2              0.100 
INFO |      130.200 ¦     1302             1209          2              0.100 
INFO |      130.300 ¦     1303             1210          2              0.100 
INFO |      130.400 ¦     1304             1211          2              0.100 
INFO |      130.500 ¦     1305             1212          2              0.100 
INFO |      130.600 ¦     1306             1213          2              0.100 
INFO |      130.700 ¦     1307             1214          2              0.100 
INFO |      130.800 ¦     1308             1215          2              0.100 
INFO |      130.900 ¦     1309             1216          2              0.100 
INFO |      131.000 ¦     1310             1217          2              0.100 
INFO |      131.100 ¦     1311             1218          2              0.100 
INFO |      131.200 ¦     1312             1219          2              0.100 
INFO |      131.300 ¦     1313             1220          2              0.100 
INFO |      131.400 ¦     1314             1221          2              0.100 
INFO |      131.500 ¦     1315             1222          2              0.100 
INFO |      131.600 ¦     1316             1223          2              0.100 
INFO |      131.700 ¦     1317             1224          2              0.100 
INFO |      131.800 ¦     1318             1225          2              0.100 
INFO |      131.900 ¦     1319             1226          2              0.100 
INFO |      132.000 ¦     1320             1227          2              0.100 
INFO |      132.100 ¦     1321             1228          2              0.100 
INFO |      132.200 ¦     1322             1229          2              0.100 
INFO |      132.300 ¦     1323             1230          2              0.100 
INFO |      132.400 ¦     1324             1231          2              0.100 
INFO |      132.500 ¦     1325             1232          2              0.100 
INFO |      132.600 ¦     1326             1233          2              0.100 
INFO |      132.700 ¦     1327             1234          2              0.100 
INFO |      132.800 ¦     1328             1235          2              0.100 
INFO |      132.900 ¦     1329             1236          2              0.100 
INFO |      133.000 ¦     1330             1237          2              0.100 
INFO |      133.100 ¦     1331             1238          2              0.100 
INFO |      133.200 ¦     1332             1239          2              0.100 
INFO |      133.300 ¦     1333             1240          2              0.100 
INFO |      133.400 ¦     1334             1241          2              0.100 
INFO |      133.500 ¦     1335             1242          2              0.100 
INFO |      133.600 ¦     1336             1243          2              0.100 
INFO |      133.700 ¦     1337             1244          2              0.100 
INFO |      133.800 ¦     1338             1245          2              0.100 
INFO |      133.900 ¦     1339             1246          2              0.100 
INFO |      134.000 ¦     1340             1247          2              0.100 
INFO |      134.100 ¦     1341             1248          2              0.100 
INFO |      134.200 ¦     1342             1249          2              0.100 
INFO |      134.300 ¦     1343             1250          2              0.100 
INFO |      134.400 ¦     1344             1251          2              0.100 
INFO |      134.500 ¦     1345             1252          2              0.100 
INFO |      134.600 ¦     1346             1253          2              0.100 
INFO |      134.700 ¦     1347             1254          2              0.100 
INFO |      134.800 ¦     1348             1255          2              0.100 
INFO |      134.900 ¦     1349             1256          2              0.100 
INFO |      135.000 ¦     1350             1257          2              0.100 
INFO |      135.100 ¦     1351             1258          2              0.100 
INFO |      135.200 ¦     1352             1259          2              0.100 
INFO |      135.300 ¦     1353             1260          2              0.100 
INFO |      135.400 ¦     1354             1261          2              0.100 
INFO |      135.500 ¦     1355             1262          2              0.100 
INFO |      135.600 ¦     1356             1263          2              0.100 
INFO |      135.700 ¦     1357             1264          2              0.100 
INFO |      135.800 ¦     1358             1265          2              0.100 
INFO |      135.900 ¦     1359             1266          2              0.100 
INFO |      136.000 ¦     1360             1267          2              0.100 
INFO |      136.100 ¦     1361             1268          2              0.100 
INFO |      136.200 ¦     1362             1269          2              0.100 
INFO |      136.300 ¦     1363             1270          2              0.100 
INFO |      136.400 ¦     1364             1271          2              0.100 
INFO |      136.500 ¦     1365             1272          2              0.100 
INFO |      136.600 ¦     1366             1273          2              0.100 
INFO |      136.700 ¦     1367             1274          2              0.100 
INFO |      136.800 ¦     1368             1275          2              0.100 
INFO |      136.900 ¦     1369             1276          2              0.100 
INFO |      137.000 ¦     1370             1277          2              0.100 
INFO |      137.100 ¦     1371             1278          2              0.100 
INFO |      137.200 ¦     1372             1279          2              0.100 
INFO |      137.300 ¦     1373             1280          2              0.100 
INFO |      137.400 ¦     1374             1281          2              0.100 
INFO |      137.500 ¦     1375             1282          2              0.100 
INFO |      137.600 ¦     1376             1283          2              0.100 
INFO |      137.700 ¦     1377             1284          2              0.100 
INFO |      137.800 ¦     1378             1285          2              0.100 
INFO |      137.900 ¦     1379             1286          2              0.100 
INFO |      138.000 ¦     1380             1287          2              0.100 
INFO |      138.100 ¦     1381             1288          2              0.100 
INFO |      138.200 ¦     1382             1289          2              0.100 
INFO |      138.300 ¦     1383             1290          2              0.100 
INFO |      138.400 ¦     1384             1291          2              0.100 
INFO |      138.500 ¦     1385             1292          2              0.100 
INFO |      138.600 ¦     1386             1293          2              0.100 
INFO |      138.700 ¦     1387             1294          2              0.100 
INFO |      138.800 ¦     1388             1295          2              0.100 
INFO |      138.900 ¦     1389             1296          2              0.100 
INFO |      139.000 ¦     1390             1297          2              0.100 
INFO |      139.100 ¦     1391             1298          2              0.100 
INFO |      139.200 ¦     1392             1299          2              0.100 
INFO |      139.300 ¦     1393             1300          2              0.100 
INFO |      139.400 ¦     1394             1301          2              0.100 
INFO |      139.500 ¦     1395             1302          2              0.100 
INFO |      139.600 ¦     1396             1303          2              0.100 
INFO |      139.700 ¦     1397             1304          2              0.100 
INFO |      139.800 ¦     1398             1305          2              0.100 
INFO |      139.900 ¦     1399             1306          2              0.100 
INFO |      140.000 ¦     1400             1307          2              0.100 
INFO |      140.100 ¦     1401             1308          2              0.100 
INFO |      140.200 ¦     1402             1309          2              0.100 
INFO |      140.300 ¦     1403             1310          2              0.100 
INFO |      140.400 ¦     1404             1311          2              0.100 
INFO |      140.500 ¦     1405             1312          2              0.100 
INFO |      140.600 ¦     1406             1313          2              0.100 
INFO |      140.700 ¦     1407             1314          2              0.100 
INFO |      140.800 ¦     1408             1315          2              0.100 
INFO |      140.900 ¦     1409             1316          2              0.100 
INFO |      141.000 ¦     1410             1317          2              0.100 
INFO |      141.100 ¦     1411             1318          2              0.100 
INFO |      141.200 ¦     1412             1319          2              0.100 
INFO |      141.300 ¦     1413             1320          2              0.100 
INFO |      141.400 ¦     1414             1321          2              0.100 
INFO |      141.500 ¦     1415             1322          2              0.100 
INFO |      141.600 ¦     1416             1323          2              0.100 
INFO |      141.700 ¦     1417             1324          2              0.100 
INFO |      141.800 ¦     1418             1325          2              0.100 
INFO |      141.900 ¦     1419             1326          2              0.100 
INFO |      142.000 ¦     1420             1327          2              0.100 
INFO |      142.100 ¦     1421             1328          2              0.100 
INFO |      142.200 ¦     1422             1329          2              0.100 
INFO |      142.300 ¦     1423             1330          2              0.100 
INFO |      142.400 ¦     1424             1331          2              0.100 
INFO |      142.500 ¦     1425             1332          2              0.100 
INFO |      142.600 ¦     1426             1333          2              0.100 
INFO |      142.700 ¦     1427             1334          2              0.100 
INFO |      142.800 ¦     1428             1335          2              0.100 
INFO |      142.900 ¦     1429             1336          2              0.100 
INFO |      143.000 ¦     1430             1337          2              0.100 
INFO |      143.100 ¦     1431             1338          2              0.100 
INFO |      143.200 ¦     1432             1339          2              0.100 
INFO |      143.300 ¦     1433             1340          2              0.100 
INFO |      143.400 ¦     1434             1341          2              0.100 
INFO |      143.500 ¦     1435             1342          2              0.100 
INFO |      143.600 ¦     1436             1343          2              0.100 
INFO |      143.700 ¦     1437             1344          2              0.100 
INFO |      143.800 ¦     1438             1345          2              0.100 
INFO |      143.900 ¦     1439             1346          2              0.100 
INFO |      144.000 ¦     1440             1347          2              0.100 
INFO |      144.100 ¦     1441             1348          2              0.100 
INFO |      144.200 ¦     1442             1349          2              0.100 
INFO |      144.300 ¦     1443             1350          2              0.100 
INFO |      144.400 ¦     1444             1351          2              0.100 
INFO |      144.500 ¦     1445             1352          2              0.100 
INFO |      144.600 ¦     1446             1353          2              0.100 
INFO |      144.700 ¦     1447             1354          2              0.100 
INFO |      144.800 ¦     1448             1355          2              0.100 
INFO |      144.900 ¦     1449             1356          2              0.100 
INFO |      145.000 ¦     1450             1357          2              0.100 
INFO |      145.100 ¦     1451             1358          2              0.100 
INFO |      145.200 ¦     1452             1359          2              0.100 
INFO |      145.300 ¦     1453             1360          2              0.100 
INFO |      145.400 ¦     1454             1361          2              0.100 
INFO |      145.500 ¦     1455             1362          2              0.100 
INFO |      145.600 ¦     1456             1363          2              0.100 
INFO |      145.700 ¦     1457             1364          2              0.100 
INFO |      145.800 ¦     1458             1365          2              0.100 
INFO |      145.900 ¦     1459             1366          2              0.100 
INFO |      146.000 ¦     1460             1367          2              0.100 
INFO |      146.100 ¦     1461             1368          2              0.100 
INFO |      146.200 ¦     1462             1369          2              0.100 
INFO |      146.300 ¦     1463             1370          2              0.100 
INFO |      146.400 ¦     1464             1371          2              0.100 
INFO |      146.500 ¦     1465             1372          2              0.100 
INFO |      146.600 ¦     1466             1373          2              0.100 
INFO |      146.700 ¦     1467             1374          2              0.100 
INFO |      146.800 ¦     1468             1375          2              0.100 
INFO |      146.900 ¦     1469             1376          2              0.100 
INFO |      147.000 ¦     1470             1377          2              0.100 
INFO |      147.100 ¦     1471             1378          2              0.100 
INFO |      147.200 ¦     1472             1379          2              0.100 
INFO |      147.300 ¦     1473             1380          2              0.100 
INFO |      147.400 ¦     1474             1381          2              0.100 
INFO |      147.500 ¦     1475             1382          2              0.100 
INFO |      147.600 ¦     1476             1383          2              0.100 
INFO |      147.700 ¦     1477             1384          2              0.100 
INFO |      147.800 ¦     1478             1385          2              0.100 
INFO |      147.900 ¦     1479             1386          2              0.100 
INFO |      148.000 ¦     1480             1387          2              0.100 
INFO |      148.100 ¦     1481             1388          2              0.100 
INFO |      148.200 ¦     1482             1389          2              0.100 
INFO |      148.300 ¦     1483             1390          2              0.100 
INFO |      148.400 ¦     1484             1391          2              0.100 
INFO |      148.500 ¦     1485             1392          2              0.100 
INFO |      148.600 ¦     1486             1393          2              0.100 
INFO |      148.700 ¦     1487             1394          2              0.100 
INFO |      148.800 ¦     1488             1395          2              0.100 
INFO |      148.900 ¦     1489             1396          2              0.100 
INFO |      149.000 ¦     1490             1397          2              0.100 
INFO |      149.100 ¦     1491             1398          2              0.100 
INFO |      149.200 ¦     1492             1399          2              0.100 
INFO |      149.300 ¦     1493             1400          2              0.100 
INFO |      149.400 ¦     1494             1401          2              0.100 
INFO |      149.500 ¦     1495             1402          2              0.100 
INFO |      149.600 ¦     1496             1403          2              0.100 
INFO |      149.700 ¦     1497             1404          2              0.100 
INFO |      149.800 ¦     1498             1405          2              0.100 
INFO |      149.900 ¦     1499             1406          2              0.100 
INFO |      150.000 ¦     1500             1407          2              0.100 
INFO |      150.100 ¦     1501             1408          2              0.100 
INFO |      150.200 ¦     1502             1409          2              0.100 
INFO |      150.300 ¦     1503             1410          2              0.100 
INFO |      150.400 ¦     1504             1411          2              0.100 
INFO |      150.500 ¦     1505             1412          2              0.100 
INFO |      150.600 ¦     1506             1413          2              0.100 
INFO |      150.700 ¦     1507             1414          2              0.100 
INFO |      150.800 ¦     1508             1415          2              0.100 
INFO |      150.900 ¦     1509             1416          2              0.100 
INFO |      151.000 ¦     1510             1417          2              0.100 
INFO |      151.100 ¦     1511             1418          2              0.100 
INFO |      151.200 ¦     1512             1419          2              0.100 
INFO |      151.300 ¦     1513             1420          2              0.100 
INFO |      151.400 ¦     1514             1421          2              0.100 
INFO |      151.500 ¦     1515             1422          2              0.100 
INFO |      151.600 ¦     1516             1423          2              0.100 
INFO |      151.700 ¦     1517             1424          2              0.100 
INFO |      151.800 ¦     1518             1425          2              0.100 
INFO |      151.900 ¦     1519             1426          2              0.100 
INFO |      152.000 ¦     1520             1427          2              0.100 
INFO |      152.100 ¦     1521             1428          2              0.100 
INFO |      152.200 ¦     1522             1429          2              0.100 
INFO |      152.300 ¦     1523             1430          2              0.100 
INFO |      152.400 ¦     1524             1431          2              0.100 
INFO |      152.500 ¦     1525             1432          2              0.100 
INFO |      152.600 ¦     1526             1433          2              0.100 
INFO |      152.700 ¦     1527             1434          2              0.100 
INFO |      152.800 ¦     1528             1435          2              0.100 
INFO |      152.900 ¦     1529             1436          2              0.100 
INFO |      153.000 ¦     1530             1437          2              0.100 
INFO |      153.100 ¦     1531             1438          2              0.100 
INFO |      153.200 ¦     1532             1439          2              0.100 
INFO |      153.300 ¦     1533             1440          2              0.100 
INFO |      153.400 ¦     1534             1441          2              0.100 
INFO |      153.500 ¦     1535             1442          2              0.100 
INFO |      153.600 ¦     1536             1443          2              0.100 
INFO |      153.700 ¦     1537             1444          2              0.100 
INFO |      153.800 ¦     1538             1445          2              0.100 
INFO |      153.900 ¦     1539             1446          2              0.100 
INFO |      154.000 ¦     1540             1447          2              0.100 
INFO |      154.100 ¦     1541             1448          2              0.100 
INFO |      154.200 ¦     1542             1449          2              0.100 
INFO |      154.300 ¦     1543             1450          2              0.100 
INFO |      154.400 ¦     1544             1451          2              0.100 
INFO |      154.500 ¦     1545             1452          2              0.100 
INFO |      154.600 ¦     1546             1453          2              0.100 
INFO |      154.700 ¦     1547             1454          2              0.100 
INFO |      154.800 ¦     1548             1455          2              0.100 
INFO |      154.900 ¦     1549             1456          2              0.100 
INFO |      155.000 ¦     1550             1457          2              0.100 
INFO |      155.100 ¦     1551             1458          2              0.100 
INFO |      155.200 ¦     1552             1459          2              0.100 
INFO |      155.300 ¦     1553             1460          2              0.100 
INFO |      155.400 ¦     1554             1461          2              0.100 
INFO |      155.500 ¦     1555             1462          2              0.100 
INFO |      155.600 ¦     1556             1463          2              0.100 
INFO |      155.700 ¦     1557             1464          2              0.100 
INFO |      155.800 ¦     1558             1465          2              0.100 
INFO |      155.900 ¦     1559             1466          2              0.100 
INFO |      156.000 ¦     1560             1467          2              0.100 
INFO |      156.100 ¦     1561             1468          2              0.100 
INFO |      156.200 ¦     1562             1469          2              0.100 
INFO |      156.300 ¦     1563             1470          2              0.100 
INFO |      156.400 ¦     1564             1471          2              0.100 
INFO |      156.500 ¦     1565             1472          2              0.100 
INFO |      156.600 ¦     1566             1473          2              0.100 
INFO |      156.700 ¦     1567             1474          2              0.100 
INFO |      156.800 ¦     1568             1475          2              0.100 
INFO |      156.900 ¦     1569             1476          2              0.100 
INFO |      157.000 ¦     1570             1477          2              0.100 
INFO |      157.100 ¦     1571             1478          2              0.100 
INFO |      157.200 ¦     1572             1479          2              0.100 
INFO |      157.300 ¦     1573             1480          2              0.100 
INFO |      157.400 ¦     1574             1481          2              0.100 
INFO |      157.500 ¦     1575             1482          2              0.100 
INFO |      157.600 ¦     1576             1483          2              0.100 
INFO |      157.700 ¦     1577             1484          2              0.100 
INFO |      157.800 ¦     1578             1485          2              0.100 
INFO |      157.900 ¦     1579             1486          2              0.100 
INFO |      158.000 ¦     1580             1487          2              0.100 
INFO |      158.100 ¦     1581             1488          2              0.100 
INFO |      158.200 ¦     1582             1489          2              0.100 
INFO |      158.300 ¦     1583             1490          2              0.100 
INFO |      158.400 ¦     1584             1491          2              0.100 
INFO |      158.500 ¦     1585             1492          2              0.100 
INFO |      158.600 ¦     1586             1493          2              0.100 
INFO |      158.700 ¦     1587             1494          2              0.100 
INFO |      158.800 ¦     1588             1495          2              0.100 
INFO |      158.900 ¦     1589             1496          2              0.100 
INFO |      159.000 ¦     1590             1497          2              0.100 
INFO |      159.100 ¦     1591             1498          2              0.100 
INFO |      159.200 ¦     1592             1499          2              0.100 
INFO |      159.300 ¦     1593             1500          2              0.100 
INFO |      159.400 ¦     1594             1501          2              0.100 
INFO |      159.500 ¦     1595             1502          2              0.100 
INFO |      159.600 ¦     1596             1503          2              0.100 
INFO |      159.700 ¦     1597             1504          2              0.100 
INFO |      159.800 ¦     1598             1505          2              0.100 
INFO |      159.900 ¦     1599             1506          2              0.100 
INFO |      160.000 ¦     1600             1507          2              0.100 
INFO |      160.100 ¦     1601             1508          2              0.100 
INFO |      160.200 ¦     1602             1509          2              0.100 
INFO |      160.300 ¦     1603             1510          2              0.100 
INFO |      160.400 ¦     1604             1511          2              0.100 
INFO |      160.500 ¦     1605             1512          2              0.100 
INFO |      160.600 ¦     1606             1513          2              0.100 
INFO |      160.700 ¦     1607             1514          2              0.100 
INFO |      160.800 ¦     1608             1515          2              0.100 
INFO |      160.900 ¦     1609             1516          2              0.100 
INFO |      161.000 ¦     1610             1517          2              0.100 
INFO |      161.100 ¦     1611             1518          2              0.100 
INFO |      161.200 ¦     1612             1519          2              0.100 
INFO |      161.300 ¦     1613             1520          2              0.100 
INFO |      161.400 ¦     1614             1521          2              0.100 
INFO |      161.500 ¦     1615             1522          2              0.100 
INFO |      161.600 ¦     1616             1523          2              0.100 
INFO |      161.700 ¦     1617             1524          2              0.100 
INFO |      161.800 ¦     1618             1525          2              0.100 
INFO |      161.900 ¦     1619             1526          2              0.100 
INFO |      162.000 ¦     1620             1527          2              0.100 
INFO |      162.100 ¦     1621             1528          2              0.100 
INFO |      162.200 ¦     1622             1529          2              0.100 
INFO |      162.300 ¦     1623             1530          2              0.100 
INFO |      162.400 ¦     1624             1531          2              0.100 
INFO |      162.500 ¦     1625             1532          2              0.100 
INFO |      162.600 ¦     1626             1533          2              0.100 
INFO |      162.700 ¦     1627             1534          2              0.100 
INFO |      162.800 ¦     1628             1535          2              0.100 
INFO |      162.900 ¦     1629             1536          2              0.100 
INFO |      163.000 ¦     1630             1537          2              0.100 
INFO |      163.100 ¦     1631             1538          2              0.100 
INFO |      163.200 ¦     1632             1539          2              0.100 
INFO |      163.300 ¦     1633             1540          2              0.100 
INFO |      163.400 ¦     1634             1541          2              0.100 
INFO |      163.500 ¦     1635             1542          2              0.100 
INFO |      163.600 ¦     1636             1543          2              0.100 
INFO |      163.700 ¦     1637             1544          2              0.100 
INFO |      163.800 ¦     1638             1545          2              0.100 
INFO |      163.900 ¦     1639             1546          2              0.100 
INFO |      164.000 ¦     1640             1547          2              0.100 
INFO |      164.100 ¦     1641             1548          2              0.100 
INFO |      164.200 ¦     1642             1549          2              0.100 
INFO |      164.300 ¦     1643             1550          2              0.100 
INFO |      164.400 ¦     1644             1551          2              0.100 
INFO |      164.500 ¦     1645             1552          2              0.100 
INFO |      164.600 ¦     1646             1553          2              0.100 
INFO |      164.700 ¦     1647             1554          2              0.100 
INFO |      164.800 ¦     1648             1555          2              0.100 
INFO |      164.900 ¦     1649             1556          2              0.100 
INFO |      165.000 ¦     1650             1557          2              0.100 
INFO |      165.100 ¦     1651             1558          2              0.100 
INFO |      165.200 ¦     1652             1559          2              0.100 
INFO |      165.300 ¦     1653             1560          2              0.100 
INFO |      165.400 ¦     1654             1561          2              0.100 
INFO |      165.500 ¦     1655             1562          2              0.100 
INFO |      165.600 ¦     1656             1563          2              0.100 
INFO |      165.700 ¦     1657             1564          2              0.100 
INFO |      165.800 ¦     1658             1565          2              0.100 
INFO |      165.900 ¦     1659             1566          2              0.100 
INFO |      166.000 ¦     1660             1567          2              0.100 
INFO |      166.100 ¦     1661             1568          2              0.100 
INFO |      166.200 ¦     1662             1569          2              0.100 
INFO |      166.300 ¦     1663             1570          2              0.100 
INFO |      166.400 ¦     1664             1571          2              0.100 
INFO |      166.500 ¦     1665             1572          2              0.100 
INFO |      166.600 ¦     1666             1573          2              0.100 
INFO |      166.700 ¦     1667             1574          2              0.100 
INFO |      166.800 ¦     1668             1575          2              0.100 
INFO |      166.900 ¦     1669             1576          2              0.100 
INFO |      167.000 ¦     1670             1577          2              0.100 
INFO |      167.100 ¦     1671             1578          2              0.100 
INFO |      167.200 ¦     1672             1579          2              0.100 
INFO |      167.300 ¦     1673             1580          2              0.100 
INFO |      167.400 ¦     1674             1581          2              0.100 
INFO |      167.500 ¦     1675             1582          2              0.100 
INFO |      167.600 ¦     1676             1583          2              0.100 
INFO |      167.700 ¦     1677             1584          2              0.100 
INFO |      167.800 ¦     1678             1585          2              0.100 
INFO |      167.900 ¦     1679             1586          2              0.100 
INFO |      168.000 ¦     1680             1587          2              0.100 
INFO |      168.100 ¦     1681             1588          2              0.100 
INFO |      168.200 ¦     1682             1589          2              0.100 
INFO |      168.300 ¦     1683             1590          2              0.100 
INFO |      168.400 ¦     1684             1591          2              0.100 
INFO |      168.500 ¦     1685             1592          2              0.100 
INFO |      168.600 ¦     1686             1593          2              0.100 
INFO |      168.700 ¦     1687             1594          2              0.100 
INFO |      168.800 ¦     1688             1595          2              0.100 
INFO |      168.900 ¦     1689             1596          2              0.100 
INFO |      169.000 ¦     1690             1597          2              0.100 
INFO |      169.100 ¦     1691             1598          2              0.100 
INFO |      169.200 ¦     1692             1599          2              0.100 
INFO |      169.300 ¦     1693             1600          2              0.100 
INFO |      169.400 ¦     1694             1601          2              0.100 
INFO |      169.500 ¦     1695             1602          2              0.100 
INFO |      169.600 ¦     1696             1603          2              0.100 
INFO |      169.700 ¦     1697             1604          2              0.100 
INFO |      169.800 ¦     1698             1605          2              0.100 
INFO |      169.900 ¦     1699             1606          2              0.100 
INFO |      170.000 ¦     1700             1607          2              0.100 
INFO |      170.100 ¦     1701             1608          2              0.100 
