time;NETWORK__BUS____1_TN_Upu_value;NETWORK__BUS____2_TN_Upu_value;NETWORK__BUS____3_TN_Upu_value;NETWORK__BUS____4_TN_Upu_value;NETWORK__BUS____5_TN_Upu_value;NETWORK__BUS____6_TN_Upu_value;NETWORK__BUS____7_TN_Upu_value;NETWORK__BUS____8_TN_Upu_value;NETWORK__BUS____9_TN_Upu_value;NETWORK__BUS___10_TN_Upu_value;NETWORK__BUS___11_TN_Upu_value;NETWORK__BUS___12_TN_Upu_value;NETWORK__BUS___13_TN_Upu_value;NETWORK__BUS___14_TN_Upu_value;GEN____1_SM_generator_omegaPu;GEN____1_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____1_SM_generator_UStatorPu;GEN____1_SM_voltageRegulator_EfdPu;GEN____2_SM_generator_omegaPu;GEN____2_SM_generator_PGen;GEN____2_SM_generator_QGen;GEN____2_SM_generator_UStatorPu;GEN____2_SM_voltageRegulator_EfdPu;GEN____3_SM_generator_omegaPu;GEN____3_SM_generator_PGen;GEN____3_SM_generator_QGen;GEN____3_SM_generator_UStatorPu;GEN____3_SM_voltageRegulator_EfdPu;GEN____6_SM_generator_omegaPu;GEN____6_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____6_SM_generator_UStatorPu;GEN____6_SM_voltageRegulator_EfdPu;GEN____8_SM_generator_omegaPu;GEN____8_SM_generator_PGen;GEN____8_SM_generator_QGen;GEN____8_SM_generator_UStatorPu;GEN____8_SM_voltageRegulator_EfdPu;_LOAD___2_EC_load_PPu;_LOAD___2_EC_load_QPu;
3.09146;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.389;-16.6448;1.05887;1.11273;1;40.0009;43.6417;1.04879;1.14836;1;-0.0019618;25.0198;1.01151;1.05369;1;-9.98711e-05;12.8503;1.07024;1.1828;1;0.000159346;17.5454;1.09634;1.19486;0.216995;0.126995;
5.18862;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6458;1.05887;1.11275;1;40.0001;43.6428;1.04879;1.14836;1;0.000351225;25.0189;1.01151;1.05369;1;-0.000125588;12.8503;1.07024;1.1828;1;6.41284e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
9.38292;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6464;1.05887;1.11275;1;40.0001;43.6434;1.04879;1.14836;1;0.000256135;25.0189;1.01151;1.05369;1;-0.000123861;12.8503;1.07024;1.1828;1;6.77248e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
17.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11275;1;40.0001;43.6436;1.04879;1.14836;1;0.000237609;25.0189;1.01151;1.05369;1;-0.000123437;12.8503;1.07024;1.1828;1;7.07008e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
27.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11275;1;40.0001;43.6436;1.04879;1.14836;1;0.000237354;25.0189;1.01151;1.05369;1;-0.000123387;12.8503;1.07024;1.1828;1;7.13092e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
37.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237558;25.0189;1.01151;1.05369;1;-0.000123382;12.8503;1.07024;1.1828;1;7.13948e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
47.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237498;25.0189;1.01151;1.05369;1;-0.000123379;12.8503;1.07024;1.1828;1;7.14353e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
57.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237527;25.0189;1.01151;1.05369;1;-0.000123378;12.8503;1.07024;1.1828;1;7.14433e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
67.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237534;25.0189;1.01151;1.05369;1;-0.000123378;12.8503;1.07024;1.1828;1;7.14452e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
77.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237518;25.0189;1.01151;1.05369;1;-0.000123378;12.8503;1.07024;1.1828;1;7.1447e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
87.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237521;25.0189;1.01151;1.05369;1;-0.000123378;12.8503;1.07024;1.1828;1;7.14472e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
97.7715;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.000237519;25.0189;1.01151;1.05369;1;-0.000123378;12.8503;1.07024;1.1828;1;7.14474e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
100;1.06002;1.04506;1.01001;1.01773;1.01959;1.07024;1.06155;1.0899;1.05602;1.0511;1.05708;1.05542;1.05061;1.03571;1;232.387;-16.6466;1.05887;1.11276;1;40.0001;43.6436;1.04879;1.14836;1;0.00023752;25.0189;1.01151;1.05369;1;-0.000123378;12.8503;1.07024;1.1828;1;7.14474e-05;17.5454;1.09634;1.19486;0.216995;0.126995;
