2019-10-15 15:16:22 | DEBUG |        1.000  9.647378e-01 -1.568148e-01  2.513801e-01 -1.195108e-01 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:22 | DEBUG |        1.000  9.647376e-01 -1.568151e-01  2.513750e-01 -1.195095e-01 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        1.000  9.647376e-01 -1.568151e-01  2.513750e-01 -1.195095e-01 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647376e-01 -1.568151e-01  2.513743e-01 -1.195093e-01 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647375e-01 -1.568152e-01  2.513737e-01 -1.195091e-01 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647375e-01 -1.568152e-01  2.513723e-01 -1.195088e-01 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647374e-01 -1.568154e-01  2.513697e-01 -1.195081e-01 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647372e-01 -1.568157e-01  2.513644e-01 -1.195068e-01 |   5 2 8.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647369e-01 -1.568164e-01  2.513539e-01 -1.195041e-01 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647362e-01 -1.568176e-01  2.513328e-01 -1.194987e-01 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647348e-01 -1.568202e-01  2.512906e-01 -1.194880e-01 |   8 2 6.400000e-05 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647320e-01 -1.568253e-01  2.512063e-01 -1.194667e-01 |   9 2 1.280000e-04 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____9_SM
2019-10-15 15:16:22 | DEBUG |        1.000  9.647316e-01 -1.568259e-01  2.511959e-01 -1.194640e-01 |  10 2 2.560000e-04 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        1.000  9.647316e-01 -1.568259e-01  2.511959e-01 -1.194640e-01 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647316e-01 -1.568259e-01  2.511952e-01 -1.194639e-01 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647316e-01 -1.568260e-01  2.511945e-01 -1.194637e-01 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647315e-01 -1.568260e-01  2.511932e-01 -1.194634e-01 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647315e-01 -1.568262e-01  2.511906e-01 -1.194627e-01 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647313e-01 -1.568265e-01  2.511853e-01 -1.194614e-01 |   5 2 8.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647309e-01 -1.568272e-01  2.511748e-01 -1.194587e-01 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647302e-01 -1.568284e-01  2.511537e-01 -1.194533e-01 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG |        1.000  9.647288e-01 -1.568310e-01  2.511115e-01 -1.194427e-01 |   8 2 6.400000e-05 
2019-10-15 15:16:22 | DEBUG |        1.001  9.647260e-01 -1.568360e-01  2.510272e-01 -1.194213e-01 |   9 2 1.280000e-04 
2019-10-15 15:16:22 | DEBUG |        1.001  9.647204e-01 -1.568462e-01  2.508586e-01 -1.193787e-01 |  10 2 2.560000e-04 
2019-10-15 15:16:22 | DEBUG |        1.001  9.647093e-01 -1.568665e-01  2.505215e-01 -1.192938e-01 |  11 2 5.120000e-04 
2019-10-15 15:16:22 | DEBUG |        1.002  9.646871e-01 -1.569070e-01  2.498478e-01 -1.191252e-01 |  12 2 1.024000e-03 
2019-10-15 15:16:22 | DEBUG |        1.004  9.646429e-01 -1.569876e-01  2.485020e-01 -1.187923e-01 |  13 2 2.048000e-03 
2019-10-15 15:16:22 | DEBUG |        1.009  9.645557e-01 -1.571480e-01  2.458126e-01 -1.181442e-01 |  14 2 4.096000e-03 
2019-10-15 15:16:22 | DEBUG |        1.017  9.643851e-01 -1.574672e-01  2.404164e-01 -1.169162e-01 |  15 2 8.192000e-03 
2019-10-15 15:16:22 | DEBUG |        1.033  9.640530e-01 -1.581113e-01  2.294011e-01 -1.147140e-01 |  16 2 1.638400e-02 
2019-10-15 15:16:22 | DEBUG |        1.066  9.633981e-01 -1.594763e-01  2.058405e-01 -1.111816e-01 |  17 2 3.276800e-02 
2019-10-15 15:16:22 | DEBUG |        1.099  9.627328e-01 -1.609758e-01  1.799219e-01 -1.086331e-01 |  18 2 3.276800e-02 
2019-10-15 15:16:22 | DEBUG |        1.164  9.613152e-01 -1.643599e-01  1.221731e-01 -1.054010e-01 |  19 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.192  9.606931e-01 -1.658726e-01  9.668721e-02 -1.045219e-01 |  20 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.192  9.606931e-01 -1.658726e-01  9.668721e-02 -1.045219e-01 |  20 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.211  9.602491e-01 -1.669610e-01  7.845739e-02 -1.040744e-01 |  20 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.211  9.602491e-01 -1.669610e-01  7.845739e-02 -1.040744e-01 |  20 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.230  9.598006e-01 -1.680681e-01  5.999912e-02 -1.037648e-01 |  20 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.295  9.582523e-01 -1.718036e-01 -1.403275e-03 -1.027487e-01 |  21 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.361  9.567689e-01 -1.752599e-01 -5.692403e-02 -1.017433e-01 |  22 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.426  9.554519e-01 -1.781779e-01 -1.024521e-01 -1.004372e-01 |  23 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.492  9.543878e-01 -1.803722e-01 -1.352850e-01 -9.873253e-02 |  24 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.557  9.536354e-01 -1.817386e-01 -1.542148e-01 -9.666636e-02 |  25 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        1.688  9.530946e-01 -1.820813e-01 -1.548029e-01 -9.201834e-02 |  26 2 1.310720e-01 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:22 | DEBUG |        1.703  9.531005e-01 -1.819622e-01 -1.525692e-01 -9.150728e-02 |  27 2 1.310720e-01 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        1.703  9.531009e-01 -1.819621e-01 -1.525671e-01 -9.151121e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531009e-01 -1.819621e-01 -1.525669e-01 -9.151117e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531009e-01 -1.819621e-01 -1.525666e-01 -9.151114e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531009e-01 -1.819621e-01 -1.525662e-01 -9.151106e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531009e-01 -1.819621e-01 -1.525653e-01 -9.151091e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531009e-01 -1.819620e-01 -1.525635e-01 -9.151060e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531010e-01 -1.819618e-01 -1.525599e-01 -9.150998e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531010e-01 -1.819614e-01 -1.525528e-01 -9.150875e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531011e-01 -1.819606e-01 -1.525385e-01 -9.150628e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531014e-01 -1.819591e-01 -1.525099e-01 -9.150135e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:22 | DEBUG |        1.703  9.531018e-01 -1.819561e-01 -1.524525e-01 -9.149149e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:22 | DEBUG |        1.704  9.531027e-01 -1.819499e-01 -1.523372e-01 -9.147178e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:22 | DEBUG |        1.705  9.531046e-01 -1.819375e-01 -1.521048e-01 -9.143234e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:22 | DEBUG |        1.707  9.531085e-01 -1.819121e-01 -1.516321e-01 -9.135346e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:22 | DEBUG |        1.711  9.531173e-01 -1.818592e-01 -1.506560e-01 -9.119570e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:22 | DEBUG |        1.719  9.531385e-01 -1.817451e-01 -1.485840e-01 -9.088034e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:22 | DEBUG |        1.736  9.531946e-01 -1.814844e-01 -1.439833e-01 -9.025122e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:22 | DEBUG |        1.768  9.533581e-01 -1.808439e-01 -1.331485e-01 -8.900732e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____9_SM
2019-10-15 15:16:22 | DEBUG |        1.832  9.538357e-01 -1.792295e-01 -1.073349e-01 -8.669558e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        1.832  9.538357e-01 -1.792295e-01 -1.073349e-01 -8.669593e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538357e-01 -1.792294e-01 -1.073344e-01 -8.669590e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538357e-01 -1.792294e-01 -1.073340e-01 -8.669586e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538357e-01 -1.792294e-01 -1.073331e-01 -8.669579e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538358e-01 -1.792292e-01 -1.073312e-01 -8.669565e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538359e-01 -1.792290e-01 -1.073276e-01 -8.669536e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538360e-01 -1.792285e-01 -1.073202e-01 -8.669479e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538363e-01 -1.792276e-01 -1.073056e-01 -8.669366e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538369e-01 -1.792257e-01 -1.072762e-01 -8.669138e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:22 | DEBUG |        1.832  9.538381e-01 -1.792219e-01 -1.072176e-01 -8.668684e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:22 | DEBUG |        1.833  9.538404e-01 -1.792144e-01 -1.071002e-01 -8.667774e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:22 | DEBUG |        1.833  9.538452e-01 -1.791993e-01 -1.068651e-01 -8.665957e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:22 | DEBUG |        1.834  9.538547e-01 -1.791691e-01 -1.063942e-01 -8.662326e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:22 | DEBUG |        1.836  9.538738e-01 -1.791083e-01 -1.054489e-01 -8.655079e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:22 | DEBUG |        1.840  9.539127e-01 -1.789856e-01 -1.035450e-01 -8.640646e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:22 | DEBUG |        1.849  9.539922e-01 -1.787357e-01 -9.968760e-02 -8.612035e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:22 | DEBUG |        1.865  9.541584e-01 -1.782199e-01 -9.180005e-02 -8.555924e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:22 | DEBUG |        1.898  9.545138e-01 -1.771375e-01 -7.553816e-02 -8.448788e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:22 | DEBUG |        1.963  9.552748e-01 -1.748744e-01 -4.258056e-02 -8.259356e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG |        2.029  9.560517e-01 -1.726094e-01 -1.081209e-02 -8.107529e-02 |  19 2 6.553600e-02 
2019-10-15 15:16:22 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:22 | DEBUG |        2.057  9.563567e-01 -1.717278e-01  1.320695e-03 -8.057250e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:22 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:22 | DEBUG |        2.057  9.563568e-01 -1.717279e-01  1.319884e-03 -8.057280e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:22 | DEBUG |        2.057  9.563568e-01 -1.717279e-01  1.320337e-03 -8.057278e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563568e-01 -1.717279e-01  1.320790e-03 -8.057276e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563568e-01 -1.717278e-01  1.321696e-03 -8.057273e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563569e-01 -1.717277e-01  1.323508e-03 -8.057266e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563570e-01 -1.717274e-01  1.327132e-03 -8.057252e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563572e-01 -1.717269e-01  1.334381e-03 -8.057225e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563575e-01 -1.717258e-01  1.348877e-03 -8.057170e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563583e-01 -1.717236e-01  1.377866e-03 -8.057059e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563598e-01 -1.717194e-01  1.435831e-03 -8.056839e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        2.057  9.563628e-01 -1.717108e-01  1.551711e-03 -8.056399e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        2.058  9.563687e-01 -1.716937e-01  1.783264e-03 -8.055520e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        2.059  9.563806e-01 -1.716596e-01  2.245547e-03 -8.053773e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        2.061  9.564044e-01 -1.715916e-01  3.166781e-03 -8.050316e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        2.061  9.564066e-01 -1.715853e-01  3.251609e-03 -8.049999e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        2.061  9.564066e-01 -1.715853e-01  3.251609e-03 -8.049999e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        2.065  9.564517e-01 -1.714562e-01  4.995689e-03 -8.043549e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        2.073  9.565452e-01 -1.711888e-01  8.597383e-03 -8.030618e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        2.089  9.567278e-01 -1.706678e-01  1.556219e-02 -8.007200e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        2.122  9.570720e-01 -1.696910e-01  2.843925e-02 -7.970385e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        2.188  9.576566e-01 -1.680553e-01  4.942588e-02 -7.937265e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG |        2.319  9.583412e-01 -1.662619e-01  7.109705e-02 -8.014802e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:23 | DEBUG |        2.429  9.584245e-01 -1.662599e-01  6.974763e-02 -8.194790e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974777e-02 -8.194355e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974777e-02 -8.194355e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974777e-02 -8.194355e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974767e-02 -8.194358e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974758e-02 -8.194360e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974738e-02 -8.194364e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662598e-01  6.974700e-02 -8.194373e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662599e-01  6.974623e-02 -8.194390e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662600e-01  6.974470e-02 -8.194425e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584241e-01 -1.662602e-01  6.974164e-02 -8.194495e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584240e-01 -1.662606e-01  6.973550e-02 -8.194636e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        2.429  9.584238e-01 -1.662614e-01  6.972321e-02 -8.194916e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        2.430  9.584235e-01 -1.662630e-01  6.969855e-02 -8.195477e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        2.430  9.584228e-01 -1.662663e-01  6.964896e-02 -8.196600e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        2.431  9.584215e-01 -1.662728e-01  6.954865e-02 -8.198850e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        2.433  9.584186e-01 -1.662864e-01  6.934359e-02 -8.203367e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        2.437  9.584125e-01 -1.663149e-01  6.891581e-02 -8.212464e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        2.445  9.583982e-01 -1.663777e-01  6.799102e-02 -8.230896e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        2.462  9.583622e-01 -1.665256e-01  6.587604e-02 -8.268557e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        2.495  9.582625e-01 -1.669036e-01  6.068070e-02 -8.345870e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        2.503  9.582313e-01 -1.670170e-01  5.915578e-02 -8.366018e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG |        2.503  9.582313e-01 -1.670170e-01  5.915578e-02 -8.366018e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG |        2.560  9.579699e-01 -1.679277e-01  4.723381e-02 -8.499627e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____9_SM
2019-10-15 15:16:23 | DEBUG |        2.606  9.577230e-01 -1.687526e-01  3.667282e-02 -8.595870e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____9_SM
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687527e-01  3.667271e-02 -8.596217e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____9_SM
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687527e-01  3.667271e-02 -8.596217e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687527e-01  3.667271e-02 -8.596217e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687528e-01  3.667244e-02 -8.596219e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687528e-01  3.667217e-02 -8.596221e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687528e-01  3.667164e-02 -8.596226e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577233e-01 -1.687529e-01  3.667058e-02 -8.596235e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577232e-01 -1.687531e-01  3.666844e-02 -8.596252e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577231e-01 -1.687534e-01  3.666418e-02 -8.596287e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577229e-01 -1.687541e-01  3.665565e-02 -8.596358e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577225e-01 -1.687554e-01  3.663860e-02 -8.596498e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577217e-01 -1.687581e-01  3.660448e-02 -8.596779e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        2.606  9.577200e-01 -1.687635e-01  3.653622e-02 -8.597341e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        2.607  9.577167e-01 -1.687743e-01  3.639962e-02 -8.598463e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        2.608  9.577101e-01 -1.687960e-01  3.612602e-02 -8.600704e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        2.610  9.576969e-01 -1.688394e-01  3.557736e-02 -8.605169e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        2.614  9.576702e-01 -1.689268e-01  3.447435e-02 -8.614030e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        2.622  9.576159e-01 -1.691038e-01  3.224715e-02 -8.631466e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        2.639  9.575043e-01 -1.694650e-01  2.772097e-02 -8.665095e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        2.671  9.572717e-01 -1.702080e-01  1.848140e-02 -8.726732e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        2.737  9.567903e-01 -1.717109e-01 -7.553395e-06 -8.823910e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        2.785  9.564496e-01 -1.727483e-01 -1.272465e-02 -8.872314e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        2.785  9.564494e-01 -1.727483e-01 -1.272499e-02 -8.872039e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        2.785  9.564494e-01 -1.727483e-01 -1.272499e-02 -8.872039e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        2.785  9.564494e-01 -1.727483e-01 -1.272499e-02 -8.872039e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        2.785  9.564494e-01 -1.727483e-01 -1.272527e-02 -8.872040e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.785  9.564494e-01 -1.727484e-01 -1.272554e-02 -8.872041e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.785  9.564493e-01 -1.727484e-01 -1.272608e-02 -8.872043e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.785  9.564493e-01 -1.727485e-01 -1.272717e-02 -8.872046e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.785  9.564493e-01 -1.727487e-01 -1.272934e-02 -8.872052e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        2.785  9.564491e-01 -1.727490e-01 -1.273369e-02 -8.872065e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        2.786  9.564489e-01 -1.727497e-01 -1.274239e-02 -8.872091e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        2.786  9.564484e-01 -1.727512e-01 -1.275978e-02 -8.872143e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        2.786  9.564475e-01 -1.727540e-01 -1.279455e-02 -8.872247e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        2.786  9.564456e-01 -1.727598e-01 -1.286409e-02 -8.872455e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        2.786  9.564418e-01 -1.727712e-01 -1.300307e-02 -8.872867e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        2.788  9.564341e-01 -1.727941e-01 -1.328072e-02 -8.873686e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        2.790  9.564190e-01 -1.728397e-01 -1.383470e-02 -8.875292e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        2.794  9.563887e-01 -1.729306e-01 -1.493726e-02 -8.878387e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        2.802  9.563285e-01 -1.731106e-01 -1.711968e-02 -8.884103e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        2.818  9.562102e-01 -1.734625e-01 -2.138510e-02 -8.893654e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        2.851  9.559834e-01 -1.741286e-01 -2.945581e-02 -8.905409e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        2.917  9.555832e-01 -1.752713e-01 -4.335962e-02 -8.902054e-02 |  18 2 6.553600e-02 
