INFO |  ============================================================ 
INFO |      491.000 ¦      491               70         14              1.000 
INFO |      492.000 ¦      492               70         14              1.000 
INFO |      493.000 ¦      493               70         14              1.000 
INFO |      494.000 ¦      494               70         14              1.000 
INFO |      495.000 ¦      495               70         14              1.000 
INFO |      496.000 ¦      496               70         14              1.000 
INFO |      497.000 ¦      497               70         14              1.000 
INFO |      498.000 ¦      498               70         14              1.000 
INFO |      499.000 ¦      499               70         14              1.000 
INFO |      500.000 ¦      500               70         14              1.000 
INFO | 
INFO | execution statistics :
INFO | 
INFO | number of time iterations                                  = 500
INFO | number of residual evaluations                             = 124
INFO | number of Jacobian evaluations                             = 4
INFO | number of nonlinear iterations                             = 62
INFO | number of error test failures                              = 0
INFO | number of nonlinear convergence failures                   = 0
INFO | number of solver root functions evaluations                = 0
INFO | number of internal root functions evaluations              = 525
INFO | number of discrete variables evaluations                   = 36
INFO | number of mode evaluations                                 = 15
INFO | number of differential mode                                = 0
INFO | number of algebraic mode                                   = 0
INFO | number of algebraic J update mode                          = 0
INFO | number of algebraic restoration residual evaluations       = 13
INFO | number of algebraic restoration Jacobian evaluations       = 10
INFO | number of algebraic prim restoration residual evaluations  = 0
INFO | number of algebraic prim restoration Jacobian evaluations  = 0
INFO | end of job 'IEEE14 - Lack of Voltage Relay Testcase'
