Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
0,569000;0,936930;2,576980;1,346200;0,900849;0,989140;-0,100000;0,923980;0,449865;
0,570000;0,937670;2,543280;1,342560;0,901745;0,989100;-0,100000;0,925050;0,450383;
0,571000;0,938410;2,509340;1,338890;0,902674;0,989060;-0,100000;0,926120;0,450900;
0,572000;0,939150;2,475180;1,335190;0,903571;0,989020;-0,100000;0,927200;0,451417;
0,573000;0,939890;2,440800;1,331450;0,904468;0,988980;-0,100000;0,928270;0,451935;
0,574000;0,940630;2,406210;1,327680;0,905364;0,988940;-0,100000;0,929340;0,452452;
0,575000;0,941370;2,371420;1,323880;0,906229;0,988900;-0,100000;0,930410;0,452969;
0,576000;0,942100;2,336420;1,320040;0,907094;0,988860;-0,100000;0,931470;0,453517;
0,577000;0,942830;2,301220;1,316170;0,907958;0,988830;-0,100000;0,932540;0,454034;
0,578000;0,943560;2,265840;1,312270;0,908823;0,988790;-0,100000;0,933600;0,454552;
0,579000;0,944290;2,230270;1,308340;0,909688;0,988750;-0,100000;0,934660;0,455069;
0,580000;0,945020;2,194520;1,304380;0,910520;0,988720;-0,100000;0,935720;0,455586;
0,581000;0,945750;2,158600;1,300380;0,911353;0,988680;-0,100000;0,936780;0,456073;
0,582000;0,946470;2,122510;1,296350;0,912154;0,988650;-0,100000;0,937830;0,456590;
0,583000;0,947190;2,086260;1,292290;0,912986;0,988610;-0,100000;0,938880;0,457108;
0,584000;0,947910;2,049860;1,288190;0,913787;0,988580;-0,100000;0,939930;0,457625;
0,585000;0,948630;2,013300;1,284070;0,914588;0,988540;-0,100000;0,940980;0,458142;
0,586000;0,949340;1,976600;1,279910;0,915356;0,988510;-0,100000;0,942020;0,458629;
0,587000;0,950050;1,939760;1,275720;0,916125;0,988480;-0,100000;0,943060;0,459146;
0,588000;0,950760;1,902790;1,271490;0,916894;0,988450;-0,100000;0,944100;0,459664;
0,589000;0,951470;1,865690;1,267240;0,917630;0,988410;-0,100000;0,945130;0,460151;
0,590000;0,952170;1,828470;1,262950;0,918367;0,988380;-0,100000;0,946160;0,460668;
0,591000;0,952870;1,791130;1,258630;0,919103;0,988350;-0,100000;0,947190;0,461155;
0,592000;0,953570;1,753680;1,254280;0,919808;0,988320;-0,100000;0,948210;0,461642;
0,593000;0,954260;1,716130;1,249900;0,920512;0,988290;-0,100000;0,949230;0,462159;
0,594000;0,954950;1,678470;1,245480;0,921185;0,988260;-0,100000;0,950240;0,462646;
0,595000;0,955640;1,640730;1,241040;0,921857;0,988240;-0,100000;0,951250;0,463133;
0,596000;0,956330;1,602890;1,236560;0,922530;0,988210;-0,100000;0,952260;0,463619;
0,597000;0,957010;1,564970;1,232050;0,923171;0,988180;-0,100000;0,953260;0,464106;
0,598000;0,957680;1,526970;1,227510;0,923811;0,988150;-0,100000;0,954260;0,464593;
0,599000;0,958360;1,488910;1,222940;0,924420;0,988130;-0,100000;0,955250;0,465080;
0,600000;0,959030;1,450770;1,218340;0,925028;0,988100;-0,100000;0,956240;0,465567;
0,601000;0,959700;1,412580;1,213710;0,925604;0,988080;-0,100000;0,957230;0,466054;
0,602000;0,960360;1,374320;1,209050;0,926181;0,988050;-0,100000;0,958210;0,466510;
0,603000;0,961020;1,336020;1,204360;0,926757;0,988030;-0,100000;0,959180;0,466997;
0,604000;0,961670;1,297680;1,199630;0,927302;0,988000;-0,100000;0,960150;0,467454;
0,605000;0,962330;1,259290;1,194880;0,927814;0,987980;-0,100000;0,961110;0,467940;
0,606000;0,962970;1,220870;1,190100;0,928327;0,987960;-0,100000;0,962070;0,468397;
0,607000;0,963620;1,182430;1,185290;0,928839;0,987940;-0,100000;0,963020;0,468853;
0,608000;0,964250;1,143960;1,180450;0,929319;0,987920;-0,100000;0,963970;0,469310;
0,609000;0,964890;1,105470;1,175580;0,929768;0,987900;-0,100000;0,964910;0,469797;
0,610000;0,965520;1,066970;1,170680;0,930216;0,987880;-0,100000;0,965840;0,470223;
0,611000;0,966140;1,028460;1,165750;0,930665;0,987860;-0,100000;0,966770;0,470679;
0,612000;0,966770;0,989960;1,160800;0,931081;0,987840;-0,100000;0,967690;0,471135;
0,613000;0,967380;0,951450;1,155810;0,931465;0,987820;-0,100000;0,968610;0,471592;
0,614000;0,967990;0,912960;1,150800;0,931849;0,987800;-0,100000;0,969520;0,472018;
0,615000;0,968600;0,874480;1,145760;0,932202;0,987780;-0,100000;0,970420;0,472474;
0,616000;0,969200;0,836020;1,140690;0,932554;0,987770;-0,100000;0,971320;0,472900;
0,617000;0,969800;0,797580;1,135600;0,932874;0,987750;-0,100000;0,972200;0,473326;
0,618000;0,970390;0,759170;1,130480;0,933163;0,987740;-0,100000;0,973090;0,473752;
0,619000;0,970980;0,720800;1,125330;0,933451;0,987720;-0,100000;0,973960;0,474178;
0,620000;0,971560;0,682470;1,120160;0,933707;0,987710;-0,100000;0,974830;0,474604;
0,621000;0,972140;0,644190;1,114960;0,933963;0,987690;-0,100000;0,975690;0,475030;
0,622000;0,972710;0,605960;1,109740;0,934187;0,987680;-0,100000;0,976550;0,475456;
0,623000;0,973280;0,567780;1,104490;0,934412;0,987670;-0,100000;0,977390;0,475852;
0,624000;0,973840;0,529660;1,099220;0,934604;0,987660;-0,100000;0,978230;0,476278;
0,625000;0,974390;0,491610;1,093920;0,934764;0,987650;-0,100000;0,979060;0,476674;
0,626000;0,974940;0,453630;1,088590;0,934892;0,987640;-0,100000;0,979890;0,477069;
0,627000;0,975490;0,415730;1,083250;0,935020;0,987630;-0,100000;0,980700;0,477465;
0,628000;0,976030;0,377900;1,077880;0,935116;0,987620;-0,100000;0,981510;0,477860;
0,629000;0,976560;0,340170;1,072490;0,935212;0,987610;-0,100000;0,982310;0,478256;
0,630000;0,977090;0,302520;1,067070;0,935276;0,987600;-0,100000;0,983100;0,478652;
0,631000;0,977610;0,264970;1,061630;0,935308;0,987590;-0,100000;0,983880;0,479017;
0,632000;0,978120;0,227520;1,056170;0,935340;0,987590;-0,100000;0,984660;0,479412;
0,633000;0,978630;0,190180;1,050690;0,935340;0,987580;-0,100000;0,985430;0,479777;
0,634000;0,979140;0,152940;1,045190;0,935308;0,987580;-0,100000;0,986180;0,480143;
0,635000;0,979640;0,115820;1,039670;0,935276;0,987570;-0,100000;0,986930;0,480508;
0,636000;0,980130;0,078830;1,034120;0,935212;0,987570;-0,100000;0,987680;0,480873;
0,637000;0,980610;0,041950;1,028560;0,935116;0,987570;-0,100000;0,988410;0,481238;
0,638000;0,981090;0,005210;1,022980;0,934988;0,987560;-0,100000;0,989130;0,481573;
0,639000;0,981570;0,000000;1,017380;0,934860;0,987560;-0,100000;0,989850;0,481938;
0,640000;0,982030;0,000000;1,011760;0,934700;0,987560;-0,100000;0,990550;0,482273;
0,641000;0,982490;0,000000;1,006120;0,934508;0,987560;-0,100000;0,991250;0,482607;
0,642000;0,982950;0,000000;1,000470;0,934315;0,987560;-0,100000;0,991940;0,482942;
0,643000;0,983400;0,000000;0,994800;0,934091;0,987560;-0,100000;0,992610;0,483277;
0,644000;0,983840;0,000000;0,989110;0,933867;0,987560;-0,100000;0,993280;0,483611;
0,645000;0,984280;0,000000;0,983410;0,933611;0,987570;-0,100000;0,993940;0,483916;
0,646000;0,984710;0,000000;0,977700;0,933323;0,987570;-0,100000;0,994600;0,484250;
0,647000;0,985130;0,000000;0,971970;0,933034;0,987570;-0,100000;0,995240;0,484555;
0,648000;0,985550;0,000000;0,966230;0,932714;0,987580;-0,100000;0,995870;0,484859;
0,649000;0,985960;0,000000;0,960480;0,932362;0,987580;-0,100000;0,996500;0,485163;
0,650000;0,986370;0,000000;0,954710;0,932010;0,987590;-0,100000;0,997110;0,485468;
0,651000;0,986770;0,000000;0,948940;0,931657;0,987590;-0,100000;0,997720;0,485742;
0,652000;0,987160;0,000000;0,943160;0,931273;0,987600;-0,100000;0,998310;0,486046;
0,653000;0,987550;0,000000;0,937360;0,930889;0,987610;-0,100000;0,998900;0,486320;
0,654000;0,987930;0,000000;0,931560;0,930472;0,987620;-0,100000;0,999480;0,486624;
0,655000;0,988310;0,000000;0,925750;0,930056;0,987630;-0,100000;1,000050;0,486898;
0,656000;0,988680;0,000000;0,919930;0,929608;0,987640;-0,100000;1,000610;0,487172;
0,657000;0,989040;0,000000;0,914110;0,929159;0,987650;-0,100000;1,001160;0,487446;
0,658000;0,989400;0,000000;0,908280;0,928679;0,987660;-0,100000;1,001710;0,487689;
0,659000;0,989750;0,000000;0,902450;0,928199;0,987670;-0,100000;1,002240;0,487963;
0,660000;0,990100;0,000000;0,896610;0,927686;0,987680;-0,100000;1,002770;0,488206;
0,661000;0,990440;0,000000;0,890760;0,927174;0,987690;-0,100000;1,003280;0,488450;
0,662000;0,990770;0,000000;0,884920;0,926661;0,987710;-0,100000;1,003790;0,488724;
0,663000;0,991100;0,000000;0,879070;0,926149;0,987720;-0,100000;1,004290;0,488967;
0,664000;0,991430;0,000000;0,873220;0,925604;0,987740;-0,100000;1,004770;0,489180;
0,665000;0,991740;0,000000;0,867360;0,925028;0,987750;-0,100000;1,005250;0,489423;
0,666000;0,992050;0,000000;0,861510;0,924452;0,987770;-0,100000;1,005720;0,489667;
0,667000;0,992360;0,000000;0,855660;0,923875;0,987790;-0,100000;1,006190;0,489880;
0,668000;0,992660;0,000000;0,849800;0,923299;0,987810;-0,100000;1,006640;0,490093;
0,669000;0,992950;0,000000;0,843950;0,922690;0,987830;-0,100000;1,007080;0,490306;
0,670000;0,993240;0,000000;0,838100;0,922082;0,987850;-0,100000;1,007520;0,490519;
0,671000;0,993530;0,000000;0,832250;0,921473;0,987870;-0,100000;1,007940;0,490732;
0,672000;0,993800;0,000000;0,826410;0,920833;0,987890;-0,100000;1,008360;0,490945;
0,673000;0,994070;0,000000;0,820560;0,920192;0,987910;-0,095220;1,008770;0,491127;
0,674000;0,994340;0,000000;0,814730;0,919520;0,987930;-0,078840;1,009170;0,491340;
0,675000;0,994600;0,000000;0,808890;0,918879;0,987950;-0,063320;1,009560;0,491523;
0,676000;0,994850;0,000000;0,803070;0,918175;0,987980;-0,048600;1,009940;0,491706;
0,677000;0,995100;0,015550;0,797240;0,917502;0,988000;-0,034640;1,010320;0,491888;
0,678000;0,995350;0,046650;0,791430;0,916797;0,988030;-0,021380;1,010680;0,492071;
0,679000;0,995580;0,092200;0,785620;0,916125;0,988050;-0,008780;1,011040;0,492253;
0,680000;0,995820;0,151160;0,779820;0,915388;0,988080;0,003190;1,011390;0,492406;
0,681000;0,996040;0,222560;0,774030;0,914684;0,988110;0,014590;1,011720;0,492588;
0,682000;0,996260;0,305490;0,768250;0,913979;0,988130;0,025430;1,012060;0,492740;
0,683000;0,996480;0,399100;0,762480;0,913243;0,988160;0,035770;1,012380;0,492892;
0,684000;0,996690;0,502610;0,756730;0,912538;0,988190;0,045630;1,012690;0,493045;
0,685000;0,996900;0,615270;0,750990;0,911801;0,988220;0,055040;1,013000;0,493197;
0,686000;0,997110;0,736400;0,745260;0,911097;0,988250;0,064030;1,013300;0,493349;
0,687000;0,997300;0,865350;0,739550;0,910360;0,988280;0,072620;1,013600;0,493501;
0,688000;0,997500;1,001510;0,733860;0,909688;0,988320;0,080840;1,013880;0,493623;
0,689000;0,997690;1,144320;0,728180;0,908983;0,988350;0,088710;1,014160;0,493775;
0,690000;0,997880;1,293250;0,722530;0,908311;0,988380;0,096240;1,014440;0,493897;
0,691000;0,998070;1,445740;0,716890;0,907638;0,988420;0,100000;1,014700;0,494018;
0,692000;0,998250;1,597240;0,711290;0,906998;0,988450;0,100000;1,014970;0,494140;
0,693000;0,998430;1,745550;0,705700;0,906389;0,988490;0,100000;1,015220;0,494292;
0,694000;0,998610;1,890730;0,700140;0,905813;0,988520;0,100000;1,015480;0,494414;
0,695000;0,998790;2,032860;0,694610;0,905236;0,988560;0,100000;1,015720;0,494536;
0,696000;0,998960;2,171980;0,689100;0,904692;0,988600;0,100000;1,015970;0,494627;
0,697000;0,999130;2,308160;0,683620;0,904211;0,988630;0,100000;1,016210;0,494749;
0,698000;0,999300;2,441470;0,678180;0,903731;0,988670;0,100000;1,016440;0,494870;
0,699000;0,999470;2,571950;0,672760;0,903283;0,988710;0,100000;1,016670;0,494992;
0,700000;0,999640;2,699680;0,667370;0,902898;0,988750;0,100000;1,016900;0,495083;
0,701000;0,999810;2,824690;0,662020;0,902546;0,988790;0,100000;1,017130;0,495205;
0,702000;0,999980;2,947050;0,656700;0,902226;0,988830;0,100000;1,017350;0,495327;
0,703000;1,000150;3,066820;0,651420;0,901938;0,988870;0,100000;1,017570;0,495418;
0,704000;1,000320;3,184030;0,646170;0,901713;0,988920;0,100000;1,017790;0,495540;
0,705000;1,000490;3,298750;0,640950;0,901521;0,988960;0,100000;1,018000;0,495631;
0,706000;1,000650;3,411020;0,635770;0,901393;0,989000;0,100000;1,018220;0,495722;
0,707000;1,000820;3,520890;0,630630;0,901297;0,989050;0,100000;1,018430;0,495844;
0,708000;1,000990;3,628400;0,625530;0,901233;0,989090;0,100000;1,018640;0,495935;
0,709000;1,001160;3,733610;0,620460;0,901233;0,989140;0,100000;1,018850;0,496057;
0,710000;1,001330;3,836560;0,615430;0,901297;0,989180;0,100000;1,019050;0,496148;
0,711000;1,001500;3,937290;0,610450;0,901393;0,989230;0,100000;1,019260;0,496240;
0,712000;1,001670;4,000000;0,605500;0,901521;0,989280;0,100000;1,019470;0,496331;
0,713000;1,001840;4,000000;0,600590;0,901713;0,989330;0,100000;1,019670;0,496453;
0,714000;1,002010;4,000000;0,595720;0,901970;0,989370;0,100000;1,019880;0,496544;
0,715000;1,002190;4,000000;0,590890;0,902258;0,989420;0,100000;1,020080;0,496635;
0,716000;1,002360;4,000000;0,586100;0,902610;0,989470;0,100000;1,020280;0,496757;
0,717000;1,002540;4,000000;0,581350;0,902994;0,989520;0,100000;1,020480;0,496848;
0,718000;1,002710;4,000000;0,576640;0,903411;0,989570;0,100000;1,020680;0,496939;
0,719000;1,002890;4,000000;0,571970;0,903891;0,989620;0,100000;1,020880;0,497031;
0,720000;1,003060;4,000000;0,567340;0,904371;0,989680;0,100000;1,021080;0,497122;
0,721000;1,003240;4,000000;0,562740;0,904916;0,989730;0,100000;1,021280;0,497213;
0,722000;1,003420;4,000000;0,558190;0,905492;0,989780;0,100000;1,021480;0,497335;
0,723000;1,003590;4,000000;0,553670;0,906133;0,989840;0,100000;1,021670;0,497426;
0,724000;1,003770;4,000000;0,549190;0,906773;0,989890;0,100000;1,021870;0,497518;
0,725000;1,003940;4,000000;0,544750;0,907446;0,989940;0,100000;1,022060;0,497609;
0,726000;1,004120;4,000000;0,540350;0,908183;0,990000;0,100000;1,022250;0,497700;
0,727000;1,004300;4,000000;0,535990;0,908919;0,990050;0,100000;1,022440;0,497791;
0,728000;1,004470;4,000000;0,531660;0,909688;0,990110;0,100000;1,022630;0,497883;
0,729000;1,004650;4,000000;0,527380;0,910488;0,990170;0,100000;1,022820;0,497974;
0,730000;1,004830;4,000000;0,523130;0,911321;0,990220;0,100000;1,023000;0,498065;
0,731000;1,005000;4,000000;0,518920;0,912186;0,990280;0,100000;1,023190;0,498157;
0,732000;1,005180;4,000000;0,514750;0,913082;0,990340;0,100000;1,023370;0,498248;
0,733000;1,005350;4,000000;0,510620;0,913979;0,990400;0,100000;1,023550;0,498339;
0,734000;1,005530;4,000000;0,506520;0,914940;0,990460;0,100000;1,023730;0,498430;
0,735000;1,005700;4,000000;0,502470;0,915869;0,990520;0,100000;1,023910;0,498522;
0,736000;1,005870;4,000000;0,498450;0,916861;0,990580;0,100000;1,024090;0,498583;
0,737000;1,006050;4,000000;0,494470;0,917854;0,990640;0,100000;1,024270;0,498674;
0,738000;1,006220;4,000000;0,490530;0,918879;0,990700;0,100000;1,024440;0,498765;
0,739000;1,006390;4,000000;0,486630;0,919904;0,990760;0,100000;1,024620;0,498857;
0,740000;1,006560;4,000000;0,482770;0,920961;0,990820;0,100000;1,024790;0,498948;
0,741000;1,006730;4,000000;0,478940;0,922050;0,990880;0,100000;1,024960;0,499009;
0,742000;1,006900;4,000000;0,475150;0,923139;0,990950;0,100000;1,025130;0,499100;
0,743000;1,007070;4,000000;0,471410;0,924259;0,991010;0,100000;1,025290;0,499191;
0,744000;1,007240;4,000000;0,467700;0,925380;0,991070;0,100000;1,025460;0,499252;
0,745000;1,007410;4,000000;0,464030;0,926533;0,991140;0,100000;1,025620;0,499343;
0,746000;1,007570;4,000000;0,460390;0,927686;0,991200;0,100000;1,025790;0,499435;
0,747000;1,007740;4,000000;0,456800;0,928839;0,991270;0,100000;1,025950;0,499496;
0,748000;1,007910;4,000000;0,453250;0,930024;0,991330;0,100000;1,026110;0,499587;
0,749000;1,008070;4,000000;0,449730;0,931209;0,991400;0,100000;1,026270;0,499648;
0,750000;1,008240;4,000000;0,446250;0,932426;0,991460;0,100000;1,026430;0,499739;
0,751000;1,008400;4,000000;0,442820;0,933643;0,991530;0,100000;1,026580;0,499800;
0,752000;1,008560;4,000000;0,439420;0,934860;0,991600;0,100000;1,026740;0,499891;
0,753000;1,008720;4,000000;0,436060;0,936109;0,991660;0,100000;1,026890;0,499952;
0,754000;1,008880;4,000000;0,432740;0,937358;0,991730;0,100000;1,027040;0,500043;
0,755000;1,009040;4,000000;0,429450;0,938607;0,991800;0,100000;1,027200;0,500104;
0,756000;1,009200;4,000000;0,426210;0,939888;0,991870;0,100000;1,027340;0,500195;
0,757000;1,009360;4,000000;0,423010;0,941137;0,991940;0,100000;1,027490;0,500256;
0,758000;1,009520;4,000000;0,419850;0,942450;0,992010;0,100000;1,027640;0,500317;
0,759000;1,009680;4,000000;0,416720;0,943731;0,992080;0,100000;1,027790;0,500408;
0,760000;1,009830;4,000000;0,413640;0,945012;0,992150;0,100000;1,027930;0,500469;
0,761000;1,009990;4,000000;0,410590;0,946325;0,992220;0,100000;1,028070;0,500530;
0,762000;1,010140;4,000000;0,407590;0,947638;0,992290;0,100000;1,028220;0,500591;
0,763000;1,010290;4,000000;0,404620;0,948951;0,992360;0,100000;1,028360;0,500682;
0,764000;1,010450;4,000000;0,401700;0,950264;0,992430;0,100000;1,028500;0,500743;
0,765000;1,010600;4,000000;0,398810;0,951609;0,992500;0,100000;1,028640;0,500804;
0,766000;1,010750;4,000000;0,395970;0,952922;0,992570;0,100000;1,028780;0,500865;
0,767000;1,010900;4,000000;0,393160;0,954267;0,992650;0,100000;1,028910;0,500956;
0,768000;1,011050;4,000000;0,390400;0,955612;0,992720;0,100000;1,029050;0,501017;
0,769000;1,011200;4,000000;0,387670;0,956926;0,992790;0,100000;1,029180;0,501078;
0,770000;1,011340;4,000000;0,384990;0,958271;0,992870;0,100000;1,029320;0,501139;
0,771000;1,011490;4,000000;0,382340;0,959648;0,992940;0,100000;1,029450;0,501200;
0,772000;1,011640;4,000000;0,379740;0,960993;0,993010;0,100000;1,029580;0,501260;
0,773000;1,011780;4,000000;0,377180;0,962338;0,993090;0,100000;1,029710;0,501321;
0,774000;1,011930;4,000000;0,374650;0,963683;0,993160;0,100000;1,029850;0,501413;
0,775000;1,012070;4,000000;0,372170;0,965060;0,993240;0,100000;1,029980;0,501473;
0,776000;1,012210;4,000000;0,369730;0,966405;0,993310;0,100000;1,030100;0,501534;
0,777000;1,012350;4,000000;0,367330;0,967782;0,993390;0,100000;1,030230;0,501595;
0,778000;1,012500;4,000000;0,364970;0,969127;0,993460;0,100000;1,030360;0,501656;
0,779000;1,012640;4,000000;0,362650;0,970504;0,993540;0,100000;1,030490;0,501717;
0,780000;1,012780;4,000000;0,360370;0,971849;0,993620;0,100000;1,030610;0,501778;
0,781000;1,012920;4,000000;0,358130;0,973227;0,993690;0,100000;1,030740;0,501839;
0,782000;1,013050;4,000000;0,355940;0,974604;0,993770;0,100000;1,030860;0,501899;
0,783000;1,013190;4,000000;0,353780;0,975949;0,993850;0,100000;1,030990;0,501960;
0,784000;1,013330;4,000000;0,351670;0,977326;0,993920;0,100000;1,031110;0,502021;
0,785000;1,013460;4,000000;0,349600;0,978703;0,994000;0,100000;1,031240;0,502082;
0,786000;1,013600;4,000000;0,347560;0,980048;0,994080;0,100000;1,031360;0,502143;
0,787000;1,013730;4,000000;0,345570;0,981425;0,994160;0,100000;1,031480;0,502204;
0,788000;1,013870;4,000000;0,343630;0,982770;0,994230;0,100000;1,031600;0,502265;
0,789000;1,014000;4,000000;0,341720;0,984147;0,994310;0,100000;1,031720;0,502325;
0,790000;1,014140;4,000000;0,339850;0,985492;0,994390;0,100000;1,031850;0,502386;
0,791000;1,014270;4,000000;0,338030;0,986869;0,994470;0,100000;1,031970;0,502417;
0,792000;1,014400;4,000000;0,336250;0,988215;0,994550;0,100000;1,032090;0,502478;
0,793000;1,014530;4,000000;0,334500;0,989592;0,994630;0,100000;1,032210;0,502538;
0,794000;1,014660;4,000000;0,332800;0,990937;0,994710;0,100000;1,032330;0,502599;
0,795000;1,014790;4,000000;0,331150;0,992314;0,994790;0,100000;1,032450;0,502660;
0,796000;1,014920;4,000000;0,329530;0,993659;0,994870;0,100000;1,032570;0,502721;
0,797000;1,015050;4,000000;0,327960;0,995004;0,994950;0,100000;1,032690;0,502782;
0,798000;1,015180;4,000000;0,326420;0,996349;0,995030;0,100000;1,032810;0,502843;
0,799000;1,015310;4,000000;0,324930;0,997694;0,995110;0,100000;1,032930;0,502904;
0,800000;1,015430;4,000000;0,323480;0,999039;0,995190;0,100000;1,033040;0,502964;
0,801000;1,015560;4,000000;0,322080;1,000384;0,995270;0,100000;1,033160;0,503025;
0,802000;1,015690;4,000000;0,320710;1,001729;0,995350;0,100000;1,033280;0,503086;
0,803000;1,015810;4,000000;0,319390;1,003074;0,995430;0,100000;1,033400;0,503117;
0,804000;1,015940;4,000000;0,318110;1,004420;0,995510;0,100000;1,033520;0,503177;
0,805000;1,016060;4,000000;0,316870;1,005733;0,995590;0,100000;1,033640;0,503238;
0,806000;1,016190;4,000000;0,315670;1,007078;0,995680;0,100000;1,033760;0,503299;
0,807000;1,016310;4,000000;0,314520;1,008423;0,995760;0,100000;1,033880;0,503360;
0,808000;1,016430;4,000000;0,313400;1,009736;0,995840;0,100000;1,034000;0,503421;
0,809000;1,016560;4,000000;0,312330;1,011049;0,995920;0,100000;1,034120;0,503482;
0,810000;1,016680;4,000000;0,311300;1,012394;0,996000;0,100000;1,034240;0,503543;
0,811000;1,016800;4,000000;0,310320;1,013707;0,996090;0,100000;1,034360;0,503603;
0,812000;1,016920;4,000000;0,309370;1,015020;0,996170;0,100000;1,034480;0,503664;
0,813000;1,017050;4,000000;0,308470;1,016333;0,996250;0,100000;1,034600;0,503725;
0,814000;1,017170;4,000000;0,307610;1,017646;0,996330;0,100000;1,034720;0,503756;
0,815000;1,017290;4,000000;0,306790;1,018959;0,996410;0,100000;1,034840;0,503816;
0,816000;1,017410;4,000000;0,306010;1,020272;0,996500;0,100000;1,034960;0,503877;
0,817000;1,017530;4,000000;0,305280;1,021553;0,996580;0,100000;1,035080;0,503938;
0,818000;1,017650;4,000000;0,304580;1,022866;0,996660;0,100000;1,035200;0,503999;
0,819000;1,017770;4,000000;0,303930;1,024179;0,996750;0,100000;1,035320;0,504060;
0,820000;1,017890;4,000000;0,303320;1,025460;0,996830;0,100000;1,035440;0,504121;
0,821000;1,018010;4,000000;0,302760;1,026741;0,996910;0,100000;1,035560;0,504182;
0,822000;1,018130;4,000000;0,302230;1,028054;0,996990;0,100000;1,035690;0,504242;
0,823000;1,018250;4,000000;0,301750;1,029335;0,997080;0,100000;1,035810;0,504303;
0,824000;1,018360;4,000000;0,301310;1,030616;0,997160;0,100000;1,035930;0,504364;
0,825000;1,018480;4,000000;0,300910;1,031898;0,997240;0,100000;1,036060;0,504425;
0,826000;1,018600;4,000000;0,300550;1,033179;0,997330;0,100000;1,036180;0,504486;
0,827000;1,018720;4,000000;0,300230;1,034460;0,997410;0,100000;1,036300;0,504547;
0,828000;1,018830;4,000000;0,299960;1,035741;0,997490;0,100000;1,036430;0,504608;
0,829000;1,018950;4,000000;0,299730;1,036990;0,997580;0,100000;1,036550;0,504668;
0,830000;1,019070;4,000000;0,299540;1,038271;0,997660;0,100000;1,036680;0,504729;
0,831000;1,019180;4,000000;0,299390;1,039520;0,997740;0,100000;1,036810;0,504790;
0,832000;1,019300;4,000000;0,299280;1,040801;0,997830;0,100000;1,036930;0,504851;
0,833000;1,019420;4,000000;0,299220;1,042050;0,997910;0,100000;1,037060;0,504912;
0,834000;1,019530;4,000000;0,299190;1,043299;0,997990;0,100000;1,037190;0,504973;
0,835000;1,019650;4,000000;0,299210;1,044580;0,998080;0,100000;1,037310;0,505034;
0,836000;1,019760;4,000000;0,299270;1,045829;0,998160;0,100000;1,037440;0,505094;
0,837000;1,019880;4,000000;0,299370;1,047078;0,998240;0,100000;1,037570;0,505155;
0,838000;1,019990;4,000000;0,299510;1,048327;0,998330;0,100000;1,037700;0,505216;
0,839000;1,020110;4,000000;0,299690;1,049576;0,998410;0,100000;1,037830;0,505277;
0,840000;1,020220;4,000000;0,299920;1,050793;0,998490;0,100000;1,037960;0,505338;
0,841000;1,020340;4,000000;0,300180;1,052042;0,998570;0,100000;1,038090;0,505399;
0,842000;1,020450;4,000000;0,300490;1,053291;0,998660;0,100000;1,038220;0,505490;
0,843000;1,020570;4,000000;0,300840;1,054508;0,998740;0,100000;1,038350;0,505551;
0,844000;1,020680;4,000000;0,301230;1,055757;0,998820;0,100000;1,038490;0,505612;
0,845000;1,020800;4,000000;0,301660;1,056974;0,998910;0,100000;1,038620;0,505673;
0,846000;1,020910;4,000000;0,302130;1,058223;0,998990;0,100000;1,038750;0,505734;
0,847000;1,021020;4,000000;0,302640;1,059440;0,999070;0,100000;1,038880;0,505794;
0,848000;1,021140;4,000000;0,303190;1,060657;0,999150;0,100000;1,039020;0,505855;
0,849000;1,021250;4,000000;0,303780;1,061906;0,999240;0,100000;1,039150;0,505916;
0,850000;1,021360;4,000000;0,304420;1,063122;0,999320;0,100000;1,039290;0,506007;
0,851000;1,021470;4,000000;0,305090;1,064339;0,999400;0,100000;1,039420;0,506068;
0,852000;1,021590;4,000000;0,305810;1,065556;0,999480;0,100000;1,039560;0,506129;
0,853000;1,021700;4,000000;0,306560;1,066773;0,999570;0,100000;1,039690;0,506190;
0,854000;1,021810;4,000000;0,307350;1,067990;0,999650;0,100000;1,039830;0,506251;
0,855000;1,021920;4,000000;0,308190;1,069207;0,999730;0,100000;1,039970;0,506312;
0,856000;1,022030;4,000000;0,309060;1,070424;0,999810;0,100000;1,040100;0,506403;
0,857000;1,022150;4,000000;0,309980;1,071641;0,999890;0,100000;1,040240;0,506464;
0,858000;1,022260;4,000000;0,310930;1,072826;0,999980;0,100000;1,040380;0,506525;
0,859000;1,022370;4,000000;0,311930;1,074043;1,000060;0,100000;1,040520;0,506586;
0,860000;1,022480;4,000000;0,312960;1,075260;1,000140;0,100000;1,040660;0,506677;
0,861000;1,022590;4,000000;0,314030;1,076445;1,000220;0,100000;1,040800;0,506738;
0,862000;1,022700;4,000000;0,315150;1,077662;1,000300;0,100000;1,040940;0,506799;
0,863000;1,022810;4,000000;0,316300;1,078879;1,000380;0,100000;1,041070;0,506859;
0,864000;1,022920;4,000000;0,317490;1,080064;1,000460;0,100000;1,041210;0,506920;
0,865000;1,023030;4,000000;0,318720;1,081281;1,000540;0,100000;1,041350;0,507012;
0,866000;1,023140;4,000000;0,319990;1,082466;1,000630;0,100000;1,041490;0,507072;
0,867000;1,023250;4,000000;0,321300;1,083683;1,000710;0,100000;1,041640;0,507133;
0,868000;1,023360;4,000000;0,322640;1,084868;1,000790;0,100000;1,041780;0,507194;
