Time;U_NGEN;EFD [pu];NETOMAC
0,872000;1,050210;1,057860;
0,873000;1,050213;1,057584;
0,874000;1,050215;1,057310;
0,875000;1,050218;1,057038;
0,876000;1,050220;1,056768;
0,877000;1,050222;1,056501;
0,878000;1,050225;1,056236;
0,879000;1,050227;1,055974;
0,880000;1,050229;1,055714;
0,881000;1,050231;1,055456;
0,882000;1,050233;1,055201;
0,883000;1,050235;1,054948;
0,884000;1,050237;1,054698;
0,885000;1,050239;1,054450;
0,886000;1,050241;1,054205;
0,887000;1,050242;1,053962;
0,888000;1,050244;1,053722;
0,889000;1,050246;1,053484;
0,890000;1,050247;1,053249;
0,891000;1,050249;1,053016;
0,892000;1,050250;1,052786;
0,893000;1,050252;1,052558;
0,894000;1,050253;1,052333;
0,895000;1,050255;1,052111;
0,896000;1,050256;1,051891;
0,897000;1,050257;1,051673;
0,898000;1,050259;1,051458;
0,899000;1,050260;1,051246;
0,900000;1,050261;1,051036;
0,901000;1,050262;1,050829;
0,902000;1,050263;1,050625;
0,903000;1,050264;1,050423;
0,904000;1,050265;1,050223;
0,905000;1,050266;1,050026;
0,906000;1,050267;1,049832;
0,907000;1,050268;1,049641;
0,908000;1,050268;1,049451;
0,909000;1,050269;1,049265;
0,910000;1,050270;1,049081;
0,911000;1,050271;1,048900;
0,912000;1,050271;1,048721;
0,913000;1,050272;1,048545;
0,914000;1,050272;1,048371;
0,915000;1,050273;1,048200;
0,916000;1,050273;1,048032;
0,917000;1,050274;1,047866;
0,918000;1,050274;1,047702;
0,919000;1,050275;1,047541;
0,920000;1,050275;1,047383;
0,921000;1,050275;1,047227;
0,922000;1,050276;1,047074;
0,923000;1,050276;1,046923;
0,924000;1,050276;1,046775;
0,925000;1,050276;1,046629;
0,926000;1,050276;1,046486;
0,927000;1,050276;1,046345;
0,928000;1,050276;1,046207;
0,929000;1,050276;1,046071;
0,930000;1,050276;1,045937;
0,931000;1,050276;1,045807;
0,932000;1,050276;1,045678;
0,933000;1,050276;1,045552;
0,934000;1,050276;1,045428;
0,935000;1,050276;1,045307;
0,936000;1,050276;1,045188;
0,937000;1,050275;1,045072;
0,938000;1,050275;1,044958;
0,939000;1,050275;1,044846;
0,940000;1,050275;1,044737;
0,941000;1,050274;1,044630;
0,942000;1,050274;1,044525;
0,943000;1,050273;1,044423;
0,944000;1,050273;1,044322;
0,945000;1,050273;1,044225;
0,946000;1,050272;1,044129;
0,947000;1,050272;1,044036;
0,948000;1,050271;1,043945;
0,949000;1,050271;1,043856;
0,950000;1,050270;1,043769;
0,951000;1,050269;1,043685;
0,952000;1,050269;1,043603;
0,953000;1,050268;1,043523;
0,954000;1,050267;1,043445;
0,955000;1,050267;1,043369;
0,956000;1,050266;1,043295;
0,957000;1,050265;1,043224;
0,958000;1,050264;1,043154;
0,959000;1,050264;1,043087;
0,960000;1,050263;1,043022;
0,961000;1,050262;1,042958;
0,962000;1,050261;1,042897;
0,963000;1,050260;1,042838;
0,964000;1,050260;1,042781;
0,965000;1,050259;1,042726;
0,966000;1,050258;1,042672;
0,967000;1,050257;1,042621;
0,968000;1,050256;1,042572;
0,969000;1,050255;1,042524;
0,970000;1,050254;1,042478;
0,971000;1,050253;1,042435;
0,972000;1,050252;1,042393;
0,973000;1,050251;1,042353;
0,974000;1,050250;1,042315;
0,975000;1,050249;1,042278;
0,976000;1,050248;1,042243;
0,977000;1,050247;1,042211;
0,978000;1,050246;1,042179;
0,979000;1,050244;1,042150;
0,980000;1,050243;1,042122;
0,981000;1,050242;1,042096;
0,982000;1,050241;1,042072;
0,983000;1,050240;1,042049;
0,984000;1,050239;1,042028;
0,985000;1,050238;1,042009;
0,986000;1,050236;1,041991;
0,987000;1,050235;1,041975;
0,988000;1,050234;1,041960;
0,989000;1,050233;1,041947;
0,990000;1,050232;1,041936;
0,991000;1,050230;1,041925;
0,992000;1,050229;1,041917;
0,993000;1,050228;1,041910;
0,994000;1,050227;1,041904;
0,995000;1,050225;1,041900;
0,996000;1,050224;1,041897;
0,997000;1,050223;1,041896;
0,998000;1,050221;1,041896;
0,999000;1,050220;1,041897;
1,000000;1,050219;1,041899;
1,001000;1,050218;1,041903;
1,002000;1,050216;1,041909;
1,003000;1,050215;1,041915;
1,004000;1,050214;1,041923;
1,005000;1,050212;1,041932;
1,006000;1,050211;1,041942;
1,007000;1,050210;1,041954;
1,008000;1,050208;1,041966;
1,009000;1,050207;1,041980;
1,010000;1,050206;1,041995;
1,011000;1,050204;1,042011;
1,012000;1,050203;1,042029;
1,013000;1,050202;1,042047;
1,014000;1,050200;1,042067;
1,015000;1,050199;1,042087;
1,016000;1,050197;1,042109;
1,017000;1,050196;1,042131;
1,018000;1,050195;1,042155;
1,019000;1,050193;1,042179;
1,020000;1,050192;1,042205;
1,021000;1,050191;1,042231;
1,022000;1,050189;1,042259;
1,023000;1,050188;1,042287;
1,024000;1,050187;1,042316;
1,025000;1,050185;1,042346;
1,026000;1,050184;1,042377;
1,027000;1,050182;1,042409;
1,028000;1,050181;1,042442;
1,029000;1,050180;1,042475;
1,030000;1,050178;1,042510;
1,031000;1,050177;1,042545;
1,032000;1,050176;1,042581;
1,033000;1,050174;1,042617;
1,034000;1,050173;1,042655;
1,035000;1,050171;1,042693;
1,036000;1,050170;1,042731;
1,037000;1,050169;1,042771;
1,038000;1,050167;1,042811;
1,039000;1,050166;1,042852;
1,040000;1,050165;1,042893;
1,041000;1,050164;1,042935;
1,042000;1,050162;1,042977;
1,043000;1,050161;1,043021;
1,044000;1,050159;1,043064;
1,045000;1,050158;1,043109;
1,046000;1,050157;1,043153;
1,047000;1,050156;1,043199;
1,048000;1,050154;1,043245;
1,049000;1,050153;1,043291;
1,050000;1,050152;1,043338;
1,051000;1,050150;1,043385;
1,052000;1,050149;1,043433;
1,053000;1,050148;1,043481;
1,054000;1,050147;1,043529;
1,055000;1,050145;1,043578;
1,056000;1,050144;1,043628;
1,057000;1,050143;1,043678;
1,058000;1,050141;1,043728;
1,059000;1,050140;1,043778;
1,060000;1,050139;1,043829;
1,061000;1,050138;1,043880;
1,062000;1,050137;1,043931;
1,063000;1,050135;1,043983;
1,064000;1,050134;1,044035;
1,065000;1,050133;1,044087;
1,066000;1,050132;1,044140;
1,067000;1,050130;1,044193;
1,068000;1,050129;1,044246;
1,069000;1,050128;1,044299;
1,070000;1,050127;1,044352;
1,071000;1,050126;1,044406;
1,072000;1,050125;1,044460;
1,073000;1,050124;1,044514;
1,074000;1,050122;1,044568;
1,075000;1,050121;1,044622;
1,076000;1,050120;1,044676;
1,077000;1,050119;1,044731;
1,078000;1,050118;1,044785;
1,079000;1,050117;1,044840;
1,080000;1,050116;1,044895;
1,081000;1,050115;1,044950;
1,082000;1,050114;1,045005;
1,083000;1,050112;1,045060;
1,084000;1,050111;1,045115;
1,085000;1,050110;1,045170;
1,086000;1,050109;1,045225;
1,087000;1,050108;1,045280;
1,088000;1,050107;1,045335;
1,089000;1,050106;1,045390;
1,090000;1,050105;1,045445;
1,091000;1,050104;1,045501;
1,092000;1,050103;1,045556;
1,093000;1,050102;1,045611;
1,094000;1,050101;1,045666;
1,095000;1,050100;1,045720;
1,096000;1,050099;1,045775;
1,097000;1,050098;1,045830;
1,098000;1,050098;1,045884;
1,099000;1,050097;1,045939;
1,100000;1,050096;1,045993;
1,101000;1,050095;1,046048;
1,102000;1,050094;1,046102;
1,103000;1,050093;1,046156;
1,104000;1,050092;1,046210;
1,105000;1,050091;1,046264;
1,106000;1,050090;1,046317;
1,107000;1,050089;1,046371;
1,108000;1,050089;1,046424;
1,109000;1,050088;1,046477;
1,110000;1,050087;1,046530;
1,111000;1,050086;1,046583;
1,112000;1,050085;1,046635;
1,113000;1,050085;1,046688;
1,114000;1,050084;1,046740;
1,115000;1,050083;1,046792;
1,116000;1,050082;1,046843;
1,117000;1,050081;1,046895;
1,118000;1,050081;1,046946;
1,119000;1,050080;1,046997;
1,120000;1,050079;1,047048;
1,121000;1,050079;1,047098;
1,122000;1,050078;1,047148;
1,123000;1,050077;1,047198;
1,124000;1,050076;1,047248;
1,125000;1,050076;1,047297;
1,126000;1,050075;1,047347;
1,127000;1,050074;1,047395;
1,128000;1,050074;1,047444;
1,129000;1,050073;1,047492;
1,130000;1,050072;1,047540;
1,131000;1,050072;1,047588;
1,132000;1,050071;1,047635;
1,133000;1,050070;1,047682;
1,134000;1,050070;1,047729;
1,135000;1,050069;1,047776;
1,136000;1,050069;1,047822;
1,137000;1,050068;1,047867;
1,138000;1,050067;1,047913;
1,139000;1,050067;1,047958;
1,140000;1,050066;1,048003;
1,141000;1,050066;1,048047;
1,142000;1,050065;1,048091;
1,143000;1,050065;1,048135;
1,144000;1,050064;1,048178;
1,145000;1,050064;1,048221;
1,146000;1,050063;1,048264;
1,147000;1,050063;1,048306;
1,148000;1,050062;1,048348;
1,149000;1,050062;1,048390;
1,150000;1,050061;1,048431;
1,151000;1,050061;1,048472;
1,152000;1,050060;1,048512;
1,153000;1,050060;1,048552;
1,154000;1,050059;1,048592;
1,155000;1,050059;1,048631;
1,156000;1,050058;1,048670;
1,157000;1,050058;1,048709;
1,158000;1,050058;1,048747;
1,159000;1,050057;1,048785;
1,160000;1,050057;1,048822;
1,161000;1,050056;1,048859;
1,162000;1,050056;1,048896;
1,163000;1,050056;1,048932;
1,164000;1,050055;1,048968;
1,165000;1,050055;1,049004;
1,166000;1,050055;1,049039;
1,167000;1,050054;1,049073;
1,168000;1,050054;1,049108;
1,169000;1,050054;1,049142;
1,170000;1,050053;1,049175;
1,171000;1,050053;1,049208;
1,172000;1,050053;1,049241;
1,173000;1,050052;1,049273;
1,174000;1,050052;1,049305;
1,175000;1,050052;1,049337;
1,176000;1,050052;1,049368;
1,177000;1,050051;1,049398;
1,178000;1,050051;1,049429;
1,179000;1,050051;1,049459;
1,180000;1,050050;1,049488;
1,181000;1,050050;1,049517;
1,182000;1,050050;1,049546;
1,183000;1,050050;1,049574;
1,184000;1,050050;1,049602;
1,185000;1,050049;1,049630;
1,186000;1,050049;1,049657;
1,187000;1,050049;1,049683;
1,188000;1,050049;1,049710;
1,189000;1,050048;1,049736;
1,190000;1,050048;1,049761;
1,191000;1,050048;1,049786;
1,192000;1,050048;1,049811;
1,193000;1,050048;1,049836;
1,194000;1,050048;1,049860;
1,195000;1,050047;1,049883;
1,196000;1,050047;1,049906;
1,197000;1,050047;1,049929;
1,198000;1,050047;1,049952;
1,199000;1,050047;1,049973;
1,200000;1,050047;1,049995;
1,201000;1,050047;1,050016;
1,202000;1,050046;1,050037;
1,203000;1,050046;1,050058;
1,204000;1,050046;1,050078;
1,205000;1,050046;1,050098;
1,206000;1,050046;1,050117;
1,207000;1,050046;1,050136;
1,208000;1,050046;1,050155;
1,209000;1,050046;1,050173;
1,210000;1,050045;1,050191;
1,211000;1,050045;1,050208;
1,212000;1,050045;1,050226;
1,213000;1,050045;1,050242;
1,214000;1,050045;1,050259;
1,215000;1,050045;1,050275;
1,216000;1,050045;1,050291;
1,217000;1,050045;1,050306;
1,218000;1,050045;1,050321;
1,219000;1,050045;1,050336;
1,220000;1,050045;1,050350;
1,221000;1,050045;1,050364;
1,222000;1,050045;1,050378;
1,223000;1,050045;1,050391;
1,224000;1,050045;1,050404;
1,225000;1,050045;1,050417;
1,226000;1,050045;1,050429;
1,227000;1,050045;1,050441;
1,228000;1,050045;1,050452;
1,229000;1,050045;1,050464;
1,230000;1,050045;1,050475;
1,231000;1,050045;1,050485;
1,232000;1,050045;1,050496;
1,233000;1,050045;1,050506;
1,234000;1,050045;1,050515;
1,235000;1,050045;1,050525;
1,236000;1,050045;1,050534;
1,237000;1,050045;1,050543;
1,238000;1,050045;1,050551;
1,239000;1,050045;1,050559;
1,240000;1,050045;1,050567;
1,241000;1,050045;1,050575;
1,242000;1,050045;1,050582;
1,243000;1,050045;1,050589;
1,244000;1,050045;1,050596;
1,245000;1,050045;1,050602;
1,246000;1,050045;1,050608;
1,247000;1,050045;1,050614;
1,248000;1,050045;1,050620;
1,249000;1,050045;1,050625;
1,250000;1,050045;1,050630;
1,251000;1,050045;1,050635;
1,252000;1,050045;1,050639;
1,253000;1,050045;1,050643;
1,254000;1,050045;1,050647;
1,255000;1,050045;1,050651;
1,256000;1,050045;1,050655;
1,257000;1,050045;1,050658;
1,258000;1,050045;1,050661;
1,259000;1,050045;1,050663;
1,260000;1,050046;1,050666;
1,261000;1,050046;1,050668;
1,262000;1,050046;1,050670;
1,263000;1,050046;1,050672;
1,264000;1,050046;1,050673;
1,265000;1,050046;1,050675;
1,266000;1,050046;1,050676;
1,267000;1,050046;1,050677;
1,268000;1,050046;1,050677;
1,269000;1,050046;1,050678;
1,270000;1,050046;1,050678;
1,271000;1,050046;1,050678;
1,272000;1,050046;1,050678;
1,273000;1,050047;1,050677;
1,274000;1,050047;1,050677;
1,275000;1,050047;1,050676;
1,276000;1,050047;1,050675;
1,277000;1,050047;1,050673;
1,278000;1,050047;1,050672;
1,279000;1,050047;1,050671;
1,280000;1,050047;1,050669;
1,281000;1,050047;1,050667;
1,282000;1,050047;1,050665;
1,283000;1,050047;1,050662;
1,284000;1,050047;1,050660;
1,285000;1,050048;1,050657;
1,286000;1,050048;1,050654;
1,287000;1,050048;1,050651;
1,288000;1,050048;1,050648;
1,289000;1,050048;1,050645;
1,290000;1,050048;1,050641;
1,291000;1,050048;1,050638;
1,292000;1,050048;1,050634;
1,293000;1,050048;1,050630;
1,294000;1,050048;1,050626;
1,295000;1,050048;1,050622;
1,296000;1,050048;1,050617;
1,297000;1,050049;1,050613;
1,298000;1,050049;1,050608;
1,299000;1,050049;1,050603;
1,300000;1,050049;1,050598;
1,301000;1,050049;1,050593;
1,302000;1,050049;1,050588;
1,303000;1,050049;1,050583;
1,304000;1,050049;1,050578;
1,305000;1,050049;1,050572;
1,306000;1,050049;1,050566;
1,307000;1,050049;1,050561;
1,308000;1,050050;1,050555;
1,309000;1,050050;1,050549;
1,310000;1,050050;1,050543;
1,311000;1,050050;1,050537;
1,312000;1,050050;1,050530;
1,313000;1,050050;1,050524;
1,314000;1,050050;1,050518;
1,315000;1,050050;1,050511;
1,316000;1,050050;1,050504;
1,317000;1,050050;1,050498;
1,318000;1,050050;1,050491;
1,319000;1,050050;1,050484;
1,320000;1,050050;1,050477;
1,321000;1,050051;1,050470;
1,322000;1,050051;1,050463;
1,323000;1,050051;1,050456;
1,324000;1,050051;1,050449;
1,325000;1,050051;1,050441;
1,326000;1,050051;1,050434;
1,327000;1,050051;1,050426;
1,328000;1,050051;1,050419;
1,329000;1,050051;1,050411;
1,330000;1,050051;1,050404;
1,331000;1,050051;1,050396;
1,332000;1,050051;1,050388;
1,333000;1,050052;1,050380;
1,334000;1,050052;1,050373;
1,335000;1,050052;1,050365;
1,336000;1,050052;1,050357;
1,337000;1,050052;1,050349;
1,338000;1,050052;1,050341;
1,339000;1,050052;1,050333;
1,340000;1,050052;1,050325;
1,341000;1,050052;1,050317;
1,342000;1,050052;1,050308;
1,343000;1,050052;1,050300;
1,344000;1,050052;1,050292;
1,345000;1,050052;1,050284;
1,346000;1,050052;1,050275;
1,347000;1,050052;1,050267;
1,348000;1,050052;1,050259;
1,349000;1,050053;1,050251;
1,350000;1,050053;1,050242;
1,351000;1,050053;1,050234;
1,352000;1,050053;1,050225;
1,353000;1,050053;1,050217;
1,354000;1,050053;1,050209;
1,355000;1,050053;1,050200;
1,356000;1,050053;1,050192;
1,357000;1,050053;1,050183;
1,358000;1,050053;1,050175;
1,359000;1,050053;1,050167;
1,360000;1,050053;1,050158;
1,361000;1,050053;1,050150;
1,362000;1,050053;1,050141;
1,363000;1,050053;1,050133;
1,364000;1,050053;1,050125;
1,365000;1,050053;1,050116;
1,366000;1,050053;1,050108;
1,367000;1,050053;1,050099;
1,368000;1,050053;1,050091;
1,369000;1,050053;1,050083;
1,370000;1,050053;1,050074;
1,371000;1,050053;1,050066;
1,372000;1,050053;1,050058;
1,373000;1,050053;1,050049;
1,374000;1,050053;1,050041;
1,375000;1,050053;1,050033;
1,376000;1,050053;1,050024;
1,377000;1,050053;1,050016;
1,378000;1,050053;1,050008;
1,379000;1,050053;1,050000;
1,380000;1,050053;1,049992;
1,381000;1,050053;1,049984;
1,382000;1,050053;1,049975;
1,383000;1,050053;1,049967;
1,384000;1,050053;1,049959;
1,385000;1,050053;1,049951;
1,386000;1,050053;1,049943;
1,387000;1,050054;1,049935;
1,388000;1,050054;1,049927;
1,389000;1,050054;1,049919;
1,390000;1,050054;1,049912;
1,391000;1,050053;1,049904;
1,392000;1,050053;1,049896;
1,393000;1,050053;1,049888;
1,394000;1,050053;1,049881;
1,395000;1,050053;1,049873;
1,396000;1,050053;1,049865;
1,397000;1,050053;1,049858;
1,398000;1,050053;1,049850;
1,399000;1,050053;1,049843;
1,400000;1,050053;1,049835;
1,401000;1,050053;1,049828;
1,402000;1,050053;1,049821;
1,403000;1,050053;1,049813;
1,404000;1,050053;1,049806;
1,405000;1,050053;1,049799;
1,406000;1,050053;1,049792;
1,407000;1,050053;1,049785;
1,408000;1,050053;1,049778;
1,409000;1,050053;1,049771;
1,410000;1,050053;1,049764;
1,411000;1,050053;1,049757;
1,412000;1,050053;1,049750;
1,413000;1,050053;1,049743;
1,414000;1,050053;1,049736;
1,415000;1,050053;1,049730;
1,416000;1,050053;1,049723;
1,417000;1,050053;1,049716;
1,418000;1,050053;1,049710;
1,419000;1,050053;1,049703;
1,420000;1,050053;1,049697;
1,421000;1,050053;1,049691;
1,422000;1,050053;1,049684;
1,423000;1,050053;1,049678;
1,424000;1,050053;1,049672;
1,425000;1,050053;1,049666;
1,426000;1,050053;1,049660;
1,427000;1,050053;1,049654;
1,428000;1,050053;1,049648;
1,429000;1,050052;1,049642;
1,430000;1,050052;1,049636;
1,431000;1,050052;1,049630;
1,432000;1,050052;1,049624;
1,433000;1,050052;1,049619;
1,434000;1,050052;1,049613;
1,435000;1,050052;1,049608;
1,436000;1,050052;1,049602;
1,437000;1,050052;1,049597;
1,438000;1,050052;1,049591;
1,439000;1,050052;1,049586;
1,440000;1,050052;1,049581;
1,441000;1,050052;1,049576;
1,442000;1,050052;1,049571;
1,443000;1,050052;1,049566;
1,444000;1,050052;1,049561;
1,445000;1,050051;1,049556;
1,446000;1,050051;1,049551;
1,447000;1,050051;1,049546;
1,448000;1,050051;1,049541;
1,449000;1,050051;1,049536;
1,450000;1,050051;1,049532;
1,451000;1,050051;1,049527;
1,452000;1,050051;1,049523;
1,453000;1,050051;1,049518;
1,454000;1,050051;1,049514;
1,455000;1,050051;1,049510;
1,456000;1,050051;1,049505;
1,457000;1,050050;1,049501;
1,458000;1,050050;1,049497;
1,459000;1,050050;1,049493;
1,460000;1,050050;1,049489;
1,461000;1,050050;1,049485;
1,462000;1,050050;1,049481;
1,463000;1,050050;1,049477;
1,464000;1,050050;1,049474;
1,465000;1,050050;1,049470;
1,466000;1,050050;1,049466;
1,467000;1,050050;1,049463;
1,468000;1,050050;1,049459;
1,469000;1,050050;1,049456;
1,470000;1,050049;1,049452;
1,471000;1,050049;1,049449;
1,472000;1,050049;1,049446;
1,473000;1,050049;1,049443;
1,474000;1,050049;1,049439;
1,475000;1,050049;1,049436;
1,476000;1,050049;1,049433;
1,477000;1,050049;1,049430;
1,478000;1,050049;1,049427;
1,479000;1,050049;1,049424;
1,480000;1,050048;1,049422;
1,481000;1,050048;1,049419;
1,482000;1,050048;1,049416;
1,483000;1,050048;1,049413;
1,484000;1,050048;1,049411;
1,485000;1,050048;1,049408;
1,486000;1,050048;1,049406;
1,487000;1,050048;1,049403;
1,488000;1,050048;1,049401;
1,489000;1,050048;1,049399;
1,490000;1,050047;1,049397;
1,491000;1,050047;1,049394;
1,492000;1,050047;1,049392;
1,493000;1,050047;1,049390;
1,494000;1,050047;1,049388;
1,495000;1,050047;1,049386;
1,496000;1,050047;1,049384;
1,497000;1,050047;1,049382;
1,498000;1,050047;1,049380;
1,499000;1,050046;1,049379;
1,500000;1,050046;1,049377;
1,501000;1,050046;1,049375;
1,502000;1,050046;1,049374;
1,503000;1,050046;1,049372;
1,504000;1,050046;1,049370;
1,505000;1,050046;1,049369;
1,506000;1,050046;1,049368;
1,507000;1,050045;1,049366;
1,508000;1,050045;1,049365;
1,509000;1,050045;1,049363;
1,510000;1,050045;1,049362;
1,511000;1,050045;1,049361;
1,512000;1,050045;1,049360;
1,513000;1,050045;1,049359;
1,514000;1,050045;1,049358;
1,515000;1,050045;1,049357;
1,516000;1,050044;1,049356;
1,517000;1,050044;1,049355;
1,518000;1,050044;1,049354;
1,519000;1,050044;1,049353;
1,520000;1,050044;1,049352;
1,521000;1,050044;1,049352;
1,522000;1,050044;1,049351;
1,523000;1,050044;1,049350;
1,524000;1,050043;1,049350;
1,525000;1,050043;1,049349;
1,526000;1,050043;1,049349;
1,527000;1,050043;1,049348;
1,528000;1,050043;1,049348;
1,529000;1,050043;1,049347;
1,530000;1,050043;1,049347;
1,531000;1,050043;1,049346;
1,532000;1,050043;1,049346;
1,533000;1,050042;1,049346;
1,534000;1,050042;1,049346;
1,535000;1,050042;1,049345;
1,536000;1,050042;1,049345;
1,537000;1,050042;1,049345;
1,538000;1,050042;1,049345;
1,539000;1,050042;1,049345;
1,540000;1,050042;1,049345;
1,541000;1,050041;1,049345;
1,542000;1,050041;1,049345;
1,543000;1,050041;1,049345;
1,544000;1,050041;1,049345;
1,545000;1,050041;1,049345;
1,546000;1,050041;1,049345;
1,547000;1,050041;1,049346;
1,548000;1,050041;1,049346;
1,549000;1,050040;1,049346;
1,550000;1,050040;1,049346;
1,551000;1,050040;1,049347;
1,552000;1,050040;1,049347;
1,553000;1,050040;1,049348;
1,554000;1,050040;1,049348;
1,555000;1,050040;1,049348;
1,556000;1,050040;1,049349;
1,557000;1,050039;1,049349;
1,558000;1,050039;1,049350;
1,559000;1,050039;1,049350;
1,560000;1,050039;1,049351;
1,561000;1,050039;1,049352;
1,562000;1,050039;1,049352;
1,563000;1,050039;1,049353;
1,564000;1,050039;1,049353;
1,565000;1,050038;1,049354;
1,566000;1,050038;1,049355;
1,567000;1,050038;1,049356;
1,568000;1,050038;1,049356;
1,569000;1,050038;1,049357;
1,570000;1,050038;1,049358;
1,571000;1,050038;1,049359;
1,572000;1,050038;1,049360;
1,573000;1,050037;1,049361;
1,574000;1,050037;1,049361;
1,575000;1,050037;1,049362;
1,576000;1,050037;1,049363;
1,577000;1,050037;1,049364;
1,578000;1,050037;1,049365;
1,579000;1,050037;1,049366;
1,580000;1,050037;1,049367;
1,581000;1,050036;1,049368;
1,582000;1,050036;1,049369;
1,583000;1,050036;1,049370;
1,584000;1,050036;1,049371;
1,585000;1,050036;1,049372;
1,586000;1,050036;1,049373;
1,587000;1,050036;1,049374;
1,588000;1,050036;1,049375;
1,589000;1,050035;1,049376;
1,590000;1,050035;1,049378;
1,591000;1,050035;1,049379;
1,592000;1,050035;1,049380;
1,593000;1,050035;1,049381;
1,594000;1,050035;1,049382;
1,595000;1,050035;1,049384;
1,596000;1,050035;1,049385;
1,597000;1,050034;1,049386;
1,598000;1,050034;1,049387;
1,599000;1,050034;1,049388;
1,600000;1,050034;1,049390;
1,601000;1,050034;1,049391;
1,602000;1,050034;1,049392;
1,603000;1,050034;1,049393;
1,604000;1,050034;1,049395;
1,605000;1,050033;1,049396;
1,606000;1,050033;1,049397;
1,607000;1,050033;1,049399;
1,608000;1,050033;1,049400;
1,609000;1,050033;1,049401;
1,610000;1,050033;1,049403;
1,611000;1,050033;1,049404;
1,612000;1,050033;1,049405;
1,613000;1,050032;1,049407;
1,614000;1,050032;1,049408;
1,615000;1,050032;1,049409;
1,616000;1,050032;1,049411;
1,617000;1,050032;1,049412;
1,618000;1,050032;1,049413;
1,619000;1,050032;1,049415;
1,620000;1,050032;1,049416;
1,621000;1,050032;1,049417;
1,622000;1,050031;1,049419;
1,623000;1,050031;1,049420;
1,624000;1,050031;1,049422;
1,625000;1,050031;1,049423;
1,626000;1,050031;1,049424;
1,627000;1,050031;1,049426;
1,628000;1,050031;1,049427;
1,629000;1,050031;1,049428;
1,630000;1,050030;1,049430;
1,631000;1,050030;1,049431;
1,632000;1,050030;1,049433;
1,633000;1,050030;1,049434;
1,634000;1,050030;1,049435;
1,635000;1,050030;1,049437;
1,636000;1,050030;1,049438;
1,637000;1,050030;1,049440;
1,638000;1,050030;1,049441;
1,639000;1,050029;1,049442;
1,640000;1,050029;1,049444;
1,641000;1,050029;1,049445;
1,642000;1,050029;1,049446;
1,643000;1,050029;1,049448;
1,644000;1,050029;1,049449;
1,645000;1,050029;1,049451;
1,646000;1,050029;1,049452;
1,647000;1,050029;1,049453;
1,648000;1,050028;1,049455;
1,649000;1,050028;1,049456;
1,650000;1,050028;1,049457;
1,651000;1,050028;1,049459;
1,652000;1,050028;1,049460;
1,653000;1,050028;1,049461;
1,654000;1,050028;1,049463;
1,655000;1,050028;1,049464;
1,656000;1,050028;1,049466;
1,657000;1,050027;1,049467;
1,658000;1,050027;1,049468;
1,659000;1,050027;1,049469;
1,660000;1,050027;1,049471;
1,661000;1,050027;1,049472;
1,662000;1,050027;1,049473;
1,663000;1,050027;1,049475;
1,664000;1,050027;1,049476;
1,665000;1,050027;1,049477;
1,666000;1,050026;1,049479;
1,667000;1,050026;1,049480;
1,668000;1,050026;1,049481;
1,669000;1,050026;1,049482;
1,670000;1,050026;1,049484;
1,671000;1,050026;1,049485;
1,672000;1,050026;1,049486;
1,673000;1,050026;1,049487;
1,674000;1,050026;1,049488;
1,675000;1,050025;1,049490;
1,676000;1,050025;1,049491;
1,677000;1,050025;1,049492;
1,678000;1,050025;1,049493;
1,679000;1,050025;1,049495;
1,680000;1,050025;1,049496;
1,681000;1,050025;1,049497;
1,682000;1,050025;1,049498;
1,683000;1,050025;1,049499;
1,684000;1,050025;1,049500;
1,685000;1,050025;1,049501;
1,686000;1,050024;1,049503;
1,687000;1,050024;1,049504;
1,688000;1,050024;1,049505;
1,689000;1,050024;1,049506;
1,690000;1,050024;1,049507;
1,691000;1,050024;1,049508;
1,692000;1,050024;1,049509;
1,693000;1,050024;1,049510;
1,694000;1,050024;1,049511;
1,695000;1,050023;1,049512;
1,696000;1,050023;1,049513;
1,697000;1,050023;1,049514;
1,698000;1,050023;1,049515;
1,699000;1,050023;1,049516;
1,700000;1,050023;1,049518;
1,701000;1,050023;1,049518;
1,702000;1,050023;1,049520;
1,703000;1,050023;1,049520;
1,704000;1,050023;1,049521;
1,705000;1,050022;1,049522;
1,706000;1,050022;1,049523;
1,707000;1,050022;1,049524;
1,708000;1,050022;1,049525;
1,709000;1,050022;1,049526;
1,710000;1,050022;1,049527;
1,711000;1,050022;1,049528;
1,712000;1,050022;1,049529;
1,713000;1,050022;1,049530;
1,714000;1,050022;1,049531;
1,715000;1,050022;1,049532;
1,716000;1,050021;1,049532;
1,717000;1,050021;1,049533;
1,718000;1,050021;1,049534;
1,719000;1,050021;1,049535;
1,720000;1,050021;1,049536;
1,721000;1,050021;1,049537;
1,722000;1,050021;1,049537;
1,723000;1,050021;1,049538;
1,724000;1,050021;1,049539;
1,725000;1,050021;1,049540;
1,726000;1,050020;1,049540;
1,727000;1,050020;1,049541;
1,728000;1,050020;1,049542;
1,729000;1,050020;1,049543;
1,730000;1,050020;1,049543;
1,731000;1,050020;1,049544;
1,732000;1,050020;1,049545;
1,733000;1,050020;1,049546;
1,734000;1,050020;1,049546;
1,735000;1,050020;1,049547;
1,736000;1,050020;1,049548;
1,737000;1,050019;1,049548;
1,738000;1,050019;1,049549;
1,739000;1,050019;1,049549;
1,740000;1,050019;1,049550;
1,741000;1,050019;1,049551;
1,742000;1,050019;1,049551;
1,743000;1,050019;1,049552;
1,744000;1,050019;1,049553;
