Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
2,347000;0,988880;2,247600;1,057768;1,008462;0,999833;-0,016292;0,996021;0,484855;
2,348000;0,988860;2,252500;1,057558;1,008205;0,999826;-0,016223;0,996021;0,484849;
2,349000;0,988850;2,257500;1,057326;1,007949;0,999819;-0,016154;0,996000;0,484842;
2,350000;0,988840;2,262500;1,057095;1,007692;0,999812;-0,016085;0,996000;0,484836;
2,351000;0,988830;2,267400;1,056863;1,007436;0,999805;-0,016015;0,995979;0,484836;
2,352000;0,988820;2,272400;1,056653;1,007179;0,999798;-0,015945;0,995979;0,484829;
2,353000;0,988810;2,277300;1,056421;1,006923;0,999791;-0,015874;0,995958;0,484823;
2,354000;0,988800;2,282300;1,056189;1,006667;0,999784;-0,015803;0,995958;0,484823;
2,355000;0,988790;2,287200;1,055958;1,006410;0,999777;-0,015731;0,995958;0,484817;
2,356000;0,988780;2,292100;1,055726;1,006218;0,999770;-0,015660;0,995958;0,484817;
2,357000;0,988770;2,297100;1,055474;1,005962;0,999763;-0,015587;0,995937;0,484817;
2,358000;0,988760;2,302000;1,055242;1,005769;0,999756;-0,015515;0,995937;0,484810;
2,359000;0,988760;2,306900;1,055011;1,005513;0,999749;-0,015442;0,995937;0,484810;
2,360000;0,988750;2,311800;1,054779;1,005321;0,999742;-0,015368;0,995937;0,484810;
2,361000;0,988750;2,316700;1,054526;1,005128;0,999736;-0,015295;0,995937;0,484810;
2,362000;0,988740;2,321500;1,054295;1,004872;0,999729;-0,015221;0,995937;0,484810;
2,363000;0,988740;2,326400;1,054042;1,004679;0,999722;-0,015146;0,995937;0,484804;
2,364000;0,988730;2,331300;1,053811;1,004487;0,999715;-0,015071;0,995916;0,484804;
2,365000;0,988730;2,336100;1,053558;1,004295;0,999709;-0,014996;0,995937;0,484804;
2,366000;0,988730;2,341000;1,053305;1,004103;0,999702;-0,014920;0,995937;0,484810;
2,367000;0,988720;2,345800;1,053074;1,003974;0,999695;-0,014844;0,995937;0,484810;
2,368000;0,988720;2,350700;1,052821;1,003782;0,999689;-0,014768;0,995937;0,484810;
2,369000;0,988720;2,355500;1,052568;1,003590;0,999682;-0,014691;0,995937;0,484810;
2,370000;0,988720;2,360300;1,052316;1,003397;0,999676;-0,014614;0,995937;0,484810;
2,371000;0,988720;2,365100;1,052063;1,003269;0,999669;-0,014537;0,995937;0,484817;
2,372000;0,988720;2,369900;1,051811;1,003077;0,999663;-0,014459;0,995937;0,484817;
2,373000;0,988720;2,374700;1,051558;1,002949;0,999656;-0,014381;0,995958;0,484817;
2,374000;0,988720;2,379500;1,051305;1,002821;0,999650;-0,014303;0,995958;0,484823;
2,375000;0,988730;2,384300;1,051053;1,002692;0,999643;-0,014224;0,995958;0,484823;
2,376000;0,988730;2,389100;1,050800;1,002500;0,999637;-0,014145;0,995979;0,484829;
2,377000;0,988730;2,393800;1,050547;1,002372;0,999631;-0,014065;0,995979;0,484829;
2,378000;0,988740;2,398600;1,050274;1,002244;0,999625;-0,013986;0,995979;0,484836;
2,379000;0,988740;2,403300;1,050021;1,002115;0,999618;-0,013906;0,996000;0,484842;
2,380000;0,988750;2,408000;1,049768;1,001987;0,999612;-0,013825;0,996000;0,484849;
2,381000;0,988750;2,412800;1,049495;1,001923;0,999606;-0,013745;0,996021;0,484849;
2,382000;0,988760;2,417500;1,049242;1,001795;0,999600;-0,013664;0,996021;0,484855;
2,383000;0,988760;2,422200;1,048968;1,001667;0,999594;-0,013583;0,996042;0,484861;
2,384000;0,988770;2,426900;1,048716;1,001603;0,999588;-0,013501;0,996042;0,484868;
2,385000;0,988780;2,431600;1,048442;1,001474;0,999582;-0,013419;0,996063;0,484874;
2,386000;0,988790;2,436300;1,048189;1,001410;0,999576;-0,013337;0,996084;0,484881;
2,387000;0,988800;2,440900;1,047916;1,001282;0,999570;-0,013254;0,996084;0,484887;
2,388000;0,988810;2,445600;1,047642;1,001218;0,999564;-0,013172;0,996105;0,484894;
2,389000;0,988820;2,450200;1,047389;1,001154;0,999558;-0,013089;0,996126;0,484900;
2,390000;0,988830;2,454900;1,047116;1,001090;0,999552;-0,013005;0,996147;0,484906;
2,391000;0,988840;2,459500;1,046842;1,000962;0,999546;-0,012922;0,996147;0,484919;
2,392000;0,988850;2,464100;1,046568;1,000897;0,999540;-0,012838;0,996168;0,484926;
2,393000;0,988860;2,468800;1,046295;1,000833;0,999534;-0,012754;0,996189;0,484932;
2,394000;0,988870;2,473400;1,046021;1,000833;0,999529;-0,012669;0,996211;0,484945;
2,395000;0,988880;2,477900;1,045747;1,000769;0,999523;-0,012584;0,996232;0,484951;
2,396000;0,988900;2,482500;1,045474;1,000705;0,999517;-0,012499;0,996253;0,484958;
2,397000;0,988910;2,487100;1,045200;1,000641;0,999512;-0,012414;0,996253;0,484970;
2,398000;0,988930;2,491700;1,044926;1,000641;0,999506;-0,012329;0,996274;0,484983;
2,399000;0,988940;2,496200;1,044653;1,000577;0,999500;-0,012243;0,996295;0,484990;
2,400000;0,988960;2,500800;1,044379;1,000577;0,999495;-0,012157;0,996316;0,485002;
2,401000;0,988970;2,505300;1,044084;1,000513;0,999489;-0,012071;0,996358;0,485009;
2,402000;0,988990;2,509800;1,043811;1,000513;0,999484;-0,011985;0,996379;0,485022;
2,403000;0,989010;2,514300;1,043537;1,000513;0,999479;-0,011898;0,996400;0,485034;
2,404000;0,989020;2,518800;1,043242;1,000449;0,999473;-0,011811;0,996421;0,485047;
2,405000;0,989040;2,523300;1,042968;1,000449;0,999468;-0,011724;0,996442;0,485060;
2,406000;0,989060;2,527800;1,042695;1,000449;0,999462;-0,011637;0,996463;0,485066;
2,407000;0,989080;2,532300;1,042400;1,000449;0,999457;-0,011549;0,996484;0,485079;
2,408000;0,989100;2,536700;1,042126;1,000449;0,999452;-0,011462;0,996526;0,485092;
2,409000;0,989120;2,541200;1,041832;1,000513;0,999447;-0,011374;0,996547;0,485105;
2,410000;0,989140;2,545600;1,041558;1,000513;0,999442;-0,011285;0,996568;0,485118;
2,411000;0,989160;2,550000;1,041263;1,000513;0,999436;-0,011197;0,996589;0,485131;
2,412000;0,989180;2,554400;1,040989;1,000513;0,999431;-0,011109;0,996632;0,485150;
2,413000;0,989200;2,558800;1,040695;1,000577;0,999426;-0,011020;0,996653;0,485163;
2,414000;0,989220;2,563200;1,040400;1,000577;0,999421;-0,010931;0,996674;0,485175;
2,415000;0,989240;2,567600;1,040126;1,000641;0,999416;-0,010842;0,996716;0,485188;
2,416000;0,989270;2,572000;1,039832;1,000641;0,999411;-0,010752;0,996737;0,485201;
2,417000;0,989290;2,576300;1,039537;1,000705;0,999406;-0,010663;0,996779;0,485220;
2,418000;0,989310;2,580700;1,039242;1,000769;0,999401;-0,010573;0,996800;0,485233;
2,419000;0,989340;2,585000;1,038968;1,000833;0,999397;-0,010483;0,996842;0,485246;
2,420000;0,989360;2,589300;1,038674;1,000833;0,999392;-0,010393;0,996863;0,485265;
2,421000;0,989390;2,593600;1,038379;1,000897;0,999387;-0,010303;0,996905;0,485278;
2,422000;0,989420;2,597900;1,038084;1,000962;0,999382;-0,010213;0,996926;0,485297;
2,423000;0,989440;2,602200;1,037789;1,001026;0,999377;-0,010122;0,996968;0,485310;
2,424000;0,989470;2,606500;1,037495;1,001154;0,999373;-0,010032;0,997011;0,485329;
2,425000;0,989500;2,610800;1,037221;1,001218;0,999368;-0,009941;0,997032;0,485348;
2,426000;0,989520;2,615000;1,036926;1,001282;0,999364;-0,009850;0,997074;0,485361;
2,427000;0,989550;2,619200;1,036632;1,001346;0,999359;-0,009759;0,997116;0,485380;
2,428000;0,989580;2,623500;1,036337;1,001474;0,999354;-0,009667;0,997137;0,485400;
2,429000;0,989610;2,627700;1,036042;1,001538;0,999350;-0,009576;0,997179;0,485419;
2,430000;0,989640;2,631900;1,035747;1,001667;0,999345;-0,009484;0,997221;0,485432;
2,431000;0,989670;2,636100;1,035453;1,001731;0,999341;-0,009393;0,997242;0,485451;
2,432000;0,989700;2,640200;1,035137;1,001859;0,999337;-0,009301;0,997284;0,485470;
2,433000;0,989730;2,644400;1,034842;1,001987;0,999332;-0,009209;0,997326;0,485489;
2,434000;0,989760;2,648500;1,034547;1,002051;0,999328;-0,009117;0,997368;0,485508;
2,435000;0,989790;2,652700;1,034253;1,002179;0,999324;-0,009025;0,997411;0,485528;
2,436000;0,989820;2,656800;1,033958;1,002308;0,999320;-0,008933;0,997453;0,485547;
2,437000;0,989850;2,660900;1,033663;1,002436;0,999315;-0,008840;0,997495;0,485566;
2,438000;0,989890;2,665000;1,033368;1,002564;0,999311;-0,008748;0,997537;0,485585;
2,439000;0,989920;2,669000;1,033053;1,002692;0,999307;-0,008655;0,997558;0,485604;
2,440000;0,989950;2,673100;1,032758;1,002821;0,999303;-0,008563;0,997600;0,485624;
2,441000;0,989990;2,677200;1,032463;1,002949;0,999299;-0,008470;0,997642;0,485649;
2,442000;0,990020;2,681200;1,032168;1,003141;0,999295;-0,008377;0,997684;0,485669;
2,443000;0,990060;2,685200;1,031853;1,003269;0,999291;-0,008284;0,997747;0,485688;
2,444000;0,990090;2,689200;1,031558;1,003397;0,999287;-0,008191;0,997789;0,485707;
2,445000;0,990130;2,693200;1,031263;1,003590;0,999283;-0,008098;0,997832;0,485733;
2,446000;0,990160;2,697200;1,030968;1,003718;0,999279;-0,008005;0,997874;0,485752;
2,447000;0,990200;2,701200;1,030653;1,003910;0,999275;-0,007911;0,997916;0,485771;
2,448000;0,990230;2,705100;1,030358;1,004038;0,999272;-0,007818;0,997958;0,485797;
2,449000;0,990270;2,709100;1,030063;1,004231;0,999268;-0,007725;0,998000;0,485816;
2,450000;0,990310;2,713000;1,029747;1,004423;0,999264;-0,007631;0,998042;0,485841;
2,451000;0,990350;2,716900;1,029453;1,004551;0,999261;-0,007538;0,998105;0,485861;
2,452000;0,990380;2,720800;1,029158;1,004744;0,999257;-0,007444;0,998147;0,485886;
2,453000;0,990420;2,724700;1,028842;1,004936;0,999253;-0,007351;0,998189;0,485906;
2,454000;0,990460;2,728500;1,028547;1,005128;0,999250;-0,007257;0,998232;0,485931;
2,455000;0,990500;2,732400;1,028253;1,005321;0,999246;-0,007163;0,998295;0,485957;
2,456000;0,990540;2,736200;1,027937;1,005513;0,999243;-0,007069;0,998337;0,485976;
2,457000;0,990580;2,740100;1,027642;1,005705;0,999239;-0,006976;0,998379;0,486002;
2,458000;0,990620;2,743900;1,027326;1,005897;0,999236;-0,006882;0,998442;0,486027;
2,459000;0,990660;2,747700;1,027032;1,006154;0,999233;-0,006788;0,998484;0,486053;
2,460000;0,990700;2,751400;1,026737;1,006346;0,999229;-0,006694;0,998526;0,486072;
2,461000;0,990740;2,755200;1,026421;1,006538;0,999226;-0,006600;0,998589;0,486098;
2,462000;0,990790;2,758900;1,026126;1,006795;0,999223;-0,006506;0,998632;0,486123;
2,463000;0,990830;2,762700;1,025811;1,006987;0,999219;-0,006412;0,998674;0,486149;
2,464000;0,990870;2,766400;1,025516;1,007244;0,999216;-0,006318;0,998737;0,486175;
2,465000;0,990910;2,770100;1,025200;1,007436;0,999213;-0,006224;0,998779;0,486200;
2,466000;0,990960;2,773800;1,024905;1,007692;0,999210;-0,006130;0,998842;0,486226;
2,467000;0,991000;2,777400;1,024611;1,007949;0,999207;-0,006036;0,998884;0,486251;
2,468000;0,991040;2,781100;1,024295;1,008141;0,999204;-0,005942;0,998947;0,486277;
2,469000;0,991090;2,784700;1,024000;1,008397;0,999201;-0,005848;0,998989;0,486303;
2,470000;0,991130;2,788300;1,023684;1,008654;0,999198;-0,005754;0,999053;0,486328;
2,471000;0,991180;2,791900;1,023389;1,008910;0,999195;-0,005660;0,999116;0,486354;
2,472000;0,991220;2,795500;1,023074;1,009167;0,999192;-0,005566;0,999158;0,486380;
2,473000;0,991270;2,799100;1,022779;1,009423;0,999189;-0,005472;0,999221;0,486405;
2,474000;0,991310;2,802700;1,022484;1,009679;0,999187;-0,005379;0,999263;0,486437;
2,475000;0,991360;2,806200;1,022168;1,009936;0,999184;-0,005285;0,999326;0,486463;
2,476000;0,991410;2,809700;1,021874;1,010192;0,999181;-0,005191;0,999389;0,486488;
2,477000;0,991450;2,813200;1,021558;1,010449;0,999178;-0,005097;0,999432;0,486514;
2,478000;0,991500;2,816700;1,021263;1,010705;0,999176;-0,005003;0,999495;0,486546;
2,479000;0,991550;2,820200;1,020947;1,011026;0,999173;-0,004909;0,999558;0,486572;
2,480000;0,991600;2,823600;1,020653;1,011282;0,999171;-0,004816;0,999600;0,486597;
2,481000;0,991640;2,827100;1,020358;1,011538;0,999168;-0,004722;0,999663;0,486629;
2,482000;0,991690;2,830500;1,020042;1,011859;0,999165;-0,004629;0,999726;0,486655;
2,483000;0,991740;2,833900;1,019747;1,012115;0,999163;-0,004535;0,999789;0,486681;
2,484000;0,991790;2,837300;1,019432;1,012436;0,999161;-0,004442;0,999832;0,486713;
2,485000;0,991840;2,840700;1,019137;1,012756;0,999158;-0,004348;0,999895;0,486738;
2,486000;0,991890;2,844000;1,018842;1,013013;0,999156;-0,004255;0,999958;0,486770;
2,487000;0,991940;2,847400;1,018526;1,013333;0,999154;-0,004161;1,000021;0,486796;
2,488000;0,991990;2,850700;1,018232;1,013654;0,999151;-0,004068;1,000084;0,486828;
2,489000;0,992040;2,854000;1,017937;1,013974;0,999149;-0,003975;1,000147;0,486853;
2,490000;0,992090;2,857300;1,017621;1,014231;0,999147;-0,003882;1,000189;0,486886;
2,491000;0,992140;2,860500;1,017326;1,014551;0,999145;-0,003789;1,000253;0,486918;
2,492000;0,992190;2,863800;1,017032;1,014872;0,999143;-0,003696;1,000316;0,486943;
2,493000;0,992240;2,867000;1,016716;1,015192;0,999140;-0,003603;1,000379;0,486975;
2,494000;0,992290;2,870200;1,016421;1,015513;0,999138;-0,003511;1,000442;0,487007;
2,495000;0,992350;2,873400;1,016126;1,015833;0,999136;-0,003418;1,000505;0,487033;
2,496000;0,992400;2,876600;1,015832;1,016154;0,999134;-0,003325;1,000568;0,487065;
2,497000;0,992450;2,879800;1,015516;1,016538;0,999133;-0,003233;1,000632;0,487097;
2,498000;0,992500;2,882900;1,015221;1,016859;0,999131;-0,003141;1,000695;0,487129;
2,499000;0,992560;2,886000;1,014926;1,017179;0,999129;-0,003048;1,000758;0,487155;
2,500000;0,992610;2,889100;1,014632;1,017500;0,999127;-0,002956;1,000821;0,487187;
2,501000;0,992660;2,892200;1,014316;1,017885;0,999125;-0,002864;1,000884;0,487219;
2,502000;0,992720;2,895300;1,014021;1,018205;0,999123;-0,002772;1,000947;0,487251;
2,503000;0,992770;2,898400;1,013726;1,018590;0,999122;-0,002681;1,001011;0,487283;
2,504000;0,992830;2,901400;1,013432;1,018910;0,999120;-0,002589;1,001074;0,487315;
2,505000;0,992880;2,904400;1,013137;1,019295;0,999118;-0,002498;1,001137;0,487340;
2,506000;0,992940;2,907400;1,012842;1,019615;0,999117;-0,002406;1,001200;0,487372;
2,507000;0,992990;2,910400;1,012547;1,020000;0,999115;-0,002315;1,001263;0,487404;
2,508000;0,993050;2,913300;1,012253;1,020385;0,999114;-0,002224;1,001326;0,487436;
2,509000;0,993100;2,916300;1,011958;1,020705;0,999112;-0,002133;1,001389;0,487468;
2,510000;0,993160;2,919200;1,011642;1,021090;0,999111;-0,002042;1,001474;0,487500;
2,511000;0,993210;2,922100;1,011347;1,021474;0,999109;-0,001951;1,001537;0,487532;
2,512000;0,993270;2,925000;1,011053;1,021859;0,999108;-0,001860;1,001600;0,487564;
2,513000;0,993330;2,927900;1,010758;1,022244;0,999107;-0,001770;1,001663;0,487596;
2,514000;0,993380;2,930700;1,010484;1,022628;0,999105;-0,001680;1,001726;0,487635;
2,515000;0,993440;2,933500;1,010189;1,023013;0,999104;-0,001590;1,001789;0,487667;
2,516000;0,993500;2,936300;1,009895;1,023397;0,999103;-0,001500;1,001874;0,487699;
2,517000;0,993550;2,939100;1,009600;1,023782;0,999102;-0,001410;1,001937;0,487731;
2,518000;0,993610;2,941900;1,009305;1,024167;0,999100;-0,001320;1,002000;0,487763;
2,519000;0,993670;2,944600;1,009011;1,024551;0,999099;-0,001231;1,002063;0,487795;
2,520000;0,993730;2,947400;1,008716;1,024936;0,999098;-0,001141;1,002126;0,487827;
2,521000;0,993790;2,950100;1,008421;1,025321;0,999097;-0,001052;1,002211;0,487865;
2,522000;0,993840;2,952800;1,008147;1,025705;0,999096;-0,000963;1,002274;0,487898;
2,523000;0,993900;2,955400;1,007853;1,026154;0,999095;-0,000874;1,002337;0,487930;
2,524000;0,993960;2,958100;1,007558;1,026538;0,999094;-0,000786;1,002421;0,487962;
2,525000;0,994020;2,960700;1,007263;1,026923;0,999093;-0,000697;1,002484;0,487994;
2,526000;0,994080;2,963300;1,006989;1,027372;0,999092;-0,000609;1,002547;0,488032;
2,527000;0,994140;2,965900;1,006695;1,027756;0,999092;-0,000521;1,002611;0,488064;
2,528000;0,994200;2,968500;1,006400;1,028205;0,999091;-0,000433;1,002695;0,488096;
2,529000;0,994260;2,971100;1,006126;1,028590;0,999090;-0,000346;1,002758;0,488135;
2,530000;0,994320;2,973600;1,005832;1,029038;0,999089;-0,000258;1,002821;0,488167;
2,531000;0,994380;2,976100;1,005558;1,029423;0,999089;-0,000171;1,002905;0,488199;
2,532000;0,994440;2,978600;1,005263;1,029872;0,999088;-0,000084;1,002968;0,488237;
2,533000;0,994500;2,981100;1,004989;1,030321;0,999087;0,000003;1,003032;0,488269;
2,534000;0,994560;2,983500;1,004695;1,030705;0,999087;0,000089;1,003116;0,488301;
2,535000;0,994620;2,986000;1,004421;1,031154;0,999086;0,000176;1,003179;0,488339;
2,536000;0,994680;2,988400;1,004126;1,031603;0,999086;0,000262;1,003263;0,488371;
2,537000;0,994740;2,990800;1,003853;1,032051;0,999085;0,000348;1,003326;0,488410;
2,538000;0,994800;2,993100;1,003579;1,032436;0,999085;0,000433;1,003389;0,488442;
2,539000;0,994870;2,995500;1,003284;1,032885;0,999084;0,000519;1,003474;0,488480;
2,540000;0,994930;2,997800;1,003011;1,033333;0,999084;0,000604;1,003537;0,488512;
2,541000;0,994990;3,000100;1,002737;1,033782;0,999084;0,000689;1,003621;0,488551;
2,542000;0,995050;3,002400;1,002463;1,034231;0,999083;0,000774;1,003684;0,488583;
2,543000;0,995110;3,004700;1,002189;1,034679;0,999083;0,000859;1,003747;0,488621;
2,544000;0,995180;3,006900;1,001895;1,035128;0,999083;0,000943;1,003832;0,488653;
2,545000;0,995240;3,009200;1,001621;1,035577;0,999082;0,001027;1,003895;0,488692;
2,546000;0,995300;3,011400;1,001347;1,036026;0,999082;0,001111;1,003979;0,488724;
2,547000;0,995360;3,013600;1,001074;1,036474;0,999082;0,001195;1,004042;0,488762;
2,548000;0,995430;3,015700;1,000800;1,036987;0,999082;0,001278;1,004126;0,488794;
2,549000;0,995490;3,017900;1,000526;1,037436;0,999082;0,001361;1,004189;0,488833;
2,550000;0,995550;3,020000;1,000253;1,037885;0,999082;0,001444;1,004274;0,488865;
2,551000;0,995610;3,022100;0,999979;1,038333;0,999082;0,001527;1,004337;0,488903;
2,552000;0,995680;3,024200;0,999705;1,038846;0,999082;0,001609;1,004421;0,488942;
2,553000;0,995740;3,026300;0,999453;1,039295;0,999082;0,001691;1,004484;0,488974;
2,554000;0,995810;3,028300;0,999179;1,039744;0,999082;0,001773;1,004568;0,489012;
2,555000;0,995870;3,030300;0,998905;1,040256;0,999082;0,001855;1,004632;0,489044;
2,556000;0,995930;3,032300;0,998632;1,040705;0,999082;0,001936;1,004716;0,489082;
2,557000;0,996000;3,034300;0,998379;1,041154;0,999083;0,002017;1,004779;0,489121;
2,558000;0,996060;3,036200;0,998105;1,041667;0,999083;0,002098;1,004863;0,489153;
2,559000;0,996120;3,038200;0,997832;1,042115;0,999083;0,002178;1,004926;0,489191;
2,560000;0,996190;3,040100;0,997579;1,042628;0,999083;0,002258;1,005011;0,489230;
2,561000;0,996250;3,042000;0,997305;1,043077;0,999084;0,002338;1,005074;0,489262;
2,562000;0,996320;3,043900;0,997053;1,043590;0,999084;0,002418;1,005158;0,489300;
2,563000;0,996380;3,045700;0,996779;1,044103;0,999084;0,002497;1,005242;0,489339;
2,564000;0,996450;3,047500;0,996526;1,044551;0,999085;0,002576;1,005305;0,489371;
2,565000;0,996510;3,049300;0,996274;1,045064;0,999085;0,002655;1,005389;0,489409;
2,566000;0,996580;3,051100;0,996000;1,045513;0,999086;0,002733;1,005453;0,489448;
2,567000;0,996640;3,052900;0,995747;1,046026;0,999086;0,002812;1,005537;0,489480;
2,568000;0,996710;3,054600;0,995495;1,046538;0,999087;0,002890;1,005600;0,489518;
2,569000;0,996770;3,056400;0,995242;1,047051;0,999087;0,002967;1,005684;0,489556;
2,570000;0,996840;3,058100;0,994968;1,047500;0,999088;0,003044;1,005768;0,489595;
2,571000;0,996900;3,059700;0,994716;1,048013;0,999089;0,003121;1,005832;0,489627;
2,572000;0,996970;3,061400;0,994463;1,048526;0,999089;0,003198;1,005916;0,489665;
2,573000;0,997030;3,063000;0,994211;1,049038;0,999090;0,003275;1,005979;0,489704;
2,574000;0,997100;3,064600;0,993958;1,049551;0,999091;0,003351;1,006063;0,489742;
2,575000;0,997160;3,066200;0,993705;1,050064;0,999092;0,003426;1,006147;0,489774;
2,576000;0,997230;3,067800;0,993453;1,050513;0,999092;0,003502;1,006211;0,489813;
2,577000;0,997300;3,069400;0,993221;1,051026;0,999093;0,003577;1,006295;0,489851;
2,578000;0,997360;3,070900;0,992968;1,051538;0,999094;0,003652;1,006358;0,489890;
2,579000;0,997430;3,072400;0,992716;1,052051;0,999095;0,003726;1,006442;0,489922;
2,580000;0,997490;3,073900;0,992463;1,052564;0,999096;0,003801;1,006526;0,489960;
2,581000;0,997560;3,075300;0,992232;1,053077;0,999097;0,003875;1,006589;0,489998;
2,582000;0,997620;3,076800;0,991979;1,053590;0,999098;0,003948;1,006674;0,490037;
2,583000;0,997690;3,078200;0,991726;1,054103;0,999099;0,004021;1,006737;0,490075;
2,584000;0,997760;3,079600;0,991495;1,054679;0,999100;0,004094;1,006821;0,490107;
2,585000;0,997820;3,081000;0,991242;1,055192;0,999101;0,004167;1,006905;0,490146;
2,586000;0,997890;3,082300;0,991011;1,055705;0,999102;0,004239;1,006968;0,490184;
2,587000;0,997960;3,083600;0,990758;1,056218;0,999103;0,004311;1,007053;0,490223;
2,588000;0,998020;3,085000;0,990526;1,056731;0,999104;0,004382;1,007137;0,490261;
2,589000;0,998090;3,086200;0,990295;1,057244;0,999106;0,004454;1,007200;0,490293;
2,590000;0,998150;3,087500;0,990063;1,057756;0,999107;0,004524;1,007284;0,490331;
2,591000;0,998220;3,088800;0,989811;1,058333;0,999108;0,004595;1,007347;0,490370;
2,592000;0,998290;3,090000;0,989579;1,058846;0,999109;0,004665;1,007432;0,490408;
2,593000;0,998350;3,091200;0,989347;1,059359;0,999111;0,004735;1,007516;0,490447;
2,594000;0,998420;3,092300;0,989116;1,059872;0,999112;0,004804;1,007579;0,490479;
2,595000;0,998490;3,093500;0,988884;1,060449;0,999113;0,004873;1,007663;0,490517;
2,596000;0,998550;3,094600;0,988653;1,060962;0,999115;0,004942;1,007747;0,490556;
2,597000;0,998620;3,095700;0,988421;1,061474;0,999116;0,005011;1,007811;0,490594;
2,598000;0,998690;3,096800;0,988189;1,061987;0,999118;0,005079;1,007895;0,490633;
2,599000;0,998750;3,097900;0,987979;1,062564;0,999119;0,005146;1,007958;0,490671;
2,600000;0,998820;3,099000;0,987747;1,063077;0,999121;0,005214;1,008042;0,490703;
2,601000;0,998890;3,100000;0,987516;1,063590;0,999122;0,005281;1,008126;0,490741;
2,602000;0,998950;3,101000;0,987284;1,064167;0,999124;0,005347;1,008189;0,490780;
2,603000;0,999020;3,102000;0,987074;1,064679;0,999125;0,005414;1,008274;0,490818;
2,604000;0,999090;3,102900;0,986842;1,065256;0,999127;0,005480;1,008358;0,490857;
2,605000;0,999150;3,103800;0,986632;1,065769;0,999129;0,005545;1,008421;0,490889;
2,606000;0,999220;3,104800;0,986400;1,066282;0,999130;0,005610;1,008505;0,490927;
2,607000;0,999290;3,105600;0,986189;1,066859;0,999132;0,005675;1,008589;0,490966;
2,608000;0,999350;3,106500;0,985979;1,067372;0,999134;0,005739;1,008653;0,491004;
2,609000;0,999420;3,107400;0,985747;1,067949;0,999135;0,005803;1,008737;0,491042;
2,610000;0,999490;3,108200;0,985537;1,068462;0,999137;0,005867;1,008800;0,491081;
2,611000;0,999550;3,109000;0,985326;1,069038;0,999139;0,005930;1,008884;0,491113;
2,612000;0,999620;3,109800;0,985116;1,069551;0,999141;0,005993;1,008968;0,491151;
2,613000;0,999690;3,110500;0,984905;1,070128;0,999143;0,006056;1,009032;0,491190;
2,614000;0,999750;3,111300;0,984695;1,070641;0,999145;0,006118;1,009116;0,491228;
2,615000;0,999820;3,112000;0,984484;1,071218;0,999147;0,006180;1,009200;0,491260;
2,616000;0,999890;3,112700;0,984274;1,071731;0,999149;0,006241;1,009263;0,491299;
2,617000;0,999950;3,113300;0,984063;1,072308;0,999150;0,006302;1,009347;0,491337;
2,618000;1,000000;3,114000;0,983853;1,072821;0,999152;0,006363;1,009411;0,491376;
2,619000;1,000100;3,114600;0,983663;1,073397;0,999154;0,006423;1,009495;0,491414;
2,620000;1,000200;3,115200;0,983453;1,073974;0,999157;0,006483;1,009579;0,491446;
2,621000;1,000200;3,115800;0,983242;1,074487;0,999159;0,006543;1,009642;0,491484;
2,622000;1,000300;3,116400;0,983053;1,075064;0,999161;0,006602;1,009726;0,491523;
2,623000;1,000400;3,116900;0,982842;1,075577;0,999163;0,006660;1,009789;0,491561;
2,624000;1,000400;3,117400;0,982653;1,076154;0,999165;0,006719;1,009874;0,491593;
2,625000;1,000500;3,117900;0,982442;1,076731;0,999167;0,006777;1,009958;0,491632;
2,626000;1,000500;3,118400;0,982253;1,077244;0,999169;0,006834;1,010021;0,491670;
2,627000;1,000600;3,118800;0,982063;1,077821;0,999171;0,006891;1,010105;0,491709;
2,628000;1,000700;3,119300;0,981853;1,078333;0,999174;0,006948;1,010168;0,491741;
2,629000;1,000700;3,119700;0,981663;1,078910;0,999176;0,007004;1,010253;0,491779;
2,630000;1,000800;3,120100;0,981474;1,079487;0,999178;0,007060;1,010337;0,491817;
2,631000;1,000900;3,120400;0,981284;1,080000;0,999181;0,007116;1,010400;0,491856;
2,632000;1,000900;3,120800;0,981095;1,080577;0,999183;0,007171;1,010484;0,491888;
2,633000;1,001000;3,121100;0,980905;1,081154;0,999185;0,007225;1,010547;0,491926;
2,634000;1,001100;3,121400;0,980716;1,081667;0,999188;0,007280;1,010632;0,491965;
2,635000;1,001100;3,121700;0,980547;1,082244;0,999190;0,007334;1,010695;0,491997;
2,636000;1,001200;3,121900;0,980358;1,082821;0,999192;0,007387;1,010779;0,492035;
2,637000;1,001300;3,122200;0,980168;1,083333;0,999195;0,007440;1,010863;0,492074;
2,638000;1,001300;3,122400;0,979979;1,083910;0,999197;0,007493;1,010926;0,492106;
2,639000;1,001400;3,122600;0,979811;1,084487;0,999200;0,007545;1,011011;0,492144;
2,640000;1,001500;3,122700;0,979621;1,085000;0,999202;0,007597;1,011074;0,492183;
2,641000;1,001500;3,122900;0,979453;1,085577;0,999205;0,007648;1,011158;0,492215;
2,642000;1,001600;3,123000;0,979263;1,086154;0,999207;0,007700;1,011221;0,492253;
2,643000;1,001700;3,123100;0,979095;1,086667;0,999210;0,007750;1,011305;0,492291;
2,644000;1,001700;3,123200;0,978926;1,087244;0,999213;0,007800;1,011368;0,492323;
