Time;U_NGEN;EFD [pu];PSSE
0,972000;1,050200;1,043200;
0,973000;1,050200;1,043100;
0,974000;1,050200;1,043100;
0,975000;1,050200;1,043100;
0,976000;1,050200;1,043000;
0,977000;1,050200;1,043000;
0,978000;1,050200;1,043000;
0,979000;1,050200;1,042900;
0,980000;1,050200;1,042900;
0,981000;1,050200;1,042900;
0,982000;1,050200;1,042900;
0,983000;1,050200;1,042800;
0,984000;1,050200;1,042800;
0,985000;1,050200;1,042800;
0,986000;1,050200;1,042800;
0,987000;1,050200;1,042800;
0,988000;1,050200;1,042800;
0,989000;1,050200;1,042700;
0,990000;1,050200;1,042700;
0,991000;1,050200;1,042700;
0,992000;1,050200;1,042700;
0,993000;1,050200;1,042700;
0,994000;1,050200;1,042700;
0,995000;1,050200;1,042700;
0,996000;1,050200;1,042700;
0,997000;1,050200;1,042700;
0,998000;1,050200;1,042700;
0,999000;1,050200;1,042700;
1,000000;1,050200;1,042700;
1,001000;1,050200;1,042700;
1,002000;1,050200;1,042700;
1,003000;1,050200;1,042700;
1,004000;1,050200;1,042700;
1,005000;1,050200;1,042700;
1,006000;1,050200;1,042700;
1,007000;1,050200;1,042700;
1,008000;1,050200;1,042700;
1,009000;1,050200;1,042700;
1,010000;1,050200;1,042800;
1,011000;1,050200;1,042800;
1,012000;1,050200;1,042800;
1,013000;1,050200;1,042800;
1,014000;1,050200;1,042800;
1,015000;1,050200;1,042800;
1,016000;1,050200;1,042800;
1,017000;1,050200;1,042900;
1,018000;1,050200;1,042900;
1,019000;1,050200;1,042900;
1,020000;1,050200;1,042900;
1,021000;1,050200;1,043000;
1,022000;1,050200;1,043000;
1,023000;1,050200;1,043000;
1,024000;1,050200;1,043000;
1,025000;1,050200;1,043100;
1,026000;1,050200;1,043100;
1,027000;1,050200;1,043100;
1,028000;1,050200;1,043100;
1,029000;1,050200;1,043200;
1,030000;1,050200;1,043200;
1,031000;1,050200;1,043200;
1,032000;1,050200;1,043300;
1,033000;1,050200;1,043300;
1,034000;1,050200;1,043300;
1,035000;1,050200;1,043400;
1,036000;1,050200;1,043400;
1,037000;1,050200;1,043400;
1,038000;1,050200;1,043500;
1,039000;1,050200;1,043500;
1,040000;1,050200;1,043500;
1,041000;1,050200;1,043600;
1,042000;1,050200;1,043600;
1,043000;1,050200;1,043600;
1,044000;1,050200;1,043700;
1,045000;1,050200;1,043700;
1,046000;1,050200;1,043800;
1,047000;1,050200;1,043800;
1,048000;1,050100;1,043800;
1,049000;1,050100;1,043900;
1,050000;1,050100;1,043900;
1,051000;1,050100;1,044000;
1,052000;1,050100;1,044000;
1,053000;1,050100;1,044100;
1,054000;1,050100;1,044100;
1,055000;1,050100;1,044100;
1,056000;1,050100;1,044200;
1,057000;1,050100;1,044200;
1,058000;1,050100;1,044300;
1,059000;1,050100;1,044300;
1,060000;1,050100;1,044400;
1,061000;1,050100;1,044400;
1,062000;1,050100;1,044500;
1,063000;1,050100;1,044500;
1,064000;1,050100;1,044600;
1,065000;1,050100;1,044600;
1,066000;1,050100;1,044600;
1,067000;1,050100;1,044700;
1,068000;1,050100;1,044700;
1,069000;1,050100;1,044800;
1,070000;1,050100;1,044800;
1,071000;1,050100;1,044900;
1,072000;1,050100;1,044900;
1,073000;1,050100;1,045000;
1,074000;1,050100;1,045000;
1,075000;1,050100;1,045100;
1,076000;1,050100;1,045100;
1,077000;1,050100;1,045200;
1,078000;1,050100;1,045200;
1,079000;1,050100;1,045300;
1,080000;1,050100;1,045300;
1,081000;1,050100;1,045400;
1,082000;1,050100;1,045400;
1,083000;1,050100;1,045500;
1,084000;1,050100;1,045500;
1,085000;1,050100;1,045600;
1,086000;1,050100;1,045600;
1,087000;1,050100;1,045700;
1,088000;1,050100;1,045700;
1,089000;1,050100;1,045800;
1,090000;1,050100;1,045800;
1,091000;1,050100;1,045900;
1,092000;1,050100;1,045900;
1,093000;1,050100;1,046000;
1,094000;1,050100;1,046000;
1,095000;1,050100;1,046100;
1,096000;1,050100;1,046100;
1,097000;1,050100;1,046200;
1,098000;1,050100;1,046200;
1,099000;1,050100;1,046300;
1,100000;1,050100;1,046300;
1,101000;1,050100;1,046400;
1,102000;1,050100;1,046400;
1,103000;1,050100;1,046400;
1,104000;1,050100;1,046500;
1,105000;1,050100;1,046500;
1,106000;1,050100;1,046600;
1,107000;1,050100;1,046600;
1,108000;1,050100;1,046700;
1,109000;1,050100;1,046700;
1,110000;1,050100;1,046800;
1,111000;1,050100;1,046800;
1,112000;1,050100;1,046900;
1,113000;1,050100;1,046900;
1,114000;1,050100;1,047000;
1,115000;1,050100;1,047000;
1,116000;1,050100;1,047100;
1,117000;1,050100;1,047100;
1,118000;1,050100;1,047200;
1,119000;1,050100;1,047200;
1,120000;1,050100;1,047200;
1,121000;1,050100;1,047300;
1,122000;1,050100;1,047300;
1,123000;1,050100;1,047400;
1,124000;1,050100;1,047400;
1,125000;1,050100;1,047500;
1,126000;1,050100;1,047500;
1,127000;1,050100;1,047600;
1,128000;1,050100;1,047600;
1,129000;1,050100;1,047600;
1,130000;1,050100;1,047700;
1,131000;1,050100;1,047700;
1,132000;1,050100;1,047800;
1,133000;1,050100;1,047800;
1,134000;1,050100;1,047900;
1,135000;1,050100;1,047900;
1,136000;1,050100;1,047900;
1,137000;1,050100;1,048000;
1,138000;1,050100;1,048000;
1,139000;1,050100;1,048100;
1,140000;1,050100;1,048100;
1,141000;1,050100;1,048100;
1,142000;1,050100;1,048200;
1,143000;1,050100;1,048200;
1,144000;1,050100;1,048300;
1,145000;1,050100;1,048300;
1,146000;1,050100;1,048300;
1,147000;1,050100;1,048400;
1,148000;1,050100;1,048400;
1,149000;1,050100;1,048400;
1,150000;1,050100;1,048500;
1,151000;1,050100;1,048500;
1,152000;1,050100;1,048600;
1,153000;1,050100;1,048600;
1,154000;1,050100;1,048600;
1,155000;1,050100;1,048700;
1,156000;1,050100;1,048700;
1,157000;1,050100;1,048700;
1,158000;1,050100;1,048800;
1,159000;1,050100;1,048800;
1,160000;1,050100;1,048800;
1,161000;1,050100;1,048900;
1,162000;1,050100;1,048900;
1,163000;1,050100;1,048900;
1,164000;1,050100;1,049000;
1,165000;1,050100;1,049000;
1,166000;1,050100;1,049000;
1,167000;1,050100;1,049100;
1,168000;1,050100;1,049100;
1,169000;1,050100;1,049100;
1,170000;1,050100;1,049100;
1,171000;1,050100;1,049200;
1,172000;1,050100;1,049200;
1,173000;1,050100;1,049200;
1,174000;1,050100;1,049300;
1,175000;1,050100;1,049300;
1,176000;1,050100;1,049300;
1,177000;1,050100;1,049300;
1,178000;1,050100;1,049400;
1,179000;1,050100;1,049400;
1,180000;1,050100;1,049400;
1,181000;1,050100;1,049500;
1,182000;1,050100;1,049500;
1,183000;1,050100;1,049500;
1,184000;1,050100;1,049500;
1,185000;1,050100;1,049600;
1,186000;1,050100;1,049600;
1,187000;1,050100;1,049600;
1,188000;1,050100;1,049600;
1,189000;1,050100;1,049700;
1,190000;1,050100;1,049700;
1,191000;1,050100;1,049700;
1,192000;1,050100;1,049700;
1,193000;1,050100;1,049700;
1,194000;1,050100;1,049800;
1,195000;1,050100;1,049800;
1,196000;1,050100;1,049800;
1,197000;1,050100;1,049800;
1,198000;1,050100;1,049800;
1,199000;1,050100;1,049900;
1,200000;1,050100;1,049900;
1,201000;1,050100;1,049900;
1,202000;1,050100;1,049900;
1,203000;1,050100;1,049900;
1,204000;1,050000;1,050000;
1,205000;1,050000;1,050000;
1,206000;1,050000;1,050000;
1,207000;1,050000;1,050000;
1,208000;1,050000;1,050000;
1,209000;1,050000;1,050000;
1,210000;1,050000;1,050100;
1,211000;1,050000;1,050100;
1,212000;1,050000;1,050100;
1,213000;1,050000;1,050100;
1,214000;1,050000;1,050100;
1,215000;1,050000;1,050100;
1,216000;1,050000;1,050200;
1,217000;1,050000;1,050200;
1,218000;1,050000;1,050200;
1,219000;1,050000;1,050200;
1,220000;1,050000;1,050200;
1,221000;1,050000;1,050200;
1,222000;1,050000;1,050200;
1,223000;1,050000;1,050200;
1,224000;1,050000;1,050300;
1,225000;1,050000;1,050300;
1,226000;1,050000;1,050300;
1,227000;1,050000;1,050300;
1,228000;1,050000;1,050300;
1,229000;1,050000;1,050300;
1,230000;1,050000;1,050300;
1,231000;1,050000;1,050300;
1,232000;1,050000;1,050300;
1,233000;1,050000;1,050400;
1,234000;1,050000;1,050400;
1,235000;1,050000;1,050400;
1,236000;1,050000;1,050400;
1,237000;1,050000;1,050400;
1,238000;1,050000;1,050400;
1,239000;1,050000;1,050400;
1,240000;1,050000;1,050400;
1,241000;1,050000;1,050400;
1,242000;1,050000;1,050400;
1,243000;1,050000;1,050400;
1,244000;1,050000;1,050400;
1,245000;1,050000;1,050400;
1,246000;1,050000;1,050400;
1,247000;1,050000;1,050500;
1,248000;1,050000;1,050500;
1,249000;1,050000;1,050500;
1,250000;1,050000;1,050500;
1,251000;1,050000;1,050500;
1,252000;1,050000;1,050500;
1,253000;1,050000;1,050500;
1,254000;1,050000;1,050500;
1,255000;1,050000;1,050500;
1,256000;1,050000;1,050500;
1,257000;1,050000;1,050500;
1,258000;1,050000;1,050500;
1,259000;1,050000;1,050500;
1,260000;1,050000;1,050500;
1,261000;1,050000;1,050500;
1,262000;1,050000;1,050500;
1,263000;1,050000;1,050500;
1,264000;1,050000;1,050500;
1,265000;1,050000;1,050500;
1,266000;1,050000;1,050500;
1,267000;1,050000;1,050500;
1,268000;1,050000;1,050500;
1,269000;1,050000;1,050500;
1,270000;1,050000;1,050500;
1,271000;1,050000;1,050500;
1,272000;1,050000;1,050500;
1,273000;1,050000;1,050500;
1,274000;1,050000;1,050500;
1,275000;1,050000;1,050500;
1,276000;1,050000;1,050500;
1,277000;1,050000;1,050500;
1,278000;1,050000;1,050500;
1,279000;1,050000;1,050500;
1,280000;1,050000;1,050500;
1,281000;1,050000;1,050500;
1,282000;1,050000;1,050500;
1,283000;1,050000;1,050500;
1,284000;1,050100;1,050500;
1,285000;1,050100;1,050500;
1,286000;1,050100;1,050500;
1,287000;1,050100;1,050500;
1,288000;1,050100;1,050500;
1,289000;1,050100;1,050500;
1,290000;1,050100;1,050500;
1,291000;1,050100;1,050500;
1,292000;1,050100;1,050500;
1,293000;1,050100;1,050500;
1,294000;1,050100;1,050500;
1,295000;1,050100;1,050500;
1,296000;1,050100;1,050400;
1,297000;1,050100;1,050400;
1,298000;1,050100;1,050400;
1,299000;1,050100;1,050400;
1,300000;1,050100;1,050400;
1,301000;1,050100;1,050400;
1,302000;1,050100;1,050400;
1,303000;1,050100;1,050400;
1,304000;1,050100;1,050400;
1,305000;1,050100;1,050400;
1,306000;1,050100;1,050400;
1,307000;1,050100;1,050400;
1,308000;1,050100;1,050400;
1,309000;1,050100;1,050400;
1,310000;1,050100;1,050400;
1,311000;1,050100;1,050400;
1,312000;1,050100;1,050400;
1,313000;1,050100;1,050300;
1,314000;1,050100;1,050300;
1,315000;1,050100;1,050300;
1,316000;1,050100;1,050300;
1,317000;1,050100;1,050300;
1,318000;1,050100;1,050300;
1,319000;1,050100;1,050300;
1,320000;1,050100;1,050300;
1,321000;1,050100;1,050300;
1,322000;1,050100;1,050300;
1,323000;1,050100;1,050300;
1,324000;1,050100;1,050300;
1,325000;1,050100;1,050300;
1,326000;1,050100;1,050300;
1,327000;1,050100;1,050300;
1,328000;1,050100;1,050300;
1,329000;1,050100;1,050200;
1,330000;1,050100;1,050200;
1,331000;1,050100;1,050200;
1,332000;1,050100;1,050200;
1,333000;1,050100;1,050200;
1,334000;1,050100;1,050200;
1,335000;1,050100;1,050200;
1,336000;1,050100;1,050200;
1,337000;1,050100;1,050200;
1,338000;1,050100;1,050200;
1,339000;1,050100;1,050200;
1,340000;1,050100;1,050200;
1,341000;1,050100;1,050200;
1,342000;1,050100;1,050200;
1,343000;1,050100;1,050200;
1,344000;1,050100;1,050100;
1,345000;1,050100;1,050100;
1,346000;1,050100;1,050100;
1,347000;1,050100;1,050100;
1,348000;1,050100;1,050100;
1,349000;1,050100;1,050100;
1,350000;1,050100;1,050100;
1,351000;1,050100;1,050100;
1,352000;1,050100;1,050100;
1,353000;1,050100;1,050100;
1,354000;1,050100;1,050100;
1,355000;1,050100;1,050100;
1,356000;1,050100;1,050100;
1,357000;1,050100;1,050100;
1,358000;1,050100;1,050100;
1,359000;1,050100;1,050100;
1,360000;1,050100;1,050000;
1,361000;1,050100;1,050000;
1,362000;1,050100;1,050000;
1,363000;1,050100;1,050000;
1,364000;1,050100;1,050000;
1,365000;1,050100;1,050000;
1,366000;1,050100;1,050000;
1,367000;1,050100;1,050000;
1,368000;1,050100;1,050000;
1,369000;1,050100;1,050000;
1,370000;1,050100;1,050000;
1,371000;1,050100;1,050000;
1,372000;1,050100;1,050000;
1,373000;1,050100;1,050000;
1,374000;1,050100;1,050000;
1,375000;1,050100;1,050000;
1,376000;1,050100;1,049900;
1,377000;1,050100;1,049900;
1,378000;1,050100;1,049900;
1,379000;1,050100;1,049900;
1,380000;1,050100;1,049900;
1,381000;1,050100;1,049900;
1,382000;1,050100;1,049900;
1,383000;1,050100;1,049900;
1,384000;1,050100;1,049900;
1,385000;1,050100;1,049900;
1,386000;1,050100;1,049900;
1,387000;1,050100;1,049900;
1,388000;1,050100;1,049900;
1,389000;1,050100;1,049900;
1,390000;1,050100;1,049900;
1,391000;1,050100;1,049900;
1,392000;1,050100;1,049800;
1,393000;1,050100;1,049800;
1,394000;1,050100;1,049800;
1,395000;1,050100;1,049800;
1,396000;1,050100;1,049800;
1,397000;1,050100;1,049800;
1,398000;1,050100;1,049800;
1,399000;1,050100;1,049800;
1,400000;1,050100;1,049800;
1,401000;1,050100;1,049800;
1,402000;1,050100;1,049800;
1,403000;1,050100;1,049800;
1,404000;1,050100;1,049800;
1,405000;1,050100;1,049800;
1,406000;1,050100;1,049800;
1,407000;1,050100;1,049800;
1,408000;1,050100;1,049700;
1,409000;1,050100;1,049700;
1,410000;1,050100;1,049700;
1,411000;1,050100;1,049700;
1,412000;1,050100;1,049700;
1,413000;1,050100;1,049700;
1,414000;1,050100;1,049700;
1,415000;1,050100;1,049700;
1,416000;1,050100;1,049700;
1,417000;1,050100;1,049700;
1,418000;1,050100;1,049700;
1,419000;1,050100;1,049700;
1,420000;1,050100;1,049700;
1,421000;1,050100;1,049700;
1,422000;1,050100;1,049700;
1,423000;1,050100;1,049700;
1,424000;1,050100;1,049700;
1,425000;1,050100;1,049700;
1,426000;1,050100;1,049600;
1,427000;1,050100;1,049600;
1,428000;1,050100;1,049600;
1,429000;1,050100;1,049600;
1,430000;1,050100;1,049600;
1,431000;1,050100;1,049600;
1,432000;1,050100;1,049600;
1,433000;1,050100;1,049600;
1,434000;1,050100;1,049600;
1,435000;1,050100;1,049600;
1,436000;1,050100;1,049600;
1,437000;1,050100;1,049600;
1,438000;1,050100;1,049600;
1,439000;1,050100;1,049600;
1,440000;1,050100;1,049600;
1,441000;1,050100;1,049600;
1,442000;1,050100;1,049600;
1,443000;1,050100;1,049600;
1,444000;1,050100;1,049600;
1,445000;1,050100;1,049600;
1,446000;1,050100;1,049600;
1,447000;1,050100;1,049600;
1,448000;1,050100;1,049600;
1,449000;1,050100;1,049500;
1,450000;1,050100;1,049500;
1,451000;1,050100;1,049500;
1,452000;1,050100;1,049500;
1,453000;1,050100;1,049500;
1,454000;1,050000;1,049500;
1,455000;1,050000;1,049500;
1,456000;1,050000;1,049500;
1,457000;1,050000;1,049500;
1,458000;1,050000;1,049500;
1,459000;1,050000;1,049500;
1,460000;1,050000;1,049500;
1,461000;1,050000;1,049500;
1,462000;1,050000;1,049500;
1,463000;1,050000;1,049500;
1,464000;1,050000;1,049500;
1,465000;1,050000;1,049500;
1,466000;1,050000;1,049500;
1,467000;1,050000;1,049500;
1,468000;1,050000;1,049500;
1,469000;1,050000;1,049500;
1,470000;1,050000;1,049500;
1,471000;1,050000;1,049500;
1,472000;1,050000;1,049500;
1,473000;1,050000;1,049500;
1,474000;1,050000;1,049500;
1,475000;1,050000;1,049500;
1,476000;1,050000;1,049500;
1,477000;1,050000;1,049500;
1,478000;1,050000;1,049500;
1,479000;1,050000;1,049500;
1,480000;1,050000;1,049500;
1,481000;1,050000;1,049500;
1,482000;1,050000;1,049500;
1,483000;1,050000;1,049500;
1,484000;1,050000;1,049500;
1,485000;1,050000;1,049500;
1,486000;1,050000;1,049500;
1,487000;1,050000;1,049500;
1,488000;1,050000;1,049500;
1,489000;1,050000;1,049400;
1,490000;1,050000;1,049400;
1,491000;1,050000;1,049400;
1,492000;1,050000;1,049400;
1,493000;1,050000;1,049400;
1,494000;1,050000;1,049400;
1,495000;1,050000;1,049400;
1,496000;1,050000;1,049400;
1,497000;1,050000;1,049400;
1,498000;1,050000;1,049400;
1,499000;1,050000;1,049400;
1,500000;1,050000;1,049400;
1,501000;1,050000;1,049400;
1,502000;1,050000;1,049400;
1,503000;1,050000;1,049400;
1,504000;1,050000;1,049400;
1,505000;1,050000;1,049400;
1,506000;1,050000;1,049400;
1,507000;1,050000;1,049400;
1,508000;1,050000;1,049400;
1,509000;1,050000;1,049400;
1,510000;1,050000;1,049400;
1,511000;1,050000;1,049400;
1,512000;1,050000;1,049400;
1,513000;1,050000;1,049400;
1,514000;1,050000;1,049400;
1,515000;1,050000;1,049400;
1,516000;1,050000;1,049400;
1,517000;1,050000;1,049400;
1,518000;1,050000;1,049400;
1,519000;1,050000;1,049400;
1,520000;1,050000;1,049400;
1,521000;1,050000;1,049400;
1,522000;1,050000;1,049400;
1,523000;1,050000;1,049400;
1,524000;1,050000;1,049400;
1,525000;1,050000;1,049400;
1,526000;1,050000;1,049400;
1,527000;1,050000;1,049400;
1,528000;1,050000;1,049400;
1,529000;1,050000;1,049400;
1,530000;1,050000;1,049400;
1,531000;1,050000;1,049400;
1,532000;1,050000;1,049400;
1,533000;1,050000;1,049400;
1,534000;1,050000;1,049400;
1,535000;1,050000;1,049400;
1,536000;1,050000;1,049400;
1,537000;1,050000;1,049400;
1,538000;1,050000;1,049400;
1,539000;1,050000;1,049400;
1,540000;1,050000;1,049400;
1,541000;1,050000;1,049400;
1,542000;1,050000;1,049400;
1,543000;1,050000;1,049400;
1,544000;1,050000;1,049400;
1,545000;1,050000;1,049400;
1,546000;1,050000;1,049400;
1,547000;1,050000;1,049400;
1,548000;1,050000;1,049400;
1,549000;1,050000;1,049400;
1,550000;1,050000;1,049400;
1,551000;1,050000;1,049400;
1,552000;1,050000;1,049400;
1,553000;1,050000;1,049400;
1,554000;1,050000;1,049400;
1,555000;1,050000;1,049400;
1,556000;1,050000;1,049400;
1,557000;1,050000;1,049400;
1,558000;1,050000;1,049400;
1,559000;1,050000;1,049400;
1,560000;1,050000;1,049500;
1,561000;1,050000;1,049500;
1,562000;1,050000;1,049500;
1,563000;1,050000;1,049500;
1,564000;1,050000;1,049500;
1,565000;1,050000;1,049500;
1,566000;1,050000;1,049500;
1,567000;1,050000;1,049500;
1,568000;1,050000;1,049500;
1,569000;1,050000;1,049500;
1,570000;1,050000;1,049500;
1,571000;1,050000;1,049500;
1,572000;1,050000;1,049500;
1,573000;1,050000;1,049500;
1,574000;1,050000;1,049500;
1,575000;1,050000;1,049500;
1,576000;1,050000;1,049500;
1,577000;1,050000;1,049500;
1,578000;1,050000;1,049500;
1,579000;1,050000;1,049500;
1,580000;1,050000;1,049500;
1,581000;1,050000;1,049500;
1,582000;1,050000;1,049500;
1,583000;1,050000;1,049500;
1,584000;1,050000;1,049500;
1,585000;1,050000;1,049500;
1,586000;1,050000;1,049500;
1,587000;1,050000;1,049500;
1,588000;1,050000;1,049500;
1,589000;1,050000;1,049500;
1,590000;1,050000;1,049500;
1,591000;1,050000;1,049500;
1,592000;1,050000;1,049500;
1,593000;1,050000;1,049500;
1,594000;1,050000;1,049500;
1,595000;1,050000;1,049500;
1,596000;1,050000;1,049500;
1,597000;1,050000;1,049500;
1,598000;1,050000;1,049500;
1,599000;1,050000;1,049500;
1,600000;1,050000;1,049500;
1,601000;1,050000;1,049500;
1,602000;1,050000;1,049500;
1,603000;1,050000;1,049500;
1,604000;1,050000;1,049500;
1,605000;1,050000;1,049500;
1,606000;1,050000;1,049500;
1,607000;1,050000;1,049500;
1,608000;1,050000;1,049500;
1,609000;1,050000;1,049500;
1,610000;1,050000;1,049500;
1,611000;1,050000;1,049500;
1,612000;1,050000;1,049500;
1,613000;1,050000;1,049500;
1,614000;1,050000;1,049500;
1,615000;1,050000;1,049500;
1,616000;1,050000;1,049500;
1,617000;1,050000;1,049500;
1,618000;1,050000;1,049500;
1,619000;1,050000;1,049500;
1,620000;1,050000;1,049500;
1,621000;1,050000;1,049500;
1,622000;1,050000;1,049500;
1,623000;1,050000;1,049500;
1,624000;1,050000;1,049500;
1,625000;1,050000;1,049500;
1,626000;1,050000;1,049500;
1,627000;1,050000;1,049500;
1,628000;1,050000;1,049500;
1,629000;1,050000;1,049500;
1,630000;1,050000;1,049500;
1,631000;1,050000;1,049500;
1,632000;1,050000;1,049500;
1,633000;1,050000;1,049500;
1,634000;1,050000;1,049500;
1,635000;1,050000;1,049500;
1,636000;1,050000;1,049500;
1,637000;1,050000;1,049500;
1,638000;1,050000;1,049500;
1,639000;1,050000;1,049500;
1,640000;1,050000;1,049500;
1,641000;1,050000;1,049500;
1,642000;1,050000;1,049500;
1,643000;1,050000;1,049500;
1,644000;1,050000;1,049500;
1,645000;1,050000;1,049600;
1,646000;1,050000;1,049600;
1,647000;1,050000;1,049600;
1,648000;1,050000;1,049600;
1,649000;1,050000;1,049600;
1,650000;1,050000;1,049600;
1,651000;1,050000;1,049600;
1,652000;1,050000;1,049600;
1,653000;1,050000;1,049600;
1,654000;1,050000;1,049600;
1,655000;1,050000;1,049600;
1,656000;1,050000;1,049600;
1,657000;1,050000;1,049600;
1,658000;1,050000;1,049600;
1,659000;1,050000;1,049600;
1,660000;1,050000;1,049600;
1,661000;1,050000;1,049600;
1,662000;1,050000;1,049600;
1,663000;1,050000;1,049600;
1,664000;1,050000;1,049600;
1,665000;1,050000;1,049600;
1,666000;1,050000;1,049600;
1,667000;1,050000;1,049600;
1,668000;1,050000;1,049600;
1,669000;1,050000;1,049600;
1,670000;1,050000;1,049600;
1,671000;1,050000;1,049600;
1,672000;1,050000;1,049600;
1,673000;1,050000;1,049600;
1,674000;1,050000;1,049600;
1,675000;1,050000;1,049600;
1,676000;1,050000;1,049600;
1,677000;1,050000;1,049600;
1,678000;1,050000;1,049600;
1,679000;1,050000;1,049600;
1,680000;1,050000;1,049600;
1,681000;1,050000;1,049600;
1,682000;1,050000;1,049600;
1,683000;1,050000;1,049600;
1,684000;1,050000;1,049600;
1,685000;1,050000;1,049600;
1,686000;1,050000;1,049600;
1,687000;1,050000;1,049600;
1,688000;1,050000;1,049600;
1,689000;1,050000;1,049600;
1,690000;1,050000;1,049600;
1,691000;1,050000;1,049600;
1,692000;1,050000;1,049600;
1,693000;1,050000;1,049600;
1,694000;1,050000;1,049600;
1,695000;1,050000;1,049600;
1,696000;1,050000;1,049600;
1,697000;1,050000;1,049600;
1,698000;1,050000;1,049600;
1,699000;1,050000;1,049600;
1,700000;1,050000;1,049600;
1,701000;1,050000;1,049600;
1,702000;1,050000;1,049600;
1,703000;1,050000;1,049600;
1,704000;1,050000;1,049600;
1,705000;1,050000;1,049600;
1,706000;1,050000;1,049600;
1,707000;1,050000;1,049600;
1,708000;1,050000;1,049600;
1,709000;1,050000;1,049600;
1,710000;1,050000;1,049700;
1,711000;1,050000;1,049700;
1,712000;1,050000;1,049700;
1,713000;1,050000;1,049700;
1,714000;1,050000;1,049700;
1,715000;1,050000;1,049700;
1,716000;1,050000;1,049700;
1,717000;1,050000;1,049700;
1,718000;1,050000;1,049700;
1,719000;1,050000;1,049700;
1,720000;1,050000;1,049700;
1,721000;1,050000;1,049700;
1,722000;1,050000;1,049700;
1,723000;1,050000;1,049700;
1,724000;1,050000;1,049700;
1,725000;1,050000;1,049700;
1,726000;1,050000;1,049700;
1,727000;1,050000;1,049700;
1,728000;1,050000;1,049700;
1,729000;1,050000;1,049700;
1,730000;1,050000;1,049700;
1,731000;1,050000;1,049700;
1,732000;1,050000;1,049700;
1,733000;1,050000;1,049700;
1,734000;1,050000;1,049700;
1,735000;1,050000;1,049700;
1,736000;1,050000;1,049700;
1,737000;1,050000;1,049700;
1,738000;1,050000;1,049700;
1,739000;1,050000;1,049700;
1,740000;1,050000;1,049700;
1,741000;1,050000;1,049700;
1,742000;1,050000;1,049700;
1,743000;1,050000;1,049700;
1,744000;1,050000;1,049700;
1,745000;1,050000;1,049700;
1,746000;1,050000;1,049700;
1,747000;1,050000;1,049700;
1,748000;1,050000;1,049700;
1,749000;1,050000;1,049700;
1,750000;1,050000;1,049700;
1,751000;1,050000;1,049700;
1,752000;1,050000;1,049700;
1,753000;1,050000;1,049700;
1,754000;1,050000;1,049700;
1,755000;1,050000;1,049700;
1,756000;1,050000;1,049700;
1,757000;1,050000;1,049700;
1,758000;1,050000;1,049700;
1,759000;1,050000;1,049700;
1,760000;1,050000;1,049700;
1,761000;1,050000;1,049700;
1,762000;1,050000;1,049700;
1,763000;1,050000;1,049700;
1,764000;1,050000;1,049700;
1,765000;1,050000;1,049700;
1,766000;1,050000;1,049700;
1,767000;1,050000;1,049700;
1,768000;1,050000;1,049700;
1,769000;1,050000;1,049700;
1,770000;1,050000;1,049700;
1,771000;1,050000;1,049700;
1,772000;1,050000;1,049700;
1,773000;1,050000;1,049700;
1,774000;1,050000;1,049700;
1,775000;1,050000;1,049700;
1,776000;1,050000;1,049700;
1,777000;1,050000;1,049700;
1,778000;1,050000;1,049700;
1,779000;1,050000;1,049700;
1,780000;1,050000;1,049700;
1,781000;1,050000;1,049700;
1,782000;1,050000;1,049700;
1,783000;1,050000;1,049700;
1,784000;1,050000;1,049700;
1,785000;1,050000;1,049700;
1,786000;1,050000;1,049700;
1,787000;1,050000;1,049700;
1,788000;1,050000;1,049700;
1,789000;1,050000;1,049700;
1,790000;1,050000;1,049700;
1,791000;1,050000;1,049700;
1,792000;1,050000;1,049700;
1,793000;1,050000;1,049700;
1,794000;1,050000;1,049700;
1,795000;1,050000;1,049700;
1,796000;1,050000;1,049700;
1,797000;1,050000;1,049700;
1,798000;1,050000;1,049700;
1,799000;1,050000;1,049700;
1,800000;1,050000;1,049700;
1,801000;1,050000;1,049700;
1,802000;1,050000;1,049700;
1,803000;1,050000;1,049700;
1,804000;1,050000;1,049700;
1,805000;1,050000;1,049700;
1,806000;1,050000;1,049700;
1,807000;1,050000;1,049700;
1,808000;1,050000;1,049700;
1,809000;1,050000;1,049700;
1,810000;1,050000;1,049700;
1,811000;1,050000;1,049700;
1,812000;1,050000;1,049700;
1,813000;1,050000;1,049700;
1,814000;1,050000;1,049700;
1,815000;1,050000;1,049700;
1,816000;1,050000;1,049700;
1,817000;1,050000;1,049700;
1,818000;1,050000;1,049700;
1,819000;1,050000;1,049700;
1,820000;1,050000;1,049700;
1,821000;1,050000;1,049700;
1,822000;1,050000;1,049700;
1,823000;1,050000;1,049700;
1,824000;1,050000;1,049700;
1,825000;1,050000;1,049700;
1,826000;1,050000;1,049700;
1,827000;1,050000;1,049700;
1,828000;1,050000;1,049700;
1,829000;1,050000;1,049700;
1,830000;1,050000;1,049700;
1,831000;1,050000;1,049700;
1,832000;1,050000;1,049700;
1,833000;1,050000;1,049700;
1,834000;1,050000;1,049700;
1,835000;1,050000;1,049700;
1,836000;1,050000;1,049700;
1,837000;1,050000;1,049700;
1,838000;1,050000;1,049700;
1,839000;1,050000;1,049700;
1,840000;1,050000;1,049700;
1,841000;1,050000;1,049700;
1,842000;1,050000;1,049700;
1,843000;1,050000;1,049700;
1,844000;1,050000;1,049700;
