Time;U_NGEN;EFD [pu];MODES 3rd
0,870000;1,050090;1,051250;
0,871000;1,050090;1,051210;
0,872000;1,050090;1,051170;
0,873000;1,050090;1,051130;
0,874000;1,050090;1,051090;
0,875000;1,050090;1,051050;
0,876000;1,050090;1,051010;
0,877000;1,050090;1,050970;
0,878000;1,050090;1,050940;
0,879000;1,050090;1,050900;
0,880000;1,050090;1,050860;
0,881000;1,050090;1,050830;
0,882000;1,050090;1,050790;
0,883000;1,050090;1,050750;
0,884000;1,050090;1,050720;
0,885000;1,050090;1,050680;
0,886000;1,050090;1,050650;
0,887000;1,050090;1,050620;
0,888000;1,050090;1,050580;
0,889000;1,050100;1,050550;
0,890000;1,050100;1,050520;
0,891000;1,050100;1,050480;
0,892000;1,050100;1,050450;
0,893000;1,050100;1,050420;
0,894000;1,050100;1,050390;
0,895000;1,050100;1,050360;
0,896000;1,050100;1,050330;
0,897000;1,050100;1,050300;
0,898000;1,050100;1,050270;
0,899000;1,050100;1,050240;
0,900000;1,050100;1,050210;
0,901000;1,050100;1,050180;
0,902000;1,050100;1,050160;
0,903000;1,050100;1,050130;
0,904000;1,050100;1,050100;
0,905000;1,050100;1,050080;
0,906000;1,050100;1,050050;
0,907000;1,050100;1,050020;
0,908000;1,050100;1,050000;
0,909000;1,050100;1,049970;
0,910000;1,050100;1,049950;
0,911000;1,050100;1,049920;
0,912000;1,050100;1,049900;
0,913000;1,050100;1,049880;
0,914000;1,050100;1,049850;
0,915000;1,050100;1,049830;
0,916000;1,050100;1,049810;
0,917000;1,050100;1,049790;
0,918000;1,050100;1,049760;
0,919000;1,050100;1,049740;
0,920000;1,050100;1,049720;
0,921000;1,050100;1,049700;
0,922000;1,050100;1,049680;
0,923000;1,050090;1,049660;
0,924000;1,050090;1,049640;
0,925000;1,050090;1,049620;
0,926000;1,050090;1,049600;
0,927000;1,050090;1,049590;
0,928000;1,050090;1,049570;
0,929000;1,050090;1,049550;
0,930000;1,050090;1,049530;
0,931000;1,050090;1,049520;
0,932000;1,050090;1,049500;
0,933000;1,050090;1,049480;
0,934000;1,050090;1,049470;
0,935000;1,050090;1,049450;
0,936000;1,050090;1,049440;
0,937000;1,050090;1,049420;
0,938000;1,050090;1,049410;
0,939000;1,050090;1,049390;
0,940000;1,050090;1,049380;
0,941000;1,050090;1,049370;
0,942000;1,050090;1,049350;
0,943000;1,050090;1,049340;
0,944000;1,050090;1,049330;
0,945000;1,050090;1,049310;
0,946000;1,050090;1,049300;
0,947000;1,050090;1,049290;
0,948000;1,050090;1,049280;
0,949000;1,050090;1,049270;
0,950000;1,050090;1,049250;
0,951000;1,050090;1,049240;
0,952000;1,050090;1,049230;
0,953000;1,050090;1,049220;
0,954000;1,050090;1,049210;
0,955000;1,050090;1,049200;
0,956000;1,050090;1,049190;
0,957000;1,050090;1,049180;
0,958000;1,050090;1,049170;
0,959000;1,050090;1,049160;
0,960000;1,050090;1,049150;
0,961000;1,050090;1,049140;
0,962000;1,050090;1,049140;
0,963000;1,050090;1,049130;
0,964000;1,050090;1,049120;
0,965000;1,050090;1,049110;
0,966000;1,050090;1,049110;
0,967000;1,050090;1,049100;
0,968000;1,050090;1,049090;
0,969000;1,050090;1,049090;
0,970000;1,050090;1,049080;
0,971000;1,050090;1,049070;
0,972000;1,050090;1,049070;
0,973000;1,050090;1,049060;
0,974000;1,050090;1,049060;
0,975000;1,050090;1,049050;
0,976000;1,050090;1,049050;
0,977000;1,050090;1,049050;
0,978000;1,050090;1,049040;
0,979000;1,050090;1,049040;
0,980000;1,050090;1,049030;
0,981000;1,050090;1,049030;
0,982000;1,050090;1,049030;
0,983000;1,050080;1,049030;
0,984000;1,050080;1,049020;
0,985000;1,050080;1,049020;
0,986000;1,050080;1,049020;
0,987000;1,050080;1,049020;
0,988000;1,050080;1,049010;
0,989000;1,050080;1,049010;
0,990000;1,050080;1,049010;
0,991000;1,050080;1,049010;
0,992000;1,050080;1,049010;
0,993000;1,050080;1,049010;
0,994000;1,050080;1,049010;
0,995000;1,050080;1,049010;
0,996000;1,050080;1,049010;
0,997000;1,050080;1,049010;
0,998000;1,050080;1,049010;
0,999000;1,050080;1,049010;
1,000000;1,050080;1,049010;
1,001000;1,050080;1,049010;
1,002000;1,050080;1,049010;
1,003000;1,050080;1,049010;
1,004000;1,050080;1,049010;
1,005000;1,050080;1,049010;
1,006000;1,050080;1,049010;
1,007000;1,050080;1,049010;
1,008000;1,050080;1,049010;
1,009000;1,050080;1,049010;
1,010000;1,050080;1,049020;
1,011000;1,050080;1,049020;
1,012000;1,050080;1,049020;
1,013000;1,050080;1,049020;
1,014000;1,050080;1,049020;
1,015000;1,050080;1,049030;
1,016000;1,050080;1,049030;
1,017000;1,050080;1,049030;
1,018000;1,050080;1,049030;
1,019000;1,050080;1,049030;
1,020000;1,050080;1,049040;
1,021000;1,050080;1,049040;
1,022000;1,050080;1,049040;
1,023000;1,050080;1,049050;
1,024000;1,050080;1,049050;
1,025000;1,050070;1,049050;
1,026000;1,050070;1,049060;
1,027000;1,050070;1,049060;
1,028000;1,050070;1,049060;
1,029000;1,050070;1,049070;
1,030000;1,050070;1,049070;
1,031000;1,050070;1,049070;
1,032000;1,050070;1,049080;
1,033000;1,050070;1,049080;
1,034000;1,050070;1,049090;
1,035000;1,050070;1,049090;
1,036000;1,050070;1,049090;
1,037000;1,050070;1,049100;
1,038000;1,050070;1,049100;
1,039000;1,050070;1,049110;
1,040000;1,050070;1,049110;
1,041000;1,050070;1,049120;
1,042000;1,050070;1,049120;
1,043000;1,050070;1,049120;
1,044000;1,050070;1,049130;
1,045000;1,050070;1,049130;
1,046000;1,050070;1,049140;
1,047000;1,050070;1,049140;
1,048000;1,050070;1,049150;
1,049000;1,050070;1,049150;
1,050000;1,050070;1,049160;
1,051000;1,050070;1,049160;
1,052000;1,050070;1,049170;
1,053000;1,050070;1,049170;
1,054000;1,050070;1,049180;
1,055000;1,050070;1,049180;
1,056000;1,050070;1,049190;
1,057000;1,050070;1,049190;
1,058000;1,050070;1,049190;
1,059000;1,050070;1,049200;
1,060000;1,050070;1,049200;
1,061000;1,050070;1,049210;
1,062000;1,050070;1,049210;
1,063000;1,050070;1,049220;
1,064000;1,050070;1,049220;
1,065000;1,050070;1,049220;
1,066000;1,050070;1,049230;
1,067000;1,050070;1,049230;
1,068000;1,050070;1,049230;
1,069000;1,050070;1,049240;
1,070000;1,050070;1,049240;
1,071000;1,050070;1,049240;
1,072000;1,050070;1,049250;
1,073000;1,050070;1,049250;
1,074000;1,050070;1,049250;
1,075000;1,050070;1,049260;
1,076000;1,050070;1,049260;
1,077000;1,050070;1,049260;
1,078000;1,050070;1,049270;
1,079000;1,050070;1,049270;
1,080000;1,050070;1,049270;
1,081000;1,050070;1,049280;
1,082000;1,050070;1,049280;
1,083000;1,050070;1,049280;
1,084000;1,050070;1,049290;
1,085000;1,050060;1,049290;
1,086000;1,050060;1,049290;
1,087000;1,050060;1,049290;
1,088000;1,050060;1,049300;
1,089000;1,050060;1,049300;
1,090000;1,050060;1,049300;
1,091000;1,050060;1,049300;
1,092000;1,050060;1,049310;
1,093000;1,050060;1,049310;
1,094000;1,050060;1,049310;
1,095000;1,050060;1,049310;
1,096000;1,050060;1,049320;
1,097000;1,050060;1,049320;
1,098000;1,050060;1,049320;
1,099000;1,050060;1,049320;
1,100000;1,050060;1,049330;
1,101000;1,050060;1,049330;
1,102000;1,050060;1,049330;
1,103000;1,050060;1,049330;
1,104000;1,050060;1,049340;
1,105000;1,050060;1,049340;
1,106000;1,050060;1,049340;
1,107000;1,050060;1,049340;
1,108000;1,050060;1,049340;
1,109000;1,050060;1,049350;
1,110000;1,050060;1,049350;
1,111000;1,050060;1,049350;
1,112000;1,050060;1,049350;
1,113000;1,050060;1,049360;
1,114000;1,050060;1,049360;
1,115000;1,050060;1,049360;
1,116000;1,050060;1,049360;
1,117000;1,050060;1,049360;
1,118000;1,050060;1,049370;
1,119000;1,050060;1,049370;
1,120000;1,050060;1,049370;
1,121000;1,050060;1,049370;
1,122000;1,050060;1,049370;
1,123000;1,050060;1,049370;
1,124000;1,050060;1,049380;
1,125000;1,050060;1,049380;
1,126000;1,050060;1,049380;
1,127000;1,050060;1,049380;
1,128000;1,050060;1,049380;
1,129000;1,050060;1,049390;
1,130000;1,050060;1,049390;
1,131000;1,050060;1,049390;
1,132000;1,050060;1,049390;
1,133000;1,050060;1,049390;
1,134000;1,050060;1,049390;
1,135000;1,050060;1,049400;
1,136000;1,050060;1,049400;
1,137000;1,050060;1,049400;
1,138000;1,050060;1,049400;
1,139000;1,050060;1,049400;
1,140000;1,050060;1,049400;
1,141000;1,050060;1,049410;
1,142000;1,050060;1,049410;
1,143000;1,050060;1,049410;
1,144000;1,050060;1,049410;
1,145000;1,050060;1,049410;
1,146000;1,050060;1,049410;
1,147000;1,050060;1,049410;
1,148000;1,050060;1,049420;
1,149000;1,050060;1,049420;
1,150000;1,050060;1,049420;
1,151000;1,050060;1,049420;
1,152000;1,050060;1,049420;
1,153000;1,050060;1,049420;
1,154000;1,050060;1,049420;
1,155000;1,050060;1,049430;
1,156000;1,050060;1,049430;
1,157000;1,050060;1,049430;
1,158000;1,050060;1,049430;
1,159000;1,050060;1,049430;
1,160000;1,050060;1,049430;
1,161000;1,050060;1,049430;
1,162000;1,050060;1,049440;
1,163000;1,050060;1,049440;
1,164000;1,050060;1,049440;
1,165000;1,050060;1,049440;
1,166000;1,050060;1,049440;
1,167000;1,050060;1,049440;
1,168000;1,050060;1,049440;
1,169000;1,050050;1,049450;
1,170000;1,050050;1,049450;
1,171000;1,050050;1,049450;
1,172000;1,050050;1,049450;
1,173000;1,050050;1,049450;
1,174000;1,050050;1,049450;
1,175000;1,050050;1,049450;
1,176000;1,050050;1,049460;
1,177000;1,050050;1,049460;
1,178000;1,050050;1,049460;
1,179000;1,050050;1,049460;
1,180000;1,050050;1,049460;
1,181000;1,050050;1,049460;
1,182000;1,050050;1,049460;
1,183000;1,050050;1,049460;
1,184000;1,050050;1,049470;
1,185000;1,050050;1,049470;
1,186000;1,050050;1,049470;
1,187000;1,050050;1,049470;
1,188000;1,050050;1,049470;
1,189000;1,050050;1,049470;
1,190000;1,050050;1,049470;
1,191000;1,050050;1,049470;
1,192000;1,050050;1,049480;
1,193000;1,050050;1,049480;
1,194000;1,050050;1,049480;
1,195000;1,050050;1,049480;
1,196000;1,050050;1,049480;
1,197000;1,050050;1,049480;
1,198000;1,050050;1,049480;
1,199000;1,050050;1,049490;
1,200000;1,050050;1,049490;
1,201000;1,050050;1,049490;
1,202000;1,050050;1,049490;
1,203000;1,050050;1,049490;
1,204000;1,050050;1,049490;
1,205000;1,050050;1,049490;
1,206000;1,050050;1,049490;
1,207000;1,050050;1,049500;
1,208000;1,050050;1,049500;
1,209000;1,050050;1,049500;
1,210000;1,050050;1,049500;
1,211000;1,050050;1,049500;
1,212000;1,050050;1,049500;
1,213000;1,050050;1,049500;
1,214000;1,050050;1,049500;
1,215000;1,050050;1,049500;
1,216000;1,050050;1,049510;
1,217000;1,050050;1,049510;
1,218000;1,050050;1,049510;
1,219000;1,050050;1,049510;
1,220000;1,050050;1,049510;
1,221000;1,050050;1,049510;
1,222000;1,050050;1,049510;
1,223000;1,050050;1,049510;
1,224000;1,050050;1,049520;
1,225000;1,050050;1,049520;
1,226000;1,050050;1,049520;
1,227000;1,050050;1,049520;
1,228000;1,050050;1,049520;
1,229000;1,050050;1,049520;
1,230000;1,050050;1,049520;
1,231000;1,050050;1,049520;
1,232000;1,050050;1,049530;
1,233000;1,050050;1,049530;
1,234000;1,050050;1,049530;
1,235000;1,050050;1,049530;
1,236000;1,050050;1,049530;
1,237000;1,050050;1,049530;
1,238000;1,050050;1,049530;
1,239000;1,050050;1,049530;
1,240000;1,050050;1,049540;
1,241000;1,050050;1,049540;
1,242000;1,050050;1,049540;
1,243000;1,050050;1,049540;
1,244000;1,050050;1,049540;
1,245000;1,050050;1,049540;
1,246000;1,050050;1,049540;
1,247000;1,050050;1,049540;
1,248000;1,050050;1,049550;
1,249000;1,050050;1,049550;
1,250000;1,050050;1,049550;
1,251000;1,050050;1,049550;
1,252000;1,050050;1,049550;
1,253000;1,050040;1,049550;
1,254000;1,050040;1,049550;
1,255000;1,050040;1,049550;
1,256000;1,050040;1,049560;
1,257000;1,050040;1,049560;
1,258000;1,050040;1,049560;
1,259000;1,050040;1,049560;
1,260000;1,050040;1,049560;
1,261000;1,050040;1,049560;
1,262000;1,050040;1,049560;
1,263000;1,050040;1,049560;
1,264000;1,050040;1,049570;
1,265000;1,050040;1,049570;
1,266000;1,050040;1,049570;
1,267000;1,050040;1,049570;
1,268000;1,050040;1,049570;
1,269000;1,050040;1,049570;
1,270000;1,050040;1,049570;
1,271000;1,050040;1,049580;
1,272000;1,050040;1,049580;
1,273000;1,050040;1,049580;
1,274000;1,050040;1,049580;
1,275000;1,050040;1,049580;
1,276000;1,050040;1,049580;
1,277000;1,050040;1,049580;
1,278000;1,050040;1,049580;
1,279000;1,050040;1,049590;
1,280000;1,050040;1,049590;
1,281000;1,050040;1,049590;
1,282000;1,050040;1,049590;
1,283000;1,050040;1,049590;
1,284000;1,050040;1,049590;
1,285000;1,050040;1,049590;
1,286000;1,050040;1,049590;
1,287000;1,050040;1,049600;
1,288000;1,050040;1,049600;
1,289000;1,050040;1,049600;
1,290000;1,050040;1,049600;
1,291000;1,050040;1,049600;
1,292000;1,050040;1,049600;
1,293000;1,050040;1,049600;
1,294000;1,050040;1,049610;
1,295000;1,050040;1,049610;
1,296000;1,050040;1,049610;
1,297000;1,050040;1,049610;
1,298000;1,050040;1,049610;
1,299000;1,050040;1,049610;
1,300000;1,050040;1,049610;
1,301000;1,050040;1,049610;
1,302000;1,050040;1,049620;
1,303000;1,050040;1,049620;
1,304000;1,050040;1,049620;
1,305000;1,050040;1,049620;
1,306000;1,050040;1,049620;
1,307000;1,050040;1,049620;
1,308000;1,050040;1,049620;
1,309000;1,050040;1,049630;
1,310000;1,050040;1,049630;
1,311000;1,050040;1,049630;
1,312000;1,050040;1,049630;
1,313000;1,050040;1,049630;
1,314000;1,050040;1,049630;
1,315000;1,050040;1,049630;
1,316000;1,050040;1,049630;
1,317000;1,050040;1,049640;
1,318000;1,050040;1,049640;
1,319000;1,050040;1,049640;
1,320000;1,050040;1,049640;
1,321000;1,050040;1,049640;
1,322000;1,050040;1,049640;
1,323000;1,050040;1,049640;
1,324000;1,050040;1,049640;
1,325000;1,050040;1,049650;
1,326000;1,050040;1,049650;
1,327000;1,050040;1,049650;
1,328000;1,050040;1,049650;
1,329000;1,050040;1,049650;
1,330000;1,050040;1,049650;
1,331000;1,050040;1,049650;
1,332000;1,050040;1,049660;
1,333000;1,050040;1,049660;
1,334000;1,050040;1,049660;
1,335000;1,050040;1,049660;
1,336000;1,050030;1,049660;
1,337000;1,050030;1,049660;
1,338000;1,050030;1,049660;
1,339000;1,050030;1,049670;
1,340000;1,050030;1,049670;
1,341000;1,050030;1,049670;
1,342000;1,050030;1,049670;
1,343000;1,050030;1,049670;
1,344000;1,050030;1,049670;
1,345000;1,050030;1,049670;
1,346000;1,050030;1,049680;
1,347000;1,050030;1,049680;
1,348000;1,050030;1,049680;
1,349000;1,050030;1,049680;
1,350000;1,050030;1,049680;
1,351000;1,050030;1,049680;
1,352000;1,050030;1,049680;
1,353000;1,050030;1,049690;
1,354000;1,050030;1,049690;
1,355000;1,050030;1,049690;
1,356000;1,050030;1,049690;
1,357000;1,050030;1,049690;
1,358000;1,050030;1,049690;
1,359000;1,050030;1,049690;
1,360000;1,050030;1,049700;
1,361000;1,050030;1,049700;
1,362000;1,050030;1,049700;
1,363000;1,050030;1,049700;
1,364000;1,050030;1,049700;
1,365000;1,050030;1,049700;
1,366000;1,050030;1,049700;
1,367000;1,050030;1,049710;
1,368000;1,050030;1,049710;
1,369000;1,050030;1,049710;
1,370000;1,050030;1,049710;
1,371000;1,050030;1,049710;
1,372000;1,050030;1,049710;
1,373000;1,050030;1,049710;
1,374000;1,050030;1,049720;
1,375000;1,050030;1,049720;
1,376000;1,050030;1,049720;
1,377000;1,050030;1,049720;
1,378000;1,050030;1,049720;
1,379000;1,050030;1,049720;
1,380000;1,050030;1,049720;
1,381000;1,050030;1,049730;
1,382000;1,050030;1,049730;
1,383000;1,050030;1,049730;
1,384000;1,050030;1,049730;
1,385000;1,050030;1,049730;
1,386000;1,050030;1,049730;
1,387000;1,050030;1,049730;
1,388000;1,050030;1,049730;
1,389000;1,050030;1,049730;
1,390000;1,050030;1,049730;
1,391000;1,050030;1,049730;
1,392000;1,050030;1,049730;
1,393000;1,050030;1,049730;
1,394000;1,050030;1,049730;
1,395000;1,050030;1,049730;
1,396000;1,050030;1,049730;
1,397000;1,050030;1,049730;
1,398000;1,050030;1,049730;
1,399000;1,050030;1,049730;
1,400000;1,050030;1,049730;
1,401000;1,050030;1,049730;
1,402000;1,050030;1,049730;
1,403000;1,050030;1,049730;
1,404000;1,050030;1,049720;
1,405000;1,050030;1,049720;
1,406000;1,050030;1,049720;
1,407000;1,050030;1,049720;
1,408000;1,050030;1,049720;
1,409000;1,050030;1,049720;
1,410000;1,050030;1,049720;
1,411000;1,050030;1,049720;
1,412000;1,050030;1,049710;
1,413000;1,050030;1,049710;
1,414000;1,050030;1,049710;
1,415000;1,050030;1,049710;
1,416000;1,050030;1,049710;
1,417000;1,050030;1,049710;
1,418000;1,050030;1,049710;
1,419000;1,050030;1,049710;
1,420000;1,050030;1,049710;
1,421000;1,050030;1,049710;
1,422000;1,050030;1,049710;
1,423000;1,050030;1,049710;
1,424000;1,050030;1,049710;
1,425000;1,050030;1,049710;
1,426000;1,050030;1,049710;
1,427000;1,050030;1,049710;
1,428000;1,050030;1,049710;
1,429000;1,050030;1,049710;
1,430000;1,050030;1,049710;
1,431000;1,050030;1,049710;
1,432000;1,050030;1,049710;
1,433000;1,050030;1,049710;
1,434000;1,050030;1,049710;
1,435000;1,050030;1,049710;
1,436000;1,050030;1,049710;
1,437000;1,050030;1,049710;
1,438000;1,050030;1,049710;
1,439000;1,050030;1,049710;
1,440000;1,050030;1,049710;
1,441000;1,050030;1,049710;
1,442000;1,050030;1,049710;
1,443000;1,050030;1,049710;
1,444000;1,050030;1,049710;
1,445000;1,050020;1,049710;
1,446000;1,050020;1,049710;
1,447000;1,050020;1,049710;
1,448000;1,050020;1,049710;
1,449000;1,050020;1,049710;
1,450000;1,050020;1,049710;
1,451000;1,050020;1,049710;
1,452000;1,050020;1,049710;
1,453000;1,050020;1,049710;
1,454000;1,050020;1,049710;
1,455000;1,050020;1,049710;
1,456000;1,050020;1,049710;
1,457000;1,050020;1,049710;
1,458000;1,050020;1,049710;
1,459000;1,050020;1,049710;
1,460000;1,050020;1,049710;
1,461000;1,050020;1,049720;
1,462000;1,050020;1,049720;
1,463000;1,050020;1,049720;
1,464000;1,050020;1,049720;
1,465000;1,050020;1,049720;
1,466000;1,050020;1,049720;
1,467000;1,050020;1,049720;
1,468000;1,050020;1,049720;
1,469000;1,050020;1,049720;
1,470000;1,050020;1,049720;
1,471000;1,050020;1,049720;
1,472000;1,050020;1,049720;
1,473000;1,050020;1,049720;
1,474000;1,050020;1,049720;
1,475000;1,050020;1,049720;
1,476000;1,050020;1,049720;
1,477000;1,050020;1,049720;
1,478000;1,050020;1,049720;
1,479000;1,050020;1,049710;
1,480000;1,050020;1,049710;
1,481000;1,050020;1,049710;
1,482000;1,050020;1,049710;
1,483000;1,050020;1,049710;
1,484000;1,050020;1,049710;
1,485000;1,050020;1,049710;
1,486000;1,050020;1,049710;
1,487000;1,050020;1,049710;
1,488000;1,050020;1,049710;
1,489000;1,050020;1,049710;
1,490000;1,050020;1,049710;
1,491000;1,050020;1,049710;
1,492000;1,050020;1,049710;
1,493000;1,050020;1,049710;
1,494000;1,050020;1,049710;
1,495000;1,050020;1,049710;
1,496000;1,050020;1,049710;
1,497000;1,050020;1,049710;
1,498000;1,050020;1,049710;
1,499000;1,050020;1,049710;
1,500000;1,050020;1,049710;
1,501000;1,050020;1,049710;
1,502000;1,050020;1,049710;
1,503000;1,050020;1,049710;
1,504000;1,050020;1,049710;
1,505000;1,050020;1,049710;
1,506000;1,050020;1,049710;
1,507000;1,050020;1,049710;
1,508000;1,050020;1,049710;
1,509000;1,050020;1,049710;
1,510000;1,050020;1,049710;
1,511000;1,050020;1,049710;
1,512000;1,050020;1,049710;
1,513000;1,050020;1,049710;
1,514000;1,050020;1,049710;
1,515000;1,050020;1,049710;
1,516000;1,050020;1,049710;
1,517000;1,050020;1,049710;
1,518000;1,050020;1,049710;
1,519000;1,050020;1,049710;
1,520000;1,050020;1,049710;
1,521000;1,050020;1,049710;
1,522000;1,050020;1,049710;
1,523000;1,050020;1,049710;
1,524000;1,050020;1,049710;
1,525000;1,050020;1,049710;
1,526000;1,050020;1,049710;
1,527000;1,050020;1,049710;
1,528000;1,050020;1,049710;
1,529000;1,050020;1,049710;
1,530000;1,050020;1,049710;
1,531000;1,050020;1,049710;
1,532000;1,050020;1,049710;
1,533000;1,050020;1,049710;
1,534000;1,050020;1,049710;
1,535000;1,050020;1,049710;
1,536000;1,050020;1,049710;
1,537000;1,050020;1,049710;
1,538000;1,050020;1,049710;
1,539000;1,050020;1,049710;
1,540000;1,050020;1,049710;
1,541000;1,050020;1,049710;
1,542000;1,050020;1,049710;
1,543000;1,050020;1,049710;
1,544000;1,050020;1,049710;
1,545000;1,050020;1,049710;
1,546000;1,050020;1,049710;
1,547000;1,050020;1,049710;
1,548000;1,050020;1,049710;
1,549000;1,050020;1,049710;
1,550000;1,050020;1,049710;
1,551000;1,050020;1,049710;
1,552000;1,050020;1,049710;
1,553000;1,050020;1,049710;
1,554000;1,050020;1,049710;
1,555000;1,050020;1,049710;
1,556000;1,050020;1,049710;
1,557000;1,050020;1,049710;
1,558000;1,050020;1,049710;
1,559000;1,050020;1,049710;
1,560000;1,050010;1,049710;
1,561000;1,050010;1,049710;
1,562000;1,050010;1,049710;
1,563000;1,050010;1,049710;
1,564000;1,050010;1,049710;
1,565000;1,050010;1,049710;
1,566000;1,050010;1,049710;
1,567000;1,050010;1,049710;
1,568000;1,050010;1,049710;
1,569000;1,050010;1,049710;
1,570000;1,050010;1,049710;
1,571000;1,050010;1,049710;
1,572000;1,050010;1,049710;
1,573000;1,050010;1,049710;
1,574000;1,050010;1,049710;
1,575000;1,050010;1,049710;
1,576000;1,050010;1,049710;
1,577000;1,050010;1,049710;
1,578000;1,050010;1,049710;
1,579000;1,050010;1,049710;
1,580000;1,050010;1,049710;
1,581000;1,050010;1,049710;
1,582000;1,050010;1,049710;
1,583000;1,050010;1,049710;
1,584000;1,050010;1,049710;
1,585000;1,050010;1,049710;
1,586000;1,050010;1,049710;
1,587000;1,050010;1,049710;
1,588000;1,050010;1,049710;
1,589000;1,050010;1,049710;
1,590000;1,050010;1,049710;
1,591000;1,050010;1,049710;
1,592000;1,050010;1,049710;
1,593000;1,050010;1,049710;
1,594000;1,050010;1,049710;
1,595000;1,050010;1,049710;
1,596000;1,050010;1,049710;
1,597000;1,050010;1,049710;
1,598000;1,050010;1,049710;
1,599000;1,050010;1,049710;
1,600000;1,050010;1,049710;
1,601000;1,050010;1,049710;
1,602000;1,050010;1,049700;
1,603000;1,050010;1,049700;
1,604000;1,050010;1,049700;
1,605000;1,050010;1,049700;
1,606000;1,050010;1,049700;
1,607000;1,050010;1,049700;
1,608000;1,050010;1,049700;
1,609000;1,050010;1,049700;
1,610000;1,050010;1,049700;
1,611000;1,050010;1,049700;
1,612000;1,050010;1,049700;
1,613000;1,050010;1,049700;
1,614000;1,050010;1,049700;
1,615000;1,050010;1,049700;
1,616000;1,050010;1,049700;
1,617000;1,050010;1,049700;
1,618000;1,050010;1,049700;
1,619000;1,050010;1,049700;
1,620000;1,050010;1,049700;
1,621000;1,050010;1,049700;
1,622000;1,050010;1,049700;
1,623000;1,050010;1,049700;
1,624000;1,050010;1,049700;
1,625000;1,050010;1,049700;
1,626000;1,050010;1,049700;
1,627000;1,050010;1,049700;
1,628000;1,050010;1,049700;
1,629000;1,050010;1,049700;
1,630000;1,050010;1,049700;
1,631000;1,050010;1,049700;
1,632000;1,050010;1,049700;
1,633000;1,050010;1,049700;
1,634000;1,050010;1,049700;
1,635000;1,050010;1,049700;
1,636000;1,050010;1,049700;
1,637000;1,050010;1,049700;
1,638000;1,050010;1,049700;
1,639000;1,050010;1,049700;
1,640000;1,050010;1,049700;
1,641000;1,050010;1,049700;
1,642000;1,050010;1,049700;
1,643000;1,050010;1,049700;
1,644000;1,050010;1,049700;
1,645000;1,050010;1,049700;
1,646000;1,050010;1,049700;
1,647000;1,050010;1,049700;
1,648000;1,050010;1,049700;
1,649000;1,050010;1,049700;
1,650000;1,050010;1,049700;
1,651000;1,050010;1,049700;
1,652000;1,050010;1,049700;
1,653000;1,050010;1,049700;
1,654000;1,050010;1,049700;
1,655000;1,050010;1,049700;
1,656000;1,050010;1,049700;
1,657000;1,050010;1,049700;
1,658000;1,050010;1,049700;
1,659000;1,050010;1,049700;
1,660000;1,050010;1,049700;
1,661000;1,050010;1,049700;
1,662000;1,050010;1,049700;
1,663000;1,050010;1,049700;
1,664000;1,050010;1,049700;
1,665000;1,050010;1,049700;
1,666000;1,050010;1,049700;
1,667000;1,050010;1,049700;
1,668000;1,050010;1,049700;
1,669000;1,050010;1,049700;
1,670000;1,050010;1,049700;
1,671000;1,050010;1,049700;
1,672000;1,050010;1,049700;
1,673000;1,050010;1,049700;
1,674000;1,050010;1,049700;
1,675000;1,050010;1,049700;
1,676000;1,050010;1,049700;
1,677000;1,050010;1,049700;
1,678000;1,050000;1,049700;
1,679000;1,050000;1,049700;
1,680000;1,050000;1,049700;
1,681000;1,050000;1,049700;
1,682000;1,050000;1,049700;
1,683000;1,050000;1,049700;
1,684000;1,050000;1,049700;
1,685000;1,050000;1,049700;
1,686000;1,050000;1,049700;
1,687000;1,050000;1,049700;
1,688000;1,050000;1,049700;
1,689000;1,050000;1,049700;
1,690000;1,050000;1,049700;
1,691000;1,050000;1,049700;
1,692000;1,050000;1,049700;
1,693000;1,050000;1,049700;
1,694000;1,050000;1,049700;
1,695000;1,050000;1,049700;
1,696000;1,050000;1,049700;
1,697000;1,050000;1,049700;
1,698000;1,050000;1,049700;
1,699000;1,050000;1,049700;
1,700000;1,050000;1,049700;
1,701000;1,050000;1,049700;
1,702000;1,050000;1,049700;
1,703000;1,050000;1,049700;
1,704000;1,050000;1,049700;
1,705000;1,050000;1,049700;
1,706000;1,050000;1,049700;
1,707000;1,050000;1,049700;
1,708000;1,050000;1,049700;
1,709000;1,050000;1,049700;
1,710000;1,050000;1,049700;
1,711000;1,050000;1,049700;
1,712000;1,050000;1,049700;
1,713000;1,050000;1,049700;
1,714000;1,050000;1,049700;
1,715000;1,050000;1,049700;
1,716000;1,050000;1,049700;
1,717000;1,050000;1,049700;
1,718000;1,050000;1,049700;
1,719000;1,050000;1,049700;
1,720000;1,050000;1,049700;
1,721000;1,050000;1,049700;
1,722000;1,050000;1,049700;
1,723000;1,050000;1,049690;
1,724000;1,050000;1,049690;
1,725000;1,050000;1,049690;
1,726000;1,050000;1,049690;
1,727000;1,050000;1,049690;
1,728000;1,050000;1,049690;
1,729000;1,050000;1,049690;
1,730000;1,050000;1,049690;
1,731000;1,050000;1,049690;
1,732000;1,050000;1,049690;
1,733000;1,050000;1,049690;
1,734000;1,050000;1,049690;
1,735000;1,050000;1,049690;
1,736000;1,050000;1,049690;
1,737000;1,050000;1,049690;
1,738000;1,050000;1,049690;
1,739000;1,050000;1,049690;
1,740000;1,050000;1,049690;
1,741000;1,050000;1,049690;
1,742000;1,050000;1,049690;
