INFO |  ============================================================ 
INFO |        2.280 ¦      760             1072          1              0.003 
INFO |        2.283 ¦      761             1074          1              0.003 
INFO |        2.286 ¦      762             1076          1              0.003 
INFO |        2.289 ¦      763             1078          1              0.003 
INFO | Algebraic mode change at t = 2.292
INFO |        2.292 ¦      764             1080          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        2.292 ¦      764             1081          1              0.003 
INFO |        2.295 ¦      765             1083          1              0.003 
INFO |        2.298 ¦      766             1085          1              0.003 
INFO |        2.301 ¦      767             1087          1              0.003 
INFO |        2.304 ¦      768             1089          1              0.003 
INFO |        2.307 ¦      769             1091          1              0.003 
INFO |        2.310 ¦      770             1093          1              0.003 
INFO |        2.313 ¦      771             1095          1              0.003 
INFO |        2.316 ¦      772             1097          1              0.003 
INFO |        2.319 ¦      773             1099          1              0.003 
INFO |        2.322 ¦      774             1101          1              0.003 
INFO |        2.325 ¦      775             1103          1              0.003 
INFO |        2.328 ¦      776             1105          1              0.003 
INFO |        2.331 ¦      777             1107          1              0.003 
INFO |        2.334 ¦      778             1109          1              0.003 
INFO |        2.337 ¦      779             1111          1              0.003 
INFO |        2.340 ¦      780             1113          1              0.003 
INFO |        2.343 ¦      781             1115          1              0.003 
INFO |        2.346 ¦      782             1117          1              0.003 
INFO |        2.349 ¦      783             1119          1              0.003 
INFO |        2.352 ¦      784             1121          1              0.003 
INFO |        2.355 ¦      785             1123          1              0.003 
INFO |        2.358 ¦      786             1125          1              0.003 
INFO |        2.361 ¦      787             1127          1              0.003 
INFO |        2.364 ¦      788             1129          1              0.003 
INFO |        2.367 ¦      789             1131          1              0.003 
INFO |        2.370 ¦      790             1133          1              0.003 
INFO |        2.373 ¦      791             1135          1              0.003 
INFO |        2.376 ¦      792             1137          1              0.003 
INFO |        2.379 ¦      793             1139          1              0.003 
INFO |        2.382 ¦      794             1141          1              0.003 
INFO |        2.385 ¦      795             1143          1              0.003 
INFO |        2.388 ¦      796             1145          1              0.003 
INFO |        2.391 ¦      797             1147          1              0.003 
INFO |        2.394 ¦      798             1149          1              0.003 
INFO |        2.397 ¦      799             1151          1              0.003 
INFO |        2.400 ¦      800             1153          1              0.003 
INFO |        2.403 ¦      801             1155          1              0.003 
INFO |        2.406 ¦      802             1157          1              0.003 
INFO |        2.409 ¦      803             1159          1              0.003 
INFO |        2.412 ¦      804             1161          1              0.003 
INFO |        2.415 ¦      805             1163          1              0.003 
INFO |        2.418 ¦      806             1165          1              0.003 
INFO |        2.421 ¦      807             1167          1              0.003 
INFO |        2.424 ¦      808             1169          1              0.003 
INFO |        2.427 ¦      809             1171          1              0.003 
INFO | Algebraic mode change at t = 2.43
INFO |        2.430 ¦      810             1173          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        2.430 ¦      810             1174          1              0.003 
INFO |        2.433 ¦      811             1176          1              0.003 
INFO |        2.436 ¦      812             1178          1              0.003 
INFO |        2.439 ¦      813             1180          1              0.003 
INFO |        2.442 ¦      814             1182          1              0.003 
INFO |        2.445 ¦      815             1184          1              0.003 
INFO |        2.448 ¦      816             1186          1              0.003 
INFO |        2.451 ¦      817             1188          1              0.003 
INFO |        2.454 ¦      818             1190          1              0.003 
INFO |        2.457 ¦      819             1192          1              0.003 
INFO |        2.460 ¦      820             1194          1              0.003 
INFO |        2.463 ¦      821             1196          1              0.003 
INFO |        2.466 ¦      822             1198          1              0.003 
INFO |        2.469 ¦      823             1200          1              0.003 
INFO |        2.472 ¦      824             1202          1              0.003 
INFO |        2.475 ¦      825             1204          1              0.003 
INFO | Algebraic mode change at t = 2.478
INFO |        2.478 ¦      826             1206          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        2.478 ¦      826             1207          1              0.003 
INFO |        2.481 ¦      827             1209          1              0.003 
INFO |        2.484 ¦      828             1211          1              0.003 
INFO |        2.487 ¦      829             1213          1              0.003 
INFO |        2.490 ¦      830             1215          1              0.003 
INFO |        2.493 ¦      831             1217          1              0.003 
INFO |        2.496 ¦      832             1219          1              0.003 
INFO |        2.499 ¦      833             1221          1              0.003 
INFO |        2.502 ¦      834             1223          1              0.003 
INFO |        2.505 ¦      835             1225          1              0.003 
INFO |        2.508 ¦      836             1227          1              0.003 
INFO |        2.511 ¦      837             1229          1              0.003 
INFO |        2.514 ¦      838             1231          1              0.003 
INFO |        2.517 ¦      839             1233          1              0.003 
INFO |        2.520 ¦      840             1235          1              0.003 
INFO |        2.523 ¦      841             1237          1              0.003 
INFO |        2.526 ¦      842             1239          1              0.003 
INFO |        2.529 ¦      843             1241          1              0.003 
INFO |        2.532 ¦      844             1243          1              0.003 
INFO |        2.535 ¦      845             1245          1              0.003 
INFO |        2.538 ¦      846             1247          1              0.003 
INFO |        2.541 ¦      847             1249          1              0.003 
INFO |        2.544 ¦      848             1251          1              0.003 
INFO |        2.547 ¦      849             1253          1              0.003 
INFO |        2.550 ¦      850             1255          1              0.003 
INFO |        2.553 ¦      851             1257          1              0.003 
INFO |        2.556 ¦      852             1259          1              0.003 
INFO |        2.559 ¦      853             1261          1              0.003 
INFO |        2.562 ¦      854             1263          1              0.003 
INFO |        2.565 ¦      855             1265          1              0.003 
INFO |        2.568 ¦      856             1267          1              0.003 
INFO |        2.571 ¦      857             1269          1              0.003 
INFO |        2.574 ¦      858             1271          1              0.003 
INFO |        2.577 ¦      859             1273          1              0.003 
INFO |        2.580 ¦      860             1275          1              0.003 
INFO |        2.583 ¦      861             1277          1              0.003 
INFO |        2.586 ¦      862             1279          1              0.003 
INFO |        2.589 ¦      863             1281          1              0.003 
INFO |        2.592 ¦      864             1283          1              0.003 
INFO |        2.595 ¦      865             1285          1              0.003 
INFO |        2.598 ¦      866             1287          1              0.003 
INFO |        2.601 ¦      867             1289          1              0.003 
INFO |        2.604 ¦      868             1291          1              0.003 
INFO |        2.607 ¦      869             1293          1              0.003 
INFO |        2.610 ¦      870             1295          1              0.003 
INFO |        2.613 ¦      871             1297          1              0.003 
INFO |        2.616 ¦      872             1299          1              0.003 
INFO |        2.619 ¦      873             1301          1              0.003 
INFO |        2.622 ¦      874             1303          1              0.003 
INFO |        2.625 ¦      875             1305          1              0.003 
INFO |        2.628 ¦      876             1307          1              0.003 
INFO |        2.631 ¦      877             1309          1              0.003 
INFO |        2.634 ¦      878             1311          1              0.003 
INFO |        2.637 ¦      879             1313          1              0.003 
INFO |        2.640 ¦      880             1315          1              0.003 
INFO |        2.643 ¦      881             1317          1              0.003 
INFO |        2.646 ¦      882             1319          1              0.003 
INFO |        2.649 ¦      883             1321          1              0.003 
INFO |        2.652 ¦      884             1323          1              0.003 
INFO |        2.655 ¦      885             1325          1              0.003 
INFO |        2.658 ¦      886             1327          1              0.003 
INFO |        2.661 ¦      887             1329          1              0.003 
INFO |        2.664 ¦      888             1331          1              0.003 
INFO |        2.667 ¦      889             1333          1              0.003 
INFO |        2.670 ¦      890             1335          1              0.003 
INFO |        2.673 ¦      891             1337          1              0.003 
INFO |        2.676 ¦      892             1339          1              0.003 
INFO |        2.679 ¦      893             1341          1              0.003 
INFO |        2.682 ¦      894             1343          1              0.003 
INFO |        2.685 ¦      895             1345          1              0.003 
INFO |        2.688 ¦      896             1347          1              0.003 
INFO |        2.691 ¦      897             1349          1              0.003 
INFO |        2.694 ¦      898             1351          1              0.003 
INFO |        2.697 ¦      899             1353          1              0.003 
INFO |        2.700 ¦      900             1355          1              0.003 
INFO |        2.703 ¦      901             1357          1              0.003 
INFO |        2.706 ¦      902             1359          1              0.003 
INFO |        2.709 ¦      903             1361          1              0.003 
INFO |        2.712 ¦      904             1363          1              0.003 
INFO |        2.715 ¦      905             1365          1              0.003 
INFO |        2.718 ¦      906             1367          1              0.003 
INFO |        2.721 ¦      907             1369          1              0.003 
INFO |        2.724 ¦      908             1371          1              0.003 
INFO |        2.727 ¦      909             1373          1              0.003 
INFO |        2.730 ¦      910             1375          1              0.003 
INFO |        2.733 ¦      911             1377          1              0.003 
INFO |        2.736 ¦      912             1379          1              0.003 
INFO |        2.739 ¦      913             1381          1              0.003 
INFO |        2.742 ¦      914             1383          1              0.003 
INFO |        2.745 ¦      915             1385          1              0.003 
INFO |        2.748 ¦      916             1387          1              0.003 
INFO |        2.751 ¦      917             1389          1              0.003 
INFO |        2.754 ¦      918             1391          1              0.003 
INFO |        2.757 ¦      919             1393          1              0.003 
INFO |        2.760 ¦      920             1395          1              0.003 
INFO |        2.763 ¦      921             1397          1              0.003 
INFO |        2.766 ¦      922             1399          1              0.003 
INFO |        2.769 ¦      923             1401          1              0.003 
INFO |        2.772 ¦      924             1403          1              0.003 
INFO |        2.775 ¦      925             1405          1              0.003 
INFO |        2.778 ¦      926             1407          1              0.003 
INFO |        2.781 ¦      927             1409          1              0.003 
INFO |        2.784 ¦      928             1411          1              0.003 
INFO |        2.787 ¦      929             1413          1              0.003 
INFO |        2.790 ¦      930             1415          1              0.003 
INFO |        2.793 ¦      931             1417          1              0.003 
INFO |        2.796 ¦      932             1419          1              0.003 
INFO |        2.799 ¦      933             1421          1              0.003 
INFO |        2.802 ¦      934             1423          1              0.003 
INFO |        2.805 ¦      935             1425          1              0.003 
INFO |        2.808 ¦      936             1427          1              0.003 
INFO |        2.811 ¦      937             1429          1              0.003 
INFO |        2.814 ¦      938             1431          1              0.003 
INFO |        2.817 ¦      939             1433          1              0.003 
INFO |        2.820 ¦      940             1435          1              0.003 
INFO |        2.823 ¦      941             1437          1              0.003 
INFO |        2.826 ¦      942             1439          1              0.003 
INFO |        2.829 ¦      943             1441          1              0.003 
INFO |        2.832 ¦      944             1443          1              0.003 
INFO |        2.835 ¦      945             1445          1              0.003 
INFO |        2.838 ¦      946             1447          1              0.003 
INFO |        2.841 ¦      947             1449          1              0.003 
INFO |        2.844 ¦      948             1451          1              0.003 
INFO |        2.847 ¦      949             1453          1              0.003 
INFO |        2.850 ¦      950             1455          1              0.003 
INFO |        2.853 ¦      951             1457          1              0.003 
INFO |        2.856 ¦      952             1459          1              0.003 
INFO |        2.859 ¦      953             1461          1              0.003 
INFO |        2.862 ¦      954             1463          1              0.003 
INFO |        2.865 ¦      955             1465          1              0.003 
INFO |        2.868 ¦      956             1467          1              0.003 
INFO |        2.871 ¦      957             1469          1              0.003 
INFO |        2.874 ¦      958             1471          1              0.003 
INFO |        2.877 ¦      959             1473          1              0.003 
INFO |        2.880 ¦      960             1475          1              0.003 
INFO |        2.883 ¦      961             1477          1              0.003 
INFO |        2.886 ¦      962             1479          1              0.003 
INFO |        2.889 ¦      963             1481          1              0.003 
INFO |        2.892 ¦      964             1483          1              0.003 
INFO |        2.895 ¦      965             1485          1              0.003 
INFO |        2.898 ¦      966             1487          1              0.003 
INFO |        2.901 ¦      967             1489          1              0.003 
INFO |        2.904 ¦      968             1491          1              0.003 
INFO |        2.907 ¦      969             1493          1              0.003 
INFO |        2.910 ¦      970             1495          1              0.003 
INFO |        2.913 ¦      971             1497          1              0.003 
INFO |        2.916 ¦      972             1499          1              0.003 
INFO |        2.919 ¦      973             1501          1              0.003 
INFO |        2.922 ¦      974             1503          1              0.003 
INFO |        2.925 ¦      975             1505          1              0.003 
INFO |        2.928 ¦      976             1507          1              0.003 
INFO |        2.931 ¦      977             1509          1              0.003 
INFO |        2.934 ¦      978             1511          1              0.003 
INFO |        2.937 ¦      979             1513          1              0.003 
INFO |        2.940 ¦      980             1515          1              0.003 
INFO |        2.943 ¦      981             1517          1              0.003 
INFO |        2.946 ¦      982             1519          1              0.003 
INFO |        2.949 ¦      983             1521          1              0.003 
INFO |        2.952 ¦      984             1523          1              0.003 
INFO |        2.955 ¦      985             1525          1              0.003 
INFO |        2.958 ¦      986             1527          1              0.003 
INFO |        2.961 ¦      987             1529          1              0.003 
INFO |        2.964 ¦      988             1531          1              0.003 
INFO |        2.967 ¦      989             1533          1              0.003 
INFO |        2.970 ¦      990             1535          1              0.003 
INFO |        2.973 ¦      991             1537          1              0.003 
INFO |        2.976 ¦      992             1539          1              0.003 
INFO |        2.979 ¦      993             1541          1              0.003 
INFO |        2.982 ¦      994             1543          1              0.003 
INFO |        2.985 ¦      995             1545          1              0.003 
INFO |        2.988 ¦      996             1547          1              0.003 
INFO |        2.991 ¦      997             1549          1              0.003 
INFO |        2.994 ¦      998             1551          1              0.003 
INFO |        2.997 ¦      999             1553          1              0.003 
INFO |        3.000 ¦     1000             1555          1              0.003 
INFO |        3.003 ¦     1001             1557          1              0.003 
INFO |        3.006 ¦     1002             1559          1              0.003 
INFO |        3.009 ¦     1003             1561          1              0.003 
INFO |        3.012 ¦     1004             1563          1              0.003 
INFO |        3.015 ¦     1005             1565          1              0.003 
INFO |        3.018 ¦     1006             1567          1              0.003 
INFO |        3.021 ¦     1007             1569          1              0.003 
INFO |        3.024 ¦     1008             1571          1              0.003 
INFO |        3.027 ¦     1009             1573          1              0.003 
INFO |        3.030 ¦     1010             1575          1              0.003 
INFO |        3.033 ¦     1011             1577          1              0.003 
INFO |        3.036 ¦     1012             1579          1              0.003 
INFO |        3.039 ¦     1013             1581          1              0.003 
INFO |        3.042 ¦     1014             1583          1              0.003 
INFO |        3.045 ¦     1015             1585          1              0.003 
INFO |        3.048 ¦     1016             1587          1              0.003 
INFO |        3.051 ¦     1017             1589          1              0.003 
INFO |        3.054 ¦     1018             1591          1              0.003 
INFO |        3.057 ¦     1019             1593          1              0.003 
INFO |        3.060 ¦     1020             1595          1              0.003 
INFO |        3.063 ¦     1021             1597          1              0.003 
INFO |        3.066 ¦     1022             1599          1              0.003 
INFO |        3.069 ¦     1023             1601          1              0.003 
INFO |        3.072 ¦     1024             1603          1              0.003 
INFO |        3.075 ¦     1025             1605          1              0.003 
INFO |        3.078 ¦     1026             1607          1              0.003 
INFO |        3.081 ¦     1027             1609          1              0.003 
INFO |        3.084 ¦     1028             1611          1              0.003 
INFO |        3.087 ¦     1029             1613          1              0.003 
INFO |        3.090 ¦     1030             1614          1              0.003 
INFO |        3.093 ¦     1031             1615          1              0.003 
INFO |        3.096 ¦     1032             1616          1              0.003 
INFO |        3.099 ¦     1033             1617          1              0.003 
INFO |        3.102 ¦     1034             1618          1              0.003 
INFO |        3.105 ¦     1035             1619          1              0.003 
INFO |        3.108 ¦     1036             1621          1              0.003 
INFO |        3.111 ¦     1037             1623          1              0.003 
INFO |        3.114 ¦     1038             1625          1              0.003 
INFO |        3.117 ¦     1039             1627          1              0.003 
INFO |        3.120 ¦     1040             1629          1              0.003 
INFO |        3.123 ¦     1041             1631          1              0.003 
INFO |        3.126 ¦     1042             1633          1              0.003 
INFO |        3.129 ¦     1043             1635          1              0.003 
INFO |        3.132 ¦     1044             1637          1              0.003 
INFO |        3.135 ¦     1045             1639          1              0.003 
INFO |        3.138 ¦     1046             1641          1              0.003 
INFO |        3.141 ¦     1047             1643          1              0.003 
INFO |        3.144 ¦     1048             1645          1              0.003 
INFO |        3.147 ¦     1049             1647          1              0.003 
INFO |        3.150 ¦     1050             1649          1              0.003 
INFO |        3.153 ¦     1051             1651          1              0.003 
INFO |        3.156 ¦     1052             1653          1              0.003 
INFO |        3.159 ¦     1053             1655          1              0.003 
INFO |        3.162 ¦     1054             1657          1              0.003 
INFO |        3.165 ¦     1055             1659          1              0.003 
INFO |        3.168 ¦     1056             1661          1              0.003 
INFO |        3.171 ¦     1057             1663          1              0.003 
INFO |        3.174 ¦     1058             1665          1              0.003 
INFO |        3.177 ¦     1059             1667          1              0.003 
INFO |        3.180 ¦     1060             1669          1              0.003 
INFO |        3.183 ¦     1061             1671          1              0.003 
INFO |        3.186 ¦     1062             1673          1              0.003 
INFO |        3.189 ¦     1063             1675          1              0.003 
INFO |        3.192 ¦     1064             1677          1              0.003 
INFO |        3.195 ¦     1065             1679          1              0.003 
INFO |        3.198 ¦     1066             1681          1              0.003 
INFO |        3.201 ¦     1067             1683          1              0.003 
INFO |        3.204 ¦     1068             1685          1              0.003 
INFO |        3.207 ¦     1069             1687          1              0.003 
INFO |        3.210 ¦     1070             1689          1              0.003 
INFO |        3.213 ¦     1071             1691          1              0.003 
INFO |        3.216 ¦     1072             1693          1              0.003 
INFO |        3.219 ¦     1073             1695          1              0.003 
INFO |        3.222 ¦     1074             1697          1              0.003 
INFO |        3.225 ¦     1075             1699          1              0.003 
INFO |        3.228 ¦     1076             1701          1              0.003 
INFO |        3.231 ¦     1077             1703          1              0.003 
INFO |        3.234 ¦     1078             1705          1              0.003 
INFO |        3.237 ¦     1079             1707          1              0.003 
INFO |        3.240 ¦     1080             1709          1              0.003 
INFO |        3.243 ¦     1081             1711          1              0.003 
INFO |        3.246 ¦     1082             1713          1              0.003 
INFO |        3.249 ¦     1083             1715          1              0.003 
INFO |        3.252 ¦     1084             1717          1              0.003 
INFO |        3.255 ¦     1085             1719          1              0.003 
INFO |        3.258 ¦     1086             1721          1              0.003 
INFO |        3.261 ¦     1087             1723          1              0.003 
INFO |        3.264 ¦     1088             1725          1              0.003 
INFO |        3.267 ¦     1089             1727          1              0.003 
INFO |        3.270 ¦     1090             1729          1              0.003 
INFO |        3.273 ¦     1091             1731          1              0.003 
INFO |        3.276 ¦     1092             1733          1              0.003 
INFO |        3.279 ¦     1093             1735          1              0.003 
INFO |        3.282 ¦     1094             1737          1              0.003 
INFO |        3.285 ¦     1095             1739          1              0.003 
INFO |        3.288 ¦     1096             1741          1              0.003 
INFO |        3.291 ¦     1097             1743          1              0.003 
INFO |        3.294 ¦     1098             1745          1              0.003 
INFO |        3.297 ¦     1099             1747          1              0.003 
INFO |        3.300 ¦     1100             1749          1              0.003 
INFO |        3.303 ¦     1101             1751          1              0.003 
INFO |        3.306 ¦     1102             1753          1              0.003 
INFO |        3.309 ¦     1103             1755          1              0.003 
INFO |        3.312 ¦     1104             1757          1              0.003 
INFO |        3.315 ¦     1105             1759          1              0.003 
INFO |        3.318 ¦     1106             1761          1              0.003 
INFO |        3.321 ¦     1107             1763          1              0.003 
INFO |        3.324 ¦     1108             1765          1              0.003 
INFO |        3.327 ¦     1109             1767          1              0.003 
INFO |        3.330 ¦     1110             1769          1              0.003 
INFO |        3.333 ¦     1111             1771          1              0.003 
INFO |        3.336 ¦     1112             1773          1              0.003 
INFO |        3.339 ¦     1113             1775          1              0.003 
INFO |        3.342 ¦     1114             1777          1              0.003 
INFO |        3.345 ¦     1115             1779          1              0.003 
INFO |        3.348 ¦     1116             1781          1              0.003 
INFO |        3.351 ¦     1117             1783          1              0.003 
INFO |        3.354 ¦     1118             1785          1              0.003 
INFO |        3.357 ¦     1119             1787          1              0.003 
INFO |        3.360 ¦     1120             1789          1              0.003 
INFO |        3.363 ¦     1121             1791          1              0.003 
INFO |        3.366 ¦     1122             1793          1              0.003 
INFO |        3.369 ¦     1123             1795          1              0.003 
INFO |        3.372 ¦     1124             1797          1              0.003 
INFO |        3.375 ¦     1125             1799          1              0.003 
INFO |        3.378 ¦     1126             1801          1              0.003 
INFO |        3.381 ¦     1127             1803          1              0.003 
INFO |        3.384 ¦     1128             1805          1              0.003 
INFO |        3.387 ¦     1129             1807          1              0.003 
INFO |        3.390 ¦     1130             1809          1              0.003 
INFO |        3.393 ¦     1131             1811          1              0.003 
INFO |        3.396 ¦     1132             1813          1              0.003 
INFO |        3.399 ¦     1133             1815          1              0.003 
INFO |        3.402 ¦     1134             1817          1              0.003 
INFO |        3.405 ¦     1135             1819          1              0.003 
INFO |        3.408 ¦     1136             1821          1              0.003 
INFO |        3.411 ¦     1137             1823          1              0.003 
INFO |        3.414 ¦     1138             1825          1              0.003 
INFO |        3.417 ¦     1139             1827          1              0.003 
INFO |        3.420 ¦     1140             1829          1              0.003 
INFO |        3.423 ¦     1141             1831          1              0.003 
INFO |        3.426 ¦     1142             1833          1              0.003 
INFO |        3.429 ¦     1143             1835          1              0.003 
INFO |        3.432 ¦     1144             1837          1              0.003 
INFO |        3.435 ¦     1145             1839          1              0.003 
INFO |        3.438 ¦     1146             1841          1              0.003 
INFO |        3.441 ¦     1147             1843          1              0.003 
INFO |        3.444 ¦     1148             1845          1              0.003 
INFO |        3.447 ¦     1149             1847          1              0.003 
INFO |        3.450 ¦     1150             1849          1              0.003 
INFO |        3.453 ¦     1151             1851          1              0.003 
INFO |        3.456 ¦     1152             1853          1              0.003 
INFO |        3.459 ¦     1153             1855          1              0.003 
INFO |        3.462 ¦     1154             1857          1              0.003 
INFO |        3.465 ¦     1155             1859          1              0.003 
INFO |        3.468 ¦     1156             1861          1              0.003 
INFO |        3.471 ¦     1157             1863          1              0.003 
INFO |        3.474 ¦     1158             1865          1              0.003 
INFO |        3.477 ¦     1159             1867          1              0.003 
INFO |        3.480 ¦     1160             1869          1              0.003 
INFO |        3.483 ¦     1161             1871          1              0.003 
INFO |        3.486 ¦     1162             1873          1              0.003 
INFO |        3.489 ¦     1163             1875          1              0.003 
INFO |        3.492 ¦     1164             1877          1              0.003 
INFO |        3.495 ¦     1165             1879          1              0.003 
INFO |        3.498 ¦     1166             1881          1              0.003 
INFO |        3.501 ¦     1167             1883          1              0.003 
INFO |        3.504 ¦     1168             1885          1              0.003 
INFO |        3.507 ¦     1169             1887          1              0.003 
INFO |        3.510 ¦     1170             1889          1              0.003 
INFO |        3.513 ¦     1171             1891          1              0.003 
INFO |        3.516 ¦     1172             1893          1              0.003 
INFO |        3.519 ¦     1173             1895          1              0.003 
INFO |        3.522 ¦     1174             1897          1              0.003 
INFO |        3.525 ¦     1175             1899          1              0.003 
INFO |        3.528 ¦     1176             1901          1              0.003 
INFO |        3.531 ¦     1177             1903          1              0.003 
INFO |        3.534 ¦     1178             1905          1              0.003 
INFO |        3.537 ¦     1179             1907          1              0.003 
INFO |        3.540 ¦     1180             1909          1              0.003 
INFO |        3.543 ¦     1181             1911          1              0.003 
INFO |        3.546 ¦     1182             1913          1              0.003 
INFO |        3.549 ¦     1183             1915          1              0.003 
INFO |        3.552 ¦     1184             1917          1              0.003 
INFO |        3.555 ¦     1185             1919          1              0.003 
INFO |        3.558 ¦     1186             1921          1              0.003 
INFO |        3.561 ¦     1187             1923          1              0.003 
INFO |        3.564 ¦     1188             1925          1              0.003 
INFO |        3.567 ¦     1189             1927          1              0.003 
INFO |        3.570 ¦     1190             1929          1              0.003 
INFO |        3.573 ¦     1191             1931          1              0.003 
INFO |        3.576 ¦     1192             1933          1              0.003 
INFO |        3.579 ¦     1193             1935          1              0.003 
INFO |        3.582 ¦     1194             1937          1              0.003 
INFO |        3.585 ¦     1195             1939          1              0.003 
INFO |        3.588 ¦     1196             1941          1              0.003 
INFO |        3.591 ¦     1197             1943          1              0.003 
INFO |        3.594 ¦     1198             1945          1              0.003 
INFO |        3.597 ¦     1199             1947          1              0.003 
INFO |        3.600 ¦     1200             1949          1              0.003 
INFO |        3.603 ¦     1201             1951          1              0.003 
INFO |        3.606 ¦     1202             1953          1              0.003 
INFO |        3.609 ¦     1203             1955          1              0.003 
INFO |        3.612 ¦     1204             1957          1              0.003 
INFO |        3.615 ¦     1205             1959          1              0.003 
INFO |        3.618 ¦     1206             1961          1              0.003 
INFO |        3.621 ¦     1207             1963          1              0.003 
INFO |        3.624 ¦     1208             1965          1              0.003 
INFO |        3.627 ¦     1209             1967          1              0.003 
INFO |        3.630 ¦     1210             1969          1              0.003 
INFO |        3.633 ¦     1211             1971          1              0.003 
INFO |        3.636 ¦     1212             1973          1              0.003 
INFO |        3.639 ¦     1213             1975          1              0.003 
INFO |        3.642 ¦     1214             1977          1              0.003 
INFO |        3.645 ¦     1215             1979          1              0.003 
INFO |        3.648 ¦     1216             1981          1              0.003 
INFO |        3.651 ¦     1217             1983          1              0.003 
INFO |        3.654 ¦     1218             1985          1              0.003 
INFO |        3.657 ¦     1219             1987          1              0.003 
INFO |        3.660 ¦     1220             1989          1              0.003 
INFO |        3.663 ¦     1221             1991          1              0.003 
INFO |        3.666 ¦     1222             1993          1              0.003 
INFO |        3.669 ¦     1223             1995          1              0.003 
INFO |        3.672 ¦     1224             1997          1              0.003 
INFO |        3.675 ¦     1225             1999          1              0.003 
INFO |        3.678 ¦     1226             2001          1              0.003 
INFO |        3.681 ¦     1227             2003          1              0.003 
INFO |        3.684 ¦     1228             2005          1              0.003 
INFO |        3.687 ¦     1229             2007          1              0.003 
INFO |        3.690 ¦     1230             2009          1              0.003 
INFO |        3.693 ¦     1231             2011          1              0.003 
INFO |        3.696 ¦     1232             2013          1              0.003 
INFO |        3.699 ¦     1233             2015          1              0.003 
INFO |        3.702 ¦     1234             2017          1              0.003 
INFO |        3.705 ¦     1235             2019          1              0.003 
INFO |        3.708 ¦     1236             2021          1              0.003 
INFO |        3.711 ¦     1237             2023          1              0.003 
INFO |        3.714 ¦     1238             2025          1              0.003 
INFO |        3.717 ¦     1239             2027          1              0.003 
INFO |        3.720 ¦     1240             2029          1              0.003 
INFO |        3.723 ¦     1241             2031          1              0.003 
INFO |        3.726 ¦     1242             2033          1              0.003 
INFO |        3.729 ¦     1243             2035          1              0.003 
INFO |        3.732 ¦     1244             2037          1              0.003 
INFO |        3.735 ¦     1245             2039          1              0.003 
INFO |        3.738 ¦     1246             2041          1              0.003 
INFO |        3.741 ¦     1247             2043          1              0.003 
INFO |        3.744 ¦     1248             2045          1              0.003 
INFO |        3.747 ¦     1249             2047          1              0.003 
INFO |        3.750 ¦     1250             2049          1              0.003 
INFO |        3.753 ¦     1251             2051          1              0.003 
INFO |        3.756 ¦     1252             2053          1              0.003 
INFO |        3.759 ¦     1253             2055          1              0.003 
INFO |        3.762 ¦     1254             2057          1              0.003 
INFO |        3.765 ¦     1255             2059          1              0.003 
INFO |        3.768 ¦     1256             2061          1              0.003 
INFO |        3.771 ¦     1257             2063          1              0.003 
INFO |        3.774 ¦     1258             2065          1              0.003 
INFO |        3.777 ¦     1259             2067          1              0.003 
INFO |        3.780 ¦     1260             2069          1              0.003 
INFO |        3.783 ¦     1261             2071          1              0.003 
INFO |        3.786 ¦     1262             2073          1              0.003 
INFO |        3.789 ¦     1263             2075          1              0.003 
INFO |        3.792 ¦     1264             2077          1              0.003 
INFO |        3.795 ¦     1265             2079          1              0.003 
INFO |        3.798 ¦     1266             2081          1              0.003 
INFO |        3.801 ¦     1267             2083          1              0.003 
INFO |        3.804 ¦     1268             2085          1              0.003 
INFO |        3.807 ¦     1269             2087          1              0.003 
INFO |        3.810 ¦     1270             2089          1              0.003 
INFO |        3.813 ¦     1271             2091          1              0.003 
INFO |        3.816 ¦     1272             2093          1              0.003 
INFO |        3.819 ¦     1273             2095          1              0.003 
INFO |        3.822 ¦     1274             2097          1              0.003 
INFO |        3.825 ¦     1275             2099          1              0.003 
INFO |        3.828 ¦     1276             2101          1              0.003 
INFO |        3.831 ¦     1277             2103          1              0.003 
INFO |        3.834 ¦     1278             2105          1              0.003 
INFO |        3.837 ¦     1279             2107          1              0.003 
INFO |        3.840 ¦     1280             2109          1              0.003 
INFO |        3.843 ¦     1281             2111          1              0.003 
INFO |        3.846 ¦     1282             2113          1              0.003 
INFO |        3.849 ¦     1283             2115          1              0.003 
INFO |        3.852 ¦     1284             2117          1              0.003 
INFO |        3.855 ¦     1285             2119          1              0.003 
INFO |        3.858 ¦     1286             2121          1              0.003 
INFO |        3.861 ¦     1287             2123          1              0.003 
INFO |        3.864 ¦     1288             2125          1              0.003 
INFO |        3.867 ¦     1289             2127          1              0.003 
INFO |        3.870 ¦     1290             2129          1              0.003 
INFO |        3.873 ¦     1291             2131          1              0.003 
INFO |        3.876 ¦     1292             2133          1              0.003 
INFO |        3.879 ¦     1293             2135          1              0.003 
INFO |        3.882 ¦     1294             2137          1              0.003 
INFO |        3.885 ¦     1295             2139          1              0.003 
INFO |        3.888 ¦     1296             2141          1              0.003 
INFO |        3.891 ¦     1297             2143          1              0.003 
INFO |        3.894 ¦     1298             2145          1              0.003 
