"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
2.707,0.4475646955587847,-0.20973778435981,1.018913527056587
2.708,0.4476456554765286,-0.20974147457498,1.0189115149585
2.709,0.4477265397762343,-0.2097451258665207,1.018909514387006
2.71,0.4478073771646727,-0.2097487306304144,1.018907527177017
2.711,0.4478881676413159,-0.2097522888737982,1.018905553327656
2.712,0.4479689112056365,-0.2097558006038011,1.018903592838046
2.713,0.4480496078571078,-0.209759265827544,1.01890164570731
2.714,0.4481302575952038,-0.2097626845521394,1.018899711934574
2.715,0.4482108546172374,-0.2097660587232869,1.018897791033767
2.716,0.448291370507616,-0.2097693978435844,1.018895880627653
2.717,0.4483718299673575,-0.2097726936687641,1.018893982780725
2.718,0.4484522329958641,-0.2097759462069071,1.01889209749197
2.719,0.4485325795925391,-0.2097791554660845,1.018890224760379
2.72,0.4486128697567862,-0.2097823214543587,1.01888836458494
2.721,0.4486931034880092,-0.2097854441797827,1.018886516964644
2.722,0.4487732782343912,-0.2097885246986211,1.018884681629265
2.723,0.4488533677045468,-0.2097915738221324,1.018882855803299
2.724,0.4489333931403261,-0.2097945828319112,1.018881041727157
2.725,0.4490133545410789,-0.2097975517367482,1.018879239399723
2.726,0.4490932519061555,-0.2098004805454237,1.018877448819885
2.727,0.4491730852349074,-0.2098033692667081,1.018875669986531
2.728,0.4492528545266864,-0.2098062179093613,1.018873902898549
2.729,0.4493325593658317,-0.2098090266856113,1.018872147501626
2.73,0.4494121755482593,-0.2098118074717862,1.018870400691831
2.731,0.4494917215201547,-0.209814551233437,1.018868664832653
2.732,0.4495711972808276,-0.2098172579798916,1.018866939922896
2.733,0.449650602829589,-0.2098199277204671,1.018865225961369
2.734,0.4497299381657507,-0.2098225604644696,1.018863522946882
2.735,0.4498092032886248,-0.209825156221194,1.018861830878244
2.736,0.4498883981975247,-0.2098277149999243,1.018860149754269
2.737,0.4499675034852771,-0.209830247789903,1.018858476667915
2.738,0.4500465324288499,-0.2098327470894243,1.018856813605954
2.739,0.450125486030349,-0.2098352123408722,1.018855160717286
2.74,0.4502043642890547,-0.2098376435539756,1.018853518000659
2.741,0.4502831672042482,-0.209840040738452,1.018851885454819
2.742,0.4503618947752113,-0.209842403904007,1.018850263078517
2.743,0.450440547001227,-0.2098447330603345,1.018848650870503
2.744,0.4505191088195263,-0.2098470377228145,1.018847046293446
2.745,0.4505975889553412,-0.2098493123952315,1.01884545081519
2.746,0.4506759893831319,-0.209851555841151,1.018843864766998
2.747,0.4507543101021553,-0.2098537680706246,1.018842288147571
2.748,0.4508325511116687,-0.2098559490936912,1.018840720955607
2.749,0.4509107124109301,-0.2098580989203772,1.018839163189806
2.75,0.4509887939991993,-0.2098602175606972,1.018837614848872
2.751,0.451066784010199,-0.2098623131201481,1.018836073760438
2.752,0.4511446878413009,-0.2098643819266225,1.018834540910797
2.753,0.4512225081651884,-0.2098664221665078,1.018833016787764
2.754,0.4513002449810984,-0.2098684338501123,1.018831501389999
2.755,0.4513778982882699,-0.2098704169877311,1.018829994716162
2.756,0.4514554680859418,-0.2098723715896467,1.018828496764914
2.757,0.451532954373355,-0.2098742976661285,1.01882700753492
2.758,0.4516103415491453,-0.2098762065598661,1.018825523973948
2.759,0.4516876343696778,-0.2098780948266636,1.018824047010821
2.76,0.4517648381191449,-0.2098799586383272,1.018822577677661
2.761,0.4518419527967547,-0.2098817980055668,1.018821115973066
2.762,0.4519189784017154,-0.2098836129390781,1.018819661895637
2.763,0.4519959149332374,-0.2098854034495435,1.018818215443976
2.764,0.4520727623905312,-0.2098871695476311,1.018816776616689
2.765,0.452149520772809,-0.2098889112439957,1.018815345412379
2.766,0.4522261900792833,-0.2098906285492778,1.018813921829655
2.767,0.4523027703091686,-0.2098923214741044,1.018812505867125
2.768,0.4523792614616792,-0.2098939900290888,1.018811097523401
2.769,0.4524556635360316,-0.20989563422483,1.018809696797094
2.77,0.4525319765314425,-0.2098972540719138,1.018808303686819
2.771,0.4526082004471297,-0.2098988495809118,1.01880691819119
2.772,0.4526843215612504,-0.2099004308188148,1.018805537600765
2.773,0.452760340708235,-0.2099019971851389,1.01880416207885
2.774,0.4528362675065545,-0.209903541640814,1.018802793522503
2.775,0.4529121019554103,-0.2099050641966396,1.018801431930303
2.776,0.4529878440540046,-0.2099065648634018,1.018800077300836
2.777,0.4530634938015405,-0.2099080436518713,1.018798729632687
2.778,0.4531390511972221,-0.209909500572805,1.018797388924442
2.779,0.4532145162402555,-0.2099109356369454,1.018796055174692
2.78,0.4532898889298463,-0.2099123488550203,1.018794728382026
2.781,0.4533651692652026,-0.2099137402377436,1.018793408545038
2.782,0.4534403572455328,-0.2099151097958147,1.018792095662322
2.783,0.4535154528700463,-0.2099164575399182,1.018790789732473
2.784,0.4535904561379542,-0.2099177834807248,1.018789490754091
2.785,0.4536653391140206,-0.2099191077671138,1.018788193309914
2.786,0.4537401197420439,-0.2099204174750985,1.018786900877352
2.787,0.4538148030879312,-0.2099217089632168,1.018785614437252
2.788,0.4538893891508662,-0.2099229822425042,1.018784333988159
2.789,0.4539638779300337,-0.2099242373239812,1.018783059528619
2.79,0.4540382694246198,-0.2099254742186529,1.018781791057183
2.791,0.4541125636338115,-0.2099266929375092,1.0187805285724
2.792,0.4541867605567967,-0.2099278934915245,1.018779272072823
2.793,0.4542608601927653,-0.2099290758916581,1.018778021557007
2.794,0.4543348625409073,-0.2099302401488539,1.018776777023509
2.795,0.4544087676004144,-0.2099313862740405,1.018775538470886
2.796,0.4544825753704796,-0.2099325142781312,1.018774305897701
2.797,0.454556283344197,-0.2099336258850729,1.018773078843535
2.798,0.4546298697977936,-0.2099347359553217,1.018771853328401
2.799,0.4547033551231235,-0.2099358305611817,1.018770633085554
2.8,0.4547767393193594,-0.2099369097138333,1.018769418113515
2.801,0.4548500223856756,-0.2099379734244414,1.018768208410807
2.802,0.4549232043212475,-0.2099390217041544,1.018767003975957
2.803,0.4549962851252515,-0.2099400545641048,1.018765804807492
2.804,0.4550692647968654,-0.209941072015409,1.018764610903943
2.805,0.4551421433352679,-0.2099420740691671,1.018763422263842
2.806,0.4552149207396393,-0.2099430607364632,1.018762238885723
2.807,0.4552875970091608,-0.2099440320283653,1.018761060768122
2.808,0.4553601721430151,-0.2099449879559253,1.018759887909578
2.809,0.4554326461403857,-0.2099459285301789,1.018758720308631
2.81,0.4555050104596098,-0.2099468594111675,1.018757556454151
2.811,0.4555772565026827,-0.2099477862971132,1.018756394824926
2.812,0.4556493978572367,-0.2099487002120957,1.018755237821295
2.813,0.4557214345224382,-0.2099496011673871,1.018754085441766
2.814,0.4557933664974543,-0.2099504891742427,1.018752937684845
2.815,0.4558651937814538,-0.2099513642439007,1.018751794549045
2.816,0.4559369163736066,-0.2099522263875824,1.018750656032877
2.817,0.4560085342730841,-0.2099530756164925,1.018749522134858
2.818,0.4560800474790586,-0.2099539119418182,1.018748392853504
2.819,0.4561514559907038,-0.2099547353747303,1.018747268187334
2.82,0.4562227598071948,-0.2099555459263824,1.018746148134871
2.821,0.4562939589277077,-0.2099563436079112,1.018745032694639
2.822,0.4563650533514199,-0.2099571284304367,1.018743921865163
2.823,0.4564360300579853,-0.2099579087181285,1.01874281342964
2.824,0.4565068919994513,-0.2099586825976175,1.018741707888914
2.825,0.4565776461634318,-0.2099594456182397,1.018740606430573
2.826,0.4566482925490903,-0.209960197791305,1.018739509053116
2.827,0.4567188311555915,-0.2099609391281057,1.018738415755043
2.828,0.4567892619821011,-0.2099616696399164,1.018737326534859
2.829,0.4568595850277868,-0.209962389337994,1.018736241391069
2.83,0.4569298002918171,-0.2099630982335779,1.01873516032218
2.831,0.456999907773362,-0.2099637963378896,1.018734083326704
2.832,0.4570699074715924,-0.209964483662133,1.018733010403152
2.833,0.4571397993856813,-0.2099651602174945,1.01873194155004
2.834,0.4572095835148022,-0.2099658260151426,1.018730876765884
2.835,0.4572792598581306,-0.2099664810662284,1.018729816049205
2.836,0.457348812817441,-0.2099671353282133,1.01872875674902
2.837,0.4574182538071692,-0.2099677815337374,1.018727700802817
2.838,0.4574875844614859,-0.2099684186515216,1.018726648486826
2.839,0.4575568047795562,-0.2099690466928552,1.018725599799544
2.84,0.4576259147605464,-0.209969665669009,1.018724554739474
2.841,0.457694914403624,-0.209970275591236,1.01872351330512
2.842,0.4577638037079583,-0.2099708764707703,1.018722475494989
2.843,0.4578325826727191,-0.2099714683188281,1.018721441307589
2.844,0.4579012512970787,-0.2099720511466072,1.018720410741434
2.845,0.4579698095802098,-0.2099726249652869,1.018719383795035
2.846,0.4580382575212867,-0.2099731897860284,1.01871836046691
2.847,0.4581065951194855,-0.2099737456199748,1.018717340755578
2.848,0.4581748203208451,-0.2099742938838372,1.018716324283341
2.849,0.4582429235738355,-0.2099748411275772,1.01871530929859
2.85,0.4583109145390678,-0.2099753807484194,1.018714297570166
2.851,0.4583787932157118,-0.2099759127575876,1.018713289096577
2.852,0.4584465596029388,-0.2099764371662867,1.018712283876331
2.853,0.4585142136999212,-0.2099769539857026,1.01871128190794
2.854,0.4585817555058332,-0.2099774632270031,1.018710283189918
2.855,0.4586491850198498,-0.2099779649013362,1.018709287720781
2.856,0.4587165022411479,-0.2099784590198319,1.018708295499049
2.857,0.4587837071689057,-0.2099789455936011,1.018707306523243
2.858,0.4588507998023025,-0.2099794246337358,1.018706320791888
2.859,0.4589177801405195,-0.2099798961513096,1.01870533830351
2.86,0.4589846481827385,-0.2099803601573768,1.018704359056637
2.861,0.4590514003254446,-0.2099808197122832,1.018703382223064
2.862,0.459118034472754,-0.2099812766006042,1.018702407320511
2.863,0.459184555046967,-0.2099817270898236,1.018701435362496
2.864,0.459250962047264,-0.2099821711910142,1.018700466347544
2.865,0.4593172554728281,-0.20998260891523,1.018699500274183
2.866,0.4593834353228424,-0.2099830402735057,1.018698537140944
2.867,0.4594495015964926,-0.209983465276857,1.018697576946359
2.868,0.4595154542929648,-0.2099838839362803,1.018696619688966
2.869,0.4595812934114473,-0.2099842962627531,1.018695665367301
2.87,0.4596470189511295,-0.2099847022672336,1.018694713979905
2.871,0.4597126309112021,-0.2099851019606612,1.018693765525323
2.872,0.4597781292908573,-0.2099854953539558,1.018692820002099
2.873,0.4598435140892889,-0.2099858824580184,1.018691877408783
2.874,0.4599087826831133,-0.2099862673346488,1.018690936618305
2.875,0.4599739360666824,-0.2099866484576732,1.018689998056327
2.876,0.4600389753045989,-0.2099870241923216,1.018689062178674
2.877,0.4601039003960604,-0.2099873945494493,1.018688128983901
2.878,0.4601687113402648,-0.2099877595398921,1.018687198470563
2.879,0.4602334081364122,-0.2099881191744667,1.018686270637219
2.88,0.4602979907837039,-0.2099884734639708,1.018685345482431
2.881,0.4603624592813428,-0.2099888224191826,1.018684423004762
2.882,0.4604268136285328,-0.2099891660508611,1.018683503202778
2.883,0.4604910538244796,-0.2099895043697464,1.01868258607505
2.884,0.4605551798683902,-0.209989837386559,1.018681671620148
2.885,0.4606191917594729,-0.2099901651120005,1.018680759836646
2.886,0.4606830894969375,-0.2099904875567532,1.018679850723122
2.887,0.4607468742050069,-0.2099908093010076,1.018678942956291
2.888,0.460810544971845,-0.2099911266547408,1.01867803760523
2.889,0.4608741017537713,-0.2099914394543031,1.018677134718929
2.89,0.4609375445500036,-0.2099917477102678,1.018676234295979
2.891,0.4610008733597613,-0.2099920514331888,1.018675336334974
2.892,0.4610640881822651,-0.2099923506336011,1.018674440834509
2.893,0.461127189016737,-0.2099926453220206,1.018673547793182
2.894,0.4611901758624007,-0.2099929355089439,1.018672657209594
2.895,0.4612530487184811,-0.2099932212048488,1.018671769082349
2.896,0.4613158075842047,-0.209993502420194,1.018670883410052
2.897,0.4613784524587989,-0.2099937791654188,1.018670000191312
2.898,0.4614409833414935,-0.209994051450944,1.018669119424739
2.899,0.4615034015464921,-0.2099943200991088,1.018668240859722
2.9,0.4615657108113966,-0.2099945874282933,1.018667363786384
2.901,0.4616279069799308,-0.209994850882766,1.01866648899097
2.902,0.4616899900513366,-0.209995110472778,1.018665616472111
2.903,0.4617519600248569,-0.209995366208562,1.018664746228443
2.904,0.4618138168997363,-0.209995618100332,1.018663878258605
2.905,0.4618755606752206,-0.2099958661582826,1.018663012561236
2.906,0.4619371913505569,-0.2099961103925906,1.01866214913498
2.907,0.4619987089249941,-0.2099963508134133,1.018661287978483
2.908,0.4620601133977822,-0.2099965874308898,1.018660429090391
2.909,0.4621214047681724,-0.2099968202551399,1.018659572469356
2.91,0.4621825830354176,-0.2099970492962654,1.01865871811403
2.911,0.4622436481987721,-0.2099972745643488,1.01865786602307
2.912,0.4623046114467919,-0.2099974984506188,1.018657015369329
2.913,0.4623654757306219,-0.2099977215921519,1.018656165933767
2.914,0.4624262303506631,-0.2099979417215203,1.018655318504742
2.915,0.4624868753061985,-0.2099981588484166,1.018654473080961
2.916,0.4625474105965127,-0.2099983729825157,1.018653629661133
2.917,0.4626078362208909,-0.2099985841334752,1.018652788243971
2.918,0.4626681521786205,-0.209998792310935,1.018651948828188
2.919,0.4627283584689894,-0.2099989975245175,1.0186511114125
2.92,0.462788455091287,-0.2099991997838274,1.018650275995626
2.921,0.4628484420448045,-0.209999399098452,1.018649442576286
2.922,0.462908319328834,-0.209999595477961,1.018648611153206
2.923,0.4629680869426685,-0.2099997889319065,1.018647781725109
2.924,0.4630277448856032,-0.2099999794698232,1.018646954290724
2.925,0.4630872931569338,-0.2100001671012282,1.018646128848781
2.926,0.4631467317559578,-0.2100003518356207,1.018645305398014
2.927,0.4632060606819739,-0.210000533682483,1.018644483937156
2.928,0.4632652799342816,-0.2100007126512792,1.018643664464945
2.929,0.4633243895121825,-0.2100008887514563,1.018642846980121
2.93,0.463383389414979,-0.2100010619924436,1.018642031481426
2.931,0.463442279641975,-0.2100012323836526,1.018641217967604
2.932,0.4635010601924753,-0.2100013999344777,1.018640406437402
2.933,0.4635597310657866,-0.2100015646542954,1.018639596889569
2.934,0.4636182922612169,-0.210001726552465,1.018638789322856
2.935,0.4636767437780744,-0.2100018856383277,1.018637983736017
2.936,0.4637350856156698,-0.2100020419212076,1.018637180127808
2.937,0.4637933187812734,-0.2100021954894517,1.018636378461247
2.938,0.463851487628697,-0.2100023498291058,1.018635577162619
2.939,0.4639095502927863,-0.2100025016650734,1.018634777715262
2.94,0.4639675067728777,-0.2100026510063157,1.018633980117981
2.941,0.4640253570683099,-0.2100027978617778,1.018633184369582
2.942,0.4640831011784224,-0.2100029422403885,1.018632390468875
2.943,0.4641407391025559,-0.2100030841510599,1.018631598414669
2.944,0.4641982708400523,-0.2100032236026877,1.018630808205777
2.945,0.4642556963902551,-0.2100033606041514,1.018630019841016
2.946,0.4643130157525085,-0.2100034951643139,1.018629233319201
2.947,0.4643702289261583,-0.2100036272920216,1.018628448639153
2.948,0.464427335910551,-0.2100037569961046,1.018627665799694
2.949,0.4644843367050348,-0.2100038842853764,1.018626884799646
2.95,0.464541231308959,-0.2100040091686343,1.018626105637837
2.951,0.4645980197216741,-0.210004131654659,1.018625328313094
2.952,0.4646547019425318,-0.2100042517522148,1.018624552824248
2.953,0.464711277970885,-0.2100043694700496,1.018623779170132
2.954,0.4647677478060879,-0.210004484816895,1.01862300734958
2.955,0.4648241114474955,-0.2100045978014657,1.01862223736143
2.956,0.464880368894465,-0.2100047084324606,1.01862146920452
2.957,0.4649365201463537,-0.2100048167185616,1.018620702877692
2.958,0.4649925652025206,-0.2100049226684346,1.01861993837979
2.959,0.465048504062326,-0.2100050262907289,1.018619175709659
2.96,0.4651043441451018,-0.2100051281008993,1.018618414623804
2.961,0.4651601479223913,-0.2100052323723978,1.018617653080985
2.962,0.4652158519115129,-0.210005334775404,1.018616893153749
2.963,0.4652714561118697,-0.2100054353179881,1.018616134841018
2.964,0.4653269605228654,-0.2100055340082053,1.018615378141716
2.965,0.4653823651439059,-0.210005630854097,1.01861462305477
2.966,0.4654376699743969,-0.2100057258636894,1.01861386957911
2.967,0.4654928750137458,-0.210005819044995,1.018613117713664
2.968,0.4655479802613612,-0.2100059104060111,1.018612367457367
2.969,0.4656029857166527,-0.2100059999547212,1.018611618809152
2.97,0.4656578913790305,-0.2100060876990935,1.018610871767956
2.971,0.4657126972479065,-0.2100061736470826,1.018610126332717
2.972,0.4657674033226933,-0.2100062578066278,1.018609382502374
2.973,0.4658220096028046,-0.2100063401856546,1.018608640275871
2.974,0.4658765160876553,-0.2100064207920738,1.018607899652151
2.975,0.4659309227766614,-0.2100064996337815,1.018607160630161
2.976,0.4659852296692398,-0.2100065767186595,1.018606423208848
2.977,0.4660394367648086,-0.2100066520545752,1.018605687387161
2.978,0.4660935440627866,-0.2100067256493813,1.018604953164054
2.979,0.4661475515625945,-0.2100067975109162,1.018604220538479
2.98,0.4662014592636533,-0.2100068676470037,1.018603489509392
2.981,0.4662552671653853,-0.2100069360654533,1.01860276007575
2.982,0.466308975267214,-0.2100070027740598,1.018602032236513
2.983,0.4663625964736464,-0.2100070683089589,1.018601305669024
2.984,0.466416180953256,-0.2100071347295931,1.018600579122245
2.985,0.4664696718903726,-0.2100071997156366,1.018599854011351
2.986,0.4665230692844592,-0.2100072632743479,1.018599130335373
2.987,0.4665763731349797,-0.2100073254129732,1.018598408093343
2.988,0.4666295834413991,-0.2100073861387455,1.018597687284297
2.989,0.4666827002031833,-0.2100074454588856,1.018596967907269
2.99,0.466735723419799,-0.210007503380601,1.018596249961297
2.991,0.4667886530907141,-0.2100075599110872,1.018595533445422
2.992,0.4668414892153975,-0.2100076150575265,1.018594818358684
2.993,0.4668942317933184,-0.2100076688270887,1.018594104700126
2.994,0.4669468808239477,-0.2100077212269307,1.018593392468792
2.995,0.4669994363067567,-0.2100077722641968,1.018592681663729
2.996,0.4670518982412184,-0.2100078219460188,1.018591972283984
2.997,0.4671042666268055,-0.2100078702795153,1.018591264328606
2.998,0.4671565414629931,-0.210007917271793,1.018590557796648
2.999,0.4672087227492557,-0.2100079629299448,1.018589852687162
3,0.4672608104850701,-0.210008007261052,1.018589148999202
3,0.4672608105058879,-0.2100080072610694,1.018589148998921
3,0.4672608105058879,-0.2100080072610694,1.018589148998921
3.001,0.467312746603016,-0.2100080513755292,1.018588447186824
3.002,0.467364564958363,-0.210008089815121,1.018587748364479
3.003,0.4674162107854984,-0.210008126866785,1.018587052033705
3.004,0.4674678481133968,-0.2100081626256716,1.018586355990411
3.005,0.4675191665305521,-0.2100081970880937,1.018585664360149
3.006,0.4675704511654888,-0.2100082302782568,1.018584973350057
3.007,0.4676217358944069,-0.2100082621978944,1.018584282509657
3.008,0.4676730207173064,-0.2100082928470066,1.018583591838951
3.009,0.4677240245015656,-0.2100083234093588,1.018582904738628
3.01,0.4677749615761064,-0.2100083529979828,1.018582218613995
3.011,0.4678258987433593,-0.2100083813332406,1.018581532656765
3.012,0.4678768360033243,-0.2100084084151321,1.018580846866936
3.013,0.4679275292833565,-0.2100084353627229,1.018580164174394
3.014,0.4679781239311977,-0.2100084615239656,1.01857948283243
3.015,0.4680287186705092,-0.2100084864486323,1.018578801655626
3.016,0.4680793135012908,-0.210008510136723,1.018578120643982
3.017,0.4681298151738987,-0.2100085334409614,1.018577440796532
3.018,0.4681802068935211,-0.2100085565221381,1.018576762292238
3.019,0.4682305344516842,-0.2100085789673023,1.018576084639733
3.02,0.4682807978480423,-0.2100086007811283,1.018575407838391
3.021,0.4683309970822503,-0.2100086219682844,1.01857473188759
3.022,0.468381132153963,-0.2100086425334331,1.018574056786707
3.023,0.4684312030628366,-0.2100086624812307,1.01857338253512
3.024,0.4684812098085266,-0.2100086818163276,1.018572709132207
3.025,0.4685311337853347,-0.2100087003965765,1.018572036867963
3.026,0.4685809610717332,-0.2100087181184648,1.018571365958988
3.027,0.4686307140081045,-0.210008735164161,1.018570696055532
3.028,0.4686803925940526,-0.2100087515390222,1.01857002715688
3.029,0.4687299968291815,-0.2100087672483971,1.018569359262318
3.03,0.4687795267130965,-0.2100087822976267,1.018568692371133
3.031,0.4688289822454028,-0.2100087966920436,1.018568026482611
3.032,0.4688783634257067,-0.2100088104369728,1.018567361596042
3.033,0.4689276669834503,-0.2100088235081626,1.01856669776297
3.034,0.4689768833024107,-0.2100088358244394,1.018566035136277
3.035,0.46902602192179,-0.210008847477826,1.018565373562757
3.036,0.4690750828411799,-0.210008858473852,1.018564713041672
3.037,0.4691240660601717,-0.2100088688180384,1.018564053572284
3.038,0.4691729715783577,-0.2100088785158973,1.018563395153858
3.039,0.4692217993953308,-0.2100088875729321,1.018562737785657
3.04,0.4692705495106844,-0.2100088959946374,1.018562081466949
3.041,0.4693192223141757,-0.210008903803758,1.018561426186823
3.042,0.4693678280070815,-0.2100089114567686,1.018560771678477
3.043,0.4694163583660419,-0.2100089185950331,1.018560118155721
3.044,0.4694648133906652,-0.210008925223844,1.01855946561785
3.045,0.4695131930805606,-0.210008931348486,1.018558814064158
3.046,0.469561497435338,-0.2100089369742352,1.01855816349394
3.047,0.4696097264546074,-0.2100089421063597,1.018557513906491
3.048,0.4696578801379797,-0.2100089467501193,1.01855686530111
3.049,0.469705958485067,-0.2100089509107655,1.018556217677096
3.05,0.4697539614954809,-0.2100089545935419,1.018555571033746
3.051,0.4698018891688343,-0.2100089578036837,1.018554925370363
3.052,0.4698497415047403,-0.2100089605464178,1.018554280686248
3.053,0.4698975185028135,-0.2100089628269631,1.018553636980705
3.054,0.4699452201626678,-0.2100089646505301,1.018552994253036
3.055,0.4699928464839189,-0.2100089660223212,1.018552352502547
3.056,0.4700403974661821,-0.2100089669475306,1.018551711728544
3.057,0.4700878731090742,-0.2100089674313443,1.018551071930335
3.058,0.4701352887197294,-0.2100089675659075,1.018550432876001
3.059,0.470182639284311,-0.2100089673269689,1.018549794640708
3.06,0.4702299172471796,-0.2100089666764071,1.01854915733794
3.061,0.4702771226079677,-0.2100089656191902,1.018548520967034
3.062,0.4703242553663087,-0.210008964160279,1.018547885527327
3.063,0.4703713155218358,-0.2100089623046264,1.018547251018158
3.064,0.4704183030741834,-0.2100089600571779,1.018546617438865
3.065,0.470465218022986,-0.2100089574228713,1.01854598478879
3.066,0.4705120603678793,-0.2100089544066367,1.018545353067273
3.067,0.4705588301084991,-0.2100089510133969,1.018544722273657
3.068,0.4706055272444818,-0.2100089472480667,1.018544092407286
3.069,0.470652151775464,-0.2100089431155531,1.018543463467504
3.07,0.470698703701084,-0.2100089386207563,1.018542835453656
3.071,0.4707451830209792,-0.2100089337685681,1.018542208365089
3.072,0.4707915897347889,-0.2100089285638731,1.018541582201151
3.073,0.4708379238421519,-0.210008923011548,1.018540956961189
3.074,0.4708841925086353,-0.2100089172307675,1.01854033251484
3.075,0.4709304097563772,-0.2100089114492721,1.018539708607735
3.076,0.4709765575598184,-0.2100089053837761,1.018539085565589
3.077,0.4710226359186159,-0.2100088990389168,1.018538463387784
3.078,0.4710686448324274,-0.2100088924193245,1.018537842073701
3.079,0.4711145843009106,-0.2100088855296224,1.018537221622722
3.08,0.4711604543237246,-0.2100088783744267,1.01853660203423
3.081,0.4712062549005276,-0.2100088709583469,1.01853598330761
3.082,0.4712519860309801,-0.2100088632859852,1.018535365442247
3.083,0.4712976477147415,-0.2100088553619371,1.018534748437527
3.084,0.4713432399514727,-0.2100088471907909,1.018534132292837
3.085,0.4713887627408346,-0.2100088387771281,1.018533517007564
3.086,0.471434216082489,-0.2100088301255232,1.018532902581098
3.087,0.4714795999760978,-0.2100088212405437,1.018532289012828
3.088,0.4715249144213243,-0.2100088121267503,1.018531676302146
3.089,0.4715701594178308,-0.2100088027886963,1.018531064448443
3.09,0.4716153349652814,-0.2100087932309286,1.018530453451111
3.091,0.4716604617571212,-0.2100087837543385,1.018529842943434
3.092,0.4717055242556776,-0.2100087741399333,1.018529233199827
3.093,0.4717505200026008,-0.2100087643568095,1.018528624263204
3.094,0.4717954489975693,-0.2100087544093118,1.018528016132982
3.095,0.471840311240262,-0.210008744301779,1.018527408808582
3.096,0.4718851067303588,-0.2100087340385429,1.018526802289426
3.097,0.4719298354675393,-0.2100087236239294,1.018526196574937
3.098,0.4719744974514844,-0.2100087130622576,1.018525591664535
3.099,0.4720190926818749,-0.2100087023578402,1.018524987557647
3.1,0.4720636211583922,-0.2100086915149836,1.018524384253694
3.101,0.4721080828807184,-0.2100086805379878,1.018523781752106
3.102,0.4721524778485359,-0.210008669431146,1.018523180052306
3.103,0.4721968060615273,-0.2100086581987455,1.018522579153722
3.104,0.4722410675193763,-0.2100086468450668,1.018521979055782
3.105,0.4722852622217664,-0.2100086353743841,1.018521379757916
3.106,0.4723293901683824,-0.2100086237909651,1.018520781259552
3.107,0.4723734605364933,-0.2100086121930969,1.018520183407986
3.108,0.4724174748002242,-0.2100086005995212,1.018519586178289
3.109,0.4724614244636214,-0.2100085889271293,1.018518989710768
3.11,0.4725053095263814,-0.2100085771800279,1.018518394004877
3.111,0.4725491299882008,-0.2100085653623171,1.018517799060066
3.112,0.4725928858487765,-0.2100085534780914,1.018517204875788
3.113,0.4726365771078063,-0.2100085415314389,1.018516611451498
3.114,0.4726802037649881,-0.2100085295264418,1.01851601878665
3.115,0.4727237658200207,-0.2100085174671767,1.018515426880699
3.116,0.4727672632726025,-0.2100085053577133,1.018514835733102
3.117,0.4728106961224334,-0.2100084932021162,1.018514245343315
3.118,0.4728540643692128,-0.2100084810044434,1.018513655710796
3.119,0.4728973680126414,-0.2100084687687472,1.018513066835004
3.12,0.4729406070524194,-0.2100084564990734,1.018512478715399
3.121,0.4729837814882483,-0.2100084441994624,1.018511891351439
3.122,0.4730268913198295,-0.2100084318739482,1.018511304742587
3.123,0.4730699381649766,-0.2100084195318472,1.01851071886463
3.124,0.4731129331807186,-0.2100084072133145,1.018510133553845
3.125,0.4731558652247619,-0.2100083948856176,1.018509548972748
3.126,0.4731987342968172,-0.2100083825526659,1.018508965120815
3.127,0.4732415403965955,-0.2100083702183638,1.018508381997526
3.128,0.4732842835238087,-0.2100083578866092,1.018507799602359
3.129,0.4733269636781688,-0.210008345561295,1.018507217934794
3.13,0.4733695808593881,-0.2100083332463078,1.018506636994313
3.131,0.4734121350671797,-0.2100083209455287,1.018506056780395
3.132,0.473454626301257,-0.2100083086628332,1.018505477292524
3.133,0.4734970545613335,-0.2100082964020909,1.018504898530183
3.134,0.4735394198471236,-0.2100082841671657,1.018504320492854
3.135,0.4735817221583418,-0.2100082719619159,1.018503743180024
3.136,0.4736239614947032,-0.2100082597901941,1.018503166591176
3.137,0.4736661378559234,-0.2100082476558468,1.018502590725797
3.138,0.4737082512417179,-0.2100082355627153,1.018502015583374
3.139,0.4737503016518032,-0.2100082235146347,1.018501441163393
3.14,0.4737922965114104,-0.2100082114420222,1.018500867384294
3.141,0.4738342320805093,-0.2100081993853,1.018500294286435
3.142,0.4738761058516184,-0.2100081873729531,1.018499721896688
3.143,0.4739179178244608,-0.2100081754087235,1.018499150214554
3.144,0.4739596679987601,-0.2100081634963479,1.018498579239534
3.145,0.4740013563742404,-0.2100081516395575,1.018498008971128
3.146,0.474042982950626,-0.2100081398420779,1.01849743940884
3.147,0.4740845477276417,-0.2100081281076293,1.018496870552171
3.148,0.474126050705013,-0.2100081164399265,1.018496302400625
3.149,0.4741674918824652,-0.2100081048426784,1.018495734953708
3.15,0.4742088712597243,-0.2100080933195888,1.018495168210923
3.151,0.474250188836517,-0.2100080818743557,1.018494602171777
3.152,0.4742914446125701,-0.2100080705106717,1.018494036835777
3.153,0.4743326385876107,-0.2100080592322241,1.018493472202429
3.154,0.4743737707613667,-0.2100080480426943,1.018492908271242
3.155,0.4744148411335661,-0.2100080369457585,1.018492345041724
3.156,0.4744558521134801,-0.2100080258636632,1.018491782503469
