"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
5.176,0.49881502505882,0.084432982940973,1.0961487261928
5.177,0.498816988441109,0.084433048850577,1.0961487230548
5.178,0.498818948641183,0.084433114654058,1.09614871992184
5.179,0.498820905659042,0.084433180351405,1.09614871679391
5.18,0.498822859494684,0.084433245942612,1.09614871367103
5.181,0.49882481014811,0.084433311427668,1.09614871055318
5.182,0.498826757619317,0.084433376806565,1.09614870744036
5.183,0.498828701908307,0.084433442079294,1.09614870433258
5.184,0.498830643015078,0.084433507245846,1.09614870122982
5.185,0.498832580939629,0.084433572306213,1.0961486981321
5.186,0.498834515681959,0.084433637260386,1.09614869503941
5.187,0.49883644724207,0.084433702108356,1.09614869195175
5.188,0.498838375619958,0.084433766850114,1.09614868886911
5.189,0.498840300815624,0.084433831485652,1.09614868579151
5.19,0.498842222829068,0.084433896014961,1.09614868271892
5.191,0.498844141660288,0.084433960438032,1.09614867965137
5.192,0.498846057309284,0.084434024754856,1.09614867658883
5.193,0.498847969776056,0.084434088965426,1.09614867353132
5.194,0.498849879060602,0.084434153069731,1.09614867047883
5.195,0.498851785162922,0.084434217067765,1.09614866743136
5.196,0.498853688083015,0.084434280959517,1.0961486643889
5.197,0.498855587820882,0.08443434474498,1.09614866135147
5.198,0.49885748437652,0.084434408424145,1.09614865831905
5.199,0.49885937774993,0.084434471997003,1.09614865529165
5.2,0.498861267941111,0.084434535463546,1.09614865226926
5.201,0.498863154950062,0.084434598823765,1.09614864925189
5.202,0.498865038776782,0.084434662077652,1.09614864623953
5.203,0.498866919421271,0.084434725225198,1.09614864323218
5.204,0.498868796883529,0.084434788266395,1.09614864022984
5.205,0.498870671163555,0.084434851201234,1.09614863723252
5.206,0.498872542261347,0.084434914029706,1.0961486342402
5.207,0.498874410176906,0.084434976751804,1.09614863125288
5.208,0.498876274910231,0.084435039367519,1.09614862827058
5.209,0.498878136461321,0.084435101876842,1.09614862529328
5.21,0.498879994830175,0.084435164279765,1.09614862232098
5.211,0.498881850016794,0.08443522657628,1.09614861935368
5.212,0.498883702021176,0.084435288766378,1.09614861639139
5.213,0.498885550843321,0.08443535085005,1.0961486134341
5.214,0.498887396483227,0.08443541282729,1.09614861048181
5.215,0.498889238940896,0.084435474698087,1.09614860753452
5.216,0.498891078216325,0.084435536462435,1.09614860459223
5.217,0.498892914309514,0.084435598120324,1.09614860165493
5.218,0.498894747220463,0.084435659671746,1.09614859872263
5.219,0.498896576949171,0.084435721116693,1.09614859579533
5.22,0.498898403495637,0.084435782455157,1.09614859287301
5.221,0.498900226859861,0.084435843687129,1.0961485899557
5.222,0.498902047041842,0.084435904812601,1.09614858704337
5.223,0.498903864041581,0.084435965831566,1.09614858413603
5.224,0.498905677859074,0.084436026744014,1.09614858123369
5.225,0.498907488494324,0.084436087549938,1.09614857833633
5.226,0.498909295947328,0.084436148249329,1.09614857544396
5.227,0.498911100218086,0.084436208842179,1.09614857255657
5.228,0.498912901306598,0.084436269328481,1.09614856967418
5.229,0.498914699212862,0.084436329708225,1.09614856679676
5.23,0.498916498487648,0.084436390140915,1.0961485639187
5.231,0.498918297499706,0.084436450569375,1.09614856104199
5.232,0.49892009354993,0.084436510898992,1.09614855817
5.233,0.498921886638318,0.084436571129759,1.09614855530272
5.234,0.498923676764872,0.084436631261668,1.09614855244014
5.235,0.49892546392959,0.084436691294712,1.09614854958227
5.236,0.498927248132471,0.084436751228883,1.09614854672911
5.237,0.498929029373516,0.084436811064175,1.09614854388065
5.238,0.498930807652723,0.084436870800578,1.0961485410369
5.239,0.498932582970092,0.084436930438087,1.09614853819785
5.24,0.498934355325622,0.084436989976692,1.09614853536351
5.241,0.498936124719313,0.084437049416388,1.09614853253386
5.242,0.498937891151165,0.084437108757166,1.09614852970892
5.243,0.498939654621176,0.084437167999019,1.09614852688868
5.244,0.498941415129347,0.08443722714194,1.09614852407313
5.245,0.498943172675676,0.084437286185922,1.09614852126229
5.246,0.498944927260163,0.084437345130956,1.09614851845614
5.247,0.498946678882808,0.084437403977035,1.09614851565468
5.248,0.49894842754361,0.084437462724153,1.09614851285793
5.249,0.498950173242569,0.084437521372301,1.09614851006586
5.25,0.498951915979683,0.084437579921473,1.09614850727849
5.251,0.498953655754953,0.084437638371661,1.09614850449582
5.252,0.498955392568378,0.084437696722857,1.09614850171783
5.253,0.498957126419956,0.084437754975055,1.09614849894453
5.254,0.498958857309689,0.084437813128248,1.09614849617593
5.255,0.498960585237575,0.084437871182427,1.09614849341201
5.256,0.498962310203614,0.084437929137586,1.09614849065278
5.257,0.498964032207805,0.084437986993717,1.09614848789824
5.258,0.498965751250147,0.084438044750813,1.09614848514839
5.259,0.498967467330641,0.084438102408868,1.09614848240322
5.26,0.498969180449285,0.084438159967873,1.09614847966273
5.261,0.498970890606079,0.084438217427821,1.09614847692693
5.262,0.498972597801023,0.084438274788706,1.09614847419581
5.263,0.498974302034116,0.08443833205052,1.09614847146937
5.264,0.498976003305357,0.084438389213256,1.09614846874762
5.265,0.498977701614746,0.084438446276906,1.09614846603054
5.266,0.498979396962282,0.084438503241465,1.09614846331814
5.267,0.498981089347965,0.084438560106924,1.09614846061042
5.268,0.498982778771795,0.084438616873276,1.09614845790738
5.269,0.49898446523377,0.084438673540515,1.09614845520902
5.27,0.498986148733891,0.084438730108632,1.09614845251532
5.271,0.498987829272156,0.084438786577622,1.09614844982631
5.272,0.498989506848566,0.084438842947478,1.09614844714197
5.273,0.498991181463119,0.084438899218191,1.0961484444623
5.274,0.498992853115816,0.084438955389755,1.0961484417873
5.275,0.498994521806655,0.084439011462163,1.09614843911697
5.276,0.498996187535636,0.084439067435408,1.09614843645132
5.277,0.498997850302759,0.084439123309483,1.09614843379033
5.278,0.498999510108023,0.084439179084381,1.09614843113401
5.279,0.499001166951428,0.084439234760094,1.09614842848236
5.28,0.499002820832973,0.084439290336617,1.09614842583538
5.281,0.499004471752657,0.084439345813942,1.09614842319306
5.282,0.49900611971048,0.084439401192062,1.09614842055541
5.283,0.499007764706442,0.08443945647097,1.09614841792242
5.284,0.499009406740542,0.08443951165066,1.0961484152941
5.285,0.49901104581278,0.084439566731123,1.09614841267043
5.286,0.499012681923154,0.084439621712355,1.09614841005143
5.287,0.499014315071665,0.084439676594347,1.09614840743709
5.288,0.499015945258312,0.084439731377092,1.09614840482741
5.289,0.499017572483094,0.084439786060584,1.09614840222239
5.29,0.499019196746012,0.084439840644817,1.09614839962203
5.291,0.499020818047064,0.084439895129782,1.09614839702632
5.292,0.49902243638625,0.084439949515474,1.09614839443527
5.293,0.499024051763569,0.084440003801886,1.09614839184888
5.294,0.499025664179021,0.08444005798901,1.09614838926714
5.295,0.499027274466906,0.08444011210561,1.0961483866889
5.296,0.499028890577231,0.084440166425824,1.09614838410314
5.297,0.499030504014051,0.08444022065669,1.09614838152163
5.298,0.499032114777362,0.084440274798201,1.09614837894438
5.299,0.499033722867167,0.084440328850351,1.09614837637139
5.3,0.499035328283464,0.084440382813134,1.09614837380264
5.301,0.499036931026252,0.084440436686543,1.09614837123815
5.302,0.499038531095531,0.084440490470572,1.09614836867791
5.303,0.499040128491301,0.084440544165217,1.09614836612191
5.304,0.499041723213561,0.084440597770469,1.09614836357017
5.305,0.499043315262311,0.084440651286324,1.09614836102267
5.306,0.49904490463755,0.084440704712775,1.09614835847943
5.307,0.499046491339278,0.084440758049817,1.09614835594043
5.308,0.499048075367495,0.084440811297443,1.09614835340567
5.309,0.4990496567222,0.084440864455647,1.09614835087517
5.31,0.499051235403392,0.084440917524423,1.0961483483489
5.311,0.499052811411071,0.084440970503765,1.09614834582688
5.312,0.499054384745237,0.084441023393668,1.09614834330911
5.313,0.499055955405889,0.084441076194125,1.09614834079557
5.314,0.499057523393027,0.084441128905131,1.09614833828628
5.315,0.499059088706651,0.084441181526678,1.09614833578123
5.316,0.499060651346759,0.084441234058763,1.09614833328042
5.317,0.499062211313352,0.084441286501378,1.09614833078385
5.318,0.499063768606428,0.084441338854517,1.09614832829152
5.319,0.499065323225989,0.084441391118175,1.09614832580342
5.32,0.499066875172032,0.084441443292346,1.09614832331957
5.321,0.499068424444558,0.084441495377024,1.09614832083995
5.322,0.499069971043567,0.084441547372202,1.09614831836456
5.323,0.499071514969057,0.084441599277876,1.09614831589341
5.324,0.499073056221029,0.084441651094039,1.0961483134265
5.325,0.499074594799482,0.084441702820686,1.09614831096382
5.326,0.499076130704415,0.08444175445781,1.09614830850537
5.327,0.499077663935829,0.084441806005406,1.09614830605115
5.328,0.499079194493722,0.084441857463468,1.09614830360117
5.329,0.499080722378094,0.08444190883199,1.09614830115542
5.33,0.499082247588945,0.084441960110966,1.09614829871389
5.331,0.499083770126275,0.084442011300391,1.0961482962766
5.332,0.499085289990083,0.084442062400259,1.09614829384354
5.333,0.499086807180368,0.084442113410564,1.0961482914147
5.334,0.49908832169713,0.0844421643313,1.09614828899009
5.335,0.499089833540369,0.084442215162461,1.09614828656971
5.336,0.499091342710085,0.084442265904042,1.09614828415355
5.337,0.499092849206276,0.084442316556037,1.09614828174162
5.338,0.499094353028943,0.084442367118441,1.09614827933391
5.339,0.499095854178084,0.084442417591247,1.09614827693042
5.34,0.4990973526537,0.08444246797445,1.09614827453116
5.341,0.499098848455791,0.084442518268044,1.09614827213612
5.342,0.499100341584355,0.084442568472024,1.09614826974531
5.343,0.499101832039392,0.084442618586384,1.09614826735871
5.344,0.499103319820903,0.084442668611118,1.09614826497633
5.345,0.499104804928885,0.08444271854622,1.09614826259817
5.346,0.49910628736334,0.084442768391685,1.09614826022424
5.347,0.499107767124267,0.084442818147508,1.09614825785452
5.348,0.499109244211665,0.084442867813682,1.09614825548901
5.349,0.499110718625533,0.084442917390203,1.09614825312773
5.35,0.499112190365872,0.084442966877064,1.09614825077065
5.351,0.499113659432682,0.08444301627426,1.0961482484178
5.352,0.49911512582596,0.084443065581785,1.09614824606916
5.353,0.499116589545708,0.084443114799634,1.09614824372473
5.354,0.499118050591924,0.084443163927801,1.09614824138452
5.355,0.499119508964609,0.08444321296628,1.09614823904852
5.356,0.499120964663762,0.084443261915067,1.09614823671673
5.357,0.499122417689383,0.084443310774156,1.09614823438915
5.358,0.49912386804147,0.08444335954354,1.09614823206578
5.359,0.499125315720025,0.084443408223215,1.09614822974662
5.36,0.499126760725045,0.084443456813176,1.09614822743167
5.361,0.499128207978549,0.084443505482735,1.09614822511398
5.362,0.499129656759062,0.08444355420708,1.09614822279457
5.363,0.499131103135778,0.084443602850985,1.09614822047899
5.364,0.499132547108696,0.084443651414446,1.09614821816724
5.365,0.499133988677817,0.084443699897458,1.09614821585931
5.366,0.49913542784314,0.084443748300015,1.09614821355521
5.367,0.499136864604665,0.084443796622113,1.09614821125493
5.368,0.499138298962391,0.084443844863747,1.09614820895848
5.369,0.499139730916318,0.084443893024913,1.09614820666585
5.37,0.499141160466445,0.084443941105604,1.09614820437704
5.371,0.499142587612773,0.084443989105817,1.09614820209206
5.372,0.4991440123553,0.084444037025546,1.0961481998109
5.373,0.499145434694027,0.084444084864787,1.09614819753357
5.374,0.499146854628953,0.084444132623534,1.09614819526005
5.375,0.499148272160078,0.084444180301784,1.09614819299035
5.376,0.499149687287401,0.08444422789953,1.09614819072448
5.377,0.499151100010923,0.084444275416769,1.09614818846242
5.378,0.499152510330642,0.084444322853495,1.09614818620418
5.379,0.499153918246558,0.084444370209703,1.09614818394976
5.38,0.499155323758671,0.08444441748539,1.09614818169916
5.381,0.499156726866981,0.084444464680549,1.09614817945238
5.382,0.499158127571487,0.084444511795176,1.09614817720941
5.383,0.499159525872189,0.084444558829267,1.09614817497025
5.384,0.499160921769087,0.084444605782817,1.09614817273492
5.385,0.49916231526218,0.08444465265582,1.09614817050339
5.386,0.499163706351468,0.084444699448273,1.09614816827568
5.387,0.49916509503695,0.08444474616017,1.09614816605179
5.388,0.499166481318626,0.084444792791507,1.0961481638317
5.389,0.499167865196496,0.084444839342278,1.09614816161543
5.39,0.49916924667056,0.08444488581248,1.09614815940297
5.391,0.499170625740817,0.084444932202107,1.09614815719432
5.392,0.499172002407266,0.084444978511155,1.09614815498949
5.393,0.499173376669908,0.084445024739619,1.09614815278846
5.394,0.499174748528742,0.084445070887494,1.09614815059124
5.395,0.499176117983768,0.084445116954776,1.09614814839783
5.396,0.499177485034985,0.08444516294146,1.09614814620822
5.397,0.499178849682393,0.084445208847541,1.09614814402243
5.398,0.499180211925992,0.084445254673015,1.09614814184044
5.399,0.499181571765781,0.084445300417878,1.09614813966226
5.4,0.49918292920176,0.084445346082123,1.09614813748788
5.401,0.499184284233929,0.084445391665747,1.09614813531731
5.402,0.499185636862287,0.084445437168746,1.09614813315055
5.403,0.499186987086834,0.084445482591114,1.09614813098758
5.404,0.49918833490757,0.084445527932847,1.09614812882843
5.405,0.499189680324494,0.08444557319394,1.09614812667307
5.406,0.499191023337606,0.084445618374389,1.09614812452152
5.407,0.499192363946905,0.084445663474189,1.09614812237377
5.408,0.499193702152393,0.084445708493335,1.09614812022981
5.409,0.499195037954066,0.084445753431824,1.09614811808966
5.41,0.499196371351927,0.08444579828965,1.09614811595331
5.411,0.499197702345973,0.084445843066809,1.09614811382076
5.412,0.499199030936206,0.084445887763297,1.09614811169201
5.413,0.499200357122624,0.084445932379108,1.09614810956706
5.414,0.499201680905227,0.084445976914238,1.09614810744591
5.415,0.499203002284016,0.084446021368684,1.09614810532855
5.416,0.499204321258989,0.084446065742439,1.09614810321499
5.417,0.499205637830146,0.0844461100355,1.09614810110522
5.418,0.499206951997487,0.084446154247863,1.09614809899925
5.419,0.499208263761012,0.084446198379522,1.09614809689708
5.42,0.49920957312072,0.084446242430474,1.0961480947987
5.421,0.499210880076611,0.084446286400714,1.09614809270411
5.422,0.499212184628684,0.084446330290236,1.09614809061332
5.423,0.49921348677694,0.084446374099038,1.09614808852632
5.424,0.499214786521378,0.084446417827115,1.09614808644311
5.425,0.499216083861997,0.084446461474461,1.09614808436369
5.426,0.499217378929749,0.084446505045573,1.09614808228788
5.427,0.499218679643695,0.084446548812587,1.09614808020438
5.428,0.499219978199613,0.084446592507315,1.09614807812433
5.429,0.499221274597504,0.084446636129752,1.09614807604771
5.43,0.499222568837366,0.084446679679895,1.09614807397454
5.431,0.499223860919199,0.084446723157739,1.0961480719048
5.432,0.499225150843004,0.084446766563282,1.0961480698385
5.433,0.49922643860878,0.084446809896518,1.09614806777564
5.434,0.499227724216526,0.084446853157444,1.09614806571622
5.435,0.499229007666242,0.084446896346056,1.09614806366024
5.436,0.499230288957928,0.08444693946235,1.09614806160769
5.437,0.499231568091585,0.084446982506322,1.09614805955858
5.438,0.49923284506721,0.084447025477968,1.09614805751291
5.439,0.499234119884805,0.084447068377285,1.09614805547067
5.44,0.499235392544369,0.084447111204267,1.09614805343187
5.441,0.499236663045901,0.084447153958913,1.0961480513965
5.442,0.499237931389402,0.084447196641216,1.09614804936457
5.443,0.49923919757487,0.084447239251175,1.09614804733607
5.444,0.499240461602307,0.084447281788784,1.096148045311
5.445,0.49924172347171,0.08444732425404,1.09614804328936
5.446,0.499242983183081,0.084447366646939,1.09614804127116
5.447,0.499244240736418,0.084447408967477,1.09614803925639
5.448,0.499245496131722,0.08444745121565,1.09614803724505
5.449,0.499246749368993,0.084447493391455,1.09614803523714
5.45,0.499248000448229,0.084447535494888,1.09614803323266
5.451,0.499249249369431,0.084447577525944,1.09614803123161
5.452,0.499250496132599,0.084447619484621,1.09614802923399
5.453,0.499251740737731,0.084447661370913,1.09614802723979
5.454,0.499252983184829,0.084447703184818,1.09614802524903
5.455,0.499254223473891,0.084447744926332,1.0961480232617
5.456,0.499255461604917,0.08444778659545,1.09614802127779
5.457,0.499256697577908,0.084447828192169,1.09614801929731
5.458,0.499257931392862,0.084447869716485,1.09614801732025
5.459,0.49925916304978,0.084447911168395,1.09614801534662
5.46,0.49926039254866,0.084447952547894,1.09614801337642
5.461,0.499261619889504,0.084447993854979,1.09614801140964
5.462,0.49926284507231,0.084448035089646,1.09614800944629
5.463,0.499264068097079,0.084448076251891,1.09614800748635
5.464,0.49926528896381,0.084448117341711,1.09614800552985
5.465,0.499266507672502,0.084448158359102,1.09614800357677
5.466,0.499267724223156,0.08444819930406,1.0961480016271
5.467,0.499268938615771,0.084448240176581,1.09614799968087
5.468,0.499270150850347,0.084448280976662,1.09614799773805
5.469,0.499271360926884,0.084448321704299,1.09614799579865
5.47,0.499272568845382,0.084448362359488,1.09614799386268
5.471,0.499273774605839,0.084448402942226,1.09614799193013
5.472,0.499274978208256,0.084448443452508,1.09614799000099
5.473,0.499276179652633,0.084448483890332,1.09614798807528
5.474,0.499277378938969,0.084448524255693,1.09614798615298
5.475,0.499278576067264,0.084448564548588,1.0961479842341
5.476,0.499279771037519,0.084448604769013,1.09614798231864
5.477,0.499280963849731,0.084448644916964,1.0961479804066
5.478,0.499282154503902,0.084448684992439,1.09614797849798
5.479,0.499283343000031,0.084448724995432,1.09614797659277
5.48,0.499284529338117,0.084448764925941,1.09614797469098
5.481,0.499285713518161,0.084448804783962,1.0961479727926
5.482,0.499286895540162,0.084448844569491,1.09614797089764
5.483,0.49928807540412,0.084448884282525,1.0961479690061
5.484,0.499289253110034,0.084448923923059,1.09614796711797
5.485,0.499290428657905,0.084448963491092,1.09614796523325
5.486,0.499291602047732,0.084449002986617,1.09614796335194
5.487,0.499292773279515,0.084449042409634,1.09614796147405
5.488,0.499293942353253,0.084449081760136,1.09614795959958
5.489,0.499295109268947,0.084449121038122,1.09614795772851
5.49,0.499296274026595,0.084449160243588,1.09614795586086
5.491,0.499297436626199,0.084449199376529,1.09614795399661
5.492,0.499298600583931,0.084449238557532,1.09614795213069
5.493,0.499299766352475,0.084449277802124,1.09614795026244
5.494,0.499300930184763,0.084449316981796,1.09614794839728
5.495,0.499302092080795,0.084449356096545,1.09614794653521
5.496,0.499303252040572,0.084449395146368,1.09614794467622
5.497,0.499304410064093,0.084449434131261,1.09614794282033
5.498,0.499305566151357,0.084449473051222,1.09614794096752
5.499,0.499306720302365,0.084449511906247,1.0961479391178
5.5,0.499307872517116,0.084449550696333,1.09614793727117
5.501,0.49930902279561,0.084449589421476,1.09614793542763
5.502,0.499310171137847,0.084449628081675,1.09614793358717
5.503,0.499311317543826,0.084449666676925,1.0961479317498
5.504,0.499312462013548,0.084449705207223,1.09614792991552
5.505,0.499313604547011,0.084449743672567,1.09614792808432
5.506,0.499314745144217,0.084449782072952,1.09614792625621
5.507,0.499315883805164,0.084449820408377,1.09614792443118
5.508,0.499317020529852,0.084449858678837,1.09614792260924
5.509,0.499318155318281,0.08444989688433,1.09614792079038
5.51,0.499319288170452,0.084449935024853,1.0961479189746
5.511,0.499320419086363,0.084449973100402,1.09614791716191
5.512,0.499321548066014,0.084450011110974,1.0961479153523
5.513,0.499322675109406,0.084450049056567,1.09614791354578
5.514,0.499323800216538,0.084450086937176,1.09614791174233
5.515,0.499324923387409,0.0844501247528,1.09614790994197
5.516,0.49932604462202,0.084450162503435,1.09614790814469
5.517,0.49932716392037,0.084450200189078,1.09614790635049
5.518,0.49932828128246,0.084450237809725,1.09614790455937
5.519,0.499329396708288,0.084450275365374,1.09614790277134
5.52,0.499330510197855,0.084450312856022,1.09614790098638
5.521,0.49933162175116,0.084450350281666,1.0961478992045
5.522,0.499332731368203,0.084450387642302,1.0961478974257
5.523,0.499333839048984,0.084450424937927,1.09614789564998
5.524,0.499334944793503,0.084450462168539,1.09614789387733
5.525,0.49933604860176,0.084450499334134,1.09614789210777
5.526,0.499337150473753,0.08445053643471,1.09614789034128
5.527,0.499338250409484,0.084450573470263,1.09614788857787
5.528,0.499339348408951,0.084450610440791,1.09614788681754
5.529,0.499340444472155,0.084450647346289,1.09614788506028
5.53,0.499341538599096,0.084450684186756,1.0961478833061
5.531,0.499342630789772,0.084450720962189,1.096147881555
5.532,0.499343721044185,0.084450757672583,1.09614787980697
5.533,0.499344809362333,0.084450794317937,1.09614787806202
5.534,0.499345895744217,0.084450830898248,1.09614787632014
5.535,0.499346980189836,0.084450867413511,1.09614787458133
5.536,0.49934806269919,0.084450903863725,1.0961478728456
5.537,0.499349143272279,0.084450940248886,1.09614787111295
5.538,0.499350221909102,0.084450976568992,1.09614786938336
5.539,0.49935129860966,0.084451012824039,1.09614786765685
5.54,0.499352373373952,0.084451049014024,1.09614786593341
5.541,0.499353446201978,0.084451085138945,1.09614786421305
5.542,0.499354517093737,0.084451121198799,1.09614786249575
5.543,0.49935558604923,0.084451157193582,1.09614786078153
5.544,0.499356653068456,0.084451193123292,1.09614785907037
5.545,0.499357718151416,0.084451228987925,1.09614785736229
5.546,0.499358781298108,0.08445126478748,1.09614785565728
5.547,0.499359842508533,0.084451300521952,1.09614785395534
5.548,0.49936090178269,0.084451336191339,1.09614785225647
5.549,0.49936195912058,0.084451371795638,1.09614785056066
5.55,0.499363014522201,0.084451407334847,1.09614784886793
5.551,0.499364067987555,0.084451442808961,1.09614784717826
5.552,0.49936511951664,0.08445147821798,1.09614784549166
5.553,0.499366169109455,0.084451513561898,1.09614784380813
5.554,0.499367216766003,0.084451548840714,1.09614784212767
5.555,0.499368262486281,0.084451584054425,1.09614784045027
5.556,0.49936930627029,0.084451619203028,1.09614783877595
5.557,0.49937034811803,0.084451654286519,1.09614783710468
5.558,0.499371394288153,0.084451689519219,1.09614783542732
5.559,0.499372439084776,0.08445172470608,1.09614783375221
5.56,0.499373482144514,0.084451759834655,1.09614783207986
5.561,0.499374523467367,0.084451794904943,1.09614783041029
5.562,0.499375563053335,0.084451829916942,1.0961478287435
5.563,0.499376600902418,0.084451864870647,1.09614782707947
5.564,0.499377637014616,0.084451899766057,1.09614782541822
5.565,0.499378671389928,0.08445193460317,1.09614782375975
5.566,0.499379704028355,0.084451969381982,1.09614782210404
5.567,0.499380734929895,0.084452004102491,1.09614782045111
5.568,0.499381764094549,0.084452038764695,1.09614781880095
5.569,0.499382791522317,0.084452073368591,1.09614781715356
5.57,0.499383817213198,0.084452107914176,1.09614781550894
5.571,0.499384841167193,0.084452142401449,1.09614781386709
5.572,0.499385863384301,0.084452176830405,1.09614781222801
5.573,0.499386883864522,0.084452211201044,1.0961478105917
5.574,0.499387902607856,0.084452245513362,1.09614780895817
5.575,0.499388919614302,0.084452279767358,1.0961478073274
5.576,0.49938993488386,0.084452313963027,1.0961478056994
5.577,0.499390948416531,0.084452348100369,1.09614780407417
5.578,0.499391960212314,0.084452382179379,1.0961478024517
5.579,0.499392970271208,0.084452416200057,1.09614780083201
5.58,0.499393978593214,0.084452450162399,1.09614779921508
5.581,0.499394985178332,0.084452484066403,1.09614779760092
5.582,0.499395990026561,0.084452517912067,1.09614779598953
5.583,0.499396993137901,0.084452551699387,1.09614779438091
5.584,0.499397994512352,0.084452585428362,1.09614779277505
5.585,0.499398994149913,0.084452619098989,1.09614779117196
5.586,0.499399992050585,0.084452652711266,1.09614778957163
5.587,0.499400988214367,0.084452686265189,1.09614778797407
5.588,0.49940198264126,0.084452719760758,1.09614778637928
5.589,0.499402975331262,0.084452753197968,1.09614778478725
5.59,0.499403966284375,0.084452786576818,1.09614778319798
5.591,0.499404955500597,0.084452819897306,1.09614778161148
5.592,0.499405942979928,0.084452853159428,1.09614778002775
5.593,0.499406928722369,0.084452886363183,1.09614777844678
5.594,0.499407912727919,0.084452919508568,1.09614777686857
5.595,0.499408894996577,0.08445295259558,1.09614777529312
5.596,0.499409875528345,0.084452985624218,1.09614777372044
5.597,0.499410854323221,0.084453018594478,1.09614777215052
5.598,0.499411831381205,0.084453051506359,1.09614777058336
5.599,0.499412806702298,0.084453084359857,1.09614776901897
5.6,0.499413780286498,0.084453117154971,1.09614776745734
5.601,0.499414752133807,0.084453149891698,1.09614776589846
5.602,0.499415722244223,0.084453182570036,1.09614776434235
5.603,0.499416690617746,0.084453215189982,1.096147762789
5.604,0.499417657254377,0.084453247751534,1.09614776123841
5.605,0.499418622154115,0.084453280254689,1.09614775969059
5.606,0.49941958531696,0.084453312699446,1.09614775814552
5.607,0.499420546742912,0.084453345085802,1.09614775660321
5.608,0.49942150643197,0.084453377413754,1.09614775506366
5.609,0.499422464384135,0.0844534096833,1.09614775352687
5.61,0.499423420599406,0.084453441894437,1.09614775199284
5.611,0.499424375077783,0.084453474047164,1.09614775046156
5.612,0.499425327819266,0.084453506141478,1.09614774893305
5.613,0.499426278823855,0.084453538177377,1.09614774740729
5.614,0.499427228091549,0.084453570154857,1.09614774588429
5.615,0.499428175622349,0.084453602073918,1.09614774436405
5.616,0.499429121416254,0.084453633934557,1.09614774284656
5.617,0.499430065473263,0.08445366573677,1.09614774133184
5.618,0.499431007793378,0.084453697480557,1.09614773981986
5.619,0.499431948376598,0.084453729165914,1.09614773831065
5.62,0.499432887222922,0.08445376079284,1.09614773680419
5.621,0.49943382433235,0.084453792361331,1.09614773530048
5.622,0.499434759704882,0.084453823871386,1.09614773379954
5.623,0.499435695750569,0.08445385540542,1.09614773229778
5.624,0.499436633676939,0.08445388700473,1.09614773079342
5.625,0.4994375700454,0.084453918551722,1.09614772929156
5.626,0.499438504855952,0.084453950046396,1.09614772779219
5.627,0.499439438108595,0.084453981488748,1.0961477262953
5.628,0.499440369803328,0.084454012878778,1.09614772480091
5.629,0.499441299940152,0.084454044216482,1.096147723309
5.63,0.499442228519066,0.084454075501859,1.09614772181959
5.631,0.49944315554007,0.084454106734907,1.09614772033266
5.632,0.499444081003165,0.084454137915624,1.09614771884822
5.633,0.499445004908349,0.084454169044007,1.09614771736627
5.634,0.499445927255623,0.084454200120055,1.09614771588681
5.635,0.499446848044986,0.084454231143766,1.09614771440984
5.636,0.499447767276439,0.084454262115137,1.09614771293535
5.637,0.499448684949981,0.084454293034167,1.09614771146335
5.638,0.499449601065612,0.084454323900853,1.09614770999384
5.639,0.499450515623333,0.084454354715194,1.09614770852681
5.64,0.499451428623142,0.084454385477187,1.09614770706227
5.641,0.499452340065039,0.08445441618683,1.09614770560022
5.642,0.499453249949025,0.084454446844122,1.09614770414066
5.643,0.4994541582751,0.084454477449061,1.09614770268358
5.644,0.499455065043262,0.084454508001644,1.09614770122898
5.645,0.499455970253513,0.084454538501869,1.09614769977687
5.646,0.499456873905852,0.084454568949734,1.09614769832725
5.647,0.499457776000278,0.084454599345238,1.09614769688011
5.648,0.499458676536792,0.084454629688379,1.09614769543545
5.649,0.499459575515394,0.084454659979154,1.09614769399328
5.65,0.499460472936083,0.084454690217561,1.0961476925536
5.651,0.499461368798858,0.084454720403598,1.09614769111639
5.652,0.499462263103722,0.084454750537264,1.09614768968167
5.653,0.499463155850671,0.084454780618557,1.09614768824944
5.654,0.499464047039708,0.084454810647474,1.09614768681969
5.655,0.499464936670831,0.084454840624014,1.09614768539242
5.656,0.499465824744041,0.084454870548174,1.09614768396763
5.657,0.499466711259337,0.084454900419952,1.09614768254532
5.658,0.499467596216719,0.084454930239348,1.0961476811255
5.659,0.499468479616187,0.084454960006358,1.09614767970816
5.66,0.499469361457741,0.08445498972098,1.0961476782933
5.661,0.499470241741381,0.084455019383214,1.09614767688092
5.662,0.499471120467106,0.084455048993056,1.09614767547103
5.663,0.499471997634917,0.084455078550506,1.09614767406361
5.664,0.499472873244813,0.08445510805556,1.09614767265868
5.665,0.499473747296794,0.084455137508217,1.09614767125622
5.666,0.49947461979086,0.084455166908475,1.09614766985625
5.667,0.499475490727011,0.084455196256332,1.09614766845875
5.668,0.499476360105247,0.084455225551787,1.09614766706374
5.669,0.499477227925567,0.084455254794837,1.0961476656712
5.67,0.499478094187972,0.08445528398548,1.09614766428115
5.671,0.499478958892461,0.084455313123715,1.09614766289357
5.672,0.499479822039034,0.084455342209539,1.09614766150847
