time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
2.217131;3.265845;8.228937;0.990002;4.888000;-5.170973;2.045364;0.864702;3.821560;0.892857;
2.239726;2.979326;7.524604;0.989717;4.585668;-4.754351;1.973548;0.877849;3.885306;0.892857;
2.262321;2.683627;6.801925;0.989564;4.219018;-4.345400;1.900225;0.890427;3.946148;0.892857;
2.284916;2.384237;6.077374;0.989567;3.797417;-3.954613;1.826411;0.902140;4.002610;0.892857;
2.297946;2.211082;5.678874;0.989642;3.553311;-3.739805;1.783937;0.908402;4.032524;0.892857;
2.304478;2.125218;5.476728;0.989709;3.419088;-3.636568;1.762817;0.911397;4.046848;0.892857;
2.310357;2.048596;5.297281;0.989782;3.296566;-3.546118;1.743944;0.914002;4.059284;0.892857;
2.316237;1.972821;5.121129;0.989868;3.173114;-3.458457;1.725240;0.916510;4.071230;0.892857;
2.327995;1.825711;4.783945;0.990091;2.927803;-3.293703;1.688634;0.921179;4.093376;0.892857;
2.339754;1.683724;4.463858;0.990364;2.683561;-3.140787;1.653037;0.925457;4.113554;0.892857;
2.351512;1.548148;4.163844;0.990686;2.444468;-2.999808;1.618631;0.929348;4.131798;0.892857;
2.363271;1.419996;3.886352;0.991056;2.213968;-2.870893;1.585592;0.932860;4.148138;0.892857;
2.375030;1.297717;3.625070;0.991457;1.991067;-2.748139;1.553534;0.936151;4.163344;0.892857;
2.386788;1.182768;3.386671;0.991897;1.777235;-2.637462;1.522891;0.939085;4.176774;0.892857;
2.398547;1.076841;3.174326;0.992378;1.578956;-2.538165;1.493905;0.941684;4.188524;0.892857;
2.410305;0.980799;2.988789;0.992896;1.399336;-2.449832;1.466748;0.943966;4.198690;0.892857;
2.422064;0.895286;2.829509;0.993449;1.240875;-2.371594;1.441563;0.945962;4.207421;0.892857;
2.433823;0.820806;2.695010;0.994032;1.105522;-2.302416;1.418471;0.947705;4.214885;0.892857;
2.445581;0.757741;2.583167;0.994640;0.994795;-2.241155;1.397572;0.949230;4.221256;0.892857;
2.469098;0.666840;2.416304;0.995902;0.850698;-2.136673;1.362725;0.951782;4.231518;0.892857;
2.492615;0.622961;2.311897;0.997198;0.812290;-2.050133;1.337307;0.953844;4.239333;0.892857;
2.516133;0.624917;2.261219;0.998486;0.877864;-1.974453;1.321375;0.955596;4.245604;0.892857;
2.539650;0.670429;2.267912;0.999725;1.041623;-1.904505;1.314708;0.957154;4.250919;0.892857;
2.563167;0.756293;2.344882;1.000878;1.294863;-1.837291;1.316809;0.958570;4.255543;0.892857;
2.586684;0.878364;2.505973;1.001910;1.626437;-1.772092;1.326918;0.959838;4.259440;0.892857;
2.610201;1.031693;2.756933;1.002794;2.023274;-1.710078;1.344050;0.960905;4.262351;0.892857;
2.633719;1.210605;3.091478;1.003506;2.470688;-1.653712;1.367027;0.961694;4.263891;0.892857;
2.654884;1.388580;3.449646;1.003986;2.903673;-1.607829;1.391679;0.962157;4.263987;0.892857;
2.676049;1.577333;3.848741;1.004304;3.352903;-1.572718;1.418980;0.962245;4.262276;0.892857;
2.695098;1.752380;4.228361;1.004450;3.760717;-1.550326;1.444964;0.962013;4.259199;0.892857;
2.714147;1.928199;4.614419;1.004463;4.161899;-1.537247;1.471431;0.961492;4.254689;0.892857;
2.733196;2.101003;4.995455;1.004347;4.547575;-1.533441;1.497594;0.960704;4.248869;0.892857;
2.740199;2.162861;5.131680;1.004273;4.683409;-1.534103;1.506946;0.960361;4.246461;0.892857;
2.740199;2.162864;5.131720;1.004273;4.683422;-1.534160;1.506946;0.960359;4.246456;0.892857;
2.740199;2.162866;5.131723;1.004273;4.683426;-1.534160;1.506947;0.960359;4.246456;0.892857;
2.740199;2.162883;5.131723;1.004273;4.683426;-1.534160;1.506947;0.960359;4.246457;0.892857;
2.740376;2.164432;5.135158;1.004271;4.686836;-1.534196;1.507183;0.960350;4.241616;0.892857;
2.740552;2.165990;5.138590;1.004269;4.690242;-1.534233;1.507420;0.960341;4.236742;0.892857;
2.740905;2.169099;5.145448;1.004264;4.697045;-1.534310;1.507893;0.960322;4.227001;0.892857;
2.741611;2.175276;5.159103;1.004256;4.710580;-1.534482;1.508837;0.960285;4.207582;0.892857;
2.743023;2.187492;5.186214;1.004238;4.737408;-1.534886;1.510716;0.960209;4.168977;0.892857;
2.745846;2.211375;5.239599;1.004199;4.790068;-1.535937;1.514440;0.960053;4.092787;0.892857;
2.751492;2.256977;5.342771;1.004111;4.891201;-1.538948;1.521733;0.959726;3.945110;0.892857;
2.757139;2.300451;5.442186;1.004014;4.987949;-1.542912;1.528854;0.959381;3.802810;0.892857;
2.762785;2.341822;5.537618;1.003908;5.080171;-1.547732;1.535787;0.959024;3.666317;0.892857;
2.774078;2.419714;5.718666;1.003676;5.253596;-1.559203;1.549164;0.958281;3.408268;0.892857;
2.785371;2.489935;5.883302;1.003414;5.409181;-1.573248;1.561704;0.957511;3.174885;0.892857;
2.796664;2.552306;6.030024;1.003124;5.545912;-1.589266;1.573291;0.956735;2.968143;0.892857;
2.819251;2.653955;6.266134;1.002478;5.761401;-1.623735;1.593057;0.955268;2.639393;0.892857;
2.841837;2.725865;6.425654;1.001764;5.902035;-1.657207;1.607991;0.954032;2.418831;0.892857;
2.864423;2.769653;6.510117;1.001008;5.972053;-1.684722;1.617737;0.953153;2.298762;0.892857;
2.887009;2.787228;6.523334;1.000236;5.977257;-1.702186;1.622105;0.952719;2.268319;0.892857;
2.909595;2.780779;6.470790;0.999473;5.924308;-1.706715;1.621068;0.952781;2.315297;0.892857;
2.932181;2.752784;6.359274;0.998740;5.820348;-1.696709;1.614761;0.953350;2.427519;0.892857;
2.954767;2.706013;6.196528;0.998055;5.672744;-1.671797;1.603455;0.954399;2.593587;0.892857;
2.977353;2.643502;5.991009;0.997434;5.488986;-1.632685;1.587548;0.955876;2.803124;0.892857;
2.999939;2.568521;5.751688;0.996890;5.276685;-1.580922;1.567535;0.957705;3.046633;0.892857;
3.022525;2.484510;5.487855;0.996434;5.043592;-1.518633;1.543994;0.959804;3.315171;0.892857;
3.045111;2.394992;5.208913;0.996071;4.797577;-1.448238;1.517563;0.962082;3.599965;0.892857;
3.067697;2.303464;4.924121;0.995806;4.546547;-1.372186;1.488915;0.964457;3.892135;0.892857;
3.090283;2.213265;4.642320;0.995639;4.298267;-1.292731;1.458737;0.966857;4.182572;0.892857;
3.097867;2.183961;4.550185;0.995605;4.217170;-1.265693;1.448413;0.967655;4.277636;0.892857;
3.097867;2.183979;4.550645;0.995605;4.218001;-1.264777;1.448413;0.967675;4.277636;0.892857;
3.097892;2.183883;4.550342;0.995604;4.217735;-1.264687;1.448379;0.967677;4.277713;0.892857;
3.097985;2.183522;4.549207;0.995604;4.216736;-1.264348;1.448251;0.967687;4.277753;0.892857;
3.098077;2.183161;4.548071;0.995604;4.215738;-1.264010;1.448123;0.967697;4.277793;0.892857;
3.098263;2.182438;4.545800;0.995603;4.213740;-1.263334;1.447866;0.967717;4.277874;0.892857;
3.098634;2.180991;4.541261;0.995602;4.209748;-1.261981;1.447354;0.967757;4.278036;0.892857;
3.099377;2.178092;4.532190;0.995599;4.201768;-1.259280;1.446327;0.967836;4.278359;0.892857;
3.100862;2.172273;4.514078;0.995594;4.185828;-1.253890;1.444272;0.967994;4.279003;0.892857;
3.103832;2.160570;4.477993;0.995586;4.154045;-1.243162;1.440153;0.968307;4.280280;0.892857;
3.109772;2.136991;4.406478;0.995577;4.090955;-1.221949;1.431899;0.968926;4.282790;0.892857;
3.121651;2.089825;4.266946;0.995583;3.967507;-1.180688;1.415416;0.970123;4.287606;0.892857;
3.133531;2.043280;4.131653;0.995615;3.847365;-1.140842;1.399052;0.971269;4.292173;0.892857;
3.145411;1.997922;4.001566;0.995671;3.731495;-1.102535;1.382896;0.972361;4.296474;0.892857;
3.169170;1.911640;3.756086;0.995836;3.512186;-1.029566;1.351336;0.974413;4.304406;0.892857;
3.192930;1.833906;3.537989;0.996080;3.316877;-0.963300;1.321299;0.976241;4.311224;0.892857;
3.216689;1.767524;3.353532;0.996397;3.152328;-0.903483;1.293358;0.977848;4.316953;0.892857;
3.240449;1.714655;3.207065;0.996774;3.023521;-0.849312;1.267989;0.979258;4.321700;0.892857;
3.264208;1.676785;3.101310;0.997195;2.933848;-0.799517;1.245574;0.980501;4.325627;0.892857;
3.287967;1.654742;3.037440;0.997644;2.885038;-0.752640;1.226380;0.981615;4.328920;0.892857;
3.311727;1.648769;3.015166;0.998105;2.877169;-0.707210;1.210553;0.982636;4.331763;0.892857;
3.335486;1.658501;3.032847;0.998561;2.908707;-0.662013;1.198117;0.983595;4.334308;0.892857;
3.359246;1.683091;3.087669;0.998996;2.976774;-0.616078;1.188977;0.984515;4.336676;0.892857;
3.383005;1.721262;3.175784;0.999397;3.077348;-0.568758;1.182927;0.985415;4.338954;0.892857;
3.406765;1.771371;3.292454;0.999750;3.205501;-0.519727;1.179666;0.986304;4.341192;0.892857;
3.430524;1.831481;3.432208;1.000046;3.355626;-0.468930;1.178806;0.987188;4.343418;0.892857;
3.454283;1.899427;3.589025;1.000277;3.521656;-0.416511;1.179896;0.988068;4.345643;0.892857;
3.478043;1.972888;3.756536;1.000437;3.697266;-0.362728;1.182435;0.988947;4.347875;0.892857;
3.487190;2.001996;3.822149;1.000480;3.765725;-0.341741;1.183658;0.989286;4.348741;0.892857;
3.487190;2.002010;3.821945;1.000480;3.765605;-0.341265;1.183658;0.989297;4.348782;0.892857;
3.487848;2.004159;3.826760;1.000482;3.770618;-0.339750;1.183757;0.989321;4.339721;0.892857;
3.488506;2.006283;3.831568;1.000485;3.775623;-0.338240;1.183858;0.989345;4.331015;0.892857;
3.489823;2.010510;3.841167;1.000490;3.785611;-0.335231;1.184060;0.989393;4.313612;0.892857;
3.492456;2.018805;3.860203;1.000499;3.805403;-0.329295;1.184472;0.989488;4.278868;0.892857;
3.497723;2.034873;3.897639;1.000513;3.844274;-0.317715;1.185321;0.989671;4.209874;0.892857;
3.508256;2.064969;3.969347;1.000528;3.918562;-0.295792;1.187069;0.990014;4.075668;0.892857;
3.518789;2.093060;4.037422;1.000530;3.988921;-0.275142;1.188823;0.990335;3.946696;0.892857;
3.529323;2.119174;4.101441;1.000520;4.054963;-0.255765;1.190544;0.990633;3.824082;0.892857;
3.550389;2.166838;4.219052;1.000474;4.176067;-0.219843;1.193794;0.991182;3.596278;0.892857;
3.571456;2.207306;4.318971;1.000390;4.278837;-0.188291;1.196604;0.991666;3.398402;0.892857;
3.592522;2.240447;4.399328;1.000274;4.361606;-0.160757;1.198752;0.992099;3.234179;0.892857;
3.613589;2.266416;4.459473;1.000130;4.423891;-0.136691;1.200066;0.992495;3.104936;0.892857;
3.655722;2.299185;4.522334;0.999802;4.490934;-0.094387;1.199477;0.993276;2.944895;0.892857;
3.691996;2.308941;4.520306;0.999499;4.492664;-0.061925;1.195414;0.993979;2.902282;0.892857;
3.728270;2.305028;4.475618;0.999207;4.452059;-0.030004;1.188032;0.994759;2.931019;0.892857;
3.764545;2.291091;4.398981;0.998949;4.379777;0.003459;1.177583;0.995635;3.012744;0.892857;
3.797191;2.272907;4.311571;0.998759;4.296362;0.035929;1.165911;0.996507;3.116801;0.892857;
3.829838;2.252260;4.215624;0.998619;4.204278;0.071180;1.152566;0.997452;3.235081;0.892857;
3.862485;2.231547;4.118744;0.998529;4.110927;0.109343;1.138055;0.998455;3.355181;0.892857;
3.895132;2.212744;4.027362;0.998491;4.022553;0.150289;1.122896;0.999503;3.466631;0.892857;
3.927779;2.197344;3.946518;0.998500;3.944050;0.193717;1.107582;1.000579;3.561209;0.892857;
3.960426;2.186330;3.879754;0.998549;3.878868;0.239195;1.092553;1.001671;3.633151;0.892857;
3.993073;2.180200;3.829115;0.998631;3.829016;0.286195;1.078178;1.002764;3.679177;0.892857;
4.025720;2.179016;3.795260;0.998736;3.795171;0.334121;1.064742;1.003844;3.698346;0.892857;
4.058366;2.182483;3.777648;0.998856;3.776864;0.382328;1.052441;1.004902;3.691754;0.892857;
4.091013;2.190042;3.774788;0.998982;3.772708;0.430162;1.041384;1.005925;3.662130;0.892857;
4.123660;2.200957;3.784499;0.999108;3.780655;0.476994;1.031602;1.006904;3.613372;0.892857;
4.156307;2.214407;3.804187;0.999227;3.798241;0.522257;1.023057;1.007831;3.550069;0.892857;
4.188954;2.229551;3.831086;0.999334;3.822826;0.565484;1.015655;1.008702;3.477064;0.892857;
4.221601;2.245594;3.862474;0.999426;3.851789;0.606329;1.009263;1.009513;3.399071;0.892857;
4.254248;2.261824;3.895837;0.999501;3.882687;0.644582;1.003723;1.010265;3.320376;0.892857;
4.286895;2.277641;3.928989;0.999559;3.913380;0.680173;0.998862;1.010960;3.244627;0.892857;
4.319541;2.292575;3.960151;0.999600;3.942109;0.713154;0.994511;1.011602;3.174702;0.892857;
4.352188;2.306287;3.987987;0.999626;3.967533;0.743683;0.990506;1.012198;3.112660;0.892857;
4.384835;2.318565;4.011602;0.999639;3.988742;0.772000;0.986706;1.012753;3.059755;0.892857;
4.450129;2.338677;4.044885;0.999639;4.017064;0.823675;0.979171;1.013784;2.981877;0.892857;
4.515423;2.353383;4.061110;0.999618;4.028045;0.870059;0.971435;1.014733;2.937296;0.892857;
4.580716;2.363879;4.063877;0.999592;4.025143;0.913125;0.963273;1.015635;2.917995;0.892857;
4.646010;2.371672;4.058177;0.999573;4.013275;0.954401;0.954712;1.016515;2.914046;0.892857;
4.711304;2.378216;4.049171;0.999568;3.997644;0.994733;0.945956;1.017380;2.915891;0.892857;
4.776598;2.384658;4.041126;0.999580;3.982651;1.034407;0.937296;1.018229;2.915966;0.892857;
4.841891;2.391708;4.036843;0.999606;3.971285;1.073257;0.929018;1.019053;2.909593;0.892857;
4.907185;2.399634;4.037523;0.999641;3.964958;1.110845;0.921351;1.019840;2.895047;0.892857;
4.972479;2.408344;4.042997;0.999680;3.963682;1.146649;0.914424;1.020581;2.873031;0.892857;
5.037773;2.417520;4.052159;0.999719;3.966480;1.180212;0.908272;1.021268;2.845815;0.892857;
5.103066;2.426754;4.063460;0.999753;3.971857;1.211241;0.902847;1.021897;2.816315;0.892857;
5.168360;2.435656;4.075333;0.999781;3.978241;1.239644;0.898047;1.022470;2.787323;0.892857;
5.233654;2.443932;4.086507;0.999802;3.984309;1.265516;0.893745;1.022991;2.760976;0.892857;
5.298948;2.451414;4.096160;0.999818;3.989170;1.289089;0.889819;1.023466;2.738518;0.892857;
5.429535;2.464082;4.110261;0.999839;3.994277;1.331019;0.882663;1.024317;2.705098;0.892857;
5.560123;2.474198;4.119119;0.999853;3.994899;1.367000;0.876267;1.025052;2.683137;0.892857;
5.690710;2.482632;4.125243;0.999868;3.993460;1.398492;0.870530;1.025698;2.667104;0.892857;
5.821298;2.490060;4.130792;0.999885;3.992166;1.426263;0.865474;1.026267;2.652772;0.892857;
5.951885;2.496805;4.136763;0.999903;3.992092;1.450604;0.861128;1.026763;2.638335;0.892857;
6.082473;2.502917;4.143083;0.999919;3.993173;1.471686;0.857462;1.027191;2.623996;0.892857;
6.343648;2.513073;4.154252;0.999943;3.995794;1.505681;0.851676;1.027878;2.599955;0.892857;
6.604823;2.520596;4.162505;0.999958;3.997635;1.530631;0.847464;1.028382;2.583072;0.892857;
6.865998;2.526044;4.168052;0.999968;3.998328;1.549024;0.844332;1.028754;2.572105;0.892857;
7.127173;2.530065;4.171961;0.999976;3.998548;1.562747;0.841986;1.029032;2.564612;0.892857;
7.388347;2.533110;4.175000;0.999982;3.998806;1.573036;0.840244;1.029241;2.559001;0.892857;
7.649522;2.535432;4.177423;0.999987;3.999147;1.580744;0.838958;1.029396;2.554726;0.892857;
7.910697;2.537194;4.179279;0.999990;3.999436;1.586529;0.838003;1.029513;2.551629;0.892857;
8.433047;2.539672;4.181805;0.999995;3.999738;1.594667;0.836667;1.029678;2.547717;0.892857;
8.955397;2.541140;4.183252;0.999997;3.999859;1.599483;0.835881;1.029775;2.545783;0.892857;
9.477747;2.542026;4.184109;0.999998;3.999917;1.602369;0.835416;1.029833;2.544815;0.892857;
10.000097;2.542572;4.184634;0.999999;3.999953;1.604135;0.835136;1.029869;2.544310;0.892857;
10.522447;2.542915;4.184959;0.999999;3.999971;1.605238;0.834963;1.029891;2.544027;0.892857;
11.044797;2.543129;4.185160;1.000000;3.999979;1.605931;0.834853;1.029905;2.543838;0.892857;
11.567147;2.543258;4.185282;1.000000;3.999984;1.606354;0.834785;1.029914;2.543683;0.892857;
12.611847;2.543365;4.185393;1.000000;3.999991;1.606729;0.834720;1.029922;2.543386;0.892857;
13.656547;2.543323;4.185371;1.000000;3.999995;1.606635;0.834727;1.029920;2.543109;0.892857;
14.701247;2.543192;4.185268;1.000000;3.999997;1.606261;0.834776;1.029912;2.542847;0.892857;
15.000000;2.543142;4.185227;1.000000;3.999998;1.606112;0.834797;1.029909;2.542775;0.892857;
