time;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;NETWORK__KANA___1_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;GEN____6_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN____1_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN____1_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____6_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN____1_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____6_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN____1_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;
1.17828;0.97998;1.00497;1.01501;1.03999;0.984971;0.979984;1.00999;-0.00141249;-0.00882652;478.669;310.002;40.0025;449.991;0.0112753;0.888106;2.30505;128.856;128.681;-0.949333;62.0695;-0.739988;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984845;1.1569;1.00926;
1.24382;0.979981;1.00497;1.01501;1.03999;0.98497;0.979984;1.00999;0.00194982;-0.0028098;478.671;310.003;39.9985;449.985;0.00932677;0.887432;2.30397;128.855;128.68;-0.949068;62.0704;-0.739577;1;1;1;1;1;1;1;0.980886;0.982336;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33626;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.0047436;0.00365225;478.672;310.003;39.9948;449.98;0.00643668;0.886798;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33626;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474362;0.00365231;478.672;310.003;39.9948;449.98;0.00643664;0.886798;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33626;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474364;0.00365237;478.672;310.003;39.9948;449.98;0.00643661;0.886797;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33626;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474368;0.0036525;478.672;310.003;39.9948;449.98;0.00643654;0.886797;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33627;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474376;0.00365275;478.672;310.003;39.9948;449.98;0.0064364;0.886797;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33627;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474392;0.00365325;478.672;310.003;39.9948;449.98;0.00643613;0.886797;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33629;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474423;0.00365424;478.672;310.003;39.9948;449.98;0.00643558;0.886797;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33632;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474487;0.00365624;478.672;310.003;39.9948;449.98;0.00643447;0.886797;2.3029;128.854;128.68;-0.948947;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33639;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474613;0.00366022;478.672;310.003;39.9948;449.98;0.00643227;0.886797;2.3029;128.854;128.68;-0.948948;62.0713;-0.739147;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33651;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00474866;0.00366819;478.672;310.003;39.9948;449.98;0.00642787;0.886796;2.3029;128.854;128.68;-0.948948;62.0713;-0.739146;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33677;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.0047537;0.00368409;478.672;310.003;39.9948;449.98;0.00641906;0.886795;2.3029;128.854;128.68;-0.948948;62.0713;-0.739145;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33728;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00476372;0.00371584;478.672;310.003;39.9948;449.98;0.00640145;0.886792;2.30289;128.854;128.68;-0.948948;62.0713;-0.739143;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.33831;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00478347;0.00377901;478.672;310.003;39.9947;449.98;0.00636624;0.886786;2.30288;128.854;128.68;-0.948948;62.0713;-0.739139;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.34035;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00482191;0.00390412;478.672;310.003;39.9947;449.98;0.00629585;0.886775;2.30286;128.854;128.68;-0.948948;62.0713;-0.739132;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.34445;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00489449;0.00414935;478.672;310.003;39.9945;449.98;0.00615527;0.886754;2.30282;128.854;128.68;-0.94895;62.0713;-0.739116;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.35264;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.0050226;0.00461972;478.672;310.003;39.9943;449.98;0.00587502;0.886715;2.30275;128.854;128.68;-0.948955;62.0714;-0.739087;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.36903;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00521182;0.00547939;478.672;310.003;39.9939;449.98;0.00531921;0.886649;2.30263;128.854;128.679;-0.948974;62.0715;-0.739033;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.40179;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00533715;0.00687534;478.672;310.004;39.9934;449.98;0.004234;0.886564;2.30244;128.854;128.679;-0.949043;62.0716;-0.738947;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.46733;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00475392;0.00846518;478.67;310.004;39.9933;449.983;0.00221411;0.886559;2.30233;128.854;128.679;-0.949287;62.0715;-0.738851;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984844;1.1569;1.00926;
1.54627;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333279;0.00888818;478.667;310.004;39.9944;449.988;0.000122361;0.886716;2.30247;128.854;128.679;-0.94967;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54627;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333276;0.00888817;478.667;310.004;39.9944;449.988;0.000122336;0.886716;2.30247;128.854;128.679;-0.94967;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54627;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333273;0.00888816;478.667;310.004;39.9944;449.988;0.000122311;0.886716;2.30247;128.854;128.679;-0.94967;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54627;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333267;0.00888813;478.667;310.004;39.9944;449.988;0.000122262;0.886716;2.30247;128.854;128.679;-0.94967;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54628;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333255;0.00888809;478.667;310.004;39.9944;449.988;0.000122163;0.886716;2.30247;128.854;128.679;-0.94967;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54629;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333232;0.00888801;478.667;310.004;39.9944;449.988;0.000121965;0.886716;2.30247;128.854;128.679;-0.949671;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.5463;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333185;0.00888785;478.667;310.004;39.9944;449.988;0.000121569;0.886716;2.30247;128.854;128.679;-0.949671;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54633;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00333091;0.00888752;478.667;310.004;39.9944;449.988;0.000120776;0.886717;2.30247;128.854;128.679;-0.949671;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.5464;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00332904;0.00888687;478.667;310.004;39.9944;449.988;0.000119192;0.886717;2.30247;128.854;128.679;-0.949671;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54653;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.0033253;0.00888556;478.667;310.004;39.9944;449.988;0.000116025;0.886717;2.30247;128.854;128.679;-0.949672;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54678;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00331781;0.00888292;478.667;310.004;39.9944;449.988;0.000109693;0.886718;2.30247;128.854;128.679;-0.949674;62.0709;-0.738837;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54729;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.0033028;0.00887759;478.667;310.004;39.9944;449.988;9.7045e-05;0.886721;2.30248;128.854;128.679;-0.949677;62.0709;-0.738838;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.54832;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00327272;0.00886674;478.667;310.004;39.9944;449.988;7.18047e-05;0.886725;2.30248;128.854;128.679;-0.949683;62.0709;-0.738839;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.55037;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00321226;0.00884423;478.667;310.004;39.9945;449.988;2.15513e-05;0.886734;2.30249;128.854;128.679;-0.949696;62.0709;-0.738841;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.55446;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00309026;0.00879608;478.667;310.004;39.9946;449.989;-7.80457e-05;0.886751;2.30251;128.854;128.679;-0.949722;62.0709;-0.738844;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.56265;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00284242;0.00868779;478.666;310.004;39.9948;449.99;-0.000273591;0.886788;2.30256;128.854;128.679;-0.949774;62.0708;-0.738853;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.57904;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00233561;0.00842754;478.665;310.003;39.9953;449.991;-0.00065005;0.886864;2.30266;128.854;128.679;-0.949881;62.0706;-0.738873;1;1;1;1;1;1;1;0.980886;0.982335;1.25159;1.18193;0.984843;1.1569;1.00926;
1.61181;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;0.00130991;0.00776711;478.664;310.003;39.9963;449.994;-0.00134465;0.887026;2.30289;128.855;128.679;-0.950094;62.0701;-0.738923;1;1;1;1;1;1;1;0.980886;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
1.67734;0.979981;1.00497;1.01501;1.03999;0.98497;0.979986;1.00999;-0.000567857;0.00614528;478.66;310.003;39.9985;450;-0.0025077;0.887339;2.30338;128.855;128.679;-0.950497;62.0692;-0.739054;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
1.80841;0.979981;1.00497;1.01501;1.03999;0.984971;0.979985;1.00999;-0.00265159;0.00314126;478.655;310.002;40.0021;450.01;-0.00401738;0.887736;2.30423;128.856;128.679;-0.951076;62.0674;-0.739345;1;1;1;1;1;1;1;0.980887;0.982337;1.25159;1.18193;0.984843;1.15691;1.00926;
2.07056;0.979981;1.00497;1.01501;1.03999;0.984971;0.979985;1.00999;-0.00114604;0.000793448;478.652;310;40.0041;450.014;-0.00445249;0.887644;2.30484;128.857;128.68;-0.951294;62.0656;-0.739748;1;1;1;1;1;1;1;0.980887;0.982337;1.25159;1.18193;0.984843;1.1569;1.00926;
2.59485;0.979981;1.00497;1.01501;1.03999;0.984971;0.979985;1.00999;0.00292194;0.000511365;478.658;309.999;40.0016;450.004;-0.000716519;0.887251;2.30459;128.857;128.68;-0.95061;62.0666;-0.739946;1;1;1;1;1;1;1;0.980886;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
3.64342;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.00159952;-0.000267639;478.664;310.001;39.9999;449.995;0.00345216;0.887608;2.30438;128.856;128.68;-0.950067;62.0687;-0.739774;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
5.74057;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.000385255;0.000651841;478.661;310.001;40.0006;450;0.00120181;0.887651;2.30436;128.856;128.68;-0.950351;62.0681;-0.739627;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
9.93488;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.000564771;0.000846919;478.661;310.001;40.0006;450;0.000826894;0.887609;2.30435;128.856;128.68;-0.950387;62.0679;-0.739635;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
18.3235;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.000568686;0.000838017;478.661;310.001;40.0006;450;0.000836508;0.88761;2.30435;128.856;128.68;-0.950387;62.0679;-0.739637;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
20;0.979981;1.00497;1.01501;1.03999;0.98497;0.979985;1.00999;0.000568622;0.00083787;478.661;310.001;40.0006;450;0.000836657;0.88761;2.30435;128.856;128.68;-0.950387;62.0679;-0.739637;1;1;1;1;1;1;1;0.980887;0.982336;1.25159;1.18193;0.984843;1.1569;1.00926;
20;0.977368;0.998426;0.906556;1.02343;0.976634;0.961762;1.00295;13.6127;80.0304;528.362;0;75.9622;476.037;31.0424;7.87928;64.4786;181.723;0;25.1907;79.2271;24.575;1;1;1;1;1;1;1;0.985528;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20;0.977368;0.998426;0.906556;1.02343;0.976633;0.961762;1.00295;13.6127;80.0302;528.362;0;75.9623;476.037;31.0425;7.87933;64.4785;181.723;0;25.1907;79.2272;24.5751;1;1;1;1;1;1;1;0.985528;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20;0.977368;0.998426;0.906555;1.02343;0.976633;0.961762;1.00295;13.6127;80.0301;528.362;0;75.9623;476.037;31.0425;7.87938;64.4784;181.723;0;25.1907;79.2272;24.5752;1;1;1;1;1;1;1;0.985528;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20;0.977368;0.998426;0.906555;1.02343;0.976633;0.961762;1.00295;13.6128;80.0298;528.361;0;75.9624;476.037;31.0426;7.87948;64.4782;181.723;0;25.1908;79.2273;24.5753;1;1;1;1;1;1;1;0.985528;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20;0.977368;0.998425;0.906555;1.02343;0.976633;0.961761;1.00295;13.6129;80.0293;528.361;0;75.9625;476.037;31.0428;7.87968;64.4778;181.722;0;25.1908;79.2275;24.5756;1;1;1;1;1;1;1;0.985529;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20;0.977368;0.998425;0.906554;1.02343;0.976633;0.96176;1.00295;13.6132;80.0282;528.36;0;75.9628;476.037;31.0431;7.88008;64.477;181.721;0;25.191;79.2278;24.5762;1;1;1;1;1;1;1;0.985529;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20;0.977367;0.998424;0.906553;1.02342;0.976632;0.961758;1.00295;13.6137;80.0261;528.357;0;75.9634;476.037;31.0439;7.88089;64.4753;181.719;0;25.1913;79.2285;24.5773;1;1;1;1;1;1;1;0.985529;1.03216;1.30725;0;1.00544;1.17853;1.02792;
20.0001;0.977366;0.998422;0.906549;1.02342;0.97663;0.961755;1.00295;13.6148;80.0218;528.352;0;75.9646;476.037;31.0453;7.88249;64.4721;181.715;0;25.1918;79.2299;24.5797;1;1;1;1;1;1;1;0.985529;1.03215;1.30724;0;1.00544;1.17853;1.02792;
20.0001;0.977364;0.998417;0.906543;1.02341;0.976626;0.961748;1.00294;13.6169;80.0132;528.342;0;75.9669;476.038;31.0482;7.8857;64.4655;181.706;0;25.193;79.2327;24.5843;1;0.999999;1;1;1;1;1;0.98553;1.03214;1.30722;0;1.00543;1.17853;1.02792;
20.0003;0.977359;0.998409;0.906531;1.0234;0.976618;0.961733;1.00293;13.6212;79.9961;528.322;0;75.9716;476.04;31.054;7.89212;64.4524;181.688;0;25.1953;79.2382;24.5936;1;0.999999;0.999999;1;0.999999;0.999999;0.999999;0.985532;1.03211;1.30719;0;1.00543;1.17853;1.02792;
20.0005;0.97735;0.998391;0.906506;1.02337;0.976602;0.961705;1.00291;13.6297;79.9619;528.283;0;75.9809;476.043;31.0656;7.90494;64.4263;181.653;0;25.1998;79.2492;24.6121;0.999999;0.999998;0.999998;1;0.999998;0.999999;0.999999;0.985537;1.03205;1.30713;0;1.00542;1.17853;1.02792;
20.001;0.977331;0.998357;0.906456;1.02332;0.97657;0.961648;1.00288;13.6468;79.8936;528.204;0;75.9993;476.049;31.0888;7.93053;64.3742;181.583;0;25.2089;79.2711;24.6489;0.999999;0.999995;0.999997;1;0.999997;0.999998;0.999998;0.985545;1.03194;1.30701;0;1.0054;1.17853;1.02792;
20.002;0.977295;0.998287;0.906356;1.02321;0.976506;0.961534;1.0028;13.6815;79.7574;528.046;0;76.0355;476.061;31.1355;7.98149;64.2709;181.445;0;25.2269;79.3145;24.7221;0.999998;0.999991;0.999994;1;0.999994;0.999996;0.999996;0.985561;1.03172;1.30676;0;1.00536;1.17853;1.02792;
20.0041;0.977221;0.99815;0.906159;1.023;0.976379;0.961308;1.00265;13.7521;79.4867;527.734;0;76.1051;476.083;31.2292;8.08252;64.0672;181.172;0;25.2621;79.3992;24.866;0.999995;0.999982;0.999988;1;0.999989;0.999992;0.999993;0.985593;1.03127;1.30628;0;1.00528;1.17853;1.02792;
20.0082;0.977076;0.997876;0.90577;1.02258;0.976126;0.960863;1.00235;13.8985;78.9515;527.12;0;76.2334;476.124;31.4188;8.28118;63.6716;180.64;0;25.3295;79.5612;25.1452;0.999991;0.999965;0.999977;1;0.999977;0.999984;0.999986;0.985654;1.03041;1.30533;0;1.00511;1.17851;1.02792;
20.0164;0.97679;0.997338;0.905014;1.02177;0.975627;0.959998;1.00177;14.2107;77.9023;525.932;0;76.4495;476.192;31.8057;8.66539;62.925;179.633;0;25.4535;79.857;25.6706;0.999981;0.99993;0.999954;1;0.999955;0.999967;0.999972;0.985769;1.02875;1.30351;0;1.00478;1.17846;1.02789;
20.0328;0.976235;0.996291;0.903577;1.02024;0.974652;0.958359;1.00067;14.9022;75.8649;523.706;0;76.7359;476.291;32.6066;9.38534;61.5927;177.816;0;25.6678;80.3505;26.605;0.999962;0.999863;0.999912;1;0.999909;0.999935;0.999944;0.985967;1.02569;1.30015;0;1.00408;1.17828;1.02777;
20.0655;0.975181;0.994308;0.900954;1.01747;0.972795;0.955382;0.998612;16.4903;71.9022;519.799;0;76.8329;476.444;34.2789;10.6573;59.4614;174.802;0;26.0149;81.0304;28.1072;0.99992;0.999735;0.999832;1;0.999819;0.99987;0.999886;0.986254;1.0204;1.29436;0;1.00265;1.17769;1.02733;
20.0983;0.974193;0.992454;0.898611;1.01503;0.971054;0.952738;0.996748;18.2845;67.9789;516.565;0;76.4097;476.626;35.9935;11.7349;57.9203;172.442;0;26.303;81.3898;29.223;0.999874;0.999616;0.999761;1;0.999731;0.999805;0.999826;0.986417;1.01604;1.28958;0;1.00124;1.17691;1.0267;
20.1638;0.972368;0.98906;0.894502;1.01081;0.967874;0.948132;0.993434;22.1047;59.9481;511.854;0;74.6359;477.343;39.2073;13.4759;56.0025;168.861;0;26.8914;81.5678;30.7971;0.999769;0.999403;0.999634;1;0.999563;0.999676;0.9997;0.986489;1.00918;1.2821;0;0.99864;1.1752;1.02519;
20.2225;0.970874;0.986329;0.891345;1.00764;0.965341;0.944619;0.990846;25.5196;52.6572;509.445;0;72.4009;478.335;41.6058;14.6811;55.2347;166.529;0;27.4777;81.3306;31.7224;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986346;1.00464;1.27723;0;0.996632;1.17367;1.02372;
20.2225;0.970874;0.986329;0.891345;1.00764;0.965341;0.94462;0.990846;25.5208;52.656;509.444;0;72.3993;478.336;41.6078;14.6801;55.2382;166.532;0;27.4767;81.3283;31.7204;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986345;1.00464;1.27723;0;0.99663;1.17367;1.02372;
20.2225;0.970874;0.986329;0.891345;1.00764;0.965341;0.944619;0.990846;25.5208;52.6559;509.444;0;72.3993;478.336;41.6079;14.6801;55.2382;166.532;0;27.4767;81.3283;31.7204;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986345;1.00464;1.27723;0;0.99663;1.17367;1.02372;
20.2225;0.970874;0.986329;0.891345;1.00764;0.965341;0.944619;0.990846;25.5209;52.6557;509.444;0;72.3993;478.336;41.6078;14.6802;55.238;166.531;0;27.4768;81.3284;31.7206;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986345;1.00464;1.27723;0;0.99663;1.17367;1.02372;
20.2225;0.970874;0.986329;0.891344;1.00764;0.965341;0.944619;0.990846;25.5212;52.6551;509.444;0;72.399;478.336;41.6081;14.6802;55.2381;166.531;0;27.4768;81.3282;31.7205;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986345;1.00464;1.27723;0;0.99663;1.17367;1.02372;
20.2225;0.970874;0.986329;0.891344;1.00764;0.96534;0.944619;0.990846;25.5216;52.6541;509.444;0;72.3987;478.337;41.6084;14.6803;55.2381;166.531;0;27.4769;81.3282;31.7206;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986345;1.00464;1.27723;0;0.99663;1.17367;1.02372;
20.2225;0.970873;0.986328;0.891343;1.00764;0.96534;0.944618;0.990845;25.5226;52.6521;509.443;0;72.398;478.337;41.609;14.6806;55.238;166.531;0;27.477;81.328;31.7207;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.999581;0.986345;1.00464;1.27723;0;0.996629;1.17367;1.02372;
20.2226;0.970872;0.986326;0.891342;1.00764;0.965338;0.944616;0.990844;25.5245;52.6481;509.443;0;72.3966;478.338;41.6102;14.6812;55.2379;166.53;0;27.4773;81.3278;31.7211;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.99958;0.986344;1.00464;1.27723;0;0.996628;1.17366;1.02372;
20.2226;0.970871;0.986324;0.891339;1.00763;0.965336;0.944613;0.990841;25.5282;52.6401;509.441;0;72.3937;478.339;41.6126;14.6823;55.2376;166.528;0;27.478;81.3273;31.7218;0.99966;0.99924;0.999535;1;0.999426;0.99956;0.99958;0.986344;1.00464;1.27723;0;0.996626;1.17366;1.02372;
20.2228;0.970868;0.986318;0.891332;1.00763;0.965331;0.944606;0.990836;25.5358;52.6241;509.438;0;72.388;478.341;41.6174;14.6845;55.237;166.524;0;27.4793;81.3263;31.7233;0.99966;0.99924;0.999534;1;0.999426;0.999559;0.99958;0.986344;1.00463;1.27722;0;0.996622;1.17366;1.02371;
20.223;0.970862;0.986307;0.89132;1.00761;0.96532;0.944592;0.990826;25.5508;52.592;509.431;0;72.3767;478.346;41.6271;14.689;55.2358;166.516;0;27.482;81.3243;31.7261;0.999659;0.999239;0.999534;1;0.999425;0.999559;0.99958;0.986343;1.00461;1.2772;0;0.996614;1.17365;1.02371;
20.2235;0.970849;0.986284;0.891294;1.00759;0.965299;0.944564;0.990805;25.5809;52.5279;509.418;0;72.354;478.357;41.6463;14.6979;55.2335;166.499;0;27.4873;81.3203;31.7319;0.999658;0.999238;0.999533;1;0.999424;0.999558;0.999579;0.98634;1.00458;1.27717;0;0.996597;1.17364;1.02369;
20.2246;0.970824;0.986239;0.891244;1.00754;0.965258;0.944508;0.990763;25.641;52.3996;509.391;0;72.3086;478.377;41.6846;14.7156;55.229;166.467;0;27.4979;81.3123;31.7433;0.999656;0.999235;0.999532;1;0.999422;0.999556;0.999576;0.986336;1.00452;1.2771;0;0.996565;1.17361;1.02367;
20.2266;0.970775;0.98615;0.891144;1.00744;0.965175;0.944397;0.99068;25.761;52.143;509.341;0;72.2176;478.418;41.7604;14.751;55.2204;166.403;0;27.5193;81.2962;31.7661;0.999652;0.99923;0.999528;1;0.999417;0.999552;0.999572;0.986327;1.00439;1.27696;0;0.996501;1.17356;1.02361;
20.2307;0.970676;0.985971;0.890944;1.00724;0.965011;0.944176;0.990515;25.9995;51.6297;509.244;0;72.0355;478.501;41.9093;14.821;55.2046;166.275;0;27.5625;81.2637;31.8113;0.999644;0.99922;0.999522;1;0.999408;0.999544;0.999564;0.986309;1.00413;1.2767;0;0.996373;1.17345;1.02351;
