time;WT4A_WT4A_LvMeasurements_PPu;WT4A_WT4A_LvMeasurements_QPu;WT4A_WT4A_LvMeasurements_UPu;WT4A_WT4A_injector_PInjPu;WT4A_WT4A_injector_PInjPuSn;WT4A_WT4A_injector_QInjPu;WT4A_WT4A_injector_QInjPuSn;WT4A_WT4A_injector_terminal_V_re;WT4A_WT4A_injector_terminal_i_re;WT4A_WT4A_injector_terminal_V_im;WT4A_WT4A_injector_terminal_i_im;WT4A_WT4A_injector_UPu;WT4A_WT4A_injector_idPu;WT4A_WT4A_injector_iqPu;WT4A_WT4A_pll_omegaPLLPu;WT4A_WT4A_wecc_reec_idCmdPu;WT4A_WT4A_wecc_reec_iqCmdPu;WT4A_WT4A_LvTfo_RPu;WT4A_WT4A_LvTfo_XPu;
8.036862;0.498386;0.028823;0.992249;0.996777;0.498389;0.057651;0.028826;0.990978;-1.006212;0.050316;0.007087;0.992254;0.502279;-0.029048;1.000026;0.503905;0.002152;0.000010;0.000010;
8.040958;0.498451;0.023763;0.991739;0.996907;0.498454;0.047533;0.023766;0.990467;-1.006343;0.050322;-0.003139;0.991744;0.502603;-0.023961;1.000025;0.504164;0.001372;0.000010;0.000010;
8.045054;0.498542;0.019525;0.991311;0.997089;0.498545;0.039055;0.019528;0.990037;-1.006527;0.050331;-0.011721;0.991316;0.502912;-0.019696;1.000024;0.504382;0.000874;0.000010;0.000010;
8.053246;0.498757;0.012963;0.990647;0.997518;0.498759;0.025930;0.012965;0.989371;-1.006960;0.050353;-0.025039;0.990652;0.503466;-0.013085;1.000020;0.504720;0.000289;0.000010;0.000010;
8.061438;0.498987;0.008476;0.990192;0.997979;0.498989;0.016958;0.008479;0.988915;-1.007425;0.050376;-0.034171;0.990197;0.503930;-0.008560;1.000017;0.504952;0.000061;0.000010;0.000010;
8.069630;0.499204;0.005481;0.989888;0.998413;0.499207;0.010968;0.005484;0.988609;-1.007863;0.050398;-0.040286;0.989893;0.504304;-0.005537;1.000013;0.505108;-0.000010;0.000010;0.000010;
8.077822;0.499393;0.003516;0.989688;0.998790;0.499395;0.007039;0.003519;0.988408;-1.008244;0.050417;-0.044308;0.989693;0.504596;-0.003554;1.000010;0.505210;-0.000021;0.000010;0.000010;
8.086014;0.499547;0.002244;0.989558;0.999099;0.499550;0.004494;0.002247;0.988277;-1.008556;0.050433;-0.046920;0.989563;0.504818;-0.002268;1.000007;0.505276;-0.000016;0.000010;0.000010;
8.094206;0.499669;0.001427;0.989475;0.999343;0.499671;0.002861;0.001431;0.988193;-1.008802;0.050445;-0.048602;0.989480;0.504984;-0.001443;1.000005;0.505319;-0.000010;0.000010;0.000010;
8.102398;0.499762;0.000906;0.989422;0.999528;0.499764;0.001819;0.000909;0.988139;-1.008989;0.050455;-0.049679;0.989427;0.505105;-0.000917;1.000004;0.505346;-0.000005;0.000010;0.000010;
8.118782;0.499887;0.000298;0.989359;0.999778;0.499889;0.000601;0.000301;0.988076;-1.009241;0.050467;-0.050940;0.989364;0.505263;-0.000301;1.000002;0.505378;-0.000000;0.000010;0.000010;
8.135166;0.499952;0.000062;0.989335;0.999910;0.499955;0.000128;0.000064;0.988052;-1.009374;0.050474;-0.051433;0.989340;0.505342;-0.000062;1.000001;0.505390;0.000001;0.000010;0.000010;
8.151550;0.499984;-0.000011;0.989327;0.999972;0.499986;-0.000017;-0.000008;0.988044;-1.009437;0.050477;-0.051587;0.989332;0.505377;0.000011;1.000000;0.505394;0.000000;0.000010;0.000010;
8.167934;0.499997;-0.000023;0.989326;0.999998;0.499999;-0.000040;-0.000020;0.988043;-1.009463;0.050478;-0.051614;0.989331;0.505391;0.000023;1.000000;0.505395;0.000000;0.000010;0.000010;
8.200702;0.500006;-0.000024;0.989326;1.000017;0.500009;-0.000044;-0.000022;0.988042;-1.009483;0.050479;-0.051619;0.989331;0.505401;0.000025;1.000000;0.505395;0.000000;0.000010;0.000010;
8.266238;0.500002;-0.000006;0.989328;1.000008;0.500004;-0.000006;-0.000003;0.988044;-1.009474;0.050479;-0.051580;0.989333;0.505395;0.000006;1.000000;0.505394;0.000000;0.000010;0.000010;
8.397310;0.500000;-0.000001;0.989328;1.000006;0.500003;0.000004;0.000002;0.988045;-1.009471;0.050479;-0.051570;0.989333;0.505394;0.000001;1.000000;0.505393;0.000000;0.000010;0.000010;
8.659454;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000002;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
9.183742;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
10.232318;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
11.999998;0.500000;-0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
11.999998;0.252368;0.012650;0.499976;0.504740;0.252370;0.025305;0.012653;0.497426;-1.009470;0.050479;-0.051568;0.499981;0.505393;0.000000;1.750911;0.505393;0.000000;0.000010;0.000010;
11.999998;0.252366;0.012619;0.499970;0.504737;0.252369;0.025243;0.012621;0.497420;-1.009465;0.050479;-0.051694;0.499975;0.505394;0.000000;1.749051;0.518265;0.000000;0.000010;0.000010;
11.999999;0.252365;0.012588;0.499963;0.504735;0.252367;0.025180;0.012590;0.497414;-1.009460;0.050478;-0.051819;0.499969;0.505394;0.000000;1.747196;0.531179;0.000000;0.000010;0.000010;
11.999999;0.252364;0.012556;0.499957;0.504733;0.252366;0.025118;0.012559;0.497408;-1.009455;0.050478;-0.051944;0.499962;0.505395;0.000000;1.745348;0.544014;0.000000;0.000010;0.000010;
12.000000;0.252363;0.012528;0.499951;0.504731;0.252365;0.025062;0.012531;0.497402;-1.009452;0.050478;-0.052057;0.499957;0.505397;0.000000;1.743684;0.555626;0.000000;0.000010;0.000010;
12.000000;0.252363;0.012528;0.499951;0.504731;0.252365;0.025062;0.012531;0.497402;-1.009452;0.050478;-0.052057;0.499957;0.505397;0.000000;1.743684;0.555555;0.000000;0.000010;0.000010;
12.000000;0.252363;0.012528;0.499951;0.504731;0.252365;0.025062;0.012531;0.497402;-1.009452;0.050478;-0.052057;0.499957;0.505397;0.000000;1.743684;0.555556;0.000000;0.000010;0.000010;
12.000000;0.252362;0.012495;0.499945;0.504729;0.252365;0.024996;0.012498;0.497395;-1.009449;0.050478;-0.052189;0.499950;0.505398;-0.000001;1.741698;0.569232;0.043248;0.000010;0.000010;
12.000001;0.252362;0.012463;0.499938;0.504728;0.252364;0.024932;0.012466;0.497389;-1.009446;0.050478;-0.052318;0.499944;0.505401;-0.000004;1.739719;0.582878;0.084158;0.000010;0.000010;
12.000001;0.252361;0.012432;0.499932;0.504728;0.252364;0.024869;0.012434;0.497383;-1.009445;0.050478;-0.052445;0.499937;0.505403;-0.000007;1.737745;0.596357;0.122858;0.000010;0.000010;
12.000003;0.252361;0.012370;0.499920;0.504727;0.252363;0.024746;0.012373;0.497370;-1.009443;0.050477;-0.052694;0.499925;0.505409;-0.000017;1.733812;0.623230;0.195435;0.000010;0.000010;
12.000004;0.252360;0.012311;0.499908;0.504726;0.252363;0.024627;0.012314;0.497358;-1.009442;0.050477;-0.052933;0.499913;0.505414;-0.000030;1.729899;0.649792;0.260835;0.000010;0.000010;
12.000005;0.252360;0.012254;0.499896;0.504726;0.252363;0.024513;0.012256;0.497347;-1.009441;0.050477;-0.053165;0.499902;0.505420;-0.000046;1.726006;0.675191;0.319249;0.000010;0.000010;
12.000007;0.252360;0.012145;0.499874;0.504725;0.252363;0.024294;0.012147;0.497324;-1.009440;0.050477;-0.053606;0.499880;0.505431;-0.000088;1.718284;0.723937;0.418664;0.000010;0.000010;
12.000009;0.252360;0.012059;0.499857;0.504726;0.252363;0.024123;0.012062;0.497307;-1.009441;0.050477;-0.053952;0.499862;0.505441;-0.000130;1.711955;0.760629;0.485263;0.000010;0.000010;
12.000011;0.252361;0.011978;0.499841;0.504726;0.252363;0.023960;0.011980;0.497291;-1.009442;0.050477;-0.054282;0.499846;0.505450;-0.000178;1.705683;0.793817;0.540249;0.000010;0.000010;
12.000013;0.252361;0.011899;0.499825;0.504727;0.252364;0.023804;0.011902;0.497275;-1.009444;0.050478;-0.054599;0.499830;0.505460;-0.000231;1.699466;0.823377;0.585796;0.000010;0.000010;
12.000015;0.252362;0.011824;0.499810;0.504728;0.252364;0.023653;0.011827;0.497260;-1.009447;0.050478;-0.054904;0.499815;0.505469;-0.000288;1.693304;0.849658;0.623409;0.000010;0.000010;
12.000017;0.252362;0.011751;0.499795;0.504730;0.252365;0.023507;0.011754;0.497245;-1.009450;0.050478;-0.055199;0.499800;0.505479;-0.000348;1.687196;0.872689;0.654454;0.000010;0.000010;
12.000017;0.252363;0.011727;0.499790;0.504731;0.252365;0.023459;0.011729;0.497240;-1.009451;0.050478;-0.055298;0.499795;0.505482;-0.000370;1.685119;0.879862;0.663828;0.000010;0.000010;
12.000017;0.252363;0.011727;0.499790;0.504731;0.252365;0.023459;0.011729;0.497240;-1.009451;0.050478;-0.055298;0.499795;0.505482;-0.000370;1.685119;0.880149;0.663828;0.000010;0.000010;
12.000018;0.252363;0.011690;0.499783;0.504731;0.252366;0.023385;0.011693;0.497232;-1.009453;0.050478;-0.055447;0.499788;0.505487;-0.000403;1.681930;0.889875;0.676247;0.000010;0.000010;
12.000019;0.252364;0.011654;0.499775;0.504732;0.252366;0.023312;0.011656;0.497225;-1.009455;0.050478;-0.055594;0.499781;0.505492;-0.000438;1.678756;0.898946;0.687538;0.000010;0.000010;
12.000021;0.252365;0.011582;0.499761;0.504735;0.252367;0.023170;0.011585;0.497211;-1.009459;0.050478;-0.055884;0.499766;0.505502;-0.000508;1.672443;0.915580;0.707784;0.000010;0.000010;
12.000023;0.252366;0.011513;0.499747;0.504737;0.252368;0.023030;0.011515;0.497196;-1.009463;0.050479;-0.056167;0.499752;0.505512;-0.000579;1.666184;0.929969;0.724679;0.000010;0.000010;
12.000026;0.252367;0.011434;0.499731;0.504740;0.252370;0.022874;0.011437;0.497181;-1.009469;0.050479;-0.056484;0.499737;0.505524;-0.000663;1.659046;0.944078;0.740822;0.000010;0.000010;
12.000026;0.252367;0.011434;0.499731;0.504740;0.252370;0.022874;0.011437;0.497181;-1.009469;0.050479;-0.056484;0.499737;0.505524;-0.000663;1.659046;0.944025;0.740822;0.000010;0.000010;
12.000027;0.252368;0.011401;0.499725;0.504741;0.252370;0.022808;0.011404;0.497174;-1.009472;0.050479;-0.056619;0.499730;0.505529;-0.000701;1.655979;0.939739;0.746252;0.000010;0.000010;
12.000028;0.252369;0.011369;0.499718;0.504742;0.252371;0.022742;0.011371;0.497167;-1.009474;0.050479;-0.056751;0.499723;0.505534;-0.000738;1.652926;0.935787;0.751189;0.000010;0.000010;
12.000030;0.252370;0.011304;0.499705;0.504745;0.252373;0.022613;0.011307;0.497154;-1.009480;0.050479;-0.057013;0.499710;0.505544;-0.000814;1.646855;0.928617;0.760044;0.000010;0.000010;
12.000032;0.252371;0.011241;0.499692;0.504748;0.252374;0.022487;0.011243;0.497141;-1.009486;0.050480;-0.057271;0.499697;0.505554;-0.000890;1.640836;0.922517;0.767435;0.000010;0.000010;
12.000036;0.252374;0.011118;0.499667;0.504754;0.252377;0.022241;0.011121;0.497116;-1.009498;0.050480;-0.057770;0.499673;0.505574;-0.001044;1.628968;0.913026;0.778706;0.000010;0.000010;
12.000040;0.252378;0.011000;0.499644;0.504761;0.252380;0.022005;0.011002;0.497092;-1.009511;0.050481;-0.058252;0.499649;0.505594;-0.001200;1.617319;0.906505;0.786305;0.000010;0.000010;
12.000044;0.252381;0.010886;0.499621;0.504768;0.252384;0.021777;0.010888;0.497069;-1.009525;0.050482;-0.058716;0.499626;0.505614;-0.001358;1.605887;0.902119;0.791348;0.000010;0.000010;
12.000048;0.252385;0.010776;0.499598;0.504775;0.252388;0.021557;0.010778;0.497047;-1.009540;0.050482;-0.059164;0.499604;0.505634;-0.001516;1.594669;0.899196;0.794665;0.000010;0.000010;
12.000052;0.252389;0.010670;0.499577;0.504783;0.252391;0.021344;0.010672;0.497025;-1.009556;0.050483;-0.059597;0.499582;0.505654;-0.001675;1.583659;0.897265;0.796840;0.000010;0.000010;
12.000056;0.252393;0.010567;0.499556;0.504791;0.252396;0.021139;0.010570;0.497004;-1.009572;0.050484;-0.060016;0.499561;0.505674;-0.001834;1.572855;0.895992;0.798264;0.000010;0.000010;
12.000064;0.252402;0.010372;0.499517;0.504809;0.252404;0.020749;0.010375;0.496964;-1.009607;0.050486;-0.060812;0.499522;0.505714;-0.002152;1.551843;0.894439;0.799986;0.000010;0.000010;
12.000064;0.252402;0.010370;0.499516;0.504809;0.252405;0.020745;0.010373;0.496964;-1.009608;0.050486;-0.060821;0.499522;0.505714;-0.002156;1.551609;0.894427;0.800000;0.000010;0.000010;
12.000065;0.252403;0.010347;0.499512;0.504811;0.252406;0.020699;0.010349;0.496959;-1.009612;0.050486;-0.060916;0.499517;0.505719;-0.002196;1.549046;0.894347;0.800089;0.000010;0.000010;
12.000066;0.252404;0.010324;0.499507;0.504814;0.252407;0.020653;0.010326;0.496954;-1.009617;0.050486;-0.061010;0.499512;0.505724;-0.002236;1.546495;0.894274;0.800171;0.000010;0.000010;
12.000068;0.252407;0.010278;0.499498;0.504818;0.252409;0.020561;0.010281;0.496945;-1.009627;0.050487;-0.061197;0.499503;0.505734;-0.002316;1.541420;0.894142;0.800319;0.000010;0.000010;
12.000072;0.252412;0.010189;0.499480;0.504828;0.252414;0.020383;0.010192;0.496927;-1.009646;0.050488;-0.061561;0.499485;0.505755;-0.002475;1.531411;0.893931;0.800554;0.000010;0.000010;
12.000080;0.252422;0.010020;0.499445;0.504849;0.252424;0.020046;0.010023;0.496892;-1.009687;0.050490;-0.062253;0.499451;0.505795;-0.002794;1.511937;0.893651;0.800867;0.000010;0.000010;
12.000096;0.252445;0.009718;0.499384;0.504894;0.252447;0.019441;0.009720;0.496830;-1.009778;0.050494;-0.063497;0.499389;0.505875;-0.003433;1.475084;0.893361;0.801190;0.000010;0.000010;
12.000112;0.252470;0.009460;0.499331;0.504946;0.252473;0.018925;0.009463;0.496777;-1.009881;0.050499;-0.064563;0.499337;0.505955;-0.004071;1.440887;0.893247;0.801318;0.000010;0.000010;
12.000144;0.252530;0.009062;0.499250;0.505064;0.252532;0.018129;0.009064;0.496693;-1.010118;0.050511;-0.066225;0.499255;0.506115;-0.005345;1.379536;0.893092;0.801490;0.000010;0.000010;
12.000176;0.252599;0.008806;0.499197;0.505204;0.252602;0.017618;0.008809;0.496639;-1.010398;0.050525;-0.067318;0.499202;0.506276;-0.006618;1.326713;0.893005;0.801587;0.000010;0.000010;
12.000240;0.252766;0.008629;0.499158;0.505536;0.252768;0.017264;0.008632;0.496596;-1.011062;0.050559;-0.068172;0.499163;0.506596;-0.009158;1.241078;0.892919;0.801683;0.000010;0.000010;
12.000304;0.252963;0.008823;0.499193;0.505931;0.252965;0.017652;0.008826;0.496627;-1.011851;0.050598;-0.067548;0.499198;0.506917;-0.011690;1.177653;0.892964;0.801633;0.000010;0.000010;
12.000368;0.253184;0.009296;0.499284;0.506373;0.253187;0.018597;0.009298;0.496714;-1.012736;0.050642;-0.065813;0.499289;0.507237;-0.014213;1.130972;0.893112;0.801467;0.000010;0.000010;
12.000432;0.253424;0.009975;0.499416;0.506852;0.253426;0.019955;0.009977;0.496842;-1.013694;0.050690;-0.063258;0.499421;0.507558;-0.016728;1.096723;0.893339;0.801215;0.000010;0.000010;
12.000496;0.253676;0.010805;0.499578;0.507358;0.253679;0.021615;0.010808;0.497000;-1.014705;0.050741;-0.060104;0.499583;0.507879;-0.019234;1.071635;0.893622;0.800899;0.000010;0.000010;
12.000624;0.254207;0.012734;0.499955;0.508418;0.254209;0.025474;0.012737;0.497368;-1.016826;0.050847;-0.052735;0.499960;0.508520;-0.024218;1.037973;0.894289;0.800155;0.000010;0.000010;
12.000648;0.254310;0.013133;0.500033;0.508626;0.254313;0.026270;0.013135;0.497444;-1.017241;0.050867;-0.051210;0.500038;0.508643;-0.025169;1.033318;0.894427;0.800000;0.000010;0.000010;
12.000649;0.254315;0.013150;0.500036;0.508635;0.254317;0.026304;0.013152;0.497448;-1.017259;0.050868;-0.051145;0.500042;0.508648;-0.025207;1.033178;0.894433;0.799994;0.000010;0.000010;
12.000650;0.254319;0.013167;0.500040;0.508643;0.254322;0.026339;0.013169;0.497451;-1.017277;0.050869;-0.051079;0.500045;0.508653;-0.025246;1.033038;0.894439;0.799987;0.000010;0.000010;
12.000652;0.254328;0.013201;0.500046;0.508661;0.254330;0.026407;0.013204;0.497457;-1.017311;0.050871;-0.050948;0.500052;0.508663;-0.025324;1.032761;0.894451;0.799974;0.000010;0.000010;
12.000656;0.254345;0.013269;0.500060;0.508695;0.254347;0.026544;0.013272;0.497471;-1.017380;0.050874;-0.050685;0.500065;0.508683;-0.025478;1.032213;0.894474;0.799947;0.000010;0.000010;
12.000664;0.254379;0.013407;0.500087;0.508764;0.254382;0.026819;0.013410;0.497497;-1.017517;0.050881;-0.050158;0.500092;0.508723;-0.025788;1.031146;0.894522;0.799894;0.000010;0.000010;
12.000680;0.254448;0.013684;0.500141;0.508902;0.254451;0.027373;0.013686;0.497550;-1.017793;0.050895;-0.049096;0.500146;0.508803;-0.026407;1.029128;0.894619;0.799786;0.000010;0.000010;
12.000712;0.254586;0.014244;0.500251;0.509178;0.254589;0.028492;0.014246;0.497657;-1.018346;0.050923;-0.046949;0.500256;0.508964;-0.027643;1.025504;0.894814;0.799568;0.000010;0.000010;
12.000776;0.254865;0.015384;0.500474;0.509734;0.254867;0.030773;0.015387;0.497876;-1.019458;0.050978;-0.042575;0.500479;0.509284;-0.030109;1.019625;0.895211;0.799123;0.000010;0.000010;
12.000904;0.255425;0.017719;0.500931;0.510855;0.255427;0.035444;0.017722;0.498324;-1.021699;0.051090;-0.033622;0.500936;0.509925;-0.035012;1.011705;0.896024;0.798211;0.000010;0.000010;
12.001032;0.255987;0.020102;0.501396;0.511980;0.255990;0.040210;0.020105;0.498780;-1.023949;0.051203;-0.024498;0.501401;0.510567;-0.039878;1.007393;0.896851;0.797282;0.000010;0.000010;
12.001288;0.257114;0.024902;0.502331;0.514233;0.257117;0.049810;0.024905;0.499697;-1.028456;0.051428;-0.006166;0.502336;0.511849;-0.049499;1.003269;0.898509;0.795412;0.000010;0.000010;
12.001544;0.258236;0.029704;0.503262;0.516478;0.258239;0.059413;0.029706;0.500610;-1.032945;0.051652;0.012103;0.503268;0.513132;-0.058975;1.002478;0.900156;0.793548;0.000010;0.000010;
12.002056;0.260469;0.039164;0.505087;0.520943;0.260472;0.078334;0.039167;0.502399;-1.041876;0.052099;0.047878;0.505093;0.515697;-0.077499;1.002297;0.903363;0.789896;0.000010;0.000010;
12.002568;0.262680;0.048417;0.506859;0.525365;0.262683;0.096840;0.048420;0.504135;-1.050719;0.052541;0.082585;0.506865;0.518262;-0.095465;1.002835;0.906451;0.786350;0.000010;0.000010;
12.003592;0.267047;0.066268;0.510241;0.534101;0.267050;0.132542;0.066271;0.507444;-1.068189;0.053414;0.148757;0.510247;0.523392;-0.129807;1.003149;0.912278;0.779582;0.000010;0.000010;
12.004616;0.271342;0.083268;0.513418;0.542691;0.271345;0.166544;0.083272;0.510548;-1.085369;0.054273;0.210827;0.513424;0.528523;-0.162113;1.003221;0.917673;0.773225;0.000010;0.000010;
12.006664;0.279731;0.114899;0.519218;0.559468;0.279734;0.229805;0.114902;0.516203;-1.118923;0.055950;0.323906;0.519226;0.538783;-0.221221;1.003230;0.927330;0.761617;0.000010;0.000010;
12.008712;0.287866;0.143460;0.524338;0.575739;0.287869;0.286940;0.143470;0.521176;-1.151463;0.057577;0.423355;0.524346;0.549044;-0.273543;1.003215;0.935653;0.751370;0.000010;0.000010;
12.010760;0.295766;0.169164;0.528852;0.591541;0.295771;0.338365;0.169182;0.525542;-1.183066;0.059157;0.510670;0.528861;0.559304;-0.319827;1.003212;0.942839;0.742337;0.000010;0.000010;
12.011143;0.297219;0.173674;0.529636;0.594446;0.297223;0.347396;0.173698;0.526298;-1.188875;0.059447;0.525787;0.529645;0.561221;-0.327879;1.003212;0.944074;0.740769;0.000010;0.000010;
12.011143;0.297221;0.173694;0.529636;0.594450;0.297225;0.347396;0.173698;0.526298;-1.188883;0.059447;0.525787;0.529645;0.561221;-0.327879;1.003212;0.944067;0.740769;0.000010;0.000010;
12.011144;0.297225;0.173706;0.529638;0.594457;0.297229;0.347420;0.173710;0.526300;-1.188898;0.059448;0.525825;0.529647;0.561226;-0.327900;1.003212;0.944070;0.740765;0.000010;0.000010;
12.011145;0.297228;0.173717;0.529640;0.594465;0.297233;0.347443;0.173721;0.526302;-1.188913;0.059449;0.525864;0.529649;0.561231;-0.327921;1.003212;0.944073;0.740761;0.000010;0.000010;
12.011145;0.297229;0.173718;0.529640;0.594465;0.297233;0.347444;0.173722;0.526302;-1.188914;0.059449;0.525866;0.529649;0.561231;-0.327922;1.003212;0.944073;0.740760;0.000010;0.000010;
12.011146;0.297232;0.173729;0.529642;0.594473;0.297237;0.347467;0.173734;0.526304;-1.188929;0.059450;0.525905;0.529651;0.561236;-0.327943;1.003212;0.944070;0.740756;0.000010;0.000010;
12.011147;0.297236;0.173741;0.529644;0.594481;0.297240;0.347491;0.173745;0.526306;-1.188944;0.059451;0.525944;0.529653;0.561241;-0.327963;1.003212;0.944066;0.740752;0.000010;0.000010;
12.011149;0.297244;0.173764;0.529648;0.594496;0.297248;0.347537;0.173768;0.526310;-1.188975;0.059452;0.526021;0.529657;0.561251;-0.328005;1.003212;0.944059;0.740744;0.000010;0.000010;
12.011153;0.297259;0.173811;0.529656;0.594526;0.297263;0.347630;0.173815;0.526317;-1.189035;0.059455;0.526176;0.529665;0.561271;-0.328087;1.003212;0.944045;0.740728;0.000010;0.000010;
12.011161;0.297289;0.173903;0.529672;0.594586;0.297293;0.347815;0.173908;0.526333;-1.189156;0.059461;0.526485;0.529681;0.561311;-0.328252;1.003212;0.944016;0.740696;0.000010;0.000010;
12.011177;0.297349;0.174089;0.529704;0.594707;0.297354;0.348185;0.174093;0.526364;-1.189398;0.059473;0.527104;0.529713;0.561391;-0.328582;1.003212;0.943959;0.740632;0.000010;0.000010;
12.011209;0.297470;0.174458;0.529768;0.594949;0.297475;0.348925;0.174463;0.526425;-1.189881;0.059497;0.528338;0.529777;0.561552;-0.329241;1.003212;0.943845;0.740504;0.000010;0.000010;
12.011273;0.297712;0.175197;0.529896;0.595432;0.297716;0.350402;0.175201;0.526549;-1.190847;0.059546;0.530800;0.529905;0.561872;-0.330554;1.003212;0.943617;0.740248;0.000010;0.000010;
12.011401;0.298194;0.176665;0.530150;0.596397;0.298199;0.353339;0.176670;0.526793;-1.192777;0.059642;0.535693;0.530159;0.562514;-0.333166;1.003212;0.943165;0.739740;0.000010;0.000010;
12.011657;0.299157;0.179573;0.530652;0.598323;0.299161;0.359155;0.179578;0.527277;-1.196628;0.059835;0.545360;0.530661;0.563796;-0.338331;1.003213;0.942272;0.738735;0.000010;0.000010;
12.012169;0.301073;0.185273;0.531632;0.602155;0.301077;0.370555;0.185278;0.528220;-1.204292;0.060218;0.564226;0.531642;0.566361;-0.348428;1.003213;0.940533;0.736773;0.000010;0.000010;
12.013193;0.304869;0.196224;0.533504;0.609747;0.304873;0.392457;0.196229;0.530017;-1.219475;0.060977;0.600164;0.533513;0.571491;-0.367732;1.003213;0.937231;0.733027;0.000010;0.000010;
12.015241;0.312327;0.216446;0.536917;0.624663;0.312332;0.432902;0.216451;0.533281;-1.249306;0.062468;0.665427;0.536927;0.581752;-0.403057;1.003214;0.931269;0.726196;0.000010;0.000010;
12.017289;0.319614;0.234549;0.539925;0.639239;0.319620;0.469113;0.234557;0.536138;-1.278457;0.063926;0.722552;0.539935;0.592012;-0.434344;1.003215;0.926078;0.720178;0.000010;0.000010;
12.019337;0.326745;0.250719;0.542571;0.653502;0.326751;0.501460;0.250730;0.538631;-1.306982;0.065352;0.772415;0.542581;0.602273;-0.462035;1.003215;0.921558;0.714883;0.000010;0.000010;
12.021385;0.333735;0.265143;0.544895;0.667482;0.333741;0.530310;0.265155;0.540802;-1.334940;0.066750;0.815831;0.544906;0.612533;-0.486536;1.003216;0.917624;0.710231;0.000010;0.000010;
12.023433;0.340595;0.277992;0.546935;0.681203;0.340602;0.556011;0.278005;0.542688;-1.362381;0.068122;0.853535;0.546947;0.622794;-0.508215;1.003217;0.914198;0.706148;0.000010;0.000010;
12.025481;0.347338;0.289427;0.548724;0.694690;0.347345;0.578884;0.289442;0.544320;-1.389354;0.069470;0.886178;0.548736;0.633054;-0.527400;1.003218;0.911216;0.702568;0.000010;0.000010;
12.027529;0.353975;0.299597;0.550290;0.707965;0.353982;0.599224;0.299612;0.545729;-1.415901;0.070798;0.914340;0.550302;0.643315;-0.544380;1.003219;0.908621;0.699434;0.000010;0.000010;
12.031625;0.366988;0.316834;0.552880;0.733992;0.366996;0.633683;0.316842;0.547999;-1.467954;0.073400;0.959737;0.552893;0.663836;-0.572990;1.003220;0.904363;0.694250;0.000010;0.000010;
12.035311;0.378422;0.329190;0.554672;0.756860;0.378430;0.658396;0.329198;0.549497;-1.513687;0.075687;0.989686;0.554685;0.682305;-0.593415;1.003222;0.901440;0.690664;0.000010;0.000010;
12.038998;0.389635;0.339151;0.556058;0.779286;0.389643;0.678326;0.339163;0.550584;-1.558538;0.077930;1.011417;0.556071;0.700773;-0.609857;1.003223;0.899190;0.687890;0.000010;0.000010;
12.042684;0.400664;0.347157;0.557115;0.801345;0.400673;0.694343;0.347171;0.551335;-1.602654;0.080136;1.026441;0.557129;0.719242;-0.623074;1.003225;0.897483;0.685775;0.000010;0.000010;
12.046370;0.411536;0.353584;0.557907;0.823092;0.411546;0.707197;0.353599;0.551815;-1.646146;0.082310;1.036039;0.557920;0.737711;-0.633709;1.003227;0.896208;0.684190;0.000010;0.000010;
12.050057;0.422278;0.358739;0.558485;0.844575;0.422288;0.717508;0.358754;0.552076;-1.689111;0.084459;1.041247;0.558499;0.756180;-0.642283;1.003229;0.895279;0.683032;0.000010;0.000010;
12.053743;0.432908;0.362875;0.558892;0.865837;0.432918;0.725779;0.362889;0.552159;-1.731632;0.086585;1.042898;0.558906;0.774649;-0.649214;1.003230;0.894627;0.682217;0.000010;0.000010;
12.057430;0.443444;0.366194;0.559161;0.886910;0.443455;0.732417;0.366208;0.552097;-1.773777;0.088693;1.041658;0.559176;0.793118;-0.654837;1.003232;0.894196;0.681679;0.000010;0.000010;
12.061116;0.452656;0.368862;0.559347;0.905333;0.452667;0.737590;0.368795;0.551979;-1.810623;0.090535;1.039289;0.559354;0.809284;-0.659412;1.002731;0.893898;0.681307;0.000010;0.000010;
12.064802;0.460649;0.371024;0.559490;0.921320;0.460660;0.742068;0.371034;0.551866;-1.842595;0.092134;1.037032;0.559504;0.823357;-0.663142;1.002277;0.893670;0.681020;0.000010;0.000010;
12.072175;0.473083;0.374318;0.559684;0.946189;0.473094;0.748660;0.374330;0.551643;-1.892331;0.094621;1.032563;0.559699;0.845258;-0.668815;1.001568;0.893362;0.680633;0.000010;0.000010;
12.079548;0.481761;0.376510;0.559797;0.963547;0.481773;0.753056;0.376528;0.551458;-1.927046;0.096357;1.028859;0.559813;0.860573;-0.672620;1.001065;0.893181;0.680407;0.000010;0.000010;
