time;WT4A_WT_measurementsPQ_PPu;WT4A_WT_measurementsPQ_QPu;WT4A_WT_control4A_UWTPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_control4A_ipMaxPu;WT4A_WT_control4A_iqMaxPu;
12.155298;0.740816;0.429727;1.172572;1.165056;0.132552;-0.669165;0.292713;1.000000;1.000000;
12.155298;0.740815;0.429726;1.172572;1.165056;0.132552;-0.669165;0.292713;1.000000;0.999989;
12.155298;0.740815;0.429726;1.172572;1.165056;0.132552;-0.669165;0.292713;1.000000;0.999995;
12.155440;0.737997;0.419304;1.170346;1.162864;0.132122;-0.666995;0.284796;1.000000;0.898588;
12.155724;0.732324;0.398628;1.165907;1.158496;0.131249;-0.662612;0.269022;1.000000;0.704656;
12.156291;0.720926;0.358099;1.157117;1.149851;0.129471;-0.653751;0.237819;1.000000;0.350290;
12.157427;0.698463;0.281202;1.140098;1.133126;0.125899;-0.636124;0.177486;1.000014;0.330000;
12.158563;0.676873;0.209615;1.123797;1.117109;0.122420;-0.619030;0.119728;1.000026;0.330000;
12.159698;0.656410;0.143516;1.108329;1.101912;0.119090;-0.602706;0.064928;1.000036;0.330000;
12.160834;0.637246;0.082932;1.093771;1.087608;0.115950;-0.587318;0.013352;1.000044;0.330000;
12.161969;0.619480;0.027760;1.080173;1.074243;0.113024;-0.572972;-0.034839;1.000050;0.330000;
12.163105;0.603157;-0.022205;1.067557;1.061840;0.110328;-0.559726;-0.079566;1.000055;0.330000;
12.164241;0.588278;-0.067228;1.055927;1.050402;0.107865;-0.547600;-0.120821;1.000058;0.330000;
12.165376;0.574816;-0.107614;1.045269;1.039916;0.105636;-0.536588;-0.158649;1.000060;0.330000;
12.165445;0.574148;-0.109614;1.044733;1.039388;0.105526;-0.536040;-0.160554;1.000060;0.330000;
12.165445;0.574019;-0.110309;1.044734;1.039392;0.105506;-0.535969;-0.160533;1.000060;0.330000;
12.165704;0.571131;-0.118673;1.042501;1.037198;0.105020;-0.533593;-0.168445;1.000061;0.330000;
12.166222;0.565871;-0.133057;1.038644;1.033413;0.104111;-0.529232;-0.182072;1.000061;0.330000;
12.167258;0.557018;-0.154760;1.032782;1.027683;0.102507;-0.521801;-0.202639;1.000062;0.330000;
12.168295;0.549547;-0.171082;1.028332;1.023351;0.101096;-0.515456;-0.218134;1.000063;0.330000;
12.169331;0.543193;-0.183400;1.024961;1.020086;0.099850;-0.510004;-0.229761;1.000063;0.330000;
12.171403;0.533622;-0.198318;1.020901;1.016199;0.097863;-0.501668;-0.243469;1.000063;0.330000;
12.173475;0.526384;-0.207180;1.018487;1.013924;0.096289;-0.495281;-0.251379;1.000063;0.330000;
12.175548;0.520821;-0.212387;1.017084;1.012634;0.095031;-0.490319;-0.255767;1.000063;0.330000;
12.179692;0.513716;-0.216454;1.016037;1.011740;0.093345;-0.483897;-0.258588;1.000062;0.330000;
12.183837;0.509133;-0.217827;1.015717;1.011522;0.092219;-0.479713;-0.259080;1.000062;0.330000;
12.192126;0.504637;-0.217982;1.015746;1.011655;0.091079;-0.475570;-0.258286;1.000061;0.330000;
12.200416;0.502388;-0.217670;1.015873;1.011834;0.090497;-0.473485;-0.257471;1.000061;0.330000;
12.208705;0.501251;-0.217364;1.015979;1.011967;0.090198;-0.472425;-0.256902;1.000061;0.330000;
12.225283;0.500467;-0.216974;1.016104;1.012111;0.089986;-0.471689;-0.256316;1.000061;0.330000;
12.241862;0.500191;-0.216695;1.016189;1.012204;0.089907;-0.471425;-0.255955;1.000061;0.330000;
12.275019;0.500069;-0.216250;1.016319;1.012338;0.089863;-0.471299;-0.255451;1.000061;0.330000;
12.308176;0.500041;-0.215848;1.016435;1.012457;0.089844;-0.471260;-0.255011;1.000061;0.330000;
12.374491;0.500031;-0.215143;1.016639;1.012663;0.089819;-0.471227;-0.254248;1.000061;0.330000;
12.507120;0.500024;-0.214029;1.016959;1.012988;0.089784;-0.471184;-0.253047;1.000061;0.330000;
12.772377;0.500015;-0.212583;1.017375;1.013410;0.089738;-0.471129;-0.251489;1.000062;0.330000;
13.302892;0.500007;-0.211209;1.017770;1.013810;0.089694;-0.471077;-0.250009;1.000062;0.330000;
14.363923;0.500002;-0.210366;1.018013;1.014056;0.089667;-0.471045;-0.249101;1.000062;0.330000;
15.424953;0.500001;-0.210109;1.018086;1.014131;0.089659;-0.471035;-0.248825;1.000062;0.330000;
17.547013;0.500000;-0.210019;1.018112;1.014157;0.089656;-0.471032;-0.248728;1.000062;0.330000;
19.999996;0.500000;-0.210009;1.018115;1.014160;0.089655;-0.471031;-0.248718;1.000062;0.330000;
19.999996;0.500000;-0.210009;1.018115;1.014160;0.089655;-0.471031;-0.248718;1.000062;0.330000;
20.003197;0.498330;-0.211830;1.017618;1.014508;0.079097;-0.472037;-0.245599;1.000062;0.330000;
20.003197;0.498332;-0.211831;1.017618;1.014539;0.079102;-0.472041;-0.245600;1.000062;0.330000;
20.007019;0.496707;-0.213308;1.017218;1.015039;0.066552;-0.473534;-0.241196;1.000062;0.330000;
20.010842;0.495652;-0.213852;1.017078;1.015635;0.054116;-0.475474;-0.235903;1.000062;0.330000;
20.018487;0.494631;-0.213938;1.017069;1.016643;0.029445;-0.480036;-0.224340;1.000062;0.330000;
20.026132;0.494126;-0.213788;1.017120;1.017105;0.004884;-0.484797;-0.212531;1.000061;0.330000;
20.041423;0.493780;-0.213456;1.017221;1.016266;-0.044073;-0.494057;-0.188613;1.000061;0.330000;
20.056713;0.493648;-0.213185;1.017298;1.013049;-0.092879;-0.502355;-0.164392;1.000062;0.330000;
20.087294;0.493617;-0.212712;1.017438;0.999599;-0.189686;-0.515628;-0.114950;1.000062;0.330000;
20.117875;0.493427;-0.212378;1.017484;0.976869;-0.284777;-0.524009;-0.064663;1.000062;0.330000;
20.179037;0.493615;-0.211650;1.017742;0.904693;-0.466185;-0.526396;0.037299;1.000062;0.330000;
20.240199;0.493601;-0.211140;1.017888;0.799125;-0.630481;-0.509211;0.137557;1.000062;0.330000;
20.362523;0.493645;-0.210464;1.018080;0.504531;-0.884271;-0.419858;0.318700;1.000062;0.330000;
20.607171;0.493487;-0.209836;1.018209;-0.252024;-0.986535;-0.079816;0.520788;1.000062;0.330000;
20.729495;0.493601;-0.209702;1.018273;-0.603540;-0.820136;0.121408;0.512582;1.000062;0.330000;
20.974143;0.493490;-0.209595;1.018278;-1.003986;-0.170061;0.443588;0.284057;1.000062;0.330000;
20.999996;0.493639;-0.209649;1.018308;-1.013885;-0.087979;0.464893;0.246893;1.000062;0.330000;
20.999996;0.493662;-0.209679;1.018308;-1.014495;-0.088032;0.465171;0.247048;1.000062;0.330000;
21.002248;0.494902;-0.208203;1.018712;-1.014878;-0.088302;0.466267;0.245720;1.000062;0.330000;
21.002248;0.494903;-0.208205;1.018711;-1.014877;-0.088303;0.466268;0.245722;1.000062;0.330000;
21.006246;0.496646;-0.206477;1.019180;-1.015313;-0.088694;0.467820;0.244230;1.000062;0.330000;
21.006851;0.496771;-0.206424;1.019193;-1.015324;-0.088724;0.467934;0.244199;1.000062;0.330000;
21.006851;0.496771;-0.206424;1.019193;-1.015324;-0.088724;0.467934;0.244199;1.000062;0.330000;
21.010844;0.497840;-0.205829;1.019347;-1.015456;-0.088978;0.468901;0.243783;1.000063;0.330000;
21.018831;0.498883;-0.205734;1.019358;-1.015444;-0.089241;0.469861;0.243898;1.000063;0.330000;
21.026817;0.499407;-0.205886;1.019307;-1.015380;-0.089379;0.470350;0.244170;1.000063;0.330000;
21.042790;0.499762;-0.206222;1.019205;-1.015269;-0.089480;0.470688;0.244604;1.000063;0.330000;
21.074735;0.499916;-0.206744;1.019053;-1.015112;-0.089535;0.470847;0.245195;1.000063;0.330000;
21.106680;0.499951;-0.207185;1.018926;-1.014983;-0.089557;0.470894;0.245676;1.000063;0.330000;
21.170570;0.499968;-0.207886;1.018725;-1.014778;-0.089583;0.470932;0.246431;1.000063;0.330000;
21.298351;0.499979;-0.208818;1.018457;-1.014507;-0.089614;0.470973;0.247434;1.000062;0.330000;
21.553913;0.499990;-0.209700;1.018204;-1.014250;-0.089643;0.471012;0.248384;1.000062;0.330000;
22.065036;0.499997;-0.210142;1.018077;-1.014121;-0.089659;0.471033;0.248860;1.000062;0.330000;
22.576159;0.500000;-0.210185;1.018065;-1.014109;-0.089661;0.471037;0.248907;1.000062;0.330000;
23.598405;0.500000;-0.210098;1.018090;-1.014134;-0.089658;0.471034;0.248813;1.000062;0.330000;
25.000000;0.500000;-0.210034;1.018108;-1.014153;-0.089656;0.471032;0.248745;1.000062;0.330000;
