#1
double TableOmegaRefPu(2,2)
0.97185700000 0.02367299199414
0.97195900000 0.023813555414286
0.97216300000 0.024094722817865
0.97257100000 0.024658940046324
0.97297900000 0.025224083111764
0.97379500000 0.026358195145803
0.97451800000 0.027364042851394
0.97524000000 0.028372721687497
0.97596200000 0.029383312857218
0.97740700000 0.031412037230014
0.97885100000 0.033450305480105
0.98029600000 0.035499104672176
0.98318500000 0.039625446426897
0.98607400000 0.043789583628426
0.98767000000 0.046104313097013
0.98767200000 0.0461071598138
0.98767300000 0.046109057624576
0.98767600000 0.046113802150062
0.98768300000 0.046123334992484
0.98769500000 0.04614136417166
0.98772000000 0.046177510137988
0.98777100000 0.046250663182927
0.98787100000 0.046397012677894
0.98807200000 0.046689709869925
0.98847500000 0.047276090615704
0.98927900000 0.048449865137891
0.99008400000 0.049626591750726
0.99088800000 0.050806276634208
0.99169300000 0.051987078184927
0.99249800000 0.053170852876626
0.99330200000 0.054356710060999
0.99410700000 0.055544606769142
0.99491100000 0.056733654942084
0.99571600000 0.057925706045824
0.99652100000 0.059118982165918
0.99732500000 0.060314330291898
0.99813000000 0.061511815214358
0.99893400000 0.062710558286397
0.99973900000 0.063910451602153
1.00054400000 0.065111563567891
1.00134800000 0.066313967151644
1.00215300000 0.067518559466936
1.00295700000 0.068723455007543
1.00376200000 0.069929678000872
1.00456600000 0.071136226845618
1.00537100000 0.072345006810832
1.00617600000 0.073553255230517
1.00698000000 0.074762880774783
1.00778500000 0.075972877509719
1.00858900000 0.077184276263744
1.00939400000 0.078395196075985
1.01019900000 0.079606522460602
1.01100300000 0.080818419120529
1.01180800000 0.082030747508704
1.01261200000 0.083243596930982
1.01341700000 0.084455087047769
1.01422200000 0.085668072871768
1.01502600000 0.086879727143566
1.01583100000 0.08809195772006
1.01663500000 0.089303916264658
1.01744000000 0.09051544823952
1.01824500000 0.091726738258469
1.01904900000 0.092936768605462
1.01985400000 0.094147446825037
1.02065800000 0.095355946432511
1.02146300000 0.096565121687541
1.02226800000 0.097773185826417
1.02307200000 0.098979209542215
1.02387700000 0.100185860035299
1.02468100000 0.101390500278399
1.02548600000 0.102593996894259
1.02629100000 0.103796462415742
1.02709500000 0.104997814437778
1.02790000000 0.106198167778532
1.02870400000 0.107396491057001
1.02950900000 0.108593744825429
1.03031400000 0.109789100649361
1.03111800000 0.110982575820557
1.03192300000 0.1121750276574
1.03272700000 0.113365523311782
1.03353200000 0.114554185520108
1.03433700000 0.115740921428811
1.03514100000 0.116924909256416
1.03594600000 0.11810794733379
1.03675000000 0.119288269327484
1.03755500000 0.120466724509143
1.03836000000 0.121642495453365
1.03916400000 0.122816429170887
1.03996900000 0.123987710386525
1.04077300000 0.125157183868991
1.04157800000 0.126322969157724
1.04238200000 0.127487095168108
1.04318700000 0.128648509195151
1.04399200000 0.129806401100196
1.04479600000 0.130962557204522
1.04560100000 0.132115096397454
1.04640500000 0.133264979196009
1.04721000000 0.134412347011679
1.04801500000 0.135556268929598
1.04881900000 0.136697448197096
1.04962400000 0.137836157589323
1.05042800000 0.138970252970407
1.05123300000 0.140102040341715
1.05203800000 0.141230187186237
1.05284200000 0.142355786880759
1.05364700000 0.143476956252003
1.05445100000 0.144595742204543
1.05525600000 0.14570998605886
1.05606100000 0.146821733920754
1.05686500000 0.147929243011316
1.05767000000 0.149033192563034
1.05847400000 0.150133735321121
1.05892600000 0.150749359633429
1.05892800000 0.150752350159652
1.05893000000 0.150754391888623
1.05893400000 0.150760517091722
1.05894200000 0.150771674620498
1.05895900000 0.150793845721036
1.05899100000 0.150838332848196
1.05905700000 0.150927310220615
1.05918700000 0.151105421909683
1.05944800000 0.151460602481225
1.05997100000 0.152171310155742
1.06101500000 0.15358937394651
1.06310500000 0.156413447230693
1.06519400000 0.159222919248217
1.06937300000 0.16479134518117
1.07355200000 0.170293215350003
1.07773100000 0.17572441993246
1.08079900000 0.179664250439406
1.08080200000 0.179667453395744
1.08080400000 0.179670483388062
1.08080800000 0.179676716359395
1.08081700000 0.17968727768491
1.08083500000 0.17971030528146
1.08087100000 0.179756361527632
1.08094300000 0.179848305079484
1.08108700000 0.180031429417052
1.08137400000 0.180397744169871
1.08194800000 0.181128732667386
1.08252200000 0.18185834231503
1.08309600000 0.182586574188722
1.08424500000 0.184039684483375
1.08539300000 0.18548711521674
1.08654200000 0.186927736928438
1.08883900000 0.189792144561161
1.09113500000 0.192632567992534
1.09572900000 0.198235027559184
1.10032300000 0.203732261246103
1.10491700000 0.209120893405677
1.10951000000 0.2143964331265
1.11410400000 0.219554445625558
1.11869800000 0.224592501569217
1.12329200000 0.229505475244535
1.12788500000 0.234291645871974
1.13247900000 0.238945350863997
1.13707300000 0.243465162327967
1.14166600000 0.247847371027554
1.14626000000 0.252088665069264
1.15085400000 0.256186851795652
1.15544800000 0.260138954253304
1.16004100000 0.263942121361979
1.16463500000 0.267594997990249
1.16922900000 0.271094342517137
1.17382300000 0.274438724140907
1.17841600000 0.277626305518261
1.18301000000 0.280655339031679
1.18760400000 0.283525172418657
1.19219800000 0.286233743985562
1.19679100000 0.288779272979925
1.20138500000 0.291162627518748
1.20597900000 0.293382429576519
1.21057300000 0.295437210262729
1.21516600000 0.297327870365394
1.21976000000 0.29905366786035
1.22435400000 0.300614495949854
1.22894800000 0.302010354769298
1.23354100000 0.303241579778082
1.23813500000 0.30430947548635
1.24272900000 0.305214468030818
1.24732200000 0.305956659728736
1.25191600000 0.306536879273067
1.25651000000 0.30695731395203
1.26110400000 0.307218220709023
1.26569700000 0.307322215298894
1.27029100000 0.307270661403375
1.27488500000 0.307063979012779
1.27947900000 0.306704955733232
1.28407200000 0.306195755247406
1.28866600000 0.30553896492336
1.29326000000 0.304734851938206
1.29785400000 0.303788434492121
1.30244700000 0.302700393744527
1.30625600000 0.30169301583685
1.30626100000 0.301691314475738
1.30626600000 0.301690620544726
1.30627600000 0.301687911736829
1.30629700000 0.301681173149449
1.30633700000 0.30167033772513
1.30641700000 0.301648352900154
1.30657800000 0.301603373807728
1.30673800000 0.301558078667762
1.30689900000 0.301513094310251
1.30722100000 0.301422804355145
1.30754200000 0.301331496161711
1.30786300000 0.301238856328873
1.30850600000 0.301053544690129
1.30979200000 0.300672850317052
1.31107800000 0.300283360594678
1.31236300000 0.299882430879711
1.31364900000 0.29947137999016
1.31493500000 0.299050205913408
1.31622000000 0.298618595934879
1.31750600000 0.298177170772829
1.31879200000 0.297726628620664
1.32007700000 0.297264947155312
1.32136300000 0.296794147503974
1.32264900000 0.296313218287677
1.32393400000 0.295823171339064
1.32522000000 0.295323303108694
1.32650600000 0.294813304812721
1.32779100000 0.294295203178943
1.32907700000 0.293767280433571
1.33036300000 0.293229229858434
1.33164800000 0.292683386513126
1.33293400000 0.292127418085793
1.33422000000 0.291563660394428
1.33550500000 0.290989781268071
1.33679100000 0.290407101741289
1.33807700000 0.28981663925952
1.33936200000 0.289217380467995
1.34064800000 0.288609327374123
1.34193400000 0.287992180978125
1.34321900000 0.287367563800399
1.34450500000 0.286734160175617
1.34579100000 0.286092691271048
1.34703200000 0.285466036184691
1.34703300000 0.285464719339327
1.34703500000 0.285463701276022
1.34703800000 0.285462683212108
1.34704400000 0.285459629016715
1.34705600000 0.285453221838813
1.34708100000 0.285440706211343
1.34713000000 0.285415674763636
1.34722700000 0.285366330522964
1.34742300000 0.285266322642545
1.34781400000 0.285066893377524
1.34859700000 0.284664042011038
1.34937900000 0.284258799067919
1.35016200000 0.283850867472527
1.35094400000 0.283440545399059
1.35172700000 0.283027240179143
1.35251000000 0.282610527061484
1.35329200000 0.282192149261003
1.35407500000 0.281770364447288
1.35485700000 0.281345602701224
1.35564000000 0.28091845551281
1.35642200000 0.28048964955754
1.35720500000 0.28005743943976
1.35798700000 0.279622259442008
1.35877000000 0.279185718676072
1.35955200000 0.278746796978439
1.36033500000 0.278303889887577
1.36111700000 0.277860646855943
1.36190000000 0.277414004551832
1.36268200000 0.27696542549543
1.36346500000 0.276514471407897
1.36424800000 0.276060853181735
1.36503000000 0.275605594959055
1.36581300000 0.27514796529332
1.36659500000 0.274688699155407
1.36737800000 0.274228086705181
1.36816000000 0.273763795726624
1.36894300000 0.273298897170524
1.36972500000 0.272831347358942
1.37050800000 0.272361434168902
1.37129000000 0.271890920161694
1.37207300000 0.271418045637309
1.37285500000 0.270943550801073
1.37363800000 0.270466414088035
1.37442100000 0.269987945423873
1.37520300000 0.269508887479516
1.37598600000 0.269027194114738
1.37676800000 0.268543149547319
1.37755100000 0.268058522904445
1.37833300000 0.267572573293172
1.37911600000 0.267085021430096
1.37989800000 0.266595870065593
1.38068100000 0.266104375955765
1.38146300000 0.26561231230787
1.38224600000 0.265118935056869
1.38302800000 0.264623967493877
1.38381100000 0.264127412464017
1.38459300000 0.263630576107756
1.38537600000 0.263132433786414
1.38615900000 0.262631684328742
1.38694100000 0.262131410295949
1.38772400000 0.261628809920923
1.38850600000 0.261125663676388
1.38928900000 0.260621221750888
1.39007100000 0.260115212175806
1.39085400000 0.259608665295691
1.39163600000 0.259100829380574
1.39241900000 0.258592733482384
1.39320100000 0.258083080433485
1.39398400000 0.257573171892612
1.39476600000 0.257061711521105
1.39554900000 0.256549730487508
1.39633200000 0.256036473220501
1.39711400000 0.255522969548926
1.39789700000 0.255008953251244
1.39867900000 0.254493666835297
1.39946200000 0.253977873472736
1.40024400000 0.253460814396462
1.40102700000 0.25294325409269
1.40180900000 0.252425461476421
1.40259200000 0.251907173593498
1.40337400000 0.251388658283968
1.40415700000 0.250868888198603
1.40493900000 0.250348631085915
1.40572200000 0.249828153170467
1.40650400000 0.249306164708524
1.40807000000 0.248263339960258
1.40947800000 0.247321967462798
1.41088700000 0.246380235856126
1.41229500000 0.245437651028813
1.41370400000 0.244493196266891
1.41511200000 0.243548945630925
1.41652100000 0.242603627553679
1.41793000000 0.241657512735149
1.41933800000 0.240711392603204
1.42074700000 0.239764505339651
1.42215500000 0.238817895626775
1.42356400000 0.237870546407775
1.42497200000 0.236923502561959
1.42638100000 0.235976778076725
1.42778900000 0.235030386920286
1.42919800000 0.234084097107537
1.43060700000 0.233137384032298
1.43201500000 0.23219207743378
1.43342400000 0.231247159837099
1.43483200000 0.230302645103162
1.43624100000 0.229359578655431
1.43764900000 0.228415911160275
1.43905800000 0.227473958392912
1.44046700000 0.226533493312399
1.44187500000 0.225593734765524
1.44328400000 0.224655253524179
1.44469200000 0.223717738799256
1.44610100000 0.222780496942913
1.44750900000 0.221846073187857
1.44891800000 0.220912414674823
1.45032700000 0.219980563376681
1.45173500000 0.219049268393876
1.45314400000 0.218120606075078
1.45455200000 0.217192981817133
1.45596100000 0.21626698099512
1.45736900000 0.215342842249796
1.45877800000 0.214420575528674
1.46018600000 0.21350019071152
1.46300400000 0.211665105967695
1.46553900000 0.210020087829288
1.46807400000 0.208380982024866
1.47061000000 0.206749901019222
1.47314500000 0.205125048192813
1.47568100000 0.20350707317259
1.47821600000 0.201896662311275
1.48075200000 0.200293434837119
1.48328700000 0.198698881575309
1.48582200000 0.197111803032363
1.48769900000 0.195941023199389
1.48770400000 0.195938557495058
1.48770800000 0.195936295972652
1.48771600000 0.195930540095031
1.48773300000 0.195920057081551
1.48776700000 0.19589909132723
1.48783400000 0.195857364995371
1.48796800000 0.195773712421808
1.48823800000 0.195606627976349
1.48877600000 0.195272525564119
1.48985200000 0.194603153001736
1.49092800000 0.193934138679954
1.49200400000 0.193266309814643
1.49415600000 0.191929876630599
1.49630800000 0.190594686045003
1.49846000000 0.189259914438872
1.50276400000 0.186595360229828
1.50706900000 0.183936632251787
1.51137300000 0.181283936833361
1.51567700000 0.17863849297644
1.51998200000 0.176002893464664
1.52428600000 0.173376261909853
1.52859000000 0.170761627627008
1.53289400000 0.168159465942461
1.53719900000 0.165570556611263
1.54150300000 0.162998400932132
1.54580700000 0.160443757914485
1.55011200000 0.15790804432433
1.55441600000 0.155393021661426
1.55872000000 0.152900927745116
1.56302400000 0.150432647993775
1.56732900000 0.147991098695601
1.57163300000 0.145576438656368
1.57593700000 0.143191559303859
1.58024100000 0.140837315788873
1.58454600000 0.138516730175197
1.58885000000 0.136230642440994
1.59315400000 0.133981039795848
1.59745900000 0.131769627553349
1.60176300000 0.129598379874398
1.60606700000 0.127467237432641
1.61037100000 0.125379789799904
1.61467600000 0.123337109027337
1.61898000000 0.1213410112164
1.62328400000 0.119392181196957
1.62758900000 0.11749154930205
1.63189300000 0.115641815582956
1.63388300000 0.114805291148419
1.63388700000 0.114803164152755
1.63389200000 0.114801037160383
1.63390200000 0.114796667245204
1.63392200000 0.11478904893033
1.63396100000 0.11477180147124
1.63403900000 0.114739434278026
1.63419500000 0.114674471305698
1.63450800000 0.114544674000771
1.63513300000 0.114285015040179
1.63575800000 0.114026660157094
1.63700800000 0.113515062861901
1.63812200000 0.113063219477329
1.63923500000 0.112614599336801
1.64034900000 0.112169427128056
1.64257600000 0.111289072163527
1.64480300000 0.110421124006173
1.64703000000 0.109568567285943
1.65148400000 0.107908402955231
1.65593800000 0.106309362975815
1.66039200000 0.104772337184778
1.66484600000 0.103299106868712
1.66930000000 0.101890247697421
1.67375400000 0.100546751629991
1.67820800000 0.099269203015913
1.68266200000 0.098058591129871
1.68711700000 0.096915412182143
1.69157100000 0.095841653756244
1.69602500000 0.094836022232959
1.70047900000 0.093900314330466
1.70493300000 0.093035331689331
1.70938700000 0.092239798875341
1.71384100000 0.091515612285186
1.71829500000 0.09086150695794
1.72720300000 0.089767895724858
1.73522000000 0.089027382553051
1.74323800000 0.088516965364334
1.75125500000 0.088234596504076
1.75927200000 0.088180432369356
1.76729000000 0.088349659312321
1.77530700000 0.088739758908616
1.78332400000 0.089346847280032
1.79134200000 0.09016566003967
1.79441500000 0.090534324545506
1.79442700000 0.090535217093044
1.79443900000 0.09053709130296
1.79446200000 0.090539768924979
1.79450800000 0.090545213245185
1.79460100000 0.090557083351032
1.79478700000 0.090580733621281
1.79515800000 0.090628120109927
1.79590000000 0.090724843274109
1.79664200000 0.090822530416567
1.79738500000 0.090922251994558
1.79886900000 0.091125655761952
1.80035400000 0.091336033125986
1.80183800000 0.091553291179061
1.80480700000 0.092007726693729
1.81074600000 0.092995042322384
1.81668400000 0.09408646214286
1.82262200000 0.095279881409725
1.82856100000 0.096570279667508
1.83449900000 0.097955590730209
1.84043700000 0.099430835795429
1.84637600000 0.100993984611317
1.85231400000 0.102639223270335
1.85825200000 0.104362308400913
1.86419000000 0.106160590098053
1.86501800000 0.106416687840609
1.86502500000 0.106419606754499
1.86503200000 0.10642144875846
1.86504600000 0.106426209662098
1.86507500000 0.106434862412939
1.86513300000 0.106453036807379
1.86524800000 0.106488412117457
1.86547700000 0.106560029532186
1.86593700000 0.106703463979775
1.86685700000 0.106991272084885
1.86777600000 0.107280980520364
1.86961500000 0.10786543913484
1.87127000000 0.10839654137242
1.87292500000 0.108931704774742
1.87458000000 0.109471796446099
1.87623600000 0.11001508766857
1.87789100000 0.110563309986953
1.87954600000 0.111114737573548
1.88120100000 0.11167023701157
1.88285600000 0.112227978076912
1.88451100000 0.112789797358695
1.88616600000 0.11335375599694
1.88782100000 0.113921049948159
1.88947600000 0.114491462267431
1.89113200000 0.115063167880046
1.89278700000 0.115637142403111
1.89444200000 0.116213391051549
1.89609700000 0.11679106322028
1.89775200000 0.117370052010631
1.89940700000 0.117950363209648
1.90106200000 0.11853211804478
1.90271700000 0.119114239021369
1.90437200000 0.119697817832624
1.90602800000 0.120281776198617
1.90768300000 0.12086635571727
1.90933800000 0.121451329646817
1.91099300000 0.122035854724595
1.91264800000 0.122619820005666
1.91430300000 0.123204440049902
1.91595800000 0.123788636108558
1.91761300000 0.124371448647019
1.91926800000 0.124953854101265
1.92092400000 0.12553586078628
1.92257900000 0.126116509422013
1.92423400000 0.126695808577855
1.92588900000 0.127273890581069
1.92754400000 0.127850516895721
1.92919900000 0.128425944126557
1.93085400000 0.12899908973147
1.93250900000 0.129570929406969
1.93416400000 0.130140504454941
1.93582000000 0.130707950476255
1.93747500000 0.131273149874773
1.93913000000 0.131835982794573
1.94078500000 0.132396713411837
1.94244000000 0.132955222296756
1.94409500000 0.133510550866679
1.94575000000 0.134063804440627
1.94740500000 0.134613764124026
1.94906000000 0.135161534489282
1.95071500000 0.1357051901062
1.95237100000 0.136246672205632
1.95402600000 0.136785021895985
1.95568100000 0.137319146646471
1.95733600000 0.137851254017685
1.95899100000 0.138379150533799
1.96064600000 0.138904910550124
1.96230100000 0.139425505699801
1.96395600000 0.139943977929679
1.96561100000 0.140458264292146
1.96726700000 0.140968507451172
1.96892200000 0.141475543414747
1.97057700000 0.141979377570235
1.97223200000 0.142479187022035
1.97388700000 0.142974839147393
1.97554200000 0.143466199231676
1.97719700000 0.143954518142764
1.97885200000 0.144438694506924
1.98050700000 0.144918591863414
1.98216300000 0.145395322300169
1.98381800000 0.145866955815956
1.98547300000 0.146335288902828
1.98712800000 0.14679950023831
1.98878300000 0.147259450523515
1.99043800000 0.147716254218558
1.99209300000 0.148167691097034
1.99374800000 0.148615987741963
1.99540300000 0.14905906689957
1.99871400000 0.149934422275778
2.00202400000 0.150793629110683
2.00533400000 0.151635585842959
2.00864400000 0.152462092294516
2.01195400000 0.15327136832141
2.01526500000 0.154065060451928
2.01857500000 0.15484205169403
2.02188500000 0.155602494302916
2.02519500000 0.156347871912791
2.02817500000 0.157004527298803
2.03115400000 0.157649559593688
2.03383500000 0.158218561548302
2.03651600000 0.158776799967165
2.03919800000 0.159326057887102
2.04187900000 0.159865201352592
2.04429200000 0.160342092766172
2.04670500000 0.160811695560202
2.04911800000 0.161272058817321
2.05153100000 0.161725937178551
2.05394500000 0.162172510689571
2.05635800000 0.162610480848241
2.05877100000 0.163041947392819
2.06118400000 0.163464955642261
2.06359700000 0.163881286378225
2.06601000000 0.164290932375484
2.06842300000 0.164692911083335
2.07059500000 0.165049169426675
2.07276700000 0.165399480442621
2.07493900000 0.165744000470201
2.07711100000 0.166082723752228
2.07928300000 0.166416457123347
2.08145400000 0.166745194498197
2.08362600000 0.167068117451393
2.08579800000 0.16738603253867
2.08797000000 0.167698121580673
2.09014200000 0.168006003056049
2.09231400000 0.168307880537979
2.09448500000 0.168604725812777
2.09665700000 0.168897511749554
2.09882900000 0.169184108057919
2.10100100000 0.169466633244379
2.10317300000 0.169743934921677
2.10534500000 0.17001617460408
2.10751600000 0.170284158129983
2.10968800000 0.170546899394326
2.11186000000 0.170804561007329
2.11403200000 0.17105876016071
2.11620400000 0.171307868411239
2.11837600000 0.171551710272385
2.12054700000 0.171791090710851
2.12271900000 0.172026344568234
2.12489100000 0.172257125540988
2.12706300000 0.172483598572769
2.12923500000 0.17270477581224
2.13140700000 0.172922616863586
2.13357800000 0.173135962310427
2.13575000000 0.173343995156599
2.13792200000 0.173548504214492
2.14009400000 0.173748673371341
2.14226600000 0.173944324778187
2.14443800000 0.174135625980467
2.14660900000 0.174322572158543
2.14878100000 0.174505969617148
2.15095300000 0.174684828773281
2.15312500000 0.17485931836752
2.15529700000 0.175030244914285
2.15746900000 0.175196618380904
2.15964000000 0.175358608364212
2.16181200000 0.175516035629042
2.16398400000 0.175671042709191
2.16615600000 0.175820316922637
2.16832800000 0.175966351827825
2.17050000000 0.176108617653659
2.17267100000 0.176246474419986
2.17484300000 0.17637956622126
2.17918700000 0.176635455838102
2.18309600000 0.176851162214796
2.18700600000 0.177054855552656
2.19091500000 0.177245880877387
2.19482400000 0.177423864255512
2.19873300000 0.177588963273432
2.20264300000 0.17774115942539
2.20655200000 0.17788160281623
2.21046100000 0.178008931381094
2.21828000000 0.178227863730854
2.22609900000 0.178396848657722
2.23391700000 0.178517308393804
2.24173600000 0.178590777522115
2.24955400000 0.178616363543287
2.25737300000 0.178596342339807
2.26519200000 0.178530658222089
2.27301000000 0.178420438701774
2.28082900000 0.178267458299234
2.28864700000 0.178071415495673
2.29646600000 0.177835915638526
2.30428500000 0.177559322285004
2.31210300000 0.17724480195726
2.31992200000 0.176893539568987
2.32774000000 0.176507545058334
2.33555900000 0.176086203522991
2.34337800000 0.175633529538531
2.35119600000 0.175149737687355
2.35901500000 0.174637214665945
2.36683300000 0.17409717750904
2.37465200000 0.173530496829227
2.38247100000 0.172940913202601
2.39028900000 0.172328132294461
2.39810800000 0.17169489764895
2.40592600000 0.171043084967953
2.41374500000 0.170373097024265
2.42156400000 0.169688321707308
2.42938200000 0.168989640605566
2.43720100000 0.168277620633008
2.44501900000 0.167556298548742
2.45283800000 0.166825235701592
2.46065700000 0.166086304203503
2.46847500000 0.165340881775747
2.47629400000 0.164591334377597
2.48411200000 0.163839691310453
2.49193100000 0.163085324586894
2.49975000000 0.16233141404091
2.50756800000 0.161578151898864
2.51538700000 0.160826720411679
2.52320500000 0.160080443691129
2.53102400000 0.15933834524752
2.53884300000 0.158602902987738
2.54666100000 0.157874958381738
2.55448000000 0.157154834040396
2.56229800000 0.156445663603949
2.57011700000 0.155745773530863
2.57793600000 0.155058130184552
2.58575400000 0.154383868791849
2.59357300000 0.153722140068091
2.60139100000 0.153075214221603
2.60921000000 0.152443070467131
2.61702900000 0.151827967941054
2.62484700000 0.151228740495899
2.63266600000 0.15064680198547
2.64048400000 0.150082959841584
2.64830300000 0.149538468913985
2.65612200000 0.149012456371246
2.66394000000 0.148505874321867
2.67175900000 0.148019820967141
2.67957700000 0.14755455238247
2.68739600000 0.147108752154498
2.69521500000 0.146685777283499
2.69724000000 0.146578670318047
2.69725600000 0.146578524927456
2.69727200000 0.146577394757254
2.69730400000 0.146576119201116
2.69736700000 0.14657258332745
2.69749400000 0.146565511654433
2.69774800000 0.146552498724239
2.69825500000 0.146526183229807
2.69927100000 0.146473701982396
2.70028600000 0.146422211215132
2.70130200000 0.146370871346441
2.70333200000 0.146268063452244
2.70536300000 0.146167536947873
2.70739400000 0.14606801665148
2.71145600000 0.145874395557342
2.71551700000 0.145685226921268
2.72364000000 0.145325580144212
2.73095100000 0.145022043992541
2.73826200000 0.144736176103483
2.74484200000 0.144496127116061
2.75142200000 0.144269586517347
2.75800100000 0.144059482419866
2.76458100000 0.143863973329334
2.77116100000 0.143682756972171
2.77774100000 0.143516242702445
2.78432000000 0.143365111340324
2.79090000000 0.143228649068238
2.79748000000 0.143105577243581
2.80406000000 0.142998126552432
2.81063900000 0.142904040131956
2.81721900000 0.142824568861151
2.82379900000 0.142758580307011
2.83037900000 0.14270704443444
2.83695800000 0.142669112769999
2.84353800000 0.142643516119726
2.85011800000 0.142632487688754
2.85669800000 0.142633921360907
2.86327800000 0.142647811829998
2.86985700000 0.142674154555183
2.87643700000 0.142713924602766
2.88301700000 0.142764182431059
2.88959700000 0.142826883681047
2.89617600000 0.142900907497469
2.89860300000 0.142930938950998
2.89861200000 0.14293191746558
2.89862100000 0.14293191746558
2.89863900000 0.142931776644493
2.89867500000 0.142932755157862
2.89874700000 0.142933592848268
2.89889100000 0.142935409047466
2.89917900000 0.142938900604919
2.89975500000 0.142946024479586
2.90090800000 0.142961250457439
2.90321400000 0.142993799089795
2.90551900000 0.143027606421127
2.90782400000 0.143061553210355
2.91243500000 0.143133778960369
2.91704600000 0.143211595919734
2.92165700000 0.14329318908025
2.93087800000 0.14347133829546
2.94010000000 0.14366795131274
2.94932200000 0.143882342064345
2.95854300000 0.144112140538126
2.96776500000 0.144357500783816
2.97698600000 0.144617458915477
2.98620800000 0.144890624459821
2.99543000000 0.145175341779363
3.00465100000 0.14547134159709
3.01387300000 0.145777518693794
3.02309400000 0.146092911237736
3.03231600000 0.146416413658135
3.04153800000 0.146747064052068
3.05075900000 0.147083610791002
3.05998100000 0.147423966118199
3.06920200000 0.147770246980176
3.07842400000 0.148119240077028
3.08764600000 0.148469832448636
3.09686700000 0.148821888459248
3.10608900000 0.14917541826176
3.11531000000 0.149528325283014
3.13375400000 0.150230581661986
3.15013300000 0.150846114505464
3.16651300000 0.151450258449451
3.18125400000 0.151982161213187
3.19452100000 0.152448693900795
3.20778900000 0.152901841705369
3.21973000000 0.153297450615619
3.23167000000 0.153680940934778
3.24361100000 0.15405048512663
3.25555100000 0.154404931983945
3.26749200000 0.154744787067345
3.27943300000 0.155069047272776
3.29137300000 0.155377384248964
3.30331400000 0.155668946720562
3.31525500000 0.155943249462052
3.32719500000 0.15620042427209
3.33913600000 0.15643915435402
3.35107700000 0.15666123082337
3.36301700000 0.15686481781603
3.37495800000 0.15705072358097
3.38689900000 0.157218771856837
3.39883900000 0.157369928975301
3.41078000000 0.157503034634103
3.42272100000 0.157619371003096
3.43466100000 0.157719438978124
3.44660200000 0.157802394630268
3.45854200000 0.1578693686061
3.47048300000 0.157921179446988
3.48242400000 0.157957817302733
3.49436400000 0.157979430753139
3.50630500000 0.157987829788657
3.51824600000 0.157983323350913
3.53018600000 0.157965592140572
3.54212700000 0.157935934762622
3.55406800000 0.157894191366165
3.56600800000 0.157842650560519
3.57794900000 0.157781311718723
3.58989000000 0.157710174837054
3.60183000000 0.157631216712128
3.61377100000 0.157543607714972
3.62571200000 0.157449482740831
3.63765200000 0.157349832059688
3.64959300000 0.157243826614933
3.66153400000 0.157133601905562
3.67347400000 0.157019003912822
3.68541500000 0.156901336588123
3.69735500000 0.156780602393274
3.70929600000 0.156657792171878
3.72123700000 0.156533220526544
3.74511800000 0.156284885823918
3.76661100000 0.156061971392634
3.78810400000 0.155844458863392
3.80959800000 0.155633961991637
3.83109100000 0.155433911454306
3.85258400000 0.155245758402475
3.87407700000 0.155072772222316
3.89342100000 0.154930256531411
3.91276500000 0.154802365917512
3.93017400000 0.154699831513789
3.94758400000 0.154610241161113
3.96499300000 0.154532756939044
3.98240300000 0.154468208574658
3.99981200000 0.154417053682176
4.01722200000 0.154379135144356
4.03463100000 0.154354603841096
4.05204100000 0.154341329428376
4.06945000000 0.15434075849977
4.08685900000 0.154352429348681
4.10426900000 0.154374674468364
4.12167800000 0.154408327837249
4.13908800000 0.154451415938546
4.15649700000 0.154504093941189
4.17390700000 0.154565902482446
4.19131600000 0.154635176795761
4.20872600000 0.154711765563684
4.22613500000 0.154794530173165
4.24354500000 0.154882331795972
4.26095400000 0.154975327215211
4.27836400000 0.155072223242958
4.29577300000 0.155172034744485
4.31318200000 0.155274764059599
4.33059200000 0.155378128863756
4.34800100000 0.155482963457206
4.36541100000 0.155587448423831
4.40023000000 0.15579459832758
4.43156700000 0.155974327188013
4.46290400000 0.156147357493082
4.49424100000 0.156308277276935
4.52244400000 0.156443919632022
4.55064800000 0.156567637185644
4.57603100000 0.156668023886231
4.60141400000 0.156758443216686
4.62679700000 0.15683888980183
4.64964100000 0.156903211225572
4.67248600000 0.156958536529872
4.69533100000 0.157005851385199
4.71817500000 0.157045152706642
4.74102000000 0.157078416611751
4.76386500000 0.157103661938207
4.78671000000 0.157123855209874
4.80955400000 0.157138162133273
4.83239900000 0.157147414237866
4.85524400000 0.157151924137452
4.87808800000 0.157153513794368
4.90093300000 0.157151349748548
4.92377800000 0.157146578287574
4.94662200000 0.157140032234973
4.96946700000 0.157133172015378
4.99231200000 0.157124693938893
5.03800100000 0.157108932198203

double TableUPu(1773,2)
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000000 0.991871
0.000001 0.991871
0.000001 0.991871
0.000001 0.991871
0.000001 0.991871
0.000002 0.991871
0.000002 0.991871
0.000002 0.991871
0.000002 0.991871
0.000002 0.991871
0.000003 0.991871
0.000003 0.991871
0.000003 0.991871
0.000003 0.991871
0.000004 0.991871
0.000004 0.991871
0.000004 0.991871
0.000004 0.991871
0.000005 0.991871
