time;NETWORK__BUS____1_TN_Upu_value;NETWORK__BUS____2_TN_Upu_value;NETWORK__BUS____3_TN_Upu_value;NETWORK__BUS____4_TN_Upu_value;NETWORK__BUS____5_TN_Upu_value;NETWORK__BUS____6_TN_Upu_value;NETWORK__BUS____7_TN_Upu_value;NETWORK__BUS____8_TN_Upu_value;NETWORK__BUS____9_TN_Upu_value;NETWORK__BUS___10_TN_Upu_value;NETWORK__BUS___11_TN_Upu_value;NETWORK__BUS___12_TN_Upu_value;NETWORK__BUS___13_TN_Upu_value;NETWORK__BUS___14_TN_Upu_value;GEN____1_SM_generator_omegaPu;GEN____1_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____1_SM_generator_UStatorPu;GEN____1_SM_voltageRegulator_EfdPu;GEN____2_SM_generator_omegaPu;GEN____2_SM_generator_PGen;GEN____2_SM_generator_QGen;GEN____2_SM_generator_UStatorPu;GEN____2_SM_voltageRegulator_EfdPu;GEN____3_SM_generator_omegaPu;GEN____3_SM_generator_PGen;GEN____3_SM_generator_QGen;GEN____3_SM_generator_UStatorPu;GEN____3_SM_voltageRegulator_EfdPu;GEN____6_SM_generator_omegaPu;GEN____6_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____6_SM_generator_UStatorPu;GEN____6_SM_voltageRegulator_EfdPu;GEN____8_SM_generator_omegaPu;GEN____8_SM_generator_PGen;GEN____8_SM_generator_QGen;GEN____8_SM_generator_UStatorPu;GEN____8_SM_voltageRegulator_EfdPu;_LOAD___2_EC_load_PPu;_LOAD___2_EC_load_QPu;
0.788582;1.060014;1.045049;1.010021;1.017733;1.019588;1.070236;1.061552;1.089913;1.056021;1.051099;1.057080;1.055416;1.050604;1.035713;0.999998;232.283970;-16.616364;1.058874;1.112704;0.999998;39.955335;43.594314;1.048779;1.148534;0.999999;0.127359;24.984881;1.011520;1.053467;0.999998;0.001034;12.846108;1.070236;1.182868;0.999997;0.006347;17.548051;1.096353;1.194645;0.216993;0.126993;
1.050726;1.060013;1.045051;1.010016;1.017731;1.019587;1.070238;1.061549;1.089908;1.056019;1.051098;1.057080;1.055417;1.050605;1.035712;0.999998;232.290292;-16.622252;1.058873;1.112733;0.999998;39.973269;43.605134;1.048782;1.148477;0.999997;0.110952;24.986168;1.011515;1.053560;0.999998;0.000925;12.848423;1.070238;1.182835;0.999997;-0.000303;17.546937;1.096348;1.194748;0.216993;0.126993;
1.575014;1.060013;1.045051;1.010006;1.017728;1.019585;1.070239;1.061546;1.089903;1.056016;1.051096;1.057080;1.055418;1.050606;1.035711;0.999998;232.340072;-16.633441;1.058872;1.112759;0.999997;40.001462;43.622951;1.048784;1.148427;0.999996;0.037248;25.006172;1.011507;1.053728;0.999997;0.001887;12.850666;1.070239;1.182814;0.999997;0.000925;17.545908;1.096343;1.194851;0.216993;0.126994;
2.623590;1.060014;1.045054;1.010008;1.017730;1.019587;1.070239;1.061547;1.089903;1.056018;1.051097;1.057081;1.055418;1.050606;1.035712;0.999996;232.343324;-16.637197;1.058872;1.112748;0.999996;39.996397;43.627853;1.048787;1.148374;0.999996;0.034032;25.006629;1.011508;1.053699;0.999996;0.002318;12.849814;1.070239;1.182804;0.999996;0.006247;17.544948;1.096342;1.194864;0.216994;0.126994;
4.720742;1.060014;1.045055;1.010009;1.017731;1.019588;1.070240;1.061547;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035712;0.999995;232.335163;-16.638043;1.058872;1.112743;0.999995;39.990304;43.629561;1.048788;1.148343;0.999995;0.046994;25.001648;1.011509;1.053675;0.999995;0.002196;12.849289;1.070240;1.182801;0.999995;0.006635;17.544570;1.096342;1.194867;0.216995;0.126995;
8.915046;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035712;0.999994;232.334873;-16.638451;1.058873;1.112740;0.999994;39.989464;43.630357;1.048789;1.148334;0.999994;0.047662;25.001131;1.011510;1.053673;0.999994;0.002222;12.849123;1.070240;1.182801;0.999994;0.007049;17.544497;1.096342;1.194866;0.216995;0.126995;
17.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.334983;-16.638545;1.058873;1.112739;0.999994;39.989255;43.630525;1.048789;1.148331;0.999994;0.047549;25.001112;1.011510;1.053672;0.999994;0.002242;12.849066;1.070240;1.182801;0.999994;0.007269;17.544478;1.096342;1.194865;0.216995;0.126995;
27.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335000;-16.638559;1.058873;1.112738;0.999994;39.989198;43.630549;1.048789;1.148331;0.999994;0.047538;25.001108;1.011510;1.053672;0.999994;0.002247;12.849054;1.070240;1.182801;0.999994;0.007321;17.544474;1.096342;1.194865;0.216995;0.126995;
37.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335001;-16.638560;1.058873;1.112738;0.999994;39.989189;43.630550;1.048789;1.148331;0.999994;0.047538;25.001108;1.011510;1.053672;0.999994;0.002247;12.849052;1.070240;1.182801;0.999994;0.007329;17.544474;1.096342;1.194865;0.216995;0.126995;
47.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989186;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007333;17.544473;1.096342;1.194865;0.216995;0.126995;
57.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989185;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007333;17.544473;1.096342;1.194864;0.216995;0.126995;
67.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989184;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007334;17.544473;1.096342;1.194864;0.216995;0.126995;
77.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989184;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007334;17.544473;1.096342;1.194864;0.216995;0.126995;
87.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989184;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007334;17.544473;1.096342;1.194864;0.216995;0.126995;
97.303654;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989184;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007334;17.544473;1.096342;1.194864;0.216995;0.126995;
100.000000;1.060014;1.045056;1.010009;1.017732;1.019588;1.070240;1.061548;1.089903;1.056019;1.051098;1.057081;1.055419;1.050607;1.035713;0.999994;232.335003;-16.638561;1.058873;1.112738;0.999994;39.989184;43.630552;1.048789;1.148331;0.999994;0.047537;25.001107;1.011510;1.053672;0.999994;0.002248;12.849051;1.070240;1.182801;0.999994;0.007334;17.544473;1.096342;1.194864;0.216995;0.126995;
