"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
1.287,0.6999999724480113,0.1999998907521287,0.9999999999888127
1.288,0.6999999724441134,0.19999989074222105,0.999999999989214
1.289,0.6999999724402156,0.19999989073231336,0.9999999999896149
1.29,0.6999999724363175,0.19999989072240482,0.9999999999900159
1.291,0.6999999724324198,0.19999989071249719,0.999999999990417
1.292,0.6999999724285221,0.19999989070258875,0.9999999999908182
1.293,0.6999999724246242,0.19999989069268026,0.9999999999912196
1.294,0.6999999724207261,0.19999989068277324,0.9999999999916204
1.295,0.6999999724168282,0.19999989067286478,0.9999999999920212
1.296,0.6999999724129305,0.19999989066295715,0.9999999999924223
1.297,0.6999999724090326,0.19999989065304868,0.9999999999928235
1.298,0.6999999724051347,0.19999989064314017,0.9999999999932249
1.299,0.6999999724012367,0.1999998906332332,0.9999999999936257
1.3,0.6999999723973387,0.19999989062332466,0.9999999999940264
1.301,0.699999972393441,0.19999989061341703,0.9999999999944275
1.302,0.6999999723895433,0.19999989060350865,0.9999999999948288
1.303,0.6999999723856454,0.19999989059360013,0.9999999999952301
1.304,0.6999999723817475,0.19999989058369239,0.999999999995631
1.305,0.6999999723778494,0.19999989057378462,0.9999999999960317
1.306,0.6999999723739515,0.19999989056387613,0.9999999999964331
1.307,0.6999999723700535,0.19999989055396838,0.9999999999968341
1.308,0.6999999723661559,0.19999989054406006,0.9999999999972353
1.309,0.6999999723622579,0.19999989053415224,0.999999999997636
1.31,0.6999999723583601,0.19999989052424458,0.9999999999980372
1.311,0.6999999723601792,0.19999989052235148,0.9999999999983301
1.312,0.6999999723766991,0.1999998905410702,0.9999999999983439
1.313,0.6999999723932192,0.19999989055978826,0.9999999999983582
1.314,0.6999999724097391,0.19999989057850617,0.9999999999983719
1.315,0.6999999724262591,0.19999989059722498,0.9999999999983858
1.316,0.6999999724427791,0.19999989061594295,0.9999999999984001
1.317,0.6999999724592992,0.199999890634661,0.9999999999984142
1.318,0.6999999724758194,0.19999989065337978,0.9999999999984281
1.319,0.699999972492339,0.19999989067209767,0.999999999998442
1.32,0.6999999725088591,0.19999989069081645,0.9999999999984561
1.321,0.6999999725253792,0.19999989070953447,0.9999999999984698
1.322,0.6999999725418993,0.19999989072825253,0.9999999999984841
1.323,0.6999999725584192,0.1999998907469712,0.9999999999984979
1.324,0.6999999725749392,0.19999989076568844,0.9999999999985122
1.325,0.6999999725914593,0.19999989078440725,0.9999999999985262
1.326,0.6999999726079791,0.19999989080312522,0.9999999999985402
1.327,0.6999999726244992,0.199999890821844,0.9999999999985542
1.328,0.6999999726410193,0.199999890840562,0.9999999999985684
1.329,0.6999999726575391,0.19999989085927994,0.9999999999985821
1.33,0.6999999726740592,0.19999989087799872,0.999999999998596
1.331,0.6999999726905793,0.1999998908967167,0.9999999999986101
1.332,0.6999999727070995,0.19999989091543552,0.9999999999986242
1.333,0.6999999727236194,0.1999998909341535,0.9999999999986384
1.334,0.6999999727401393,0.19999989095287146,0.9999999999986521
1.335,0.6999999727566594,0.19999989097159027,0.9999999999986662
1.336,0.6999999727731792,0.19999989099030818,0.9999999999986801
1.337,0.6999999727896993,0.19999989100902704,0.999999999998694
1.338,0.6999999728062194,0.19999989102774504,0.9999999999987081
1.339,0.6999999728227394,0.19999989104646307,0.9999999999987221
1.34,0.6999999728392594,0.19999989106518176,0.999999999998736
1.341,0.6999999728557793,0.1999998910838998,0.9999999999987503
1.342,0.6999999728722993,0.19999989110261773,0.9999999999987641
1.343,0.6999999728888194,0.19999989112133654,0.9999999999987784
1.344,0.6999999729053393,0.1999998911400545,0.9999999999987921
1.345,0.6999999729218594,0.19999989115877326,0.9999999999988061
1.346,0.6999999729383792,0.19999989117749123,0.9999999999988198
1.347,0.6999999729548994,0.19999989119620926,0.9999999999988342
1.348,0.6999999729714194,0.199999891214928,0.999999999998848
1.349,0.6999999729879393,0.19999989123364598,0.999999999998862
1.35,0.6999999730044594,0.19999989125236403,0.9999999999988761
1.351,0.6999999730209794,0.19999989127108278,0.9999999999988901
1.352,0.6999999730374993,0.19999989128980075,0.9999999999989041
1.353,0.6999999730540194,0.1999998913085195,0.9999999999989181
1.354,0.6999999730705395,0.19999989132723756,0.9999999999989321
1.355,0.6999999730870594,0.19999989134595628,0.9999999999989458
1.356,0.6999999731035793,0.19999989136467428,0.99999999999896
1.357,0.6999999731200994,0.19999989138339225,0.999999999998974
1.358,0.6999999731366195,0.19999989140211102,0.9999999999989881
1.359,0.6999999731531392,0.19999989142082897,0.9999999999990021
1.36,0.6999999731696595,0.19999989143954705,0.9999999999990163
1.361,0.6999999731861793,0.19999989145826502,0.9999999999990301
1.362,0.6999999732026995,0.19999989147698305,0.9999999999990443
1.363,0.6999999732192194,0.19999989149570177,0.9999999999990583
1.364,0.6999999732357394,0.19999989151441974,0.9999999999990723
1.365,0.6999999732522594,0.1999998915331385,0.999999999999086
1.366,0.6999999732687795,0.1999998915518565,0.9999999999991004
1.367,0.6999999732852994,0.1999998915705745,0.9999999999991142
1.368,0.6999999733018195,0.1999998915892933,0.9999999999991281
1.369,0.6999999733183394,0.1999998916080113,0.9999999999991424
1.37,0.6999999733348594,0.19999989162672926,0.9999999999991563
1.371,0.6999999733513795,0.199999891645448,0.9999999999991703
1.372,0.6999999733678994,0.19999989166416599,0.9999999999991841
1.373,0.6999999733844195,0.1999998916828848,0.9999999999991983
1.374,0.6999999734009394,0.19999989170160276,0.9999999999992123
1.375,0.6999999734174595,0.19999989172032068,0.9999999999992264
1.376,0.6999999734339796,0.19999989173903954,0.9999999999992404
1.377,0.6999999734504995,0.19999989175775748,0.9999999999992544
1.378,0.6999999734670196,0.19999989177647634,0.9999999999992681
1.379,0.6999999734835395,0.1999998917951942,0.9999999999992821
1.38,0.6999999735000596,0.19999989181391226,0.9999999999992963
1.381,0.6999999735165795,0.1999998918326311,0.9999999999993103
1.382,0.6999999735330994,0.19999989185134898,0.999999999999324
1.383,0.6999999735496196,0.19999989187006706,0.9999999999993383
1.384,0.6999999735661396,0.19999989188878584,0.9999999999993524
1.385,0.6999999735826594,0.19999989190750372,0.9999999999993663
1.386,0.6999999735991795,0.19999989192622253,0.9999999999993803
1.387,0.6999999736156997,0.1999998919449406,0.9999999999993943
1.388,0.6999999736322196,0.19999989196365925,0.9999999999994081
1.389,0.6999999736487394,0.19999989198237725,0.999999999999422
1.39,0.6999999736652596,0.19999989200109528,0.9999999999994363
1.391,0.6999999736817797,0.1999998920198141,0.9999999999994503
1.392,0.6999999736982996,0.19999989203853208,0.9999999999994644
1.393,0.6999999737148196,0.19999989205725005,0.9999999999994781
1.394,0.6999999737313397,0.19999989207596805,0.9999999999994923
1.395,0.6999999737478595,0.19999989209468677,0.9999999999995061
1.396,0.6999999737643796,0.19999989211340555,0.9999999999995203
1.397,0.6999999737808996,0.1999998921321236,0.999999999999534
1.398,0.6999999737974197,0.19999989215084157,0.9999999999995483
1.399,0.6999999738139395,0.19999989216955955,0.9999999999995624
1.4,0.6999999738304595,0.19999989218827752,0.9999999999995764
1.401,0.6999999738469798,0.19999989220699563,0.9999999999995907
1.402,0.6999999738634997,0.19999989222571432,0.9999999999996043
1.403,0.6999999738800193,0.19999989224443215,0.9999999999996183
1.404,0.6999999738965395,0.199999892263151,0.9999999999996323
1.405,0.6999999739130596,0.19999989228186907,0.9999999999996464
1.406,0.6999999739295797,0.19999989230058782,0.9999999999996603
1.407,0.6999999739460997,0.19999989231930582,0.9999999999996744
1.408,0.6999999739626195,0.1999998923380238,0.9999999999996884
1.409,0.6999999739791397,0.1999998923567426,0.9999999999997026
1.41,0.6999999739956596,0.1999998923754605,0.9999999999997163
1.411,0.6999999740121797,0.19999989239417937,0.9999999999997303
1.412,0.6999999740286996,0.19999989241289728,0.9999999999997443
1.413,0.6999999740452196,0.1999998924316153,0.9999999999997584
1.414,0.6999999740617395,0.199999892450334,0.9999999999997723
1.415,0.6999999740782596,0.19999989246905206,0.9999999999997866
1.416,0.6999999740947798,0.19999989248777014,0.9999999999998006
1.417,0.6999999741112995,0.199999892506488,0.9999999999998146
1.418,0.6999999741278196,0.19999989252520675,0.9999999999998284
1.419,0.6999999741443397,0.19999989254392553,0.9999999999998423
1.42,0.6999999741608598,0.19999989256264358,0.9999999999998566
1.421,0.6999999741773797,0.19999989258136233,0.9999999999998702
1.422,0.6999999741938997,0.19999989260008033,0.9999999999998843
1.423,0.6999999742104196,0.1999998926187982,0.9999999999998981
1.424,0.6999999742269397,0.19999989263751627,0.9999999999999124
1.425,0.6999999742434598,0.19999989265623505,0.9999999999999264
1.426,0.69999997425998,0.1999998926749531,0.9999999999999404
1.427,0.6999999742764996,0.19999989269367177,1
1.428,0.6999999742930197,0.19999989271238977,1
1.429,0.6999999743095399,0.19999989273110858,1
1.43,0.6999999743260598,0.1999998927498266,1
1.431,0.6999999743425799,0.19999989276854466,1
1.432,0.6999999743590998,0.19999989278726255,1
1.433,0.6999999743756196,0.1999998928059805,1
1.434,0.6999999743921397,0.19999989282470004,1
1.435,0.6999999744086598,0.1999998928434181,1
1.436,0.6999999744251798,0.19999989286213532,1
1.437,0.6999999744416999,0.19999989288085412,1
1.438,0.6999999744582198,0.19999989289957204,1
1.439,0.6999999744747399,0.19999989291829084,1
1.44,0.6999999744912598,0.19999989293700882,1
1.441,0.6999999745077797,0.1999998929557268,1
1.442,0.6999999745242999,0.19999989297444562,1
1.443,0.6999999745408196,0.1999998929931635,1
1.444,0.6999999745573398,0.19999989301188234,1
1.445,0.6999999745738599,0.19999989303060034,1
1.446,0.6999999745903799,0.1999998930493191,1
1.447,0.6999999746068999,0.19999989306803706,1
1.448,0.6999999746234198,0.1999998930867551,1
1.449,0.6999999746399399,0.19999989310547311,1
1.45,0.6999999746564598,0.19999989312419103,1
1.451,0.6999999746729797,0.19999989314290978,1
1.452,0.6999999746895,0.1999998931616286,1
1.453,0.6999999747060197,0.19999989318034656,1
1.454,0.6999999747225398,0.19999989319906533,1
1.455,0.69999997473906,0.19999989321778333,1
1.456,0.69999997475558,0.19999989323650139,1
1.457,0.6999999747720999,0.19999989325521936,1
1.458,0.6999999747886199,0.1999998932739381,1
1.459,0.6999999748051399,0.19999989329265608,1
1.46,0.69999997482166,0.19999989331137497,1
1.461,0.6999999748381798,0.1999998933300928,1
1.462,0.6999999748547,0.19999989334881169,1
1.463,0.6999999748712198,0.19999989336752952,1
1.464,0.6999999748877399,0.19999989338624757,1
1.465,0.6999999749042597,0.1999998934049655,1
1.466,0.6999999749207798,0.19999989342368352,1.0000000000005005
1.467,0.6999999749372999,0.1999998934424031,1.0000000000005145
1.468,0.6999999749538199,0.19999989346112113,1.0000000000005285
1.469,0.6999999749703399,0.19999989347983907,1.0000000000005427
1.47,0.6999999749868601,0.19999989349855785,1.0000000000005564
1.471,0.69999997500338,0.1999998935172759,1.0000000000005704
1.472,0.6999999750199,0.19999989353599387,1.0000000000005844
1.473,0.69999997503642,0.19999989355471182,1.0000000000005989
1.474,0.6999999750529401,0.19999989357342984,1.0000000000006126
1.475,0.6999999750694602,0.19999989359214865,1.0000000000006268
1.476,0.6999999750859798,0.1999998936108665,1.0000000000006404
1.477,0.6999999751024999,0.1999998936295853,1.0000000000006544
1.478,0.69999997511902,0.19999989364830334,1.0000000000006686
1.479,0.6999999751355401,0.19999989366702217,1.0000000000006826
1.48,0.6999999751520599,0.19999989368574006,1.0000000000006966
1.481,0.69999997516858,0.19999989370445811,1.0000000000007103
1.482,0.6999999751851002,0.19999989372317617,1.0000000000007248
1.483,0.6999999752016199,0.19999989374189484,1.0000000000007385
1.484,0.69999997521814,0.1999998937606128,1.0000000000007527
1.485,0.6999999752346602,0.19999989377933167,1.0000000000007667
1.486,0.6999999752511802,0.19999989379804967,1.0000000000007807
1.487,0.6999999752677001,0.1999998938167684,1.0000000000007945
1.488,0.6999999752842202,0.19999989383548641,1.0000000000008087
1.489,0.6999999753007401,0.19999989385420439,1.0000000000008225
1.49,0.6999999753172601,0.19999989387292316,1.0000000000008367
1.491,0.6999999753337801,0.1999998938916411,1.0000000000008504
1.492,0.6999999753503002,0.1999998939103592,1.0000000000008646
1.493,0.69999997536682,0.19999989392907785,1.0000000000008784
1.494,0.69999997538334,0.19999989394779583,1.0000000000008924
1.495,0.6999999753998601,0.19999989396651466,1.0000000000009064
1.496,0.6999999754163801,0.19999989398523263,1.0000000000009206
1.497,0.6999999754329,0.1999998940039506,1.0000000000009346
1.498,0.69999997544942,0.19999989402266857,1.0000000000009486
1.499,0.6999999754659401,0.1999998940413866,1.0000000000009628
1.5,0.6999999754824601,0.19999989406010607,1.0000000000009766
1.501,0.6999999754989799,0.19999989407882404,1.0000000000009903
1.502,0.6999999755155,0.1999998940975421,1.0000000000010045
1.503,0.6999999755320201,0.19999989411626012,1.0000000000010187
1.504,0.6999999755485401,0.19999989413497887,1.0000000000010325
1.505,0.6999999755650602,0.19999989415369687,1.0000000000010467
1.506,0.69999997558158,0.19999989417241482,1.0000000000010607
1.507,0.6999999755981001,0.19999989419113365,1.0000000000010747
1.508,0.6999999756146202,0.1999998942098517,1.0000000000010887
1.509,0.6999999756311401,0.19999989422857037,1.0000000000011025
1.51,0.6999999756476603,0.1999998942472884,1.0000000000011167
1.511,0.6999999756641802,0.1999998942660064,1.0000000000011304
1.512,0.6999999756807,0.1999998942847243,1.0000000000011446
1.513,0.6999999756972202,0.19999989430344317,1.0000000000011584
1.514,0.6999999757137403,0.19999989432216114,1.0000000000011728
1.515,0.6999999757302604,0.1999998943408792,1.0000000000011868
1.516,0.6999999757467801,0.19999989435959786,1.0000000000012008
1.517,0.6999999757633002,0.19999989437831592,1.000000000001215
1.518,0.6999999757798202,0.19999989439703467,1.0000000000012288
1.519,0.6999999757963403,0.19999989441575264,1.0000000000012428
1.52,0.6999999758128602,0.19999989443447141,1.0000000000012568
1.521,0.6999999758293802,0.19999989445318947,1.0000000000012705
1.522,0.6999999758459,0.19999989447190736,1.0000000000012848
1.523,0.6999999758624201,0.1999998944906262,1.0000000000012987
1.524,0.6999999758789403,0.19999989450934416,1.0000000000013127
1.525,0.6999999758954604,0.19999989452806222,1.0000000000013267
1.526,0.6999999759119802,0.19999989454678013,1.0000000000013407
1.527,0.6999999759285003,0.19999989456549888,1.0000000000013547
1.528,0.6999999759450202,0.19999989458421766,1.0000000000013687
1.529,0.6999999759615402,0.19999989460293563,1.0000000000013827
1.53,0.6999999759780602,0.19999989462165363,1.0000000000013967
1.531,0.6999999759945802,0.19999989464037157,1.0000000000014106
1.532,0.6999999760111003,0.1999998946590904,1.0000000000014246
1.533,0.6999999760276204,0.19999989467780918,1.0000000000014386
1.534,0.6999999760441403,0.19999989469652715,1.0000000000014526
1.535,0.6999999760606602,0.19999989471524512,1.0000000000014666
1.536,0.6999999760771803,0.19999989473396315,1.0000000000014806
1.537,0.6999999760937005,0.19999989475268196,1.0000000000014946
1.538,0.6999999761102204,0.19999989477139996,1.0000000000015088
1.539,0.6999999761267403,0.19999989479011868,1.0000000000015226
1.54,0.6999999761432603,0.19999989480883662,1.0000000000015368
1.541,0.6999999761597802,0.1999998948275546,1.0000000000015508
1.542,0.6999999761763003,0.19999989484627265,1.0000000000015647
1.543,0.6999999761928204,0.1999998948649922,1.0000000000015785
1.544,0.6999999762093404,0.19999989488371023,1.0000000000015927
1.545,0.6999999762258602,0.19999989490242812,1.0000000000016067
1.546,0.6999999762423803,0.19999989492114614,1.0000000000016207
1.547,0.6999999762589003,0.19999989493986417,1.0000000000016347
1.548,0.6999999762754205,0.1999998949585822,1.0000000000016491
1.549,0.6999999762919403,0.19999989497730092,1.0000000000016627
1.55,0.6999999763084601,0.1999998949960188,1.0000000000016767
1.551,0.6999999763249802,0.1999998950147376,1.0000000000016906
1.552,0.6999999763415004,0.19999989503345564,1.000000000001705
1.553,0.6999999763580204,0.19999989505217441,1.0000000000017186
1.554,0.6999999763745405,0.19999989507089247,1.0000000000017326
1.555,0.6999999763910603,0.19999989508961033,1.0000000000017468
1.556,0.6999999764075804,0.1999998951083292,1.000000000001761
1.557,0.6999999764241003,0.19999989512704713,1.0000000000017748
1.558,0.6999999764406205,0.19999989514576524,1.0000000000017888
1.559,0.6999999764571405,0.19999989516448322,1.000000000001803
1.56,0.6999999764736602,0.19999989518320185,1.0000000000018168
1.561,0.6999999764901803,0.19999989520192063,1.0000000000018308
1.562,0.6999999765067004,0.19999989522063868,1.000000000001845
1.563,0.6999999765232202,0.19999989523935666,1.0000000000018587
1.564,0.6999999765397403,0.19999989525807466,1.000000000001873
1.565,0.6999999765562603,0.19999989527679343,1.000000000001887
1.566,0.6999999765727805,0.19999989529551143,1.000000000001901
1.567,0.6999999765893005,0.19999989531423015,1.0000000000019147
1.568,0.6999999766058204,0.19999989533294815,1.0000000000019287
1.569,0.6999999766223405,0.19999989535166696,1.0000000000019427
1.57,0.6999999766388605,0.19999989537038496,1.0000000000019567
1.571,0.6999999766553804,0.19999989538910293,1.000000000001971
1.572,0.6999999766719005,0.19999989540782168,1.0000000000019849
1.573,0.6999999766884206,0.1999998954265397,1.0000000000019986
1.574,0.6999999767049403,0.19999989544525767,1.0000000000020126
1.575,0.6999999767214604,0.19999989546397567,1.000000000002027
1.576,0.6999999767379805,0.19999989548269526,1.0000000000020406
1.577,0.6999999767545007,0.19999989550141323,1.0000000000020548
1.578,0.6999999767710203,0.19999989552013117,1.0000000000020686
1.579,0.6999999767875404,0.19999989553884917,1.0000000000020828
1.58,0.6999999768040605,0.19999989555756714,1.000000000002097
1.581,0.6999999768205806,0.1999998955762867,1.0000000000021108
1.582,0.6999999768371005,0.1999998955950039,1.0000000000021247
1.583,0.6999999768536206,0.19999989561372197,1.000000000002139
1.584,0.6999999768701407,0.19999989563244075,1.000000000002153
1.585,0.6999999768866604,0.1999998956511587,1.0000000000021672
1.586,0.6999999769031805,0.19999989566987755,1.000000000002181
1.587,0.6999999769197006,0.19999989568859547,1.000000000002195
1.588,0.6999999769362206,0.19999989570731344,1.0000000000022091
1.589,0.6999999769527405,0.1999998957260322,1.0000000000022229
1.59,0.6999999769692604,0.19999989574475016,1.0000000000022369
1.591,0.6999999769857805,0.19999989576346822,1.0000000000022509
1.592,0.6999999770023005,0.19999989578218688,1.0000000000022649
1.593,0.6999999770188204,0.19999989580090485,1.0000000000022786
1.594,0.6999999770353406,0.19999989581962369,1.0000000000022928
1.595,0.6999999770518607,0.1999998958383417,1.0000000000023068
1.596,0.6999999770683805,0.19999989585705963,1.0000000000023213
1.597,0.6999999770849006,0.19999989587577768,1.0000000000023348
1.598,0.6999999771014206,0.19999989589449566,1.000000000002349
1.599,0.6999999771179407,0.19999989591321524,1.0000000000023628
1.6,0.6999999771344605,0.1999998959319332,1.0000000000023772
1.601,0.6999999771509806,0.19999989595065124,1.000000000002391
1.602,0.6999999771675007,0.19999989596937004,1.000000000002405
1.603,0.6999999771840206,0.1999998959880879,1.000000000002419
1.604,0.6999999772005405,0.1999998960068059,1.000000000002433
1.605,0.6999999772170606,0.19999989602552398,1.000000000002447
1.606,0.6999999772335805,0.19999989604424268,1.000000000002461
1.607,0.6999999772501007,0.1999998960629607,1.000000000002475
1.608,0.6999999772666206,0.19999989608167867,1.000000000002489
1.609,0.6999999772831407,0.19999989610039823,1.0000000000025027
1.61,0.6999999772996606,0.1999998961191162,1.0000000000025169
1.611,0.6999999773161807,0.19999989613783423,1.0000000000025309
1.612,0.6999999773327007,0.19999989615655225,1.000000000002545
1.613,0.6999999773492206,0.19999989617527023,1.0000000000025586
1.614,0.6999999773657406,0.19999989619398897,1.0000000000025728
1.615,0.6999999773822607,0.199999896212707,1.0000000000025873
1.616,0.6999999773987805,0.1999998962314257,1.0000000000026008
1.617,0.6999999774153008,0.19999989625014372,1.0000000000026148
1.618,0.6999999774318204,0.19999989626886241,1.0000000000026286
1.619,0.6999999774483407,0.19999989628758053,1.000000000002643
1.62,0.6999999774648606,0.1999998963062985,1.0000000000026572
1.621,0.6999999774813808,0.19999989632501647,1.000000000002671
1.622,0.6999999774979009,0.19999989634373527,1.0000000000026852
1.623,0.6999999775144206,0.1999998963624532,1.000000000002699
1.624,0.6999999775309407,0.19999989638117122,1.000000000002713
1.625,0.6999999775474607,0.19999989639988996,1.000000000002727
1.626,0.6999999775639808,0.19999989641860794,1.0000000000027411
1.627,0.6999999775805009,0.1999998964373267,1.0000000000027551
1.628,0.6999999775970207,0.19999989645604468,1.000000000002769
1.629,0.6999999776135407,0.19999989647476266,1.0000000000027829
1.63,0.6999999776300608,0.1999998964934807,1.000000000002797
1.631,0.6999999776465807,0.19999989651219868,1.000000000002811
1.632,0.6999999776631008,0.19999989653091826,1.0000000000028249
1.633,0.6999999776796206,0.19999989654963618,1.0000000000028388
1.634,0.6999999776961408,0.1999998965683542,1.000000000002853
1.635,0.6999999777126609,0.19999989658707304,1.000000000002867
1.636,0.6999999777291808,0.19999989660579098,1.0000000000028813
1.637,0.6999999777457008,0.19999989662450898,1.000000000002895
1.638,0.6999999777622208,0.19999989664322698,1.000000000002909
1.639,0.6999999777787407,0.1999998966619457,1.000000000002923
1.64,0.6999999777952608,0.19999989668066376,1.0000000000029372
1.641,0.6999999778117808,0.19999989669938245,1.000000000002951
1.642,0.6999999778283009,0.1999998967181013,1.000000000002965
1.643,0.6999999778448208,0.19999989673681917,1.0000000000029792
1.644,0.6999999778613409,0.19999989675553725,1.0000000000029932
1.645,0.6999999778778608,0.19999989677425525,1.0000000000030072
1.646,0.6999999778943808,0.19999989679297328,1.000000000003021
1.647,0.6999999779109006,0.19999989681169197,1.000000000003035
1.648,0.6999999779274207,0.1999998968304108,1.000000000003049
1.649,0.6999999779439408,0.19999989684912878,1.0000000000030629
1.65,0.6999999779604609,0.19999989686784678,1.0000000000030769
1.651,0.6999999779769809,0.1999998968865655,1.000000000003091
1.652,0.699999977993501,0.19999989690528355,1.0000000000031048
1.653,0.6999999780100208,0.1999998969240015,1.0000000000031188
1.654,0.6999999780265409,0.19999989694271958,1.0000000000031333
1.655,0.6999999780430608,0.19999989696143822,1.000000000003147
1.656,0.6999999780595809,0.1999998969801563,1.000000000003161
1.657,0.6999999780761009,0.19999989699887427,1.000000000003175
1.658,0.6999999780926207,0.19999989701759302,1.000000000003189
1.659,0.6999999781091408,0.199999897036311,1.0000000000032032
1.66,0.699999978125661,0.1999998970550298,1.0000000000032172
1.661,0.699999978142181,0.19999989707374777,1.0000000000032312
1.662,0.6999999781587007,0.19999989709246574,1.000000000003245
1.663,0.6999999781752209,0.19999989711118374,1.0000000000032592
1.664,0.699999978191741,0.1999998971299018,1.0000000000032734
1.665,0.6999999782082609,0.19999989714862124,1.0000000000032871
1.666,0.699999978224781,0.1999998971673392,1.0000000000033011
1.667,0.6999999782413007,0.19999989718605715,1.0000000000033151
1.668,0.699999978257821,0.1999998972047753,1.0000000000033291
1.669,0.6999999782743409,0.19999989722349398,1.0000000000033429
1.67,0.699999978290861,0.19999989724221207,1.0000000000033573
1.671,0.6999999783073809,0.19999989726093081,1.0000000000033713
1.672,0.6999999783239009,0.1999998972796488,1.0000000000033853
1.673,0.6999999783404209,0.19999989729836676,1.0000000000033993
1.674,0.6999999783569409,0.1999998973170855,1.000000000003413
1.675,0.6999999783734611,0.19999989733580353,1.0000000000034275
1.676,0.6999999783899808,0.19999989735452223,1.0000000000034408
1.677,0.6999999784065009,0.1999998973732402,1.000000000003455
1.678,0.699999978423021,0.19999989739195823,1.000000000003469
1.679,0.6999999784395411,0.1999998974106763,1.0000000000034832
1.68,0.699999978456061,0.19999989742939506,1.0000000000034972
1.681,0.6999999784725809,0.1999998974481137,1.0000000000035112
1.682,0.6999999784891009,0.19999989746683178,1.0000000000035252
1.683,0.699999978505621,0.19999989748554978,1.0000000000035392
1.684,0.6999999785221411,0.19999989750426778,1.0000000000035532
1.685,0.6999999785386612,0.19999989752298658,1.0000000000035671
1.686,0.6999999785551811,0.1999998975417046,1.0000000000035814
1.687,0.6999999785717009,0.19999989756042244,1.0000000000035951
1.688,0.699999978588221,0.1999998975791413,1.0000000000036091
1.689,0.6999999786047412,0.1999998975978593,1.000000000003623
1.69,0.6999999786212611,0.19999989761657805,1.000000000003637
1.691,0.699999978637781,0.1999998976352968,1.0000000000036509
1.692,0.6999999786543011,0.19999989765401477,1.0000000000036648
1.693,0.6999999786708212,0.19999989767273282,1.0000000000036788
1.694,0.699999978687341,0.19999989769145074,1.0000000000036933
1.695,0.699999978703861,0.1999998977101688,1.0000000000037073
1.696,0.6999999787203811,0.19999989772888682,1.0000000000037215
1.697,0.6999999787369009,0.19999989774760552,1.000000000003735
1.698,0.699999978753421,0.19999989776632426,1.0000000000037494
1.699,0.6999999787699411,0.19999989778504235,1.0000000000037634
1.7,0.699999978786461,0.1999998978037602,1.0000000000037774
1.701,0.6999999788029813,0.19999989782247835,1.0000000000037914
1.702,0.699999978819501,0.19999989784119707,1.0000000000038052
1.703,0.6999999788360212,0.19999989785991507,1.0000000000038194
1.704,0.6999999788525411,0.1999998978786338,1.0000000000038332
1.705,0.6999999788690611,0.19999989789735179,1.0000000000038471
1.706,0.6999999788855812,0.19999989791606976,1.0000000000038611
1.707,0.699999978902101,0.19999989793478773,1.0000000000038751
1.708,0.6999999789186211,0.19999989795350734,1.0000000000038891
1.709,0.6999999789351412,0.19999989797222534,1.000000000003903
1.71,0.699999978951661,0.19999989799094325,1.000000000003917
1.711,0.6999999789681811,0.19999989800966128,1.0000000000039313
1.712,0.6999999789847011,0.19999989802837928,1.0000000000039455
1.713,0.6999999790012212,0.19999989804709806,1.0000000000039595
1.714,0.6999999790177411,0.19999989806581678,1.0000000000039733
1.715,0.6999999790342613,0.19999989808453478,1.0000000000039873
1.716,0.6999999790507812,0.19999989810325275,1.0000000000040012
1.717,0.699999979067301,0.19999989812197072,1.0000000000040152
1.718,0.6999999790838212,0.19999989814068955,1.0000000000040294
1.719,0.6999999791003413,0.1999998981594076,1.0000000000040434
1.72,0.6999999791168611,0.19999989817812627,1.0000000000040572
1.721,0.6999999791333812,0.19999989819684433,1.0000000000040712
1.722,0.6999999791499012,0.1999998982155623,1.0000000000040854
1.723,0.6999999791664212,0.19999989823428033,1.0000000000040994
1.724,0.6999999791829413,0.19999989825299908,1.0000000000041132
1.725,0.6999999791994611,0.19999989827171777,1.000000000004127
1.726,0.6999999792159812,0.19999989829043585,1.0000000000041414
1.727,0.6999999792325011,0.19999989830915377,1.0000000000041553
1.728,0.6999999792490212,0.19999989832787177,1.0000000000041693
1.729,0.6999999792655414,0.19999989834659057,1.000000000004183
1.73,0.6999999792820611,0.1999998983653085,1.0000000000041973
1.731,0.6999999792985813,0.19999989838402735,1.0000000000042115
1.732,0.6999999793151013,0.19999989840274535,1.0000000000042255
1.733,0.6999999793316214,0.19999989842146332,1.0000000000042395
1.734,0.6999999793481413,0.19999989844018212,1.0000000000042533
1.735,0.6999999793646613,0.1999998984589001,1.0000000000042675
1.736,0.6999999793811813,0.19999989847761812,1.0000000000042815
1.737,0.6999999793977013,0.19999989849633681,1.0000000000042955
1.738,0.6999999794142214,0.19999989851505487,1.0000000000043094
1.739,0.6999999794307413,0.19999989853377284,1.0000000000043234
1.74,0.6999999794472612,0.1999998985524908,1.0000000000043374
1.741,0.6999999794637813,0.19999989857121037,1.0000000000043514
1.742,0.6999999794803015,0.19999989858992834,1.0000000000043654
1.743,0.6999999794968212,0.1999998986086463,1.0000000000043794
1.744,0.6999999795133415,0.1999998986273644,1.0000000000043934
1.745,0.6999999795298613,0.1999998986460823,1.0000000000044074
1.746,0.6999999795463814,0.19999989866480186,1.0000000000044214
1.747,0.6999999795629013,0.1999998986835191,1.0000000000044356
1.748,0.6999999795794214,0.1999998987022379,1.0000000000044493
