"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
4.7,0.9936287022316016,1.0113207512083193,0.05022748837867487
4.701,0.993643931318387,1.0112067082420249,0.050238276459084893
4.702,0.9936591584315415,1.0110926591957827,0.05024906386056952
4.703,0.9936743835710458,1.0109786040703403,0.05025985058276359
4.704,0.9936896067368799,1.010864542866446,0.05027063662530105
4.705,0.9937048279290243,1.0107504755848482,0.05028142198781675
4.706,0.9937200471474593,1.0106364022262946,0.0502922066699448
4.707,0.9937352643921654,1.0105223227915334,0.05030299067132018
4.708,0.9937504796631228,1.0104082372813126,0.05031377399157714
4.709,0.9937656929603118,1.0102941456963803,0.05032455663035035
4.71,0.993780904283713,1.0101800480374847,0.05033533858727469
4.711,0.9937961136333066,1.010065944305374,0.050346119861984666
4.712,0.993811321009073,1.009951834500797,0.05035690045411541
4.713,0.9938265264109927,1.0098377186245007,0.05036768036330091
4.714,0.9938417298390457,1.0097235966772342,0.050378459589177
4.715,0.993856931293213,1.0096094686597457,0.050389238131378085
4.716,0.9938721307734744,1.0094953345727837,0.05040001598953926
4.717,0.9938873282798104,1.0093811944170956,0.05041079316329534
4.718,0.9939025238122017,1.0092670481934298,0.05042156965228128
4.719,0.9939177173706284,1.0091528959025358,0.050432345456132684
4.72,0.9939329089550709,1.0090387375451606,0.05044312057448403
4.721,0.9939480985655098,1.0089245731220542,0.05045389500697114
4.722,0.9939632862019254,1.0088104026339635,0.050464668753228935
4.723,0.9939784718642981,1.0086962260816377,0.05047544181289261
4.724,0.9939936555526082,1.0085820434658248,0.05048621418559734
4.725,0.9940088372668363,1.0084678547872736,0.050496985870979054
4.726,0.994024102550579,1.0083528574308946,0.050507768124761404
4.727,0.994039549639527,1.008236128998435,0.05051857385503329
4.728,0.9940550110138798,1.0081192408232331,0.05052938100782488
4.729,0.9940704866656255,1.0080021928832943,0.05054018957921288
4.73,0.9940859765867412,1.0078849851566023,0.050550999565265445
4.731,0.9941014807691937,1.0077676176211197,0.050561810962042125
4.732,0.9941169992049391,1.0076500902547876,0.05057262376559533
4.733,0.9941325318859237,1.007532403035527,0.05058343797196841
4.734,0.9941480788040826,1.0074145559412384,0.050594253577197885
4.735,0.9941636399513407,1.0072965489497994,0.05060507057731078
4.736,0.9941792153196127,1.0071783820390692,0.05061588896832721
4.737,0.9941948049008027,1.007060055186885,0.050626708746258714
4.738,0.9942104086868039,1.006941568371063,0.05063752990710871
4.739,0.9942260266694997,1.0068229215693991,0.050648352446872914
4.74,0.9942416588407624,1.0067041147596674,0.050659176361537835
4.741,0.9942573051924546,1.006585147919624,0.050670001647083664
4.742,0.9942729657164276,1.0064660210270007,0.05068082829948108
4.743,0.994288640404523,1.0063467340595103,0.05069165631469276
4.744,0.9943043292485714,1.0062272869948456,0.05070248568867369
4.745,0.9943200322403929,1.0061076798106772,0.050713316417370286
4.746,0.9943357493717977,1.0059879124846567,0.05072414849672151
4.747,0.9943514806345848,1.0058679849944132,0.05073498192265698
4.748,0.9943672260205434,1.005747897317557,0.050745816691099524
4.749,0.9943829855214518,1.005627649431677,0.0507566527979628
4.75,0.9943987591290778,1.0055072413143407,0.050767490239152384
4.751,0.9944145468351792,1.0053866729430962,0.05077832901056595
4.752,0.9944303486315028,1.005265944295472,0.05078916910809298
4.753,0.9944461645097853,1.0051450553489734,0.050800010527614424
4.754,0.9944619944617527,1.0050240060810876,0.05081085326500336
4.755,0.9944778384791205,1.0049027964692798,0.05082169731612431
4.756,0.9944936965535941,1.004781426490996,0.05083254267683393
4.757,0.9945095686768679,1.0046598961236612,0.050843389342980334
4.758,0.9945254548406263,1.0045382053446792,0.05085423731040314
4.759,0.9945413550365427,1.0044163541314348,0.050865086574934375
4.76,0.9945572692562807,1.0042943424612925,0.05087593713239734
4.761,0.9945731974914929,1.004172170311595,0.0508867889786072
4.762,0.9945891397338216,1.004049837659666,0.05089764210937074
4.763,0.9946050959748987,1.0039273444828083,0.050908496520486256
4.764,0.9946210662063454,1.003804690758305,0.050919352207744496
4.765,0.9946370504197726,1.0036818764634179,0.05093020916692697
4.766,0.9946530486067808,1.0035589015753887,0.05094106739380695
4.767,0.9946690607589598,1.0034357660714412,0.05095192688415022
4.768,0.994685086867889,1.0033124699287765,0.05096278763371399
4.769,0.9947011269251375,1.0031890131245758,0.05097364963824585
4.77,0.9947171809222637,1.0030653956360012,0.05098451289348684
4.771,0.9947332488508156,1.0029416174401942,0.050995377395168434
4.772,0.9947493307023306,1.0028176785142757,0.05100624313901399
4.773,0.9947654264683361,1.0026935788353473,0.05101711012073882
4.774,0.9947815361403483,1.00256931838049,0.051027978336049745
4.775,0.9947976597098733,1.0024448971267657,0.05103884778064473
4.776,0.9948137971684069,1.002320315051215,0.051049718450213964
4.777,0.994829948507434,1.0021955721308593,0.051060590340438715
4.778,0.9948461137184293,1.0020706683427003,0.05107146344699208
4.779,0.9948622927928571,1.0019456036637189,0.05108233776553886
4.78,0.9948784857221706,1.0018203780708765,0.05109321329173498
4.781,0.9948946924978136,1.0016949915411144,0.05110409002122828
4.782,0.9949109131112185,1.0015694440513545,0.051114967949658044
4.783,0.9949271475538074,1.0014437355784989,0.05112584707265503
4.784,0.9949433958169922,1.0013178660994295,0.05113672738584179
4.785,0.9949596578921741,1.001191835591008,0.051147608884832114
4.786,0.9949759337707438,1.0010656440300774,0.05115849156523102
4.787,0.9949922234440814,1.0009392913934594,0.05116937542263579
4.788,0.9950085269035571,1.0008127776579578,0.051180260452634845
4.789,0.9950243902024182,1.0006889363468596,0.051190631017511735
4.79,0.9950401056020965,1.000565944274773,0.05120081900161107
4.791,0.9950558159966296,1.0004429096301197,0.05121098670578231
4.792,0.9950715213844262,1.00031983241212,0.05122113412805012
4.793,0.995087221763895,1.000196712619997,0.051231261266440425
4.794,0.9951029171334441,1.0000735502529747,0.051241368118977684
4.795,0.9951186074914817,0.9999503453102788,0.0512514546836875
4.796,0.9951342928364151,0.9998270977911358,0.051261520958594466
4.797,0.9951499731666513,0.9997038076947758,0.051271566941724196
4.798,0.9951656484805973,0.9995804750204303,0.05128159263110181
4.799,0.9951813187766592,0.9994570997673303,0.0512915980247518
4.8,0.9951969840532428,0.9993336819347118,0.05130158312069981
4.801,0.9952126443087539,0.9992102215218094,0.05131154791697052
4.802,0.9952282995415974,0.9990867185278616,0.05132149241158913
4.803,0.9952439497501783,0.9989631729521076,0.051331416602580865
4.804,0.9952595949329007,0.9988395847937879,0.05134132048797027
4.805,0.9952752350881688,0.9987159540521463,0.05135120406578264
4.806,0.9952908702143861,0.998592280726427,0.05136106733404311
4.807,0.9953065003099559,0.9984685648158764,0.05137091029077667
4.808,0.9953221253732808,0.9983448063197417,0.051380732934007696
4.809,0.9953377454027633,0.9982210052372736,0.0513905352617621
4.81,0.9953533603968054,0.9980971615677221,0.05140031727206383
4.811,0.9953689703538088,0.9979732753103416,0.05141007896293852
4.812,0.9953845752721746,0.9978493464643862,0.051419820332410895
4.813,0.9954001751503039,0.9977253750291123,0.05142954137850581
4.814,0.9954157699865971,0.997601361003779,0.05143924209924846
4.815,0.995431359779454,0.997477304387645,0.05144892249266326
4.816,0.9954469445272746,0.9973532051799726,0.051458582556775295
4.817,0.9954625242284579,0.9972290633800247,0.05146822228960957
4.818,0.995478098881403,0.9971048789870669,0.05147784168919065
4.819,0.9954936684845084,0.9969806520003661,0.05148744075354376
4.82,0.9955092330361722,0.9968563824191901,0.0514970194806936
4.821,0.9955247925347921,0.9967320702428096,0.05150657786866479
4.822,0.9955403469787655,0.9966077154704964,0.05151611591548252
4.823,0.9955558963664893,0.9964833181015247,0.05152563361917161
4.824,0.99557144069636,0.9963588781351691,0.05153513097775631
4.825,0.995586979966774,0.9962343955707069,0.05154460798926187
4.826,0.9956025141761268,0.9961098704074176,0.05155406465171307
4.827,0.995618043322814,0.9959853026445806,0.05156350096313469
4.828,0.9956335674052303,0.9958606922814792,0.0515729169215512
4.829,0.9956490864217707,0.9957360393173973,0.05158231252498773
4.83,0.9956646003708293,0.9956113437516203,0.051591687771469025
4.831,0.9956801092507997,0.9954866055834359,0.0516010426590197
4.832,0.9956956130600756,0.9953618248121326,0.051610377185664164
4.833,0.9957111117970499,0.9952370014370021,0.05161969134942756
4.834,0.9957266054601153,0.9951121354573375,0.051628985148334604
4.835,0.9957420940476642,0.9949872268724326,0.05163825858041014
4.836,0.9957575775580881,0.9948622756815829,0.051647511643678354
4.837,0.9957730559897788,0.9947372818840873,0.05165674433616418
4.838,0.9957885293411275,0.9946122454792452,0.051665956655892624
4.839,0.9958039976105246,0.9944871664663574,0.05167514860088802
4.84,0.9958194607963606,0.9943620448447276,0.05168432016917515
4.841,0.9958349188970254,0.9942368806136603,0.051693471358778637
4.842,0.9958503719109084,0.9941116737724622,0.05170260216772328
4.843,0.9958658198363989,0.9939864243204413,0.051711712594033496
4.844,0.9958812626718856,0.9938611322569079,0.051720802635734045
4.845,0.9958967004157568,0.9937357975811741,0.05172987229084992
4.846,0.9959121330664006,0.9936104202925526,0.05173892155740513
4.847,0.9959275606222044,0.9934850003903589,0.05174795043342459
4.848,0.9959429830815558,0.993359537873911,0.05175695891693322
4.849,0.9959584004428412,0.9932340327425265,0.05176594700595536
4.85,0.995973812704447,0.9931084849955264,0.05177491469851552
4.851,0.9959890180522329,0.9929842768805063,0.05178366456412897
4.852,0.9960033055154988,0.9928662795876922,0.051791500973265486
4.853,0.9960175532953112,0.9927484793806449,0.05179928297264472
4.854,0.9960317614028675,0.9926308762976371,0.051807010565048786
4.855,0.9960459298493447,0.9925134703768554,0.05181468375326356
4.856,0.9960600586458991,0.9923962616563997,0.05182230254007948
4.857,0.9960741478036671,0.992279250174283,0.05182986692829049
4.858,0.9960881973337645,0.9921624359684321,0.05183737692069499
4.859,0.9961022072472868,0.9920458190766877,0.051844832520095974
4.86,0.9961161775553095,0.9919293995368027,0.05185223372929914
4.861,0.996130108268887,0.9918131773864451,0.05185958055111529
4.862,0.9961439993990544,0.9916971526631959,0.051866872988359
4.863,0.9961578509568255,0.9915813254045492,0.05187411104384845
4.864,0.9961716629531941,0.9914656956479145,0.05188129472040642
4.865,0.9961854353991341,0.9913502634306124,0.05188842402085871
4.866,0.9961991683055984,0.9912350287898799,0.0518954989480356
4.867,0.9962128616835199,0.9911199917628665,0.05190251950477192
4.868,0.996226515543811,0.9910051523866344,0.051909485693904286
4.869,0.9962401298973641,0.9908905106981629,0.0519163975182757
4.87,0.9962537047550507,0.990776066734342,0.051923254980730645
4.871,0.9962672401277224,0.9906618205319769,0.05193005808411918
4.872,0.99628073602621,0.990547772127788,0.051936806831294195
4.873,0.9962941924613247,0.9904339215584075,0.05194350122511257
4.874,0.9963076094438568,0.9903202688603835,0.051950141268435016
4.875,0.9963209869845759,0.9902068140701761,0.05195672696412535
4.876,0.9963343250942323,0.9900935572241625,0.05196325831505204
4.877,0.9963476237835547,0.9899804983586311,0.05196973532408614
4.878,0.9963608830632525,0.9898676375097867,0.05197615799410332
4.879,0.9963741029440144,0.9897549747137478,0.05198252632798245
4.88,0.9963872834365083,0.989642510006546,0.05198884032860563
4.881,0.9964004245513824,0.9895302434241289,0.05199509999885903
4.882,0.996413526299264,0.9894181750023567,0.052001305341632026
4.883,0.9964265886907606,0.9893063047770061,0.052007456359817815
4.884,0.9964396117364587,0.9891946327837665,0.05201355305631309
4.885,0.996452595446925,0.9890831590582424,0.05201959543401731
4.886,0.9964655398327052,0.9889718836359527,0.05202558349583457
4.887,0.9964784449043256,0.9888608065523314,0.05203151724467154
4.888,0.9964913106722912,0.9887499278427258,0.052037396683438174
4.889,0.9965041371470871,0.9886392475423991,0.05204322181504886
4.89,0.9965169243391778,0.9885287656865293,0.052048992642420334
4.891,0.9965296722590078,0.9884184823102071,0.05205470916847326
4.892,0.9965423809170009,0.9883083974484406,0.052060371396131226
4.893,0.9965550503235605,0.9881985111361498,0.05206597932832104
4.894,0.9965676804890697,0.9880888234081725,0.05207153296797357
4.895,0.9965802714238916,0.9879793342992587,0.052077032318022125
4.896,0.9965928231383683,0.9878700438440753,0.05208247738140377
4.897,0.9966053356428219,0.9877609520772024,0.05208786816105819
4.898,0.9966178089475543,0.9876520590331357,0.05209320465992892
4.899,0.9966302430628465,0.9875433647462871,0.05209848688096291
4.9,0.9966426379989595,0.9874348692509815,0.05210371482710902
4.901,0.9966549937661336,0.9873265725814598,0.05210888850132037
4.902,0.9966673103745891,0.9872184747718779,0.0521140079065528
4.903,0.996679587834526,0.987110575856307,0.052119073045765144
4.904,0.9966918261561235,0.9870028758687333,0.05212408392191979
4.905,0.9967040253495405,0.9868953748430576,0.05212904053798154
4.906,0.9967161854249156,0.9867880728130968,0.05213394289691876
4.907,0.9967283063923672,0.9866809698125825,0.05213879100170242
4.908,0.9967403882619931,0.986574065875162,0.0521435848553067
4.909,0.9967524310438706,0.9864673610343979,0.05214832446070897
4.91,0.996764434748057,0.9863608553237672,0.052153009820888926
4.911,0.996776399384589,0.9862545487766633,0.052157640938829686
4.912,0.9967883249634826,0.9861484414263945,0.05216221781751732
4.913,0.9968002114947339,0.9860425333061856,0.05216674045994062
4.914,0.9968114369104102,0.985941465434929,0.05217069904189845
4.915,0.9968222018400388,0.9858437430477502,0.05217425790782655
4.916,0.9968328957736953,0.9857464610255917,0.05217773623924897
4.917,0.9968435187307779,0.9856496194283381,0.052181134043206054
4.918,0.9968540707305925,0.9855532183155463,0.05218445132672627
4.919,0.9968645517923532,0.9854572577464459,0.05218768809682492
4.92,0.9968749619351819,0.9853617377799372,0.052190844360503995
4.921,0.9968853011781086,0.9852666584745953,0.05219392012475339
4.922,0.9968955695400707,0.985172019888666,0.052196915396549665
4.923,0.9969057670399147,0.9850778220800697,0.05219983018285622
4.924,0.9969158936963938,0.9849840651063988,0.05220266449062396
4.925,0.9969259495281697,0.9848907490249198,0.05220541832679004
4.926,0.9969359345538121,0.9847978738925706,0.052208091698278426
4.927,0.9969458487917982,0.984705439765964,0.05221068461199978
4.928,0.9969556922605136,0.9846134467013868,0.05221319707485176
4.929,0.9969654649782514,0.9845218947547982,0.052215629093718206
4.93,0.9969751669632131,0.9844307839818319,0.05221798067546968
4.931,0.9969847982335076,0.9843401144377953,0.052220251826962626
4.932,0.9969943588071519,0.9842498861776698,0.052222442555040174
4.933,0.9970038487020708,0.9841600992561119,0.05222455286653224
4.934,0.9970132679360975,0.9840707537274509,0.052226582768253475
4.935,0.9970226165269722,0.9839818496456922,0.05222853226700674
4.936,0.9970318944923438,0.9838933870645152,0.05223040136957909
4.937,0.9970411018497686,0.9838053660372736,0.05223219008274454
4.938,0.997050238616711,0.9837177866169972,0.052233898413262966
4.939,0.9970593048105433,0.9836306488563885,0.052235526367879564
4.94,0.9970683004485456,0.983543952807828,0.05223707395332606
4.941,0.9970772255479056,0.9834576985233696,0.05223854117631936
4.942,0.9970860801257193,0.9833718860547428,0.05223992804356211
4.943,0.9970948641989905,0.9832865154533534,0.05224123456174298
4.944,0.9971035777846308,0.9832015867702828,0.05224246073753559
4.945,0.9971122208994592,0.9831171000562867,0.05224360657759957
4.946,0.9971207935602033,0.9830330553617985,0.05224467208857937
4.947,0.9971292957834984,0.9829494527369272,0.052245657277105444
4.948,0.997137727585887,0.982866292231457,0.05224656214979314
4.949,0.9971460889838205,0.9827835738948498,0.052247386713243124
4.95,0.9971543799936569,0.982701297776242,0.05224813097404052
4.951,0.997162600631663,0.9826194639244494,0.05224879493875746
4.952,0.9971707509140133,0.9825380723879612,0.05224937861394869
4.953,0.9971788308567897,0.9824571232149462,0.05224988200615589
4.954,0.9971868404759822,0.982376616453247,0.05225030512190417
4.955,0.9971947797874889,0.9822965521503872,0.05225064796770504
4.956,0.9972026488071151,0.9822169303535635,0.05225091055005281
4.957,0.9972104475505743,0.9821377511096525,0.0522510928754288
4.958,0.9972181760334882,0.9820590144652074,0.05225119495029724
4.959,0.9972258342713853,0.9819807204664583,0.052251216781107765
4.96,0.9972334222797028,0.9819028691593136,0.05225115837429421
4.961,0.9972409400737855,0.9818254605893589,0.05225101973627526
4.962,0.9972483876688855,0.9817484948018582,0.05225080087345382
4.963,0.9972557650801637,0.981671971841753,0.0522505017922173
4.964,0.9972630723226877,0.9815958917536628,0.052250122498937304
4.965,0.9972703094114338,0.981520254581886,0.05224966299997013
4.966,0.9972774763612855,0.9814450603703981,0.05224912330165568
4.967,0.9972845731870343,0.981370309162854,0.052248503410318246
4.968,0.9972915999033796,0.9812960010025856,0.0522478033322661
4.969,0.9972985565249283,0.9812221359326057,0.052247023073792184
4.97,0.9973054430661953,0.9811487139956044,0.05224616264117295
4.971,0.9973122595416034,0.9810757352339501,0.052245222040668324
4.972,0.9973190059654827,0.9810031996896907,0.05224420127852308
4.973,0.9973256823520718,0.9809311074045544,0.052243100360965564
4.974,0.9973322887155163,0.9808594584199464,0.05224191929420744
4.975,0.9973388250698699,0.9807882527769518,0.0522406580844441
4.976,0.997345276135947,0.9807176197206823,0.052239308442529726
4.977,0.9973512598446534,0.9806507877110882,0.052237663122657714
4.978,0.9973571540495259,0.9805845649924362,0.05223592707721643
4.979,0.9973629584600047,0.9805189542185474,0.05223410014721458
4.98,0.9973686727854542,0.9804539580429283,0.052232182173665515
4.981,0.997374296735162,0.9803895791187632,0.05223017299758632
4.982,0.9973798300183362,0.9803258200989101,0.05222807245999803
4.983,0.9973852723441029,0.9802626836358892,0.052225880401923296
4.984,0.9973906234215034,0.98020017238188,0.052223596664387
4.985,0.9973958829594929,0.9801382889887115,0.052221221088413955
4.986,0.9974010506669369,0.9800770361078558,0.052218753515028964
4.987,0.9974061262526094,0.9800164163904198,0.052216193785255674
4.988,0.9974111094251904,0.97995643248714,0.05221354174011582
4.989,0.9974159998932633,0.9798970870483736,0.052210797220627846
4.99,0.9974207973653129,0.9798383827240915,0.05220796006780686
4.991,0.9974255015497221,0.9797803221638708,0.05220503012266279
4.992,0.9974301121547703,0.9797229080168869,0.05220200722619984
4.993,0.9974346288886302,0.9796661429319082,0.05219889121941644
4.994,0.997439051459366,0.9796100295572864,0.05219568194330242
4.995,0.9974433795749301,0.9795545705409491,0.05219237923884033
4.996,0.9974476129431615,0.9794997685303942,0.05218898294700248
4.997,0.9974517512717826,0.9794456261726807,0.0521854929087517
4.998,0.9974557942683967,0.9793921461144212,0.05218190896503926
4.999,0.9974597416404859,0.9793393310017755,0.05217823095680482
5,0.997463593095408,0.979287183480441,0.05217445872497395
5.001,0.9974673483403945,0.9792357061956473,0.05217059211045967
5.002,0.9974710070825478,0.979184901792147,0.05216663095415915
5.003,0.997474569028838,0.9791347729142088,0.052162575096953955
5.004,0.9974780338861017,0.979085322205609,0.052158424379709044
5.005,0.9974814013610379,0.9790365523096244,0.052154178643271695
5.006,0.9974846711602063,0.9789884658690243,0.05214983772846999
5.007,0.9974878429900248,0.9789410655260625,0.052145401476112664
5.008,0.9974909165567659,0.9788943539224705,0.05214086972698833
5.009,0.9974938915665552,0.9788483336994478,0.052136242321863216
5.01,0.9974967677253678,0.9788030074976549,0.052131519101481186
5.011,0.9974995447390265,0.9787583779572068,0.052126699906563136
5.012,0.9975022223131984,0.978714447717662,0.05212178457780461
5.013,0.9975048001533928,0.9786712194180175,0.052116772955876314
5.014,0.997507277964958,0.9786286956966996,0.0521116648814225
5.015,0.9975096554530789,0.9785868791915548,0.052106460195059344
5.016,0.9975119323227745,0.9785457725398437,0.0521011587373751
5.017,0.9975141082788945,0.9785053783782311,0.052095760348928516
5.018,0.9975161830261173,0.9784656993427796,0.05209026487024779
5.019,0.9975181562689471,0.9784267380689412,0.052084672141830185
5.02,0.9975200277117107,0.9783884971915461,0.05207898200413944
5.021,0.9975217970585549,0.9783509793447989,0.052073194297606755
5.022,0.9975234640134446,0.978314187162268,0.05206730886262869
5.023,0.9975250282801588,0.9782781232768776,0.052061325539566085
5.024,0.9975264895622885,0.9782427903208999,0.05205524416874369
5.025,0.9975278475632335,0.9782081909259457,0.05204906459044867
5.026,0.9975291019862005,0.9781743277229573,0.05204278664492916
5.027,0.9975302525341988,0.9781412033422002,0.05203641017239441
5.028,0.9975312989100389,0.9781088204132522,0.05202993501301264
5.029,0.9975322408163289,0.9780771815649986,0.05202336100691077
5.03,0.9975330779554716,0.9780462894256218,0.052016687994172785
5.031,0.9975338100296627,0.9780161466225926,0.052009915814839484
5.032,0.9975344367408859,0.9779867557826614,0.05200304430890649
5.033,0.9975349577909123,0.9779581195318523,0.051996073316323714
5.034,0.997535372881296,0.9779302404954504,0.05198900267699465
5.035,0.9975356817133718,0.9779031212979971,0.051981832230774364
5.036,0.997535883988252,0.9778767645632784,0.05197456181746936
5.037,0.9975359794068239,0.9778511729143186,0.05196719127683631
5.038,0.9975359676697466,0.9778263489733694,0.051959720448580826
5.039,0.9975359661781,0.9778014844485347,0.051952269264906044
5.04,0.9975360013648708,0.9777763977083886,0.05194486484333793
5.041,0.9975359407743132,0.9777520018484321,0.05193737218250171
5.042,0.9975357842978799,0.977728298166051,0.051929791317179605
5.043,0.9975355318268232,0.9777052879579721,0.05192212228209516
5.044,0.9975351832521934,0.9776829725202616,0.05191436511191531
5.045,0.997534738464837,0.9776613531483199,0.05190651984124673
5.046,0.9975341973553963,0.9776404311368789,0.05189858650463694
5.047,0.9975335598143079,0.9776202077799991,0.05189056513657423
5.048,0.9975328257318005,0.9776006843710648,0.0518824557714844
5.049,0.9975319949978949,0.9775818622027816,0.05187425844373281
5.05,0.9975310675024015,0.9775637425671722,0.05186597318762175
5.051,0.99753004313492,0.9775463267555736,0.05185760003739119
5.052,0.9975289217848372,0.977529616058633,0.05184913902721645
5.053,0.9975277033413263,0.9775136117663034,0.05184059019120886
5.054,0.9975263876933452,0.9774983151678419,0.05183195356341485
5.055,0.9975249747296355,0.9774837275518051,0.05182322917781443
5.056,0.9975234643387207,0.9774698502060459,0.051814417068321454
5.057,0.9975218564089053,0.9774566844177077,0.05180551726878171
5.058,0.9975201508282734,0.977444231473226,0.051796529812974196
5.059,0.9975183474846869,0.9774324926583184,0.05178745473460799
5.06,0.9975164462657851,0.9774214692579858,0.051778292067323324
5.061,0.9975144470589821,0.9774111625565067,0.051769041844690764
5.062,0.9975123497514666,0.9774015738374334,0.051759704100208526
5.063,0.9975101542302001,0.97739270438359,0.051750278867305176
5.064,0.9975078603819152,0.9773845554770664,0.05174076617933533
5.065,0.997505468093115,0.9773771283992168,0.05173116606958148
5.066,0.997502977250071,0.9773704244306548,0.05172147857125252
5.067,0.997500387738822,0.97736444485125,0.05171170371748246
5.068,0.9974976994451735,0.9773591909401241,0.051701841541330465
5.069,0.9974949122546944,0.9773546639756489,0.051691892075779976
5.07,0.9974920260527185,0.9773508652354395,0.05168185535373765
5.071,0.9974890407243399,0.9773477959963528,0.05167173140803299
5.072,0.9974859561544144,0.9773454575344848,0.051661520271417995
5.073,0.9974827722275563,0.9773438511251622,0.05165122197656497
5.074,0.9974794888281383,0.9773429780429447,0.051640836556067896
5.075,0.9974761058402891,0.9773428395616169,0.05163036404243977
5.076,0.9974726231478925,0.9773434369541876,0.05161980446811384
5.077,0.9974690406345861,0.9773447714928823,0.051609157865440805
5.078,0.9974653581837597,0.9773468444491435,0.05159842426668976
5.079,0.997461575678554,0.9773496570936242,0.05158760370404687
5.08,0.9974576930018594,0.9773532106961851,0.051576696209614165
5.081,0.9974537100363142,0.9773575065258914,0.051565701815410356
5.082,0.9974496266643035,0.9773625458510066,0.05155462055336759
5.083,0.9974454427679579,0.9773683299389925,0.05154345245533356
5.084,0.9974411582291518,0.9773748600565016,0.05153219755306915
5.085,0.9974367729295021,0.9773821374693762,0.05152085587824765
5.086,0.9974322867503669,0.9773901634426436,0.051509427462455175
5.087,0.9974276995728443,0.9773989392405094,0.05149791233718813
5.088,0.9974230112777702,0.9774084661263591,0.05148631053385485
5.089,0.997418221745718,0.9774187453627505,0.051474622083772986
5.09,0.9974133308569965,0.9774297782114109,0.051462847018169666
5.091,0.9974083384916483,0.977441565933232,0.051450985368180616
5.092,0.9974032445294491,0.9774541097882685,0.05143903716484928
5.093,0.9973980488499053,0.977467411035732,0.05142700243912612
5.094,0.9973927513322542,0.9774814709339882,0.05141488122186883
5.095,0.9973873518554605,0.9774962907405519,0.05140267354383998
5.096,0.9973818502982162,0.9775118717120848,0.05139037943570739
5.097,0.9973762465389395,0.9775282151043899,0.05137799892804329
5.098,0.9973705404557721,0.9775453221724094,0.05136553205132411
5.099,0.9973647319265786,0.9775631941702178,0.051352978835928216
5.1,0.997358820828945,0.9775818323510219,0.05134033931213719
5.101,0.9973528070401773,0.9776012379671529,0.051327613510133346
5.102,0.9973476547818323,0.9776150241679761,0.05131586081380265
5.103,0.9973425515616559,0.9776285634642452,0.051304185620698446
5.104,0.9973373820055407,0.9776426195228863,0.05129246101541557
5.105,0.9973321461095789,0.9776571923262777,0.051280686998633675
5.106,0.9973268438697429,0.9776722818564408,0.051268863570985625
5.107,0.9973214752818864,0.9776878880950421,0.05125699073305769
5.108,0.9973160403417434,0.9777040110233927,0.051245068485390614
5.109,0.997310539044929,0.9777206506224456,0.051233096828477154
5.11,0.9973049713869387,0.9777378068727999,0.051221075762764544
5.111,0.997299337363149,0.9777554797546981,0.05120900528865304
5.112,0.9972936369688171,0.9777736692480264,0.05119688540649667
5.113,0.9972878701990806,0.9777923753323154,0.05118471611660299
5.114,0.9972820370489586,0.9778115979867392,0.05117249741923331
5.115,0.99727613751335,0.9778313371901154,0.05116022931460176
5.116,0.9972701715870351,0.9778515929209073,0.05114791180287757
5.117,0.9972641392646749,0.977872365157219,0.05113554488418215
5.118,0.9972580405408108,0.9778936538768012,0.05112312855859173
5.119,0.9972518754098654,0.9779154590570466,0.05111066282613545
5.12,0.9972456438661416,0.9779377806749916,0.051098147686796935
5.121,0.9972393459038232,0.9779606187073168,0.05108558314051267
5.122,0.9972329815169751,0.9779839731303459,0.051072969187173904
5.123,0.9972265506995425,0.9780078439200464,0.051060305826625206
5.124,0.9972200534453516,0.9780322310520293,0.05104759305866489
5.125,0.9972134897481091,0.9780571345015485,0.051034830883045786
5.126,0.9972068596014028,0.9780825542435015,0.051022019299474176
5.127,0.9972001629987011,0.9781084902524292,0.05100915830761035
5.128,0.9971933999333531,0.9781349425025164,0.0509962479070689
5.129,0.9971865703985888,0.9781619109675895,0.05098328809741794
5.13,0.9971796743875189,0.978189395621119,0.050970278878179814
5.131,0.9971727118931346,0.9782173964362182,0.05095722024883152
5.132,0.9971656829083085,0.978245913385644,0.05094411220880351
5.133,0.9971585874257933,0.9782749464417959,0.050930954757480634
5.134,0.997151425438223,0.9783044955767156,0.05091774789420209
5.135,0.9971441969381118,0.9783345607620879,0.050904491618260855
5.136,0.9971369019178554,0.9783651419692422,0.05089118592890478
5.137,0.9971295403697296,0.9783962391691483,0.050877830825336076
5.138,0.9971221122858913,0.9784278523324185,0.05086442630671032
5.139,0.9971146176583782,0.9784599814293103,0.05085097237213866
5.14,0.9971070564791085,0.9784926264297201,0.05083746902068578
5.141,0.9970994287398819,0.978525787303191,0.05082391625137188
5.142,0.9970917344323778,0.978559464018904,0.050810314063169944
5.143,0.9970839735481573,0.9785936565456859,0.05079666245500936
5.144,0.9970761460786618,0.978628364852004,0.05078296142577305
5.145,0.9970682520152138,0.9786635889059675,0.05076921097429878
5.146,0.9970602913490163,0.9786993286753296,0.05075541109937897
5.147,0.9970522640711532,0.9787355841274828,0.05074156179976074
5.148,0.9970441701725893,0.9787723552294647,0.05072766307414624
5.149,0.9970360096441699,0.9788096419479513,0.05071371492119174
5.15,0.9970277824766217,0.9788474442492636,0.05069971733950926
5.151,0.9970194886605517,0.9788857620993621,0.05068567032766481
5.152,0.9970111281864475,0.9789245954638499,0.05067157388417969
5.153,0.9970027010446783,0.9789639443079714,0.050657428007530356
