"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
5.478,0.6999999999998706,0.2794999342987053,1.035338503380711
5.479,0.6999999999998707,0.2794999342987051,1.035338503380711
5.48,0.6999999999998708,0.2794999342987048,1.035338503380711
5.481,0.6999999999998709,0.2794999342987046,1.035338503380711
5.482,0.6999999999998709,0.2794999342987043,1.035338503380711
5.483,0.6999999999998712,0.2794999342987042,1.035338503380711
5.484,0.6999999999998712,0.279499934298704,1.035338503380711
5.485,0.6999999999998712,0.2794999342987037,1.035338503380711
5.486,0.6999999999998713,0.2794999342987035,1.035338503380711
5.487,0.6999999999998714,0.2794999342987032,1.035338503380711
5.488,0.6999999999998714,0.279499934298703,1.035338503380711
5.489,0.6999999999998716,0.2794999342987027,1.035338503380711
5.49,0.6999999999998715,0.2794999342987024,1.035338503380711
5.491,0.6999999999998717,0.2794999342987022,1.035338503380711
5.492,0.6999999999998717,0.279499934298702,1.035338503380711
5.493,0.6999999999998717,0.2794999342987017,1.035338503380711
5.494,0.6999999999998719,0.2794999342987015,1.035338503380711
5.495,0.6999999999998721,0.2794999342987012,1.035338503380711
5.496,0.6999999999998718,0.2794999342987009,1.035338503380711
5.497,0.6999999999998721,0.2794999342987007,1.035338503380711
5.498,0.6999999999998722,0.2794999342987005,1.035338503380711
5.499,0.6999999999998722,0.2794999342987002,1.035338503380711
5.5,0.6999999999998723,0.2794999342987,1.035338503380711
5.501,0.6999999999998723,0.2794999342986997,1.035338503380711
5.502,0.6999999999998723,0.2794999342986995,1.03533850338071
5.503,0.6999999999998725,0.2794999342986992,1.03533850338071
5.504,0.6999999999998725,0.279499934298699,1.03533850338071
5.505,0.6999999999998727,0.2794999342986988,1.03533850338071
5.506,0.6999999999998727,0.2794999342986985,1.03533850338071
5.507,0.6999999999998727,0.2794999342986983,1.03533850338071
5.508,0.6999999999998728,0.279499934298698,1.03533850338071
5.509,0.6999999999998728,0.2794999342986977,1.03533850338071
5.51,0.6999999999998729,0.2794999342986975,1.03533850338071
5.511,0.6999999999998731,0.2794999342986973,1.03533850338071
5.512,0.6999999999998732,0.2794999342986971,1.03533850338071
5.513,0.6999999999998734,0.2794999342986969,1.03533850338071
5.514,0.6999999999998734,0.2794999342986966,1.03533850338071
5.515,0.6999999999998733,0.2794999342986964,1.03533850338071
5.516,0.6999999999998734,0.2794999342986961,1.03533850338071
5.517,0.6999999999998736,0.2794999342986959,1.03533850338071
5.518,0.6999999999998736,0.2794999342986956,1.03533850338071
5.519,0.6999999999998738,0.2794999342986954,1.03533850338071
5.52,0.6999999999998738,0.2794999342986951,1.03533850338071
5.521,0.6999999999998736,0.2794999342986948,1.03533850338071
5.522,0.6999999999998738,0.2794999342986946,1.03533850338071
5.523,0.6999999999998738,0.2794999342986944,1.03533850338071
5.524,0.6999999999998739,0.2794999342986941,1.03533850338071
5.525,0.6999999999998741,0.2794999342986939,1.03533850338071
5.526,0.6999999999998741,0.2794999342986936,1.03533850338071
5.527,0.6999999999998743,0.2794999342986934,1.035338503380709
5.528,0.6999999999998743,0.2794999342986931,1.035338503380709
5.529,0.6999999999998743,0.2794999342986929,1.035338503380709
5.53,0.6999999999998744,0.2794999342986927,1.035338503380709
5.531,0.6999999999998745,0.2794999342986924,1.035338503380709
5.532,0.6999999999998746,0.2794999342986922,1.035338503380709
5.533,0.6999999999998747,0.2794999342986919,1.035338503380709
5.534,0.6999999999998747,0.2794999342986917,1.035338503380709
5.535,0.6999999999998747,0.2794999342986914,1.035338503380709
5.536,0.6999999999998749,0.2794999342986912,1.035338503380709
5.537,0.6999999999998749,0.2794999342986909,1.035338503380709
5.538,0.6999999999998751,0.2794999342986907,1.035338503380709
5.539,0.6999999999998748,0.2794999342986904,1.035338503380709
5.54,0.6999999999998749,0.2794999342986901,1.035338503380709
5.541,0.6999999999998753,0.2794999342986899,1.035338503380709
5.542,0.6999999999998753,0.2794999342986897,1.035338503380709
5.543,0.6999999999998753,0.2794999342986895,1.035338503380709
5.544,0.6999999999998755,0.2794999342986892,1.035338503380709
5.545,0.6999999999998754,0.279499934298689,1.035338503380709
5.546,0.6999999999998755,0.2794999342986887,1.035338503380709
5.547,0.6999999999998755,0.2794999342986885,1.035338503380709
5.548,0.6999999999998757,0.2794999342986882,1.035338503380709
5.549,0.6999999999998757,0.279499934298688,1.035338503380709
5.55,0.6999999999998758,0.2794999342986877,1.035338503380709
5.551,0.6999999999998758,0.2794999342986875,1.035338503380709
5.552,0.6999999999998759,0.2794999342986872,1.035338503380709
5.553,0.6999999999998759,0.279499934298687,1.035338503380709
5.554,0.6999999999998761,0.2794999342986868,1.035338503380709
5.555,0.6999999999998764,0.2794999342986865,1.035338503380709
5.556,0.6999999999998764,0.2794999342986863,1.035338503380709
5.557,0.6999999999998763,0.279499934298686,1.035338503380708
5.558,0.6999999999998763,0.2794999342986858,1.035338503380708
5.559,0.6999999999998764,0.2794999342986856,1.035338503380708
5.56,0.6999999999998766,0.2794999342986852,1.035338503380708
5.561,0.6999999999998766,0.279499934298685,1.035338503380708
5.562,0.6999999999998767,0.2794999342986848,1.035338503380708
5.563,0.6999999999998765,0.2794999342986845,1.035338503380708
5.564,0.6999999999998766,0.2794999342986842,1.035338503380708
5.565,0.6999999999998768,0.279499934298684,1.035338503380708
5.566,0.6999999999998769,0.2794999342986838,1.035338503380708
5.567,0.6999999999998769,0.2794999342986836,1.035338503380708
5.568,0.6999999999998771,0.2794999342986834,1.035338503380708
5.569,0.6999999999998771,0.279499934298683,1.035338503380708
5.57,0.6999999999998773,0.2794999342986829,1.035338503380708
5.571,0.6999999999998773,0.2794999342986826,1.035338503380708
5.572,0.6999999999998773,0.2794999342986824,1.035338503380708
5.573,0.6999999999998774,0.2794999342986821,1.035338503380708
5.574,0.6999999999998776,0.2794999342986819,1.035338503380708
5.575,0.6999999999998775,0.2794999342986816,1.035338503380708
5.576,0.6999999999998776,0.2794999342986814,1.035338503380708
5.577,0.6999999999998776,0.2794999342986811,1.035338503380708
5.578,0.6999999999998778,0.2794999342986809,1.035338503380708
5.579,0.6999999999998779,0.2794999342986806,1.035338503380708
5.58,0.6999999999998779,0.2794999342986804,1.035338503380708
5.581,0.6999999999998778,0.2794999342986801,1.035338503380708
5.582,0.6999999999998779,0.2794999342986799,1.035338503380708
5.583,0.6999999999998781,0.2794999342986796,1.035338503380708
5.584,0.6999999999998784,0.2794999342986794,1.035338503380708
5.585,0.6999999999998784,0.2794999342986791,1.035338503380708
5.586,0.6999999999998784,0.2794999342986789,1.035338503380708
5.587,0.6999999999998783,0.2794999342986786,1.035338503380707
5.588,0.6999999999998784,0.2794999342986784,1.035338503380707
5.589,0.6999999999998785,0.2794999342986782,1.035338503380707
5.59,0.6999999999998786,0.279499934298678,1.035338503380707
5.591,0.6999999999998786,0.2794999342986777,1.035338503380707
5.592,0.6999999999998788,0.2794999342986775,1.035338503380707
5.593,0.6999999999998788,0.2794999342986772,1.035338503380707
5.594,0.6999999999998788,0.2794999342986769,1.035338503380707
5.595,0.6999999999998789,0.2794999342986767,1.035338503380707
5.596,0.6999999999998789,0.2794999342986765,1.035338503380707
5.597,0.6999999999998792,0.2794999342986763,1.035338503380707
5.598,0.6999999999998794,0.279499934298676,1.035338503380707
5.599,0.6999999999998793,0.2794999342986757,1.035338503380707
5.6,0.6999999999998793,0.2794999342986755,1.035338503380707
5.601,0.6999999999998794,0.2794999342986753,1.035338503380707
5.602,0.6999999999998795,0.279499934298675,1.035338503380707
5.603,0.6999999999998796,0.2794999342986748,1.035338503380707
5.604,0.6999999999998797,0.2794999342986746,1.035338503380707
5.605,0.6999999999998795,0.2794999342986743,1.035338503380707
5.606,0.6999999999998797,0.279499934298674,1.035338503380707
5.607,0.6999999999998798,0.2794999342986738,1.035338503380707
5.608,0.6999999999998798,0.2794999342986735,1.035338503380707
5.609,0.6999999999998799,0.2794999342986733,1.035338503380707
5.61,0.6999999999998799,0.279499934298673,1.035338503380707
5.611,0.6999999999998801,0.2794999342986728,1.035338503380707
5.612,0.6999999999998802,0.2794999342986725,1.035338503380707
5.613,0.6999999999998802,0.2794999342986723,1.035338503380707
5.614,0.6999999999998804,0.2794999342986721,1.035338503380707
5.615,0.6999999999998804,0.2794999342986718,1.035338503380707
5.616,0.6999999999998805,0.2794999342986715,1.035338503380707
5.617,0.6999999999998805,0.2794999342986713,1.035338503380706
5.618,0.6999999999998805,0.279499934298671,1.035338503380706
5.619,0.6999999999998806,0.2794999342986708,1.035338503380706
5.62,0.6999999999998808,0.2794999342986706,1.035338503380706
5.621,0.6999999999998809,0.2794999342986704,1.035338503380706
5.622,0.6999999999998809,0.2794999342986701,1.035338503380706
5.623,0.6999999999998808,0.2794999342986698,1.035338503380706
5.624,0.6999999999998808,0.2794999342986696,1.035338503380706
5.625,0.6999999999998811,0.2794999342986694,1.035338503380706
5.626,0.6999999999998811,0.2794999342986691,1.035338503380706
5.627,0.6999999999998812,0.2794999342986689,1.035338503380706
5.628,0.6999999999998815,0.2794999342986687,1.035338503380706
5.629,0.6999999999998813,0.2794999342986684,1.035338503380706
5.63,0.6999999999998814,0.2794999342986682,1.035338503380706
5.631,0.6999999999998815,0.2794999342986679,1.035338503380706
5.632,0.6999999999998815,0.2794999342986677,1.035338503380706
5.633,0.6999999999998816,0.2794999342986674,1.035338503380706
5.634,0.6999999999998816,0.2794999342986672,1.035338503380706
5.635,0.6999999999998818,0.2794999342986669,1.035338503380706
5.636,0.6999999999998818,0.2794999342986667,1.035338503380706
5.637,0.6999999999998818,0.2794999342986664,1.035338503380706
5.638,0.6999999999998819,0.2794999342986662,1.035338503380706
5.639,0.699999999999882,0.2794999342986659,1.035338503380706
5.64,0.6999999999998822,0.2794999342986657,1.035338503380706
5.641,0.6999999999998822,0.2794999342986654,1.035338503380705
5.642,0.6999999999998824,0.2794999342986652,1.035338503380705
5.643,0.6999999999998824,0.2794999342986649,1.035338503380705
5.644,0.6999999999998825,0.2794999342986648,1.035338503380705
5.645,0.6999999999998825,0.2794999342986645,1.035338503380705
5.646,0.6999999999998826,0.2794999342986643,1.035338503380705
5.647,0.6999999999998825,0.2794999342986639,1.035338503380705
5.648,0.6999999999998825,0.2794999342986637,1.035338503380705
5.649,0.6999999999998828,0.2794999342986635,1.035338503380705
5.65,0.6999999999998828,0.2794999342986633,1.035338503380705
5.651,0.6999999999998828,0.279499934298663,1.035338503380705
5.652,0.6999999999998829,0.2794999342986628,1.035338503380705
5.653,0.699999999999883,0.2794999342986625,1.035338503380705
5.654,0.699999999999883,0.2794999342986623,1.035338503380705
5.655,0.6999999999998832,0.279499934298662,1.035338503380705
5.656,0.6999999999998832,0.2794999342986617,1.035338503380705
5.657,0.6999999999998834,0.2794999342986615,1.035338503380705
5.658,0.6999999999998834,0.2794999342986613,1.035338503380705
5.659,0.6999999999998835,0.2794999342986611,1.035338503380705
5.66,0.6999999999998835,0.2794999342986608,1.035338503380705
5.661,0.6999999999998836,0.2794999342986605,1.035338503380705
5.662,0.6999999999998836,0.2794999342986603,1.035338503380705
5.663,0.6999999999998838,0.27949993429866,1.035338503380705
5.664,0.6999999999998838,0.2794999342986598,1.035338503380705
5.665,0.6999999999998838,0.2794999342986595,1.035338503380705
5.666,0.6999999999998838,0.2794999342986593,1.035338503380705
5.667,0.6999999999998838,0.279499934298659,1.035338503380705
5.668,0.699999999999884,0.2794999342986588,1.035338503380705
5.669,0.6999999999998842,0.2794999342986586,1.035338503380705
5.67,0.6999999999998842,0.2794999342986583,1.035338503380705
5.671,0.6999999999998845,0.2794999342986582,1.035338503380705
5.672,0.6999999999998844,0.2794999342986578,1.035338503380704
5.673,0.6999999999998844,0.2794999342986576,1.035338503380704
5.674,0.6999999999998845,0.2794999342986574,1.035338503380704
5.675,0.6999999999998845,0.2794999342986572,1.035338503380704
5.676,0.6999999999998846,0.2794999342986569,1.035338503380704
5.677,0.6999999999998848,0.2794999342986567,1.035338503380704
5.678,0.6999999999998847,0.2794999342986564,1.035338503380704
5.679,0.6999999999998849,0.2794999342986562,1.035338503380704
5.68,0.6999999999998849,0.2794999342986559,1.035338503380704
5.681,0.6999999999998849,0.2794999342986556,1.035338503380704
5.682,0.6999999999998852,0.2794999342986554,1.035338503380704
5.683,0.6999999999998852,0.2794999342986552,1.035338503380704
5.684,0.6999999999998852,0.2794999342986549,1.035338503380704
5.685,0.6999999999998854,0.2794999342986547,1.035338503380704
5.686,0.6999999999998854,0.2794999342986544,1.035338503380704
5.687,0.6999999999998855,0.2794999342986542,1.035338503380704
5.688,0.6999999999998856,0.2794999342986539,1.035338503380704
5.689,0.6999999999998856,0.2794999342986537,1.035338503380704
5.69,0.6999999999998855,0.2794999342986534,1.035338503380704
5.691,0.6999999999998857,0.2794999342986532,1.035338503380704
5.692,0.6999999999998857,0.2794999342986529,1.035338503380704
5.693,0.6999999999998859,0.2794999342986527,1.035338503380704
5.694,0.6999999999998859,0.2794999342986525,1.035338503380704
5.695,0.6999999999998859,0.2794999342986522,1.035338503380704
5.696,0.699999999999886,0.2794999342986519,1.035338503380703
5.697,0.699999999999886,0.2794999342986517,1.035338503380703
5.698,0.6999999999998862,0.2794999342986515,1.035338503380703
5.699,0.6999999999998864,0.2794999342986513,1.035338503380703
5.7,0.6999999999998864,0.279499934298651,1.035338503380703
5.701,0.6999999999998865,0.2794999342986507,1.035338503380703
5.702,0.6999999999998864,0.2794999342986504,1.035338503380703
5.703,0.6999999999998865,0.2794999342986502,1.035338503380703
5.704,0.6999999999998866,0.2794999342986501,1.035338503380703
5.705,0.6999999999998867,0.2794999342986498,1.035338503380703
5.706,0.6999999999998868,0.2794999342986495,1.035338503380703
5.707,0.699999999999887,0.2794999342986493,1.035338503380703
5.708,0.6999999999998868,0.279499934298649,1.035338503380703
5.709,0.6999999999998868,0.2794999342986488,1.035338503380703
5.71,0.699999999999887,0.2794999342986485,1.035338503380703
5.711,0.699999999999887,0.2794999342986483,1.035338503380703
5.712,0.6999999999998873,0.2794999342986481,1.035338503380703
5.713,0.6999999999998873,0.2794999342986478,1.035338503380703
5.714,0.6999999999998872,0.2794999342986475,1.035338503380703
5.715,0.6999999999998875,0.2794999342986473,1.035338503380703
5.716,0.6999999999998875,0.2794999342986471,1.035338503380703
5.717,0.6999999999998875,0.2794999342986468,1.035338503380703
5.718,0.6999999999998876,0.2794999342986466,1.035338503380703
5.719,0.6999999999998877,0.2794999342986464,1.035338503380703
5.72,0.6999999999998877,0.2794999342986461,1.035338503380703
5.721,0.6999999999998877,0.2794999342986458,1.035338503380703
5.722,0.6999999999998879,0.2794999342986456,1.035338503380703
5.723,0.6999999999998879,0.2794999342986454,1.035338503380703
5.724,0.699999999999888,0.2794999342986452,1.035338503380703
5.725,0.6999999999998882,0.2794999342986449,1.035338503380703
5.726,0.6999999999998882,0.2794999342986446,1.035338503380702
5.727,0.6999999999998882,0.2794999342986443,1.035338503380702
5.728,0.6999999999998883,0.2794999342986441,1.035338503380702
5.729,0.6999999999998886,0.2794999342986439,1.035338503380702
5.73,0.6999999999998886,0.2794999342986437,1.035338503380702
5.731,0.6999999999998886,0.2794999342986434,1.035338503380702
5.732,0.6999999999998884,0.2794999342986432,1.035338503380702
5.733,0.6999999999998885,0.2794999342986429,1.035338503380702
5.734,0.6999999999998887,0.2794999342986427,1.035338503380702
5.735,0.6999999999998887,0.2794999342986424,1.035338503380702
5.736,0.6999999999998889,0.2794999342986422,1.035338503380702
5.737,0.6999999999998889,0.2794999342986419,1.035338503380702
5.738,0.6999999999998889,0.2794999342986417,1.035338503380702
5.739,0.699999999999889,0.2794999342986415,1.035338503380702
5.74,0.6999999999998892,0.2794999342986412,1.035338503380702
5.741,0.6999999999998892,0.279499934298641,1.035338503380702
5.742,0.6999999999998893,0.2794999342986407,1.035338503380702
5.743,0.6999999999998894,0.2794999342986405,1.035338503380702
5.744,0.6999999999998895,0.2794999342986402,1.035338503380702
5.745,0.6999999999998895,0.27949993429864,1.035338503380702
5.746,0.6999999999998895,0.2794999342986397,1.035338503380702
5.747,0.6999999999998896,0.2794999342986395,1.035338503380702
5.748,0.6999999999998898,0.2794999342986393,1.035338503380702
5.749,0.6999999999998898,0.279499934298639,1.035338503380702
5.75,0.6999999999998898,0.2794999342986387,1.035338503380701
5.751,0.6999999999998898,0.2794999342986385,1.035338503380701
5.752,0.6999999999998899,0.2794999342986382,1.035338503380701
5.753,0.69999999999989,0.279499934298638,1.035338503380701
5.754,0.69999999999989,0.2794999342986377,1.035338503380701
5.755,0.6999999999998903,0.2794999342986375,1.035338503380701
5.756,0.6999999999998902,0.2794999342986372,1.035338503380701
5.757,0.6999999999998903,0.2794999342986371,1.035338503380701
5.758,0.6999999999998905,0.2794999342986368,1.035338503380701
5.759,0.6999999999998905,0.2794999342986366,1.035338503380701
5.76,0.6999999999998905,0.2794999342986363,1.035338503380701
5.761,0.6999999999998906,0.2794999342986361,1.035338503380701
5.762,0.6999999999998906,0.2794999342986358,1.035338503380701
5.763,0.6999999999998907,0.2794999342986355,1.035338503380701
5.764,0.6999999999998908,0.2794999342986353,1.035338503380701
5.765,0.6999999999998908,0.2794999342986351,1.035338503380701
5.766,0.6999999999998909,0.2794999342986348,1.035338503380701
5.767,0.6999999999998912,0.2794999342986346,1.035338503380701
5.768,0.699999999999891,0.2794999342986343,1.035338503380701
5.769,0.6999999999998912,0.2794999342986341,1.035338503380701
5.77,0.6999999999998912,0.2794999342986338,1.035338503380701
5.771,0.6999999999998914,0.2794999342986336,1.035338503380701
5.772,0.6999999999998916,0.2794999342986334,1.035338503380701
5.773,0.6999999999998916,0.2794999342986331,1.035338503380701
5.774,0.6999999999998914,0.2794999342986328,1.035338503380701
5.775,0.6999999999998915,0.2794999342986326,1.035338503380701
5.776,0.6999999999998916,0.2794999342986324,1.035338503380701
5.777,0.6999999999998917,0.2794999342986321,1.035338503380701
5.778,0.6999999999998918,0.2794999342986319,1.035338503380701
5.779,0.6999999999998918,0.2794999342986317,1.035338503380701
5.78,0.6999999999998919,0.2794999342986314,1.035338503380701
5.781,0.699999999999892,0.2794999342986312,1.035338503380701
5.782,0.699999999999892,0.2794999342986308,1.035338503380701
5.783,0.6999999999998922,0.2794999342986306,1.035338503380701
5.784,0.6999999999998922,0.2794999342986304,1.035338503380701
5.785,0.6999999999998924,0.2794999342986302,1.035338503380701
5.786,0.6999999999998925,0.27949993429863,1.0353385033807
5.787,0.6999999999998925,0.2794999342986297,1.0353385033807
5.788,0.6999999999998925,0.2794999342986294,1.0353385033807
5.789,0.6999999999998925,0.2794999342986292,1.0353385033807
5.79,0.6999999999998927,0.279499934298629,1.0353385033807
5.791,0.6999999999998928,0.2794999342986287,1.0353385033807
5.792,0.6999999999998926,0.2794999342986284,1.0353385033807
5.793,0.6999999999998927,0.2794999342986282,1.0353385033807
5.794,0.6999999999998929,0.279499934298628,1.0353385033807
5.795,0.699999999999893,0.2794999342986277,1.0353385033807
5.796,0.699999999999893,0.2794999342986275,1.0353385033807
5.797,0.6999999999998933,0.2794999342986272,1.0353385033807
5.798,0.6999999999998933,0.279499934298627,1.0353385033807
5.799,0.6999999999998933,0.2794999342986267,1.0353385033807
5.8,0.6999999999998933,0.2794999342986265,1.0353385033807
5.801,0.6999999999998935,0.2794999342986263,1.0353385033807
5.802,0.6999999999998935,0.279499934298626,1.0353385033807
5.803,0.6999999999998935,0.2794999342986258,1.0353385033807
5.804,0.6999999999998937,0.2794999342986256,1.0353385033807
5.805,0.6999999999998937,0.2794999342986253,1.0353385033807
5.806,0.6999999999998937,0.279499934298625,1.0353385033807
5.807,0.6999999999998938,0.2794999342986247,1.0353385033807
5.808,0.6999999999998938,0.2794999342986245,1.0353385033807
5.809,0.6999999999998942,0.2794999342986243,1.0353385033807
5.81,0.6999999999998942,0.2794999342986241,1.0353385033807
5.811,0.699999999999894,0.2794999342986238,1.035338503380699
5.812,0.6999999999998942,0.2794999342986235,1.035338503380699
5.813,0.6999999999998944,0.2794999342986233,1.035338503380699
5.814,0.6999999999998944,0.2794999342986231,1.035338503380699
5.815,0.6999999999998945,0.2794999342986229,1.035338503380699
5.816,0.6999999999998947,0.2794999342986226,1.035338503380699
5.817,0.6999999999998945,0.2794999342986224,1.035338503380699
5.818,0.6999999999998946,0.2794999342986221,1.035338503380699
5.819,0.6999999999998946,0.2794999342986219,1.035338503380699
5.82,0.6999999999998947,0.2794999342986216,1.035338503380699
5.821,0.6999999999998948,0.2794999342986214,1.035338503380699
5.822,0.6999999999998948,0.2794999342986211,1.035338503380699
5.823,0.699999999999895,0.2794999342986209,1.035338503380699
5.824,0.699999999999895,0.2794999342986206,1.035338503380699
5.825,0.699999999999895,0.2794999342986204,1.035338503380699
5.826,0.6999999999998952,0.2794999342986201,1.035338503380699
5.827,0.6999999999998954,0.2794999342986199,1.035338503380699
5.828,0.6999999999998954,0.2794999342986196,1.035338503380699
5.829,0.6999999999998954,0.2794999342986194,1.035338503380699
5.83,0.6999999999998954,0.2794999342986191,1.035338503380699
5.831,0.6999999999998956,0.279499934298619,1.035338503380699
5.832,0.6999999999998957,0.2794999342986187,1.035338503380699
5.833,0.6999999999998957,0.2794999342986184,1.035338503380699
5.834,0.6999999999998958,0.2794999342986182,1.035338503380699
5.835,0.6999999999998957,0.2794999342986179,1.035338503380699
5.836,0.6999999999998957,0.2794999342986177,1.035338503380699
5.837,0.6999999999998961,0.2794999342986174,1.035338503380699
5.838,0.6999999999998961,0.2794999342986172,1.035338503380699
5.839,0.6999999999998961,0.279499934298617,1.035338503380699
5.84,0.6999999999998963,0.2794999342986167,1.035338503380699
5.841,0.699999999999896,0.2794999342986164,1.035338503380698
5.842,0.6999999999998963,0.2794999342986162,1.035338503380698
5.843,0.6999999999998964,0.279499934298616,1.035338503380698
5.844,0.6999999999998964,0.2794999342986157,1.035338503380698
5.845,0.6999999999998966,0.2794999342986155,1.035338503380698
5.846,0.6999999999998967,0.2794999342986153,1.035338503380698
5.847,0.6999999999998966,0.279499934298615,1.035338503380698
5.848,0.6999999999998967,0.2794999342986147,1.035338503380698
5.849,0.6999999999998967,0.2794999342986145,1.035338503380698
5.85,0.6999999999998968,0.2794999342986142,1.035338503380698
5.851,0.6999999999998971,0.2794999342986141,1.035338503380698
5.852,0.6999999999998971,0.2794999342986138,1.035338503380698
5.853,0.699999999999897,0.2794999342986135,1.035338503380698
5.854,0.6999999999998971,0.2794999342986133,1.035338503380698
5.855,0.6999999999998971,0.279499934298613,1.035338503380698
5.856,0.6999999999998974,0.2794999342986128,1.035338503380698
5.857,0.6999999999998974,0.2794999342986125,1.035338503380698
5.858,0.6999999999998975,0.2794999342986123,1.035338503380698
5.859,0.6999999999998975,0.2794999342986121,1.035338503380698
5.86,0.6999999999998976,0.2794999342986118,1.035338503380698
5.861,0.6999999999998976,0.2794999342986116,1.035338503380698
5.862,0.6999999999998977,0.2794999342986113,1.035338503380698
5.863,0.6999999999998977,0.2794999342986111,1.035338503380698
5.864,0.6999999999998978,0.2794999342986109,1.035338503380698
5.865,0.6999999999998979,0.2794999342986106,1.035338503380697
5.866,0.6999999999998979,0.2794999342986103,1.035338503380697
5.867,0.6999999999998979,0.27949993429861,1.035338503380697
5.868,0.6999999999998979,0.2794999342986098,1.035338503380697
5.869,0.6999999999998981,0.2794999342986096,1.035338503380697
5.87,0.6999999999998984,0.2794999342986094,1.035338503380697
5.871,0.6999999999998983,0.2794999342986091,1.035338503380697
5.872,0.6999999999998984,0.2794999342986089,1.035338503380697
5.873,0.6999999999998986,0.2794999342986086,1.035338503380697
5.874,0.6999999999998987,0.2794999342986084,1.035338503380697
5.875,0.6999999999998987,0.2794999342986081,1.035338503380697
5.876,0.6999999999998987,0.2794999342986079,1.035338503380697
5.877,0.6999999999998986,0.2794999342986076,1.035338503380697
5.878,0.6999999999998987,0.2794999342986074,1.035338503380697
5.879,0.6999999999998988,0.2794999342986071,1.035338503380697
5.88,0.6999999999998989,0.2794999342986069,1.035338503380697
5.881,0.6999999999998993,0.2794999342986067,1.035338503380697
5.882,0.6999999999998993,0.2794999342986064,1.035338503380697
5.883,0.699999999999899,0.2794999342986061,1.035338503380697
5.884,0.6999999999998993,0.2794999342986059,1.035338503380697
5.885,0.6999999999998993,0.2794999342986057,1.035338503380697
5.886,0.6999999999998994,0.2794999342986054,1.035338503380697
5.887,0.6999999999998994,0.2794999342986052,1.035338503380697
5.888,0.6999999999998996,0.279499934298605,1.035338503380697
5.889,0.6999999999998996,0.2794999342986046,1.035338503380697
5.89,0.6999999999998996,0.2794999342986044,1.035338503380697
5.891,0.6999999999998997,0.2794999342986042,1.035338503380697
5.892,0.6999999999998998,0.279499934298604,1.035338503380697
5.893,0.6999999999998999,0.2794999342986037,1.035338503380697
5.894,0.6999999999999,0.2794999342986035,1.035338503380697
5.895,0.6999999999998999,0.2794999342986032,1.035338503380696
5.896,0.6999999999999001,0.279499934298603,1.035338503380696
5.897,0.6999999999999001,0.2794999342986028,1.035338503380696
5.898,0.6999999999999003,0.2794999342986025,1.035338503380696
5.899,0.6999999999999004,0.2794999342986023,1.035338503380696
5.9,0.6999999999999005,0.279499934298602,1.035338503380696
5.901,0.6999999999999003,0.2794999342986018,1.035338503380696
5.902,0.6999999999999005,0.2794999342986015,1.035338503380696
5.903,0.6999999999999006,0.2794999342986013,1.035338503380696
5.904,0.6999999999999006,0.279499934298601,1.035338503380696
5.905,0.6999999999999007,0.2794999342986008,1.035338503380696
5.906,0.6999999999999007,0.2794999342986006,1.035338503380696
5.907,0.6999999999999007,0.2794999342986003,1.035338503380696
5.908,0.6999999999999009,0.2794999342986,1.035338503380696
5.909,0.6999999999999009,0.2794999342985998,1.035338503380696
5.91,0.6999999999999011,0.2794999342985995,1.035338503380696
5.911,0.6999999999999011,0.2794999342985993,1.035338503380696
5.912,0.6999999999999013,0.2794999342985991,1.035338503380696
5.913,0.6999999999999013,0.2794999342985988,1.035338503380696
5.914,0.6999999999999014,0.2794999342985985,1.035338503380696
5.915,0.6999999999999014,0.2794999342985983,1.035338503380696
5.916,0.6999999999999015,0.2794999342985981,1.035338503380696
5.917,0.6999999999999016,0.2794999342985978,1.035338503380696
5.918,0.6999999999999018,0.2794999342985977,1.035338503380696
5.919,0.6999999999999018,0.2794999342985974,1.035338503380696
5.92,0.6999999999999016,0.2794999342985971,1.035338503380695
5.921,0.6999999999999018,0.2794999342985969,1.035338503380695
5.922,0.6999999999999019,0.2794999342985967,1.035338503380695
5.923,0.6999999999999019,0.2794999342985964,1.035338503380695
5.924,0.6999999999999023,0.2794999342985962,1.035338503380695
5.925,0.699999999999902,0.2794999342985959,1.035338503380695
5.926,0.6999999999999021,0.2794999342985957,1.035338503380695
5.927,0.6999999999999023,0.2794999342985954,1.035338503380695
5.928,0.6999999999999023,0.2794999342985952,1.035338503380695
5.929,0.6999999999999024,0.2794999342985949,1.035338503380695
5.93,0.6999999999999025,0.2794999342985947,1.035338503380695
5.931,0.6999999999999026,0.2794999342985945,1.035338503380695
5.932,0.6999999999999027,0.2794999342985942,1.035338503380695
5.933,0.6999999999999027,0.2794999342985939,1.035338503380695
5.934,0.6999999999999027,0.2794999342985937,1.035338503380695
5.935,0.6999999999999028,0.2794999342985935,1.035338503380695
5.936,0.6999999999999029,0.2794999342985932,1.035338503380695
5.937,0.6999999999999029,0.2794999342985929,1.035338503380695
5.938,0.6999999999999031,0.2794999342985927,1.035338503380695
5.939,0.6999999999999031,0.2794999342985924,1.035338503380695
5.94,0.6999999999999033,0.2794999342985922,1.035338503380695
5.941,0.6999999999999034,0.279499934298592,1.035338503380695
5.942,0.6999999999999034,0.2794999342985917,1.035338503380695
5.943,0.6999999999999035,0.2794999342985915,1.035338503380695
5.944,0.6999999999999033,0.2794999342985912,1.035338503380695
