"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
3.926,0.4915991408171252,-0.2100153231208878,1.018242374575484
3.927,0.4916130550675303,-0.2100152985182209,1.018242172100426
3.928,0.4916269442193767,-0.2100152739846081,1.018241969969271
3.929,0.4916408082726272,-0.210015249520556,1.018241768181951
3.93,0.491654647227244,-0.2100152251265697,1.018241566738398
3.931,0.4916684610831903,-0.2100152008031541,1.018241365638546
3.932,0.4916822498404285,-0.2100151765508124,1.018241164882326
3.933,0.4916960134989217,-0.2100151523700476,1.018240964469673
3.934,0.4917097520586323,-0.2100151282613612,1.018240764400518
3.935,0.4917234655195237,-0.2100151042252542,1.018240564674796
3.936,0.4917371538815588,-0.2100150802622265,1.018240365292438
3.937,0.4917508171447006,-0.2100150563727772,1.018240166253379
3.938,0.4917645141769476,-0.2100150317088178,1.018239966913812
3.939,0.4917781994889051,-0.2100150069257141,1.018239767771227
3.94,0.4917918620452485,-0.2100149821829202,1.018239568946247
3.941,0.4918055018459444,-0.2100149574808878,1.018239370438813
3.942,0.4918191188909595,-0.2100149328200678,1.018239172248863
3.943,0.4918327131802606,-0.2100149082009104,1.018238974376339
3.944,0.4918462847138143,-0.2100148836238652,1.018238776821179
3.945,0.4918598334915874,-0.2100148590893806,1.018238579583324
3.946,0.4918733595135468,-0.2100148345979048,1.018238382662714
3.947,0.4918868627796593,-0.2100148101498846,1.018238186059289
3.948,0.4919003432898922,-0.2100147857457669,1.018237989772991
3.949,0.4919138010442124,-0.2100147613859971,1.018237793803758
3.95,0.4919272360425868,-0.2100147370710202,1.018237598151531
3.951,0.4919406482849827,-0.2100147128012803,1.018237402816253
3.952,0.4919540377713673,-0.210014688577221,1.018237207797862
3.953,0.4919674045017078,-0.2100146643992846,1.0182370130963
3.954,0.4919807484759715,-0.2100146402679134,1.018236818711509
3.955,0.4919940696941259,-0.2100146161835485,1.018236624643428
3.956,0.4920073681561383,-0.2100145921466302,1.018236430892
3.957,0.4920206438619762,-0.210014568157598,1.018236237457165
3.958,0.4920338968116071,-0.2100145442168911,1.018236044338866
3.959,0.4920471270049988,-0.2100145203249477,1.018235851537042
3.96,0.4920603344421186,-0.210014496482205,1.018235659051637
3.961,0.4920735191229344,-0.2100144726890997,1.018235466882591
3.962,0.492086681047414,-0.2100144489460678,1.018235275029847
3.963,0.4920998202155251,-0.2100144252535444,1.018235083493346
3.964,0.4921129366272357,-0.2100144016119637,1.01823489227303
3.965,0.4921260302825135,-0.2100143780217597,1.018234701368842
3.966,0.4921391011813266,-0.2100143544833651,1.018234510780723
3.967,0.4921521493236432,-0.2100143309972121,1.018234320508616
3.968,0.4921651747094312,-0.2100143075637321,1.018234130552463
3.969,0.4921781773386588,-0.2100142841833557,1.018233940912207
3.97,0.492191157211294,-0.2100142608565127,1.01823375158779
3.971,0.4922041143273054,-0.2100142375836324,1.018233562579155
3.972,0.4922170486866612,-0.2100142143651431,1.018233373886245
3.973,0.4922299602893295,-0.2100141912014724,1.018233185509003
3.974,0.4922428491352793,-0.2100141680930474,1.018232997447371
3.975,0.4922557152244784,-0.210014145040294,1.018232809701292
3.976,0.4922685585568958,-0.2100141220436377,1.018232622270711
3.977,0.4922813791324999,-0.210014099103503,1.01823243515557
3.978,0.4922941769512593,-0.2100140762203138,1.018232248355812
3.979,0.4923069520131429,-0.2100140533944934,1.018232061871381
3.98,0.4923197043181195,-0.2100140306264641,1.018231875702222
3.981,0.4923324338661575,-0.2100140079166473,1.018231689848276
3.982,0.4923451406572262,-0.2100139852654642,1.018231504309488
3.983,0.4923578246912942,-0.2100139626733346,1.018231319085802
3.984,0.4923704859683308,-0.2100139401406782,1.018231134177163
3.985,0.4923831244883047,-0.2100139176679133,1.018230949583513
3.986,0.4923957402511853,-0.210013895255458,1.018230765304797
3.987,0.4924083332569417,-0.2100138729037294,1.018230581340961
3.988,0.4924209035055428,-0.2100138506131436,1.018230397691946
3.989,0.4924334509969581,-0.2100138283841164,1.0182302143577
3.99,0.4924459757311569,-0.2100138062170627,1.018230031338165
3.991,0.4924584777081085,-0.2100137841123965,1.018229848633287
3.992,0.4924709569277825,-0.2100137620705311,1.01822966624301
3.993,0.4924834133901482,-0.2100137400918795,1.01822948416728
3.994,0.4924958470951751,-0.2100137181768529,1.018229302406041
3.995,0.492508258042833,-0.2100136963258629,1.018229120959239
3.996,0.4925206462330913,-0.2100136745393196,1.018228939826818
3.997,0.4925330661923266,-0.2100136520953037,1.018228758391115
3.998,0.4925454744084457,-0.2100136295699251,1.018228577145025
3.999,0.492557861991711,-0.2100136070812677,1.018228396189195
4,0.4925702289420948,-0.2100135846297027,1.018228215523577
4,0.4925702138715766,-0.2100136599041613,1.018228194156184
4.000000008000052,0.4925702139698608,-0.2100136599039839,1.018228194154748
4.000000008000052,0.4925702139698608,-0.2100136599039839,1.018228194154748
4.000005023771616,0.4925702755904271,-0.210013659792745,1.018228193254339
4.000005023771616,0.4925702755904271,-0.210013659792745,1.018228193254339
4.001,0.4925840806168643,-0.2100025181785637,1.018231180784021
4.001,0.4925840806168643,-0.2100025181785637,1.018231180784021
4.002,0.4926119812958255,-0.2098930370728715,1.018262166443885
4.003,0.4926691761457002,-0.2095775267665763,1.018351802955573
4.004,0.4927634643122423,-0.2089986969987151,1.018516365674048
4.005,0.4928964839089313,-0.2081402213584234,1.018760430984746
4.006,0.4930664323947869,-0.2070083002423755,1.019082128489027
4.007,0.4932698254375176,-0.2056193821155981,1.01947664731676
4.008,0.4935025378652573,-0.2039935879349977,1.019938117454493
4.009,0.4937605615548334,-0.202150297034356,1.020460871650771
4.01,0.4940402260868108,-0.2001070528429006,1.021039760804053
4.011,0.4943375394302798,-0.1978828050937788,1.021669243869339
4.012,0.494649278917129,-0.195492693740006,1.022344863615902
4.013,0.4949720496513474,-0.1929527308235728,1.023061928467877
4.014,0.4953031533200079,-0.1902756884572522,1.023816671441058
4.015,0.4956398115065694,-0.1874749670181061,1.024605162897227
4.016,0.4959798281913026,-0.1845613788960543,1.025424213836663
4.017,0.496320989087657,-0.181546207636163,1.026270517876084
4.018,0.4966615515464161,-0.1784386861481714,1.027141357140324
4.019,0.4969997977900136,-0.17524838881239,1.028033932798913
4.02,0.4973341016280705,-0.1719852474983067,1.028945361662866
4.021,0.4976634228420915,-0.1686559770989164,1.029873671860826
4.022,0.4979869281317977,-0.165266281788714,1.030817184017961
4.023,0.4983035861927289,-0.1618239700107541,1.031773646087176
4.024,0.4986126553702263,-0.158335341658094,1.032741238159868
4.025,0.4989135958272111,-0.1548056815102981,1.033718432903233
4.026,0.4992059244555574,-0.1512402662043608,1.034703715924522
4.027,0.4994892380240629,-0.1476442832566693,1.035695608004761
4.028,0.4997632345767145,-0.1440225821279888,1.036692733415733
4.029,0.5000277044465049,-0.1403796893362488,1.037693815024806
4.03,0.5002825160759365,-0.1367200578664616,1.03869760505183
4.031,0.5005276252523333,-0.1330475053555166,1.039703038919249
4.032,0.5007630367478251,-0.1293654210254225,1.04070917731857
4.033,0.5009888002471828,-0.1256772917461702,1.041715061255631
4.034,0.5012050139698665,-0.1219863717248266,1.042719802309637
4.035,0.5014118170879789,-0.1182956979299319,1.04372257782458
4.036,0.5016093881408195,-0.1146081718458215,1.04472260804457
4.037,0.5017979422794379,-0.1109265415813631,1.04571916054457
4.038,0.5019776769086516,-0.1072529631668443,1.046711669150313
4.039,0.5021488290017793,-0.1035897626745067,1.04769952567631
4.04,0.5023116500087931,-0.09993910406687165,1.048682170148835
4.041,0.5024664016181777,-0.09630299884615758,1.04965908774256
4.042,0.5026133535084765,-0.0926833221682441,1.050629803991381
4.043,0.5027530789307708,-0.08908328817314382,1.051593485163423
4.044,0.5028855095584802,-0.08550273407307014,1.052550215203137
4.045,0.5030109968305074,-0.08194350952488109,1.053499534486756
4.046,0.503129692078748,-0.07840653627231184,1.054441236402908
4.047,0.5032418355800666,-0.07489294136368255,1.055375059824228
4.048,0.5033478949621301,-0.07140489095314707,1.056300466479728
4.049,0.5034478268382584,-0.06794225698662085,1.057217536125154
4.05,0.5035421806504021,-0.06450714357446685,1.05812574958958
4.051,0.5036308018715658,-0.06109919516816609,1.059025249382681
4.052,0.5037143225573466,-0.05772056665482388,1.059915504961169
4.053,0.5037924927742066,-0.05437069711572197,1.060796714723748
4.054,0.503865985956566,-0.05105152358392937,1.061668407537683
4.055,0.5039345299128934,-0.04776256630726836,1.062530760553746
4.056,0.50399869356394,-0.04450520987281926,1.063383450724619
4.057,0.504058332694856,-0.041279366933361,1.064226550182006
4.058,0.5041138142423078,-0.03808580038044103,1.065059901916831
4.059,0.5041651578306883,-0.03492474390565574,1.065883491548758
4.06,0.504212553691064,-0.03179654708559789,1.066697272035779
4.061,0.5042561354316988,-0.02870154247391127,1.067501201214522
4.062,0.5042959654712312,-0.02563987771718701,1.068295285454562
4.063,0.5043322502561129,-0.02261182714822357,1.069079496017552
4.064,0.5043649643658501,-0.01961748697847662,1.069853852625074
4.065,0.5043943547082589,-0.0166569698995871,1.070618366842552
4.066,0.504420339791276,-0.01373042110116869,1.071373045148015
4.067,0.5044431833182406,-0.01083773127242824,1.072117954879753
4.068,0.5044627714251075,-0.007979154905060043,1.07285307338243
4.069,0.5044793688920202,-0.005154334167561031,1.073578530345533
4.07,0.5044928597015536,-0.002363622655167846,1.074294276283636
4.070649926296912,0.5045000808407135,-0.0005678745185633341,1.074754340596071
4.070649926296912,0.5045000808407135,-0.0005678745185633341,1.074754340596071
4.071,0.5045033647404658,0.0003924918548715781,1.075000224345209
4.072,0.5045102179055434,0.003104657498633819,1.075694030379025
4.073,0.5045142905421056,0.005782872719137966,1.076378285090098
4.074,0.5045153822170276,0.008424974389143747,1.077052476090641
4.075,0.5045141840830364,0.01104017726551536,1.077718980768398
4.076,0.5045106263718606,0.01362814817286526,1.078377744054386
4.077,0.5045045186740805,0.01618471139332268,1.079027735928867
4.078,0.5044958279081861,0.01870877500898138,1.079668711784061
4.079,0.5044846008480409,0.02120063457321015,1.080300778489243
4.08,0.5044708488899912,0.02366022117578916,1.080923950095752
4.081,0.5044545626351002,0.02608739632802709,1.08153822278864
4.082,0.5044356275775538,0.02847918736174224,1.082142877633621
4.083,0.5044144585883663,0.0308422630726791,1.082739625134575
4.084,0.5043909699606453,0.03317471969837792,1.083328012855868
4.085,0.5043651774848696,0.03547629170409539,1.083908001189518
4.086,0.5043371130973284,0.03774724740366565,1.084479684515618
4.087,0.5043068407876515,0.03998795411275947,1.085043180871886
4.088,0.5042743569159849,0.04219833555363604,1.085598496862362
4.089,0.5042398599368628,0.04437993054457878,1.086146041386832
4.09,0.5042033017863247,0.04653231896721137,1.086685733424778
4.091,0.5041646648988978,0.04865532212359755,1.087217552009894
4.092,0.5041239831832325,0.05074910358376455,1.087741560911262
4.093,0.5040814975923887,0.05281513544022662,1.088258147846036
4.094,0.5040370424208243,0.05485232473049501,1.088767063182265
4.095,0.5039906359946308,0.05686076085952145,1.089268350632865
4.096,0.5039426693788657,0.05884319954181363,1.089762713409077
4.097,0.5038929255866859,0.06079805199063752,1.090249777487083
4.098,0.5038413986679393,0.06272523776646877,1.09072954258387
4.099,0.5037884443943991,0.06462695129751499,1.091202569275251
4.1,0.5037338786019983,0.06650199553103439,1.091668580069948
4.101,0.5036776925522035,0.06835027588501374,1.092127569645555
4.102,0.5036202231017149,0.07017393250850439,1.092580082401265
4.103,0.5035613412171844,0.07197209597395218,1.093025920642372
4.104,0.5035010139914589,0.07374451811873969,1.093465039723228
4.105,0.5034395367132505,0.07549302396562388,1.093897903814906
4.106,0.5033768437378606,0.07721716683758492,1.094324418200919
4.107,0.5033128799936047,0.07891656658248039,1.094744504543284
4.108,0.5032479094753876,0.08059278397795663,1.095158559766686
4.109,0.5031819259927525,0.08224575017763745,1.095566580695108
4.11,0.5031148518019388,0.08387496418689608,1.095968458308313
4.111,0.5030469112940608,0.08548172440669234,1.096364523270029
4.112,0.5029781555386174,0.08706630417462197,1.096754854886127
4.113,0.5029084878381274,0.0886281012690335,1.097139318475068
4.114,0.5028380916770933,0.09016817145303725,1.097518183711657
4.115,0.502767069109003,0.09168709101618513,1.097891602560638
4.116,0.5026953084336029,0.09318417297879233,1.098259418878195
4.117,0.5026229545694728,0.09466025020887674,1.098621846528648
4.118,0.5025501533499801,0.09611616266061074,1.098979100383712
4.119,0.5024767814761895,0.09755115495323344,1.099331006976644
4.12,0.5024029481176541,0.09896585790671249,1.099677729752575
4.121,0.502328834743093,0.100361337401117,1.100019537194091
4.122,0.5022543101847065,0.1017367847319304,1.100356242299356
4.123,0.502179451077982,0.10309264924182,1.100687963363985
4.124,0.5021044651349023,0.1044301867886585,1.101015013694102
4.125,0.5020292175402808,0.1057485493937554,1.101337196254221
4.126,0.5019537167893814,0.1070477560524329,1.101654524151143
4.127,0.50187804544279,0.1083282066092293,1.101967102343366
4.127940575814462,0.5018068054789652,0.109516041192598,1.102256921339097
4.127940575814462,0.489060420785528,0.0002475518779028879,1.075134267567285
4.127940575814509,0.4890604207858055,0.0002475518803272889,1.075134267567902
4.127940575814509,0.4890604207858055,0.0002475518803272889,1.075134267567902
4.127940577617975,0.4890604316335795,0.0002476466210913145,1.075134291684242
4.127940577617975,0.4890604316335795,0.0002476466210913145,1.075134291684242
4.128,0.489412923036282,0.003298233525579487,1.075910222935053
4.128,0.489412923036282,0.003298233525579487,1.075910222935053
4.128940575814484,0.4934855893380916,0.03894026580391644,1.084894311522306
4.128940575814484,0.4934855893380916,0.03894026580391644,1.084894311522306
4.128940577617997,0.4934855947157927,0.038940315218686,1.084894323877793
4.128940577617997,0.4934855947157927,0.038940315218686,1.084894323877793
4.129,0.493664817193731,0.04052723431451567,1.085290899360999
4.129,0.493664817193731,0.04052723431451567,1.085290899360999
4.13,0.495832446650511,0.05987848564484792,1.090103944410259
4.13,0.495832446650511,0.05987848564484792,1.090103944410259
4.131,0.4969291723861274,0.06984824996581529,1.092567413915088
4.132,0.4974790641072581,0.07497778842095633,1.093830752911865
4.133,0.497748757113786,0.07761416093466922,1.094479061858882
4.134,0.4978737322693876,0.07895750916443137,1.094809234519343
4.135,0.4979260402137672,0.07964651021368724,1.094978619448583
4.136,0.4979416519809746,0.07999884275948166,1.095065327204199
4.137,0.497938801917411,0.08017469446765486,1.095108703598049
4.138,0.4979275247282878,0.08026183406117623,1.095130293924637
4.139,0.497913155921822,0.08030711091142186,1.095141595654865
4.14,0.4978977784825386,0.08032940933383764,1.095147243452614
4.141,0.4978824919834913,0.08033956210402524,1.095149896674597
4.142,0.4978678044260147,0.08034367111403212,1.095151054325493
4.143,0.4978538334597787,0.08034512089167983,1.095151549459966
4.144,0.4978403857163349,0.08034581550779961,1.095151853294355
4.145,0.4978273271076528,0.08034580011269303,1.095151978281252
4.146,0.4978143654353313,0.08034544864535133,1.095152019469506
4.147,0.4978012975899417,0.08034487784595237,1.095152007635374
4.148,0.4977878270864157,0.08034433526182277,1.095152006715564
4.149,0.4977736503452299,0.08034379821340035,1.095152014112082
4.15,0.4977586255988679,0.0803432978124064,1.095152038888876
4.151,0.4977423329197918,0.08034281046907449,1.095152079368569
4.152,0.4977248001222729,0.08034233543021074,1.095152135087803
4.153,0.497705566611337,0.08034183843629872,1.095152202137633
4.154,0.4976847328391515,0.08034132572319028,1.095152281059593
4.155,0.4976619613518252,0.08034077062134641,1.09515236859916
4.156,0.4976372805935367,0.08034017517172576,1.095152464971561
4.157,0.4976104617338576,0.08033952061079183,1.095152567797703
4.158,0.4975815930784115,0.08033881428510581,1.095152678008841
4.159,0.4975506746334336,0.08033805627895724,1.095152795615472
4.16,0.4975177326220557,0.08033724142032531,1.095152919073778
4.161,0.497482769325697,0.08033636934753328,1.095153048260662
4.162,0.4974457744627621,0.08033544222681085,1.095153183799008
4.163,0.4974067480411659,0.08033446016515841,1.095153325702141
4.164,0.4973660325341776,0.08033342222852227,1.095153470358027
4.165,0.4973234426168582,0.08033232908499713,1.095153619741653
4.166,0.4972789716825697,0.08033118086866367,1.095153773937239
4.167,0.4972328005279957,0.08032998105645911,1.095153932010618
4.168,0.497185394331126,0.08032873838952137,1.095154091532611
4.169,0.4971364211587262,0.08032744680081763,1.095154254257893
4.17,0.4970858810188692,0.08032610639947482,1.095154420200059
4.171,0.4970343215507593,0.08032473038030627,1.095154587222133
4.172,0.4969818946846677,0.08032332244351101,1.095154754736212
4.173,0.4969283241622325,0.08032187606792184,1.095154923837183
4.174,0.496873609989894,0.08032039134060329,1.095155094535891
4.175,0.4968187540070665,0.08031889480095386,1.095155263541402
4.176,0.4967633003268321,0.08031737443533229,1.095155432359147
4.177,0.4967071777869555,0.08031582841558817,1.095155601230013
4.178,0.4966506011824733,0.08031426284119036,1.095155769547248
4.179,0.4965943660376899,0.08031270012054392,1.095155935040925
4.18,0.4965379380662877,0.08031112521495108,1.095156099236954
4.181,0.4964813172694021,0.08030953813976904,1.095156262137249
4.182,0.4964250086044854,0.08030795384923711,1.095156422486872
4.183,0.4963692691674133,0.08030637991756648,1.095156579641921
4.184,0.4963137757387819,0.08030480675431231,1.095156734403383
4.185,0.4962585283171471,0.08030323433994829,1.095156886768824
4.186,0.4962042590204767,0.08030168532895635,1.095157035172888
4.187,0.4961507062772918,0.0803001515515635,1.095157180165377
4.188,0.496097775272072,0.08029863002152698,1.095157321942482
4.189,0.4960455644733305,0.0802971238967025,1.09515746032725
4.19,0.4959946267505443,0.08029565110330533,1.095157594350629
4.191,0.4959446089613926,0.08029420007316064,1.09515772461686
4.192,0.4958955111010301,0.08029277074076606,1.095157851117785
4.193,0.4958475513589011,0.08029137059405564,1.095157973579914
4.194,0.4958009036203518,0.08029000557032639,1.095158091781514
4.195,0.4957553915930067,0.08028866948848883,1.095158205927193
4.196,0.4957110152714257,0.08028736227499772,1.09515831600779
4.197,0.4956680178893386,0.08028609313561687,1.095158421932469
4.198,0.4956263397882112,0.08028485971197243,1.09515852371096
4.199,0.4955859332382623,0.08028366010744534,1.095158621349823
4.2,0.4955468117578053,0.08028249489258783,1.095158714866997
4.201,0.4955091043908499,0.08028137013543027,1.095158804511323
4.202,0.4954727321368863,0.08028028200331797,1.095158890115753
4.203,0.4954376949908062,0.08027923042719494,1.095158971671684
4.204,0.495403952151633,0.08027821555976826,1.095159049621453
4.205,0.4953714561191873,0.08027723759491082,1.095159124482038
4.206,0.4953402485585384,0.08027629624984688,1.095159195785843
4.207,0.4953103294654574,0.08027539146741119,1.095159263525747
4.208,0.4952816988358908,0.08027452319279973,1.095159327694923
4.209,0.4952543566659592,0.08027369137356946,1.09515938828684
4.21,0.4952283029519581,0.08027289595963853,1.095159445295261
4.211,0.4952035144658487,0.08027213641179351,1.095159498818621
4.212,0.4951795354326226,0.08027140304523575,1.095159550900435
4.213,0.4951567263755179,0.08027070345404833,1.095159599915918
4.214,0.4951350872917288,0.08027003760030113,1.095159645860343
4.215,0.4951146181785936,0.08026940544801039,1.09515968872923
4.216,0.4950953190335947,0.08026880696313873,1.095159728518339
4.217,0.4950771898543581,0.08026824211359508,1.095159765223672
4.218,0.4950602306386539,0.08026771086923466,1.095159798841475
4.219,0.4950439014302234,0.08026719997990056,1.095159831347669
4.22,0.4950283224287943,0.08026671237345687,1.095159862299674
4.221,0.4950137161752262,0.08026625347951138,1.095159890879196
4.222,0.4950000826680256,0.08026582327787538,1.095159917083719
4.223,0.4949874219057987,0.0802654217497052,1.095159940910898
4.224,0.4949757338872511,0.0802650488775022,1.095159962358552
4.225,0.494965018611188,0.08026470464511282,1.095159981424669
4.226,0.4949550154170377,0.08026438198411533,1.095159998896323
4.227,0.4949452527003408,0.08026406812464532,1.095160016199887
4.228,0.4949362417600786,0.08026377689482579,1.09516003178686
4.229,0.4949279825955391,0.08026350828503406,1.095160045656041
4.23,0.4949204752060702,0.08026326228645062,1.095160057806334
4.231,0.4949137195910789,0.08026303889105901,1.095160068236738
4.232,0.4949077157500315,0.08026283809164608,1.095160076946357
4.233,0.4949024636824538,0.08026265988180178,1.09516008393439
4.234,0.494897158002685,0.0802624812768846,1.095160091343097
4.235,0.4948923468464674,0.08026231791513905,1.095160097713878
4.236,0.4948880799495524,0.08026217121201779,1.09516010291395
4.237,0.4948843573116956,0.08026204116422368,1.0951601069429
4.238,0.4948811789326845,0.08026192776888047,1.095160109800371
4.239,0.4948785448123374,0.08026183102353272,1.095160111486057
4.24,0.4948764549505041,0.08026175092614593,1.095160111999704
4.241,0.4948745280693515,0.08026167616581187,1.095160112248948
4.242,0.494872714191412,0.08026160525972287,1.095160112352738
4.243,0.4948712734401772,0.08026154592282059,1.095160111691618
4.244,0.4948702058155907,0.08026149815434286,1.095160110265494
4.245,0.4948695113176109,0.08026146195372527,1.095160108074295
4.246,0.4948691899462106,0.08026143732060118,1.095160105117975
4.247,0.4948692417013774,0.08026142425480173,1.095160101396515
4.248,0.4948695764718764,0.0802614199942617,1.095160097102452
4.249,0.4948698221596825,0.08026141313348081,1.095160093030842
4.25,0.4948703147351508,0.080261413970692,1.095160088463836
4.251,0.4948710541982942,0.08026142250606902,1.095160083401459
4.252,0.4948720405491321,0.08026143873987217,1.095160077843741
4.253,0.4948732737876901,0.08026146267244835,1.095160071790727
4.254,0.4948747539140003,0.08026149430423105,1.095160065242469
4.255,0.4948764809281012,0.08026153363574028,1.095160058199034
4.256,0.4948781753935844,0.08026157182847798,1.095160051190218
4.257,0.4948799777935967,0.08026161332622,1.095160043949714
4.258,0.4948819434436676,0.08026165987907183,1.095160036372707
4.259,0.4948840723438314,0.08026171148748992,1.095160028459256
4.26,0.4948863644941243,0.08026176815196868,1.09516002020942
4.261,0.4948888198945856,0.08026182987304031,1.095160011623267
4.262,0.4948914385452576,0.08026189665127487,1.095160002700867
4.263,0.4948941347079527,0.08026196568540719,1.095159993582774
4.264,0.4948968506860258,0.08026203509016899,1.095159984363548
4.265,0.4948996804126827,0.08026210793555894,1.095159974889325
4.266,0.494902623887957,0.08026218422203479,1.095159965160162
4.267,0.494905681111884,0.08026226395007274,1.095159955176118
4.268,0.4949088520845005,0.08026234712016736,1.095159944937255
4.269,0.4949121368058443,0.0802624337328316,1.095159934443636
4.27,0.4949155262834081,0.08026252348605983,1.095159923707936
4.271,0.4949188923978116,0.08026261206981881,1.095159912909841
4.272,0.4949223379384076,0.08026270294247519,1.095159901905247
4.273,0.4949258629052249,0.08026279610441825,1.095159890694203
4.274,0.4949294672982928,0.08026289155604627,1.095159879276758
4.275,0.4949331511176417,0.08026298929776643,1.095159867652963
4.276,0.4949369143633023,0.08026308932999496,1.09515985582287
4.277,0.4949407570353061,0.08026319165315701,1.095159843786533
4.278,0.4949446791336849,0.08026329626768669,1.095159831544004
4.279,0.4949486806584718,0.08026340317402716,1.095159819095339
4.28,0.4949527616097002,0.08026351237263044,1.095159806440596
4.281,0.4949569219874041,0.08026362386395758,1.095159793579829
4.282,0.4949611617916184,0.08026373764847861,1.0951597805131
4.283,0.4949654810223784,0.08026385372667247,1.095159767240466
4.284,0.4949698796797202,0.08026397209902715,1.09515975376199
4.285,0.4949743364773017,0.08026409209450976,1.095159740118644
4.286,0.4949788226898448,0.08026421280721938,1.095159726365677
4.287,0.4949833796316253,0.08026433554087721,1.095159712423729
4.288,0.4949880073026773,0.08026446029594175,1.095159698292856
4.289,0.4949927057030349,0.08026458707287853,1.095159683973117
4.29,0.4949974748327335,0.0802647158721603,1.095159669464571
4.291,0.4950023146918084,0.08026484669426678,1.095159654767278
4.292,0.4950072252802955,0.08026497953968492,1.095159639881297
4.293,0.4950122065982315,0.08026511440890874,1.095159624806691
4.294,0.4950172586456535,0.08026525130243939,1.095159609543523
4.295,0.4950223814225991,0.0802653902207851,1.095159594091854
4.296,0.4950275749291061,0.08026553116446125,1.09515957845175
4.297,0.4950328391652135,0.08026567413399033,1.095159562623276
4.298,0.4950381741309603,0.08026581912990188,1.095159546606497
4.299,0.4950435798263865,0.0802659661527327,1.095159530401481
4.3,0.4950489963038928,0.08026611346167736,1.095159514160702
4.301,0.4950544292923927,0.08026626122324604,1.095159497869607
4.302,0.4950599195030282,0.08026641062034598,1.095159481424737
4.303,0.4950654669358321,0.08026656165342405,1.095159464826148
4.304,0.495071071590838,0.08026671432293178,1.095159448073897
4.305,0.4950767334680793,0.08026686862932531,1.095159431168039
4.306,0.4950824525675902,0.08026702457306542,1.095159414108632
4.307,0.4950882288894055,0.08026718215461767,1.095159396895735
4.308,0.4950940624335596,0.08026734137445218,1.095159379529406
4.309,0.4950999532000876,0.08026750223304369,1.095159362009703
4.31,0.4951059011890251,0.08026766473087166,1.095159344336687
4.311,0.4951119064004079,0.08026782886842022,1.095159326510418
4.312,0.4951179688342723,0.08026799464617815,1.095159308530958
4.313,0.4951240884906545,0.08026816206463878,1.095159290398366
4.314,0.4951302653695916,0.08026833112430026,1.095159272112706
4.315,0.4951364063224101,0.08026849929087021,1.095159253953455
4.316,0.4951425727522263,0.0802686682351352,1.095159235736407
4.317,0.4951487820595351,0.08026883843092787,1.095159217409406
4.318,0.4951550342443644,0.0802690098786269,1.095159198972501
4.319,0.4951613293067426,0.08026918257861353,1.095159180425739
4.32,0.4951676672466979,0.08026935653127162,1.095159161769167
4.321,0.495174048064259,0.08026953173698767,1.095159143002833
4.322,0.4951804717594547,0.08026970819615077,1.095159124126787
4.323,0.4951869383323138,0.08026988590915261,1.095159105141076
4.324,0.4951934477828657,0.08027006487638758,1.095159086045751
4.325,0.4952000001111397,0.08027024509825256,1.09515906684086
4.326,0.4952065953171652,0.08027042657514713,1.095159047526452
4.327,0.4952132334009721,0.08027060930747343,1.095159028102579
4.328,0.4952199143625904,0.08027079329563627,1.095159008569291
4.329,0.4952266224347784,0.08027097809848094,1.095158988970937
4.33,0.4952331968366789,0.08027115921309512,1.0951589697592
4.331,0.495239789958584,0.08027134090686178,1.095158950505902
4.332,0.4952464018005065,0.08027152317995638,1.095158931211064
4.333,0.4952530323624596,0.0802717060325549,1.095158911874707
4.334,0.4952596816444564,0.08027188946483382,1.095158892496855
4.335,0.4952663496465098,0.08027207347697012,1.095158873077528
4.336,0.495273036368633,0.08027225806914125,1.095158853616749
4.337,0.4952797418108394,0.08027244324152523,1.095158834114541
4.338,0.4952864659731417,0.08027262899430049,1.095158814570925
4.339,0.4952932088555536,0.08027281532764602,1.095158794985923
4.34,0.4952999704580882,0.08027300224174129,1.095158775359559
4.341,0.4953067507807588,0.08027318973676623,1.095158755691854
4.342,0.4953135498235787,0.08027337781290134,1.095158735982831
4.343,0.4953203675865613,0.08027356647032753,1.095158716232512
4.344,0.4953272040697204,0.08027375570922633,1.095158696440921
4.345,0.4953340592730688,0.08027394552977964,1.095158676608079
4.346,0.4953409331966204,0.08027413593216995,1.09515865673401
4.347,0.4953478258403888,0.08027432691658017,1.095158636818736
4.348,0.4953547372043874,0.08027451848319381,1.09515861686228
4.349,0.4953616672886297,0.08027471063219474,1.095158596864665
4.35,0.4953686160931297,0.08027490336376747,1.095158576825915
4.351,0.4953755836179008,0.08027509667809692,1.095158556746051
4.352,0.4953825698629566,0.0802752905753685,1.095158536625097
4.353,0.4953895748283112,0.08027548505576822,1.095158516463077
4.354,0.4953965985139782,0.08027568011948247,1.095158496260012
4.355,0.4954036409199715,0.08027587576669819,1.095158476015929
4.356,0.4954107020463048,0.08027607199760282,1.095158455730847
4.357,0.4954177818929922,0.08027626881238431,1.095158435404793
4.358,0.4954248804600476,0.08027646621123107,1.095158415037788
4.359,0.4954318922558542,0.08027666107875153,1.095158394887728
4.36,0.4954388421205587,0.08027685414779002,1.095158374893791
4.361,0.4954457989559002,0.080277047453124,1.095158354887533
4.362,0.4954527627618833,0.08027724099482234,1.095158334868961
