"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
6.000000012000092,0.7018967432026066,0.40673622244863017,1.0529322876772247
6.001,0.7012365810185122,0.40814131974876405,1.0531327480135422
6.002,0.7009745459470174,0.4086113329878869,1.0532003472379483
6.003,0.7008718566915638,0.408715876943878,1.0532159885193193
6.004,0.7008276190651936,0.4086928702246305,1.0532134596062777
6.005,0.7008091140306043,0.40861848722834654,1.0532035820235004
6.006,0.7007995090093762,0.40853117196461636,1.0531918213404945
6.007,0.7007917525946644,0.40844590578840656,1.0531803142340286
6.008,0.700784209678797,0.40836549934728916,1.0531694658763793
6.009,0.7007760057585396,0.4082907490909646,1.0531593967349562
6.01,0.7007660212106709,0.4082222344713833,1.0531502010753755
6.011,0.7007545458062941,0.4081597757533472,1.053141850500104
6.012,0.7007410519886439,0.4081024116509475,1.0531342213176094
6.013,0.700725582504361,0.4080502193455923,1.0531273234856426
6.014,0.7007079692900482,0.40800283998010833,1.0531211104450402
6.015,0.7006871650398273,0.4079581566584341,1.0531153081725886
6.016,0.7006637015559133,0.40791724364058446,1.0531100557440158
6.017,0.7006375790790812,0.40788010100778344,1.0531053531792631
6.018,0.7006087978364021,0.40784672884847234,1.0531012004972542
6.019,0.700577239884734,0.4078168284255141,1.0530975586232194
6.02,0.7005419464836312,0.4077879747065133,1.0530941103205187
6.021,0.7005036189673458,0.40776194128283844,1.053091087605353
6.022,0.700462257480841,0.4077387282980752,1.0530884904951925
6.023,0.7004178621583986,0.4077183358991183,1.0530863190064672
6.024,0.7003704331236184,0.4077007642361719,1.0530845731545673
6.025,0.7003187018163297,0.40768280483544705,1.0530828331920898
6.026,0.7002635223244585,0.40766661792044023,1.053081381715167
6.027,0.7002048947285356,0.4076522037001061,1.0530802187417838
6.028,0.7001428190884589,0.40763956235079835,1.0530793442845305
6.029,0.700077295456232,0.4076286940484829,1.0530787583548165
6.03,0.7000077487368019,0.4076177092798222,1.0530782113943324
6.031,0.6999344708499675,0.407607567362828,1.0530778300835932
6.032,0.6998575271761971,0.4075984832397803,1.0530776427941906
6.033,0.6997769177277213,0.4075904570882687,1.053077649533123
6.034,0.6996926425110769,0.4075834890837938,1.053077850306126
6.035,0.699604640606887,0.407576563417927,1.0530781075490712
6.036,0.6995129296875291,0.40756997524038063,1.0530784612072044
6.037,0.6994175257063993,0.40756399100571833,1.0530789473392559
6.038,0.6993184286467655,0.4075586108764634,1.053079565945856
6.039,0.6992156384878353,0.4075538350123995,1.053080317026378
6.04,0.6991094058859052,0.40754915856515295,1.0530811283690718
6.041,0.6989997326712531,0.407544577926805,1.0530819994352816
6.042,0.6988865022797957,0.40754032799679724,1.053082963788681
6.043,0.698769714678197,0.40753640891379406,1.0530840214237749
6.044,0.6986493698302291,0.4075328208136148,1.0530851723338992
6.045,0.6985258554147517,0.4075293330701427,1.0530863797963714
6.046,0.6983993425370443,0.40752584393080116,1.0530876275965124
6.047,0.6982695367072839,0.40752252875273864,1.0530889436077713
6.048,0.698136437883633,0.40751938764651896,1.0530903278195183
6.049,0.698000046022195,0.40751642072003935,1.0530917802201056
6.05,0.6978607550888369,0.4075135331011739,1.0530932824978823
6.051,0.6977190119117831,0.407510617148402,1.0530948138867438
6.052,0.6975743324767548,0.4075077896003196,1.0530963968505802
6.053,0.6974267167388873,0.4075050505381458,1.0530980313750495
6.054,0.6972761646518649,0.40750240004075783,1.0530997174449768
6.055,0.6971229902593323,0.40749980458992086,1.053101446198985
6.056,0.696967953048735,0.4074971829975661,1.053103196232677
6.057,0.696810394845407,0.40749460570208823,1.0531049860652024
6.058,0.6966503156053067,0.40749207275623855,1.0531068156800751
6.059,0.6964877152833951,0.40748958421081727,1.0531086850601643
6.06,0.6963227812082646,0.40748713111942414,1.0531105904185847
6.061,0.6961565670746257,0.4074846629215284,1.0531125105432348
6.062,0.6959882753695394,0.4074822179190726,1.0531144614601726
6.063,0.69581790605251,0.40747979613869834,1.0531164431522408
6.064,0.6956454590823876,0.407477397605504,1.053118455601816
6.065,0.6954709803943372,0.4074750214101145,1.053120498040331
6.066,0.6952957595039602,0.4074726413908616,1.053122549402724
6.067,0.6951189065032556,0.4074702755986101,1.0531246241997114
6.068,0.6949404213570862,0.4074679240371958,1.0531267224146896
6.069,0.6947603040299137,0.4074655867093002,1.0531288440307434
6.07,0.6945785544857992,0.40746326361644924,1.0531309890306402
6.071,0.6943971286016741,0.4074609470090249,1.0531331298634954
6.072,0.6942149163825044,0.40745864123359954,1.053135282147157
6.073,0.6940317758620639,0.407456346827703,1.0531374478668898
6.074,0.6938477070167711,0.4074540637673797,1.0531396270093856
6.075,0.6936627098229098,0.40745179202808257,1.0531418195612043
6.076,0.6934767842566314,0.407449531584673,1.053144025508775
6.077,0.6932899302939526,0.4074472824114209,1.0531462448383948
6.078,0.6931021479107584,0.4074450444820039,1.0531484775362303
6.079,0.6929134370828004,0.40744281776950864,1.053150723588316
6.08,0.6927237977856973,0.40744060224642953,1.0531529829805555
6.081,0.69253461443631,0.40743840302908774,1.0531552377100972
6.082,0.6923454673565624,0.4074362184966165,1.0531574932252652
6.083,0.6921557646600975,0.40743404640618996,1.053159757206634
6.084,0.6919655063297047,0.4074318867192396,1.0531620296427537
6.085,0.691774692348124,0.4074297393968702,1.0531643105221113
6.086,0.6915833226980503,0.4074276043998608,1.0531665998331319
6.087,0.6913913973621297,0.40742548168866416,1.0531688975641773
6.088,0.6911989163229613,0.40742337122340666,1.0531712037035477
6.089,0.6910058795630978,0.40742127296388864,1.0531735182394801
6.09,0.6908133803124463,0.4074191915538631,1.053175827077997
6.091,0.6906219446301859,0.4074171291792918,1.0531781234419673
6.092,0.6904304400365429,0.40741508092882023,1.053180421914471
6.093,0.6902388665240283,0.407413046751647,1.0531827224878738
6.094,0.690047224085164,0.4074110265969435,1.0531850251545378
6.095,0.6898555127124801,0.4074090204138531,1.0531873299068206
6.096,0.6896637323985186,0.40740702815149216,1.0531896367370763
6.097,0.6894718831358296,0.40740504975894953,1.0531919456376542
6.098,0.6892799649169742,0.40740308518528645,1.0531942566009
6.099,0.6890882973608903,0.40740113670578304,1.0531965656435018
6.1,0.6888977000587007,0.4073992102261985,1.053198862569037
6.101,0.6887073061774541,0.40739729937917685,1.0532011581572902
6.102,0.6885171157154414,0.4073954041103962,1.0532034524032294
6.103,0.6883271286709669,0.4073935243656426,1.0532057453018338
6.104,0.68813734504235,0.4073916600908093,1.0532080368480952
6.105,0.6879477648279232,0.4073898112318974,1.0532103270370168
6.106,0.6877583880260347,0.40738797773501595,1.0532126158636146
6.107,0.687569214635046,0.4073861595463818,1.0532149033229161
6.108,0.6873802656432545,0.40738435686114083,1.0532171891626856
6.109,0.6871922284793904,0.40738257777500464,1.0532194652824682
6.11,0.6870045366421297,0.4073808155194853,1.0532217383549205
6.111,0.6868171901329655,0.4073790700415998,1.0532240083767344
6.112,0.6866301889533977,0.40737734128852376,1.053226275344615
6.113,0.6864435331049349,0.4073756292075924,1.0532285392552838
6.114,0.6862572225890934,0.4073739337463006,1.0532308001054749
6.115,0.6860712574073964,0.407372254852303,1.0532330578919378
6.116,0.685885637561375,0.4073705924734128,1.0532353126114362
6.117,0.6857003630525683,0.40736894655760364,1.0532375642607485
6.118,0.6855155266220259,0.4073673216384291,1.0532398122222857
6.119,0.6853310770212984,0.4073657151400954,1.0532420568345673
6.12,0.6851469954240698,0.40736412608390865,1.05324429821998
6.121,0.6849632818326544,0.40736255442146896,1.053246536376004
6.122,0.6847799362493708,0.4073610001045297,1.053248771300133
6.123,0.6845969586765405,0.4073594630849991,1.053251002989873
6.124,0.6844143491164899,0.4073579433149392,1.0532532314427427
6.125,0.6842321075715486,0.40735644074656596,1.0532554566562744
6.126,0.6840502340440509,0.40735495533224947,1.0532576786280121
6.127,0.6838685422886054,0.40735348856748094,1.0532599000470744
6.128,0.6836870437836148,0.40735204032299777,1.0532621207449557
6.129,0.6835058500514636,0.40735060963488584,1.0532643391074732
6.13,0.6833249610936135,0.4073491964605545,1.0532665551321474
6.131,0.6831443769115313,0.4073478007575311,1.0532687688165083
6.132,0.682964097506689,0.4073464224834618,1.053270980158097
6.133,0.6827841228805619,0.4073450615961109,1.053273189154465
6.134,0.6826044530346307,0.40734371805336034,1.0532753958031744
6.135,0.682425087970381,0.40734239181321097,1.0532776001017974
6.136,0.6822458193049509,0.4073410827827082,1.0532798048105276
6.137,0.682066442883055,0.4073397908824222,1.0532820126321945
6.138,0.6818872581799351,0.4073385161535265,1.0532842195931624
6.139,0.6817082651952602,0.40733725855937714,1.0532864256905154
6.14,0.6815294639287031,0.4073360180634002,1.0532886309213445
6.141,0.6813508543799432,0.4073347946290928,1.0532908352827481
6.142,0.6811724365486662,0.4073335882200227,1.0532930387718322
6.143,0.680994210434564,0.4073323987998286,1.0532952413857097
6.144,0.6808161760373337,0.40733122633221996,1.0532974431215019
6.145,0.6806382311835845,0.4073300703947723,1.0532996452783752
6.146,0.6804598962958607,0.4073289291482802,1.0533018539634216
6.147,0.6802816234864232,0.40732780427589965,1.0533040634106767
6.148,0.6801034127528134,0.40732669574624625,1.0533062736165535
6.149,0.6799252640925765,0.40732560352795905,1.0533084845774667
6.15,0.679747177503264,0.4073245275897012,1.0533106962898355
6.151,0.6795691529824327,0.40732346790016016,1.0533129087500814
6.152,0.6793911905276425,0.40732242442804617,1.0533151219546286
6.153,0.6792132901364609,0.40732139714209437,1.0533173358999048
6.154,0.679035451806459,0.4073203860110636,1.0533195505823407
6.155,0.6788570958506381,0.4073193869559061,1.05332177311189
6.156,0.6786786558115687,0.4073184029875424,1.0533239981621005
6.157,0.6785001580448675,0.4073174342630976,1.0533262254051494
6.158,0.6783216025460802,0.4073164807553148,1.0533284548367396
6.159,0.6781429893107543,0.40731554243692125,1.0533306864525718
6.16,0.6779643183344368,0.40731461928062956,1.053332920248345
6.161,0.6777855896126785,0.4073137112591376,1.0533351562197553
6.162,0.6776068031410302,0.4073128183451274,1.053337394362497
6.163,0.6774279589150439,0.4073119405112663,1.0533396346722619
6.164,0.6772486196398003,0.4073110706653935,1.053341881950636
6.165,0.6770689620892544,0.4073102116507624,1.0533441342483578
6.166,0.6768891273580759,0.4073093657259069,1.053346390009457
6.167,0.6767091154398729,0.40730853286787816,1.0533486492289434
6.168,0.6765289263282482,0.4073077130536785,1.0533509119018174
6.169,0.6763485600168007,0.4073069062602619,1.053353178023071
6.17,0.6761680164991238,0.4073061124645319,1.0533554475876878
6.171,0.6759872957688073,0.40730533164334376,1.053357720590643
6.172,0.6758063978194364,0.40730456377350394,1.0533599970269036
6.173,0.6756253226445906,0.40730380883176887,1.0533622768914275
6.174,0.6754440702378468,0.40730306679484707,1.0533645601791646
6.175,0.6752626405927755,0.407302337639397,1.0533668468850557
6.176,0.675081033702944,0.4073016213420285,1.0533691370040341
6.177,0.6748992495619149,0.40730091787930195,1.0533714305310238
6.178,0.6747172881632459,0.40730022722772924,1.05337372746094
6.179,0.6745351495004914,0.407299549363773,1.053376027788691
6.18,0.6743528335672002,0.4072988842638464,1.0533783315091747
6.181,0.674170340356917,0.40729823190431375,1.053380638617282
6.182,0.6739876436525574,0.40729758819831824,1.0533829488988529
6.183,0.6738047036457001,0.4072969469597615,1.0533852620319535
6.184,0.6736215771389874,0.4072963169769226,1.0533875784649733
6.185,0.6734382641260114,0.4072956982277848,1.0533898981929155
6.186,0.6732547646003589,0.4072950906902822,1.0533922212107738
6.187,0.6730710785556127,0.40729449434230053,1.0533945475135338
6.188,0.6728872059853511,0.40729390916167674,1.0533968770961724
6.189,0.6727031468831477,0.40729333512619825,1.0533992099536578
6.19,0.6725189012425719,0.40729277221360494,1.0534015460809496
6.191,0.6723344690571885,0.40729222040158686,1.0534038854729986
6.192,0.672149850320558,0.4072916796677857,1.053406228124747
6.193,0.6719650450262369,0.40729114998979443,1.0534085740311288
6.194,0.6717800531677764,0.4072906313451572,1.0534109231870687
6.195,0.6715948747387244,0.4072901237113692,1.0534132755874832
6.196,0.6714095097326241,0.407289627065877,1.0534156312272802
6.197,0.671223958143014,0.4072891413860782,1.0534179901013583
6.198,0.6710382199634292,0.4072886666493217,1.0534203522046084
6.199,0.6708522951873999,0.40728820283290784,1.0534227175319124
6.2,0.6706661838084522,0.4072877499140877,1.0534250860781431
6.201,0.6704802190920864,0.40728729314631595,1.0534274514846096
6.202,0.6702941537562774,0.40728684344339333,1.0534298184647997
6.203,0.6701079414047133,0.40728640283464196,1.0534321878989523
6.204,0.6699215820320553,0.4072859712990782,1.053434559782616
6.205,0.6697350756329641,0.4072855488156854,1.0534369341113339
6.206,0.669548422202098,0.40728513536341104,1.053439310880643
6.207,0.6693616217341146,0.4072847309211688,1.0534416900860746
6.208,0.6691746742236686,0.40728433546783815,1.0534440717231532
6.209,0.6689875796654147,0.4072839489822634,1.0534464557873988
6.21,0.6688003380540047,0.40728357144325456,1.053448842274324
6.211,0.6686129493840894,0.4072832028295878,1.0534512311794366
6.212,0.6684254136503187,0.4072828431200043,1.0534536224982383
6.213,0.6682377308473397,0.4072824922932105,1.0534560162262239
6.214,0.6680499009697994,0.40728215032787957,1.0534584123588842
6.215,0.6678619240123426,0.40728181720264844,1.053460810891702
6.216,0.6676737999696121,0.40728149289612137,1.0534632118201557
6.217,0.6674855288362506,0.40728117738686687,1.0534656151397168
6.218,0.6672971106068981,0.4072808706534198,1.0534680208458518
6.219,0.6671089137938105,0.40728056714957295,1.0534704233975605
6.22,0.6669211028379688,0.40728026439551546,1.0534728203255435
6.221,0.6667332335485077,0.40727996903281927,1.053475218301787
6.222,0.6665453059222198,0.407279681041469,1.0534776173229483
6.223,0.6663573199558991,0.4072794004014381,1.0534800173856818
6.224,0.6661692756463407,0.4072791270926889,1.0534824184866405
6.225,0.6659811729903425,0.4072788610951727,1.0534848206224758
6.226,0.6657930119847041,0.40727860238882896,1.0534872237898378
6.227,0.6656047926262266,0.40727835095358655,1.0534896279853743
6.228,0.6654165149117133,0.4072781067693633,1.0534920332057314
6.229,0.6652281788379693,0.40727786981606484,1.0534944394475538
6.23,0.6650397844018018,0.40727764007358663,1.0534968467074848
6.231,0.6648513316000192,0.4072774175218117,1.0534992549821647
6.232,0.6646628204294327,0.4072772021406135,1.053501664268234
6.233,0.664474250886855,0.407276993909853,1.0535040745623296
6.234,0.6642856229691011,0.4072767928093799,1.0535064858610883
6.235,0.6640969366729867,0.4072765988190341,1.0535088981611442
6.236,0.6639081919953314,0.40727641191864206,1.05351131145913
6.237,0.6637193961212396,0.4072762320229836,1.053513725649991
6.238,0.6635314837544874,0.4072760506598691,1.0535161275123275
6.239,0.6633436106145769,0.4072758754536772,1.0535185289910483
6.24,0.6631557767006317,0.4072757063857835,1.0535209300840873
6.241,0.6629679820117778,0.40727554343757233,1.0535233307893783
6.242,0.662780226547144,0.4072753865904365,1.0535257311048563
6.243,0.6625925103058617,0.40727523582577774,1.0535281310284577
6.244,0.6624048332870659,0.4072750911250068,1.0535305305581197
6.245,0.6622171954898927,0.40727495246954304,1.053532929691781
6.246,0.6620295969134818,0.40727481984081504,1.053535328427381
6.247,0.6618420375569765,0.40727469322025944,1.0535377267628605
6.248,0.6616545174195207,0.40727457258932254,1.053540124696161
6.249,0.6614670365002631,0.4072744579294584,1.0535425222252255
6.25,0.6612795947983534,0.4072743492221309,1.053544919347998
6.251,0.6610921923129455,0.4072742464488124,1.0535473160624234
6.252,0.660904829043195,0.40727414959098374,1.0535497123664481
6.253,0.6607175049882608,0.407274058630135,1.053552108258019
6.254,0.6605302201473039,0.407273973547765,1.0535545037350849
6.255,0.6603429745194884,0.40727389432538075,1.0535568987955946
6.256,0.660156190602397,0.4072738178645443,1.0535592875924191
6.257,0.6599698177448986,0.4072737445246368,1.0535616708300153
6.258,0.6597835612918905,0.407273676438961,1.0535640525852528
6.259,0.6595974212443612,0.40727361359075853,1.0535664328571654
6.26,0.6594113976033006,0.4072735559632904,1.0535688116447885
6.261,0.6592254903696996,0.40727350353983904,1.0535711889471604
6.262,0.6590396995445502,0.40727345630370654,1.0535735647633202
6.263,0.6588540251288459,0.4072734142382157,1.0535759390923098
6.264,0.6586684671235813,0.4072733773267093,1.0535783119331725
6.265,0.6584830255297528,0.4072733455525511,1.0535806832849537
6.266,0.6582977003483572,0.40727331889912477,1.053583053146701
6.267,0.6581124915803926,0.4072732973498342,1.0535854215174634
6.268,0.6579273992268599,0.40727328088810477,1.0535877883962925
6.269,0.6577424232887591,0.4072732694973805,1.0535901537822412
6.27,0.6575575637670932,0.40727326316112716,1.0535925176743648
6.271,0.6573728206628651,0.40727326186283064,1.0535948800717203
6.272,0.6571881939770794,0.4072732655859965,1.0535972409733663
6.273,0.6570036837107429,0.4072732743141515,1.0535996003783643
6.274,0.656819350961209,0.4072732874910798,1.053601957431831
6.275,0.656635523987692,0.40727330220659685,1.053604307547518
6.276,0.6564518591291101,0.4072733214863268,1.053606655530465
6.277,0.6562683563875903,0.40727334531557313,1.0536090013804635
6.278,0.6560850157652598,0.4072733736796631,1.053611345097307
6.279,0.6559018372642446,0.40727340656394806,1.0536136866807904
6.28,0.6557188208866703,0.40727344395380327,1.0536160261307104
6.281,0.6555359666346617,0.40727348583462863,1.0536183634468652
6.282,0.6553532745103431,0.40727353219184764,1.0536206986290555
6.283,0.6551707445158379,0.40727358301090855,1.0536230316770823
6.284,0.6549883766532699,0.4072736382772833,1.0536253625907497
6.285,0.6548061709247606,0.40727369797646773,1.0536276913698623
6.286,0.6546241273324317,0.40727376209398236,1.0536300180142268
6.287,0.6544422458784047,0.40727383061537203,1.0536323425236525
6.288,0.6542605265648005,0.4072739035262049,1.0536346648979484
6.289,0.6540789693937383,0.40727398081207344,1.0536369851369274
6.29,0.6538975743673374,0.407274062458595,1.0536393032404023
6.291,0.6537163414877165,0.4072741484514104,1.0536416192081883
6.292,0.6535352707569939,0.4072742387761845,1.0536439330401026
6.293,0.6533544861903297,0.4072743309147282,1.0536462428198101
6.294,0.6531739295216326,0.40727442603831887,1.0536485494498364
6.295,0.652993553208927,0.4072745250955873,1.0536508536653926
6.296,0.6528133572548551,0.4072746280738626,1.0536531554667063
6.297,0.6526333416620559,0.40727473496049693,1.0536554548540074
6.298,0.6524535064331667,0.40727484574286443,1.0536577518275256
6.299,0.6522738515708234,0.40727496040836414,1.0536600463874923
6.3,0.6520943770776602,0.4072750789444171,1.0536623385341408
6.301,0.6519150829563083,0.40727520133846795,1.0536646282677042
6.302,0.6517359692093986,0.407275327577984,1.0536669155884184
6.303,0.6515570358395587,0.40727545765045703,1.0536692004965187
6.304,0.651378282849415,0.40727559154340065,1.0536714829922427
6.305,0.6511997102415925,0.4072757292443524,1.053673763075829
6.306,0.6510213180187134,0.4072758707408728,1.0536760407475174
6.307,0.6508431061833985,0.4072760160205457,1.0536783160075487
6.308,0.6506650747382672,0.40727616507097786,1.0536805888561651
6.309,0.6504872236859357,0.4072763178797995,1.0536828592936098
6.31,0.6503095530290197,0.40727647443466386,1.0536851273201269
6.311,0.6501320685079083,0.40727663369823197,1.0536873927240475
6.312,0.6499547805452056,0.407276793802673,1.0536896551216839
6.313,0.6497776751774946,0.4072769572350438,1.0536919150297694
6.314,0.6496007524075693,0.40727712398445026,1.0536941724487596
6.315,0.6494240122382218,0.4072772940400186,1.0536964273791114
6.316,0.6492474546722402,0.407277467390897,1.0536986798212822
6.317,0.6490710797124117,0.4072776440262533,1.0537009297757305
6.318,0.648894887361521,0.40727782393527473,1.0537031772429148
6.319,0.6487188776223491,0.40727800710717144,1.0537054222232956
6.32,0.6485430504976759,0.40727819353117123,1.053707664717333
6.321,0.6483674059902784,0.40727838319652504,1.053709904725488
6.322,0.6481919441029311,0.40727857609250256,1.0537121422482234
6.323,0.648016664838406,0.40727877220839426,1.0537143772860011
6.324,0.6478415681994727,0.4072789715335123,1.0537166098392854
6.325,0.6476666541888986,0.4072791740571877,1.0537188399085406
6.326,0.6474919228094485,0.4072793797687726,1.0537210674942312
6.327,0.6473173740638849,0.4072795886576399,1.0537232925968238
6.328,0.6471430079549682,0.4072798007131826,1.0537255152167848
6.329,0.6469688244854551,0.4072800159248148,1.0537277353545815
6.33,0.6467948060688766,0.4072802308598509,1.053729952766518
6.331,0.6466209651565137,0.4072804479368224,1.0537321676267002
6.332,0.6464473047407782,0.4072806677285193,1.0537343799772916
6.333,0.6462738248245008,0.40728089022557634,1.0537365898188953
6.334,0.6461005254105108,0.40728111541864653,1.0537387971521146
6.335,0.6459274065016335,0.4072813432984004,1.0537410019775537
6.336,0.6457544681006926,0.4072815738555264,1.0537432042958166
6.337,0.6455817102105079,0.4072818070807308,1.053745404107508
6.338,0.645409132833898,0.4072820429647372,1.0537476014132334
6.339,0.6452367359736771,0.40728228149828744,1.053749796213598
6.34,0.6450645196326582,0.4072825226721413,1.0537519885092084
6.341,0.6448924838136502,0.4072827664770756,1.0537541783006703
6.342,0.6447206285194602,0.40728301290388613,1.0537563655885913
6.343,0.6445489537528921,0.40728326194338577,1.053758550373579
6.344,0.6443774595167475,0.4072835135864048,1.0537607326562404
6.345,0.644206145813825,0.4072837678237916,1.0537629124371843
6.346,0.6440350126469203,0.4072840246464131,1.0537650897170197
6.347,0.6438640600188269,0.40728428404515327,1.0537672644963552
6.348,0.6436932919102524,0.40728454436681644,1.053769436502512
6.349,0.6435227106497343,0.4072848046458532,1.0537716055770214
6.35,0.64335231095205,0.4072850670615464,1.0537737720841964
6.351,0.6431820928201083,0.4072853316058063,1.0537759360247883
6.352,0.6430120562568145,0.4072855982705572,1.053778097399547
6.353,0.6428422012650712,0.4072858670477407,1.0537802562092233
6.354,0.6426725278477778,0.4072861379293128,1.0537824124545685
6.355,0.642503036007831,0.4072864109072459,1.0537845661363332
6.356,0.6423337257481241,0.4072866859735282,1.0537867172552684
6.357,0.6421645970715466,0.40728696312016366,1.0537888658121257
6.358,0.6419956499809865,0.407287242339172,1.0537910118076566
6.359,0.6418268844793269,0.40728752362258813,1.0537931552426119
6.36,0.6416583005694497,0.4072878069624638,1.0537952961177444
6.361,0.6414898982542322,0.4072880923508654,1.0537974344338055
6.362,0.641321677536549,0.407288379779876,1.053799570191547
6.363,0.6411536384192723,0.40728866924159346,1.0538017033917213
6.364,0.6409857809052705,0.40728896072813303,1.0538038340350808
6.365,0.6408181049974091,0.40728925423162354,1.0538059621223776
6.366,0.6406506106985506,0.407289549744211,1.0538080876543645
6.367,0.6404833606571986,0.40728984355808373,1.0538102093491761
6.368,0.6403162997569207,0.40729013892650556,1.0538123283373075
6.369,0.6401494270338915,0.4072904358996312,1.0538144446394915
6.37,0.6399827424911722,0.4072907344704818,1.0538165582566552
6.371,0.6398162461318211,0.4072910346320934,1.053818669189726
6.372,0.639649937958892,0.407291336377517,1.0538207774396304
6.373,0.6394838179754355,0.4072916396998174,1.053822883007296
6.374,0.6393178861844988,0.40729194459207274,1.0538249858936484
6.375,0.6391521425891253,0.40729225104737743,1.053827086099615
6.376,0.6389865871923541,0.4072925590588392,1.0538291836261213
6.377,0.6388212199972219,0.4072928686195798,1.0538312784740937
6.378,0.6386560410067607,0.4072931797227363,1.0538333706444578
6.379,0.6384910502239992,0.4072934923614592,1.0538354601381394
6.38,0.6383262476519627,0.4072938065289142,1.0538375469560637
6.381,0.6381616332936724,0.4072941222182805,1.0538396310991562
6.382,0.6379972071521474,0.4072944394227521,1.053841712568342
6.383,0.6378329692304002,0.4072947581355375,1.0538437913645458
6.384,0.6376689195314422,0.40729507834985956,1.053845867488692
6.385,0.637505114121537,0.40729539830935746,1.053847940009536
6.386,0.637341550747944,0.407295718081431,1.0538500089665694
6.387,0.6371781863083837,0.407296039006251,1.0538520750779121
6.388,0.6370150208061219,0.40729636107780764,1.0538541383446867
6.389,0.6368520542444183,0.40729668429010524,1.0538561987680144
6.39,0.6366892866265299,0.40729700863716045,1.0538582563490164
6.391,0.636526717955708,0.4072973341130045,1.0538603110888136
6.392,0.6363643482351999,0.4072976607116807,1.0538623629885255
6.393,0.6362021774682491,0.40729798842724607,1.053864412049272
6.394,0.6360402056580942,0.40729831725377175,1.0538664582721717
6.395,0.6358784328079693,0.40729864718534026,1.0538685016583427
6.396,0.635716858921105,0.4072989782160492,1.053870542208903
6.397,0.6355554840007265,0.4072993103400087,1.053872579924969
6.398,0.6353943080500558,0.40729964355134196,1.053874614807658
6.399,0.6352333310723088,0.407299977844186,1.0538766468580854
6.4,0.6350725530706994,0.40730031321269056,1.0538786760773666
6.401,0.6349119740484357,0.4073006496510194,1.0538807024666164
6.402,0.6347515940087212,0.40730098715334884,1.0538827260269488
6.403,0.6345914261601852,0.40730132540788916,1.0538847465551155
6.404,0.6344315607965461,0.4073016623190891,1.0538867626556672
6.405,0.6342719062916733,0.4073020000065681,1.0538887757484587
6.406,0.6341124626490263,0.4073023384651839,1.0538907858347968
6.407,0.6339532298720586,0.4073026776898076,1.0538927929159887
6.408,0.6337942079642197,0.4073030176753223,1.0538947969933397
6.409,0.6336353969289528,0.40730335841662213,1.053896798068154
6.41,0.6334767967696968,0.4073036999086153,1.0538987961417352
6.411,0.633318407489885,0.4073040421462213,1.0539007912153857
6.412,0.6331602290929454,0.4073043851243717,1.053902783290407
6.413,0.6330022615823021,0.40730472883801094,1.0539047723680999
6.414,0.6328445049613729,0.4073050732820954,1.053906758449763
6.415,0.6326869592335702,0.40730541845159407,1.053908741536695
6.416,0.6325296244023029,0.40730576434148713,1.0539107216301937
6.417,0.6323725004709733,0.40730611094676855,1.0539126987315548
6.418,0.6322155874429791,0.40730645826244327,1.053914672842074
6.419,0.6320588853217132,0.4073068062835295,1.0539166439630459
6.42,0.6319023941105628,0.40730715500505676,1.0539186120957633
6.421,0.631746113812911,0.40730750442206776,1.053920577241519
6.422,0.6315901124373787,0.4073078530631361,1.0539225383681643
6.423,0.6314343615512996,0.4073082015397297,1.0539244959101055
6.424,0.6312788319302232,0.40730855047829445,1.0539264503131294
6.425,0.6311235235777419,0.4073088998744755,1.053928401578692
6.426,0.6309684364974425,0.4073092497239282,1.05393034970825
6.427,0.6308135706929057,0.40730960002232003,1.0539322947032557
6.428,0.6306589261677069,0.40730995076532917,1.0539342365651632
6.429,0.6305045029254148,0.4073103019486439,1.0539361752954224
6.43,0.6303503009695942,0.40731065356796603,1.0539381108954842
6.430969105542637,0.6302010774657524,0.40731099473932253,1.0539399836706975
6.430969105542637,0.6302010774656086,0.40731099473932336,1.0539399836706993
6.431,0.630196321570487,0.4073110056413166,1.0539400433543256
6.432,0.6300424985441008,0.407311358661009,1.0539419735506765
6.433,0.6298889053148757,0.4073117120186039,1.053943900505218
6.434,0.6297355426587883,0.4073120657157605,1.0539458242108317
6.435,0.6295824111120538,0.4073124197282372,1.053947744659817
6.436,0.6294295105348156,0.40731277405711847,1.0539496618561819
6.437,0.629276842185668,0.4073131286133816,1.0539515757745959
6.438,0.629124405694694,0.40731348341873413,1.0539534864246827
6.439,0.6289722009782416,0.40731383847541575,1.0539553938099164
6.44,0.6288202280400382,0.40731419377973976,1.0539572979318936
6.441,0.6286684868838064,0.40731454932802874,1.0539591987922101
6.442,0.6285169800864367,0.40731490493493044,1.0539610963363677
6.443,0.6283657067446144,0.40731526066118773,1.0539629905858
6.444,0.628214666296855,0.40731561654325904,1.0539648815544551
6.445,0.6280638587468902,0.4073159725776763,1.053966769243954
6.446,0.6279132840984447,0.40731632876097995,1.0539686536559147
6.447,0.6277629423552368,0.40731668508972113,1.053970534791954
6.448,0.627612833520978,0.40731704156046,1.0539724126536865
6.449,0.627462957599374,0.4073173981697662,1.0539742872427253
6.45,0.6273133145941222,0.40731775491421873,1.05397615856068
6.451,0.6271639045089155,0.4073181117904071,1.05397802660916
6.452,0.6270147308474161,0.40731846841226305,1.0539798912951686
