"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
4.485,0.4967068533494292,0.08031241146981578,1.095154762265592
4.486,0.4967121645552388,0.08031256088334943,1.09515474705715
4.487,0.4967174709359495,0.08031271016743746,1.095154731862457
4.488,0.4967227724915588,0.08031285932204346,1.095154716681507
4.489,0.496728069222064,0.08031300834713104,1.095154701514298
4.49,0.4967333611274625,0.08031315724266384,1.095154686360823
4.491,0.4967386482077516,0.08031330600860558,1.095154671221079
4.492,0.4967439304629285,0.08031345464491993,1.095154656095062
4.493,0.4967492078929906,0.08031360315157066,1.095154640982765
4.494,0.4967544718866531,0.08031375130292207,1.095154625912971
4.495,0.4967597293347336,0.08031389927941736,1.095154610862633
4.496,0.4967649812271651,0.08031404710694701,1.095154595828439
4.497,0.496770227563945,0.08031419478546953,1.095154580810383
4.498,0.4967754683450698,0.08031434231494344,1.095154565808459
4.499,0.4967807035705367,0.08031448969532734,1.095154550822663
4.5,0.4967859332403425,0.08031463692657984,1.095154535852989
4.501,0.4967911573544841,0.08031478400865963,1.095154520899432
4.502,0.4967963759129585,0.08031493094152539,1.095154505961988
4.503,0.4968015889157628,0.08031507772513594,1.095154491040651
4.504,0.4968067963628938,0.08031522435945002,1.095154476135415
4.505,0.4968119982543486,0.08031537084442655,1.095154461246276
4.506,0.4968171945901239,0.08031551718002436,1.095154446373229
4.507,0.4968223853702167,0.08031566336620241,1.095154431516268
4.508,0.4968275705946243,0.08031580940291967,1.095154416675389
4.509,0.4968327502633434,0.08031595529013519,1.095154401850586
4.51,0.4968379243763709,0.08031610102780801,1.095154387041854
4.511,0.496843092933704,0.08031624661589726,1.095154372249188
4.512,0.4968482559353397,0.08031639205436208,1.095154357472583
4.513,0.4968534133812748,0.08031653734316169,1.095154342712034
4.514,0.4968585652715062,0.08031668248225529,1.095154327967536
4.515,0.496863711606031,0.08031682747160222,1.095154313239084
4.516,0.4968688523848464,0.08031697231116178,1.095154298526672
4.517,0.4968739876079492,0.08031711700089335,1.095154283830296
4.518,0.4968791172753363,0.08031726154075636,1.095154269149951
4.519,0.4968842366327654,0.08031740580213834,1.095154254500567
4.52,0.4968893424688547,0.08031754969810918,1.095154239892224
4.521,0.4968944418169182,0.08031769341881122,1.095154225302818
4.522,0.4968995346769524,0.08031783696419732,1.095154210732342
4.523,0.4969046210489543,0.08031798033422055,1.09515419618079
4.524,0.4969097009329199,0.08031812352883393,1.095154181648156
4.525,0.4969147743288461,0.0803182665479906,1.095154167134436
4.526,0.4969198412367292,0.08031840939164368,1.095154152639622
4.527,0.4969249016565657,0.0803185520597465,1.09515413816371
4.528,0.4969299555883524,0.08031869455225228,1.095154123706693
4.529,0.4969350030320858,0.08031883686911442,1.095154109268566
4.53,0.4969400439877623,0.08031897901028634,1.095154094849322
4.531,0.4969450784553784,0.08031912097572148,1.095154080448956
4.532,0.4969501064349308,0.08031926276537338,1.095154066067463
4.533,0.4969551279264161,0.08031940437919569,1.095154051704835
4.534,0.4969601429298309,0.08031954581714204,1.095154037361069
4.535,0.4969651514451718,0.08031968707916612,1.095154023036157
4.536,0.4969701534724351,0.08031982816522172,1.095154008730094
4.537,0.4969751490116175,0.08031996907526269,1.095153994442875
4.538,0.4969801380627158,0.08032010980924292,1.095153980174493
4.539,0.4969851206257265,0.08032025036711636,1.095153965924943
4.54,0.496990096700646,0.08032039074883704,1.095153951694219
4.541,0.4969950662874713,0.08032053095435902,1.095153937482315
4.542,0.4970000293861987,0.08032067098363646,1.095153923289226
4.543,0.4970049859968247,0.08032081083662353,1.095153909114946
4.544,0.4970099361193462,0.08032095051327449,1.095153894959469
4.545,0.497014868774106,0.08032108971145102,1.095153880856095
4.546,0.4970197927647842,0.08032122867327449,1.095153866778106
4.547,0.4970247093372352,0.08032136743296836,1.095153852721716
4.548,0.4970296184914557,0.08032150599048084,1.095153838686919
4.549,0.4970345202274413,0.08032164434576003,1.095153824673708
4.55,0.4970394145451885,0.08032178249875425,1.095153810682077
4.551,0.4970443014446936,0.08032192044941187,1.09515379671202
4.552,0.4970491809259523,0.08032205819768129,1.09515378276353
4.553,0.4970540529889613,0.08032219574351104,1.095153768836601
4.554,0.4970589176337165,0.08032233308684972,1.095153754931226
4.555,0.4970637748602142,0.08032247022764595,1.095153741047399
4.556,0.4970686246684508,0.08032260716584852,1.095153727185114
4.557,0.4970734670584218,0.08032274390140624,1.095153713344363
4.558,0.4970783020301244,0.08032288043426802,1.095153699525141
4.559,0.4970831295835544,0.08032301676438283,1.095153685727442
4.56,0.4970879497187077,0.08032315289169975,1.095153671951259
4.561,0.4970927624355811,0.08032328881616788,1.095153658196586
4.562,0.4970975677341706,0.08032342453773647,1.095153644463416
4.563,0.497102365614472,0.08032356005635477,1.095153630751743
4.564,0.4971071560764823,0.0803236953719722,1.095153617061562
4.565,0.4971119391201975,0.0803238304845382,1.095153603392864
4.566,0.4971167147456135,0.08032396539400226,1.095153589745645
4.567,0.4971214829527273,0.08032410010031404,1.095153576119898
4.568,0.4971262437415344,0.08032423460342318,1.095153562515616
4.569,0.4971309971120315,0.08032436890327949,1.095153548932794
4.57,0.4971357392490351,0.08032450289364573,1.095153535382724
4.571,0.4971404676069753,0.0803246365035904,1.095153521872936
4.572,0.4971451878008182,0.0803247698893261,1.095153508386791
4.573,0.49714989983056,0.08032490305079806,1.095153494924282
4.574,0.4971546036961965,0.08032503598795153,1.095153481485403
4.575,0.4971592993977241,0.08032516870073191,1.095153468070147
4.576,0.497163986935138,0.08032530118908462,1.095153454678507
4.577,0.4971686663084349,0.08032543345295529,1.095153441310476
4.578,0.4971733375176103,0.08032556549228952,1.095153427966048
4.579,0.4971780005626604,0.08032569730703309,1.095153414645216
4.58,0.4971826554435813,0.08032582889713186,1.095153401347973
4.581,0.4971873021603688,0.08032596026253175,1.095153388074312
4.582,0.4971919407130188,0.08032609140317878,1.095153374824226
4.583,0.4971965711015277,0.08032622231901913,1.09515336159771
4.584,0.4972011933258912,0.08032635300999899,1.095153348394756
4.585,0.4972058073861054,0.08032648347606471,1.095153335215357
4.586,0.4972104132821665,0.08032661371716265,1.095153322059507
4.587,0.4972150110140703,0.08032674373323941,1.095153308927199
4.588,0.497219600581813,0.08032687352424153,1.095153295818427
4.589,0.4972241819853907,0.0803270030901157,1.095153282733183
4.59,0.4972287552247995,0.0803271324308088,1.095153269671463
4.591,0.4972333203000351,0.08032726154626763,1.095153256633257
4.592,0.497237877211094,0.0803273904364392,1.09515324361856
4.593,0.497242425957972,0.08032751910127062,1.095153230627366
4.594,0.4972469665406654,0.08032764754070904,1.095153217659668
4.595,0.4972514989591703,0.08032777575470172,1.095153204715459
4.596,0.497256018048301,0.08032790359804315,1.095153191809723
4.597,0.4972605279578793,0.08032803118727569,1.095153178930407
4.598,0.4972650292663274,0.08032815853859801,1.095153166075825
4.599,0.497269521973641,0.08032828565195503,1.09515315324597
4.6,0.4972740060798163,0.08032841252729178,1.095153140440836
4.601,0.4972784815848487,0.0803285391645534,1.095153127660415
4.602,0.4972829484887348,0.08032866556368512,1.095153114904702
4.603,0.49728740679147,0.08032879172463231,1.095153102173688
4.604,0.4972918564930506,0.08032891764734042,1.095153089467368
4.605,0.4972962975934724,0.08032904333175497,1.095153076785733
4.606,0.4973007300927313,0.08032916877782167,1.095153064128779
4.607,0.4973051539908235,0.08032929398548627,1.095153051496497
4.608,0.4973095692877451,0.0803294189546947,1.095153038888882
4.609,0.4973139759834918,0.08032954368539286,1.095153026305926
4.61,0.4973183740780597,0.08032966817752685,1.095153013747623
4.611,0.4973227635714451,0.08032979243104292,1.095153001213966
4.612,0.4973271444636436,0.0803299164458873,1.095152988704948
4.613,0.4973315167546513,0.0803300402220064,1.095152976220563
4.614,0.4973358804444646,0.08033016375934676,1.095152963760803
4.615,0.4973402355330791,0.08033028705785497,1.095152951325663
4.616,0.4973445820204912,0.08033041011747777,1.095152938915136
4.617,0.4973489199066968,0.08033053293816196,1.095152926529215
4.618,0.497353249191692,0.08033065551985447,1.095152914167894
4.619,0.4973575698754731,0.08033077786250233,1.095152901831165
4.62,0.4973618819580359,0.08033089996605267,1.095152889519023
4.621,0.4973661848383524,0.08033102181602411,1.095152877233815
4.622,0.4973704781203351,0.08033114340285077,1.095152864977086
4.623,0.4973747626839741,0.08033126474760352,1.095152852745382
4.624,0.4973790385292655,0.08033138585022917,1.095152840538696
4.625,0.4973833056562055,0.08033150671067471,1.095152828357021
4.626,0.4973875640647902,0.08033162732888721,1.095152816200351
4.627,0.4973918137550157,0.08033174770481388,1.095152804068679
4.628,0.4973960547268782,0.08033186783840204,1.095152791961999
4.629,0.4974002869803734,0.08033198772959903,1.095152779880304
4.63,0.4974045105154979,0.08033210737835242,1.095152767823588
4.631,0.4974087253322476,0.0803322267846098,1.095152755791843
4.632,0.4974129314306185,0.08033234594831891,1.095152743785064
4.633,0.497417128810607,0.08033246486942761,1.095152731803244
4.634,0.4974213172363569,0.08033258353523248,1.095152719845579
4.635,0.4974254967700174,0.08033270194901426,1.095152707912272
4.636,0.4974296675308333,0.08033282011711718,1.09515269600372
4.637,0.4974338295188005,0.08033293803948915,1.095152684119917
4.638,0.4974379827339153,0.08033305571607831,1.095152672260856
4.639,0.4974421271761736,0.08033317314683278,1.09515266042653
4.64,0.497446262845572,0.08033329033170084,1.095152648616935
4.641,0.4974503897421063,0.0803334072706309,1.095152636832062
4.642,0.4974545018343145,0.08033352379632452,1.095152625090033
4.643,0.4974586021013237,0.08033363999254214,1.095152613382188
4.644,0.4974626864429302,0.08033375573856069,1.095152601719129
4.645,0.4974667707851217,0.08033387149248905,1.095152590057054
4.646,0.4974708409335101,0.08033398684341089,1.095152578434372
4.647,0.4974749019622374,0.08033410193814639,1.095152566837343
4.648,0.497478962991543,0.08033421704070164,1.095152555241288
4.649,0.497482982863869,0.08033433096691575,1.095152543759399
4.65,0.4974869979690002,0.08033444476360771,1.095152532291576
4.651,0.4974910130746967,0.0803345585679436,1.095152520824706
4.652,0.4974950281809588,0.08033467237992339,1.095152509358787
4.653,0.4974990432877862,0.08033478619954715,1.095152497893821
4.654,0.4975030166954463,0.08033489882480929,1.095152486543986
4.655,0.4975069432530403,0.08033501010698924,1.095152475323356
4.656,0.4975108698111754,0.08033512139647969,1.095152464103636
4.657,0.497514796369851,0.08033523269328066,1.095152452884828
4.658,0.4975187229290674,0.08033534399739214,1.095152441666929
4.659,0.4975226494888247,0.08033545530881414,1.095152430449942
4.66,0.4975265760491227,0.08033556662754664,1.095152419233864
4.661,0.4975305026099615,0.08033567795358965,1.095152408018698
4.661853826239549,0.4975338552110646,0.08033577301247202,1.095152398443614
4.661853826239549,0.4975338552110646,0.08033577301247202,1.095152398443614
4.662,0.4975344320757419,0.08033578944239422,1.095152396814163
4.662,0.4975344320757419,0.08033578944239422,1.095152396814163
4.663,0.4975383739327398,0.08033590117622455,1.095152385547144
4.664,0.4975423075967886,0.08033601269142543,1.095152374306007
4.665,0.4975462331111417,0.08033612398299902,1.095152363089097
4.666,0.4975501504789638,0.08033623505061349,1.095152351896309
4.667,0.4975540598097005,0.08033634589300945,1.09515234072626
4.668,0.4975579610834451,0.08033645651037696,1.095152329579198
4.669,0.4975618542924433,0.0803365669027627,1.095152318455215
4.67,0.497565739436692,0.08033667707012199,1.095152307354308
4.671,0.4975696168645446,0.08033678701973221,1.095152296274845
4.672,0.4975734864693684,0.08033689674930934,1.095152285217317
4.673,0.4975773481852629,0.0803370062574251,1.095152274182027
4.674,0.4975812020122247,0.08033711554403611,1.09515226316897
4.675,0.4975850479502505,0.08033722460909914,1.095152252178139
4.676,0.4975888859993369,0.08033733345257103,1.095152241209531
4.677,0.4975927161594811,0.08033744207440871,1.095152230263139
4.678,0.4975965384306799,0.08033755047456924,1.095152219338958
4.679,0.4976003531909131,0.08033765866344214,1.095152208435832
4.68,0.4976041604103991,0.08033776664016468,1.095152197553846
4.681,0.4976079598802605,0.08033787439893031,1.095152186693631
4.682,0.4976117516004938,0.08033798193969716,1.095152175855182
4.683,0.4976155355710961,0.08033808926242335,1.095152165038493
4.684,0.4976193117920643,0.08033819636706727,1.09515215424356
4.685,0.497623080306811,0.08033830325481628,1.095152143470254
4.686,0.4976268415498181,0.08033840993792948,1.095152132717319
4.687,0.4976305951783593,0.08033851640666473,1.095152121985736
4.688,0.4976343411924313,0.08033862266098139,1.0951521112755
4.689,0.4976380800828177,0.08033872871464089,1.095152100585174
4.69,0.4976418117166593,0.08033883456386887,1.09515208991514
4.691,0.4976455360220403,0.08033894020660422,1.095152079265603
4.692,0.4976492529989575,0.08033904564280811,1.095152068636559
4.693,0.4976529625879997,0.08033915087125365,1.095152058028295
4.694,0.4976566647204448,0.08033925589007891,1.095152047441033
4.695,0.497660359577932,0.08033936070324786,1.095152036873967
4.696,0.4976640472515693,0.08033946531423046,1.095152026327059
4.697,0.4976677277932466,0.08033956972426853,1.095152015800108
4.698,0.497671401237831,0.080339673934302,1.095152005293006
4.699,0.4976750676227775,0.08033977794539546,1.095151994805651
4.7,0.497678726982378,0.08033988175846915,1.095151984337938
4.701,0.4976823793504359,0.08033998537447894,1.095151973889772
4.702,0.4976860247798192,0.08034008879488397,1.095151963460997
4.703,0.4976896632977446,0.08034019202044328,1.095151953051537
4.704,0.4976932949302339,0.08034029505187418,1.095151942661316
4.705,0.4976969197279758,0.08034039789059869,1.095151932290188
4.706,0.497700537713199,0.08034050053722055,1.095151921938089
4.707,0.4977041489219883,0.08034060299274315,1.095151911604914
4.708,0.4977077533999771,0.08034070525844816,1.095151901290534
4.709,0.4977113511791046,0.08034080733522435,1.095151890994857
4.71,0.4977149422893963,0.08034090922390258,1.095151880717796
4.711,0.4977185267722215,0.0803410109256375,1.095151870459233
4.712,0.4977221046714522,0.08034111244166267,1.095151860219042
4.713,0.4977256760094852,0.08034121377259082,1.095151849997159
4.714,0.4977292408252851,0.08034131491951307,1.095151839793472
4.715,0.4977327991673655,0.080341415883802,1.095151829607845
4.716,0.4977363510587235,0.08034151666608358,1.095151819440211
4.717,0.4977398965350416,0.08034161726735374,1.095151809290466
4.718,0.4977434356412774,0.08034171768888765,1.095151799158486
4.719,0.4977469684101594,0.08034181793159742,1.095151789044176
4.72,0.4977504948839333,0.08034191799666651,1.095151778947418
4.721,0.4977540151387799,0.08034201788625003,1.095151768867993
4.722,0.4977575291520756,0.0803421175996672,1.095151758805961
4.723,0.4977610369764102,0.08034221713842822,1.09515174876118
4.724,0.4977645386525452,0.08034231650369705,1.095151738733539
4.725,0.4977680341467115,0.08034241569445327,1.095151728723122
4.726,0.4977715236235065,0.08034251471542343,1.095151718729475
4.727,0.4977750070215989,0.08034261356480502,1.095151708752764
4.728,0.4977784843843835,0.08034271224383185,1.095151698792866
4.729,0.4977819557991442,0.08034281075501429,1.095151688849546
4.73,0.4977854212149135,0.08034290909683971,1.095151678922935
4.731,0.4977888807538343,0.08034300727282047,1.095151669012699
4.732,0.4977923344003839,0.08034310528247754,1.095151659118876
4.733,0.4977957821668906,0.08034320312614122,1.095151649241429
4.734,0.4977992241684239,0.08034330080712596,1.095151639380045
4.735,0.497802660345828,0.08034339832368476,1.09515162953488
4.736,0.4978060907952237,0.08034349567858551,1.095151619705671
4.737,0.4978095155370577,0.08034359287239515,1.095151609892359
4.738,0.4978129345544221,0.08034368990459434,1.095151600094988
4.739,0.4978163479817759,0.08034378677907084,1.095151590313193
4.74,0.4978197557560277,0.08034388349396018,1.095151580547139
4.741,0.4978231580010497,0.08034398005282928,1.095151570796488
4.742,0.4978265548054792,0.08034407645822339,1.095151561060996
4.743,0.4978299461008574,0.08034417270812971,1.095151551340845
4.744,0.4978333318871819,0.08034426880252164,1.095151541636032
4.745,0.4978367121644512,0.08034436474137269,1.095151531946554
4.746,0.4978400870578026,0.08034446052833596,1.09515152227208
4.747,0.4978434566938867,0.08034455616710991,1.095151512612276
4.748,0.4978468209290968,0.08034465165344633,1.095151502967513
4.749,0.4978501797634308,0.08034474698731935,1.09515149333779
4.75,0.4978535331968867,0.08034484216870318,1.095151483723102
4.751,0.4978568813438331,0.08034493720092106,1.095151474123145
4.752,0.4978602244770726,0.08034503209193658,1.095151464537192
4.753,0.497863562359172,0.08034512683477263,1.095151454965869
4.754,0.4978668949901296,0.08034522142940427,1.095151445409173
4.755,0.4978702223699436,0.08034531587580662,1.095151435867101
4.756,0.497873544555702,0.08034541017562924,1.095151426339499
4.757,0.4978768619050067,0.08034550433933652,1.095151416825423
4.758,0.4978801741499227,0.08034559835904639,1.095151407325574
4.759,0.4978834812904482,0.08034569223473487,1.095151397839951
4.76,0.4978867833265818,0.08034578596637793,1.09515138836855
4.761,0.4978900802628742,0.08034587955408545,1.095151378911356
4.762,0.4978933725232763,0.08034597301030333,1.095151369467257
4.763,0.4978966598198873,0.08034606632654119,1.095151360037004
4.764,0.4978999421527054,0.08034615950277584,1.095151350620594
4.765,0.4979032195217288,0.08034625253898406,1.095151341218023
4.766,0.497906491926956,0.08034634543514277,1.09515133182929
4.767,0.4979097599651803,0.08034643820877113,1.095151322452826
4.768,0.4979130233349567,0.08034653085098768,1.095151313089419
4.769,0.497916281967065,0.08034662335973597,1.095151303739249
4.77,0.4979195358615038,0.08034671573499397,1.095151294402312
4.771,0.4979227850182716,0.08034680797673982,1.095151285078605
4.772,0.4979260294373665,0.08034690008495159,1.095151275768126
4.773,0.497929269118787,0.08034699205960741,1.095151266470872
4.774,0.4979325040625316,0.08034708390068546,1.095151257186841
4.775,0.4979357342685984,0.08034717560816393,1.095151247916029
4.776,0.4979389597369861,0.08034726718202109,1.095151238658435
4.777,0.4979421809579164,0.08034735863693138,1.095151229412839
4.778,0.4979453978757744,0.08034744997120805,1.095151220179377
4.779,0.4979486102040845,0.08034754117624243,1.095151210958757
4.78,0.4979518179428448,0.08034763225201358,1.095151201750977
4.781,0.4979550210920536,0.0803477231985005,1.095151192556034
4.782,0.4979582196517098,0.08034781401568233,1.095151183373924
4.783,0.4979614136218116,0.0803479047035382,1.095151174204647
4.784,0.4979646030023572,0.08034799526204718,1.095151165048198
4.785,0.4979677877933455,0.08034808569118854,1.095151155904576
4.786,0.4979709679947746,0.08034817599094143,1.095151146773777
4.787,0.4979741441593949,0.08034826617780194,1.095151137654415
4.788,0.497977317017943,0.08034835627358822,1.095151128544657
4.789,0.4979804855943143,0.08034844624911533,1.095151119446946
4.79,0.4979836498885067,0.08034853610436393,1.095151110361279
4.791,0.4979868099005191,0.08034862583931482,1.095151101287654
4.792,0.4979899656303501,0.08034871545394873,1.09515109222607
4.793,0.4979931170779982,0.08034880494824639,1.095151083176522
4.794,0.4979962642434621,0.08034889432218864,1.095151074139009
4.795,0.4979994071267402,0.08034898357575632,1.095151065113529
4.796,0.4980025457278312,0.08034907270893027,1.095151056100079
4.797,0.4980056800467336,0.0803491617216914,1.095151047098656
4.798,0.4980088100834462,0.0803492506140206,1.095151038109259
4.799,0.4980119358379673,0.08034933938589878,1.095151029131885
4.8,0.4980150573102958,0.08034942803730692,1.095151020166531
4.801,0.49801817450043,0.08034951656822602,1.095151011213196
4.802,0.4980212874083688,0.08034960497863709,1.095151002271876
4.803,0.4980243960341103,0.08034969326852114,1.09515099334257
4.804,0.4980275003776536,0.08034978143785929,1.095150984425275
4.805,0.4980306004389972,0.08034986948663259,1.09515097551999
4.806,0.4980336962181394,0.08034995741482215,1.09515096662671
4.807,0.4980367877150793,0.08035004522240914,1.095150957745434
4.808,0.4980398746638389,0.0803501329032047,1.095150948877266
4.809,0.4980429573119539,0.08035022046331836,1.095150940021269
4.81,0.4980460358418797,0.08035030790757069,1.095150931176832
4.810785629952675,0.49804845150468,0.08035037652431523,1.095150924236622
4.810785629952675,0.49804845150468,0.08035037652431523,1.095150924236622
4.811,0.4980491102117851,0.08035039523495294,1.095150922344122
4.811785629952717,0.4980515226819461,0.08035046376197763,1.095150915412897
4.811785629952717,0.4980515226819461,0.08035046376197763,1.095150915412897
4.812,0.4980521805272272,0.08035048244844448,1.095150913522832
4.812,0.4980521805272272,0.08035048244844448,1.095150913522832
4.813,0.4980552468287243,0.08035056954936731,1.095150904712892
4.813,0.4980552468287243,0.08035056954936731,1.095150904712892
4.814,0.4980583091262236,0.08035065653799781,1.095150895914272
4.815,0.4980613674298072,0.08035074341467643,1.09515088712696
4.816,0.4980644217491046,0.08035083017967765,1.09515087835093
4.817,0.4980674720937022,0.08035091683329278,1.095150869586161
4.818,0.4980705184709053,0.08035100337573642,1.095150860832636
4.819,0.498073560889199,0.08035108980726177,1.095150852090337
4.82,0.4980765993566353,0.08035117612810208,1.095150843359241
4.821,0.4980796338810115,0.08035126233849396,1.095150834639334
4.822,0.4980826644698408,0.08035134843866511,1.095150825930599
4.823,0.4980856911303424,0.08035143442881923,1.095150817233018
4.824,0.4980887138694441,0.08035152030916784,1.095150808546575
4.825,0.4980917326944443,0.08035160607993218,1.095150799871256
4.826,0.4980947476154484,0.08035169174141615,1.095150791207037
4.827,0.4980977586327169,0.08035177729361438,1.095150782553917
4.828,0.4981007657552695,0.08035186273681746,1.09515077391188
4.829,0.4981037689835068,0.08035194807101734,1.095150765280923
4.83,0.4981067683284623,0.08035203329655893,1.095150756661023
4.831,0.4981097637908262,0.08035211841345424,1.095150748052178
4.832,0.4981127553771867,0.0803522034219106,1.095150739454377
4.833,0.4981157430911271,0.0803522883220337,1.095150730867612
4.834,0.4981187269363513,0.08035237311393317,1.095150722291875
4.835,0.4981217069184189,0.08035245779778327,1.095150713727158
4.836,0.4981246830380465,0.08035254237359218,1.095150705173456
4.837,0.4981276553026682,0.08035262684160978,1.09515069663076
4.838,0.4981306237109392,0.08035271120177259,1.095150688099068
4.839,0.4981335882699059,0.0803527954543227,1.095150679578375
4.84,0.4981365489785818,0.08035287959920792,1.095150671068677
4.841,0.4981395058422486,0.08035296363660645,1.09515066256997
4.842,0.4981424588609078,0.08035304756650766,1.095150654082251
4.843,0.4981454080379912,0.08035313138903157,1.095150645605519
4.844,0.4981483533753748,0.08035321510424376,1.095150637139774
4.845,0.4981512948757494,0.08035329871224078,1.095150628685014
4.846,0.4981542325377478,0.08035338221294944,1.095150620241238
4.847,0.4981571663613683,0.08035346560635365,1.095150611808443
4.848,0.4981600963501995,0.08035354889266867,1.095150603386648
4.849,0.4981630225026972,0.08035363207177912,1.095150594975842
4.85,0.4981659448185513,0.08035371514364908,1.095150586576022
4.851,0.4981688632981201,0.08035379810830459,1.095150578187192
4.852,0.4981717779428835,0.08035388096590237,1.095150569809378
4.853,0.4981746887518605,0.08035396371631226,1.09515056144256
4.854,0.4981775957250493,0.08035404635951832,1.095150553086736
4.855,0.4981804988607827,0.08035412889554026,1.095150544741929
4.856,0.4981833981580918,0.08035421132438286,1.095150536408151
4.857,0.4981862936181118,0.08035429364600606,1.095150528085384
4.858,0.4981891852408415,0.08035437586039407,1.095150519773626
4.859,0.4981920730189441,0.08035445796746016,1.095150511472929
4.86,0.4981949569548284,0.08035453996721187,1.095150503183273
4.861,0.4981978370495693,0.08035462185964382,1.095150494904649
4.862,0.4982007133013548,0.08035470364470945,1.095150486637065
4.863,0.4982035856986333,0.08035478532219631,1.095150478380585
4.864,0.4982064542486924,0.08035486689221283,1.095150470135164
4.865,0.4982093189515308,0.08035494835474324,1.095150461900802
4.866,0.4982121797992397,0.08035502970961196,1.095150453677535
4.867,0.4982150367848032,0.08035511095666134,1.095150445465396
4.868,0.4982178899150235,0.08035519209601336,1.095150437264348
4.869,0.4982207391898999,0.08035527312765238,1.095150429074391
4.87,0.4982235845751184,0.0803553540507454,1.095150420895659
4.871,0.4982264260779558,0.0803554348654501,1.095150412728122
4.872,0.4982292637058178,0.08035551557192717,1.095150404571748
4.873,0.4982320974587038,0.08035559617016105,1.095150396426536
4.874,0.4982349273366127,0.0803556766601361,1.095150388292482
4.875,0.4982377533395431,0.0803557570418367,1.095150380169586
4.876,0.4982405754674937,0.08035583731524727,1.095150372057845
4.877,0.4982433936914489,0.08035591747966996,1.095150363957376
4.878,0.4982462079857696,0.08035599753448615,1.095150355868282
4.879,0.4982490183869029,0.08035607748053733,1.095150347790412
4.88,0.4982518248948477,0.08035615731780799,1.095150339723764
4.881,0.4982546275096028,0.08035623704628253,1.095150331668336
4.882,0.4982574262311668,0.08035631666594545,1.095150323624125
4.883,0.4982602210595389,0.08035639617678124,1.095150315591131
4.884,0.4982630119908349,0.08035647557867789,1.095150307569366
4.885,0.498265798912544,0.08035655486882184,1.095150299559251
4.886,0.498268581912578,0.08035663404938372,1.095150291560453
4.887,0.4982713609909353,0.08035671312034791,1.095150283572969
4.888,0.4982741361476154,0.08035679208169899,1.0951502755968
4.889,0.4982769073826168,0.08035687093342145,1.095150267631942
4.89,0.4982796746959383,0.08035694967549981,1.095150259678394
4.891,0.4982824380875788,0.08035702830791863,1.095150251736154
4.892,0.498285197472202,0.08035710682848231,1.095150243805525
4.893,0.4982879528653513,0.08035718523757229,1.095150235886452
4.894,0.4982907043048336,0.08035726353613894,1.095150227978794
4.895,0.4982934517906485,0.08035734172416682,1.095150220082552
4.896,0.4982961953227945,0.08035741980164049,1.095150212197722
4.897,0.4982989349012706,0.08035749776854448,1.095150204324304
4.898,0.4983016705260757,0.08035757562486343,1.095150196462295
4.899,0.498304402130436,0.08035765336879452,1.095150188611912
4.9,0.4983071295799641,0.08035773099672472,1.095150180773596
4.901,0.4983098530159791,0.08035780851242114,1.095150172946881
4.902,0.4983125724384805,0.08035788591586823,1.095150165131764
4.903,0.4983152878474668,0.08035796320705051,1.095150157328243
4.904,0.4983179992429368,0.08035804038595241,1.095150149536316
4.905,0.4983207066248898,0.08035811745255853,1.095150141755982
4.906,0.498323409993324,0.08035819440685335,1.095150133987238
4.907,0.4983261093482385,0.08035827124882142,1.095150126230083
4.908,0.4983288046896325,0.08035834797844743,1.095150118484514
4.909,0.4983314960175047,0.08035842459571588,1.09515011075053
4.91,0.4983341833318535,0.08035850110061146,1.095150103028129
4.911,0.4983368666326785,0.08035857749311881,1.095150095317309
4.912,0.498339545919978,0.08035865377322263,1.095150087618068
4.913,0.4983422211937512,0.08035872994090759,1.095150079930403
4.914,0.4983448922789011,0.08035880599160351,1.095150072254924
4.915,0.4983475591722563,0.08035888192521196,1.095150064591637
4.916,0.4983502220101065,0.08035895774526286,1.095150056940068
4.917,0.4983528807924511,0.08035903345174089,1.095150049300214
4.918,0.4983555355192884,0.08035910904463067,1.095150041672074
4.919,0.4983581861906176,0.08035918452391692,1.095150034055645
4.92,0.4983608328064375,0.08035925988958434,1.095150026450926
4.921,0.4983634753667469,0.08035933514161764,1.095150018857915
4.922,0.4983661138715446,0.08035941028000157,1.09515001127661
4.923,0.4983687483208297,0.08035948530472095,1.095150003707008
4.924,0.4983713787146008,0.08035956021576054,1.095149996149109
4.925,0.4983740050528571,0.08035963501310518,1.095149988602909
4.926,0.4983766273355973,0.08035970969673975,1.095149981068409
4.927,0.4983792455628203,0.08035978426664905,1.095149973545604
4.928,0.498381859734525,0.08035985872281806,1.095149966034494
4.929,0.4983844694072287,0.08035993305309626,1.095149958536473
4.93,0.4983870748493538,0.08036000726481241,1.095149951050694
4.931,0.4983896761646376,0.08036008136078976,1.095149943576829
4.932,0.4983922733530792,0.08036015534101307,1.095149936114874
4.933,0.4983948664146772,0.08036022920546707,1.095149928664829
4.934,0.4983974553494306,0.08036030295413654,1.095149921226692
4.935,0.4984000401573381,0.08036037658700629,1.095149913800461
4.936,0.4984026208383988,0.08036045010406113,1.095149906386133
4.937,0.4984051973926116,0.08036052350528594,1.095149898983707
4.938,0.4984077698199751,0.08036059679066557,1.095149891593181
4.939,0.4984103381204886,0.08036066996018491,1.095149884214553
