"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
6.024,0.3642170060468594,0.4101795838430276
6.025,0.3658817989905671,0.4162364139294414
6.026,0.3674938171951261,0.4219685766447248
6.027,0.3690479419938374,0.4273336025673751
6.028,0.3705409243932377,0.4323027585187916
6.029,0.3719711260480958,0.4368592210259335
6.03,0.3733382684928897,0.440996251231619
6.031,0.374643215713626,0.4447157045135748
6.032,0.3758877572545614,0.4480264606679669
6.033,0.3770744338699468,0.4509431679925917
6.034,0.3782063308466283,0.4534847941359658
6.035,0.3792869599261741,0.4556737227774844
6.036,0.3803201099343995,0.4575346825975919
6.037,0.3813097139454907,0.4590937736041476
6.038,0.3822597888608837,0.4603779855638353
6.039,0.3831745406267323,0.4614157888765105
6.04,0.3840576676258746,0.4622325763024133
6.041,0.3849128850793666,0.4628539053779827
6.042,0.3857437373774019,0.4633042816755357
6.043,0.3865535758379496,0.4636069748585891
6.044,0.3873455207062509,0.4637837274414289
6.045,0.38812244576172,0.4638546263239673
6.046,0.3888869714850209,0.46383803601229
6.047,0.3896414641412566,0.4637505770012858
6.048,0.3903880396283638,0.4636071405745655
6.049,0.3911285711125865,0.463420932860953
6.05,0.3918646996167692,0.46320354188064
6.051,0.3925978468270933,0.4629650220457434
6.052,0.3933292294807273,0.4627139912851891
6.053,0.3940598747866651,0.4624577366308575
6.054,0.3947906364151295,0.4622023247263101
6.055,0.3955222108239468,0.4619527154166959
6.056,0.3962551874395731,0.4617131184267633
6.057,0.3969899777592428,0.4614864918419091
6.058,0.3977268450868529,0.4612747526157099
6.059,0.3984660282993477,0.461079616262365
6.06,0.3992076645420842,0.4609020867358604
6.061,0.3999518284839116,0.4607427430099951
6.062,0.4006985337144029,0.4606017237780323
6.063,0.4014477455705094,0.4604788260488445
6.064,0.4021993909937596,0.46037357658482
6.065,0.4029533653798152,0.4602852778814722
6.066,0.4037095399416662,0.4602130602113555
6.067,0.4044677682414154,0.4601559275709106
6.068,0.4052278919068417,0.4601127977035052
6.069,0.4059897455403162,0.4600825365256951
6.07,0.4067531530027427,0.460063933044515
6.071,0.4075179530959984,0.4600558764937
6.072,0.4082839821420696,0.4600572370541468
6.073,0.40905108219293,0.4600669225199481
6.074,0.4098191028580638,0.4600838911234336
6.075,0.4105879026261587,0.4601071608388494
6.076,0.4113573023217306,0.4601354957412123
6.077,0.4121272221451272,0.4601683483587332
6.078,0.412897534458386,0.4602047862202965
6.079,0.4136682131082996,0.4602446339150427
6.08,0.4144391018567988,0.4602867990579274
6.081,0.4152101474456774,0.4603309115520012
6.082,0.4159813006699662,0.4603766265645597
6.083,0.416752460158525,0.4604232186842386
6.084,0.417523614208632,0.4604706027307033
6.085,0.4182947051062748,0.4605183651863359
6.086,0.419065684856795,0.460566156466069
6.087,0.4198365456798828,0.46061391813992
6.088,0.4206072468757123,0.4606613479296767
6.089,0.4213777793191593,0.4607083719747311
6.09,0.4221481301871798,0.4607548911228896
6.091,0.4229182843742239,0.46080077792344
6.092,0.4236882437007373,0.4608460412556428
6.093,0.4244580025804735,0.4608906253971102
6.094,0.4252275698318933,0.4609345559123902
6.095,0.4259969456342808,0.4609778329462528
6.096,0.4267661293576978,0.4610204559900301
6.097,0.4275351379966031,0.4610625159505162
6.098,0.4283039749809361,0.4611040311751515
6.099,0.4290726334602591,0.4611449650195553
6.1,0.4298411309260123,0.4611854155432675
6.101,0.4306094890235567,0.4612255040932877
6.102,0.4313776909206281,0.4612651363055238
6.103,0.4321457456820449,0.4613043652082133
6.104,0.4329136930017706,0.4613434230068427
6.105,0.4336815090335189,0.4613821702031587
6.106,0.4344491937772892,0.4614206067971613
6.107,0.4352167962699134,0.4614590275624411
6.108,0.4359842911014831,0.4614972797532042
6.109,0.4367516780602988,0.4615353620968604
6.11,0.4375189874354973,0.4615734599685431
6.111,0.4382862150000331,0.4616115474979539
6.112,0.439053354221112,0.4616495847031731
6.113,0.4398204205904633,0.4616876678518815
6.114,0.4405874222923666,0.4617258478022869
6.115,0.4413543503331737,0.4617640686666513
6.116,0.4421212107185291,0.4618023684271454
6.117,0.442888015687032,0.4618408244856836
6.118,0.4436547568928577,0.4618793840598497
6.119,0.4444214355263815,0.461918054904341
6.12,0.4451880621196099,0.4619569056298269
6.121,0.4459546307352482,0.4619958975578489
6.122,0.4467211413732955,0.4620350306884068
6.123,0.4474875991998362,0.4620743420170831
6.124,0.4482540022255102,0.4621138172975978
6.125,0.4490203500413574,0.4621534536012754
6.126,0.4497866426473771,0.4621932509281162
6.127,0.4505528800435686,0.4622332092781199
6.128,0.4513190622299335,0.4622733286512867
6.129,0.4520851866569837,0.4623136008538456
6.13,0.4528512518416364,0.4623540211193281
6.131,0.4536172602446573,0.4623945973563671
6.132,0.4543832118660459,0.4624353295649626
6.133,0.4551491067058035,0.4624762177451145
6.134,0.4559149447639294,0.462517261896823
6.135,0.4566807257717228,0.4625584608772484
6.136,0.4574464411501734,0.4625997781980452
6.137,0.4582120973172339,0.4626412411561263
6.138,0.4589776942729059,0.4626828497514918
6.139,0.4597432320171886,0.4627246039841418
6.14,0.4605087105500812,0.4627665038540761
6.141,0.4612741298715853,0.4628085493612948
6.142,0.4620394839033179,0.4628507147136064
6.143,0.4628047723398126,0.462892998614841
6.144,0.4635699986777288,0.4629354159022463
6.145,0.4643351629170652,0.4629779665758225
6.146,0.4651002650578231,0.4630206506355695
6.147,0.4658653051000019,0.4630634680814875
6.148,0.4666302817355976,0.4631064140065445
6.149,0.467395188141304,0.4631494628128117
6.15,0.4681600300161141,0.4631926358803075
6.151,0.4689248073600272,0.4632359332090317
6.152,0.4696895201730447,0.4632793547989845
6.153,0.4704541684551651,0.4633229006501659
6.154,0.47121875220639,0.4633665707625758
6.155,0.4719832669886363,0.4634103528622313
6.156,0.4727477141053673,0.4634542505540001
6.157,0.4735120949876324,0.4634982677955952
6.158,0.4742764096354308,0.4635424045870166
6.159,0.4750406580487621,0.4635866609282641
6.16,0.4758048402276274,0.4636310368193379
6.161,0.4765689550501712,0.4636755310412115
6.162,0.4773330001772471,0.4637201410521272
6.163,0.4780969779268846,0.4637648693708967
6.164,0.4788608882990832,0.4638097159975196
6.165,0.4796247312938444,0.4638546809319962
6.166,0.4803885069111672,0.4638997641743264
6.167,0.4811522151510512,0.4639449657245101
6.168,0.4819158533507655,0.4639902875400556
6.169,0.482679422934175,0.4640357285742068
6.17,0.4834429242871524,0.4640812885432907
6.171,0.4842063574096968,0.4641269674473074
6.172,0.4849697223018078,0.4641727652862566
6.173,0.4857330189634866,0.4642186820601386
6.174,0.4864962462665841,0.464264719474495
6.175,0.4872594032294454,0.4643108790133946
6.176,0.4880224911794592,0.4643571586700868
6.177,0.4887855101166241,0.4644035584445715
6.178,0.4895484600409415,0.4644500783368488
6.179,0.4903113409524107,0.4644967183469186
6.18,0.4910741528510311,0.4645434784747811
6.181,0.491805592102714,0.4645824865716252
6.182,0.4924806729071653,0.4646084724658152
6.183,0.4931024806949101,0.4646235576035884
6.184,0.4936742929669677,0.4646294808147693
6.185,0.4942002453245147,0.464628289903289
6.186,0.4946841420552949,0.4646217691339666
6.187,0.4951294916258258,0.4646114362612251
6.188,0.4955394918930697,0.4645985734248153
6.189,0.4959170638769776,0.4645842453044763
6.19,0.4962649739358884,0.4645693525312643
6.191,0.4965856238820471,0.46455457651076
6.192,0.4968811891521969,0.464540448118743
6.193,0.4971536947898712,0.4645273801757547
6.194,0.4974049894290005,0.4645156714156446
6.195,0.4976367607446921,0.4645055230129882
6.196,0.4978506161577493,0.4644970561633281
6.197,0.4980479249673316,0.4644903143251335
6.198,0.4982299529064736,0.4644852900572813
6.199,0.4983978732143349,0.4644819330724575
6.2,0.498552759875322,0.4644801588579107
6.201,0.4986955968607934,0.4644798572836117
6.202,0.4988273316483889,0.4644808924630494
6.203,0.4989487596105454,0.4644831278672253
6.204,0.4990607519388131,0.4644863913999704
6.205,0.4991641342671868,0.4644905039480093
6.206,0.4992593430704077,0.4644953657176111
6.207,0.4993467262813048,0.4645008964412633
6.208,0.4994272358744547,0.4645068691140765
6.209,0.4995011015954302,0.4645132279332791
6.21,0.4995687670766653,0.4645198667166471
6.211,0.4996309077255625,0.464526626199782
6.212,0.499687683797826,0.4645334722546821
6.213,0.4997395122339182,0.4645403107732038
6.214,0.4997869410643834,0.4645470304705386
6.215,0.4998300569779274,0.4645536191187692
6.216,0.4998692504175951,0.4645600050353485
6.217,0.4999049052262184,0.4645661330829817
6.218,0.4999371250036178,0.4645719925246706
6.219,0.4999662470205992,0.4645775435785068
6.22,0.4999925280101141,0.4645827689465064
6.221,0.5000160885623472,0.4645876622185522
6.222,0.5000372140093186,0.4645922117972487
6.223,0.5000560729610166,0.4645964201088598
6.224,0.500072790823861,0.4646002883860825
6.225,0.5000876075283847,0.4646038255294807
6.226,0.5001006308677654,0.4646070414674827
6.227,0.5001119832627917,0.4646099453176597
6.228,0.500121864901649,0.4646125585156755
6.229,0.5001303420970022,0.4646148915867394
6.23,0.5001375369881793,0.464616961185659
6.231,0.5001437459916679,0.4646188187643491
6.232,0.5001488897195753,0.4646204509633908
6.233,0.5001529703039626,0.4646218582165857
6.234,0.5001563084399637,0.4646231057744332
6.235,0.5001587400014943,0.4646241602428846
6.236,0.5001603466869876,0.4646250389524187
6.237,0.5001614483479859,0.4646258097523226
6.238,0.5001618709864878,0.4646264357328467
6.239,0.500161739604471,0.4646269450645333
6.24,0.5001611919030402,0.46462736877981
6.241,0.5001601299048004,0.4646276847984152
6.242,0.5001587250635864,0.4646279326696536
6.243,0.500157000093319,0.4646281176329518
6.244,0.5001549023427112,0.4646282275432224
6.245,0.5001526305267708,0.4646283074171919
6.246,0.5001501128153153,0.4646283409825124
6.247,0.500147359863755,0.4646283303758016
6.248,0.500144520133426,0.4646283073425277
6.249,0.5001415173486209,0.4646282555726658
6.25,0.5001383979924886,0.4646281840598783
6.250000001250042,0.5001383979885973,0.4646281840597922
6.250000001250042,0.8416009808799387,0.6706794163210459
6.251,0.8341523846957754,0.6650840084621127
6.252,0.8202753213758577,0.6389739235039601
6.253,0.8018658309314231,0.5970019971468281
6.25334918300728,0.7946622735944802,0.5794106218662886
6.25334918300728,0.7946622735944786,0.5794106218662806
6.253349183013157,0.7946622734705132,0.5794106215593141
6.253349183013157,0.7946622734705147,0.5794106215593219
6.254,0.7807587207983835,0.5450344913919988
6.255,0.7590107875989379,0.4913542469483728
6.256,0.7372733130161302,0.4376612052714922
6.257,0.7159588541179163,0.384883662913368
6.258,0.6963488836454389,0.3392141004839814
6.259,0.6792893259204251,0.3050020435443767
6.26,0.6642043388660268,0.2789474345922794
6.261,0.6506972058846147,0.2587925058642171
6.261400585469438,0.6456635401888033,0.2520047062041587
6.261400585469438,0.6456635460051017,0.2520047173281794
6.261400586889341,0.6456635285142681,0.2520046943999981
6.261400586889341,0.6456635285142681,0.2520046943999981
6.262,0.6384891376541074,0.2429711390127189
6.262,0.6384891376541074,0.2429711390127189
6.263,0.6273795623280393,0.2303797094943342
6.264,0.6172182563541908,0.2202279508991497
6.264677413955887,0.610815601261428,0.2144439427180236
6.264677413955887,0.6108156052030211,0.2144439491729875
6.265,0.6078929246803145,0.2119510666372977
6.266,0.5993139345896606,0.2051294948748308
6.266895793534665,0.5922034209872076,0.1999999999551354
6.266895793534665,0.5922034209872173,0.199999999955167
6.267,0.5914081706947411,0.199447438799543
6.268,0.5840056057203254,0.1939469558564546
6.269,0.577022145183972,0.188190207520662
6.27,0.5704595825184253,0.1823056313488931
6.271,0.5614856081922504,0.1568114090014335
6.272,0.5517759491784219,0.1227551517157469
6.273,0.5448894451160093,0.1049882422771
6.274,0.5396254239440007,0.0956469037055612
6.275,0.535356152672216,0.09070447350275447
6.276,0.5317445624622503,0.08807103778496547
6.277,0.5286027776355329,0.08665035268822012
6.278,0.5258224409324332,0.08587256075034623
6.279,0.5233363209268244,0.08543641500181724
6.28,0.5210990706825759,0.08518147895234962
6.281,0.5190789221900298,0.08502558415790493
6.282,0.5172510883306531,0.084924241804753
6.283,0.5155948322565136,0.08485329977638771
6.284,0.5140928920247536,0.08480025713886623
6.285,0.5127307380038333,0.08475853599727522
6.286,0.5114951981735661,0.08472422576138787
6.287,0.510374347419126,0.08469507732208932
6.288,0.509357449079013,0.08466978511653589
6.289,0.5084348132240671,0.08464754976995457
6.29,0.5075976777311866,0.08462784533179769
6.291,0.5068381100794558,0.08461029817000799
6.292,0.5061489239177003,0.08459462404447195
6.293,0.5055236063556227,0.08458059489568517
6.294,0.5049562209943559,0.08456801980933114
6.295,0.5044414600501332,0.08455673806791472
6.296,0.5039744681851117,0.08454660902684415
6.297,0.5035508424436342,0.08453750961279707
6.298,0.5031660690784814,0.08452931098669696
6.299,0.5028169537180047,0.08452193735881218
6.3,0.5025003959246995,0.08451531308442266
6.301,0.5022133597550836,0.0845093559481659
6.302,0.5019532135263438,0.08450400065220119
6.303,0.5017174846467816,0.08449918559918926
6.304,0.5015039252505573,0.08449485638334317
6.305,0.5013105477186699,0.08449096594020529
6.306,0.5011355130740641,0.08448747130911652
6.307,0.5009771527767574,0.08448433409215433
6.308,0.5008339530859569,0.08448151994296581
6.309,0.5007045406981051,0.08447899807945239
6.31,0.5005876696549727,0.08447674088169665
6.311,0.5004822094521744,0.0844747235454741
6.312,0.5003871342527885,0.08447292377371295
6.313,0.5003015131076994,0.08447132150497258
6.314,0.5002245010904808,0.08446989867464219
6.315,0.5001553312620323,0.08446863900339051
6.316,0.5000933073874382,0.08446752780946101
6.317,0.5000377973345891,0.0844665518420377
6.318,0.4999882270906936,0.08446569913312181
6.319,0.4999440753387626,0.08446495886559618
6.32,0.4999048685415822,0.08446432125565156
6.321,0.499869922853966,0.08446377166242505
6.322,0.4998391832571387,0.08446330906724274
6.323,0.4998121199853284,0.084462924380994
6.324,0.4997886663175171,0.08446261537844643
6.325,0.4997682938890867,0.08446237064015859
6.326,0.4997508298862667,0.08446218678116413
6.327,0.4997361101457812,0.08446206041101201
6.328,0.4997237028732336,0.08446198290715709
6.329,0.4997136417408015,0.08446195492584878
6.33,0.499705572480883,0.08446196927623799
6.331,0.4996994188737708,0.08446202439853336
6.332,0.4996950112518431,0.08446211683788575
6.333,0.4996921432895198,0.0844622423987995
6.334,0.4996907927916769,0.08446240062719292
6.335,0.4996907319655052,0.08446258687166884
6.336,0.4996919420320627,0.08446280073778685
6.337,0.4996942825058382,0.08446303934142048
6.338,0.4996976591888713,0.08446330073030989
6.339,0.4997020327844767,0.08446358409151337
6.34,0.499707257306282,0.08446388638463542
6.341,0.4997133360027726,0.08446420766912048
6.342,0.4997201607514548,0.08446454567614593
6.343,0.4997276913213422,0.0844648995447542
6.344,0.4997358857024041,0.08446526838446505
6.345,0.4997445885389868,0.08446564882472414
6.346,0.4997538369904893,0.08446604166941624
6.347,0.4997636344796662,0.08446644699258718
6.348,0.4997738973709205,0.08446686296104686
6.349,0.4997845866434442,0.08446728871950678
6.35,0.4997957504178392,0.08446772532271177
6.351,0.4998072948412399,0.0844681706486535
6.352,0.4998191413748676,0.08446862292157434
6.353,0.4998313573035624,0.08446908366278096
6.354,0.4998438856926261,0.08446955155777749
6.355,0.4998566564727064,0.08447002498881812
6.356,0.499869722140206,0.08447050516792824
6.357,0.4998830420739153,0.08447099112765995
6.358,0.4998965447919003,0.08447148116557621
6.359,0.4999102788775712,0.08447197643875531
6.36,0.4999242171184395,0.08447247627645904
6.361,0.4999382912491989,0.08447297899607195
6.362,0.4999525443158636,0.08447348565859986
6.363,0.4999669586743398,0.08447399581381562
6.364,0.4999814698951505,0.08447450781766196
6.365,0.499996116232178,0.08447502264626928
6.366,0.5000108869110547,0.08447554001515335
6.367,0.5000257214493671,0.0844760583273486
6.368,0.5000406540071106,0.08447657848480872
6.369,0.5000556787666653,0.08447710032888436
6.37,0.5000707388762494,0.0844776223092
6.371,0.5000858651050097,0.08447814526484511
6.372,0.5001010552671371,0.08447866913445157
6.373,0.500116255702873,0.08447919241148366
6.374,0.5001314943922349,0.08447971588150019
6.375,0.5001467713352226,0.08448023954450117
6.376,0.5001620056701336,0.08448076104936961
6.377,0.5001772368995727,0.08448128154467449
6.378,0.5001924658878609,0.08448180105554663
6.379,0.500207692634998,0.08448231958198604
6.38,0.5002229171409841,0.08448283712399271
6.381,0.5002381394058193,0.08448335368156663
6.382,0.5002532889080853,0.08448386713392531
6.383,0.5002684025589984,0.08448437859109549
6.384,0.5002834904183263,0.0844848883556034
6.385,0.5002985524860689,0.08448539642744907
6.386,0.5003135887622261,0.08448590280663248
6.387,0.5003285644336988,0.08448640644071735
6.388,0.5003434238122302,0.08448690564618955
6.389,0.5003582225833662,0.08448740210648126
6.39,0.500372960747107,0.08448789582159247
6.391,0.5003876383034526,0.08448838679152317
6.392,0.5004022552524028,0.08448887501627336
6.393,0.5004167421370056,0.0844893583637765
6.394,0.5004311295198783,0.08448983777218967
6.395,0.5004454297614473,0.0844903136209314
6.396,0.5004596428617124,0.08449078591000166
6.397,0.5004737688206736,0.08449125463940045
6.398,0.5004877858269847,0.08449171913431087
6.399,0.5005016512491034,0.08449217807576413
6.4,0.5005154053531571,0.08449263270954592
6.401,0.5005290481391453,0.08449308303565621
6.402,0.5005425796070684,0.08449352905409505
6.403,0.5005559997569262,0.08449397076486241
6.404,0.5005692557788609,0.0844944065336799
6.405,0.5005823678583757,0.08449483698521751
6.406,0.5005953475343206,0.08449526247656182
6.407,0.5006081948066954,0.08449568300771283
6.408,0.5006209096755002,0.08449609857867055
6.409,0.5006334774587531,0.08449650873743052
6.41,0.5006458630626411,0.08449691240358276
6.411,0.500658098033672,0.08449731054832871
6.412,0.5006701823718459,0.08449770317166837
6.413,0.5006821160771628,0.08449809027360175
6.414,0.5006938991496226,0.08449847185412884
6.415,0.5007054945213177,0.08449884678368066
6.416,0.5007169140419904,0.08449921542335397
6.417,0.5007281674361199,0.08449957806948244
6.418,0.5007392547037065,0.08449993472206613
6.419,0.5007501758447499,0.08450028538110499
6.42,0.5007609217273211,0.08450062977320814
6.421,0.5007714655223248,0.08450096709516849
6.422,0.5007818303226798,0.08450129803833981
6.423,0.5007920161283859,0.08450162260272209
6.424,0.5008020229394432,0.08450194078831534
6.425,0.5008118507558514,0.08450225259511955
6.426,0.5008214647436694,0.08450255704071778
6.427,0.500830873672117,0.08450285437242717
6.428,0.5008400883369301,0.0845031448947184
6.429,0.5008491087381085,0.08450342860759145
6.43,0.5008579348756526,0.08450370551104634
6.431,0.5008665667495619,0.08450397560508305
6.432,0.5008750043598367,0.08450423888970159
6.433,0.5008832477064771,0.08450449536490195
6.434,0.5008912967894829,0.08450474503068417
6.435,0.5008991516088542,0.0845049878870482
6.436,0.5009068121645908,0.08450522393399405
6.437,0.5009142541437083,0.084505452606076
6.438,0.5009214863388557,0.0845056741077842
6.439,0.5009285183380341,0.08450588866210626
6.44,0.5009353501412437,0.08450609626904217
6.441,0.500941981748484,0.08450629692859192
6.442,0.5009484131597554,0.08450649064075555
6.443,0.5009546443750575,0.08450667740553303
6.444,0.5009606753943908,0.08450685722292435
6.445,0.5009665062177552,0.08450703009292954
6.446,0.5009721368451503,0.08450719601554858
6.447,0.5009775672765764,0.08450735499078148
6.448,0.5009827840618443,0.08450750690328822
6.449,0.5009877910645113,0.08450765178620014
6.45,0.5009925944240836,0.08450778969216563
6.451,0.5009971941405611,0.08450792062118472
6.452,0.5010015902139435,0.08450804457325733
6.453,0.5010057826442312,0.08450816154838352
6.454,0.501009771431424,0.08450827154656326
6.455,0.5010135565755219,0.0845083745677966
6.456,0.5010171380765249,0.08450847061208348
6.457,0.5010205159344332,0.08450855967942392
6.458,0.5010236901492465,0.08450864176981794
6.459,0.5010266742723751,0.08450871765625603
6.46,0.5010294655196874,0.08450878717992767
6.461,0.5010320567801894,0.08450884993521221
6.462,0.5010344480538809,0.08450890592210968
6.463,0.5010366393407621,0.08450895514062004
6.464,0.5010386306408329,0.08450899759074333
6.465,0.5010404219540933,0.08450903327247954
6.466,0.5010420132805434,0.08450906218582864
6.467,0.501043404620183,0.08450908433079068
6.468,0.5010445959730124,0.08450909970736563
6.469,0.5010455873390314,0.0845091083155535
6.47,0.5010464151487644,0.08450911166694348
6.471,0.5010470752098451,0.08450910958758437
6.472,0.5010475456578147,0.08450910117026765
6.473,0.5010478264926731,0.08450908641499331
6.474,0.5010479177144203,0.0845090653217614
6.475,0.5010478193230563,0.08450903789057188
6.476,0.501047531318581,0.08450900412142474
6.477,0.5010470537009947,0.08450896401432002
6.478,0.501046386470297,0.08450891756925771
6.479,0.5010455296264883,0.08450886478623777
6.48,0.5010444831695683,0.08450880566526026
6.481,0.5010433008811274,0.08450874226254003
6.482,0.5010419819700102,0.08450867454782908
6.483,0.501040489653336,0.08450860111481895
6.484,0.501038823931105,0.08450852196350961
6.485,0.5010369848033169,0.08450843709390107
6.486,0.5010349722699721,0.08450834650599334
6.487,0.5010327863310703,0.08450825019978643
6.488,0.5010304269866114,0.0845081481752803
6.489,0.5010278942365957,0.08450804043247498
6.49,0.501025188081023,0.08450792697137048
6.491,0.5010223085198935,0.08450780779196676
6.492,0.5010193210092252,0.0845076852993592
6.493,0.5010162319253402,0.08450755972783736
6.494,0.5010129903764847,0.08450742920745062
6.495,0.5010095963626591,0.08450729373819905
6.496,0.5010060498838631,0.08450715332008259
6.497,0.5010023509400969,0.08450700795310127
6.498,0.5009984995313603,0.08450685763725509
6.499,0.5009944956576535,0.08450670237254403
6.5,0.5009903393189764,0.08450654215896811
6.501,0.5009860305153291,0.08450637699652731
6.502,0.5009815692467116,0.08450620688522166
6.503,0.5009770273588341,0.08450603439940693
6.504,0.500972420908735,0.08450586011443449
6.505,0.5009676864784954,0.0845056817579309
6.506,0.5009628240681159,0.08450549932989615
6.507,0.5009578336775962,0.08450531283033026
6.508,0.5009527153069363,0.08450512225923321
6.509,0.5009474689561361,0.084504927616605
6.51,0.5009420946251958,0.08450472890244563
6.511,0.5009365923141152,0.08450452611675512
6.512,0.5009309620228947,0.08450431925953346
6.513,0.5009252037515337,0.08450410833078063
6.514,0.5009193911024751,0.08450389591880893
6.515,0.5009135510371332,0.08450368297174667
6.516,0.5009076098166727,0.08450346689648515
6.517,0.5009015674410938,0.08450324769302439
6.518,0.5008954239103963,0.08450302536136438
6.519,0.5008891792245803,0.08450279990150515
6.52,0.5008828333836458,0.08450257131344666
6.521,0.5008763863875928,0.08450233959718893
6.522,0.5008698382364212,0.08450210475273195
6.523,0.5008631889301312,0.08450186678007575
6.524,0.5008564384687225,0.08450162567922029
6.525,0.5008496583617994,0.08450138392573443
6.526,0.5008428864697251,0.08450114283029436
6.527,0.500836041418235,0.08450089957582962
6.528,0.5008291232073291,0.08450065416234022
6.529,0.5008221318370074,0.08450040658982613
6.53,0.5008150673072699,0.08450015685828735
6.531,0.5008079296181166,0.0844999049677239
6.532,0.5008007187695476,0.08449965091813579
6.533,0.5007934347615627,0.08449939470952297
6.534,0.5007860775941618,0.08449913634188549
6.535,0.5007786472673454,0.08449887581522333
6.536,0.5007712101891174,0.08449861539588831
6.537,0.5007638140116009,0.08449835671013731
6.538,0.5007563727444305,0.08449809682331777
6.539,0.5007488863876061,0.0844978357354297
6.54,0.5007413549411279,0.08449757344647307
6.541,0.5007337784049958,0.08449730995644793
6.542,0.5007261567792097,0.08449704526535423
6.543,0.5007184900637699,0.084496779373192
6.544,0.500710778258676,0.08449651227996124
6.545,0.5007030213639282,0.08449624398566195
6.546,0.5006952193795264,0.08449597449029413
6.547,0.5006874314487051,0.0844957057844191
6.548,0.5006797129828826,0.08449543973299796
6.549,0.5006719765780203,0.08449517339430619
6.55,0.5006642222341181,0.08449490676834377
6.551,0.5006564499511761,0.08449463985511074
6.552,0.5006486597291941,0.08449437265460706
6.553,0.5006408515681725,0.08449410516683273
6.554,0.5006330254681109,0.08449383739178777
6.555,0.5006251814290095,0.08449356932947218
6.556,0.5006173194508682,0.08449330097988594
6.557,0.5006094395336871,0.08449303234302907
6.558,0.5006015922018501,0.08449276509518495
6.559,0.5005938378792283,0.08449250124107925
6.56,0.5005860909829626,0.08449223794126867
6.561,0.5005783515130526,0.0844919751957532
6.562,0.5005706194694989,0.08449171300453287
6.563,0.5005628948523011,0.08449145136760765
6.564,0.5005551776614594,0.08449119028497755
6.565,0.5005474678969736,0.08449092975664256
6.566,0.5005397655588437,0.0844906697826027
6.567,0.5005320706470701,0.08449041036285795
6.568,0.5005243831616523,0.08449015149740832
6.569,0.5005167443938419,0.08448989453491551
6.57,0.5005092165499684,0.08448964150717297
6.571,0.5005017189908663,0.0844893897803309
6.572,0.5004942517165354,0.08448913935438929
6.573,0.5004868147269759,0.08448889022934816
6.574,0.5004794080221878,0.0844886424052075
6.575,0.5004720316021709,0.0844883958819673
6.576,0.5004646854669254,0.08448815065962757
6.577,0.5004573696164513,0.08448790673818833
6.578,0.5004500840507484,0.08448766411764955
6.579,0.5004428287698168,0.08448742279801123
6.58,0.5004356358630452,0.08448718380838041
6.581,0.5004285658441013,0.08448694908943104
6.582,0.5004215458946726,0.08448671630587906
6.583,0.5004145760147587,0.08448648545772448
6.584,0.5004076562043599,0.0844862565449673
6.585,0.5004007864634762,0.08448602956760755
6.586,0.5003939667921073,0.08448580452564518
6.587,0.5003871971902536,0.08448558141908023
6.588,0.5003804776579149,0.08448536024791267
6.589,0.5003738081950911,0.08448514101214252
6.59,0.5003671888017823,0.08448492371176977
6.591,0.5003606429307972,0.0844847090816095
6.592,0.5003542259151327,0.08448449885533553
6.593,0.5003478752730318,0.08448429107529161
6.594,0.5003415910044947,0.08448408574147775
6.595,0.5003353731095215,0.08448388285389398
6.596,0.5003292215881118,0.08448368241254027
6.597,0.500323136440266,0.08448348441741664
6.598,0.5003171176659839,0.08448328886852306
6.599,0.5003111652652655,0.08448309576585956
6.6,0.5003052792381109,0.08448290510942615
6.601,0.5002994595845199,0.08448271689922278
6.602,0.5002937220985975,0.08448253161381665
6.603,0.5002881136470426,0.08448235067328594
6.604,0.5002825841438768,0.0844821725600071
6.605,0.5002771335890999,0.08448199727398015
6.606,0.5002717619827118,0.08448182481520509
6.607,0.5002664693247129,0.08448165518368192
6.608,0.5002612556151027,0.08448148837941064
6.609,0.5002561208538815,0.08448132440239121
6.61,0.5002510650410493,0.0844811632526237
6.611,0.500246088176606,0.08448100493010806
6.612,0.5002411902605515,0.08448084943484431
6.613,0.5002363806943957,0.08448069703561009
6.614,0.5002316949842318,0.08448054874748114
6.615,0.5002270969716315,0.08448040353673222
6.616,0.5002225866565947,0.08448026140336341
6.617,0.5002181640391213,0.08448012234737466
6.618,0.5002138291192115,0.08447998636876598
6.619,0.5002095818968654,0.08447985346753738
6.62,0.5002054223720825,0.08447972364368883
6.621,0.5002013505448634,0.08447959689722037
6.622,0.5001973664152076,0.08447947322813198
6.623,0.5001934699831154,0.08447935263642366
6.624,0.5001896656907825,0.08447923523183701
6.625,0.5001859753360036,0.08447912155287263
6.626,0.5001823776470511,0.08447901107402608
6.627,0.5001788726239248,0.08447890379529734
6.628,0.5001754602666245,0.08447879971668643
6.629,0.5001721405751506,0.08447869883819335
6.63,0.5001689135495028,0.08447860115981809
6.631,0.5001657791896812,0.08447850668156066
6.632,0.5001627374956857,0.08447841540342106
6.633,0.5001597884675165,0.08447832732539928
6.634,0.5001569321051734,0.08447824244749531
6.635,0.5001541693795785,0.08447816077175359
6.636,0.5001515066957338,0.08447808231166067
6.637,0.5001489380362665,0.08447800705454618
6.638,0.5001464634011763,0.08447793500041013
6.639,0.5001440827904634,0.08447786614925251
6.64,0.5001417962041277,0.08447780050107333
6.641,0.5001396036421691,0.08447773805587259
6.642,0.500137505104588,0.08447767881365029
6.643,0.500135500591384,0.0844776227744064
