"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
5.499,0.9999999999857613,-0.7981853955457405,1.25,0.9999999999857613,-0.6934110003051626,1.188839922115215
5.5,0.9999999999861006,-0.7981853955453148,1.25,0.9999999999861006,-0.6934110003047368,1.188839922115251
5.501,0.9999999999864966,-0.7981853955448183,1.25,0.9999999999864966,-0.6934110003042405,1.188839922115292
5.502,0.9999999999867279,-0.7981853955445284,1.25,0.9999999999867278,-0.6934110003039504,1.188839922115317
5.503,0.999999999986891,-0.7981853955443248,1.25,0.999999999986891,-0.6934110003037466,1.188839922115334
5.504,0.9999999999870804,-0.7981853955440874,1.25,0.9999999999870804,-0.6934110003035094,1.188839922115354
5.505,0.9999999999872969,-0.798185395543816,1.25,0.9999999999872969,-0.6934110003032379,1.188839922115377
5.506,0.9999999999875423,-0.7981853955435093,1.25,0.9999999999875421,-0.693411000302931,1.188839922115402
5.507,0.9999999999878153,-0.7981853955431671,1.25,0.9999999999878152,-0.6934110003025891,1.188839922115431
5.508,0.9999999999881173,-0.7981853955427887,1.25,0.9999999999881173,-0.6934110003022106,1.188839922115463
5.509,0.9999999999884492,-0.7981853955423727,1.25,0.9999999999884492,-0.6934110003017946,1.188839922115498
5.51,0.9999999999888121,-0.7981853955419189,1.25,0.9999999999888123,-0.6934110003013408,1.188839922115536
5.511,0.9999999999892055,-0.7981853955414255,1.25,0.9999999999892055,-0.6934110003008472,1.188839922115578
5.512,0.9999999999896311,-0.798185395540893,1.25,0.9999999999896309,-0.6934110003003147,1.188839922115623
5.513,0.9999999999900888,-0.7981853955403196,1.25,0.9999999999900888,-0.6934110002997416,1.188839922115671
5.514,0.9999999999905791,-0.7981853955397052,1.25,0.9999999999905793,-0.6934110002991271,1.188839922115722
5.515,0.9999999999911031,-0.7981853955390488,1.25,0.9999999999911031,-0.6934110002984707,1.188839922115778
5.516,0.9999999999916616,-0.7981853955383493,1.25,0.9999999999916613,-0.6934110002977711,1.188839922115836
5.517,0.9999999999922546,-0.7981853955376067,1.25,0.9999999999922546,-0.6934110002970286,1.188839922115899
5.518,0.9999999999928831,-0.7981853955368199,1.25,0.9999999999928834,-0.6934110002962415,1.188839922115965
5.519,0.999999999993548,-0.7981853955359873,1.25,0.9999999999935483,-0.6934110002954089,1.188839922116035
5.52,0.9999999999942496,-0.7981853955351087,1.25,0.9999999999942497,-0.6934110002945305,1.188839922116109
5.521,0.9999999999949876,-0.7981853955341838,1.25,0.9999999999949876,-0.6934110002936055,1.188839922116187
5.522,0.9999999999957647,-0.7981853955332109,1.25,0.9999999999957647,-0.6934110002926325,1.188839922116269
5.523,0.9999999999965798,-0.7981853955321898,1.25,0.9999999999965801,-0.6934110002916116,1.188839922116355
5.524,0.9999999999974345,-0.79818539553112,1.25,0.9999999999974344,-0.6934110002905415,1.188839922116445
5.525,0.9999999999983282,-0.7981853955300002,1.25,0.9999999999983281,-0.6934110002894218,1.188839922116539
5.526,0.9999999999992633,-0.7981853955288295,1.25,0.9999999999992631,-0.6934110002882508,1.188839922116637
5.527,1.000000000000239,-0.7981853955276076,1.25,1.000000000000239,-0.693411000287029,1.18883992211674
5.528,1.000000000001256,-0.7981853955263333,1.25,1.000000000001256,-0.6934110002857546,1.188839922116847
5.529,1.000000000002316,-0.7981853955250062,1.25,1.000000000002316,-0.6934110002844274,1.188839922116959
5.53,1.000000000003419,-0.7981853955236247,1.25,1.000000000003419,-0.693411000283046,1.188839922117075
5.531,1.000000000004565,-0.798185395522189,1.25,1.000000000004565,-0.6934110002816101,1.188839922117196
5.532,1.000000000005756,-0.7981853955206978,1.25,1.000000000005756,-0.6934110002801189,1.188839922117321
5.533,1.000000000006992,-0.7981853955191508,1.25,1.000000000006992,-0.6934110002785717,1.188839922117451
5.534,1.000000000008273,-0.7981853955175462,1.25,1.000000000008273,-0.693411000276967,1.188839922117586
5.535,1.00000000000953,-0.7981853955159716,1.25,1.00000000000953,-0.6934110002753926,1.188839922117719
5.536,1.000000000010369,-0.7981853955149214,1.25,1.000000000010369,-0.6934110002743423,1.188839922117807
5.537,1.000000000011197,-0.7981853955138838,1.25,1.000000000011197,-0.6934110002733047,1.188839922117894
5.538,1.000000000012014,-0.7981853955128621,1.25,1.000000000012013,-0.6934110002722829,1.18883992211798
5.539,1.000000000012815,-0.7981853955118581,1.25,1.000000000012815,-0.6934110002712788,1.188839922118065
5.54,1.0000000000136,-0.7981853955108753,1.25,1.0000000000136,-0.693411000270296,1.188839922118147
5.541,1.000000000014365,-0.7981853955099163,1.25,1.000000000014365,-0.6934110002693371,1.188839922118228
5.542,1.000000000015109,-0.7981853955089845,1.25,1.000000000015109,-0.6934110002684051,1.188839922118306
5.543,1.00000000001583,-0.7981853955080822,1.25,1.00000000001583,-0.6934110002675029,1.188839922118382
5.544,1.000000000016524,-0.7981853955072128,1.25,1.000000000016524,-0.6934110002666332,1.188839922118455
5.545,1.00000000001719,-0.7981853955063791,1.25,1.00000000001719,-0.6934110002657996,1.188839922118526
5.546,1.000000000017824,-0.7981853955055849,1.25,1.000000000017824,-0.6934110002650054,1.188839922118593
5.547,1.000000000018424,-0.7981853955048331,1.25,1.000000000018424,-0.6934110002642537,1.188839922118656
5.548,1.000000000018988,-0.798185395504127,1.25,1.000000000018988,-0.6934110002635474,1.188839922118715
5.549,1.000000000019513,-0.7981853955034699,1.25,1.000000000019513,-0.6934110002628904,1.18883992211877
5.55,1.000000000019996,-0.7981853955028657,1.25,1.000000000019996,-0.6934110002622861,1.188839922118821
5.551,1.000000000020434,-0.7981853955023168,1.25,1.000000000020434,-0.6934110002617373,1.188839922118867
5.552,1.000000000020824,-0.7981853955018283,1.25,1.000000000020824,-0.6934110002612488,1.188839922118909
5.553,1.000000000021164,-0.7981853955014026,1.25,1.000000000021164,-0.693411000260823,1.188839922118944
5.554,1.00000000002145,-0.7981853955010443,1.25,1.00000000002145,-0.6934110002604645,1.188839922118974
5.555,1.00000000002168,-0.7981853955007565,1.25,1.00000000002168,-0.6934110002601768,1.188839922118999
5.556,1.00000000002185,-0.7981853955005431,1.25,1.00000000002185,-0.6934110002599634,1.188839922119017
5.557,1.000000000021957,-0.7981853955004087,1.25,1.000000000021957,-0.6934110002598288,1.188839922119028
5.558,1.000000000021999,-0.7981853955003565,1.25,1.000000000021999,-0.6934110002597766,1.188839922119032
5.559,1.000000000021971,-0.798185395500391,1.25,1.000000000021971,-0.6934110002598114,1.18883992211903
5.56,1.000000000021872,-0.798185395500516,1.25,1.000000000021872,-0.6934110002599362,1.188839922119019
5.561,1.000000000021696,-0.798185395500736,1.25,1.000000000021696,-0.6934110002601561,1.188839922119
5.562,1.000000000021442,-0.7981853955010547,1.25,1.000000000021442,-0.693411000260475,1.188839922118973
5.563,1.000000000021104,-0.7981853955014773,1.25,1.000000000021104,-0.6934110002608975,1.188839922118938
5.564,1.000000000020681,-0.7981853955020074,1.25,1.000000000020681,-0.6934110002614275,1.188839922118893
5.565,1.000000000020168,-0.7981853955026498,1.25,1.000000000020168,-0.6934110002620701,1.188839922118839
5.566,1.000000000019562,-0.7981853955034084,1.25,1.000000000019562,-0.693411000262829,1.188839922118776
5.567,1.000000000018859,-0.7981853955042889,1.25,1.000000000018859,-0.6934110002637093,1.188839922118701
5.568,1.000000000018056,-0.7981853955052954,1.25,1.000000000018056,-0.6934110002647157,1.188839922118617
5.569,1.00000000001751,-0.798185395505979,1.25,1.00000000001751,-0.6934110002653995,1.188839922118559
5.57,1.000000000017164,-0.7981853955064124,1.25,1.000000000017164,-0.6934110002658328,1.188839922118523
5.571,1.000000000016776,-0.7981853955068974,1.25,1.000000000016776,-0.6934110002663179,1.188839922118482
5.572,1.000000000016347,-0.7981853955074354,1.25,1.000000000016347,-0.6934110002668559,1.188839922118437
5.573,1.000000000015874,-0.7981853955080269,1.25,1.000000000015874,-0.6934110002674475,1.188839922118387
5.574,1.000000000015359,-0.7981853955086728,1.25,1.000000000015359,-0.6934110002680934,1.188839922118333
5.575,1.000000000014799,-0.7981853955093737,1.25,1.000000000014799,-0.6934110002687943,1.188839922118273
5.576,1.000000000014195,-0.7981853955101302,1.25,1.000000000014195,-0.6934110002695508,1.18883992211821
5.577,1.000000000013546,-0.7981853955109435,1.25,1.000000000013546,-0.6934110002703641,1.188839922118142
5.578,1.000000000012851,-0.7981853955118132,1.25,1.000000000012851,-0.6934110002712339,1.188839922118069
5.579,1.000000000012111,-0.7981853955127411,1.25,1.000000000012111,-0.6934110002721617,1.188839922117991
5.58,1.000000000011323,-0.7981853955137274,1.25,1.000000000011323,-0.6934110002731481,1.188839922117908
5.581,1.000000000010488,-0.7981853955147724,1.25,1.000000000010488,-0.6934110002741932,1.18883992211782
5.582,1.000000000009607,-0.7981853955158771,1.25,1.000000000009607,-0.6934110002752979,1.188839922117727
5.583,1.000000000008677,-0.7981853955170419,1.25,1.000000000008677,-0.6934110002764629,1.188839922117629
5.584,1.000000000007698,-0.7981853955182681,1.25,1.000000000007697,-0.6934110002776888,1.188839922117525
5.585,1.00000000000667,-0.7981853955195548,1.25,1.00000000000667,-0.6934110002789756,1.188839922117417
5.586,1.000000000005593,-0.7981853955209041,1.25,1.000000000005593,-0.6934110002803251,1.188839922117304
5.587,1.000000000004466,-0.7981853955223158,1.25,1.000000000004466,-0.6934110002817367,1.188839922117185
5.588,1.000000000003288,-0.7981853955237903,1.25,1.000000000003288,-0.6934110002832115,1.188839922117061
5.589,1.000000000002059,-0.7981853955253289,1.25,1.000000000002059,-0.69341100028475,1.188839922116932
5.59,1.00000000000078,-0.7981853955269314,1.25,1.00000000000078,-0.6934110002863526,1.188839922116797
5.591,0.9999999999994489,-0.7981853955285985,1.25,0.9999999999994489,-0.6934110002880196,1.188839922116657
5.592,0.9999999999980658,-0.7981853955303306,1.25,0.9999999999980658,-0.6934110002897519,1.188839922116511
5.593,0.9999999999966304,-0.7981853955321283,1.25,0.9999999999966304,-0.6934110002915498,1.18883992211636
5.594,0.9999999999951421,-0.798185395533992,1.25,0.9999999999951423,-0.6934110002934136,1.188839922116203
5.595,0.9999999999936005,-0.7981853955359226,1.25,0.9999999999936002,-0.6934110002953441,1.18883992211604
5.596,0.9999999999920061,-0.7981853955379197,1.25,0.9999999999920063,-0.6934110002973412,1.188839922115873
5.597,0.999999999990357,-0.7981853955399845,1.25,0.999999999990357,-0.6934110002994061,1.188839922115699
5.598,0.9999999999886547,-0.7981853955421168,1.25,0.999999999988655,-0.6934110003015385,1.188839922115519
5.599,0.9999999999868977,-0.7981853955443171,1.25,0.9999999999868977,-0.6934110003037389,1.188839922115334
5.6,0.9999999999850856,-0.7981853955465865,1.25,0.9999999999850854,-0.6934110003060083,1.188839922115143
5.601,0.9999999999832189,-0.7981853955489242,1.25,0.9999999999832189,-0.6934110003083466,1.188839922114947
5.602,0.9999999999813198,-0.7981853955513027,1.25,0.9999999999813196,-0.6934110003107247,1.188839922114747
5.603,0.9999999999800658,-0.7981853955528729,1.25,0.9999999999800658,-0.6934110003122952,1.188839922114615
5.604,0.9999999999788339,-0.7981853955544153,1.25,0.9999999999788339,-0.6934110003138374,1.188839922114485
5.605,0.9999999999776287,-0.798185395555925,1.25,0.9999999999776287,-0.6934110003153473,1.188839922114358
5.606,0.9999999999764528,-0.7981853955573971,1.25,0.9999999999764528,-0.6934110003168195,1.188839922114234
5.607,0.9999999999753104,-0.7981853955588281,1.25,0.9999999999753104,-0.6934110003182505,1.188839922114114
5.608,0.9999999999742054,-0.7981853955602124,1.25,0.9999999999742052,-0.6934110003196348,1.188839922113997
5.609,0.9999999999731408,-0.7981853955615452,1.25,0.9999999999731408,-0.6934110003209678,1.188839922113885
5.61,0.9999999999721213,-0.7981853955628224,1.25,0.9999999999721213,-0.693411000322245,1.188839922113778
5.611,0.9999999999711502,-0.798185395564038,1.25,0.9999999999711502,-0.6934110003234607,1.188839922113675
5.612,0.9999999999702325,-0.7981853955651877,1.25,0.9999999999702325,-0.6934110003246106,1.188839922113579
5.613,0.9999999999693716,-0.7981853955662656,1.25,0.9999999999693717,-0.6934110003256885,1.188839922113488
5.614,0.999999999968572,-0.7981853955672669,1.25,0.999999999968572,-0.6934110003266898,1.188839922113404
5.615,0.9999999999678381,-0.7981853955681862,1.25,0.9999999999678383,-0.6934110003276091,1.188839922113327
5.616,0.9999999999671744,-0.7981853955690175,1.25,0.9999999999671744,-0.6934110003284404,1.188839922113257
5.617,0.9999999999665847,-0.7981853955697554,1.25,0.9999999999665847,-0.6934110003291784,1.188839922113194
5.618,0.9999999999660744,-0.7981853955703947,1.25,0.9999999999660746,-0.6934110003298175,1.188839922113141
5.619,0.999999999965648,-0.798185395570929,1.25,0.999999999965648,-0.693411000330352,1.188839922113096
5.62,0.9999999999653099,-0.7981853955713525,1.25,0.9999999999653099,-0.6934110003307754,1.18883992211306
5.621,0.9999999999650652,-0.7981853955716588,1.25,0.9999999999650653,-0.6934110003310819,1.188839922113035
5.622,0.9999999999649187,-0.7981853955718423,1.25,0.9999999999649187,-0.6934110003312653,1.188839922113019
5.623,0.999999999964875,-0.7981853955718968,1.25,0.999999999964875,-0.6934110003313197,1.188839922113014
5.624,0.9999999999649397,-0.7981853955718157,1.25,0.9999999999649397,-0.6934110003312386,1.188839922113021
5.625,0.999999999965118,-0.7981853955715925,1.25,0.999999999965118,-0.6934110003310153,1.18883992211304
5.626,0.9999999999654152,-0.7981853955712208,1.25,0.9999999999654152,-0.6934110003306437,1.188839922113071
5.627,0.999999999965836,-0.7981853955706935,1.25,0.999999999965836,-0.6934110003301163,1.188839922113116
5.628,0.9999999999663861,-0.798185395570004,1.25,0.9999999999663859,-0.6934110003294269,1.188839922113174
5.629,0.9999999999670713,-0.7981853955691462,1.25,0.9999999999670713,-0.6934110003285693,1.188839922113246
5.63,0.9999999999678967,-0.7981853955681122,1.25,0.999999999967897,-0.6934110003275353,1.188839922113333
5.631,0.9999999999688685,-0.7981853955668951,1.25,0.9999999999688683,-0.693411000326318,1.188839922113435
5.632,0.9999999999699919,-0.7981853955654884,1.25,0.9999999999699921,-0.6934110003249112,1.188839922113554
5.633,0.999999999971273,-0.7981853955638839,1.25,0.999999999971273,-0.6934110003233068,1.188839922113688
5.634,0.9999999999727178,-0.7981853955620746,1.25,0.9999999999727178,-0.6934110003214975,1.188839922113841
5.635,0.9999999999743312,-0.7981853955600535,1.25,0.9999999999743312,-0.6934110003194761,1.188839922114011
5.636,0.9999999999754842,-0.79818539555861,1.25,0.9999999999754842,-0.6934110003180325,1.188839922114132
5.637,0.9999999999760251,-0.7981853955579323,1.25,0.9999999999760253,-0.6934110003173547,1.188839922114189
5.638,0.9999999999766035,-0.7981853955572079,1.25,0.9999999999766035,-0.6934110003166305,1.18883992211425
5.639,0.9999999999772176,-0.7981853955564392,1.25,0.9999999999772176,-0.6934110003158616,1.188839922114315
5.64,0.9999999999778668,-0.7981853955556258,1.25,0.9999999999778667,-0.6934110003150483,1.188839922114383
5.641,0.99999999997855,-0.7981853955547699,1.25,0.99999999997855,-0.6934110003141922,1.188839922114455
5.642,0.9999999999792666,-0.7981853955538725,1.25,0.9999999999792666,-0.6934110003132948,1.18883992211453
5.643,0.999999999980016,-0.7981853955529348,1.25,0.999999999980016,-0.6934110003123571,1.18883992211461
5.644,0.9999999999807954,-0.7981853955519579,1.25,0.9999999999807956,-0.6934110003113803,1.188839922114692
5.645,0.9999999999816054,-0.7981853955509438,1.25,0.9999999999816054,-0.693411000310366,1.188839922114777
5.646,0.9999999999824437,-0.7981853955498935,1.25,0.9999999999824437,-0.6934110003093157,1.188839922114865
5.647,0.9999999999833096,-0.7981853955488094,1.25,0.9999999999833097,-0.6934110003082316,1.188839922114957
5.648,0.9999999999842017,-0.7981853955476919,1.25,0.9999999999842019,-0.6934110003071141,1.188839922115051
5.649,0.9999999999851183,-0.7981853955465434,1.25,0.9999999999851183,-0.6934110003059657,1.188839922115147
5.65,0.9999999999860595,-0.7981853955453657,1.25,0.9999999999860593,-0.6934110003047878,1.188839922115246
5.651,0.9999999999870215,-0.7981853955441605,1.25,0.9999999999870212,-0.6934110003035824,1.188839922115347
5.652,0.999999999988004,-0.79818539554293,1.25,0.9999999999880039,-0.6934110003023519,1.188839922115451
5.653,0.9999999999890051,-0.7981853955416754,1.25,0.9999999999890054,-0.6934110003010974,1.188839922115557
5.654,0.999999999990024,-0.7981853955403996,1.25,0.999999999990024,-0.6934110002998215,1.188839922115664
5.655,0.9999999999910586,-0.7981853955391048,1.25,0.9999999999910587,-0.6934110002985268,1.188839922115773
5.656,0.9999999999921063,-0.7981853955377921,1.25,0.9999999999921063,-0.6934110002972139,1.188839922115883
5.657,0.9999999999931666,-0.7981853955364647,1.25,0.9999999999931665,-0.6934110002958863,1.188839922115995
5.658,0.9999999999942366,-0.7981853955351245,1.25,0.9999999999942366,-0.6934110002945463,1.188839922116108
5.659,0.9999999999953151,-0.7981853955337739,1.25,0.9999999999953152,-0.6934110002931956,1.188839922116221
5.66,0.9999999999963998,-0.7981853955324155,1.25,0.9999999999963998,-0.693411000291837,1.188839922116335
5.661,0.9999999999974887,-0.7981853955310515,1.25,0.9999999999974885,-0.6934110002904731,1.18883992211645
5.662,0.99999999999858,-0.798185395529685,1.25,0.99999999999858,-0.6934110002891064,1.188839922116565
5.663,0.9999999999996713,-0.7981853955283187,1.25,0.9999999999996713,-0.6934110002877401,1.18883992211668
5.664,1.000000000000761,-0.7981853955269541,1.25,1.000000000000761,-0.6934110002863754,1.188839922116795
5.665,1.000000000001846,-0.7981853955255951,1.25,1.000000000001846,-0.6934110002850166,1.188839922116909
5.666,1.000000000002924,-0.7981853955242446,1.25,1.000000000002924,-0.6934110002836659,1.188839922117023
5.667,1.000000000003994,-0.7981853955229051,1.25,1.000000000003994,-0.6934110002823263,1.188839922117136
5.668,1.000000000005052,-0.7981853955215796,1.25,1.000000000005053,-0.6934110002810008,1.188839922117247
5.669,1.000000000006097,-0.7981853955202709,1.25,1.000000000006097,-0.6934110002796919,1.188839922117357
5.67,1.000000000006867,-0.7981853955193077,1.25,1.000000000006867,-0.6934110002787286,1.188839922117438
5.671,1.000000000007584,-0.7981853955184079,1.25,1.000000000007584,-0.693411000277829,1.188839922117514
5.672,1.000000000008268,-0.7981853955175521,1.25,1.000000000008268,-0.6934110002769729,1.188839922117586
5.673,1.000000000008916,-0.7981853955167409,1.25,1.000000000008916,-0.6934110002761619,1.188839922117654
5.674,1.000000000009525,-0.7981853955159777,1.25,1.000000000009525,-0.6934110002753987,1.188839922117718
5.675,1.000000000010095,-0.7981853955152647,1.25,1.000000000010095,-0.6934110002746856,1.188839922117778
5.676,1.000000000010622,-0.7981853955146038,1.25,1.000000000010622,-0.6934110002740248,1.188839922117834
5.677,1.000000000011106,-0.7981853955139976,1.25,1.000000000011106,-0.6934110002734185,1.188839922117885
5.678,1.000000000011545,-0.7981853955134488,1.25,1.000000000011545,-0.6934110002728696,1.188839922117931
5.679,1.000000000011935,-0.7981853955129595,1.25,1.000000000011935,-0.6934110002723802,1.188839922117972
5.68,1.000000000012277,-0.798185395512532,1.25,1.000000000012277,-0.6934110002719527,1.188839922118008
5.681,1.000000000012567,-0.7981853955121685,1.25,1.000000000012567,-0.6934110002715893,1.188839922118039
5.682,1.000000000012804,-0.798185395511872,1.25,1.000000000012804,-0.6934110002712929,1.188839922118064
5.683,1.000000000012986,-0.7981853955116441,1.25,1.000000000012986,-0.6934110002710648,1.188839922118083
5.684,1.00000000001311,-0.7981853955114881,1.25,1.00000000001311,-0.6934110002709089,1.188839922118096
5.685,1.000000000013176,-0.7981853955114054,1.25,1.000000000013176,-0.6934110002708264,1.188839922118103
5.686,1.000000000013181,-0.7981853955113992,1.25,1.000000000013181,-0.6934110002708199,1.188839922118103
5.687,1.000000000013123,-0.7981853955114711,1.25,1.000000000013123,-0.6934110002708918,1.188839922118097
5.688,1.000000000013002,-0.7981853955116238,1.25,1.000000000013002,-0.6934110002710446,1.188839922118085
5.689,1.000000000012813,-0.79818539551186,1.25,1.000000000012813,-0.6934110002712806,1.188839922118065
5.69,1.000000000012556,-0.7981853955121819,1.25,1.000000000012556,-0.6934110002716025,1.188839922118037
5.691,1.000000000012229,-0.7981853955125915,1.25,1.000000000012229,-0.6934110002720123,1.188839922118003
5.692,1.00000000001183,-0.7981853955130914,1.25,1.00000000001183,-0.6934110002725123,1.188839922117961
5.693,1.000000000011356,-0.7981853955136842,1.25,1.000000000011356,-0.6934110002731051,1.188839922117911
5.694,1.000000000010807,-0.7981853955143718,1.25,1.000000000010807,-0.6934110002737928,1.188839922117853
5.695,1.000000000010181,-0.7981853955151574,1.25,1.000000000010181,-0.6934110002745782,1.188839922117787
5.696,1.000000000009474,-0.7981853955160425,1.25,1.000000000009474,-0.6934110002754633,1.188839922117713
5.697,1.000000000008685,-0.7981853955170297,1.25,1.000000000008685,-0.6934110002764506,1.18883992211763
5.698,1.000000000007814,-0.7981853955181216,1.25,1.000000000007814,-0.6934110002775425,1.188839922117538
5.699,1.000000000006856,-0.7981853955193203,1.25,1.000000000006856,-0.6934110002787413,1.188839922117437
5.7,1.000000000005812,-0.7981853955206283,1.25,1.000000000005812,-0.6934110002800494,1.188839922117327
5.701,1.000000000004678,-0.7981853955220481,1.25,1.000000000004678,-0.6934110002814691,1.188839922117207
5.702,1.000000000003453,-0.798185395523582,1.25,1.000000000003453,-0.6934110002830032,1.188839922117079
5.703,1.000000000002486,-0.798185395524793,1.25,1.000000000002486,-0.6934110002842143,1.188839922116977
5.704,1.000000000002061,-0.7981853955253249,1.25,1.000000000002061,-0.6934110002847461,1.188839922116932
5.705,1.000000000001626,-0.7981853955258713,1.25,1.000000000001625,-0.6934110002852925,1.188839922116886
5.706,1.000000000001178,-0.7981853955264318,1.25,1.000000000001178,-0.693411000285853,1.188839922116839
5.707,1.00000000000072,-0.7981853955270053,1.25,1.00000000000072,-0.6934110002864264,1.18883992211679
5.708,1.000000000000252,-0.7981853955275909,1.25,1.000000000000252,-0.6934110002870124,1.188839922116741
5.709,0.9999999999997754,-0.7981853955281886,1.25,0.9999999999997754,-0.69341100028761,1.188839922116691
5.71,0.9999999999992891,-0.7981853955287974,1.25,0.9999999999992891,-0.6934110002882188,1.18883992211664
5.711,0.9999999999987945,-0.7981853955294164,1.25,0.9999999999987945,-0.6934110002888377,1.188839922116588
5.712,0.9999999999982927,-0.7981853955300449,1.25,0.9999999999982929,-0.6934110002894665,1.188839922116535
5.713,0.9999999999977834,-0.798185395530683,1.25,0.9999999999977832,-0.6934110002901045,1.188839922116481
5.714,0.9999999999972672,-0.7981853955313291,1.25,0.999999999997267,-0.6934110002907505,1.188839922116427
5.715,0.9999999999967452,-0.7981853955319829,1.25,0.9999999999967452,-0.6934110002914045,1.188839922116372
5.716,0.9999999999962176,-0.7981853955326438,1.25,0.9999999999962176,-0.6934110002920654,1.188839922116316
5.717,0.9999999999956846,-0.798185395533311,1.25,0.9999999999956847,-0.6934110002927327,1.18883992211626
5.718,0.9999999999951473,-0.7981853955339837,1.25,0.9999999999951473,-0.6934110002934056,1.188839922116204
5.719,0.9999999999946061,-0.7981853955346616,1.25,0.9999999999946061,-0.6934110002940833,1.188839922116147
5.72,0.9999999999940615,-0.7981853955353437,1.25,0.9999999999940615,-0.6934110002947654,1.188839922116089
5.721,0.9999999999935141,-0.7981853955360295,1.25,0.9999999999935141,-0.6934110002954511,1.188839922116032
5.722,0.9999999999929646,-0.798185395536718,1.25,0.9999999999929646,-0.6934110002961397,1.188839922115974
5.723,0.9999999999924134,-0.7981853955374084,1.25,0.9999999999924134,-0.69341100029683,1.188839922115915
5.724,0.9999999999918605,-0.7981853955381008,1.25,0.9999999999918605,-0.6934110002975226,1.188839922115857
5.725,0.999999999991307,-0.7981853955387938,1.25,0.999999999991307,-0.6934110002982153,1.188839922115799
5.726,0.9999999999907531,-0.798185395539487,1.25,0.9999999999907531,-0.6934110002989089,1.188839922115741
5.727,0.9999999999902002,-0.7981853955401799,1.25,0.9999999999902002,-0.6934110002996017,1.188839922115682
5.728,0.9999999999896481,-0.7981853955408716,1.25,0.9999999999896481,-0.6934110003002935,1.188839922115624
5.729,0.9999999999890973,-0.7981853955415612,1.25,0.9999999999890973,-0.6934110003009831,1.188839922115566
5.73,0.9999999999885484,-0.7981853955422483,1.25,0.9999999999885486,-0.6934110003016701,1.188839922115509
5.731,0.9999999999880027,-0.7981853955429321,1.25,0.9999999999880028,-0.693411000302354,1.188839922115451
5.732,0.99999999998746,-0.798185395543612,1.25,0.9999999999874599,-0.6934110003030339,1.188839922115394
5.733,0.9999999999869202,-0.7981853955442872,1.25,0.9999999999869202,-0.6934110003037094,1.188839922115337
5.734,0.9999999999863858,-0.7981853955449573,1.25,0.9999999999863858,-0.6934110003043794,1.188839922115281
5.735,0.9999999999858554,-0.7981853955456215,1.25,0.9999999999858556,-0.6934110003050437,1.188839922115225
5.736,0.9999999999853302,-0.798185395546279,1.25,0.9999999999853302,-0.6934110003057009,1.188839922115169
5.737,0.9999999999849895,-0.7981853955467053,1.25,0.9999999999849895,-0.6934110003061275,1.188839922115133
5.738,0.9999999999847112,-0.7981853955470547,1.25,0.999999999984711,-0.6934110003064768,1.188839922115104
5.739,0.999999999984459,-0.7981853955473709,1.25,0.999999999984459,-0.6934110003067928,1.188839922115078
5.74,0.9999999999842344,-0.798185395547652,1.25,0.9999999999842345,-0.6934110003070738,1.188839922115054
5.741,0.9999999999840383,-0.798185395547897,1.25,0.9999999999840384,-0.6934110003073195,1.188839922115033
5.742,0.9999999999838725,-0.7981853955481045,1.25,0.9999999999838727,-0.6934110003075269,1.188839922115016
5.743,0.9999999999837377,-0.7981853955482734,1.25,0.9999999999837377,-0.6934110003076954,1.188839922115002
5.744,0.9999999999836353,-0.7981853955484018,1.25,0.9999999999836353,-0.6934110003078241,1.188839922114991
5.745,0.9999999999835656,-0.798185395548489,1.25,0.9999999999835658,-0.6934110003079113,1.188839922114984
5.746,0.9999999999835307,-0.7981853955485332,1.25,0.9999999999835307,-0.6934110003079551,1.18883992211498
5.747,0.9999999999835307,-0.7981853955485332,1.25,0.9999999999835307,-0.6934110003079551,1.18883992211498
5.748,0.999999999983568,-0.7981853955484869,1.25,0.999999999983568,-0.6934110003079089,1.188839922114984
5.749,0.9999999999836423,-0.7981853955483935,1.25,0.9999999999836423,-0.6934110003078158,1.188839922114992
5.75,0.999999999983755,-0.7981853955482519,1.25,0.999999999983755,-0.6934110003076741,1.188839922115003
5.751,0.999999999983908,-0.7981853955480601,1.25,0.999999999983908,-0.6934110003074824,1.18883992211502
5.752,0.9999999999841022,-0.7981853955478173,1.25,0.9999999999841019,-0.6934110003072395,1.18883992211504
5.753,0.9999999999843381,-0.798185395547522,1.25,0.9999999999843381,-0.693411000306944,1.188839922115065
5.754,0.9999999999846166,-0.7981853955471727,1.25,0.9999999999846169,-0.6934110003065946,1.188839922115094
5.755,0.99999999998494,-0.7981853955467678,1.25,0.9999999999849402,-0.69341100030619,1.188839922115128
5.756,0.9999999999853092,-0.798185395546306,1.25,0.999999999985309,-0.693411000305728,1.188839922115167
5.757,0.9999999999857238,-0.7981853955457865,1.25,0.999999999985724,-0.6934110003052084,1.188839922115211
5.758,0.9999999999861866,-0.7981853955452068,1.25,0.9999999999861866,-0.6934110003046289,1.18883992211526
5.759,0.9999999999866976,-0.7981853955445669,1.25,0.9999999999866976,-0.6934110003039889,1.188839922115313
5.76,0.9999999999872583,-0.7981853955438647,1.25,0.9999999999872583,-0.6934110003032865,1.188839922115372
5.761,0.9999999999878701,-0.7981853955430983,1.25,0.9999999999878699,-0.69341100030252,1.188839922115437
