"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
2.681,0.7115497251136829,0.278434566765195,1.035021232029077
2.682,0.7115369988278244,0.27843310600218835,1.035021212110904
2.683,0.711525203867611,0.27843184407088095,1.0350212065994677
2.684,0.7115143402330435,0.2784307809613866,1.035021215494052
2.685,0.7115044079241215,0.2784299166645995,1.0350212387939965
2.686,0.7114954069408453,0.2784292511721943,1.0350212764986977
2.687,0.7114873372832142,0.27842878447662645,1.0350213286076062
2.688,0.7114801989512287,0.278428516571132,1.0350213951202305
2.689,0.7114739919448893,0.2784284474497277,1.035021476036134
2.69,0.7114687162641951,0.27842857710721086,1.0350215713549364
2.691,0.7114643585266298,0.2784289026725522,1.0350216808678907
2.692,0.7114608939559918,0.2784294188349812,1.035021804188863
2.693,0.7114583560320697,0.2784301327632036,1.0350219418390643
2.694,0.711456744754864,0.2784310444551028,1.0350220938183352
2.695,0.7114560601243743,0.2784321539093352,1.0350222601265724
2.696,0.7114563021406012,0.2784334611253297,1.0350224407637276
2.697,0.7114574708035438,0.27843496610328805,1.035022635729808
2.698,0.7114595661132028,0.278436668844185,1.0350228450248755
2.699,0.7114625880695781,0.27843856934976796,1.035023068649049
2.7,0.7114665366726695,0.278440667622557,1.035023306602501
2.701,0.711471411922477,0.2784429636658453,1.0350235588854604
2.702,0.7114772138190008,0.27844545748369876,1.0350238254982118
2.703,0.7114839423622406,0.27844814908095594,1.035024106441094
2.704,0.7114915975521967,0.2784510384632284,1.0350244017145027
2.705,0.7115001793888693,0.2784541256369003,1.0350247113188877
2.706,0.711509687872258,0.2784574106091288,1.0350250352547554
2.707,0.711520123002363,0.2784608933878437,1.0350253735226662
2.708,0.7115314847791843,0.27846457398174773,1.035025726123237
2.709,0.7115437732027217,0.2784684524003164,1.03502609305714
2.71,0.7115567138448999,0.2784724700247785,1.0350264700734664
2.711,0.7115704991440418,0.27847666797617987,1.035026860154203
2.712,0.7115851773369468,0.2784810565707554,1.035027264047443
2.713,0.7116007484236145,0.2784856358203004,1.0350276817540247
2.714,0.7116172124040456,0.2784904057373279,1.0350281132748378
2.715,0.7116345692782399,0.27849536633506855,1.0350285586108243
2.716,0.7116528190461969,0.27850051762747013,1.0350290177629766
2.717,0.7116719617079174,0.2785058596291983,1.0350294907323392
2.718,0.7116919972634008,0.27851139235563627,1.0350299775200078
2.719,0.7117129257126474,0.27851711582288446,1.0350304781271298
2.72,0.7117347470556572,0.27852303004776124,1.0350309925549035
2.721,0.7117574612924301,0.2785291350478021,1.0350315208045793
2.722,0.7117810684229661,0.2785354308412603,1.0350320628774583
2.723,0.711805568447265,0.27854191744710655,1.0350326187748935
2.724,0.7118309613653271,0.27854859488502925,1.0350331884982893
2.725,0.7118572471771526,0.2785554631754342,1.0350337720491014
2.726,0.7118844258827414,0.2785625223394449,1.035034369428838
2.727,0.7119124974820926,0.2785697723989018,1.0350349806390562
2.728,0.7119412228864801,0.27857716229149837,1.0350356019783404
2.729,0.7119704558890252,0.27858466079358124,1.0350362311833412
2.73,0.7120005201336025,0.2785923370755662,1.0350368732680444
2.731,0.712031415620212,0.27860019115994483,1.035037528234056
2.732,0.7120631423488535,0.2786082230698306,1.0350381960830268
2.733,0.7120957003195276,0.27861643282895876,1.0350388768166516
2.734,0.7121290895322336,0.27862482046168635,1.0350395704366697
2.735,0.7121633099869721,0.2786333859929925,1.0350402769448654
2.736,0.7121983616837424,0.278642129448478,1.0350409963430671
2.737,0.7122342446225453,0.2786510508543657,1.0350417286331486
2.738,0.7122709588033802,0.2786601502375002,1.035042473817027
2.739,0.7123085042262471,0.27866942762534785,1.0350432318966647
2.74,0.7123468808911467,0.27867888304599714,1.0350440028740697
2.741,0.7123860887980782,0.2786885165281582,1.0350447867512924
2.742,0.712426127947042,0.2786983281011632,1.0350455835304295
2.743,0.712466998338038,0.2787083177949659,1.0350463932136214
2.744,0.7125086999710664,0.2787184856401423,1.035047215803054
2.745,0.7125512328461271,0.2787288316678901,1.035048051300956
2.746,0.7125945969632197,0.2787393559100285,1.0350488997096023
2.747,0.7126379011253893,0.27874986781897737,1.0350497472184197
2.748,0.7126819251975859,0.2787605341744825,1.0350506059152917
2.749,0.7127266867790125,0.2787713587690754,1.0350514760750655
2.75,0.7127721858696687,0.2787823416324668,1.035052357699865
2.751,0.7128184224695551,0.2787934827948571,1.0350532507918497
2.752,0.7128653965786709,0.2788047822869364,1.035054155353213
2.753,0.7129131081970166,0.27881624013988376,1.0350550713861844
2.754,0.7129615573245917,0.27882785638536806,1.0350559988930286
2.755,0.7130107439613971,0.27883963105554804,1.0350569378760441
2.756,0.7130606681074322,0.27885156418307155,1.0350578883375658
2.757,0.7131113297626971,0.278863655801076,1.0350588502799634
2.758,0.7131627289271919,0.2788759059431886,1.0350598237056412
2.759,0.7132148656009164,0.2788883146435257,1.035060808617039
2.76,0.7132677397838708,0.2789008819366936,1.0350618050166311
2.761,0.7133213514760548,0.2789136078577876,1.035062812906928
2.762,0.7133757006774687,0.27892649244239326,1.0350638322904742
2.763,0.7134307873881128,0.2789395357265849,1.0350648631698502
2.764,0.7134866116079863,0.2789527377469268,1.03506590554767
2.765,0.7135426558836803,0.27896598774992953,1.0350669513972257
2.766,0.713598933130743,0.2789792885122225,1.0350680009197368
2.767,0.7136558483127294,0.2789927267649473,1.0350690604008745
2.768,0.7137134014296396,0.27900630254078135,1.0350701298429752
2.769,0.7137715924814735,0.27902001587276803,1.0350712092484027
2.77,0.7138304214682312,0.27903386679431746,1.0350722986195464
2.771,0.713889888389913,0.2790478553392056,1.0350733979588227
2.772,0.7139499932465182,0.2790619815415746,1.0350745072686731
2.773,0.7140107360380473,0.27907624543593335,1.0350756265515662
2.774,0.7140721167645002,0.2790906470571566,1.0350767558099967
2.775,0.7141341354258771,0.27910518644048554,1.0350778950464858
2.776,0.714196792022178,0.2791198636215275,1.0350790442635804
2.777,0.7142600865534025,0.2791346786362563,1.0350802034638533
2.778,0.7143240190195507,0.2791496315210117,1.0350813726499046
2.779,0.7143885894206226,0.2791647223125,1.03508255182436
2.78,0.7144537977566185,0.2791799510477937,1.0350837409898719
2.781,0.7145196440275388,0.2791953177643316,1.0350849401491182
2.782,0.7145847825018904,0.2792105339592442,1.0350861283944555
2.783,0.7146503444150796,0.2792258421630552,1.035087323301925
2.784,0.7147163842924242,0.2792412540937608,1.0350885257206972
2.785,0.7147829021339243,0.2792567697797692,1.0350897356528037
2.786,0.7148498979395796,0.27927238924969433,1.0350909531002916
2.787,0.7149173717093904,0.2792881125323554,1.0350921780652222
2.788,0.7149853234433566,0.27930393965677736,1.0350934105496727
2.789,0.7150537531414783,0.27931987065219094,1.0350946505557337
2.79,0.7151226608037552,0.2793359055480321,1.0350958980855107
2.791,0.7151920464301877,0.27935204437394273,1.0350971531411248
2.792,0.7152619100207754,0.2793682871597702,1.0350984157247112
2.793,0.7153322515755189,0.27938463393556756,1.0350996858384196
2.794,0.7154030710944175,0.2794010847315933,1.0351009634844148
2.795,0.7154743685774717,0.2794176395783116,1.0351022486648767
2.796,0.7155461440246814,0.2794342985063924,1.035103541381999
2.797,0.7156183974360463,0.279451061546711,1.0351048416379902
2.798,0.71569081532892,0.2794678614131351,1.0351061445568142
2.799,0.7157631089842235,0.2794846361106355,1.0351074456458869
2.8,0.7158357806861811,0.2795014935133453,1.0351087527224851
2.801,0.7159088304347931,0.27951843364599027,1.0351100657883772
2.802,0.7159822582300592,0.27953545653342504,1.0351113848453415
2.803,0.7160560640719795,0.2795525622006325,1.0351127098951654
2.804,0.7161302479605539,0.2795697506727247,1.0351140409396449
2.805,0.716204809895783,0.2795870219749421,1.0351153779805862
2.806,0.716279749877666,0.27960437613265343,1.0351167210198038
2.807,0.7163550679062033,0.27962181317135654,1.0351180700591223
2.808,0.7164307639813949,0.27963933311667766,1.0351194251003746
2.809,0.7165068381032407,0.27965693599437164,1.035120786145403
2.81,0.716583290271741,0.2796746218303222,1.0351221531960597
2.811,0.7166601204868952,0.27969239065054113,1.0351235262542053
2.812,0.7167373287487039,0.2797102424811697,1.0351249053217102
2.813,0.7168142873804161,0.27972804235148396,1.0351262806179737
2.814,0.716890691837424,0.27974572473758,1.0351276473948654
2.815,0.7169672887503784,0.27976345021635957,1.0351290172885013
2.816,0.7170440781192797,0.27978121880108997,1.0351303902998303
2.817,0.7171210599441278,0.27979903050507193,1.0351317664298043
2.818,0.7171982342249226,0.2798168853416394,1.0351331456793762
2.819,0.7172756009616634,0.27983478332415956,1.0351345280495026
2.82,0.7173531601543514,0.2798527244660333,1.0351359135411418
2.821,0.7174309118029858,0.2798707087806945,1.0351373021552543
2.822,0.7175088559075671,0.2798887362816105,1.0351386938928036
2.823,0.7175869924680949,0.2799068069822817,1.0351400887547553
2.824,0.7176653214845694,0.27992492089624244,1.0351414867420772
2.825,0.7177438429569908,0.2799430780370599,1.0351428878557398
2.826,0.7178225568853586,0.27996127841833474,1.0351442920967155
2.827,0.7179014632696732,0.2799795220537011,1.03514569946598
2.828,0.7179802296611035,0.27999773733980177,1.0351471047749543
2.829,0.7180588055700633,0.28001591338892173,1.0351485072346962
2.83,0.7181374895247326,0.2800341145113922,1.035149911505298
2.831,0.718216281525111,0.28005234071486435,1.0351513175873073
2.832,0.7182951815711991,0.2800705920070001,1.0351527254812716
2.833,0.7183741896629967,0.28008886839547154,1.0351541351877396
2.834,0.7184533058005036,0.2801071698879616,1.03515554670726
2.835,0.7185325299837201,0.28012549649216345,1.035156960040383
2.836,0.7186118622126458,0.2801438482157808,1.0351583751876596
2.837,0.7186913024872814,0.2801622250665281,1.0351597921496414
2.838,0.7187708508076259,0.28018062705213004,1.03516121092688
2.839,0.7188505071736803,0.28019905418032204,1.0351626315199292
2.84,0.7189302715854439,0.28021750645884974,1.0351640539293416
2.841,0.7190100514083395,0.280235963911299,1.035165476707596
2.842,0.7190886665576706,0.28025417192963875,1.0351668814055177
2.843,0.7191672025050452,0.2802723646525633,1.0351682849891004
2.844,0.7192456592504635,0.28029054207447446,1.0351696874579437
2.845,0.7193240367939252,0.2803087041897796,1.0351710888116465
2.846,0.7194023351354305,0.2803268509928916,1.0351724890498086
2.847,0.7194805542749794,0.28034498247822937,1.0351738881720303
2.848,0.7195586942125722,0.28036309864021736,1.0351752861779122
2.849,0.7196367549482082,0.2803811994732852,1.035176683067055
2.85,0.7197147364818881,0.2803992849718687,1.0351780788390603
2.851,0.7197926388136112,0.2804173551304092,1.0351794734935298
2.852,0.7198704619433778,0.2804354099433535,1.0351808670300655
2.853,0.7199482058711884,0.28045344940515426,1.0351822594482702
2.854,0.7200258705970424,0.2804714735102698,1.0351836507477474
2.855,0.7201030462862801,0.2804893937046069,1.0351850345118876
2.856,0.7201798336382584,0.28050723171353464,1.0351864123149355
2.857,0.7202564502553959,0.28052503453521793,1.0351877875623852
2.858,0.7203328961376919,0.2805428021578838,1.0351891602533931
2.859,0.7204091712851473,0.2805605345697855,1.035190530387119
2.86,0.7204852756977611,0.28057823175920216,1.035191897962723
2.861,0.7205612093755337,0.2805958937144396,1.0351932629793685
2.862,0.7206369723184655,0.2806135204238297,1.0351946254362205
2.863,0.7207125645265557,0.2806311118757304,1.0351959853324453
2.864,0.7207879859998052,0.2806486680585263,1.0351973426672114
2.865,0.7208632367382133,0.28066618896062767,1.0351986974396892
2.866,0.7209383167417801,0.2806836745704716,1.0352000496490512
2.867,0.7210132260105059,0.280701124876521,1.0352013992944717
2.868,0.7210877869589363,0.28071850144562027,1.0352027435911346
2.869,0.7211613857303583,0.2807356714293343,1.035204072913017
2.87,0.7212346831322706,0.28075277776251,1.0352053976170574
2.871,0.7213076791646741,0.2807698204252668,1.035206717701834
2.872,0.7213803738275676,0.2807867993978054,1.0352080331659295
2.873,0.7214527671209523,0.2808037146604089,1.035209344007933
2.874,0.7215248590448273,0.28082056619344153,1.0352106502264402
2.875,0.7215966495991931,0.28083735397734977,1.0352119518200513
2.876,0.7216681387840496,0.28085407799266165,1.0352132487873733
2.877,0.7217393265993967,0.28087073821998676,1.0352145411270186
2.878,0.7218102130452345,0.28088733464001675,1.0352158288376057
2.879,0.7218807981215629,0.2809038672335248,1.035217111917759
2.88,0.7219510818283819,0.28092033598136584,1.0352183903661085
2.881,0.7220210641656916,0.2809367408644766,1.0352196641812903
2.882,0.7220901747375653,0.28095295828300376,1.035220924407509
2.883,0.7221587133723957,0.28096905314908593,1.0352221757482203
2.884,0.7222268452659225,0.2809850612251859,1.035223420794731
2.885,0.7222945704181467,0.28100098248636285,1.0352246595452574
2.886,0.7223618888290677,0.2810168169078249,1.0352258919980262
2.887,0.7224288004986856,0.28103256446492864,1.0352271181512738
2.888,0.7224953054269999,0.28104822513317995,1.0352283380032485
2.889,0.7225614036140116,0.28106379888823374,1.0352295515522085
2.89,0.72262709505972,0.28107928570589336,1.0352307587964231
2.891,0.7226923797641254,0.28109468556211137,1.0352319597341726
2.892,0.7227572577272273,0.281109998432989,1.035233154363747
2.893,0.7228217289490263,0.2811252242947767,1.0352343426834478
2.894,0.7228857934295221,0.28114036312387347,1.035235524691587
2.895,0.722949219767306,0.2811553647015529,1.0352366967494415
2.896,0.7230116914415917,0.2811701603261986,1.0352378538790754
2.897,0.7230736530706486,0.28118484640666974,1.0352390030661087
2.898,0.7231351046544765,0.2811994229145231,1.0352401443085077
2.899,0.7231960461930752,0.28121388982154993,1.0352412776042546
2.9,0.7232564776864445,0.28122824709977545,1.0352424029513487
2.901,0.7233163991345848,0.28124249472145924,1.0352435203478065
2.902,0.723375810537496,0.28125663265909473,1.035244629791661
2.903,0.7234347118951778,0.2812706608854097,1.035245731280962
2.904,0.7234931032076305,0.2812845793733659,1.035246824813776
2.905,0.723550984474854,0.28129838809615937,1.0352479103881862
2.906,0.7236083556968486,0.2813120870272202,1.0352489880022933
2.907,0.7236652168736138,0.2813256761402126,1.0352500576542136
2.908,0.7237215680051496,0.28133915540903476,1.0352511193420808
2.909,0.7237768453397645,0.28135240237735826,1.0352521641929715
2.91,0.7238314583117134,0.2813655059156151,1.03525319864631
2.911,0.7238854726651269,0.281378480270999,1.0352542237344502
2.912,0.7239388884000052,0.28139132541440914,1.0352552394553116
2.913,0.7239917055163483,0.2814040413170676,1.0352562458068366
2.914,0.7240439240141557,0.28141662795051847,1.0352572427869915
2.915,0.7240955438934282,0.28142908528662897,1.0352582303937652
2.916,0.7241465651541653,0.28144141329758837,1.0352592086251695
2.917,0.724196987796367,0.28145361195590846,1.0352601774792396
2.918,0.7242468118200333,0.2814656812344236,1.035261136954034
2.919,0.7242960372251642,0.281477621106291,1.0352620870476341
2.92,0.72434466401176,0.28148943154498995,1.0352630277581443
2.921,0.7243926921798205,0.2815011125243224,1.0352639590836927
2.922,0.7244398832519598,0.2815126121790822,1.0352648772661919
2.923,0.7244861310036004,0.2815239073815393,1.0352657806298617
2.924,0.7245317041042026,0.28153505650218236,1.0352666734042142
2.925,0.724576602553767,0.28154605951333994,1.0352675555872723
2.926,0.7246208263522936,0.28155691638775027,1.0352684271770882
2.927,0.7246643754997825,0.2815676270985613,1.035269288171743
2.928,0.7247072499962329,0.2815781916193303,1.0352701385693475
2.929,0.724749449841646,0.28158860992402485,1.0352709783680423
2.93,0.7247909750360212,0.28159888198702143,1.0352718075659966
2.931,0.7248318255793583,0.2816090077831064,1.0352726261614096
2.932,0.7248720014716574,0.28161898728747603,1.035273434152509
2.933,0.7249115027129186,0.281628820475736,1.0352742315375525
2.934,0.724950329303142,0.28163850732390155,1.0352750183148276
2.935,0.7249884752342253,0.281648046501328,1.0352757943879376
2.936,0.7250255141763117,0.2816573452313199,1.0352765530341554
2.937,0.7250618178654407,0.28166648435674785,1.0352773001115227
2.938,0.725097386301612,0.2816754638535885,1.0352780356183242
2.939,0.7251322194848261,0.2816842836983052,1.0352787595528798
2.94,0.7251663174150828,0.28169294386784793,1.0352794719135439
2.941,0.7251996800923821,0.281701444339653,1.0352801726987053
2.942,0.7252323075167239,0.2817097850916433,1.0352808619067886
2.943,0.7252641996881082,0.28171796610222843,1.0352815395362527
2.944,0.7252953566065353,0.2817259873503043,1.0352822055855915
2.945,0.7253257782720047,0.28173384881525343,1.0352828600533335
2.946,0.7253554646845167,0.28174155047694494,1.0352835029380427
2.947,0.7253844158440713,0.2817490923157345,1.0352841342383172
2.948,0.7254126317506686,0.2817564743124642,1.035284753952791
2.949,0.7254399322739739,0.28176365723301283,1.0352853592383018
2.95,0.7254663308321831,0.2817706439762164,1.0352859503049459
2.951,0.7254919496492125,0.28177746113142343,1.035286529079599
2.952,0.7255167887250613,0.2817841086806555,1.0352870955609785
2.953,0.7255408480597305,0.28179058660648165,1.0352876497478427
2.954,0.7255641276532191,0.2817968948920172,1.0352881916389876
2.955,0.725586627505528,0.28180303352092567,1.0352887212332493
2.956,0.7256083476166567,0.2818090024774172,1.035289238529503
2.957,0.7256292879866051,0.2818148017462491,1.035289743526662
2.958,0.7256494486153735,0.2818204313127262,1.0352902362236807
2.959,0.725668829502962,0.2818258911627005,1.0352907166195513
2.96,0.72568743064937,0.28183118128257073,1.035291184713306
2.961,0.7257052520545983,0.2818363016592834,1.0352916405040151
2.962,0.7257222673887068,0.28184124654475257,1.0352920835750719
2.963,0.7257383267173901,0.2818459832649877,1.0352925115582667
2.964,0.7257535787760715,0.28185054420732736,1.0352929268010675
2.965,0.7257680235647515,0.28185492936069045,1.0352933293026867
2.966,0.7257816610834296,0.28185913871458196,1.0352937190623788
2.967,0.7257944913321055,0.2818631722590935,1.0352940960794401
2.968,0.7258065143107804,0.2818670299849035,1.0352944603532102
2.969,0.7258177300194533,0.28187071188327656,1.0352948118830687
2.97,0.7258281384581244,0.28187421794606377,1.0352951506684387
2.971,0.7258377396267938,0.281877548165703,1.0352954767087852
2.972,0.7258465335254614,0.2818807025352186,1.0352957900036142
2.973,0.7258545201541273,0.28188368104822115,1.0352960905524748
2.974,0.7258616995127913,0.281886483698908,1.0352963783549578
2.975,0.7258680716014538,0.28188911048206317,1.035296653410696
2.976,0.7258735857577099,0.28189155034465563,1.0352969149178863
2.977,0.725878262666198,0.2818938077933396,1.0352971632034629
2.978,0.7258821221259556,0.28189588714239344,1.035297398580404
2.979,0.7258851641369818,0.28189778838897733,1.0352976210485119
2.98,0.7258873886992773,0.2818995115308535,1.0352978306076337
2.981,0.7258887958128413,0.281901056566385,1.035298027257658
2.982,0.7258893854776747,0.28190242349453654,1.0352982109985174
2.983,0.7258891576937769,0.28190361231487443,1.0352983818301877
2.984,0.7258881124611483,0.28190462302756597,1.035298539752687
2.985,0.7258862497797882,0.28190545563338,1.0352986847660768
2.986,0.7258835696496972,0.2819061101336869,1.0352988168704622
2.987,0.7258800720708753,0.28190658653045847,1.0352989360659903
2.988,0.7258757570433225,0.28190688482626763,1.0352990423528527
2.989,0.7258706376573162,0.28190700786900247,1.035299135936963
2.99,0.7258647412868124,0.2819069616110916,1.0352992172487
2.991,0.7258580346220178,0.28190673881806605,1.0352992857649974
2.992,0.7258505176629328,0.2819063394948172,1.0352993414862122
2.993,0.725842190409558,0.28190576364682657,1.0352993844127438
2.994,0.7258330528618925,0.281905011280167,1.0352994145450334
2.995,0.7258231050199372,0.28190408240150194,1.035299431883565
2.996,0.7258123468836911,0.2819029770180859,1.0352994364288648
2.997,0.7258007784531547,0.28190169513776436,1.0352994281815011
2.998,0.7257883997283283,0.28190023676897374,1.035299407142085
2.999,0.7257752107092111,0.28189860192074107,1.0352993733112692
3,0.725761211395804,0.2818967906026848,1.0352993266897503
3.001,0.7257464017881062,0.2818948028250138,1.0352992672782648
3.002,0.7257307818861184,0.2818926385985284,1.0352991950775938
3.003,0.7257144947166875,0.2818903290548916,1.0352991123417217
3.004,0.7256974486286488,0.2818878542625749,1.0352990176275683
3.005,0.7256796164000104,0.28188520831045094,1.035298910507155
3.006,0.7256609980307723,0.2818823912111364,1.0352987909813922
3.007,0.725641593520934,0.28187940297780384,1.0352986590512299
3.008,0.7256214028704963,0.28187624362418273,1.0352985147176577
3.009,0.7256004260794585,0.28187291316455826,1.0352983579817052
3.01,0.7255786631478206,0.2818694116137719,1.0352981888444421
3.011,0.7255561140755833,0.28186573898722145,1.0352980073069782
3.012,0.725532778862746,0.28186189530086087,1.0352978133704618
3.013,0.7255086575093087,0.28185788057120015,1.0352976070360826
3.014,0.7254837500152713,0.2818536948153059,1.0352973883050693
3.015,0.7254580563806344,0.28184933805080076,1.035297157178691
3.016,0.7254316865169173,0.28184483420734074,1.0352969153898939
3.017,0.7254047283121026,0.2818402024204759,1.0352966643244434
3.018,0.7253770243930838,0.2818354084702116,1.0352964015041641
3.019,0.7253485747598615,0.28183045237514115,1.0352961269303944
3.02,0.7253193794124352,0.281825334154358,1.0352958406045074
3.021,0.7252894383508051,0.28182005382745645,1.0352955425279131
3.022,0.725258751574971,0.28181461141453107,1.0352952327020575
3.023,0.7252273190849334,0.28180900693617694,1.0352949111284218
3.024,0.7251951408806918,0.2818032404134897,1.0352945778085232
3.025,0.7251622169622464,0.2817973118680652,1.0352942327439145
3.026,0.725128547329597,0.2817912213220002,1.0352938759361854
3.027,0.725094131982744,0.28178496879789156,1.0352935073869602
3.028,0.7250589709216873,0.2817785543188369,1.0352931270979002
3.029,0.7250230641464261,0.281771977908434,1.0352927350707013
3.03,0.7249867946992166,0.2817653228796049,1.0352923373393599
3.031,0.7249498515083176,0.28175852160806997,1.035291929006122
3.032,0.7249122182642554,0.28175157057025746,1.0352915098157776
3.033,0.7248738949670306,0.2817444697895394,1.0352910797700066
3.034,0.7248348816166423,0.28173721928971607,1.0352906388705196
3.035,0.7247951782130913,0.2817298190950166,1.0352901871190585
3.036,0.7247547847563768,0.28172226923009847,1.0352897245173942
3.037,0.7247137012464997,0.28171456972004805,1.0352892510673306
3.038,0.724671927683459,0.28170672059037977,1.035288766770701
3.039,0.7246294640672557,0.2816987218670372,1.0352882716293692
3.04,0.7245863103978893,0.28169057357639193,1.0352877656452304
3.041,0.7245424666753596,0.2816822757452442,1.03528724882021
3.042,0.724497932899667,0.2816738284008233,1.0352867211562646
3.043,0.7244529610551386,0.2816652863248967,1.035286186621216
3.044,0.7244075852191683,0.28165665693946834,1.0352856457526292
3.045,0.7243615888649697,0.2816478932174764,1.0352850951443253
3.046,0.7243149719925431,0.2816389951846082,1.0352845347981496
3.047,0.7242677346018893,0.281629962866898,1.0352839647159728
3.048,0.7242198766930072,0.28162079629072556,1.0352833848996894
3.049,0.724171398265897,0.28161149548281805,1.0352827953512194
3.05,0.7241222993205595,0.2816020604702491,1.0352821960725074
3.051,0.7240725798569938,0.28159249128043845,1.0352815870655232
3.052,0.7240222398752,0.28158278794115255,1.0352809683322606
3.053,0.7239712793751786,0.2815729504805047,1.0352803398747392
3.054,0.7239196983569292,0.2815629789269543,1.035279701695003
3.055,0.7238674968204518,0.28155287330930756,1.0352790537951209
3.056,0.7238147203094926,0.2815426435445959,1.0352783968933912
3.057,0.7237618747887793,0.28153239950069747,1.0352777389478234
3.058,0.7237084905282657,0.281522039214017,1.0352770725729135
3.059,0.7236545675279523,0.28151156271043826,1.0352763977705202
3.06,0.7236001057878386,0.28150097001610663,1.035275714542521
3.061,0.7235451053079254,0.2814902611574289,1.035275022890813
3.062,0.723489566088212,0.28147943616107235,1.0352743228173102
3.063,0.7234334881286988,0.28146849505396626,1.0352736143239474
3.064,0.7233768714293851,0.28145743786330046,1.0352728974126764
3.065,0.7233197159902719,0.28144626461652666,1.0352721720854685
3.066,0.7232620218113585,0.2814349753413572,1.0352714383443138
3.067,0.7232037888926454,0.281423570065766,1.035270696191221
3.068,0.7231450172341318,0.28141204881798787,1.0352699456282175
3.069,0.7230857068358189,0.2814004116265194,1.0352691866573493
3.07,0.7230262764959626,0.28138874934707697,1.0352684258597094
3.071,0.7229666132681704,0.28137703749281595,1.0352676614615939
3.072,0.7229065034492432,0.28136522973697436,1.0352668901073228
3.073,0.7228459470391814,0.28135332610371205,1.0352661117986308
3.074,0.7227849440379843,0.2813413266173684,1.0352653265372656
3.075,0.7227234944456523,0.28132923130246246,1.0352645343249876
3.076,0.7226615982621852,0.2813170401836925,1.0352637351635698
3.077,0.7225992554875832,0.28130475328593657,1.0352629290547988
3.078,0.7225364661218464,0.28129237063425205,1.0352621160004738
3.079,0.7224732301649744,0.28127989225387584,1.0352612960024061
3.08,0.7224095476169675,0.28126731817022427,1.0352604690624212
3.081,0.7223454184778253,0.28125464840889336,1.0352596351823562
3.082,0.7222808427475486,0.28124188299565867,1.035258794364062
3.083,0.7222159633431263,0.28122905291732064,1.0352579488520948
3.084,0.7221512404766541,0.28121625788077725,1.03525710586886
3.085,0.7220861714696262,0.28120338899859265,1.0352562575269348
3.086,0.7220207563220424,0.2811904462910375,1.0352554038277748
3.087,0.7219549950339029,0.28117742977849014,1.0352545447728427
3.088,0.7218888876052078,0.2811643394814368,1.0352536803636092
3.089,0.7218224340359565,0.2811511754204715,1.035252810601553
3.09,0.7217556343261494,0.2811379376162963,1.035251935488161
3.091,0.7216884884757866,0.28112462608972083,1.0352510550249263
3.092,0.721620996484868,0.2811112408616628,1.0352501692133511
3.093,0.7215531583533938,0.28109778195314755,1.035249278054945
3.094,0.7214849740813634,0.2810842493853081,1.0352483815512246
3.095,0.7214164436687776,0.2810706431793859,1.0352474797037157
3.096,0.7213475671156357,0.2810569633567296,1.0352465725139504
3.097,0.7212789283985577,0.2810433362856291,1.0352456691357685
3.098,0.7212102107652897,0.2810296934266353,1.0352447646043215
3.099,0.721141253523846,0.2810160000245758,1.035243856402011
3.1,0.7210720566742264,0.2810022560943209,1.0352429445299045
3.101,0.7210026202164308,0.2809884616507926,1.035242028989073
3.102,0.7209329441504589,0.2809746167089644,1.035241109780592
3.103,0.7208630284763115,0.2809607212838619,1.0352401869055403
3.104,0.7207928731939878,0.2809467753905618,1.0352392603649996
3.105,0.7207224783034883,0.280932779044193,1.0352383301600567
3.106,0.7206518438048128,0.2809187322599357,1.0352373962918018
3.107,0.7205809696979613,0.2809046350530219,1.0352364587613276
3.108,0.720509855982934,0.28089048743873535,1.0352355175697323
3.109,0.7204385026597306,0.2808762894324114,1.0352345727181167
3.11,0.7203671638981405,0.2808620959713935,1.0352336281860834
3.111,0.7202961644104648,0.2808479772128726,1.0352326890557628
3.112,0.7202250356067379,0.28083383190043004,1.0352317479922315
3.113,0.7201537774869589,0.28081966004234354,1.035230804996083
3.114,0.7200823900511276,0.2808054616469065,1.035229860067913
3.115,0.7200108732992443,0.280791236722427,1.0352289132083181
3.116,0.719939227231309,0.2807769852772286,1.0352279644178963
3.117,0.7198674518473216,0.2807627073196495,1.0352270136972461
3.118,0.7197955471472822,0.28074840285804314,1.035226061046968
3.119,0.7197235131311909,0.28073407190077804,1.0352251064676619
3.12,0.7196513497990475,0.28071971445623756,1.0352241499599304
3.121,0.7195790571508519,0.2807053305328204,1.0352231915243768
3.122,0.7195066351866045,0.2806909201389401,1.035222231161605
3.123,0.7194340839063048,0.2806764832830252,1.0352212688722202
3.124,0.7193621218948908,0.2806621750317653,1.0352203158892848
3.125,0.719290218380713,0.28064788082697095,1.0352193639141947
3.126,0.7192182972279748,0.2806335842393394,1.0352184117568077
3.127,0.719146358436676,0.28061928527001223,1.0352174594172059
3.128,0.7190744020068168,0.28060498392013145,1.0352165068954713
3.129,0.7190024279383973,0.2805906801908392,1.035215554191687
3.13,0.7189304362314178,0.280576374083278,1.0352146013059347
3.131,0.7188584268858775,0.28056206559859037,1.0352136482382965
3.132,0.7187863999017773,0.2805477547379195,1.0352126949888554
3.133,0.7187143552791165,0.2805334415024085,1.035211741557693
3.134,0.7186422930178951,0.28051912589320105,1.0352107879448917
3.135,0.7185702131181135,0.2805048079114409,1.0352098341505342
