"time","DynGFMVSM.Control.PFilterPu","DynGFMVSM.Control.PFilterRefPu"
16.638655462184875,0.999999999999657,1
16.66266506602641,0.9999999999996588,1
16.686674669867948,0.9999999999996604,1
16.710684273709482,0.9999999999996622,1
16.73469387755102,0.9999999999996637,1
16.75870348139256,0.9999999999996655,1
16.782713085234093,0.999999999999667,1
16.80672268907563,0.9999999999996688,1
16.830732292917165,0.9999999999996704,1
16.854741896758703,0.9999999999996722,1
16.87875150060024,0.9999999999996737,1
16.902761104441776,0.9999999999996755,1
16.926770708283314,0.999999999999677,1
16.95078031212485,0.9999999999996786,1
16.974789915966387,0.9999999999996804,1
16.998799519807925,0.9999999999996819,1
17.02280912364946,0.9999999999996837,1
17.046818727490997,0.9999999999996853,1
17.07082833133253,0.999999999999687,1
17.09483793517407,0.9999999999996886,1
17.118847539015608,0.9999999999996904,1
17.142857142857142,0.9999999999996917,1
17.16686674669868,0.9999999999996935,1
17.190876350540215,0.999999999999695,1
17.214885954381753,0.9999999999996968,1
17.23889555822329,0.9999999999996984,1
17.262905162064826,0.9999999999997001,1
17.286914765906364,0.9999999999997017,1
17.310924369747898,0.9999999999997035,1
17.334933973589436,0.999999999999705,1
17.358943577430974,0.9999999999997068,1
17.38295318127251,0.9999999999997083,1
17.406962785114047,0.9999999999997101,1
17.43097238895558,0.9999999999997117,1
17.45498199279712,0.9999999999997135,1
17.478991596638654,0.999999999999715,1
17.503001200480192,0.9999999999997168,1
17.52701080432173,0.9999999999997183,1
17.551020408163264,0.9999999999997201,1
17.575030012004802,0.9999999999997217,1
17.599039615846337,0.9999999999997234,1
17.623049219687875,0.999999999999725,1
17.647058823529413,0.9999999999997268,1
17.671068427370948,0.9999999999997283,1
17.695078031212486,0.9999999999997301,1
17.71908763505402,0.9999999999997317,1
17.743097238895558,0.9999999999997332,1
17.767106842737096,0.9999999999997348,1
17.79111644657863,0.9999999999997365,1
17.81512605042017,0.9999999999997381,1
17.839135654261703,0.9999999999997399,1
17.86314525810324,0.9999999999997414,1
17.88715486194478,0.9999999999997432,1
17.911164465786314,0.9999999999997448,1
17.935174069627852,0.9999999999997465,1
17.959183673469386,0.9999999999997481,1
17.983193277310924,0.9999999999997499,1
18.007202881152462,0.9999999999997514,1
18.031212484993997,0.9999999999997532,1
18.055222088835535,0.9999999999997548,1
18.07923169267707,0.9999999999997565,1
18.103241296518608,0.9999999999997583,1
18.127250900360146,0.9999999999997599,1
18.15126050420168,0.9999999999997616,1
18.175270108043218,0.9999999999997632,1
18.199279711884753,0.999999999999765,1
18.22328931572629,0.9999999999997665,1
18.24729891956783,0.9999999999997683,1
18.271308523409363,0.9999999999997699,1
18.2953181272509,0.9999999999997716,1
18.319327731092436,0.999999999999773,1
18.343337334933974,0.9999999999997747,1
18.367346938775512,0.9999999999997763,1
18.391356542617046,0.9999999999997781,1
18.415366146458584,0.9999999999997796,1
18.43937575030012,0.9999999999997814,1
18.463385354141657,0.999999999999783,1
18.48739495798319,0.9999999999997847,1
18.51140456182473,0.9999999999997863,1
18.535414165666268,0.9999999999997881,1
18.559423769507802,0.9999999999997896,1
18.58343337334934,0.9999999999997914,1
18.607442977190875,0.9999999999997929,1
18.631452581032413,0.9999999999997947,1
18.65546218487395,0.9999999999997963,1
18.679471788715485,0.999999999999798,1
18.703481392557023,0.9999999999997996,1
18.727490996398558,0.9999999999998014,1
18.751500600240096,0.9999999999998029,1
18.775510204081634,0.9999999999998047,1
18.79951980792317,0.9999999999998063,1
18.823529411764707,0.999999999999808,1
18.84753901560624,0.9999999999998096,1
18.87154861944778,0.9999999999998114,1
18.895558223289317,0.9999999999998129,1
18.91956782713085,0.9999999999998143,1
18.94357743097239,0.999999999999816,1
18.967587034813924,0.9999999999998176,1
18.991596638655462,0.9999999999998194,1
19.015606242497,0.9999999999998209,1
19.039615846338535,0.9999999999998227,1
19.063625450180073,0.9999999999998243,1
19.087635054021607,0.999999999999826,1
19.111644657863145,0.9999999999998276,1
19.135654261704683,0.9999999999998294,1
19.159663865546218,0.9999999999998309,1
19.183673469387756,0.9999999999998327,1
19.20768307322929,0.9999999999998342,1
19.23169267707083,0.999999999999836,1
19.255702280912367,0.9999999999998376,1
19.2797118847539,0.9999999999998394,1
19.30372148859544,0.9999999999998409,1
19.327731092436974,0.9999999999998427,1
19.35174069627851,0.9999999999998442,1
19.37575030012005,0.999999999999846,1
19.399759903961584,0.9999999999998476,1
19.423769507803122,0.9999999999998493,1
19.447779111644657,0.9999999999998509,1
19.471788715486195,0.9999999999998527,1
19.49579831932773,0.9999999999998542,1
19.519807923169267,0.9999999999998558,1
19.543817527010805,0.9999999999998573,1
19.56782713085234,0.9999999999998591,1
19.591836734693878,0.9999999999998607,1
19.615846338535412,0.9999999999998624,1
19.63985594237695,0.9999999999998642,1
19.66386554621849,0.9999999999998658,1
19.687875150060023,0.9999999999998676,1
19.71188475390156,0.9999999999998691,1
19.735894357743096,0.9999999999998709,1
19.759903961584634,0.9999999999998724,1
19.78391356542617,0.9999999999998742,1
19.807923169267706,0.9999999999998758,1
19.831932773109244,0.9999999999998775,1
19.85594237695078,0.9999999999998791,1
19.879951980792317,0.9999999999998809,1
19.903961584633855,0.9999999999998824,1
19.92797118847539,0.9999999999998842,1
19.951980792316927,0.9999999999998858,1
19.975990396158462,0.9999999999998875,1
20,0.9999999999998891,1
20,0.9999999999998891,1
