"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
2.135,0.5459302833006253,-0.2190067856517484,1.014714807127241
2.136,0.5450882185505223,-0.2190069225111462,1.014731053472868
2.137,0.5442630486294335,-0.2190069331627595,1.014746957011436
2.138,0.5434544743580304,-0.2190068235852681,1.014762525394679
2.139,0.542662149143776,-0.2190065968025731,1.01477776745226
2.14,0.5418857258880286,-0.219006255397621,1.014792691950055
2.141,0.5411248648259237,-0.2190058019090695,1.014807307392854
2.142,0.54037920888522,-0.2190052377517294,1.014821622639801
2.143,0.5396484480701985,-0.2190045661134612,1.01483564530571
2.144,0.5389322937548973,-0.2190037906383949,1.014849382437325
2.145,0.5382304324826703,-0.2190029134975506,1.014862841642848
2.146,0.5375425574570353,-0.219001936813697,1.014876030310774
2.147,0.5368683633872691,-0.2190008624620718,1.014888955737052
2.148,0.536207528798864,-0.218999691427075,1.014901625541608
2.149,0.535559631442994,-0.2189984343426472,1.014914047230119
2.15,0.5349244459166755,-0.2189971020023831,1.014926224841194
2.151,0.5343018888905641,-0.2189956900604695,1.014938162662721
2.152,0.5336914876923061,-0.21899415905106,1.014949877692612
2.153,0.5330934226901252,-0.2189925448167467,1.014961362465731
2.154,0.532506759659822,-0.2189908403617874,1.014972635705837
2.155,0.5319318672568403,-0.2189890627061721,1.014983690003195
2.156,0.5313680453528635,-0.2189871966984962,1.014994541457599
2.157,0.530815402728163,-0.2189852554851203,1.015005187549266
2.158,0.5302735148349503,-0.2189832343756104,1.015015637764499
2.159,0.5297421904767157,-0.2189811355927593,1.015025896385336
2.16,0.5292212945316435,-0.2189789641951418,1.01503596621776
2.161,0.5287104001830947,-0.2189767156288785,1.01504585653091
2.162,0.5282095932150159,-0.2189744001655057,1.015055565421819
2.163,0.5277182737704721,-0.2189720081224149,1.015065105816432
2.164,0.5272366887214516,-0.2189695535011889,1.015074472375881
2.165,0.5267641226351314,-0.218967023538011,1.015083680369658
2.166,0.5263008493930892,-0.2189644321056019,1.015092723938137
2.167,0.5258463273612993,-0.2189617714985557,1.015101614478718
2.168,0.5254005820745365,-0.2189590482433339,1.015110351444501
2.169,0.5249633353362467,-0.2189562614059163,1.015118940592856
2.17,0.5245343805975436,-0.2189534113373677,1.015127386211977
2.171,0.5241136585179841,-0.2189505021212743,1.015135689481177
2.172,0.5237007867525832,-0.2189475298298502,1.015143858259385
2.173,0.5232958710584608,-0.2189445018861833,1.015151890344169
2.174,0.5228984034409813,-0.2189414116278349,1.015159796066733
2.175,0.5225085984068997,-0.2189382682689824,1.015167571054985
2.176,0.5221258923438059,-0.218935064185594,1.015175226649835
2.177,0.5217504786358881,-0.2189318075356121,1.0151827589518
2.178,0.5213819716658883,-0.2189284945458379,1.015190175636688
2.179,0.5210203416553773,-0.2189251283523058,1.015197477292336
2.18,0.5206654139599493,-0.2189217093602922,1.015204667342336
2.181,0.5203169850327544,-0.2189182371164247,1.01521174979654
2.182,0.5199750440279931,-0.2189147149218961,1.015218724837004
2.183,0.519639257669703,-0.2189111398939461,1.015225598968223
2.184,0.5193097369012125,-0.2189075171966452,1.015232370009975
2.185,0.5189860578141431,-0.2189038424456431,1.015239046158016
2.186,0.5186683935863264,-0.218900121480653,1.015245624058376
2.187,0.5183563311471835,-0.2188963502484192,1.015252111623327
2.188,0.5180499767471987,-0.2188925331010795,1.015258506812981
2.189,0.5177490689420076,-0.218888668513392,1.015264814585277
2.19,0.5174535465096232,-0.2188847579211012,1.015271036099585
2.191,0.517163306291758,-0.2188808022017765,1.01527717328264
2.192,0.5168781581385586,-0.218876800737818,1.015283229711381
2.193,0.516598120403579,-0.2188727560385546,1.015289205022977
2.194,0.5163229082686046,-0.2188686661251982,1.01529510453221
2.195,0.5160526289559904,-0.218864534524419,1.015300926231057
2.196,0.5157869332865669,-0.218860358444585,1.015306676583856
2.197,0.5155259594782156,-0.2188561415750638,1.015312353028249
2.198,0.5152694077737545,-0.218851881854387,1.015317961070697
2.199,0.5150173265321083,-0.2188475815814492,1.015323499820189
2.2,0.5147695430055143,-0.2188432403193143,1.0153289724218
2.201,0.5145259810120569,-0.2188388586896878,1.015334380263142
2.202,0.5142865855056498,-0.2188344376193878,1.015339724330566
2.203,0.5140511856659377,-0.2188299765639821,1.015345007716092
2.204,0.5138198156534937,-0.218825477358864,1.015350229792052
2.205,0.5135922364883923,-0.2188209387016538,1.015355394855542
2.206,0.5133685463415317,-0.2188163629751408,1.015360501138101
2.207,0.5131484613986511,-0.2188117484413731,1.015365553709799
2.208,0.5129320906218071,-0.2188070974370632,1.015370550621927
2.209,0.5127192189662204,-0.2188024089714069,1.015375495691282
2.21,0.512509857950589,-0.2187976842573334,1.015380388711899
2.211,0.512303897182569,-0.2187929233378197,1.015385231626972
2.212,0.5121012565517685,-0.2187881264656686,1.015390025848824
2.213,0.511901912277037,-0.21878329445254,1.015394771787163
2.214,0.5117057156461645,-0.2187784268938981,1.015399472049225
2.215,0.5115127075752804,-0.218773525101206,1.01540412591265
2.216,0.5113226910514249,-0.2187685882539691,1.015408736811765
2.217,0.5111357495087985,-0.2187636179269358,1.015413303290564
2.218,0.5109516640977884,-0.2187586131449392,1.015417829142437
2.219,0.510770510915092,-0.218753575321405,1.015422313046998
2.22,0.5105921405826789,-0.2187485040596563,1.015426757578441
2.221,0.5104165426791798,-0.2187434000068235,1.015431162915514
2.222,0.5102436497626803,-0.2187382633910966,1.01543553021086
2.223,0.5100733848196412,-0.2187330943169871,1.015439860784142
2.224,0.5099057433814891,-0.2187278934383395,1.015444154706206
2.225,0.5097405994177774,-0.2187226604964581,1.015448414125591
2.226,0.5095779947325179,-0.2187173964121848,1.015452638326911
2.227,0.5094177696940635,-0.21871210070575,1.015456830017327
2.228,0.5092599896797,-0.2187067743889509,1.015460988087095
2.229,0.5091044991175262,-0.2187014170262147,1.015465115160693
2.23,0.5089513387985213,-0.2186960294078944,1.015469210549141
2.231,0.508800337727948,-0.2186906120840401,1.015473276935778
2.232,0.5086514587250295,-0.2186851655259223,1.01547731490562
2.233,0.508504747877573,-0.218679690212734,1.015481323732269
2.234,0.5083602051509302,-0.2186741866128907,1.015485303415723
2.235,0.5082177558685974,-0.2186686537567976,1.015489255378826
2.236,0.5080772299631025,-0.2186630888115483,1.015493182862822
2.237,0.5079387659402005,-0.2186574948503758,1.015497083226909
2.238,0.5078023637687813,-0.2186518722938502,1.015500956471088
2.239,0.5076679123434203,-0.2186462213164588,1.015504804368624
2.24,0.5075351792219577,-0.2186405417874487,1.015508630629928
2.241,0.5074043460262765,-0.218634834458723,1.015512432355053
2.242,0.507275412729276,-0.2186290996966561,1.015516209543998
2.243,0.507148284776665,-0.2186233374156747,1.015519963742162
2.244,0.5070227876012168,-0.2186175471184596,1.015523697803089
2.245,0.5068990617708025,-0.21861172978832,1.015527409428297
2.246,0.5067771072615145,-0.2186058857484562,1.015531098617786
2.247,0.5066568287216962,-0.2186000149158575,1.015534766916484
2.248,0.5065380708024462,-0.2185941169242694,1.015538416841696
2.249,0.5064209627972743,-0.2185881925999088,1.015542046297698
2.25,0.5063055046850911,-0.2185822422278804,1.015545655284491
2.251,0.5061916046659239,-0.2185762657967127,1.015549245266845
2.252,0.5060791308918113,-0.2185702631406552,1.015552818348717
2.253,0.5059681971623021,-0.2185642348718758,1.015556372713604
2.254,0.5058588034587378,-0.2185581812426222,1.015559908361504
2.255,0.5057508619018618,-0.2185521022506449,1.015563426683472
2.256,0.5056442614542345,-0.2185459978043219,1.015566929437242
2.257,0.5055391018974247,-0.2185398684103683,1.015570415042765
2.258,0.5054353832148726,-0.2185337142926581,1.015573883500041
2.259,0.5053330218466678,-0.2185275354668375,1.015577336119697
2.26,0.5052319252087762,-0.2185213319061912,1.015580774353956
2.261,0.5051321803311123,-0.2185151040221236,1.015584196837266
2.262,0.5050337871989297,-0.2185088520139904,1.015587603569629
2.263,0.5049366667083428,-0.2185025759316518,1.015590995776787
2.264,0.5048407423488626,-0.2184962758122155,1.015594374644316
2.265,0.5047460897787519,-0.2184899519730053,1.015597738999442
2.266,0.5046527089848351,-0.2184836045921474,1.015601088842164
2.267,0.5045605253472759,-0.2184772337542406,1.015604425313266
2.268,0.5044694762472763,-0.2184708395432685,1.015607749370044
2.269,0.5043796272742853,-0.2184644221981859,1.015611060009416
2.27,0.5042909784164903,-0.2184579818786887,1.015614357231383
2.271,0.5042034594841116,-0.2184515187039336,1.015617642093113
2.272,0.5041170197859408,-0.2184450327904617,1.015620915358062
2.273,0.5040317160460562,-0.2184385243124027,1.015624176171573
2.274,0.5039475482538324,-0.2184319934134,1.015627424533648
2.275,0.5038644505342849,-0.218425440249454,1.015630661419715
2.276,0.5037823823792399,-0.2184188649595044,1.015633887429545
2.277,0.5037013927423,-0.2184122676622499,1.01563710183801
2.278,0.5036214816138777,-0.2184056484873053,1.015640304645111
2.279,0.5035425872697625,-0.218399007628643,1.015643496747382
2.28,0.5034646778493336,-0.2183923452381818,1.015646678607542
2.281,0.5033877955234339,-0.2183856613879584,1.015649849612843
2.282,0.5033119402833864,-0.2183789561952784,1.015653009763285
2.283,0.5032370543512549,-0.2183722298921195,1.015656159880178
2.284,0.5031631131728765,-0.2183654826348182,1.015659300312497
2.285,0.5030901530224002,-0.2183587144568899,1.015662430544419
2.286,0.5030181738919517,-0.218351925464792,1.015665550575944
2.287,0.5029471217112814,-0.2183451159285656,1.015668661157318
2.288,0.5028769780705504,-0.2183382860017221,1.015671762543922
2.289,0.5028077741383429,-0.2183314356861498,1.015674854303118
2.29,0.5027395099074947,-0.2183245650787018,1.015677936434905
2.291,0.5026721347484659,-0.2183176744877487,1.015681009622985
2.292,0.5026056353975993,-0.2183107640578325,1.015684074046405
2.293,0.5025400386208375,-0.2183038337649948,1.01568712934358
2.294,0.5024753444116483,-0.2182968836975418,1.01569017551451
2.295,0.5024115052910022,-0.2182899142026142,1.015693213181138
2.296,0.5023485122929859,-0.2182829254104685,1.015696242460849
2.297,0.5022863884021616,-0.2182759172761992,1.015699263052442
2.298,0.5022251336125627,-0.2182688898804661,1.015702274955917
2.299,0.5021647032870152,-0.218261843609841,1.01570527873644
2.3,0.5021050920450623,-0.2182547785756158,1.015708274462075
2.301,0.5020463196357632,-0.2182476947161039,1.01571126188267
2.302,0.5019883860536603,-0.2182405921050863,1.015714240998224
2.303,0.501931249180784,-0.2182334711694172,1.015717212322247
2.304,0.5018749066331916,-0.2182263319972096,1.015720175883747
2.305,0.501819375400898,-0.218219174513586,1.015723131475491
2.306,0.501764655478906,-0.2182119987861036,1.015726079097478
2.307,0.5017106804384347,-0.218204805816434,1.015729019475398
2.308,0.5016574505070943,-0.2181975956616547,1.015731952606713
2.309,0.5016049900501776,-0.2181903680395574,1.015734878225181
2.31,0.5015532990631977,-0.218183123010799,1.015737796330803
2.311,0.5015023775417312,-0.2181758606351825,1.015740706923578
2.312,0.5014522254814173,-0.2181685809716574,1.015743610003506
2.313,0.5014028428779588,-0.2181612840783189,1.015746505570589
2.314,0.5013542297271215,-0.2181539700124089,1.015749393624824
2.315,0.5013063063264388,-0.2181466394451386,1.015752275090991
2.316,0.5012591001667633,-0.2181392922148878,1.015755149650056
2.317,0.5012126380963862,-0.2181319281668671,1.015758016990441
2.318,0.5011669201114449,-0.2181245473532873,1.015760877112146
2.319,0.5011219462081369,-0.2181171498255615,1.01576373001517
2.32,0.501077716382718,-0.2181097356343039,1.015766575699514
2.321,0.5010342306315031,-0.2181023048293307,1.015769414165177
2.322,0.5009914047540728,-0.2180948589069593,1.015772246236698
2.323,0.5009492272035243,-0.2180873981082069,1.015775072027124
2.324,0.5009077549659879,-0.2180799214973498,1.015777890978359
2.325,0.5008669880381783,-0.2180724291188008,1.015780703090403
2.326,0.5008269264168634,-0.2180649210162552,1.015783508363256
2.327,0.5007875700988643,-0.2180573972326917,1.015786306796918
2.328,0.5007489190810543,-0.2180498578103708,1.01578909839139
2.329,0.5007109257420141,-0.2180423036499422,1.015791883593097
2.33,0.5006735445469267,-0.218034735610115,1.015794662828908
2.331,0.500636837234184,-0.2180271526142498,1.015797435519993
2.332,0.5006008038009895,-0.2180195547001487,1.015800201666352
2.333,0.5005654442445956,-0.2180119419049595,1.015802961267985
2.334,0.5005307585623029,-0.2180043142651753,1.015805714324892
2.335,0.5004967467514604,-0.217996671816634,1.015808460837073
2.336,0.5004633813202473,-0.2179890151851073,1.015811201041926
2.337,0.5004305831316026,-0.2179813461025691,1.015813935622859
2.338,0.5003984277632659,-0.2179736629763773,1.015816663927161
2.339,0.5003669152128818,-0.2179659658383741,1.015819385954833
2.34,0.500336045478139,-0.2179582547198065,1.015822101705874
2.341,0.5003058185567701,-0.2179505296513249,1.015824811180285
2.342,0.5002762344465522,-0.2179427906629847,1.015827514378066
2.343,0.5002472846449484,-0.2179350379834377,1.015830211369039
2.344,0.5002188603818717,-0.2179272741883913,1.01583290304664
2.345,0.5001910486798654,-0.2179194972643095,1.015835588696038
2.346,0.5001638495369689,-0.2179117072377022,1.015838268317235
2.347,0.5001372629512609,-0.2179039041345378,1.015840941910229
2.348,0.5001112889208608,-0.2178960879802438,1.015843609475021
2.349,0.5000859274439274,-0.2178882587997067,1.01584627101161
2.35,0.5000611785186602,-0.217880416617272,1.015848926519997
2.351,0.5000369307077012,-0.2178725641836181,1.01585157689471
2.352,0.5000132563705423,-0.2178646997480658,1.015854221554884
2.353,0.4999901644590432,-0.2178568231131408,1.015856860428648
2.354,0.4999676549716323,-0.2178489343000882,1.015859493516001
2.355,0.4999457279067741,-0.2178410333296631,1.015862120816944
2.356,0.4999243832629697,-0.217833120222132,1.015864742331477
2.357,0.4999036210387562,-0.2178251949972719,1.015867358059599
2.358,0.4998833502337497,-0.2178172599653813,1.015869968726681
2.359,0.4998636054794296,-0.217809314270841,1.01587257405666
2.36,0.4998444126630921,-0.2178013572790681,1.015875173843172
2.361,0.499825771783477,-0.217793389007095,1.015877768086218
2.362,0.4998076828393572,-0.2177854094715148,1.015880356785797
2.363,0.4997901458295375,-0.2177774186884809,1.015882939941909
2.364,0.4997731607528558,-0.2177694166737079,1.015885517554555
2.365,0.4997566558950647,-0.2177614052637902,1.01588809020072
2.366,0.4997406288394067,-0.2177533845330277,1.015890657899841
2.367,0.4997251225078911,-0.2177453534046028,1.01589322030657
2.368,0.4997101368995338,-0.2177373118918194,1.015895777420907
2.369,0.4996956720133794,-0.2177292600075902,1.015898329242853
2.37,0.4996817278485021,-0.2177211977644368,1.015900875772407
2.371,0.4996683044040046,-0.2177131251744892,1.01590341700957
2.372,0.499655349030824,-0.2177050435751771,1.015905953387282
2.373,0.4996428218712021,-0.2176969539800681,1.0159084852333
2.374,0.4996307832583262,-0.217688854879892,1.01591101205148
2.375,0.4996192331914531,-0.2176807462846899,1.015913533841822
2.376,0.499608171669866,-0.2176726282041584,1.015916050604327
2.377,0.4995975986928731,-0.2176645006476501,1.015918562338993
2.378,0.4995875142598076,-0.2176563636241725,1.015921069045823
2.379,0.4995778850830711,-0.2176482179645075,1.015923571006386
2.38,0.4995686330828588,-0.2176400656043998,1.015926068881151
2.381,0.4995598363731558,-0.2176319046216728,1.015928562009353
2.382,0.4995514949534271,-0.2176237350235574,1.01593105039099
2.383,0.49954360882316,-0.2176155568169855,1.015933534026064
2.384,0.499536177981864,-0.2176073700085899,1.015936012914575
2.385,0.4995292024290704,-0.217599174604704,1.015938487056521
2.386,0.4995226687118766,-0.2175909709350785,1.015940956569229
2.387,0.4995164599018252,-0.2175827618185457,1.01594342247248
2.388,0.4995106720399736,-0.2175745449487069,1.015945883928654
2.389,0.499505305125962,-0.2175663203304224,1.015948340937752
2.39,0.4995003591594498,-0.2175580879682975,1.015950793499772
2.391,0.4994958341401153,-0.2175498478666809,1.015953241614716
2.392,0.4994917300676558,-0.217541600029666,1.015955685282583
2.393,0.4994880469417874,-0.2175333444610902,1.015958124503374
2.394,0.499484649207493,-0.2175250843290966,1.015960560495863
2.395,0.4994816303121987,-0.2175168174546859,1.015962992419863
2.396,0.4994789970210031,-0.2175085436828159,1.015965420214545
2.397,0.4994767493337068,-0.2175002630161865,1.015967843879909
2.398,0.4994748872501261,-0.2174919754572818,1.015970263415956
2.399,0.4994734107700929,-0.2174836810083718,1.015972678822685
2.4,0.4994723198934552,-0.2174753796715116,1.015975090100096
2.401,0.4994715018388735,-0.217467073997846,1.015977498291871
2.402,0.4994710061198404,-0.2174587628694394,1.01597990293981
2.403,0.499470859819403,-0.2174504456754366,1.015982303793282
2.404,0.4994710629374736,-0.2174421224170313,1.01598470085229
2.405,0.4994716154739764,-0.2174337930952406,1.015987094116833
2.406,0.4994725174288497,-0.2174254577109058,1.01598948358691
2.407,0.4994737688020438,-0.2174171162646911,1.015991869262522
2.408,0.4994752803625958,-0.2174087707088386,1.01599425199156
2.409,0.4994770574431469,-0.2174004209269799,1.015996631723352
2.41,0.4994791471346886,-0.2173920658892775,1.015999008010429
2.411,0.4994815494372163,-0.2173837055957926,1.016001380852791
2.412,0.4994842643507365,-0.2173753400464444,1.016003750250439
2.413,0.4994872918752647,-0.2173669692410112,1.016006116203372
2.414,0.4994906320108286,-0.2173585931791301,1.01600847871159
2.415,0.4994942194276602,-0.2173502132436016,1.016010838410837
2.416,0.499498015981805,-0.2173418302416396,1.016013195672306
2.417,0.4995020879822675,-0.217333442768628,1.016015549850723
2.418,0.4995064354291015,-0.2173250508238337,1.016017900946088
2.419,0.4995110583223697,-0.2173166544064137,1.0160202489584
2.42,0.4995159566621422,-0.2173082535154156,1.01602259388766
2.421,0.4995211304484979,-0.217299848149777,1.016024935733868
2.422,0.4995265380812285,-0.2172914391619876,1.0160272749105
2.423,0.4995320997007592,-0.2172830281898715,1.016029612211298
2.424,0.4995378995419748,-0.2172746135038677,1.016031946799034
2.425,0.499543937604966,-0.2172661951027494,1.016034278673708
2.426,0.4995502138898296,-0.2172577729852078,1.016036607835318
2.427,0.4995567283966684,-0.2172493471498515,1.016038934283866
2.428,0.4995634811255915,-0.2172409175952077,1.016041258019351
2.429,0.499570453468588,-0.217232484690419,1.016043579230179
2.43,0.4995775266828521,-0.2172240507997751,1.016045899118607
2.431,0.499584801151276,-0.2172156139223465,1.016048216668271
2.432,0.499592276873968,-0.2172071740566696,1.016050531879171
2.433,0.4995999538510403,-0.2171987312012222,1.016052844751308
2.434,0.4996078320826101,-0.2171902853544239,1.016055155284681
2.435,0.4996159115687989,-0.2171818365146351,1.01605746347929
2.436,0.4996241923097318,-0.217173384680158,1.016059769335135
2.437,0.4996325297695594,-0.217164932651238,1.01606207433913
2.438,0.499641029017639,-0.2171564783901783,1.016064377410376
2.439,0.499649693135685,-0.2171480218357585,1.01606667851717
2.44,0.4996585221238107,-0.2171395629864506,1.016068977659512
2.441,0.4996675159821316,-0.2171311018406868,1.016071274837401
2.442,0.4996766747107667,-0.2171226383968604,1.016073570050838
2.443,0.4996859983098381,-0.2171141726533248,1.016075863299823
2.444,0.4996953715226229,-0.2171057067885947,1.016078155786065
2.445,0.499704851190101,-0.217097239726766,1.016080446916918
2.446,0.4997144602518992,-0.217088771032644,1.016082736453209
2.447,0.4997241987081192,-0.2170803007048548,1.016085024394937
2.448,0.4997340665588646,-0.2170718287419999,1.016087310742102
2.449,0.4997440638042403,-0.2170633551426566,1.016089595494705
2.45,0.4997541904443535,-0.2170548799053784,1.016091878652744
2.451,0.4997643590904361,-0.2170464046471276,1.016094161137327
2.452,0.4997745823810165,-0.2170379291333189,1.01609644281524
2.453,0.4997849008151712,-0.2170294526129775,1.016098723259611
2.454,0.4997953143929819,-0.217020975084998,1.016101002470439
2.454802884307736,0.4998037441518284,-0.217014167880777,1.016102831520266
2.454802884307736,0.4998037441518284,-0.217014167880777,1.016102831520266
2.455,0.4998058405114468,-0.2170124981344562,1.01610327993288
2.455,0.4998058405114468,-0.2170124981344562,1.01610327993288
2.456,0.4998165205156601,-0.217004017189172,1.01610555587189
2.457,0.4998272673639864,-0.2169955357490939,1.016107830877696
2.458,0.4998380740121545,-0.2169870539416854,1.016110105025084
2.459,0.4998489399490841,-0.2169785717755147,1.016112378319484
2.46,0.499859848653386,-0.216970089547904,1.016114650937088
2.461,0.4998708031313499,-0.2169616072040733,1.016116922845836
2.462,0.4998818045536934,-0.2169531247223224,1.016119194033244
2.463,0.4998928529204602,-0.2169446421020637,1.016121464499313
2.464,0.4999039013383852,-0.2169361601798749,1.016123734746525
2.465,0.4999149641610831,-0.2169276786994535,1.016126004621075
2.466,0.4999260502593172,-0.216919197502183,1.016128274027909
2.467,0.499937159633109,-0.2169107165877737,1.016130542967027
2.468,0.4999482922824798,-0.216902235955935,1.016132811438429
2.469,0.4999594482074514,-0.2168937556063761,1.016135079442115
2.47,0.4999706274080452,-0.2168852755388048,1.016137346978085
2.471,0.4999818298842829,-0.2168767957529283,1.016139614046339
2.472,0.4999929965744232,-0.2168683173041847,1.01614188127973
2.473,0.500004132131505,-0.2168598401098521,1.016144148628401
2.474,0.5000152691932092,-0.2168513635866613,1.016146415742635
2.475,0.5000264077595361,-0.2168428877346017,1.016148682622431
2.476,0.5000375478304868,-0.2168344125536629,1.01615094926779
2.477,0.5000486894060622,-0.2168259380438345,1.016153215678712
2.478,0.5000598324862627,-0.2168174642051057,1.016155481855197
2.479,0.5000709770710893,-0.2168089910374665,1.016157747797244
2.48,0.5000820711726458,-0.2168005194692829,1.016160014061455
2.481,0.5000930758889764,-0.2167920501960701,1.016162281064327
2.482,0.5001040536481364,-0.216783582103633,1.016164548137483
2.483,0.5001150044500996,-0.2167751151923228,1.016166815280922
2.484,0.5001259282948403,-0.2167666494624886,1.016169082494646
2.485,0.5001368251823326,-0.2167581849144795,1.016171349778653
2.486,0.5001476951125509,-0.2167497215486425,1.016173617132943
2.487,0.5001585380854695,-0.2167412593653245,1.016175884557518
2.488,0.5001693282036184,-0.2167327988331242,1.016178152327616
2.489,0.5001799893095938,-0.216724341330022,1.016180421252646
2.49,0.5001905969559829,-0.2167158854909204,1.016182690529626
2.491,0.500201151142737,-0.2167074313164776,1.016184960158557
2.492,0.5002116518698076,-0.2166989788073478,1.016187230139438
2.493,0.5002220991371467,-0.216690527964181,1.01618950047227
2.494,0.5002324929447064,-0.2166820787876232,1.016191771157053
2.495,0.5002428332924392,-0.2166736312783164,1.016194042193786
2.496,0.5002531163106902,-0.2166651855091991,1.016196313622901
2.497,0.500263240776606,-0.2166567433726154,1.01619858650202
2.498,0.5002732882790305,-0.2166483033453399,1.016200859978664
2.499,0.5002832588178983,-0.2166398654282548,1.016203134052834
2.5,0.5002931523931449,-0.2166314296222334,1.016205408724528
2.501,0.5003029690047064,-0.2166229959281407,1.016207683993749
2.502,0.5003127086525192,-0.2166145643468329,1.016209959860494
2.503,0.5003223713365208,-0.2166061348791584,1.016212236324765
2.504,0.5003319570566491,-0.2165977075259561,1.016214513386561
2.505,0.5003413888313547,-0.216589283802626,1.016216791827266
2.506,0.5003507112857553,-0.216580862832659,1.01621907119392
2.507,0.5003599366919516,-0.2165724443756583,1.016221351361959
2.508,0.5003690650498697,-0.2165640284326192,1.016223632331382
2.509,0.5003780963594369,-0.2165556150045234,1.016225914102189
2.51,0.5003870306205819,-0.2165472040923396,1.01622819667438
2.511,0.5003958678332339,-0.216538795697022,1.016230480047955
2.512,0.5004046079973233,-0.2165303898195121,1.016232764222915
2.513,0.5004132032390716,-0.2165219874824527,1.016235049661494
2.514,0.5004216626689126,-0.2165135884927325,1.016237336275728
2.515,0.5004300085539625,-0.2165051923762347,1.01623962385062
2.516,0.5004382408941456,-0.2164967991339791,1.016241912386169
2.517,0.5004463596893879,-0.216488408766967,1.016244201882377
2.518,0.5004543649396168,-0.2164800212761811,1.016246492339242
2.519,0.5004622566447609,-0.2164716366625857,1.016248783756766
2.52,0.5004700348047503,-0.2164632549271263,1.016251076134947
2.521,0.5004776735800949,-0.216454876696105,1.016253369701536
2.522,0.5004851595424952,-0.2164465022956601,1.016255664574888
2.523,0.5004925190925025,-0.216438131087883,1.016257960522309
2.524,0.5004997522300462,-0.2164297630737296,1.016260257543797
2.525,0.5005068589550572,-0.2164213982541325,1.016262555639353
2.526,0.5005138392674682,-0.2164130366300014,1.016264854808978
2.527,0.5005206931672136,-0.2164046782022234,1.016267155052671
2.528,0.5005274206542297,-0.2163963229716621,1.016269456370432
2.529,0.5005340110456005,-0.2163879712546073,1.016271758839783
2.53,0.5005404405293504,-0.2163796237551244,1.016274062633526
2.531,0.5005467343196446,-0.216371279729574,1.016276367568684
2.532,0.5005528924164221,-0.2163629391787745,1.016278673645257
2.533,0.5005589148196243,-0.2163546021035179,1.016280980863245
2.534,0.500564801529195,-0.2163462685045695,1.016283289222648
2.535,0.5005705525450792,-0.2163379383826684,1.016285598723467
2.536,0.5005761678672244,-0.216329611738527,1.0162879093657
2.537,0.5005816455758658,-0.2163212886523465,1.016290221156629
2.538,0.5005869623809639,-0.2163129700895144,1.016292534184575
2.539,0.5005921376903264,-0.2163046552468378,1.016294848375938
2.54,0.5005971715039071,-0.2162963441249435,1.016297163730717
2.541,0.5006020638216617,-0.2162880367244299,1.016299480248915
2.542,0.5006068146435481,-0.2162797330458663,1.016301797930529
2.543,0.5006114239695262,-0.2162714330897934,1.016304116775561
2.544,0.5006158917995585,-0.2162631368567231,1.01630643678401
2.545,0.5006202181336086,-0.2162548443471384,1.016308757955876
2.546,0.5006243929474598,-0.2162465564094465,1.016311080203329
2.547,0.5006284226537391,-0.2162382725016496,1.016313403582556
2.548,0.5006323083774868,-0.2162299925289818,1.016315728103414
2.549,0.5006360501186753,-0.2162217164918162,1.016318053765903
2.55,0.5006396478772791,-0.2162134443904962,1.016320380570024
2.551,0.5006431016532752,-0.2162051762253353,1.016322708515776
2.552,0.5006464114466423,-0.2161969119966173,1.01632503760316
2.553,0.500649577257362,-0.2161886517045962,1.016327367832175
2.554,0.500652612723408,-0.2161803962821865,1.016329698716081
2.555,0.5006555139026631,-0.2161721454599887,1.016332030395573
2.556,0.5006582755085008,-0.216163898876626,1.01633436305933
2.557,0.5006608975409107,-0.2161556565322411,1.016336696707351
2.558,0.5006633799998842,-0.2161474184269485,1.016339031339637
2.559,0.5006657228854148,-0.2161391845608348,1.016341366956186
2.56,0.5006679261974986,-0.2161309549339587,1.016343703557001
2.561,0.5006699899361328,-0.216122729546351,1.016346041142079
2.562,0.5006719141013175,-0.2161145083980144,1.016348379711423
2.563,0.5006736986930544,-0.2161062914889237,1.016350719265031
2.564,0.5006753437113478,-0.2160980788190258,1.016353059802903
2.565,0.5006768491562034,-0.2160898703882397,1.01635540132504
2.566,0.5006782150276291,-0.2160816661964562,1.016357743831441
2.567,0.5006794413256354,-0.2160734662435384,1.016360087322106
2.568,0.5006805280502342,-0.2160652705293213,1.016362431797036
2.569,0.5006814752014399,-0.216057079053612,1.016364777256231
2.57,0.500682303831017,-0.2160488922316294,1.016367123245564
2.571,0.5006830446112187,-0.2160407106685015,1.016369469103379
2.572,0.5006836539006718,-0.2160325335027955,1.016371815771101
2.573,0.5006841316993959,-0.2160243607342463,1.016374163248731
2.574,0.5006844780074124,-0.2160161923625636,1.016376511536268
2.575,0.5006846928247445,-0.2160080283874324,1.016378860633713
2.576,0.5006847761514174,-0.215999868808513,1.016381210541066
2.577,0.5006847279874581,-0.2159917136254411,1.016383561258326
2.578,0.5006845483328953,-0.2159835628378272,1.016385912785494
2.579,0.5006842371877598,-0.2159754164452576,1.01638826512257
2.58,0.5006837945520839,-0.2159672744472932,1.016390618269553
2.581,0.5006832204259019,-0.2159591368434708,1.016392972226444
2.582,0.50068251480925,-0.2159510036333018,1.016395326993242
2.583,0.5006816777021661,-0.2159428748162731,1.016397682569948
