"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
2.339,0.518134188952961,-0.218047124835945
2.34,0.5179487213683912,-0.2180413583032388
2.341,0.5177650166937677,-0.2180355669722491
2.342,0.5175831654784766,-0.2180297496687568
2.343,0.5174031677225177,-0.2180239063927616
2.344,0.5172249827102484,-0.2180180376740093
2.345,0.5170484893698273,-0.2180121450877481
2.346,0.5168737763653254,-0.2180062274803826
2.347,0.516700843696743,-0.2180002848519127
2.348,0.5165296551281233,-0.2179943176756458
2.349,0.516360089895982,-0.2179883275289723
2.35,0.5161922347641191,-0.2179823132785994
2.351,0.5160260897325348,-0.2179762749245271
2.352,0.5158616227324389,-0.2179702128875136
2.353,0.5156987135168626,-0.2179641287452573
2.354,0.5155374469393941,-0.2179580213844381
2.355,0.5153778230000334,-0.2179518908050559
2.356,0.5152198135032472,-0.2179457373789186
2.357,0.5150632989080709,-0.2179395626823846
2.358,0.5149083621525482,-0.2179333656217695
2.359,0.5147550032366788,-0.2179271461970733
2.36,0.5146031975618629,-0.2179209047344871
2.361,0.5144528264651825,-0.2179146428075469
2.362,0.5143039709680278,-0.2179083593418641
2.363,0.5141566310703982,-0.2179020543374388
2.364,0.5140107855109232,-0.2178957280779352
2.365,0.5138663166604772,-0.217889382132734
2.366,0.5137233036265542,-0.2178830154464012
2.367,0.513581746409154,-0.2178766280189368
2.368,0.5134416268401304,-0.2178702200943451
2.369,0.5133028284646867,-0.2178637932366518
2.37,0.5131654284827087,-0.2178573464090374
2.371,0.5130294268941966,-0.2178508796115018
2.372,0.5128948083950552,-0.2178443930510506
2.373,0.5127614578311628,-0.2178378882852762
2.374,0.5126294505043034,-0.217831364295635
2.375,0.5124987864144771,-0.217824821082127
2.376,0.5123694529064741,-0.2178182588172325
2.377,0.512241336239967,-0.217811679051139
2.378,0.5121145098310685,-0.217805080783245
2.379,0.5119889736797786,-0.2177984640135504
2.38,0.5118647175778336,-0.2177918288823103
2.381,0.5117416292994987,-0.2177851769314333
2.382,0.5116197803902958,-0.2177785071779304
2.383,0.5114991708502248,-0.2177718196218017
2.384,0.5113797927285181,-0.2177651143732177
2.385,0.5112615354033608,-0.2177583929650213
2.386,0.5111444685671607,-0.2177516544315122
2.387,0.5110285922199177,-0.2177448987726905
2.388,0.510913900490698,-0.217738126070637
2.389,0.5108002844402671,-0.2177313378484197
2.39,0.5106878119275515,-0.21772453315731
2.391,0.5105764829525512,-0.2177177119973081
2.392,0.5104662935576307,-0.2177108744242646
2.393,0.510357136554881,-0.217704021950834
2.394,0.5102490779913152,-0.2176971536449493
2.395,0.5101421178669336,-0.2176902695066106
2.396,0.5100362539813621,-0.2176833695671739
2.397,0.509931380957557,-0.217676455328305
2.398,0.5098275630539137,-0.2176695258742956
2.399,0.5097248002704327,-0.2176625812051458
2.4,0.509623092017869,-0.217655621329338
2.401,0.5095223347810445,-0.2176486477370307
2.402,0.5094225910545681,-0.2176416595285792
2.403,0.5093238608384399,-0.2176346567039836
2.404,0.5092261441326601,-0.217627639263244
2.405,0.5091293419822874,-0.2176206086459166
2.406,0.509033512489046,-0.2176135640067611
2.407,0.5089386565380308,-0.2176065053329015
2.408,0.5088447741292419,-0.217599432624338
2.409,0.5087517722875315,-0.2175923472484091
2.41,0.5086597033653201,-0.2175852484351944
2.411,0.5085685695940619,-0.2175781361518767
2.412,0.5084783709737571,-0.2175710103984562
2.413,0.508389020179019,-0.2175638724736577
2.414,0.5083005642003949,-0.2175567216786261
2.415,0.5082130064960253,-0.217549557961931
2.416,0.5081263470659101,-0.2175423813235725
2.417,0.5080404464104449,-0.2175351938928518
2.418,0.5079553759796879,-0.2175279945791659
2.419,0.5078711435543619,-0.217520783263751
2.42,0.5077877491344668,-0.2175135599466069
2.421,0.5077051927200025,-0.2175063246277338
2.422,0.5076234743109689,-0.2174990773071317
2.423,0.5075425939073662,-0.2174918179848005
2.424,0.5074625515091944,-0.2174845466607402
2.425,0.5073831917844021,-0.217477265646497
2.426,0.5073046157831635,-0.2174699734383107
2.427,0.5072268390888457,-0.2174626698042803
2.428,0.5071498617014483,-0.2174553547444058
2.429,0.5070736836209713,-0.2174480282586872
2.43,0.5069983048474148,-0.2174406903471244
2.431,0.5069237253807789,-0.2174333410097176
2.432,0.5068497871331838,-0.2174259827766883
2.433,0.5067765188191689,-0.2174186151884559
2.434,0.5067039897016496,-0.2174112371364564
2.435,0.5066321997806263,-0.2174038486206896
2.436,0.5065611490560989,-0.2173964496411556
2.437,0.5064908375280676,-0.2173890401978545
2.438,0.5064212651965321,-0.2173816202907862
2.439,0.5063523504344576,-0.2173741912346082
2.44,0.5062840329271954,-0.2173667540007279
2.441,0.5062164054767537,-0.2173593070945073
2.442,0.5061494680831331,-0.2173518505159467
2.443,0.5060832207463334,-0.2173443842650458
2.444,0.5060176634663544,-0.2173369083418048
2.445,0.5059527962431963,-0.2173294227462237
2.446,0.5058885833882207,-0.2173219280642251
2.447,0.505824889851854,-0.2173144265130027
2.448,0.5057618385561832,-0.2173069160744674
2.449,0.5056994295012084,-0.2172993967486193
2.45,0.5056376626869294,-0.2172918685354583
2.451,0.5055765381133467,-0.2172843314349845
2.452,0.5055160557804597,-0.2172767854471979
2.453,0.5054562156882688,-0.2172692305720983
2.454,0.5053968404386605,-0.217261669797447
2.455,0.5053380576409727,-0.2172541009740315
2.456,0.5052798724020493,-0.2172465240158418
2.457,0.5052222847218903,-0.2172389389228779
2.458,0.5051652946004959,-0.2172313456951397
2.459,0.5051089020378658,-0.2172237443326273
2.46,0.5050531070340003,-0.2172161348353407
2.461,0.5049977873165585,-0.2172085193134779
2.462,0.5049429850276381,-0.2172008970397429
2.463,0.5048887385819777,-0.2171932673511673
2.464,0.5048350479795768,-0.2171856302477512
2.465,0.504781913220436,-0.2171779857294945
2.466,0.5047293343045547,-0.2171703337963972
2.467,0.5046773112319334,-0.2171626744484594
2.468,0.5046257684017967,-0.2171550090239816
2.469,0.5045746775585852,-0.2171473380231498
2.47,0.504524103710175,-0.217139660295181
2.471,0.5044740468565662,-0.2171319758400751
2.472,0.5044245069977585,-0.2171242846578322
2.473,0.5043754841337524,-0.2171165867484522
2.474,0.5043269782645474,-0.2171088821119351
2.475,0.504278952692904,-0.2171011714155191
2.476,0.5042313222179826,-0.2170934562083465
2.477,0.5041841725854491,-0.2170857349313687
2.478,0.5041375037953032,-0.2170780075845858
2.479,0.5040913158475454,-0.2170702741679978
2.48,0.5040456087421753,-0.2170625346816047
2.481,0.5040003824791931,-0.2170547891254065
2.482,0.5039556324113404,-0.2170470375862388
2.483,0.5039112281184073,-0.2170392825010513
2.484,0.5038672710364439,-0.2170315219744741
2.485,0.50382376116545,-0.2170237560065072
2.486,0.5037806985054257,-0.2170159845971506
2.487,0.503738083056371,-0.2170082077464043
2.488,0.5036959148182859,-0.2170004254542682
2.489,0.5036541937911704,-0.2169926377207425
2.49,0.503612818712765,-0.2169848464910166
2.491,0.5035718381475152,-0.2169770508321956
2.492,0.5035312735115415,-0.2169692503328882
2.493,0.5034911248048443,-0.2169614449930945
2.494,0.5034513920274234,-0.2169536348128142
2.495,0.5034120751792787,-0.2169458197920476
2.496,0.5033731742604105,-0.2169379999307945
2.497,0.5033346242205057,-0.2169301765142596
2.498,0.5032964187311874,-0.2169223496674733
2.499,0.5032586000766556,-0.2169145185550228
2.5,0.5032211682569102,-0.2169066831769082
2.501,0.5031841232719513,-0.2168988435331295
2.502,0.5031474651217789,-0.2168909996236868
2.503,0.5031111938063927,-0.21688315144858
2.503308052485156,0.5031000982748582,-0.2168807329393122
2.503308052485156,0.5031000982748582,-0.2168807329393122
2.504,0.5030753488814774,-0.2168752986548733
2.504,0.5030753488814774,-0.2168752986548733
2.505,0.5030399018015489,-0.2168674414803996
2.506,0.5030049277595489,-0.2168595795466657
2.507,0.5029706302373967,-0.2168517109803317
2.508,0.5029363663922807,-0.216843842083925
2.509,0.5029027239430182,-0.2168359672375853
2.51,0.5028691474826957,-0.2168280917593943
2.511,0.5028361476226626,-0.2168202108957779
2.512,0.502803244760809,-0.216812329126202
2.513,0.5027706309032631,-0.2168044447477136
2.514,0.5027383121495974,-0.2167965577052503
2.515,0.502706243871141,-0.2167886684016861
2.516,0.5026744260678939,-0.2167807768370209
2.517,0.5026429244494315,-0.2167728825399231
2.518,0.5026117327468765,-0.2167649855553592
2.519,0.5025808299091853,-0.2167570860343271
2.52,0.502550215936358,-0.2167491839768269
2.521,0.5025199055425051,-0.2167412794522601
2.522,0.5024899013779384,-0.2167333724731272
2.523,0.5024601962168362,-0.2167254630053464
2.524,0.5024307900591988,-0.2167175510489179
2.525,0.5024016636765701,-0.2167096371468849
2.526,0.5023728063716638,-0.2167017216013565
2.527,0.5023442320486452,-0.216693804019656
2.528,0.5023159407075143,-0.2166858844017834
2.529,0.502287932348271,-0.2166779627477388
2.53,0.5022602069709153,-0.2166700390575222
2.531,0.5022327645754474,-0.2166621133311335
2.532,0.5022056051618673,-0.2166541855685728
2.533,0.5021787071649013,-0.2166462562364888
2.534,0.5021520377193004,-0.2166383260460494
2.535,0.5021256358218348,-0.2166303941534073
2.536,0.5020995014725047,-0.2166224605585626
2.537,0.5020736346713101,-0.2166145252615152
2.538,0.5020480354182508,-0.2166065882622652
2.539,0.502022703713327,-0.2165986495608125
2.54,0.5019976395565386,-0.2165907091571572
2.541,0.5019728316180145,-0.2165827673203902
2.542,0.5019482078858182,-0.216574825760836
2.543,0.5019238316950626,-0.2165668829742496
2.544,0.5018997030457478,-0.2165589389606309
2.545,0.5018758219378739,-0.21655099371998
2.546,0.5018521883714407,-0.2165430472522969
2.547,0.5018288023464484,-0.2165350995575815
2.548,0.501805663862897,-0.216527150635834
2.549,0.5017827729207863,-0.2165192004870542
2.55,0.5017600469499456,-0.2165112511329192
2.551,0.5017375450103874,-0.2165033011273831
2.552,0.501715271464196,-0.2164953503636428
2.553,0.5016932263113717,-0.2164873988416985
2.554,0.5016714095519142,-0.2164794465615502
2.555,0.5016498211858239,-0.2164714935231978
2.556,0.5016284612131005,-0.2164635397266414
2.557,0.501607329633744,-0.2164555851718808
2.558,0.5015863663050327,-0.2164476313785573
2.559,0.5015655958690467,-0.2164396777240332
2.56,0.501545035942478,-0.2164317237631833
2.561,0.5015246865253262,-0.2164237694960074
2.562,0.5015045476175918,-0.2164158149225057
2.563,0.5014846192192745,-0.2164078600426781
2.564,0.5014649013303742,-0.2163999048565247
2.565,0.5014453939508914,-0.2163919493640453
2.566,0.501426056504268,-0.2163839946246172
2.567,0.5014068847701818,-0.2163760407484248
2.568,0.5013879069874374,-0.2163680869982066
2.569,0.5013691231560347,-0.2163601333739625
2.57,0.5013505332759735,-0.2163521798756925
2.571,0.5013321373472539,-0.2163442265033965
2.572,0.5013139353698759,-0.2163362732570747
2.573,0.5012959273438397,-0.2163283201367271
2.574,0.5012780892008131,-0.2163203677920114
2.575,0.5012603932221166,-0.2163124169711165
2.576,0.501242875913669,-0.2163044666886665
2.577,0.5012255372754707,-0.2162965169446613
2.578,0.5012083773075213,-0.2162885677391009
2.579,0.5011913960098211,-0.2162806190719853
2.58,0.5011745933823699,-0.2162726709433146
2.581,0.5011579694251678,-0.2162647233530887
2.582,0.501141513765645,-0.2162567765908577
2.583,0.501125179931426,-0.2162488319538966
2.584,0.50110901068164,-0.2162408882485856
2.585,0.5010930060162868,-0.2162329454749247
2.586,0.5010771659353664,-0.2162250036329138
2.587,0.5010614904388789,-0.2162170627225529
2.588,0.5010459795268243,-0.216209122743842
2.589,0.5010306331992025,-0.2162011836967812
2.59,0.5010154514560136,-0.2161932455813704
2.591,0.501000375705448,-0.2161853100892741
2.592,0.5009854507121116,-0.2161773759280473
2.593,0.5009706773248905,-0.2161694430731809
2.594,0.5009560555437844,-0.2161615115246749
2.595,0.5009415853687934,-0.2161535812825293
2.596,0.5009272667999175,-0.2161456523467442
2.597,0.5009130998371567,-0.2161377247173194
2.598,0.500899084480511,-0.2161297983942551
2.599,0.5008851781947188,-0.2161218746476735
2.6,0.5008714016316316,-0.216113952860901
2.601,0.5008577647187069,-0.2161060327374992
2.602,0.500844267455945,-0.2160981142774679
2.603,0.5008309098433457,-0.2160901974808074
2.604,0.500817691880909,-0.2160822823475174
2.605,0.5008046135686349,-0.216074368877598
2.606,0.5007916749065235,-0.2160664570710492
2.607,0.5007788468454643,-0.2160585478248613
2.608,0.5007661302577231,-0.2160506411121
2.609,0.5007535423066815,-0.2160427364027874
2.61,0.5007410829923392,-0.2160348336969236
2.611,0.5007287523146964,-0.2160269329945086
2.612,0.5007165502737528,-0.2160190342955423
2.613,0.5007044768695088,-0.2160111376000249
2.614,0.5006925321019643,-0.2160032429079562
2.615,0.500680698172652,-0.2159953507875441
2.616,0.5006689599127007,-0.2159874617230477
2.617,0.5006573401444039,-0.2159795749858758
2.618,0.5006458388677614,-0.2159716905760286
2.619,0.5006344560827732,-0.2159638084935059
2.62,0.5006231917894395,-0.215955928738308
2.621,0.5006120459877601,-0.2159480513104345
2.622,0.5006010186777351,-0.2159401762098858
2.623,0.5005901013734851,-0.2159323037166758
2.624,0.5005792660785162,-0.2159244347546236
2.625,0.5005685399301782,-0.21591656842826
2.626,0.5005579229284715,-0.2159087047375849
2.627,0.5005474150733955,-0.2159008436825985
2.628,0.5005370163649506,-0.2158929852633006
2.629,0.5005267268031366,-0.2158851294796913
2.63,0.5005165463879536,-0.2158772763317705
2.631,0.5005064742707157,-0.2158694258484756
2.632,0.500496472379555,-0.2158615793279261
2.633,0.5004865710269647,-0.2158537357365704
2.634,0.5004767702129449,-0.2158458950744084
2.635,0.5004670699374955,-0.2158380573414403
2.636,0.5004574702006165,-0.2158302225376659
2.637,0.500447971002308,-0.2158223906630854
2.638,0.5004385723425698,-0.2158145617176986
2.639,0.5004292742214023,-0.2158067357015056
2.64,0.5004200265038601,-0.21579891441467
2.641,0.5004108569681868,-0.2157910968597761
2.642,0.5004017746159537,-0.2157832827136102
2.643,0.5003927794471608,-0.2157754719761723
2.644,0.5003838714618082,-0.2157676646474623
2.645,0.500375050659896,-0.2157598607274803
2.646,0.500366317041424,-0.2157520602162263
2.647,0.5003576706063921,-0.2157442631137002
2.648,0.5003491113548006,-0.2157364694199021
2.649,0.5003406392866494,-0.215728679134832
2.65,0.5003322544019384,-0.2157208922584898
2.651,0.5003239567006676,-0.2157131087908756
2.652,0.5003157461828373,-0.2157053287319894
2.653,0.5003076228484471,-0.2156975520818312
2.654,0.5002995866974971,-0.2156897788404009
2.655,0.5002916377299875,-0.2156820090076986
2.656,0.5002837469806919,-0.2156742436836923
2.657,0.5002759021635298,-0.2156664833349517
2.658,0.500268136847474,-0.2156587266866793
2.659,0.5002604510325244,-0.2156509737388751
2.66,0.5002528447186811,-0.2156432244915391
2.661,0.5002453179059441,-0.2156354789446713
2.662,0.5002378705943132,-0.2156277370982717
2.663,0.5002305027837887,-0.2156199989523403
2.664,0.5002232144743705,-0.2156122645068772
2.665,0.5002160056660583,-0.2156045337618822
2.666,0.5002088763588525,-0.2155968067173555
2.667,0.5002018265527529,-0.2155890833732969
2.668,0.5001948562477596,-0.2155813637297066
2.669,0.5001879654438726,-0.2155736477865844
2.67,0.5001811541410917,-0.2155659355439305
2.671,0.5001743594298054,-0.2155582294668148
2.672,0.5001676076953323,-0.2155505285213467
2.673,0.5001609238664453,-0.2155428317307093
2.674,0.5001543079431443,-0.2155351390949026
2.675,0.5001477599254294,-0.2155274506139266
2.676,0.5001412798133005,-0.2155197662877814
2.677,0.5001348676067576,-0.2155120861164669
2.678,0.5001285233058009,-0.2155044100999831
2.679,0.5001222469104302,-0.2154967382383301
2.68,0.5001160384206456,-0.2154890705315077
2.681,0.5001098978364469,-0.2154814069795161
2.682,0.5001038251578344,-0.2154737475823552
2.683,0.5000978203848079,-0.215466092340025
2.684,0.5000918835173674,-0.2154584412525255
2.685,0.500086014555513,-0.2154507943198567
2.686,0.5000801468310974,-0.2154431542871628
2.687,0.5000743353190109,-0.215435518890784
2.688,0.5000685828376574,-0.215427888014669
2.689,0.5000628893870366,-0.2154202616588179
2.69,0.5000572549671487,-0.2154126398232307
2.691,0.5000516795779937,-0.2154050225079074
2.692,0.5000461632195713,-0.2153974097128479
2.693,0.5000407058918819,-0.2153898014380523
2.694,0.5000353075949252,-0.2153821976835205
2.695,0.5000299683287015,-0.2153745984492526
2.696,0.5000246880932105,-0.2153670037352486
2.697,0.5000194668884523,-0.2153594135415085
2.698,0.500014304714427,-0.2153518278680322
2.699,0.5000092015711344,-0.2153442467148197
2.7,0.5000041447347803,-0.2153366706311603
2.701,0.4999990945290617,-0.2153291013298889
2.702,0.4999940952981764,-0.2153215368966565
2.703,0.4999891470421244,-0.2153139773314629
2.704,0.4999842497609057,-0.2153064226343082
2.705,0.4999794034545204,-0.2152988728051924
2.706,0.4999746081229683,-0.2152913278441155
2.707,0.4999698637662495,-0.2152837877510775
2.708,0.499965170384364,-0.2152762525260784
2.709,0.4999605279773118,-0.2152687221691182
2.71,0.499955936545093,-0.2152611966801969
2.711,0.4999513960877074,-0.2152536760593144
2.712,0.4999469066051551,-0.2152461603064709
2.713,0.4999424680974361,-0.2152386494216663
2.714,0.4999380805645505,-0.2152311434049005
2.715,0.4999337192200182,-0.2152236433786144
2.716,0.4999293752719825,-0.2152161497409417
2.717,0.4999250752992577,-0.2152086612882771
2.718,0.499920819301844,-0.2152011780206205
2.719,0.4999166072797412,-0.2151936999379719
2.72,0.4999124392329495,-0.2151862270403313
2.721,0.4999083151614688,-0.2151787593276988
2.722,0.4999042350652991,-0.2151712968000742
2.723,0.4999001989444403,-0.2151638394574577
2.724,0.4998962067988926,-0.2151563872998491
2.725,0.4998922586286559,-0.2151489403272486
2.726,0.4998883544337303,-0.2151414985396561
2.727,0.4998844942141156,-0.2151340619370717
2.728,0.4998806779698119,-0.2151266305194952
2.729,0.4998769057008192,-0.2151192042869267
2.73,0.4998731436299611,-0.2151117848411346
2.731,0.4998694071814648,-0.2151043714506769
2.732,0.4998657086415577,-0.2150969635329209
2.733,0.4998620480102401,-0.2150895610878667
2.734,0.4998584252875119,-0.2150821641155143
2.735,0.499854840473373,-0.2150747726158636
2.736,0.4998512935678234,-0.2150673865889147
2.737,0.4998477845708633,-0.2150600060346675
2.738,0.4998443134824925,-0.215052630953122
2.739,0.4998408803027111,-0.2150452613442783
2.74,0.499837485031519,-0.2150378972081364
2.741,0.4998341276689163,-0.2150305385446962
2.742,0.4998308082149029,-0.2150231853539578
2.743,0.499827526669479,-0.2150158376359211
2.744,0.4998242830326445,-0.2150084953905861
2.745,0.4998210371754685,-0.2150011606051824
2.746,0.4998178230000627,-0.2149938316008395
2.747,0.4998146414936507,-0.2149865083286689
2.748,0.4998114926562325,-0.2149791907886707
2.749,0.4998083764878081,-0.2149718789808449
2.75,0.4998052929883774,-0.2149645729051915
2.751,0.4998022421579406,-0.2149572725617104
2.752,0.4997992239964976,-0.2149499779504017
2.753,0.4997962385040484,-0.2149426890712654
2.754,0.4997932856805929,-0.2149354059243014
2.755,0.4997903655261313,-0.2149281285095098
2.756,0.4997874780406634,-0.2149208568268906
2.757,0.4997846232241894,-0.2149135908764438
2.758,0.4997818010767091,-0.2149063306581694
2.759,0.499779003856137,-0.2148990765710222
2.76,0.499776210432127,-0.2148918297038634
2.761,0.4997734451576927,-0.2148845888017656
2.762,0.4997707080328342,-0.2148773538647288
2.763,0.4997679990575514,-0.2148701248927531
2.764,0.4997653182318443,-0.2148629018858384
2.765,0.499762665555713,-0.2148556848439848
2.766,0.4997600410291574,-0.2148484737671922
2.767,0.4997574446521775,-0.2148412686554606
2.768,0.4997548764247734,-0.2148340695087901
2.769,0.499752336346945,-0.2148268763271806
2.77,0.4997498244186923,-0.2148196891106322
2.771,0.4997473406400154,-0.2148125078591449
2.772,0.4997448850109143,-0.2148053325727185
2.773,0.4997424575313888,-0.2147981632513533
2.774,0.4997400438681331,-0.2147910006602591
2.775,0.4997376401354208,-0.2147838450068829
2.776,0.4997352606565999,-0.2147766955265461
2.777,0.4997329054316704,-0.2147695522192486
2.778,0.4997305744606323,-0.2147624150849905
2.779,0.4997282677434856,-0.2147552841237718
2.78,0.4997259852802303,-0.2147481593355925
2.781,0.4997237270708664,-0.2147410407204526
2.782,0.4997214931153939,-0.214733928278352
2.783,0.4997192834138128,-0.2147268220092908
2.784,0.4997170979661231,-0.214719721913269
2.785,0.4997149367723248,-0.2147126279902866
2.786,0.4997127998324178,-0.2147055402403436
2.787,0.4997106871464023,-0.2146984586634399
2.788,0.4997085987142782,-0.2146913832595756
2.789,0.4997065153667749,-0.2146843150833211
2.79,0.499704446537147,-0.214677253615719
2.791,0.4997023986043904,-0.214670198505838
2.792,0.499700371568505,-0.2146631497536781
2.793,0.4996983654294908,-0.2146561073592393
2.794,0.4996963801873478,-0.2146490713225216
2.795,0.499694415842076,-0.214642041643525
2.796,0.4996924723936754,-0.2146350183222495
2.797,0.4996905498421461,-0.2146280013586951
2.798,0.499688648187488,-0.2146209907528619
2.799,0.4996867674297011,-0.2146139865047497
2.8,0.4996849075687855,-0.2146069886143585
2.801,0.499683068604741,-0.2145999970816885
2.802,0.4996812505375677,-0.2145930119067396
2.803,0.4996794533672657,-0.2145860330895118
2.804,0.4996776545160323,-0.214579061901696
2.805,0.4996758734987398,-0.2145720972441203
2.806,0.4996741104858975,-0.2145651391071808
2.807,0.4996723654775057,-0.2145581874908776
2.808,0.4996706384735641,-0.2145512423952105
2.809,0.4996689294740727,-0.2145443038201797
2.81,0.4996672384790317,-0.2145373717657851
2.811,0.499665565488441,-0.2145304462320267
2.812,0.4996639105023006,-0.2145235272189046
2.813,0.4996622735206105,-0.2145166147264186
2.814,0.4996606545433707,-0.2145097087545689
2.815,0.4996590535705812,-0.2145028093033553
2.816,0.499657470602242,-0.214495916372778
2.817,0.4996559056383532,-0.2144890299628369
2.818,0.499654354076261,-0.2144821503368947
2.819,0.4996528048886935,-0.214475278125929
2.82,0.499651271213634,-0.2144684125781877
2.821,0.4996497530510822,-0.214461553693671
2.822,0.4996482504010383,-0.2144547014723789
2.823,0.4996467632635022,-0.2144478559143111
2.824,0.4996452916384741,-0.214441017019468
2.825,0.4996438355259537,-0.2144341847878493
2.826,0.4996423949259412,-0.2144273592194552
2.827,0.4996409698384366,-0.2144205403142856
2.828,0.4996395602634398,-0.2144137280723405
2.829,0.4996381662009509,-0.2144069224936199
2.83,0.4996367876509697,-0.2144001235781238
2.831,0.4996354246134966,-0.2143933313258523
2.832,0.4996340770885312,-0.2143865457368053
2.833,0.4996327319727136,-0.2143797675585616
2.834,0.4996313867323348,-0.2143729969356758
2.835,0.499630053572197,-0.2143662331718337
2.836,0.4996287324923003,-0.2143594762670354
2.837,0.4996274234926446,-0.2143527262212808
2.838,0.49962612657323,-0.2143459830345701
2.839,0.4996248417340565,-0.214339246706903
2.84,0.499623568975124,-0.2143325172382798
2.841,0.4996223082964326,-0.2143257946287004
2.842,0.4996210596979823,-0.2143190788781647
2.843,0.499619823179773,-0.2143123699866728
2.844,0.4996185987418048,-0.2143056679542247
2.845,0.4996173863840776,-0.2142989727808204
2.846,0.4996161861065915,-0.2142922844664598
2.847,0.4996149979093465,-0.214285603011143
2.848,0.4996138217923425,-0.2142789284148699
2.849,0.4996126577555797,-0.2142722606776407
2.85,0.4996115057990578,-0.2142655997994552
2.851,0.499610365922777,-0.2142589457803135
2.852,0.4996092381267374,-0.2142522986202156
2.853,0.4996081224109387,-0.2142456583191614
2.854,0.4996070187753811,-0.214239024877151
2.855,0.4996059272200646,-0.2142323982941844
2.856,0.4996048477449891,-0.2142257785702616
2.857,0.4996037803501547,-0.2142191657053825
2.858,0.4996027250355614,-0.2142125596995472
2.859,0.4996016818012091,-0.2142059605527557
2.86,0.499600650647098,-0.214199368265008
2.861,0.4995996315732278,-0.214192782836304
2.862,0.4995986242921941,-0.214186204282391
2.863,0.4995975984162634,-0.214179634268241
2.864,0.4995965825909353,-0.2141730712243406
2.865,0.4995955768162095,-0.2141665151506899
2.866,0.4995945810920864,-0.2141599660472886
2.867,0.4995935954185656,-0.2141534239141369
2.868,0.4995926197956473,-0.2141468887512347
2.869,0.4995916542233314,-0.2141403605585821
2.87,0.499590698701618,-0.2141338393361791
2.871,0.4995897532305072,-0.2141273250840256
2.872,0.4995888178099988,-0.2141208178021217
2.873,0.4995878924400928,-0.2141143174904674
2.874,0.4995869771207894,-0.2141078241490625
2.875,0.4995860718520884,-0.2141013377779073
2.876,0.4995851766339899,-0.2140948583770016
2.877,0.4995842914664938,-0.2140883859463455
2.878,0.4995834163496002,-0.2140819204859389
2.879,0.4995825512833091,-0.2140754619957819
2.88,0.4995816962676204,-0.2140690104758745
2.881,0.4995808513025343,-0.2140625659262166
2.882,0.4995800163880507,-0.2140561283468082
2.883,0.4995791915241694,-0.2140496977376495
2.884,0.4995783767108906,-0.2140432740987402
2.885,0.4995775719482143,-0.2140368574300806
2.886,0.4995767772361406,-0.2140304477316705
2.887,0.4995759925746692,-0.2140240450035099
2.888,0.4995752179638004,-0.2140176492455989
2.889,0.499574453403534,-0.2140112604579375
2.89,0.49957369889387,-0.2140048786405256
2.891,0.4995729544348086,-0.2139985037933633
2.892,0.4995722009308327,-0.2139921368860054
2.893,0.499571437873718,-0.2139857779442565
2.894,0.499570682412292,-0.2139794260974029
2.895,0.499569934546555,-0.2139730813454445
2.896,0.4995691942765067,-0.2139667436883813
2.897,0.4995684616021474,-0.2139604131262133
2.898,0.4995677365234768,-0.2139540896589406
2.899,0.4995670190404952,-0.213947773286563
2.9,0.4995663091532024,-0.2139414640090808
2.901,0.4995656068615985,-0.2139351618264937
2.902,0.4995649121656833,-0.2139288667388019
2.903,0.4995642250654571,-0.2139225787460053
2.904,0.4995635455609197,-0.2139162978481039
2.905,0.4995628736520711,-0.2139100240450977
2.906,0.4995622093389115,-0.2139037573369868
2.907,0.4995615526214406,-0.2138974977237711
2.908,0.4995609034996586,-0.2138912452054506
2.909,0.4995602619735655,-0.2138849997820254
2.91,0.4995596280431613,-0.2138787614534954
2.911,0.4995590017084458,-0.2138725302198606
2.912,0.4995583829694193,-0.213866306081121
2.913,0.4995577718260815,-0.2138600890372767
2.914,0.4995571682784327,-0.2138538790883276
2.915,0.4995565723264727,-0.2138476762342737
2.916,0.4995559839702016,-0.213841480475115
2.917,0.4995554032096193,-0.2138352918108516
2.918,0.4995548300447258,-0.2138291102414834
2.919,0.4995542644755213,-0.2138229357670104
2.92,0.4995537065020055,-0.2138167683874327
2.921,0.499553155349335,-0.2138106081348202
2.922,0.4995525830889931,-0.2138044561651083
2.923,0.4995520164942288,-0.2137983113701772
2.924,0.4995514555650421,-0.2137921737500268
2.925,0.499550900301433,-0.2137860433046571
2.926,0.4995503507034013,-0.2137799200340682
2.927,0.4995498067709472,-0.21377380393826
2.928,0.4995492685040707,-0.2137676950172326
2.929,0.4995487359027718,-0.2137615932709858
2.93,0.4995482089670504,-0.2137554986995199
2.931,0.4995476876969065,-0.2137494113028346
2.932,0.4995471720923402,-0.2137433310809301
2.933,0.4995466621533515,-0.2137372580338064
2.934,0.4995461578799403,-0.2137311921614633
2.935,0.4995456592721067,-0.213725133463901
2.936,0.4995451663298506,-0.2137190819411195
2.937,0.4995446790531721,-0.2137130375931187
2.938,0.4995441974420711,-0.2137070004198986
2.939,0.4995437214965477,-0.2137009704214593
2.94,0.4995432512166019,-0.2136949475978007
2.941,0.4995427866022337,-0.2136889319489228
2.942,0.4995423276534429,-0.2136829234748257
2.943,0.4995418743702297,-0.2136769221755093
2.944,0.4995414267525941,-0.2136709280509736
2.945,0.499540984800536,-0.2136649411012187
2.946,0.4995405485140555,-0.2136589613262445
2.947,0.4995401178931526,-0.2136529887260511
