"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
5.541,0.6992061549275156,0.4049375747867539,1.052733705574473
5.542,0.6992162355377537,0.4049426002799981,1.052734253134641
5.543,0.699226317024491,0.4049476206263922,1.052734799978841
5.544,0.6992363993877092,0.4049526358259183,1.052735346107073
5.545,0.6992464826273895,0.4049576458785584,1.052735891519335
5.546,0.6992565667435138,0.4049626507842952,1.052736436215627
5.547,0.6992666517360639,0.4049676505431108,1.052736980195948
5.548,0.6992767376050217,0.4049726451549878,1.052737523460297
5.549,0.6992868243503678,0.404977634619908,1.052738066008673
5.55,0.6992969119720851,0.4049826189378542,1.052738607841076
5.551,0.6993070004701547,0.4049875981088088,1.052739148957505
5.552,0.6993170898445583,0.4049925721327542,1.052739689357959
5.553,0.6993271800952773,0.4049975410096724,1.052740229042437
5.554,0.6993372712222936,0.4050025047395465,1.052740768010938
5.555,0.6993473632255887,0.4050074633223587,1.052741306263461
5.556,0.6993574561051447,0.4050124167580915,1.052741843800007
5.557,0.6993675498609423,0.4050173650467273,1.052742380620573
5.558,0.6993776444929638,0.4050223081882488,1.052742916725159
5.559,0.6993877400011902,0.4050272461826383,1.052743452113764
5.56,0.6993978363856037,0.4050321790298786,1.052743986786388
5.561,0.6994077312342444,0.4050371097557646,1.052744523917173
5.562,0.6994176136845172,0.4050420355329634,1.052745060540222
5.563,0.6994274894017973,0.4050469562767707,1.052745596566698
5.564,0.6994373583860609,0.4050518719871726,1.052746131996604
5.565,0.6994472206372851,0.4050567826641552,1.052746666829945
5.566,0.6994570761554468,0.4050616883077043,1.052747201066723
5.567,0.6994669249405218,0.4050665889178054,1.052747734706943
5.568,0.6994767669924873,0.405071484494445,1.052748267750608
5.569,0.6994866023113206,0.4050763750376089,1.052748800197722
5.57,0.6994964308969979,0.4050812605472829,1.052749332048289
5.571,0.6995062527494962,0.4050861410234533,1.052749863302311
5.572,0.6995160678687923,0.4050910164661058,1.052750393959794
5.573,0.6995258762548632,0.4050958868752267,1.052750924020741
5.574,0.6995356779076857,0.4051007522508019,1.052751453485155
5.575,0.699545472827237,0.4051056125928177,1.05275198235304
5.576,0.6995552610134935,0.4051104679012597,1.0527525106244
5.577,0.6995650424664323,0.4051153181761142,1.052753038299238
5.578,0.6995748171860303,0.4051201634173677,1.052753565377558
5.579,0.6995845851722649,0.4051250036250056,1.052754091859365
5.58,0.6995943464251129,0.4051298387990147,1.05275461774466
5.581,0.6996041009445509,0.4051346689393809,1.052755143033449
5.582,0.6996138487305565,0.4051394940460902,1.052755667725734
5.583,0.6996235897831063,0.4051443141191289,1.05275619182152
5.584,0.6996333241021778,0.4051491291584832,1.05275671532081
5.585,0.699643051687748,0.4051539391641396,1.052757238223607
5.586,0.6996527725397935,0.4051587441360838,1.052757760529916
5.587,0.6996624866582923,0.4051635440743026,1.05275828223974
5.588,0.6996721940432212,0.4051683389787818,1.052758803353083
5.589,0.6996818946945571,0.4051731288495078,1.052759323869948
5.59,0.6996915886122778,0.4051779136864671,1.052759843790339
5.591,0.6997012757963594,0.4051826934896458,1.05276036311426
5.592,0.69971095624678,0.4051874682590301,1.052760881841714
5.593,0.6997206299635171,0.4051922379946068,1.052761399972704
5.594,0.6997302969465475,0.4051970026963619,1.052761917507236
5.595,0.6997399571958489,0.4052017623642818,1.052762434445311
5.596,0.6997496107113981,0.4052065169983532,1.052762950786934
5.597,0.6997592574931725,0.4052112665985618,1.052763466532109
5.598,0.6997688975411499,0.4052160111648948,1.052763981680839
5.599,0.6997785308553073,0.4052207506973382,1.052764496233127
5.6,0.6997881574356223,0.4052254851958786,1.052765010188977
5.601,0.6997977772820722,0.4052302146605023,1.052765523548394
5.602,0.6998073903946342,0.4052349390911959,1.05276603631138
5.603,0.6998169967732867,0.405239658487946,1.052766548477939
5.604,0.6998265964180062,0.4052443728507389,1.052767060048075
5.605,0.6998361893287705,0.4052490821795612,1.052767571021791
5.606,0.6998457755055572,0.4052537864743995,1.052768081399091
5.607,0.6998553549483434,0.4052584857352403,1.052768591179979
5.608,0.6998649276571077,0.4052631799620703,1.052769100364458
5.609,0.6998744936318266,0.405267869154876,1.052769608952531
5.61,0.6998840528724782,0.4052725533136438,1.052770116944203
5.611,0.6998936053790403,0.4052772324383608,1.052770624339477
5.612,0.69990315115149,0.405281906529013,1.052771131138356
5.613,0.6999126901898053,0.4052865755855876,1.052771637340844
5.614,0.6999221868619879,0.405291240213889,1.052772143516009
5.615,0.6999315501628131,0.4052959019612086,1.052772651117295
5.616,0.6999409008497129,0.4053005587744234,1.052773158216166
5.617,0.6999502389226615,0.4053052106535224,1.052773664812628
5.618,0.6999595643816323,0.4053098575984946,1.052774170906689
5.619,0.6999688772266003,0.4053144996093293,1.052774676498355
5.62,0.6999781774575395,0.4053191366860154,1.052775181587632
5.621,0.6999874650744232,0.4053237688285423,1.052775686174528
5.622,0.6999967400772265,0.4053283960368986,1.052776190259049
5.623,0.7000060024659234,0.4053330183110741,1.052776693841202
5.624,0.7000152522404879,0.4053376356510576,1.052777196920995
5.625,0.7000244894008945,0.4053422480568383,1.052777699498432
5.626,0.7000337139471178,0.4053468555284055,1.052778201573522
5.627,0.7000429258791314,0.4053514580657481,1.052778703146271
5.628,0.7000521251969105,0.4053560556688557,1.052779204216686
5.629,0.7000613119004292,0.4053606483377173,1.052779704784773
5.63,0.7000704859896615,0.4053652360723221,1.052780204850539
5.631,0.7000796474645825,0.4053698188726593,1.052780704413991
5.632,0.700088796325166,0.4053743967387181,1.052781203475134
5.633,0.7000979325713874,0.4053789696704879,1.052781702033978
5.634,0.7001070562032206,0.4053835376679579,1.052782200090526
5.635,0.7001161672206402,0.4053881007311175,1.052782697644788
5.636,0.700125265623621,0.4053926588599558,1.052783194696768
5.637,0.7001343514121376,0.4053972120544621,1.052783691246473
5.638,0.700143424586165,0.4054017603146258,1.052784187293911
5.639,0.7001524851456771,0.4054063036404362,1.052784682839088
5.64,0.7001615330906491,0.4054108420318825,1.05278517788201
5.641,0.7001705684210559,0.4054153754889542,1.052785672422683
5.642,0.700179591136872,0.4054199040116406,1.052786166461116
5.643,0.7001886012380724,0.4054244275999309,1.052786659997313
5.644,0.7001975987246319,0.4054289462538149,1.052787153031282
5.645,0.7002065835965251,0.4054334599732814,1.05278764556303
5.646,0.7002155558537271,0.4054379687583201,1.052788137592562
5.647,0.700224515496213,0.4054424726089205,1.052788629119885
5.648,0.7002334625239575,0.4054469715250718,1.052789120145006
5.649,0.7002423969369359,0.4054514655067635,1.052789610667931
5.65,0.7002513187351225,0.4054559545539849,1.052790100688667
5.651,0.7002602279184929,0.4054604386667258,1.05279059020722
5.652,0.7002691244870222,0.4054649178449752,1.052791079223597
5.653,0.7002780084406854,0.4054693920887228,1.052791567737804
5.654,0.7002868797794577,0.4054738613979582,1.052792055749848
5.655,0.7002957385033139,0.4054783257726707,1.052792543259734
5.656,0.7003045846122299,0.4054827852128498,1.052793030267471
5.657,0.7003134181061804,0.4054872397184849,1.052793516773063
5.658,0.7003222389851403,0.4054916892895659,1.052794002776518
5.659,0.7003310472490855,0.4054961339260819,1.052794488277842
5.66,0.700339842897991,0.4055005736280227,1.052794973277041
5.661,0.7003486259318322,0.4055050083953777,1.052795457774121
5.662,0.7003573963505848,0.4055094382281366,1.052795941769089
5.663,0.7003661541542233,0.4055138631262886,1.052796425261952
5.664,0.700374899342724,0.4055182830898238,1.052796908252715
5.665,0.7003836319160619,0.4055226981187315,1.052797390741386
5.666,0.7003923518742126,0.4055271082130013,1.05279787272797
5.667,0.7004010592171517,0.405531513372623,1.052798354212474
5.668,0.7004096852875219,0.4055359149580209,1.052798836318313
5.669,0.7004182194992901,0.4055403131789725,1.052799319218745
5.67,0.7004267357852283,0.4055447065705111,1.052799801704061
5.671,0.7004352341453091,0.4055490951326283,1.05280028377427
5.672,0.7004437145795043,0.4055534788653159,1.052800765429381
5.673,0.7004521770877864,0.4055578577685654,1.052801246669402
5.674,0.7004606216701275,0.4055622318423686,1.052801727494344
5.675,0.7004690483265001,0.405566601086717,1.052802207904213
5.676,0.7004774570568771,0.4055709655016027,1.052802687899021
5.677,0.7004858478612299,0.4055753250870169,1.052803167478774
5.678,0.7004942207395313,0.4055796798429513,1.052803646643482
5.679,0.700502575691754,0.4055840297693981,1.052804125393154
5.68,0.7005109127178699,0.4055883748663482,1.052804603727797
5.681,0.700519231817852,0.405592715133794,1.052805081647422
5.682,0.7005275329916729,0.405597050571727,1.052805559152037
5.683,0.7005358162393047,0.4056013811801387,1.052806036241649
5.684,0.7005440815607201,0.4056057069590209,1.052806512916269
5.685,0.7005523289558918,0.4056100279083654,1.052806989175904
5.686,0.7005605584247928,0.4056143440281639,1.052807465020564
5.687,0.7005687699673951,0.4056186553184081,1.052807940450256
5.688,0.7005769635836716,0.4056229617790897,1.052808415464989
5.689,0.7005851392735957,0.4056272634102006,1.052808890064773
5.69,0.7005932970371387,0.405631560211732,1.052809364249614
5.691,0.700601436874275,0.4056358521836764,1.052809838019523
5.692,0.7006095587849763,0.4056401393260252,1.052810311374507
5.693,0.700617662769216,0.40564442163877,1.052810784314574
5.694,0.7006257488269668,0.4056486991219026,1.052811256839734
5.695,0.7006338169582015,0.405652971775415,1.052811728949995
5.696,0.700641867162893,0.4056572395992988,1.052812200645365
5.697,0.7006498994410146,0.4056615025935459,1.052812671925852
5.698,0.7006579137925389,0.4056657607581478,1.052813142791466
5.699,0.700665910217439,0.4056700140930966,1.052813613242213
5.7,0.7006738887156879,0.4056742625983837,1.052814083278103
5.701,0.7006818492872592,0.4056785062740014,1.052814552899145
5.702,0.700689791932125,0.4056827451199411,1.052815022105345
5.703,0.7006977166502595,0.4056869791361946,1.052815490896712
5.704,0.7007056234416349,0.4056912083227538,1.052815959273256
5.705,0.7007135123062249,0.4056954326796107,1.052816427234983
5.706,0.7007213832440027,0.4056996522067569,1.052816894781903
5.707,0.7007292362549415,0.4057038669041841,1.052817361914022
5.708,0.7007370713390146,0.4057080767718845,1.052817828631351
5.709,0.7007448884961949,0.4057122818098495,1.052818294933896
5.71,0.7007526877264564,0.4057164820180712,1.052818760821666
5.711,0.7007604690297721,0.4057206773965414,1.052819226294669
5.712,0.7007682324061154,0.4057248679452519,1.052819691352914
5.713,0.7007759778554592,0.4057290536641944,1.052820155996407
5.714,0.700783705377778,0.405733234553361,1.052820620225158
5.715,0.7007914149730445,0.4057374106127435,1.052821084039173
5.716,0.7007991066412328,0.4057415818423339,1.052821547438463
5.717,0.7008067803823157,0.4057457482421235,1.052822010423033
5.718,0.7008144361962672,0.4057499098121047,1.052822472992893
5.719,0.7008220740830604,0.4057540665522693,1.05282293514805
5.72,0.7008296940426697,0.4057582184626091,1.052823396888513
5.721,0.7008372960750682,0.4057623655431158,1.052823858214288
5.722,0.7008447942342245,0.4057665099246685,1.052824320590652
5.723,0.7008522387982015,0.4057706503607225,1.052824783160465
5.724,0.7008596611073988,0.4057747860742422,1.05282524538943
5.725,0.7008670611617871,0.4057789170652206,1.052825707277556
5.726,0.7008744389613368,0.4057830433336512,1.052826168824851
5.727,0.7008817945060198,0.4057871648795277,1.052826630031328
5.728,0.700889127795806,0.4057912817028431,1.052827090896994
5.729,0.7008964388306663,0.4057953938035911,1.052827551421859
5.73,0.7009037276105724,0.4057995011817652,1.052828011605934
5.731,0.700910994135494,0.4058036038373584,1.052828471449226
5.732,0.7009182384054029,0.4058077017703646,1.052828930951746
5.733,0.7009254604202698,0.4058117949807769,1.052829390113502
5.734,0.7009326601800655,0.4058158834685888,1.052829848934505
5.735,0.7009398376847616,0.405819967233794,1.052830307414764
5.736,0.7009469929343279,0.4058240462763855,1.052830765554288
5.737,0.7009541259287365,0.4058281205963568,1.052831223353086
5.738,0.7009612366679583,0.4058321901937013,1.052831680811168
5.739,0.7009683251519642,0.4058362550684128,1.052832137928542
5.74,0.7009753913807251,0.405840315220484,1.052832594705218
5.741,0.7009824353542122,0.405844370649909,1.052833051141205
5.742,0.7009894570723969,0.4058484213566808,1.052833507236512
5.743,0.7009964565352506,0.4058524673407931,1.052833962991149
5.744,0.7010034337427438,0.4058565086022389,1.052834418405124
5.745,0.701010388694848,0.4058605451410119,1.052834873478446
5.746,0.7010173213915345,0.4058645769571055,1.052835328211125
5.747,0.7010242318327743,0.4058686040505131,1.052835782603169
5.748,0.7010311200185392,0.4058726264212278,1.052836236654587
5.749,0.7010379859488,0.4058766440692433,1.052836690365389
5.75,0.7010448296235287,0.4058806569945533,1.052837143735583
5.751,0.7010516510426957,0.4058846651971505,1.052837596765178
5.752,0.7010584502062729,0.4058886686770287,1.052838049454182
5.753,0.7010652271142316,0.4058926674341811,1.052838501802605
5.754,0.7010719817665432,0.4058966614686014,1.052838953810455
5.755,0.701078714163179,0.4059006507802827,1.052839405477741
5.756,0.7010854243041106,0.4059046353692184,1.052839856804473
5.757,0.7010921121893096,0.4059086152354021,1.052840307790657
5.758,0.7010987778187476,0.4059125903788273,1.052840758436304
5.759,0.7011054211923955,0.405916560799487,1.052841208741422
5.76,0.7011120423102254,0.4059205264973748,1.052841658706019
5.761,0.7011186411722087,0.4059244874724838,1.052842108330104
5.762,0.7011252177783169,0.4059284437248079,1.052842557613685
5.763,0.7011317721285221,0.4059323952543402,1.052843006556771
5.764,0.701138304222795,0.405936342061074,1.05284345515937
5.765,0.7011448140611081,0.4059402841450027,1.052843903421492
5.766,0.7011513016434323,0.4059442215061199,1.052844351343143
5.767,0.7011577669697403,0.4059481541444188,1.052844798924334
5.768,0.7011642100400027,0.4059520820598928,1.052845246165071
5.769,0.7011706308541924,0.4059560052525353,1.052845693065363
5.77,0.7011770294122801,0.4059599237223397,1.052846139625219
5.771,0.7011834057142384,0.4059638374692994,1.052846585844647
5.772,0.7011897597600387,0.4059677464934077,1.052847031723655
5.773,0.7011960915496528,0.4059716507946579,1.052847477262252
5.774,0.7012024010830525,0.4059755503730435,1.052847922460444
5.775,0.70120868836021,0.4059794452285578,1.052848367318241
5.776,0.7012148675368227,0.4059833383143504,1.052848813412136
5.777,0.7012210196662328,0.4059872268420918,1.052849259253656
5.778,0.7012271463428608,0.4059911107569252,1.052849704813527
5.779,0.7012332475666757,0.4059949900588448,1.05285015009176
5.78,0.7012393233376479,0.4059988647478455,1.052850595088362
5.781,0.7012453736557464,0.4060027348239214,1.052851039803344
5.782,0.7012513985209409,0.4060066002870669,1.052851484236714
5.783,0.7012573979332014,0.4060104611372767,1.052851928388481
5.784,0.7012633718924965,0.4060143173745448,1.052852372258654
5.785,0.7012693203987966,0.406018168998866,1.052852815847241
5.786,0.7012752434520712,0.4060220160102345,1.052853259154252
5.787,0.7012811410522899,0.4060258584086447,1.052853702179695
5.788,0.7012870131994221,0.4060296961940911,1.052854144923579
5.789,0.7012928598934377,0.4060335293665679,1.052854587385913
5.79,0.7012986811343065,0.4060373579260695,1.052855029566704
5.791,0.701304476921998,0.4060411818725904,1.052855471465962
5.792,0.7013102472564817,0.4060450012061249,1.052855913083696
5.793,0.7013159921377278,0.4060488159266672,1.052856354419913
5.794,0.7013217115657058,0.406052626034212,1.052856795474623
5.795,0.7013274055403852,0.4060564315287534,1.052857236247833
5.796,0.7013330740617358,0.4060602324102857,1.052857676739553
5.797,0.701338717129728,0.4060640286788033,1.05285811694979
5.798,0.7013443347443308,0.4060678203343004,1.052858556878552
5.799,0.7013499269055146,0.4060716073767717,1.052858996525849
5.8,0.7013554936132483,0.4060753898062111,1.052859435891688
5.801,0.7013610348675029,0.406079167622613,1.052859874976077
5.802,0.7013665506682473,0.4060829408259717,1.052860313779024
5.803,0.7013720410154519,0.4060867094162818,1.052860752300539
5.804,0.7013775059090862,0.4060904733935371,1.052861190540628
5.805,0.7013829453491203,0.4060942327577323,1.0528616284993
5.806,0.7013883593355241,0.4060979875088613,1.052862066176563
5.807,0.7013937478682668,0.4061017376469185,1.052862503572424
5.808,0.7013991109473198,0.4061054831718984,1.052862940686893
5.809,0.7014044485726516,0.406109224083795,1.052863377519976
5.81,0.701409760744233,0.4061129603826026,1.052863814071681
5.811,0.7014150474620334,0.4061166920683155,1.052864250342016
5.812,0.701420308726023,0.406120419140928,1.052864686330989
5.813,0.7014255445361719,0.4061241416004341,1.052865122038608
5.814,0.7014307548924501,0.4061278594468283,1.052865557464881
5.815,0.7014359397948269,0.4061315726801045,1.052865992609814
5.816,0.7014410992432735,0.4061352813002571,1.052866427473415
5.817,0.701446233237759,0.4061389853072804,1.052866862055693
5.818,0.701451341778254,0.4061426847011685,1.052867296356655
5.819,0.7014564248647281,0.4061463794819156,1.052867730376308
5.82,0.7014614824971517,0.4061500696495159,1.052868164114659
5.821,0.7014665146754947,0.4061537552039637,1.052868597571717
5.822,0.7014715213997276,0.4061574361452527,1.052869030747487
5.823,0.7014765026698195,0.4061611124733776,1.052869463641979
5.824,0.7014814584857419,0.4061647841883325,1.052869896255199
5.825,0.7014863888474638,0.4061684512901111,1.052870328587153
5.826,0.701491293754956,0.4061721137787083,1.05287076063785
5.827,0.7014961732081881,0.4061757716541176,1.052871192407297
5.828,0.701501027207131,0.4061794249163336,1.052871623895501
5.829,0.7015058432002029,0.4061830742779844,1.052872055371306
5.83,0.7015105913596885,0.4061867214325866,1.052872487473594
5.831,0.7015153120750662,0.4061903640869603,1.052872919337288
5.832,0.7015200053463048,0.4061940022411001,1.052873350962395
5.833,0.7015246711733722,0.4061976358950009,1.052873782348921
5.834,0.7015293095562375,0.4062012650486571,1.052874213496875
5.835,0.7015339204948694,0.4062048897020641,1.052874644406263
5.836,0.7015385039892365,0.4062085098552164,1.052875075077094
5.837,0.7015430600393069,0.4062121255081085,1.052875505509373
5.838,0.7015475886450496,0.4062157366607356,1.052875935703109
5.839,0.7015520898064327,0.4062193433130921,1.052876365658308
5.84,0.7015565635234257,0.4062229454651728,1.052876795374978
5.841,0.7015610097959963,0.4062265431169726,1.052877224853125
5.842,0.7015654286241135,0.406230136268486,1.052877654092757
5.843,0.7015698200077459,0.4062337249197079,1.05287808309388
5.844,0.7015741839468619,0.4062373090706325,1.052878511856501
5.845,0.7015785204414304,0.406240888721255,1.052878940380628
5.846,0.7015828294914204,0.4062444638715701,1.052879368666267
5.847,0.7015871110967995,0.406248034521572,1.052879796713424
5.848,0.7015913652575371,0.4062516006712557,1.052880224522106
5.849,0.7015955919736018,0.4062551623206158,1.052880652092321
5.85,0.701599791244962,0.4062587194696468,1.052881079424074
5.851,0.7016039630715866,0.4062622721183436,1.052881506517373
5.852,0.7016081074534438,0.4062658202667004,1.052881933372223
5.853,0.7016122243905029,0.406269363914712,1.052882359988632
5.854,0.7016163138827322,0.4062729030623731,1.052882786366605
5.855,0.7016203759301005,0.4062764377096783,1.05288321250615
5.856,0.7016244105325761,0.4062799678566219,1.052883638407271
5.857,0.7016284176901282,0.4062834935031986,1.052884064069976
5.858,0.7016323974027255,0.4062870146494031,1.052884489494272
5.859,0.7016363496703363,0.4062905312952298,1.052884914680163
5.86,0.7016402744929296,0.4062940434406733,1.052885339627657
5.861,0.7016441718704739,0.4062975510857281,1.05288576433676
5.862,0.701648041802938,0.4063010542303886,1.052886188807476
5.863,0.7016518842902905,0.4063045528746493,1.052886613039813
5.864,0.7016556993325005,0.4063080470185051,1.052887037033777
5.865,0.7016594869295365,0.4063115366619501,1.052887460789373
5.866,0.701663247081367,0.4063150218049786,1.052887884306607
5.867,0.7016669797879609,0.4063185024475856,1.052888307585485
5.868,0.7016706850492872,0.4063219785897652,1.052888730626014
5.869,0.7016743628653145,0.406325450231512,1.052889153428197
5.87,0.7016780132360114,0.4063289173728203,1.052889575992042
5.871,0.7016816361613467,0.4063323800136845,1.052889998317555
5.872,0.7016852316412889,0.4063358381540992,1.052890420404739
5.873,0.7016887996758076,0.4063392917940588,1.052890842253603
5.874,0.7016923402648707,0.4063427409335574,1.052891263864149
5.875,0.7016958534084474,0.4063461855725898,1.052891685236385
5.876,0.7016993391065064,0.4063496257111502,1.052892106370315
5.877,0.7017027973590166,0.4063530613492329,1.052892527265945
5.878,0.7017062281659465,0.4063564924868323,1.052892947923281
5.879,0.7017096315272653,0.4063599191239427,1.052893368342327
5.88,0.7017130074429414,0.4063633412605586,1.052893788523089
5.881,0.7017163559129439,0.4063667588966742,1.052894208465572
5.882,0.7017196769372416,0.4063701720322839,1.052894628169781
5.883,0.7017229600715779,0.4063735821998805,1.052895047987493
5.884,0.7017262041257123,0.4063769895741046,1.052895467958805
5.885,0.7017294199415463,0.406380392564097,1.052895887718551
5.886,0.7017326075190481,0.4063837911698527,1.052896307266739
5.887,0.7017357668581857,0.4063871853913663,1.052896726603374
5.888,0.7017388979589275,0.4063905752286324,1.05289714572846
5.889,0.7017420008212412,0.4063939606816457,1.052897564642001
5.89,0.7017450754450947,0.4063973417504007,1.052897983344004
5.891,0.7017481218304569,0.4064007184348923,1.052898401834472
5.892,0.7017511399772954,0.4064040907351149,1.05289882011341
5.893,0.7017541298855783,0.406407458651063,1.052899238180825
5.894,0.701757091555274,0.4064108221827314,1.052899656036719
5.895,0.7017600249863503,0.4064141813301148,1.052900073681097
5.896,0.7017629301787754,0.4064175360932074,1.052900491113965
5.897,0.7017658071325176,0.406420886472004,1.052900908335326
5.898,0.7017686558475448,0.4064242324664991,1.052901325345186
5.899,0.7017714763238253,0.4064275740766872,1.052901742143548
5.9,0.701774268561327,0.406430911302563,1.052902158730418
5.901,0.7017770325600179,0.4064342441441207,1.052902575105799
5.902,0.7017797683198667,0.4064375726013549,1.052902991269695
5.903,0.701782475840841,0.4064408966742603,1.052903407222112
5.904,0.7017851551229088,0.4064442163628311,1.052903822963052
5.905,0.7017878061660388,0.4064475316670619,1.052904238492521
5.906,0.7017904289701984,0.4064508425869472,1.052904653810522
5.907,0.7017930235353563,0.4064541491224813,1.05290506891706
5.908,0.7017955898614804,0.4064574512736588,1.052905483812138
5.909,0.7017981279485388,0.406460749040474,1.052905898495761
5.91,0.7018006377964997,0.4064640424229215,1.052906312967932
5.911,0.7018031194053311,0.4064673314209953,1.052906727228655
5.912,0.701805572775001,0.4064706160346901,1.052907141277935
5.913,0.7018079979054778,0.4064738962640002,1.052907555115774
5.914,0.7018103947967295,0.40647717210892,1.052907968742176
5.915,0.7018127634487238,0.4064804435694436,1.052908382157146
5.916,0.7018151038614293,0.4064837106455655,1.052908795360686
5.917,0.7018174160348142,0.4064869733372803,1.052909208352801
5.918,0.7018196999688465,0.4064902316445821,1.052909621133494
5.919,0.701821955663494,0.406493485567465,1.052910033702767
5.92,0.7018241831187252,0.4064967351059237,1.052910446060627
5.921,0.7018263823345077,0.4064999802599519,1.052910858207073
5.922,0.7018285533108106,0.4065032210295446,1.052911270142112
5.923,0.7018306960476005,0.4065064574146953,1.052911681865745
5.924,0.7018328105448467,0.4065096894153988,1.052912093377976
5.925,0.7018348968025172,0.4065129170316493,1.052912504678808
5.926,0.7018369548205794,0.4065161402634406,1.052912915768244
5.927,0.7018389845990024,0.4065193591107674,1.052913326646288
5.928,0.7018409861377536,0.4065225735736235,1.052913737312943
5.929,0.7018429594368014,0.4065257836520034,1.05291414776821
5.93,0.7018449044961136,0.4065289893459011,1.052914558012095
5.931,0.7018468213156586,0.4065321906553108,1.052914968044598
5.932,0.7018487098954044,0.4065353875802268,1.052915377865723
5.933,0.7018505702353194,0.4065385801206429,1.052915787475474
5.934,0.7018524023353714,0.4065417682765536,1.052916196873852
5.935,0.7018542061955282,0.4065449520479527,1.05291660606086
5.936,0.7018559818157587,0.4065481314348346,1.052917015036501
5.937,0.7018577361432341,0.4065513088431,1.052917424033567
5.938,0.7018594649935103,0.4065544828236277,1.052917832911847
5.939,0.701861165949174,0.4065576525392418,1.052918241590341
5.94,0.701862839010194,0.4065608179899368,1.052918650069052
5.941,0.7018644841765384,0.4065639791757066,1.052919058347981
5.942,0.7018661014481758,0.4065671360965455,1.052919466427132
5.943,0.7018676908250745,0.4065702887524479,1.052919874306506
5.944,0.7018692523072033,0.4065734371434079,1.052920281986105
5.945,0.7018707858945306,0.4065765812694199,1.052920689465932
5.946,0.7018722915870252,0.4065797211304781,1.052921096745989
5.947,0.7018737693846552,0.4065828567265765,1.052921503826279
5.948,0.7018752192873887,0.4065859880577093,1.052921910706802
5.949,0.7018766412951954,0.4065891151238711,1.052922317387562
5.95,0.7018780354080425,0.4065922379250555,1.052922723868559
5.951,0.7018794016258993,0.4065953564612569,1.052923130149797
5.952,0.701880739948734,0.4065984707324695,1.052923536231277
5.953,0.7018820503765153,0.4066015807386876,1.052923942113001
5.954,0.7018833329092113,0.4066046864799048,1.05292434779497
5.955,0.7018845875467907,0.4066077879561157,1.052924753277186
5.956,0.701885814289222,0.4066108851673141,1.052925158559652
5.957,0.7018870131364738,0.4066139781134944,1.052925563642368
5.958,0.7018881840885145,0.4066170667946504,1.052925968525336
5.959,0.7018893271453122,0.406620151210776,1.052926373208558
5.96,0.7018904423068355,0.4066232313618657,1.052926777692035
5.961,0.7018915295730535,0.4066263072479133,1.052927181975769
5.962,0.7018925889439337,0.4066293788689128,1.052927586059761
5.963,0.7018936204194453,0.4066324462248583,1.052927989944012
5.964,0.7018946239995567,0.4066355093157439,1.052928393628525
5.965,0.701895599684236,0.4066385681415632,1.052928797113299
5.966,0.7018965474734521,0.4066416227023106,1.052929200398336
5.967,0.7018974673671731,0.4066446729979799,1.052929603483638
5.968,0.7018983593653673,0.406647719028565,1.052930006369205
5.969,0.7018992234680034,0.4066507607940599,1.052930409055038
5.97,0.7019000596750505,0.4066537982944587,1.05293081154114
5.971,0.701900867986476,0.4066568315297551,1.05293121382751
5.972,0.7019016484022491,0.4066598604999431,1.052931615914149
5.973,0.7019024009223376,0.4066628852050166,1.052932017801059
5.974,0.7019031255467107,0.4066659056449694,1.05293241948824
5.975,0.701903822275336,0.4066689218197954,1.052932820975693
5.976,0.7019044911081828,0.4066719337294888,1.052933222263418
5.977,0.7019051320452189,0.4066749413740429,1.052933623351417
5.978,0.701905745086413,0.4066779447534519,1.05293402423969
5.979,0.7019063302317334,0.4066809438677096,1.052934424928238
5.98,0.7019068874811489,0.4066839387168095,1.052934825417061
5.981,0.7019074168346277,0.4066869293007459,1.052935225706159
5.982,0.7019079182921382,0.4066899156195122,1.052935625795534
5.983,0.7019083918536489,0.4066928976731025,1.052936025685185
5.984,0.701908837519128,0.4066958754615102,1.052936425375113
5.985,0.7019092552885445,0.4066988489847295,1.052936824865318
5.986,0.7019096451618664,0.4067018182427538,1.052937224155801
5.987,0.701910007139062,0.406704783235577,1.052937623246561
5.988,0.7019103412201,0.4067077439631926,1.0529380221376
5.989,0.7019106474049489,0.4067107004255947,1.052938420828916
5.99,0.7019109256935767,0.4067136526227767,1.05293881932051
5.991,0.7019112137764609,0.4067166038817704,1.052939217549921
5.992,0.701911475705025,0.4067195510292986,1.052939615576723
5.993,0.7019117111275121,0.4067224940343076,1.0529400134015
5.994,0.7019119200438915,0.4067254328967909,1.052940411024251
5.995,0.7019121024541334,0.4067283676167425,1.052940808444976
5.996,0.701912258358208,0.4067312981941558,1.052941205663675
5.997,0.7019123877560848,0.4067342246290248,1.052941602680348
5.998,0.7019124906477342,0.4067371469213432,1.052941999494994
5.999,0.7019125670331264,0.4067400650711048,1.052942396107613
6,0.7019126169122314,0.4067429790783035,1.052942792518206
6.000000012000092,0.7019126169125118,0.4067429791132193,1.05294279252296
6.000000012000092,0.7019126049355885,0.4067430055746822,1.052942796292794
6.001,0.7012525713254981,0.4081481231180306,1.05314326289704
6.002,0.7009906626000698,0.4086181432440103,1.053210862770877
6.003,0.7008880985691851,0.4087226887605883,1.053226502525513
6.004,0.7008439854993733,0.4086996817199358,1.053223971349145
6.005,0.7008256044953771,0.4086252976380289,1.053214091226036
6.006,0.7008161230516975,0.4085379811012353,1.053202327956936
