"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
1.906,0.999510634395495,-0.2100072858258944
1.907,0.9995106342203217,-0.2100072707139928
1.908,0.9995106340453994,-0.210007255631852
1.909,0.9995106338707281,-0.2100072405794718
1.91,0.9995106336963077,-0.2100072255568525
1.911,0.9995106335221383,-0.2100072105639939
1.912,0.9995106333482197,-0.2100071956008961
1.913,0.9995106331745521,-0.2100071806675591
1.914,0.9995106330011356,-0.2100071657639827
1.915,0.9995106328279698,-0.2100071508901672
1.916,0.9995106326550551,-0.2100071360461124
1.917,0.9995106324823914,-0.2100071212318184
1.918,0.9995106323099785,-0.2100071064472851
1.919,0.9995106321378167,-0.2100070916925126
1.92,0.9995106319659056,-0.2100070769675008
1.921,0.9995106317942457,-0.2100070622722497
1.922,0.9995106316228366,-0.2100070476067595
1.923,0.9995106314516785,-0.21000703297103
1.924,0.9995106312807713,-0.2100070183650612
1.925,0.9995106311101151,-0.2100070037888533
1.926,0.9995106309397098,-0.210006989242406
1.927,0.9995106307695555,-0.2100069747257196
1.928,0.9995106305996521,-0.2100069602387938
1.929,0.9995106304299997,-0.2100069457816289
1.93,0.9995106302605981,-0.2100069313542247
1.931,0.9995106300914476,-0.2100069169565812
1.932,0.999510629922548,-0.2100069025886985
1.933,0.9995106297538993,-0.2100068882505766
1.934,0.9995106295855016,-0.2100068739422154
1.935,0.9995106294173548,-0.210006859663615
1.936,0.999510629249459,-0.2100068454147753
1.937,0.9995106290818142,-0.2100068311956964
1.938,0.9995106289144201,-0.2100068170063783
1.939,0.9995106287472773,-0.2100068028468209
1.94,0.9995106285803851,-0.2100067887170242
1.941,0.9995106284137441,-0.2100067746169884
1.942,0.9995106282473539,-0.2100067605467132
1.943,0.9995106280812146,-0.2100067465061989
1.944,0.9995106279153264,-0.2100067324954453
1.945,0.9995106277496891,-0.2100067185144524
1.946,0.9995106275843026,-0.2100067045632203
1.947,0.9995106274191673,-0.210006690641749
1.948,0.9995106272542827,-0.2100066767500384
1.949,0.9995106270896492,-0.2100066628880886
1.95,0.9995106269252667,-0.2100066490558995
1.951,0.999510626761135,-0.2100066352534712
1.952,0.9995106265972543,-0.2100066214808036
1.953,0.9995106264336245,-0.2100066077378968
1.954,0.9995106262702458,-0.2100065940247507
1.955,0.9995106261071179,-0.2100065803413654
1.956,0.9995106259442409,-0.2100065666877409
1.957,0.999510625781615,-0.2100065530638771
1.958,0.9995106256192399,-0.2100065394697741
1.959,0.9995106254571159,-0.2100065259054319
1.96,0.9995106252952427,-0.2100065123708504
1.961,0.9995106251336204,-0.2100064988660296
1.962,0.9995106249722493,-0.2100064853909696
1.963,0.9995106248111288,-0.2100064719456704
1.964,0.9995106246502595,-0.2100064585301319
1.965,0.9995106244896412,-0.2100064451443542
1.966,0.9995106243292736,-0.2100064317883372
1.967,0.9995106241691571,-0.210006418462081
1.968,0.9995106240092917,-0.2100064051655856
1.969,0.9995106238496769,-0.2100063918988509
1.97,0.9995106236903133,-0.2100063786618769
1.971,0.9995106235312005,-0.2100063654546638
1.972,0.9995106233723388,-0.2100063522772113
1.973,0.9995106232137279,-0.2100063391295196
1.974,0.999510623055368,-0.2100063260115887
1.975,0.999510622897259,-0.2100063129234186
1.976,0.9995106227394009,-0.2100062998650092
1.977,0.9995106225817939,-0.2100062868363605
1.978,0.9995106224244378,-0.2100062738374726
1.979,0.9995106222673326,-0.2100062608683455
1.98,0.9995106221104784,-0.2100062479289792
1.981,0.999510621953875,-0.2100062350193735
1.982,0.9995106217975227,-0.2100062221395286
1.983,0.9995106216414213,-0.2100062092894446
1.984,0.9995106214855708,-0.2100061964691212
1.985,0.9995106213299714,-0.2100061836785586
1.986,0.9995106211746227,-0.2100061709177568
1.987,0.9995106210195251,-0.2100061581867157
1.988,0.9995106208646785,-0.2100061454854354
1.989,0.9995106207100827,-0.2100061328139158
1.99,0.9995106205557379,-0.210006120172157
1.991,0.9995106204016442,-0.2100061075601589
1.992,0.9995106202478012,-0.2100060949779217
1.993,0.9995106200942093,-0.2100060824254451
1.994,0.9995106199408682,-0.2100060699027294
1.995,0.9995106197877782,-0.2100060574097743
1.996,0.9995106196349391,-0.2100060449465801
1.997,0.9995106194823509,-0.2100060325131465
1.998,0.9995106193300137,-0.2100060201094738
1.999,0.9995106191779274,-0.2100060077355618
2,0.9995106190260921,-0.2100059953914105
2,0.9995106190260921,-0.2100059953914105
2.000000000400017,0.9995106190260917,-0.210005995391405
2.000000000400017,0.9995106190260917,-0.210005995391405
2.001,0.99925407231247,-0.2100636600658607
2.002,0.9985267701061298,-0.2102088978436283
2.003,0.9973874451276241,-0.2104076777001521
2.004,0.9958874009569113,-0.2106355294456497
2.005,0.9940718355304965,-0.2108752769981546
2.006,0.9919797985998252,-0.2111154880985062
2.007,0.9896440844696702,-0.2113490072043676
2.008,0.9870941757022018,-0.2115712499455232
2.009,0.9843560392872199,-0.2117796754514029
2.01,0.9814527082193624,-0.2119731866459997
2.011,0.9784045471945222,-0.212151692449621
2.012,0.9752296101387324,-0.2123157599225649
2.013,0.9719440216455951,-0.2124663674758353
2.014,0.9685620706710305,-0.2126047120332797
2.015,0.9650964818635496,-0.2127320797517304
2.016,0.9615586941154937,-0.2128497697462234
2.017,0.957958971970834,-0.2129590338415104
2.018,0.9543065430551454,-0.2130610411963032
2.019,0.9506097651047922,-0.2131568645589887
2.02,0.946876106745652,-0.2132474554022734
2.021,0.9431128968966775,-0.2133337096681974
2.022,0.9393257965420885,-0.2134162968048091
2.023,0.9355202219710406,-0.2134958327940705
2.024,0.931701168503946,-0.2135728685309198
2.025,0.9278729788380109,-0.2136478282485773
2.026,0.9240397470852517,-0.2137210839280373
2.027,0.9202051961831702,-0.2137929460844167
2.028,0.9163728431790106,-0.2138636748391749
2.029,0.9125457028332639,-0.2139334653473669
2.03,0.9087264750850541,-0.2140024699936789
2.031,0.9049176559721053,-0.2140708092816364
2.032,0.9011215025136485,-0.2141385734453616
2.033,0.897340157214525,-0.2142058300431054
2.034,0.8935753960050196,-0.2142726202991977
2.035,0.889828846776976,-0.214338970609124
2.036,0.886101992117287,-0.2144048946367935
2.037,0.8823961627961852,-0.2144703954616453
2.038,0.8787126225211529,-0.2145354671697202
2.039,0.8750523762134303,-0.2146000981785488
2.04,0.871416363325497,-0.2146642724930398
2.041,0.8678056278862464,-0.2147279488828909
2.042,0.8642207317601297,-0.2147910942102797
2.043,0.8606624056124389,-0.2148537402213218
2.044,0.8571309050349968,-0.214915856173632
2.045,0.853626870812037,-0.2149774088383181
2.046,0.8501508776268661,-0.2150383724359048
2.047,0.84670304535573,-0.2150987377330096
2.048,0.8432837463043287,-0.215158482328068
2.049,0.8398933474068024,-0.2152175771241696
2.05,0.8365319129263904,-0.2152760154718446
2.051,0.8331996511916974,-0.2153337793559673
2.052,0.8298967378987324,-0.2153908485182536
2.053,0.826623189898492,-0.2154472180675655
2.054,0.823379087114771,-0.2155028754886918
2.055,0.8201644591243006,-0.2155578075737158
2.056,0.816979284405504,-0.2156120115555618
2.057,0.8138235487245655,-0.2156654800903438
2.058,0.8106971725868282,-0.2157182064467964
2.059,0.807600102613333,-0.2157701897350246
2.06,0.8045322565374361,-0.2158214269467353
2.061,0.8014934747674378,-0.2158719166990459
2.062,0.7984836775815608,-0.2159216597636113
2.063,0.7955027346972848,-0.2159706565734209
2.064,0.7925504286801152,-0.2160189099751812
2.065,0.7896266580518466,-0.2160664221595711
2.066,0.786731259662121,-0.2161131961616924
2.066699137619983,0.7847236689322665,-0.216145462941271
2.066699137619983,0.7847236596541259,-0.2161454347419852
2.067,0.7838644773674769,-0.2161591973760201
2.067,0.7838644773674769,-0.2161591973760201
2.068,0.7810286479167746,-0.2162044130423801
2.069,0.7782206140692096,-0.2162489048309029
2.07,0.7754369828678912,-0.2162927816185739
2.071,0.7726805075226334,-0.2163359529708359
2.072,0.7699511000574459,-0.2163784217744701
2.073,0.7672484790050532,-0.2164201983687671
2.074,0.7645725607990403,-0.2164612858388546
2.075,0.7619230295295477,-0.2165016958041286
2.076,0.7592999659995694,-0.2165414251650344
2.077,0.7567026896022104,-0.216580497785554
2.078,0.7541314810497972,-0.2166189038231277
2.079,0.7515856362083767,-0.2166566683508317
2.08,0.7490653064815878,-0.2166937859774264
2.081,0.7465700520956103,-0.216730273300779
2.082,0.7440996960338931,-0.2167661369610415
2.083,0.741654101405735,-0.2168013821919469
2.084,0.739232811721474,-0.2168360262685476
2.085,0.7368359418622281,-0.2168700648744797
2.086,0.7344628129953413,-0.2169035238658522
2.087,0.7321137181902726,-0.21693639207992
2.088,0.7297878656402227,-0.2169686997133076
2.089,0.7274855211147745,-0.2170004366305321
2.09,0.7252061477250247,-0.2170316232397051
2.091,0.7229496637833549,-0.2170622626462242
2.092,0.7207158541412134,-0.2170923629469922
2.093,0.7185043509598584,-0.2171219380381834
2.094,0.7163152000974117,-0.2171509861323312
2.095,0.7141478088398353,-0.2171795294272726
2.096,0.712002423837148,-0.2172075586768479
2.097,0.7098782875478804,-0.2172351019550122
2.098,0.7077756957067897,-0.2172621483020431
2.099,0.7056940630412936,-0.2172887191499735
2.1,0.7036334057047866,-0.217314813907284
2.101,0.7015934385363419,-0.2173404428360308
2.102,0.6995738931004872,-0.2173656156381029
2.103,0.6975747455467525,-0.2173903330733201
2.104,0.6955955032156482,-0.2174146126995687
2.105,0.6936363446065912,-0.2174384481246399
2.106,0.6916966105801051,-0.2174618624948798
2.107,0.6897765694790826,-0.2174848463871575
2.108,0.687875619320344,-0.2175074206175267
2.109,0.685993865579447,-0.2175295815387344
2.11,0.6841309633516993,-0.2175513408582022
2.111,0.6822867396507656,-0.2175727044631757
2.112,0.6804611064123041,-0.2175936752232458
2.113,0.6786536695534322,-0.2176142663328941
2.114,0.6768645419700955,-0.2176344739620558
2.115,0.6750931627817206,-0.2176543165792694
2.116,0.6733397707429993,-0.2176737863228788
2.117,0.671603756240318,-0.2176929029287999
2.118,0.6698853029825708,-0.217711660449555
2.119,0.6681840159456243,-0.2177300714440528
2.12,0.6664998088936211,-0.2177481386566484
2.121,0.6648325366683688,-0.21776586656809
2.122,0.6631818966981291,-0.2177832646421138
2.123,0.661547941530984,-0.2178003311712954
2.124,0.6599302027715828,-0.2178170805529193
2.125,0.658328881570703,-0.2178335065997352
2.126,0.6567433911973884,-0.2178496270336269
2.127,0.6551739579175311,-0.2178654350203584
2.128,0.6536201532979777,-0.217880943275649
2.129,0.6520819680637753,-0.2178961520747755
2.13,0.6505592071495743,-0.2179110670666445
2.131,0.64905165076023,-0.2179256946612861
2.132,0.6475592970861755,-0.217940034839636
2.133,0.6460817625629576,-0.217954098593597
2.134,0.6446191931972732,-0.217967881721519
2.135,0.6431710855587773,-0.2179813984004147
2.136,0.6417376419968922,-0.2179946429319579
2.137,0.6403184268606602,-0.2180076273726575
2.138,0.6389134983053092,-0.2180203501130852
2.139,0.6375226181039864,-0.2180328176095776
2.14,0.6361456403868329,-0.2180450338296647
2.141,0.6347825149457937,-0.2180570000636669
2.142,0.6334329350567592,-0.2180687245116048
2.143,0.6320969965687376,-0.2180802045842512
2.144,0.6307742724385806,-0.2180914515043074
2.145,0.629464941971424,-0.2181024605596312
2.146,0.6281685654768696,-0.2181132431103282
2.147,0.6268852597078035,-0.2181237961399006
2.148,0.6256147494573641,-0.218134126629631
2.149,0.6243569543841142,-0.218144236620506
2.15,0.623111781534981,-0.2181541283984234
2.151,0.6218789933030643,-0.2181638078992469
2.152,0.6206586402702486,-0.21817327382658
2.153,0.6194503649716038,-0.218182534963468
2.154,0.6182543247846782,-0.2181915874430864
2.155,0.6170700786497866,-0.2182004419255355
2.156,0.6158977938794443,-0.2182090943669903
2.157,0.6147371639086631,-0.2182175520569502
2.158,0.6135881661589436,-0.2182258155322979
2.159,0.6124506701973357,-0.2182338878211269
2.16,0.6113245002907459,-0.2182417730352038
2.161,0.6102096664192068,-0.2182494709048745
2.162,0.6091058742134096,-0.2182569882085922
2.163,0.6080132405174064,-0.2182643222486202
2.164,0.6069313847255295,-0.2182714816517806
2.165,0.6058604579063742,-0.2182784629939471
2.166,0.6048001470838603,-0.2182852732590586
2.167,0.6037504803344312,-0.2182919118206001
2.168,0.6027112946103934,-0.2182983822470674
2.169,0.6016824693439834,-0.2183046871876429
2.17,0.6006639783082677,-0.2183108271810588
2.171,0.5996555841468935,-0.2183168073636358
2.172,0.5986573664863535,-0.2183226260000789
2.173,0.5976690010982908,-0.2183282900015879
2.174,0.5966906223074254,-0.2183337965049186
2.175,0.5957219133329723,-0.2183391521627153
2.176,0.5947629464288298,-0.2183443554575895
2.177,0.5938135304100701,-0.2183494103392196
2.178,0.5928735936960734,-0.2183543182889196
2.179,0.5919430779658108,-0.2183590804761303
2.18,0.5910217972071484,-0.2183637006948159
2.181,0.5901097973741727,-0.2183681779922428
2.182,0.5892068056510733,-0.2183725178537969
2.183,0.5883129403946453,-0.2183767178997308
2.184,0.5874278829792421,-0.2183807844467472
2.185,0.5865517439467898,-0.2183847153033702
2.186,0.5856843080842484,-0.218388514675857
2.187,0.5848255471249429,-0.2183921831168497
2.188,0.5839753744859809,-0.2183957222827818
2.189,0.5831336502359116,-0.218399134872215
2.19,0.5823003900248265,-0.2184024205660565
2.191,0.581475367774412,-0.2184055836657388
2.192,0.5806586765617897,-0.2184086223977968
2.193,0.5798500281258508,-0.2184115421743535
2.194,0.5790495354705022,-0.2184143408737526
2.195,0.5782569732757978,-0.2184170226714105
2.196,0.577472351389846,-0.2184195873848312
2.197,0.5766955585259761,-0.2184220370417949
2.198,0.5759264959583634,-0.2184243734484002
2.199,0.5751651522166061,-0.2184265967964252
2.2,0.5744113435730649,-0.2184287104047272
2.201,0.5736651354549361,-0.2184307130861614
2.202,0.5729262812804257,-0.218432609239912
2.203,0.5721948818761571,-0.2184343970671645
2.204,0.5714707085132806,-0.2184360805990191
2.205,0.5707538043983682,-0.2184376590740065
2.206,0.5700440368335553,-0.2184391347986779
2.207,0.5693413437930199,-0.218440508853128
2.208,0.5686456896806787,-0.218441781839172
2.209,0.5679569290152831,-0.2184429562604915
2.21,0.5672751021255434,-0.2184440314160451
2.211,0.5666000005452788,-0.2184450108522275
2.212,0.5659317134348056,-0.2184458930522571
2.213,0.5652700101495232,-0.2184466818955969
2.214,0.5646149629111958,-0.2184473761674701
2.215,0.5639664206476004,-0.2184479783795125
2.216,0.5633243538773588,-0.2184484890221247
2.217,0.5626887056839343,-0.2184489090246393
2.218,0.5620593650029726,-0.2184492402145319
2.219,0.5614363495045318,-0.2184494822930932
2.22,0.5608194854626861,-0.2184496380885517
2.221,0.5602088467385715,-0.2184497063977503
2.222,0.5596042147195865,-0.21844969074276
2.223,0.5590056740601732,-0.2184495897597117
2.224,0.5584130623133562,-0.2184494060392515
2.225,0.5578263787176708,-0.2184491395935228
2.226,0.557245547653009,-0.218448791612092
2.227,0.5566704889082856,-0.2184483633614601
2.228,0.5561011998141057,-0.2184478548754389
2.229,0.5555375381999791,-0.218447268377117
2.23,0.55497955734032,-0.2184466030313388
2.231,0.5544270695427985,-0.2184458617452864
2.232,0.5538801505740093,-0.2184450433454047
2.233,0.5533386350763585,-0.218444150369338
2.234,0.5528025474962361,-0.2184431824419222
2.235,0.5522717959414476,-0.2184421409583054
2.236,0.5517463277466907,-0.2184410267194555
2.237,0.5512261220956651,-0.2184398400336966
2.238,0.5507110653790228,-0.2184385826137699
2.239,0.5502011744734592,-0.2184372542470917
2.24,0.5496961689213914,-0.2184358594487173
2.241,0.5491961670239779,-0.2184343963141295
2.242,0.5487011687812182,-0.2184328648433284
2.243,0.5482111741931124,-0.2184312650363139
2.244,0.5477259524256454,-0.2184295992527313
2.245,0.54724552860761,-0.2184278672357075
2.246,0.54676998137456,-0.2184260681814095
2.247,0.5462993107264951,-0.2184242020898374
2.248,0.54583318145452,-0.218422274288891
2.249,0.5453715990643887,-0.2184202846910605
2.25,0.5449146850765618,-0.218418231364867
2.251,0.5444624394910395,-0.2184161143103108
2.252,0.5440145884410706,-0.2184139374515258
2.253,0.543571122533683,-0.2184117009231007
2.254,0.543132149587839,-0.2184094031801377
2.255,0.5426976696035382,-0.2184070442226368
2.256,0.5422674163570862,-0.2184046278467998
2.257,0.5418413664594257,-0.2184021543861414
2.258,0.5414196334739433,-0.2183996222213112
2.259,0.541002217400639,-0.2183970313523089
2.26,0.5405888696817462,-0.2183943853114313
2.261,0.5401795544021868,-0.2183916846090737
2.262,0.5397743862241533,-0.218388927615752
2.263,0.5393733651476453,-0.2183861143314664
2.264,0.5389762595784149,-0.2183832479853504
2.265,0.5385830221575413,-0.2183803292377326
2.266,0.5381937682360574,-0.2183773564802658
2.267,0.537808497813963,-0.2183743297129503
2.268,0.5374269957638613,-0.2183712518931393
2.269,0.5370492043979499,-0.2183681238138661
2.27,0.5366752392502806,-0.218364943886886
2.271,0.5363051003208532,-0.2183617121121987
2.272,0.5359385880771665,-0.2183584312069105
2.273,0.5355756355081186,-0.2183551020835356
2.274,0.5352163580327887,-0.218351723170371
2.275,0.5348607556511765,-0.2183482944674165
2.276,0.5345086435444315,-0.2183448184680703
2.277,0.5341599463177032,-0.2183412961894871
2.278,0.5338147790218851,-0.2183377260795109
2.279,0.533473141656977,-0.2183341081381419
2.28,0.5331348632393028,-0.2183304446518589
2.281,0.5327998608584831,-0.2183267367293812
2.282,0.5324682489874724,-0.2183229828399191
2.283,0.5321400276262709,-0.2183191829834727
2.284,0.5318150387799107,-0.2183153392570465
2.285,0.5314931928268227,-0.2183114528501519
2.286,0.5311746034801977,-0.2183075222535189
2.287,0.5308592707400356,-0.2183035474671475
2.288,0.5305470487974155,-0.2182995304138484
2.289,0.5302378420673034,-0.2182954723541198
2.29,0.5299317633403201,-0.21829137180057
2.291,0.5296288126164654,-0.2182872287531989
2.292,0.5293288555138849,-0.218283044974087
2.293,0.5290317911790058,-0.2182788217856751
2.294,0.528737731333745,-0.2182745577230113
2.295,0.5284466759781024,-0.2182702527860955
2.296,0.5281585014403999,-0.2182659085886573
2.297,0.5278731022439173,-0.2182615265070093
2.298,0.5275905889109452,-0.2182571050990018
2.299,0.5273109614414839,-0.2182526443646348
2.3,0.5270341061976748,-0.2182481457806556
2.301,0.526759913678839,-0.2182436107700481
2.302,0.5264884930904226,-0.2182390379136649
2.303,0.5262198444324252,-0.2182344272115063
2.304,0.5259538634629379,-0.218229780013705
2.305,0.5256904372131991,-0.2182250977834235
2.306,0.5254296734672418,-0.2182203791246516
2.307,0.5251715722250663,-0.2182156240373893
2.308,0.5249160380392442,-0.2182108337546426
2.309,0.5246629549881217,-0.2182060097739072
2.31,0.5244124293415271,-0.2182011507223714
2.311,0.5241644610994605,-0.2181962566000352
2.312,0.5239189630419647,-0.2181913285314905
2.313,0.523675816771502,-0.2181863680433251
2.314,0.5234351269618326,-0.2181813737859021
2.315,0.5231968936129564,-0.2181763457592216
2.316,0.5229610371979688,-0.2181712849874658
2.317,0.5227274372846309,-0.2181661930216138
2.318,0.522496196878915,-0.2181610685351096
2.319,0.5222673159808209,-0.2181559115279532
2.32,0.5220407222528985,-0.2181507229312732
2.321,0.521816293635762,-0.2181455043162196
2.322,0.5215941314053011,-0.2181402543791679
2.323,0.5213742355615161,-0.218134973120118
2.324,0.5211565404819569,-0.2181296613839116
2.325,0.5209409228561027,-0.2181243207580825
2.326,0.5207274821762071,-0.2181189499617399
2.327,0.52051621844227,-0.2181135489948838
2.328,0.5203070722999495,-0.2181081186222986
2.329,0.5200999195340236,-0.2181026604445058
2.33,0.5198948578076534,-0.2180971732031089
2.331,0.5196918871208389,-0.2180916568981082
2.332,0.5194909539665146,-0.2180861122199702
2.333,0.5192919335434655,-0.2180805407791567
2.334,0.5190949216478009,-0.218074941339494
2.335,0.5188999182795208,-0.2180693139009823
2.336,0.5187068753826439,-0.2180636590850612
2.337,0.5185156678626942,-0.2180579785093996
2.338,0.5183263896176989,-0.2180522709597479
2.339,0.5181390406476576,-0.2180465364361061
2.34,0.5179535779747783,-0.2180407754957679
2.341,0.5177698764797246,-0.2180349897611575
2.342,0.5175880281378104,-0.2180291780396298
2.343,0.5174080329490353,-0.2180233403311848
2.344,0.5172298526629224,-0.2180174771334762
2.345,0.5170533623809023,-0.2180115900714844
2.346,0.516878652136844,-0.2180056779738327
2.347,0.5167057219307472,-0.2179997408405212
2.348,0.516534537909392,-0.2179937791137273
2.349,0.5163649756192933,-0.2179877944190134
2.35,0.5161971231395761,-0.2179817856059246
2.351,0.5160309804702402,-0.2179757526744611
2.352,0.5158665178449381,-0.2179696960151729
2.353,0.5157036114596565,-0.2179636172524341
2.354,0.5155423474304727,-0.2179575152563564
2.355,0.5153827257573868,-0.2179513900269397
2.356,0.5152247204691286,-0.2179452419066687
2.357,0.5150682085969198,-0.2179390725171403
2.358,0.5149132742900692,-0.2179328807486725
2.359,0.5147599175485764,-0.2179266666012651
2.36,0.5146081159220199,-0.2179204303726358
2.361,0.5144577474452183,-0.2179141736801782
2.362,0.5143088943011904,-0.2179078954340543
2.363,0.5141615564899362,-0.217901595634264
2.364,0.5140157148242469,-0.2178952745368144
2.365,0.5138712484946548,-0.2178889337536163
2.366,0.5137282377222083,-0.2178825722143134
2.367,0.5135866825069074,-0.2178761899189057
2.368,0.5134465666827949,-0.2178697870845248
2.369,0.5133077707330773,-0.2178633653164498
2.37,0.5131703729246548,-0.2178569235634457
2.371,0.5130343732575273,-0.2178504618255127
2.372,0.5128997583598308,-0.2178439802835385
2.373,0.5127664101302745,-0.2178374805351393
2.374,0.5126344048926214,-0.2178309615478446
2.375,0.5125037426468712,-0.2178244233216547
2.376,0.5123744126020719,-0.2178178660036589
2.377,0.5122462981820961,-0.2178112911828838
2.378,0.5121194737814754,-0.217804697845272
2.379,0.5119939394002098,-0.2177980859908235
2.38,0.5118696866282743,-0.2177914557351024
2.381,0.5117466005121037,-0.2177848086577147
2.382,0.5116247535335265,-0.2177781437626693
2.383,0.5115041456925428,-0.2177714610499663
2.384,0.5113847707725246,-0.2177647606057605
2.385,0.5112665155284633,-0.2177580439994902
2.386,0.5111494505483754,-0.2177513102528912
2.387,0.5110335758322612,-0.2177445593659635
2.388,0.510918887181116,-0.2177377913974234
2.389,0.5108052731338767,-0.2177310079058707
2.39,0.5106928024057664,-0.217724207930436
2.391,0.5105814749967851,-0.2177173914711191
2.392,0.510471288560869,-0.2177105585610346
2.393,0.5103621334864425,-0.2177037107473421
2.394,0.5102540766388558,-0.2176968470862418
2.395,0.5101471180181089,-0.2176899675777338
2.396,0.5100412569768595,-0.2176830722310449
2.397,0.5099363858094217,-0.2176761625813531
2.398,0.5098325695558906,-0.2176692377016124
2.399,0.5097298082162666,-0.2176622975918229
2.4,0.5096281017905493,-0.2176553422519845
2.401,0.5095273472479597,-0.2176483731656273
2.402,0.509427605108373,-0.2176413894613316
2.403,0.509328876278818,-0.2176343911260372
2.404,0.5092311607592945,-0.217627378159744
2.405,0.509134361770909,-0.2176203519707056
2.406,0.5090385338038688,-0.2176133117660214
2.407,0.5089436791845282,-0.2176062575118403
2.408,0.5088497979128876,-0.2175991892081621
2.409,0.5087567991159541,-0.2175921081917705
2.41,0.5086647316616834,-0.2175850137437952
2.411,0.508573599169484,-0.2175779058109932
2.412,0.5084834016393563,-0.2175707843933644
2.413,0.508394053776326,-0.2175636507598016
2.414,0.508305599209709,-0.2175565042612522
2.415,0.5082180427339663,-0.2175493448263913
2.416,0.5081313843490977,-0.2175421724552189
2.417,0.5080454878919001,-0.2175349892268335
2.418,0.5079604192966546,-0.2175277941344736
2.419,0.5078761885326816,-0.217520587025916
2.42,0.5077927955999813,-0.2175133679011608
2.421,0.5077102404985535,-0.2175061367602078
2.422,0.5076285232283981,-0.2174988936030572
2.423,0.5075476437895157,-0.2174916384297089
2.424,0.5074676021819056,-0.217484371240163
2.425,0.5073882467384004,-0.2174770942920112
2.426,0.5073096719471107,-0.2174698061787819
2.427,0.5072318962946065,-0.2174625066252993
2.428,0.5071549197808877,-0.2174551956315633
2.429,0.5070787424059544,-0.2174478731975739
2.43,0.5070033641698066,-0.2174405393233312
2.431,0.5069287850724443,-0.2174331940088352
2.432,0.5068548520772262,-0.2174258397044278
2.433,0.5067815850084085,-0.2174184760926934
2.434,0.5067090569775106,-0.217411102003009
2.435,0.5066372679845322,-0.2174037174353746
2.436,0.5065662180294738,-0.2173963223897902
2.437,0.5064959071123351,-0.2173889168662558
2.438,0.5064263352331162,-0.2173815008647714
2.439,0.506357424742108,-0.217374075636432
2.44,0.5062891083790495,-0.2173666422649375
2.441,0.5062214819222223,-0.2173591992071047
2.442,0.5061545453716263,-0.2173517464629335
2.443,0.5060882987272616,-0.2173442840324238
2.444,0.5060227419891282,-0.2173368119155758
2.445,0.5059578751572261,-0.2173293301123894
2.446,0.5058936662566498,-0.2173218391480375
2.447,0.5058299738097809,-0.2173143413462235
2.448,0.5057669234609672,-0.2173068346432979
2.449,0.5057045152102086,-0.2172993190392609
2.45,0.5056427490575054,-0.2172917945341123
2.451,0.5055816250028573,-0.2172842611278522
2.452,0.5055211430462644,-0.2172767188204805
2.453,0.5054613031877268,-0.2172691676119974
2.454,0.5054019322955036,-0.2172616104196368
2.455,0.5053431504040427,-0.2172540452208431
2.456,0.5052849659363025,-0.2172464718736913
2.457,0.5052273788922832,-0.2172388903781812
2.458,0.5051703892719847,-0.2172313007343129
2.459,0.5051139970754068,-0.2172237029420864
2.46,0.5050582023025498,-0.2172160970015017
2.461,0.5050028865279984,-0.2172084849573568
2.462,0.5049480851096119,-0.2172008661991437
2.463,0.504893839406693,-0.2171932400127299
2.464,0.5048401494192418,-0.2171856063981154
2.465,0.5047870151472584,-0.2171779653553003
2.466,0.5047344365907428,-0.2171703168842844
2.467,0.504682413749695,-0.217162660985068
2.468,0.5046308744720639,-0.2171549989355569
2.469,0.5045797844661737,-0.2171473313431011
2.47,0.5045292113341964,-0.2171396570103788
2.471,0.5044791550761316,-0.21713197593739
2.472,0.5044296156919797,-0.2171242881241346
2.473,0.5043805931817404,-0.2171165935706128
2.474,0.504332087545414,-0.2171088922768244
2.475,0.5042840651641581,-0.2171011848543666
2.476,0.5042364354950812,-0.2170934729504041
2.477,0.5041892865540686,-0.2170857549637437
2.478,0.5041426183411205,-0.2170780308943854
2.479,0.5040964308562368,-0.2170703007423293
2.48,0.5040507240994175,-0.2170625645075753
2.481,0.5040054980706626,-0.2170548221901234
2.482,0.5039607508585965,-0.2170470738257088
2.483,0.5039163473413802,-0.2170393219405713
2.484,0.5038723909270487,-0.2170315646013928
2.485,0.5038288816156019,-0.2170238018081733
2.486,0.5037858194070398,-0.2170160335609128
2.487,0.5037432043013624,-0.2170082598596112
2.488,0.5037010362985698,-0.2170004807042686
2.489,0.5036593153986619,-0.2169926960948851
2.49,0.5036179434872642,-0.2169849079173066
2.491,0.5035769635666045,-0.216977115344992
2.492,0.5035363994730613,-0.2169693179197847
2.493,0.5034962512066343,-0.2169615156416846
2.494,0.5034565187673238,-0.2169537085106918
2.495,0.5034172021551296,-0.2169458965268062
2.496,0.5033783013700517,-0.216938079690028
2.497,0.5033397541790938,-0.216930259230667
2.498,0.5033015493120786,-0.2169224353715283
2.499,0.5032637311833142,-0.2169146072345668
2.5,0.5032262997928011,-0.2169067748197824
2.501,0.5031892551405387,-0.2168989381271752
2.502,0.5031525972265274,-0.2168910971567453
2.503,0.5031163260507669,-0.2168832519084925
2.503670360762323,0.5030922278017126,-0.2168779903668593
2.503670360762323,0.5030922278017126,-0.2168779903668593
2.504,0.5030804512467262,-0.2168754024218544
2.504,0.5030804512467262,-0.2168754024218544
2.505,0.5030450051602926,-0.2168675481247324
2.506,0.5030100320992252,-0.2168596890502486
2.507,0.5029757355391479,-0.2168518233169149
