"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
5.871,0.4996222672047346,0.08039533598711843,1.095146394307708
5.872,0.4996228914893504,0.0803953539171773,1.095146392506245
5.873,0.4996235146839276,0.080395371815983,1.095146390707918
5.874,0.4996241367884661,0.08039538968353455,1.095146388912726
5.875,0.4996247578029661,0.08039540751983101,1.095146387120671
5.876,0.4996253785001848,0.08039542534732415,1.095146385329586
5.877,0.4996259985024237,0.08039544315503939,1.095146383540529
5.878,0.4996266174765508,0.08039546093329669,1.095146381754434
5.879,0.4996272354225659,0.08039547868209512,1.095146379971302
5.88,0.4996278523404692,0.08039549640143383,1.095146378191132
5.881,0.4996284682302605,0.08039551409131185,1.095146376413923
5.882,0.4996290830919397,0.08039553175172831,1.095146374639677
5.883,0.4996296969255066,0.08039554938268231,1.095146372868391
5.884,0.4996303097309613,0.08039556698417297,1.095146371100068
5.885,0.4996309215083039,0.08039558455619936,1.095146369334707
5.886,0.4996315322575341,0.08039560209876061,1.095146367572306
5.887,0.4996321419786518,0.08039561961185579,1.095146365812867
5.888,0.4996327506716571,0.08039563709548408,1.095146364056389
5.889,0.4996333583365499,0.08039565454964452,1.095146362302872
5.89,0.4996339649733298,0.08039567197433625,1.095146360552316
5.891,0.4996345705819975,0.08039568936955838,1.095146358804721
5.892,0.499635175162552,0.08039570673531002,1.095146357060086
5.893,0.4996357787149938,0.0803957240715903,1.095146355318412
5.894,0.499636381239323,0.08039574137839833,1.095146353579699
5.895,0.4996369827355387,0.0803957586557332,1.095146351843945
5.896,0.4996375832036418,0.08039577590359409,1.095146350111152
5.897,0.4996381826436319,0.08039579312198006,1.09514634838132
5.898,0.4996387810555087,0.08039581031089027,1.095146346654447
5.899,0.4996393784392724,0.08039582747032384,1.095146344930535
5.9,0.4996399747949227,0.08039584460027989,1.095146343209582
5.901,0.4996405701224598,0.08039586170075755,1.095146341491589
5.902,0.4996411644218836,0.08039587877175594,1.095146339776555
5.903,0.4996417576931937,0.08039589581327422,1.095146338064481
5.904,0.4996423499363902,0.08039591282531147,1.095146336355366
5.905,0.4996429411514735,0.08039592980786689,1.095146334649211
5.906,0.4996435313384429,0.08039594676093959,1.095146332946015
5.907,0.4996441204972986,0.08039596368452864,1.095146331245777
5.908,0.4996447086280404,0.08039598057863326,1.0951463295485
5.909,0.4996452957306685,0.0803959974432526,1.09514632785418
5.91,0.4996458818051827,0.08039601427838573,1.09514632616282
5.911,0.4996464672294616,0.08039603109500557,1.095146324473357
5.912,0.4996470523299265,0.08039604790259099,1.095146322784874
5.913,0.4996476364606863,0.0803960646823845,1.095146321099187
5.914,0.4996482196217409,0.08039608143438531,1.095146319416293
5.915,0.4996488018130898,0.08039609815859262,1.095146317736194
5.916,0.4996493830347336,0.08039611485500563,1.095146316058889
5.917,0.4996499632866719,0.08039613152362352,1.095146314384378
5.918,0.4996505425689047,0.08039614816444549,1.095146312712661
5.919,0.4996511208814319,0.08039616477747072,1.095146311043738
5.92,0.4996516982242533,0.08039618136269845,1.095146309377608
5.921,0.4996522745973692,0.08039619792012789,1.095146307714273
5.922,0.4996528500007792,0.08039621444975821,1.095146306053731
5.923,0.4996534244344834,0.08039623095158865,1.095146304395982
5.924,0.4996539978984819,0.08039624742561839,1.095146302741027
5.925,0.4996545703927743,0.08039626387184665,1.095146301088865
5.926,0.4996551419173606,0.08039628029027263,1.095146299439496
5.927,0.4996557124722411,0.08039629668089557,1.095146297792921
5.928,0.4996562820574154,0.08039631304371464,1.095146296149138
5.929,0.4996568506728835,0.08039632937872909,1.095146294508148
5.93,0.4996574183186453,0.08039634568593813,1.095146292869952
5.931,0.4996579849947007,0.08039636196534097,1.095146291234547
5.932,0.4996585507010503,0.08039637821693685,1.095146289601936
5.933,0.499659115437693,0.08039639444072492,1.095146287972117
5.934,0.4996596792046294,0.08039641063670448,1.09514628634509
5.935,0.4996602420018593,0.08039642680487472,1.095146284720856
5.936,0.4996608038293825,0.08039644294523485,1.095146283099414
5.937,0.4996613646871992,0.08039645905778413,1.095146281480764
5.938,0.4996619245753092,0.08039647514252174,1.095146279864905
5.939,0.4996624834937126,0.08039649119944697,1.09514627825184
5.94,0.4996630414424089,0.08039650722855898,1.095146276641565
5.941,0.4996635984213986,0.08039652322985706,1.095146275034083
5.942,0.4996641544306811,0.08039653920334039,1.095146273429392
5.943,0.499664709470257,0.08039655514900829,1.095146271827493
5.944,0.4996652635401256,0.08039657106685986,1.095146270228385
5.945,0.4996658166402871,0.08039658695689442,1.095146268632068
5.946,0.4996663688021243,0.08039660282002214,1.095146267038454
5.947,0.499666920965374,0.08039661868351938,1.0951462654449
5.948,0.499667472214007,0.08039663452079694,1.095146263853983
5.949,0.4996680225480231,0.08039665033185409,1.095146262265701
5.95,0.4996685719674225,0.08039666611669014,1.095146260680055
5.951,0.4996691204722051,0.08039668187530433,1.095146259097045
5.952,0.4996696680623707,0.08039669760769594,1.095146257516671
5.953,0.4996702147379193,0.08039671331386432,1.095146255938933
5.954,0.4996707604988511,0.08039672899380873,1.09514625436383
5.955,0.4996713053451657,0.08039674464752841,1.095146252791362
5.956,0.4996718492768632,0.08039676027502272,1.095146251221531
5.957,0.4996723922939436,0.08039677587629093,1.095146249654334
5.958,0.4996729343964066,0.08039679145133233,1.095146248089774
5.959,0.4996734755842526,0.0803968070001462,1.095146246527847
5.96,0.4996740158574811,0.08039682252273186,1.095146244968557
5.961,0.4996745552160922,0.0803968380190886,1.095146243411901
5.962,0.4996750936600859,0.08039685348921573,1.09514624185788
5.963,0.4996756311894623,0.08039686893311251,1.095146240306494
5.964,0.499676167804221,0.08039688435077827,1.095146238757743
5.965,0.4996767035043622,0.08039689974221231,1.095146237211626
5.966,0.4996772382898856,0.08039691510741395,1.095146235668145
5.967,0.4996777721607915,0.08039693044638245,1.095146234127297
5.968,0.4996783051170795,0.08039694575911716,1.095146232589084
5.969,0.4996788371587499,0.08039696104561733,1.095146231053505
5.97,0.4996793682858024,0.08039697630588236,1.095146229520561
5.971,0.499679898498237,0.08039699153991145,1.09514622799025
5.972,0.4996804277960537,0.08039700674770398,1.095146226462574
5.973,0.4996809561792522,0.08039702192925925,1.095146224937532
5.974,0.4996814836478329,0.08039703708457657,1.095146223415123
5.975,0.4996820102017955,0.08039705221365526,1.095146221895349
5.976,0.4996825358411399,0.0803970673164946,1.095146220378208
5.977,0.4996830605658661,0.08039708239309395,1.095146218863701
5.978,0.4996835843759739,0.08039709744345258,1.095146217351827
5.979,0.4996841072714636,0.08039711246756989,1.095146215842587
5.98,0.4996846292523349,0.08039712746544511,1.09514621433598
5.981,0.4996851503185877,0.0803971424370776,1.095146212832006
5.982,0.4996856711273145,0.08039715740153094,1.095146211328815
5.983,0.4996861913446777,0.08039717234911919,1.095146209827346
5.984,0.4996867106993831,0.08039718727197073,1.095146208328364
5.985,0.4996872291914308,0.08039720217008493,1.095146206831868
5.986,0.4996877468208205,0.08039721704346113,1.095146205337859
5.987,0.4996882635875525,0.08039723189209871,1.095146203846336
5.988,0.4996887794916263,0.08039724671599702,1.0951462023573
5.989,0.4996892945330426,0.08039726151515547,1.09514620087075
5.99,0.4996898087118004,0.08039727628957337,1.095146199386686
5.991,0.4996903220279002,0.08039729103925011,1.095146197905109
5.992,0.4996908344813418,0.08039730576418508,1.095146196426018
5.993,0.4996913460721253,0.08039732046437764,1.095146194949412
5.994,0.4996918568002507,0.08039733513982716,1.095146193475293
5.995,0.4996923666657177,0.08039734979053299,1.095146192003659
5.996,0.4996928756685266,0.08039736441649456,1.095146190534512
5.997,0.4996933838086769,0.08039737901771118,1.09514618906785
5.998,0.499693891086169,0.08039739359418227,1.095146187603673
5.999,0.4996943975010024,0.08039740814590721,1.095146186141982
6,0.4996949030531773,0.08039742267288533,1.095146184682777
6,0.4996949030531773,0.08039742267288533,1.095146184682777
6.00000000012005,0.499694903053237,0.08039742267288202,1.095146184682775
6.00000000012005,0.2971789948411839,0.04633258063105303,0.6503897663988506
6.000151121344129,0.3121333595049497,0.1363493461219401,0.6819654804236116
6.000151121344129,0.3121333595049497,0.1363493461219401,0.6819654804236116
6.000344923886843,0.3293884706622785,0.2503367509379192,0.7183986346172779
6.000344923886843,0.3293884706622785,0.2503367509379192,0.7183986346172779
6.000844893903075,0.3655696815084662,0.5239437826045482,0.7946263072162115
6.000844893903075,0.3655696788876504,0.5239437826253932,0.7946263072761809
6.001,0.3737586209297949,0.5922308657825861,0.8118200800879373
6.001344923886925,0.3740812937369801,0.5925980935524323,0.8119054469831829
6.001344923886925,0.3659651602180801,0.5239320456929797,0.7946150232923758
6.002,0.3664832346591377,0.5239166356906034,0.7946002009741143
6.002,0.3664832346591377,0.5239166356906034,0.7946002009741143
6.003,0.3672740189898915,0.5238930377933895,0.7945774877491146
6.003,0.3672740189898915,0.5238930377933895,0.7945774877491146
6.003516020368195,0.367682043254959,0.5238808258667147,0.7945657264389875
6.003516020368195,0.367682043254959,0.5238808258667147,0.7945657264389875
6.004,0.3680647098092794,0.5238693505901403,0.79455467015278
6.004,0.3680647098092869,0.5238693505901441,0.7945546701527808
6.005,0.3688553067941949,0.5238455740670644,0.7945317481643142
6.006,0.3696458096213984,0.5238217082103227,0.7945087217628608
6.007,0.3704362179675649,0.523797753006047,0.7944855909275065
6.008,0.3712265315092532,0.5237737084403288,0.7944623556372808
6.009,0.3853325844728845,0.6357403902571782,0.8223444074213414
6.01,0.3871532136134293,0.6443811262654554,0.8244174583814267
6.010731718098474,0.388493790593806,0.6507761491849958,0.8259463737759704
6.010731718098474,0.388493790593806,0.6507761491849958,0.8259463737759704
6.010988993419716,0.3889653584737915,0.6530264779284113,0.8264832818866126
6.010988993419716,0.3889653584737915,0.6530264779284113,0.8264832818866126
6.011,0.388985528525061,0.6531227122584133,0.8265062297257361
6.011680545057254,0.3902311334014974,0.6590595396183824,0.8279198767141545
6.011680545057254,0.3902311334014973,0.6590595396183824,0.8279198767141545
6.011680545060043,0.3902311334065932,0.6590595396426369,0.8279198767199217
6.011680545060043,0.3902311334060556,0.6590595396379564,0.8279198767188001
6.012,0.3914098173251127,0.6670278513855119,0.8298206657991206
6.012,0.3914098173251127,0.6670278513855119,0.8298206657991206
6.013,0.3949929402418064,0.6911582074961242,0.8355336838382099
6.013,0.3949929402418064,0.6911582074961242,0.8355336838382099
6.014,0.3983271106993404,0.7132463242404254,0.8407070758224745
6.015,0.4014327716856206,0.7334191069113276,0.8453861224551573
6.016,0.4043312846173814,0.7518238643876153,0.8496177341760293
6.017,0.4070420640384905,0.7686007478686846,0.8534445016180455
6.018,0.409582694536923,0.7838816806121464,0.8569049607643809
6.019,0.4119691033390257,0.7977902002763797,0.8600339759628302
6.02,0.4142157182684658,0.8104415007147663,0.8628630902138602
6.021,0.4163356103324055,0.8219426069911248,0.865420841957295
6.022,0.4183406224856492,0.8323926460353253,0.8677330515755628
6.023,0.4202414864650642,0.8418831880404382,0.8698230815348411
6.023152724820312,0.4205232550321562,0.8432535943256869,0.8701240870615851
6.023152724820312,0.4205232546837164,0.8432535942812529,0.8701240870579036
6.024,0.4220479166199455,0.8504985253174073,0.8717120484277262
6.025,0.423768747431526,0.8583164576610016,0.8734191188708017
6.026,0.4254119534573901,0.8654081184333567,0.8749615706685754
6.027,0.4269847756597548,0.8718388294089487,0.8763550626494055
6.028,0.4284937769796459,0.8776683805658335,0.8776137621699854
6.029,0.4299449042065712,0.8829514140296736,0.878750483340329
6.03,0.4313435501287105,0.887737851986071,0.8797768246956942
6.031,0.4326946040900305,0.8920732491329353,0.8807032820775629
6.032,0.4340024961783732,0.8959991111691559,0.8815393474086485
6.033,0.4352712440777259,0.8995532602676878,0.8822936121579498
6.034,0.4365044999519951,0.9027702167471914,0.8829738697093584
6.035,0.4377055982492584,0.9056815968815931,0.8835872174068735
6.036,0.438877486656101,0.9083154548096841,0.8841399275612721
6.037,0.440022875303724,0.9106976317013942,0.8846377499647645
6.038,0.4411442265851759,0.9128516514196805,0.8850858978353713
6.039,0.4422437732100802,0.9147988760399016,0.8854890884756673
6.04,0.4433235402231507,0.9165587032759335,0.8858515916599971
6.041,0.4443853625666186,0.918148724494698,0.8861772684333511
6.042,0.4454249824766218,0.9195307543624442,0.8864579723593747
6.043,0.4464318559441152,0.9206095067603391,0.8866732924105335
6.044,0.4474092033414697,0.9214158262329234,0.8868299288785286
6.045,0.4483606577197913,0.9219841908250227,0.8869353356913479
6.046,0.4492895556077651,0.9223462065713924,0.8869963292504577
6.047,0.4501989324066369,0.9225305608197473,0.8870190847385933
6.048,0.4510915444552431,0.922563232854947,0.8870091862149188
6.049,0.4519698792129913,0.9224675945451941,0.8869716518418387
6.05,0.4528361702522942,0.9222645593351967,0.886910968513031
6.051,0.4536924123893744,0.9219727340416919,0.886831126302475
6.052,0.4545403774815723,0.9216085776980182,0.8867356538228701
6.053,0.4553816303940989,0.9211865621596657,0.8866276535035005
6.054,0.4562175448933348,0.9207193317297694,0.886509836318071
6.055,0.4570493192678534,0.9202178596047308,0.8863845555857339
6.056,0.4578779950623675,0.9196916306968208,0.8862538462775742
6.057,0.4587044778512768,0.919148840869199,0.8861194677554022
6.058,0.4595295100184747,0.918596173288677,0.8859828554790181
6.059,0.4603537284196412,0.9180393159890742,0.8858452320729411
6.06,0.4611776693280457,0.9174830226474869,0.8857076202021373
6.061,0.4620017765150099,0.9169311921269453,0.8855708594613036
6.062,0.4628264103980611,0.9163869577674567,0.885435625376069
6.063,0.4636518569269078,0.9158527737726366,0.8853024478007867
6.064,0.4644783371368583,0.9153305065278868,0.8851717304055311
6.065,0.4653060174881025,0.9148215305558598,0.8850437711910263
6.066,0.4661350161979013,0.9143267891468913,0.8849187754234074
6.067,0.4669654102891991,0.9138468599997284,0.8847968696719064
6.068,0.4677972414963313,0.9133820114930721,0.8846781138538345
6.069,0.4686305228941578,0.9129322618434751,0.8845625139171048
6.07,0.4694652432864501,0.9124974201557806,0.8844500306414093
6.071,0.4703013715102043,0.9120771253706679,0.8843405879983578
6.072,0.471138860951874,0.9116708878706634,0.8842340821019655
6.073,0.471977652594305,0.9112781157903456,0.8841303868643521
6.074,0.4728176779649476,0.9108981415269628,0.8840293597061698
6.075,0.4736588615741393,0.9105302432286896,0.8839308461888943
6.076,0.474501123747302,0.910173669967918,0.883834685450146
6.077,0.4753443821987456,0.9098276549970549,0.8837407130678854
6.078,0.4761885533078892,0.9094914265206747,0.883648763391202
6.079,0.4770335535483411,0.9091642199415266,0.8835586721923659
6.08,0.4778793007660099,0.9088452886773791,0.8834702790120516
6.081,0.4787257153974039,0.9085339143697155,0.8833834293747888
6.082,0.4795727199634108,0.9082294018651158,0.8832979737119875
6.083,0.4804202339064619,0.9079310370503862,0.8832137582558565
6.084,0.4812681962899872,0.9076382726290225,0.883130665205756
6.085,0.4821165376575282,0.9073504968663996,0.8830485627519941
6.086,0.4829652004614716,0.9070672034589204,0.882967341813222
6.086120948881106,0.4830678637271428,0.907033214053917,0.8829575716815263
6.086120948881106,0.4830678637271428,0.907033214053917,0.8829575716815263
6.087,0.4838141432103543,0.9067880227188071,0.8828869227959636
6.088,0.4846632801139498,0.9065122179029222,0.8828071466234449
6.089,0.4855125718239441,0.906239446436339,0.8827279394423484
6.09,0.4863619797570883,0.9059693732460073,0.8826492289753074
6.091,0.4872114608388995,0.905701628164006,0.8825709353036575
6.092,0.4880609801292284,0.905435912308212,0.8824929939012163
6.093,0.4889105050339269,0.9051719481673182,0.8824153448322332
6.094,0.4897600049648311,0.904909476432836,0.8823379320683578
6.095,0.4906094522633399,0.9046482638350135,0.8822607051901667
6.096,0.4914588243338948,0.9043881207621037,0.8821836232093556
6.097,0.4923081002725473,0.9041288726239901,0.882106648368944
6.098,0.4931572603757458,0.9038703558044076,0.8820297452687526
6.099,0.4940062894679796,0.9036124450580139,0.8819528868058839
6.1,0.49485517379313,0.9033550274992801,0.8818760485413042
6.101,0.4957039010318348,0.9030980027287393,0.8817992087293537
6.102,0.4965524608218373,0.9028412869705791,0.8817223492168054
6.103,0.4974008449555834,0.9025848144475098,0.8816454557432498
6.104,0.4982490462448896,0.9023285280807404,0.8815685159269127
6.105,0.4990970583385228,0.9020723780650168,0.8814915189572344
6.106,0.4999448767786168,0.9018163299968462,0.8814144573583078
6.107,0.5007924977381347,0.901560354828029,0.8813373248121367
6.108,0.5016399181163412,0.9013044296178845,0.881260116322765
6.109,0.5024871356827173,0.9010485384891894,0.8811828284242071
6.11,0.5033341489025212,0.9007926711380475,0.8811054588579496
6.111,0.5041809565905881,0.9005368205316049,0.8810280060755776
6.112,0.5050275584064392,0.9002809853356548,0.8809504697616716
6.113,0.5058739541488008,0.9000251663937502,0.8808728500768231
6.114,0.5067201440119043,0.8997693673857752,0.8807951477967305
6.115,0.5075661282136077,0.8995135917228047,0.8807173636377269
6.116,0.5084119071570299,0.8992578449279214,0.8806394987774513
6.117,0.5092574817541058,0.8990021365228229,0.8805615552629973
6.118,0.5101028520028059,0.898746467532606,0.8804835332923178
6.119,0.5109250719959507,0.8984919900311029,0.8804062776115401
6.12,0.511609970138198,0.8982443856619575,0.8803339965917858
6.121,0.5121523271742016,0.8980038626302417,0.8802669042738049
6.122,0.5125646084894147,0.8977696535694243,0.8802045358823833
6.123,0.512858164620031,0.8975409764086668,0.8801464440201622
6.124,0.5130434105953503,0.8973170500053446,0.8800921992386486
6.125,0.513129997557021,0.8970971056204443,0.8800413895487713
6.126,0.5131269566813247,0.8968803959630879,0.8799936198464341
6.127,0.5130428115827357,0.8966662025569953,0.8799485115797622
6.128,0.5128856618298947,0.8964538417996412,0.8799057027163092
6.129,0.5126632420916537,0.8962426699075253,0.8798648479668201
6.13,0.5123829617085441,0.8960320868587106,0.8798256191869528
6.131,0.5120519290662047,0.8958215394097776,0.8797877058750981
6.132,0.5116769645053263,0.8956105232525975,0.8797508156943044
6.133,0.5112646060127255,0.8953985842926373,0.8797146749122371
6.134,0.5108211045522723,0.8951853195223991,0.8796790289516055
6.135,0.5103524217671013,0.8949703767478998,0.879643642563427
6.136,0.5098642216726259,0.894753454010677,0.8796083000323448
6.137,0.5093618618682398,0.8945342984286564,0.8795728052155658
6.138,0.5088503847286825,0.8943127045677989,0.8795369814344204
6.139,0.5083345821913769,0.8940885106589576,0.8795006689678068
6.14,0.5078187927550707,0.8938616021532718,0.879463730997966
6.141,0.507307024666922,0.8936319037804511,0.8794260486158569
6.142,0.5068029924804335,0.8933993764275133,0.8793875191133138
6.143,0.5063100753490752,0.8931640158068924,0.8793480566564776
6.144,0.5058312919374095,0.8929258490137868,0.8793075920513596
6.145,0.5053693433955531,0.8926849320663435,0.8792660709918521
6.146,0.504926582777104,0.892441346012748,0.8792234538617617
6.147,0.5045050366899171,0.8921951940454244,0.8791797144355753
6.14723607351412,0.5044088107566835,0.892136722906949,0.8791692232173658
6.14723607351412,0.5044088107566835,0.892136722906949,0.8791692232173658
6.148,0.5041065244407619,0.8919465834165499,0.8791348327717939
6.149,0.5037322504238539,0.8916956861936114,0.8790888188290119
6.15,0.5033834177479838,0.8914426401852222,0.8790416749989232
6.151,0.5030608222835475,0.8911876074315626,0.8789934192061286
6.152,0.5027650087115436,0.8909307597094832,0.8789440777080672
6.153,0.5024962673222125,0.890672272850186,0.8788936838736147
6.154,0.5022546527914501,0.8904123298748796,0.8788422783696964
6.155,0.5020399968148815,0.8901511122365696,0.8787899068849147
6.156,0.5018519275238921,0.8898888028395761,0.878736620297543
6.157,0.5016898812609687,0.8896255835515015,0.8786824738275741
6.158,0.5015531363411665,0.8893616300275173,0.8786275250523227
6.159,0.5014408067425857,0.8890971164940816,0.8785718351351359
6.16,0.5013518861103756,0.8888322086334496,0.8785154661687751
6.161,0.5012852494718461,0.8885670661964002,0.8784584817332769
6.162,0.5012396635528115,0.8883018422267372,0.8784009464922329
6.163,0.5012138375990685,0.888036678620312,0.8783429239660115
6.164,0.5012063922616676,0.8877717107875472,0.8782844783703143
6.165,0.5012159169004948,0.8875070628104421,0.8782256721380928
6.166,0.5012409645351948,0.8872428492866857,0.8781665664802705
6.167,0.5012800518304238,0.8869791757101445,0.8781072214954272
6.167882867442597,0.5013250664410128,0.8867469103108943,0.8780546741697277
6.167882867442597,0.5013250664410128,0.8867469103108943,0.8780546741697277
6.168,0.501331759406783,0.8867161363353602,0.8780476932042705
6.169,0.5013946341158803,0.8864538150701708,0.8779880362147998
6.17,0.5014670334669427,0.8861922852715695,0.8779283076031188
6.171,0.5015476513506638,0.885931610998689,0.8778685540083285
6.172,0.5016351054483432,0.8856718455326259,0.8778088216659207
6.173,0.5017280654201051,0.8854130326760248,0.8777491534850433
6.174,0.5018252506788377,0.885155207218435,0.8776895892104278
6.175,0.5019254360265716,0.8848983952152913,0.8776301653429651
6.176,0.5020274485455291,0.8846426143521281,0.8775709152971688
6.177,0.5021302097299598,0.8843878739700475,0.8775118683405017
6.178,0.5022327050042196,0.8841341760840783,0.8774530505805348
6.179,0.5023339922918559,0.8838815156704052,0.877394484805368
6.18,0.502433206609211,0.8836298811051773,0.8773361904563839
6.181,0.50252957447916,0.8833792550044024,0.87727818344032
6.182,0.5026223969661232,0.883129614585378,0.8772204766281249
6.183,0.5027110506630794,0.882880932004001,0.8771630798951747
6.184,0.5027949968090097,0.882633175284551,0.8771060000867035
6.185,0.5028737768800522,0.8823863089357129,0.8770492412562885
6.186,0.5029470059494283,0.8821402942059923,0.8769928048818653
6.187,0.5030143696786611,0.8818950891848294,0.8769366899563726
6.188,0.5030756306351545,0.881650650546806,0.8768808932067874
6.189,0.5031306170112678,0.8814069331920575,0.8768254092941102
6.19,0.5031792206579296,0.8811638907379677,0.8767702309668255
6.191,0.5032213943278858,0.8809214756792841,0.8767153491617249
6.192,0.5032571480292869,0.8806796410836275,0.876660753469093
6.193,0.5032865433160393,0.8804383398238766,0.8766064321046527
6.194,0.5033096906190022,0.8801975250194617,0.8765523720732575
6.195,0.5033267448093215,0.8799571506392249,0.8764985594142429
6.196,0.5033378980640564,0.8797171723002752,0.8764449795598539
6.197,0.5033433780587276,0.8794775468069382,0.8763916172787757
6.198,0.5033434458194377,0.8792382322631979,0.876338456756056
6.199,0.5033383861242499,0.8789991891129033,0.8762854820696261
6.2,0.5033285048492417,0.878760379960675,0.8762326772193201
6.201,0.5033141266217006,0.8785217695277523,0.8761800261781928
6.202,0.5032955951789478,0.8782833244736228,0.876127512845027
6.203,0.5032732568961857,0.8780450146573596,0.8760751217466688
6.204,0.503247467483449,0.8778068122036478,0.8760228376611211
6.205,0.5032185872136868,0.8775686917427445,0.8759706457942119
6.206,0.503186978907737,0.877330630406169,0.8759185318315558
6.207,0.5031529966495424,0.8770926082991038,0.8758664823333239
6.208,0.5031169915705758,0.8768546079389037,0.8758144844629839
6.209,0.5030793092738053,0.8766166142937136,0.8757625260628608
6.209605045188497,0.5030558375439307,0.8764726152609105,0.8757311032228563
6.209605045188497,0.5030558375439307,0.8764726152609105,0.8757311032228563
6.21,0.5030402481851608,0.8763786140291773,0.8757105965524051
6.211,0.5030001697176701,0.8761405980438566,0.8756586846767653
6.212,0.5029594245824514,0.8759025589755176,0.8756067798363776
6.213,0.502918262473705,0.8756644908876313,0.8755548743275843
6.214,0.5028769559673006,0.8754263905948754,0.8755029604703006
6.215,0.5028357521889123,0.8751882567228314,0.8754510316351493
6.216,0.5027949003173359,0.8749500896508515,0.8753990815276862
6.217,0.5027546119410773,0.8747118914335649,0.8753471051853017
6.218,0.5027150910755688,0.8744736657166545,0.8752950981909888
6.219,0.5026765199322585,0.874235417652104,0.8752430570187875
6.22,0.5026390547251091,0.8739971533780846,0.8751909790256427
6.221,0.5026028429016095,0.8737588806843708,0.8751388621588041
6.222,0.5025680007470553,0.8735206077181342,0.8750867052411453
6.223,0.5025346337004014,0.8732823439484422,0.8750345076661443
6.224,0.5025028257695241,0.8730440994432874,0.874982269508108
6.225,0.5024726418415104,0.872805884517972,0.8749299913850042
6.226,0.5024441332164614,0.8725677106959048,0.8748776745309895
6.227,0.5024173307793132,0.8723295888389577,0.8748253205551815
6.228,0.5023922528469843,0.8720915308069837,0.8747729316105771
6.229,0.5023688979207395,0.8718535512085278,0.8747205109702043
6.23,0.5023472537438306,0.8716156594697029,0.874668061028463
6.231,0.5023272969740622,0.8713778658457469,0.8746155846488647
6.232,0.502308991331002,0.8711401826826602,0.8745630854931188
6.233,0.502292294559169,0.8709026203066772,0.8745105669269675
6.234,0.5022771535763737,0.8706651894456916,0.8744580326844177
6.235,0.5022635074428701,0.8704279003819582,0.8744054866030843
6.236,0.5022512827154296,0.8701907636227584,0.8743529328932235
6.237,0.5022404111794835,0.8699537876320069,0.8743003751772132
6.238,0.5022308142149743,0.8697169812423625,0.8742478174286207
6.239,0.5022224089618726,0.8694803527246234,0.8741952636067619
6.24,0.5022151093583225,0.8692439097480039,0.8741427176213442
6.241,0.5022088270729365,0.8690076593583342,0.8740901833037804
6.242,0.5022034723896969,0.8687716079632881,0.8740376643812504
6.243,0.5021989550404387,0.8685357613239653,0.8739851644534817
6.244,0.5021951834759337,0.8683001246272581,0.8739326870276701
6.245,0.5021920656637473,0.8680647024337258,0.8738802354863762
6.246,0.5021895204818624,0.8678294982556811,0.873827812700224
6.247,0.502187462584638,0.8675945153405035,0.8737754215917981
6.248,0.5021858092726513,0.8673597563276576,0.8737230648823884
6.249,0.5021844809809873,0.8671252232689676,0.8736707450838217
6.25,0.5021834017058119,0.8668909176523848,0.8736184644926378
6.250000000125032,0.5021834017056879,0.8668909176231033,0.8736184644861036
6.250000000125032,0.77044668247913,1.33816514839541,1.345794721351998
6.250256715523694,0.7702693516728359,1.337585472575283,1.345697679527202
6.250256715523694,0.7702693516728359,1.337585472575283,1.345697679527202
6.250330384302372,0.7701538493276656,1.337241052698904,1.345640106471369
6.250330384302372,0.7701538493283812,1.337241052698656,1.345640106471321
6.250330384302742,0.7701538493277311,1.337241052696731,1.345640106470999
6.250330384302742,0.7701538493271164,1.337241052690488,1.345640106469942
6.25041190278229,0.7699217668075518,1.336037969304826,1.345437430046602
6.25041190278229,0.7699217668075518,1.336037969304826,1.345437430046602
6.250472506555424,0.7697332505640645,1.335139767279506,1.345286218608375
6.250472506555424,0.7697332505640645,1.335139767279506,1.345286218608375
6.251,0.7154776885148223,0.8281616326357668,1.254301613230195
6.251,0.7154776885148223,0.8281616326357668,1.254301613230195
6.251256715523735,0.7146087891746542,0.8281775964500662,1.254314434601599
6.251256715523735,0.7146087891746542,0.8281775964500662,1.254314434601599
6.251330384302412,0.71433485231898,0.8281826221291891,1.254318469069823
6.251330384302412,0.71433485231898,0.8281826221291891,1.254318469069823
6.252,0.7113912633171984,0.8282364078571753,1.254361588371528
6.252,0.7113912633171984,0.8282364078571753,1.254361588371528
6.253,0.7057144444951066,0.8283390109429314,1.254443542045291
6.253,0.7057144445200129,0.8283390110949794,1.254443542074222
6.254,0.6988812028063007,0.8284605538744635,1.254540091235889
6.255,0.6912291155529884,0.8285941216073162,1.254645492858614
6.256,0.6830231972223552,0.8287343810183154,1.254755339440037
6.25638997491973,0.6797195758879997,0.8287899800110695,1.254798633874243
6.25638997491973,0.6797195759685002,0.8287899804791811,1.254798633963226
6.257,0.7074987746377608,1.158516416346583,1.315192445495832
6.257468980595535,0.7060123861446952,1.188595371853873,1.320499903139141
6.257468980595535,0.5994215728139327,0.2104707128726638,1.12523468504336
6.257776548541639,0.5939138021295625,0.1863542498617505,1.119624994270668
6.257776548541639,0.5939138021295625,0.1863542498617505,1.119624994270668
6.258,0.5903259157101466,0.1717974938890642,1.116216076293908
6.258,0.5903259157101466,0.1717974938890642,1.116216076293908
6.258776548541704,0.5799413779120571,0.1355207615128595,1.10765120728982
