"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
5.32,0.6999926751075649,0.40146913275551727,0.999999768459889
5.321,0.6999926627661044,0.4014746342301501,0.9999997687047986
5.322,0.6999926504861093,0.4014801305992409,0.9999997689495269
5.323,0.6999926382675805,0.40148562186276854,0.9999997691940739
5.324,0.6999926261105208,0.4014911080207124,0.9999997694384396
5.325,0.6999926140149324,0.40149658907305186,0.9999997696826242
5.326,0.6999926019808177,0.4015020650197662,0.9999997699266275
5.327,0.699992590008178,0.40150753586083465,0.9999997701704497
5.328,0.6999925780970161,0.4015130015962368,0.9999997704140906
5.329,0.6999925662473342,0.40151846222595206,0.9999997706575501
5.33,0.6999925544591343,0.4015239177499596,0.9999997709008285
5.331,0.6999925427324183,0.4015293681682388,0.9999997711439255
5.332,0.6999925310671884,0.40153481348076936,0.9999997713868414
5.333,0.6999925194634469,0.4015402536875306,0.9999997716295758
5.334,0.6999925079211964,0.4015456887885021,0.9999997718721292
5.335,0.6999924964404376,0.4015511187836631,0.9999997721145012
5.336,0.6999924850211743,0.4015565436729935,0.9999997723566919
5.337,0.6999924736634074,0.40156196345647244,0.9999997725987012
5.338,0.6999924623671396,0.4015673781340797,0.9999997728405293
5.339,0.6999924511323732,0.4015727877057949,0.9999997730821761
5.34,0.6999924399591098,0.4015781921715974,0.9999997733236416
5.341,0.6999924288473517,0.40158359153146705,0.9999997735649259
5.342,0.6999924177971013,0.40158898578538343,0.9999997738060288
5.343,0.6999924068083603,0.40159437493332617,0.9999997740469502
5.344,0.699992395881131,0.4015997589752749,0.9999997742876904
5.345,0.6999923850154157,0.40160513791120944,0.9999997745282493
5.346,0.6999923742112162,0.4016105117411093,0.9999997747686269
5.347,0.6999923634685352,0.40161588046495444,0.9999997750088232
5.348,0.6999923527873737,0.4016212440827244,0.999999775248838
5.349,0.6999923421677345,0.4016266025943991,0.9999997754886715
5.35,0.6999923316096199,0.401631956,0.9999997757283237
5.351,0.6999923211130314,0.4016373042993815,0.9999997759677944
5.352,0.6999923106779719,0.401642647492649,0.9999997762070839
5.353,0.6999923003044427,0.4016479855797404,0.9999997764461919
5.354,0.6999922899924462,0.4016533185606356,0.9999997766851186
5.355,0.6999922797419847,0.4016586464353145,0.999999776923864
5.356,0.6999922695530598,0.40166396920375697,0.9999997771624279
5.357,0.699992259425674,0.401669286865943,0.9999997774008104
5.358,0.6999922493598294,0.40167459942185246,0.9999997776390116
5.359,0.6999922393555279,0.40167990687146543,0.9999997778770313
5.36,0.6999922294127715,0.4016852092147616,0.9999997781148698
5.361,0.6999922195315624,0.40169050645172133,0.9999997783525267
5.362,0.6999922097119028,0.4016957985823244,0.9999997785900022
5.363,0.6999921999537945,0.40170108560655093,0.9999997788272964
5.364,0.69999219025724,0.40170636752438116,0.999999779064409
5.365,0.6999921806222406,0.40171164433579465,0.9999997793013403
5.366,0.6999921710487991,0.40171691604077203,0.9999997795380902
5.367,0.6999921615369173,0.40172218263929327,0.9999997797746586
5.368,0.6999921520865974,0.40172744413133826,0.9999997800110455
5.369,0.6999921426978412,0.4017327005168875,0.999999780247251
5.37,0.699992133370651,0.401737951795921,0.9999997804832751
5.371,0.6999921241050286,0.4017431979684189,0.9999997807191178
5.372,0.6999921149009765,0.4017484390343615,0.9999997809547788
5.373,0.6999921057584961,0.401753674993729,0.9999997811902585
5.374,0.6999920966775897,0.4017589058465015,0.9999997814255567
5.375,0.6999920876582597,0.4017641315926596,0.9999997816606734
5.376,0.6999920787005078,0.40176935223218335,0.9999997818956088
5.377,0.6999920698043363,0.40177456776505327,0.9999997821303624
5.378,0.6999920609697468,0.40177977819124944,0.9999997823649348
5.379,0.6999920521967417,0.4017849835107522,0.9999997825993256
5.38,0.6999920434853232,0.4017901837235421,0.9999997828335349
5.381,0.6999920348354928,0.4017953788295995,0.9999997830675627
5.382,0.6999920262472532,0.40180056882890475,0.999999783301409
5.383,0.6999920177206057,0.4018057537214381,0.9999997835350737
5.384,0.6999920092555525,0.40181093350718033,0.999999783768557
5.385,0.6999920008520961,0.40181610818611174,0.9999997840018588
5.386,0.6999919925102381,0.40182127775821275,0.9999997842349791
5.387,0.6999919842299805,0.401826442223464,0.9999997844679176
5.388,0.6999919760113258,0.40183160158184583,0.9999997847006749
5.389,0.6999919678542756,0.4018367558333391,0.9999997849332505
5.39,0.699991959758832,0.401841904977924,0.9999997851656445
5.391,0.6999919517249968,0.4018470490155813,0.9999997853978572
5.392,0.6999919437527724,0.4018521879462915,0.9999997856298881
5.393,0.6999919358421607,0.40185732177003525,0.9999997858617375
5.394,0.6999919279931636,0.4018624504867935,0.9999997860934052
5.395,0.699991920205783,0.4018675740965464,0.9999997863248917
5.396,0.6999919124800213,0.4018726925992749,0.9999997865561964
5.397,0.6999919048158799,0.4018778059949595,0.9999997867873195
5.398,0.6999918972133615,0.4018829142835813,0.999999787018261
5.399,0.6999918896724676,0.40188801746512065,0.9999997872490209
5.4,0.6999918821932001,0.40189311553955853,0.9999997874795994
5.401,0.6999918747755615,0.40189820850687563,0.999999787709996
5.402,0.6999918674195535,0.4019032963670526,0.9999997879402113
5.403,0.6999918601251782,0.4019083791200704,0.9999997881702448
5.404,0.699991852892437,0.4019134567659098,0.999999788400097
5.405,0.699991845721333,0.40191852930455185,0.9999997886297673
5.406,0.6999918386118671,0.4019235967359773,0.999999788859256
5.407,0.6999918315640421,0.40192865906016695,0.9999997890885631
5.408,0.6999918245778594,0.40193371627710167,0.9999997893176886
5.409,0.6999918176533212,0.40193876838676257,0.9999997895466325
5.41,0.6999918107904293,0.4019438153891304,0.9999997897753947
5.411,0.6999918039891861,0.4019488572841863,0.9999997900039754
5.412,0.6999917972495933,0.40195389407191123,0.9999997902323743
5.413,0.6999917905716528,0.4019589257522861,0.9999997904605916
5.414,0.6999917839553668,0.40196395232529186,0.9999997906886272
5.415,0.6999917774007367,0.40196897379090973,0.9999997909164812
5.416,0.699991770907765,0.4019739901491207,0.9999997911441535
5.417,0.6999917644764537,0.4019790013999059,0.9999997913716442
5.418,0.6999917581068044,0.4019840075432465,0.9999997915989531
5.419,0.6999917517988193,0.40198900857912323,0.9999997918260806
5.42,0.6999917455525,0.40199400450751765,0.9999997920530261
5.421,0.6999917393678491,0.40199899532841077,0.99999979227979
5.422,0.6999917332448681,0.40200398104178386,0.9999997925063723
5.423,0.699991727183559,0.4020089616476179,0.9999997927327728
5.424,0.6999917211839238,0.4020139371458943,0.9999997929589918
5.425,0.6999917152459642,0.4020189075365941,0.9999997931850289
5.426,0.6999917093696826,0.40202387281969876,0.9999997934108843
5.427,0.6999917035550806,0.40202883299518943,0.999999793636558
5.428,0.6999916978021602,0.4020337880630476,0.9999997938620501
5.429,0.699991692110923,0.4020387380232542,0.9999997940873605
5.43,0.6999916864813719,0.4020436828757909,0.9999997943124891
5.431,0.6999916809135078,0.40204862262063895,0.9999997945374359
5.432,0.6999916754073331,0.4020535572577797,0.999999794762201
5.433,0.6999916699628497,0.4020584867871945,0.9999997949867844
5.434,0.6999916645800597,0.4020634112088649,0.9999997952111861
5.435,0.6999916592589646,0.4020683305227722,0.999999795435406
5.436,0.6999916539995666,0.4020732447288979,0.9999997956594442
5.437,0.6999916488018673,0.40207815382722334,0.9999997958833006
5.438,0.6999916436658689,0.4020830578177301,0.9999997961069751
5.439,0.6999916385915738,0.4020879567004,0.999999796330468
5.44,0.699991633578983,0.402092850475214,0.999999796553779
5.441,0.6999916286280984,0.402097739142154,0.9999997967769083
5.442,0.6999916237389225,0.40210262270120134,0.9999997969998561
5.443,0.6999916189114573,0.4021075011523378,0.9999997972226218
5.444,0.6999916141457045,0.40211237449554504,0.9999997974452057
5.445,0.6999916094416654,0.40211724273080424,0.9999997976676079
5.446,0.6999916047993427,0.4021221058580977,0.9999997978898283
5.447,0.6999916002187377,0.4021269638774065,0.9999997981118668
5.448,0.6999915956998527,0.40213181678871257,0.9999997983337237
5.449,0.6999915912426897,0.40213666459199776,0.9999997985553988
5.45,0.6999915868472499,0.4021415072872434,0.9999997987768919
5.451,0.6999915825135362,0.4021463448744315,0.9999997989982032
5.452,0.6999915782415497,0.4021511773535439,0.9999997992193328
5.453,0.6999915740312922,0.4021560047245621,0.9999997994402805
5.454,0.6999915698827662,0.4021608269874681,0.9999997996610464
5.455,0.6999915657959734,0.40216564414224354,0.9999997998816305
5.456,0.6999915617709155,0.4021704561888705,0.9999998001020325
5.457,0.699991557807594,0.4021752631273306,0.999999800322253
5.458,0.6999915539060114,0.4021800649576057,0.9999998005422915
5.459,0.6999915500661695,0.40218486167967793,0.9999998007621481
5.46,0.6999915462880701,0.402189653293529,0.9999998009818231
5.461,0.6999915425717147,0.4021944397991409,0.999999801201316
5.462,0.6999915389171056,0.4021992211964956,0.9999998014206269
5.463,0.6999915353242447,0.402203997485575,0.9999998016397563
5.464,0.6999915317931333,0.4022087686663612,0.9999998018587037
5.465,0.6999915283237739,0.40221353473883614,0.9999998020774692
5.466,0.6999915249161679,0.4022182957029818,0.9999998022960527
5.467,0.6999915215703177,0.40222305155878024,0.9999998025144545
5.468,0.6999915182862244,0.4022278023062135,0.9999998027326743
5.469,0.6999915150638903,0.40223254794526386,0.9999998029507123
5.47,0.6999915119033173,0.4022372884759132,0.9999998031685683
5.471,0.6999915088045071,0.4022420238981437,0.9999998033862423
5.472,0.6999915057674615,0.40224675421193773,0.9999998036037345
5.473,0.6999915027921826,0.4022514794172771,0.9999998038210449
5.474,0.699991499878672,0.4022561995141441,0.9999998040381735
5.475,0.6999914970269314,0.40226091450252094,0.9999998042551198
5.476,0.699991494236963,0.40226562438239005,0.9999998044718843
5.477,0.6999914915087685,0.4022703291537332,0.999999804688467
5.478,0.6999914888423496,0.40227502881653304,0.9999998049048677
5.479,0.6999914862377082,0.40227972337077184,0.9999998051210865
5.48,0.6999914836948461,0.4022844128164317,0.9999998053371234
5.481,0.6999914812137651,0.40228909715349515,0.9999998055529783
5.482,0.6999914787944674,0.40229377638194436,0.9999998057686512
5.483,0.6999914764369539,0.40229845050176155,0.9999998059841421
5.484,0.6999914741412276,0.4023031195129294,0.9999998061994514
5.485,0.6999914719072895,0.4023077834154302,0.9999998064145782
5.486,0.6999914697351415,0.4023124422092462,0.9999998066295234
5.487,0.6999914676247857,0.40231709589436015,0.9999998068442866
5.488,0.6999914655762239,0.40232174447075425,0.9999998070588676
5.489,0.6999914635894575,0.40232638793841097,0.9999998072732669
5.49,0.6999914616644888,0.402331026297313,0.9999998074874842
5.491,0.6999914598013193,0.4023356595474426,0.9999998077015193
5.492,0.699991458,0.40234028768878255,0.9999998079153726
5.493,0.6999914562603853,0.40234491072131506,0.9999998081290439
5.494,0.6999914544567573,0.4023495318986675,0.9999998083425046
5.495,0.699991450919155,0.4023541943877183,0.9999998085553758
5.496,0.6999914474236004,0.40235885227848783,0.9999998087680605
5.497,0.6999914439700949,0.4023635055709603,0.9999998089805588
5.498,0.6999914405586399,0.40236815426511985,0.9999998091928707
5.499,0.6999914371892376,0.4023727983609508,0.999999809404996
5.5,0.6999914338618893,0.40237743785843755,0.9999998096169348
5.501,0.6999914305765963,0.402382072757564,0.9999998098286874
5.502,0.6999914273333607,0.40238670305831464,0.9999998100402533
5.503,0.6999914241321837,0.4023913287606738,0.9999998102516329
5.504,0.699991420973067,0.4023959498646255,0.9999998104628257
5.505,0.6999914178560123,0.4024005663701543,0.9999998106738324
5.506,0.699991414781021,0.4024051782772445,0.9999998108846523
5.507,0.6999914117480948,0.40240978558588036,0.9999998110952859
5.508,0.6999914087572355,0.4024143882960463,0.999999811305733
5.509,0.6999914058084443,0.4024189864077268,0.9999998115159936
5.51,0.699991402901723,0.402423579920906,0.9999998117260676
5.511,0.6999914000370734,0.4024281688355684,0.999999811935955
5.512,0.6999913972144967,0.4024327531516987,0.9999998121456561
5.513,0.6999913944339942,0.40243733286928096,0.9999998123551705
5.514,0.6999913916955685,0.40244190798829993,0.9999998125644985
5.515,0.6999913889992203,0.4024464785087398,0.9999998127736401
5.516,0.6999913863449514,0.4024510444305852,0.999999812982595
5.517,0.6999913837327632,0.40245560575382056,0.9999998131913634
5.518,0.6999913811626578,0.4024601624784305,0.9999998133999453
5.519,0.6999913786346363,0.4024647146043997,0.9999998136083408
5.52,0.6999913761487007,0.4024692621317125,0.9999998138165496
5.521,0.6999913737048521,0.40247380506035335,0.9999998140245718
5.522,0.6999913713030922,0.4024783433903072,0.9999998142324075
5.523,0.699991368943423,0.4024828771215583,0.9999998144400567
5.524,0.6999913666258452,0.4024874062540913,0.9999998146475194
5.525,0.6999913643503608,0.4024919307878909,0.9999998148547954
5.526,0.6999913621169719,0.40249645072294205,0.999999815061885
5.527,0.6999913599256791,0.4025009660592288,0.999999815268788
5.528,0.6999913577764847,0.4025054767967363,0.9999998154755043
5.529,0.69999135566939,0.40250998293544915,0.9999998156820341
5.53,0.699991353604396,0.40251448447535165,0.9999998158883774
5.531,0.6999913515815055,0.4025189814164292,0.999999816094534
5.532,0.6999913496007188,0.4025234737586661,0.999999816300504
5.533,0.6999913476620383,0.40252796150204717,0.9999998165062876
5.534,0.6999913457654648,0.40253244464655713,0.9999998167118845
5.535,0.6999913439110005,0.40253692319218104,0.9999998169172949
5.536,0.6999913420986468,0.40254139713890336,0.9999998171225186
5.537,0.699991340328405,0.4025458664867091,0.9999998173275558
5.538,0.6999913386002768,0.4025503312355829,0.9999998175324063
5.539,0.6999913369142636,0.40255479138551,0.9999998177370703
5.54,0.6999913352703674,0.40255924693647477,0.9999998179415478
5.541,0.6999913336685891,0.40256369788846247,0.9999998181458383
5.542,0.6999913321089304,0.4025681442414578,0.9999998183499424
5.543,0.699991330591393,0.4025725859954457,0.9999998185538599
5.544,0.6999913291159783,0.40257702315041094,0.9999998187575908
5.545,0.6999913276826883,0.40258145570633896,0.999999818961135
5.546,0.6999913262915237,0.4025858836632142,0.9999998191644927
5.547,0.6999913249424864,0.4025903070210217,0.9999998193676636
5.548,0.6999913236355783,0.40259472577974686,0.999999819570648
5.549,0.6999913223708001,0.402599139939374,0.9999998197734455
5.55,0.6999913211481543,0.4026035494998888,0.9999998199760566
5.551,0.6999913199676417,0.402607954461276,0.9999998201784811
5.552,0.699991318829264,0.40261235482352054,0.9999998203807189
5.553,0.6999913177330228,0.4026167505866077,0.99999982058277
5.554,0.6999913166789197,0.4026211417505225,0.9999998207846345
5.555,0.6999913156669558,0.40262552831525006,0.9999998209863122
5.556,0.6999913146971329,0.40262991028077516,0.9999998211878034
5.557,0.6999913137694527,0.40263428764708353,0.9999998213891078
5.558,0.6999913128839163,0.40263866041415985,0.9999998215902256
5.559,0.6999913120405254,0.4026430285819894,0.9999998217911569
5.56,0.6999913112392815,0.40264739215055734,0.9999998219919012
5.561,0.6999913104801863,0.402651751119849,0.9999998221924591
5.562,0.699991309763241,0.40265610548984954,0.9999998223928303
5.563,0.6999913090884471,0.40266045526054406,0.9999998225930146
5.564,0.6999913084558063,0.4026648004319178,0.9999998227930124
5.565,0.6999913078653196,0.402669141003956,0.9999998229928234
5.566,0.6999913073169891,0.4026734769766442,0.9999998231924475
5.567,0.699991306810816,0.4026778083499673,0.9999998233918853
5.568,0.6999913063468021,0.402682135123911,0.9999998235911361
5.569,0.6999913059249483,0.40268645729846014,0.9999998237902004
5.57,0.6999913055452568,0.4026907748736006,0.999999823989078
5.571,0.6999913052077282,0.40269508784931723,0.9999998241877687
5.572,0.6999913049123652,0.40269939622559575,0.9999998243862729
5.573,0.699991304659168,0.4027037000024213,0.9999998245845902
5.574,0.6999913044481388,0.4027079991797794,0.9999998247827209
5.575,0.6999913042792789,0.4027122937576553,0.9999998249806646
5.576,0.6999913041525897,0.40271658373603464,0.999999825178422
5.577,0.6999913040680726,0.4027208691149027,0.9999998253759924
5.578,0.6999913040257295,0.402725149894245,0.9999998255733762
5.579,0.6999913040255618,0.40272942607404716,0.9999998257705731
5.58,0.6999913040675706,0.40273369765429445,0.9999998259675834
5.581,0.6999913041517576,0.4027379646349725,0.9999998261644069
5.582,0.6999913042781241,0.4027422270160667,0.9999998263610436
5.583,0.6999913044466717,0.4027464847975627,0.9999998265574935
5.584,0.6999913046574018,0.4027507379794458,0.9999998267537569
5.585,0.6999913049103159,0.40275498656170206,0.9999998269498332
5.586,0.6999913052054155,0.40275923054431656,0.999999827145723
5.587,0.6999913055427021,0.40276346992727524,0.999999827341426
5.588,0.6999913059221768,0.4027677047105635,0.999999827536942
5.589,0.6999913063438417,0.40277193489416724,0.9999998277322716
5.59,0.6999913068076976,0.40277616047807163,0.9999998279274142
5.591,0.6999913073137461,0.4027803814622628,0.99999982812237
5.592,0.6999913078619888,0.4027845978467261,0.9999998283171391
5.593,0.6999913084524276,0.4027888096314475,0.9999998285117214
5.594,0.699991309085063,0.40279301681641255,0.9999998287061169
5.595,0.6999913097598972,0.402797219401607,0.9999998289003256
5.596,0.6999913104769314,0.40280141738701647,0.9999998290943477
5.597,0.6999913112361665,0.4028056107726268,0.9999998292881828
5.598,0.6999913120376048,0.402809799558424,0.999999829481831
5.599,0.699991312881247,0.40281398374439337,0.9999998296752926
5.6,0.6999913137670954,0.4028181633305211,0.9999998298685673
5.601,0.6999913146951506,0.4028223383167929,0.999999830061655
5.602,0.6999913156654146,0.4028265087031945,0.9999998302545562
5.603,0.6999913166778883,0.40283067448971177,0.9999998304472704
5.604,0.6999913177325736,0.4028348356763307,0.9999998306397979
5.605,0.699991318829472,0.40283899226303727,0.9999998308321385
5.606,0.6999913199685842,0.40284314424981693,0.9999998310242924
5.607,0.6999913211499122,0.40284729163665595,0.9999998312162593
5.608,0.6999913223734576,0.4028514344235401,0.9999998314080394
5.609,0.6999913236392215,0.40285557261045546,0.9999998315996327
5.61,0.699991324947205,0.40285970619738803,0.9999998317910391
5.611,0.6999913262974105,0.4028638351843235,0.9999998319822587
5.612,0.6999913276898383,0.402867959571248,0.9999998321732916
5.613,0.6999913291244901,0.4028720793581476,0.9999998323641375
5.614,0.699991330601368,0.4028761945450082,0.9999998325547964
5.615,0.6999913321204729,0.40288030513181605,0.9999998327452687
5.616,0.6999913336818061,0.4028844111185569,0.9999998329355541
5.617,0.6999913352853692,0.40288851250521707,0.9999998331256525
5.618,0.6999913369311633,0.4028926092917824,0.9999998333155642
5.619,0.6999913386191904,0.40289670147823936,0.999999833505289
5.62,0.6999913403494515,0.4029007890645738,0.9999998336948268
5.621,0.6999913421219479,0.4029048720507717,0.9999998338841779
5.622,0.6999913439366814,0.4029089504368195,0.999999834073342
5.623,0.6999913457936529,0.40291302422270314,0.9999998342623193
5.624,0.699991347692864,0.4029170934084089,0.9999998344511095
5.625,0.6999913496343165,0.40292115799392314,0.9999998346397131
5.626,0.699991351618011,0.40292521797923175,0.9999998348281296
5.627,0.6999913536439497,0.4029292733643212,0.9999998350163595
5.628,0.6999913557121336,0.4029333241491775,0.9999998352044023
5.629,0.6999913578225639,0.4029373703337871,0.9999998353922581
5.63,0.6999913599752421,0.40294141191813626,0.9999998355799272
5.631,0.69999136217017,0.4029454489022112,0.9999998357674091
5.632,0.6999913644073487,0.4029494812859981,0.9999998359547045
5.633,0.6999913666867791,0.40295350906948335,0.9999998361418126
5.634,0.6999913690084634,0.40295753225265357,0.9999998363287341
5.635,0.6999913713724023,0.4029615508354946,0.9999998365154685
5.636,0.6999913737785975,0.4029655648179932,0.9999998367020161
5.637,0.6999913762270505,0.4029695742001357,0.9999998368883767
5.638,0.6999913787177627,0.40297357898190833,0.9999998370745504
5.639,0.699991381250735,0.4029775791632976,0.9999998372605371
5.64,0.6999913838259689,0.4029815747442897,0.9999998374463369
5.641,0.6999913864434661,0.4029855657248715,0.9999998376319498
5.642,0.699991389103228,0.4029895521050293,0.9999998378173758
5.643,0.6999913918052555,0.40299353388474946,0.9999998380026147
5.644,0.6999913945495502,0.4029975110640184,0.9999998381876668
5.645,0.6999913973361136,0.40300148364282284,0.9999998383725319
5.646,0.6999914001649468,0.40300545162114915,0.9999998385572101
5.647,0.6999914030360515,0.40300941499898396,0.9999998387417012
5.648,0.6999914059494285,0.40301337377631374,0.9999998389260054
5.649,0.6999914089050796,0.40301732795312517,0.9999998391101228
5.65,0.6999914119030062,0.4030212775294047,0.9999998392940532
5.651,0.6999914149432096,0.40302522250513906,0.9999998394777964
5.652,0.699991418025691,0.4030291628803147,0.9999998396613528
5.653,0.6999914211504515,0.4030330986549183,0.9999998398447222
5.654,0.6999914243174931,0.40303702982893674,0.9999998400279047
5.655,0.6999914275268166,0.4030409564023564,0.9999998402109002
5.656,0.6999914307784233,0.4030448783751638,0.9999998403937087
5.657,0.6999914340723152,0.403048795747346,0.9999998405763301
5.658,0.6999914374084929,0.40305270851888964,0.9999998407587646
5.659,0.6999914407869583,0.4030566166897814,0.9999998409410121
5.66,0.6999914442077123,0.4030605202600078,0.9999998411230726
5.661,0.6999914476707565,0.40306441922955605,0.9999998413049462
5.662,0.6999914511760923,0.40306831359841255,0.9999998414866327
5.663,0.6999914547237207,0.40307220336656413,0.9999998416681324
5.664,0.6999914583136431,0.4030760885339976,0.9999998418494448
5.665,0.6999914619458609,0.40307996910070004,0.9999998420305704
5.666,0.6999914656203757,0.40308384506665784,0.9999998422115088
5.667,0.6999914693371885,0.40308771643185815,0.9999998423922604
5.668,0.6999914730963007,0.40309158319628774,0.9999998425728247
5.669,0.6999914768977138,0.4030954453599336,0.9999998427532023
5.67,0.6999914807414287,0.4030993029227825,0.9999998429333926
5.671,0.6999914846274469,0.40310315588482115,0.999999843113396
5.672,0.6999914885557701,0.403107004246037,0.9999998432932126
5.673,0.6999914925263993,0.40311084800641667,0.9999998434728419
5.674,0.6999914965393355,0.403114687165947,0.999999843652284
5.675,0.6999915005945804,0.40311852172461515,0.9999998438315394
5.676,0.6999915046921351,0.403122351682408,0.9999998440106076
5.677,0.6999915088320016,0.4031261770393128,0.9999998441894887
5.678,0.6999915130141804,0.40312999779531633,0.999999844368183
5.679,0.6999915172386726,0.4031338139504056,0.99999984454669
5.68,0.6999915215054803,0.4031376255045677,0.99999984472501
5.681,0.6999915258146044,0.4031414324577899,0.999999844903143
5.682,0.699991530166046,0.40314523481005893,0.999999845081089
5.683,0.699991534559807,0.4031490325613622,0.9999998452588478
5.684,0.6999915389958885,0.40315282571168665,0.9999998454364197
5.685,0.6999915434742913,0.40315661426101956,0.9999998456138044
5.686,0.6999915479950171,0.4031603982093479,0.9999998457910021
5.687,0.6999915525580672,0.4031641775566588,0.9999998459680126
5.688,0.6999915559271256,0.4031679789158129,0.9999998461466549
5.689,0.6999915584038546,0.4031717957931548,0.999999846326485
5.69,0.6999915609007076,0.40317560854726414,0.9999998465061605
5.691,0.6999915634176859,0.403179417178129,0.9999998466856818
5.692,0.6999915659547902,0.4031832216857381,0.9999998468650485
5.693,0.6999915685120219,0.4031870220700797,0.9999998470442609
5.694,0.6999915710893825,0.40319081833114256,0.9999998472233188
5.695,0.6999915736868727,0.4031946104689147,0.9999998474022225
5.696,0.6999915763044933,0.40319839848338485,0.9999998475809715
5.697,0.6999915789422464,0.4032021823745414,0.9999998477595664
5.698,0.699991581600132,0.4032059621423728,0.9999998479380066
5.699,0.6999915842781522,0.40320973778686775,0.9999998481162925
5.7,0.6999915869763076,0.4032135093080146,0.9999998482944239
5.701,0.6999915896945995,0.40321727670580193,0.9999998484724009
5.702,0.699991592433029,0.40322103998021835,0.9999998486502235
5.703,0.6999915951915974,0.40322479913125225,0.9999998488278915
5.704,0.6999915979703057,0.40322855415889236,0.9999998490054053
5.705,0.6999916007691546,0.4032323050631272,0.9999998491827644
5.706,0.6999916035881459,0.4032360518439454,0.9999998493599692
5.707,0.6999916064272802,0.4032397945013354,0.9999998495370195
5.708,0.6999916092865592,0.4032435330352862,0.9999998497139153
5.709,0.6999916121659833,0.403247267445786,0.9999998498906568
5.71,0.6999916150655539,0.4032509977328236,0.9999998500672439
5.711,0.6999916179852725,0.4032547238963879,0.9999998502436763
5.712,0.6999916209251397,0.4032584459364671,0.9999998504199543
5.713,0.6999916238851571,0.40326216385305036,0.999999850596078
5.714,0.6999916268653253,0.40326587764612604,0.9999998507720471
5.715,0.6999916298656459,0.4032695873156831,0.9999998509478618
5.716,0.6999916328861195,0.40327329286170993,0.9999998511235219
5.717,0.6999916359267476,0.40327699428419556,0.9999998512990276
5.718,0.6999916389875311,0.4032806915831287,0.9999998514743789
5.719,0.6999916420684714,0.403284384758498,0.9999998516495756
5.72,0.6999916451695691,0.4032880738102923,0.9999998518246179
5.721,0.6999916482908256,0.4032917587385002,0.9999998519995057
5.722,0.699991651432242,0.4032954395431108,0.999999852174239
5.723,0.6999916545938197,0.4032991162241128,0.9999998523488179
5.724,0.6999916577755593,0.40330278878149495,0.9999998525232422
5.725,0.6999916609774619,0.40330645721524594,0.9999998526975119
5.726,0.6999916641995293,0.403310121525355,0.9999998528716275
5.727,0.6999916674417616,0.40331378171181065,0.9999998530455884
5.728,0.6999916707041606,0.40331743777460205,0.9999998532193947
5.729,0.6999916739867272,0.4033210897137178,0.9999998533930465
5.73,0.6999916772894621,0.4033247375291469,0.9999998535665439
5.731,0.6999916806123672,0.4033283812208783,0.9999998537398868
5.732,0.6999916839554429,0.403332020788901,0.9999998539130751
5.733,0.6999916873186908,0.4033356562332037,0.9999998540861088
5.734,0.6999916907021114,0.4033392875537755,0.9999998542589881
5.735,0.699991694105706,0.40334291475060535,0.9999998544317131
5.736,0.6999916975294763,0.40334653782368224,0.9999998546042832
5.737,0.6999917009734227,0.40335015677299507,0.999999854776699
5.738,0.6999917044375463,0.403353771598533,0.9999998549489602
5.739,0.6999917079218483,0.40335738230028473,0.999999855121067
5.74,0.6999917114263301,0.4033609888782397,0.9999998552930192
5.741,0.6999917149509923,0.4033645913323868,0.9999998554648167
5.742,0.6999917184958364,0.40336818966271476,0.9999998556364599
5.743,0.699991722060863,0.40337178386921285,0.9999998558079486
5.744,0.6999917256460733,0.40337537395187023,0.9999998559792825
5.745,0.6999917292514689,0.40337895991067596,0.999999856150462
5.746,0.6999917328770501,0.40338254174561905,0.999999856321487
5.747,0.6999917365228184,0.4033861194566888,0.9999998564923575
5.748,0.6999917401887751,0.40338969304387406,0.9999998566630733
5.749,0.6999917438749209,0.40339326250716423,0.9999998568336347
5.75,0.6999917475812566,0.4033968278465482,0.9999998570040414
5.751,0.6999917513077841,0.40340038906201536,0.9999998571742937
5.752,0.6999917550545035,0.4034039461535546,0.9999998573443915
5.753,0.6999917588214166,0.4034074991211554,0.9999998575143345
5.754,0.6999917626085242,0.403411047964807,0.9999998576841229
5.755,0.6999917664158275,0.40341459268449814,0.999999857853757
5.756,0.6999917702433273,0.40341813328021864,0.9999998580232364
5.757,0.6999917740910245,0.4034216697519572,0.9999998581925613
5.758,0.6999917779589208,0.40342520209970345,0.9999998583617316
5.759,0.6999917818470166,0.4034287303234464,0.9999998585307474
5.76,0.6999917857553136,0.40343225442317554,0.9999998586996085
5.761,0.6999917896838123,0.40343577439888006,0.999999858868315
5.762,0.6999917936325137,0.40343929025054914,0.999999859036867
5.763,0.6999917976014194,0.4034428019781722,0.9999998592052644
5.764,0.6999918015905303,0.40344630958173877,0.9999998593735072
5.765,0.6999918055998471,0.40344981306123784,0.9999998595415954
5.766,0.6999918096293708,0.4034533124166588,0.9999998597095291
5.767,0.6999918136791029,0.4034568076479913,0.9999998598773082
5.768,0.6999918177490443,0.40346029875522443,0.9999998600449326
5.769,0.6999918218391956,0.40346378573834746,0.9999998602124024
5.77,0.6999918259495587,0.40346726859735027,0.9999998603797177
5.771,0.699991830080134,0.4034707473322218,0.9999998605468784
5.772,0.6999918342309226,0.40347422194295185,0.9999998607138846
5.773,0.6999918384019258,0.40347769242952963,0.999999860880736
5.774,0.6999918425931444,0.4034811587919446,0.9999998610474329
