"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
3.229,0.5001981757909629,-0.2120638215575457,1.017521696591749
3.23,0.5001985157601787,-0.2120600478485481,1.017522775965463
3.231,0.5001988595911153,-0.2120562803646148,1.017523853486559
3.232,0.5001992072837693,-0.2120525191057936,1.017524929155038
3.233,0.5001995414429421,-0.2120487631284366,1.017526003516222
3.234,0.5001998445128618,-0.2120450114801506,1.01752707712047
3.235,0.5002001480874433,-0.2120412658749438,1.01752814897734
3.236,0.5002004521666831,-0.2120375263128583,1.017529219086834
3.237,0.5002007567505783,-0.212033792793937,1.01753028744895
3.238,0.5002010618391257,-0.2120300653182218,1.017531354063689
3.239,0.5002013674323221,-0.2120263438857555,1.017532418931052
3.24,0.5002016735301646,-0.2120226284965801,1.017533482051036
3.241,0.50020198013265,-0.212018919150738,1.017534543423644
3.242,0.500202287239775,-0.2120152158482711,1.017535603048875
3.243,0.5002025948515366,-0.2120115185892215,1.017536660926729
3.244,0.5002029029679317,-0.2120078273736312,1.017537717057205
3.245,0.5002032115889572,-0.2120041422015421,1.017538771440305
3.246,0.5002035207146099,-0.2120004630729959,1.017539824076027
3.247,0.5002038303448871,-0.2119967899880346,1.017540874964372
3.248,0.5002041404797853,-0.2119931229466999,1.01754192410534
3.249,0.5002044511193016,-0.211989461949033,1.017542971498931
3.25,0.5002047622634328,-0.2119858069950759,1.017544017145145
3.251,0.5002050739121759,-0.2119821580848698,1.017545061043982
3.252,0.5002053860655281,-0.2119785152184561,1.017546103195441
3.253,0.5002056987234859,-0.2119748783958764,1.017547143599524
3.254,0.5002060118860463,-0.2119712476171716,1.017548182256229
3.255,0.5002063255532067,-0.211967622882383,1.017549219165558
3.256,0.5002066397249636,-0.2119640041915517,1.017550254327509
3.257,0.5002069544013141,-0.2119603915447189,1.017551287742083
3.258,0.5002072695822555,-0.2119567849419254,1.01755231940928
3.259,0.5002075852677842,-0.2119531843832121,1.0175533493291
3.26,0.5002079014578974,-0.2119495898686199,1.017554377501542
3.261,0.5002082181525922,-0.2119460013981894,1.017555403926608
3.262,0.5002085353518656,-0.2119424189719614,1.017556428604297
3.263,0.5002088175547372,-0.2119388400670368,1.017557452818248
3.264,0.5002090917601538,-0.2119352666021436,1.017558475592239
3.265,0.5002093637373298,-0.2119316989873148,1.017559496717666
3.266,0.5002096334862627,-0.2119281372225867,1.017560516194527
3.267,0.5002099010069496,-0.2119245813079957,1.017561534022825
3.268,0.5002101662993879,-0.2119210312435778,1.017562550202558
3.269,0.500210429363575,-0.2119174870293694,1.017563564733728
3.27,0.500210690199508,-0.2119139486654062,1.017564577616332
3.271,0.5002109488071848,-0.2119104161517245,1.017565588850373
3.272,0.5002112051866021,-0.2119068894883603,1.017566598435849
3.273,0.5002114593377576,-0.2119033686753493,1.017567606372761
3.274,0.5002117112606485,-0.2118998537127274,1.017568612661108
3.275,0.5002119609552721,-0.2118963446005304,1.017569617300891
3.276,0.5002122084216258,-0.211892841338794,1.01757062029211
3.277,0.5002124536597072,-0.2118893439275538,1.017571621634764
3.278,0.5002126966695135,-0.2118858523668454,1.017572621328855
3.279,0.500212937451042,-0.2118823666567045,1.017573619374381
3.28,0.5002131760042902,-0.2118788867971663,1.017574615771342
3.281,0.5002134123292552,-0.2118754127882663,1.017575610519739
3.282,0.5002136464259349,-0.2118719446300399,1.017576603619572
3.283,0.5002138782943262,-0.2118684823225224,1.017577595070841
3.284,0.5002141079344268,-0.211865025865749,1.017578584873545
3.285,0.5002143353462339,-0.2118615752597547,1.017579573027685
3.286,0.5002145605297452,-0.2118581305045749,1.017580559533261
3.287,0.5002147834849576,-0.2118546916002443,1.017581544390272
3.288,0.500215004211869,-0.2118512585467981,1.017582527598719
3.289,0.5002152227104767,-0.2118478313442713,1.017583509158602
3.29,0.5002154389807779,-0.2118444099926984,1.01758448906992
3.291,0.5002156530227703,-0.2118409944921145,1.017585467332674
3.292,0.5002158557394177,-0.2118375837334688,1.017586444408967
3.293,0.5002160392580705,-0.2118341767569619,1.017587420698705
3.294,0.5002162188785937,-0.2118307754279333,1.017588395424701
3.295,0.5002163946009853,-0.2118273797464146,1.017589368586955
3.296,0.5002165664252429,-0.2118239897124368,1.017590340185465
3.297,0.5002167343513643,-0.2118206053260314,1.017591310220233
3.298,0.500216898379347,-0.2118172265872292,1.017592278691259
3.299,0.500217058509189,-0.2118138534960616,1.017593245598542
3.3,0.5002172147408875,-0.2118104860525594,1.017594210942083
3.301,0.5002173670744408,-0.2118071242567538,1.01759517472188
3.302,0.5002175155098462,-0.2118037681086755,1.017596136937936
3.303,0.5002176600471016,-0.2118004176083553,1.017597097590249
3.304,0.5002178006862047,-0.2117970727558242,1.017598056678819
3.305,0.5002179374271531,-0.2117937335511127,1.017599014203646
3.306,0.5002180702699446,-0.2117903999942515,1.017599970164731
3.307,0.500218199214577,-0.2117870720852712,1.017600924562074
3.308,0.5002183242610482,-0.2117837498242022,1.017601877395674
3.309,0.5002184454093556,-0.211780433211075,1.017602828665531
3.31,0.5002185626594972,-0.2117771222459202,1.017603778371646
3.311,0.5002186760114707,-0.2117738169287678,1.017604726514018
3.312,0.5002187854652737,-0.2117705172596482,1.017605673092647
3.313,0.5002188910209042,-0.2117672232385916,1.017606618107534
3.314,0.5002189926783599,-0.2117639348656281,1.017607561558679
3.315,0.5002190904376385,-0.2117606521407878,1.017608503446081
3.316,0.5002191842987379,-0.2117573750641006,1.01760944376974
3.317,0.5002192742616558,-0.2117541036355966,1.017610382529657
3.318,0.5002193603263899,-0.2117508378553055,1.017611319725831
3.319,0.5002194424929383,-0.2117475777232572,1.017612255358262
3.32,0.5002195207612985,-0.2117443232394814,1.017613189426951
3.321,0.5002195951314684,-0.2117410744040079,1.017614121931898
3.322,0.5002196591586661,-0.2117378284127718,1.017615053780236
3.323,0.5002197179013826,-0.2117345874667111,1.017615984259958
3.324,0.5002197722600863,-0.2117313519576425,1.017616913244319
3.325,0.5002198222347748,-0.2117281218855934,1.017617840733318
3.326,0.5002198678254464,-0.2117248972505917,1.017618766726956
3.327,0.5002199090320987,-0.2117216780526643,1.017619691225233
3.328,0.5002199458547301,-0.2117184642918388,1.017620614228148
3.329,0.5002199782933382,-0.2117152559681424,1.017621535735702
3.33,0.5002200063479214,-0.2117120530816023,1.017622455747894
3.331,0.5002200300184773,-0.2117088556322458,1.017623374264725
3.332,0.500220049305004,-0.2117056636200998,1.017624291286195
3.333,0.5002200642074996,-0.2117024770451914,1.017625206812304
3.334,0.5002200747259621,-0.2116992959075474,1.017626120843051
3.335,0.5002200808603895,-0.2116961202071948,1.017627033378437
3.336,0.5002200826107797,-0.2116929499441604,1.017627944418461
3.337,0.5002200799771309,-0.2116897851184711,1.017628853963124
3.338,0.5002200729594409,-0.2116866257301534,1.017629762012425
3.339,0.5002200615577079,-0.2116834717792341,1.017630668566365
3.34,0.50022004577193,-0.2116803232657395,1.017631573624944
3.341,0.5002200256021051,-0.2116771801896964,1.017632477188162
3.342,0.5002200010482313,-0.211674042551131,1.017633379256018
3.343,0.5002199721103066,-0.2116709103500699,1.017634279828513
3.344,0.5002199387883289,-0.2116677835865391,1.017635178905646
3.345,0.5002199010822969,-0.2116646622605653,1.017636076487418
3.346,0.5002198589922079,-0.2116615463721742,1.017636972573829
3.347,0.5002198125180604,-0.2116584359213922,1.017637867164878
3.348,0.5002197616598522,-0.2116553309082454,1.017638760260566
3.349,0.5002197064175815,-0.2116522313327596,1.017639651860893
3.35,0.5002196467912464,-0.2116491371949607,1.017640541965858
3.351,0.5002195858826591,-0.211646047266819,1.017641430879678
3.352,0.5002195259711519,-0.2116429606459331,1.017642318825904
3.353,0.5002194622183744,-0.2116398792479035,1.017643205330005
3.354,0.5002193946243251,-0.2116368030727552,1.017644090391981
3.355,0.5002193231890018,-0.2116337321205135,1.017644974011831
3.356,0.5002192479124026,-0.2116306663912034,1.017645856189557
3.357,0.5002191687945258,-0.21162760588485,1.017646736925157
3.358,0.5002190858353698,-0.2116245506014784,1.017647616218632
3.359,0.5002189990349323,-0.2116215005411134,1.017648494069982
3.36,0.5002189083932116,-0.21161845570378,1.017649370479206
3.361,0.5002188139102058,-0.211615416089503,1.017650245446305
3.362,0.5002187155859136,-0.211612381698307,1.01765111897128
3.363,0.5002186134203325,-0.2116093525302172,1.017651991054129
3.364,0.5002185074134609,-0.2116063285852578,1.017652861694852
3.365,0.500218397565297,-0.2116033098634536,1.017653730893451
3.366,0.5002182838758391,-0.2116002963648291,1.017654598649924
3.367,0.5002181663450852,-0.2115972880894089,1.017655464964272
3.368,0.5002180449730337,-0.2115942850372174,1.017656329836495
3.369,0.5002179197596827,-0.2115912872082788,1.017657193266593
3.37,0.5002177907050301,-0.2115882946026176,1.017658055254565
3.371,0.5002176578090746,-0.2115853072202582,1.017658915800413
3.372,0.5002175210718141,-0.2115823250612244,1.017659774904135
3.373,0.500217380493247,-0.2115793481255409,1.017660632565732
3.374,0.5002172360733712,-0.2115763764132313,1.017661488785203
3.375,0.5002170878121853,-0.2115734099243199,1.01766234356255
3.376,0.5002169357096873,-0.2115704486588308,1.017663196897771
3.377,0.5002167797658755,-0.2115674926167877,1.017664048790867
3.378,0.5002166199807483,-0.2115645417982146,1.017664899241838
3.379,0.5002164563543037,-0.2115615962031353,1.017665748250684
3.38,0.5002162888865398,-0.2115586558315735,1.017666595817404
3.381,0.5002161343091063,-0.2115557177777035,1.017667442513666
3.382,0.5002159790974974,-0.211552784390407,1.017668287877381
3.383,0.5002158212801603,-0.2115498560121152,1.017669131841187
3.384,0.5002156608570929,-0.2115469326428522,1.017669974405084
3.385,0.5002154978282937,-0.2115440142826426,1.017670815569073
3.386,0.5002153321937607,-0.2115411009315103,1.017671655333152
3.387,0.5002151639534922,-0.2115381925894793,1.017672493697323
3.388,0.5002149931074863,-0.2115352892565737,1.017673330661585
3.389,0.5002148196557415,-0.2115323909328177,1.017674166225937
3.39,0.5002146435982558,-0.2115294976182349,1.017675000390382
3.391,0.5002144649350276,-0.2115266093128496,1.017675833154917
3.392,0.500214283666055,-0.2115237260166854,1.017676664519543
3.393,0.5002140997913362,-0.2115208477297661,1.017677494484261
3.394,0.5002139133108697,-0.2115179744521156,1.01767832304907
3.395,0.5002137242246534,-0.2115151061837576,1.01767915021397
3.396,0.5002135325326857,-0.2115122429247158,1.017679975978961
3.397,0.5002133382349649,-0.2115093846750136,1.017680800344043
3.398,0.5002131413314894,-0.2115065314346749,1.017681623309217
3.399,0.500212941822257,-0.211503683203723,1.017682444874481
3.4,0.5002127397072664,-0.2115008399821816,1.017683265039837
3.401,0.5002125349865156,-0.2114980017700739,1.017684083805284
3.402,0.500212327660003,-0.2114951685674235,1.017684901170822
3.403,0.5002121177277269,-0.2114923403742536,1.017685717136451
3.404,0.5002119051896856,-0.2114895171905877,1.017686531702171
3.405,0.5002116900458772,-0.2114866990164489,1.017687344867983
3.406,0.5002114722963001,-0.2114838858518604,1.017688156633886
3.407,0.5002112519409526,-0.2114810776968454,1.01768896699988
3.408,0.5002110289798332,-0.2114782745514272,1.017689775965965
3.409,0.5002108034129396,-0.2114754764156285,1.017690583532141
3.41,0.500210584325026,-0.2114726820327973,1.017691389916637
3.411,0.5002103773102237,-0.2114698906291396,1.017692195253831
3.412,0.5002101692084934,-0.2114671040250835,1.017692999227602
3.413,0.5002099600198328,-0.2114643222206529,1.017693801837949
3.414,0.5002097497442408,-0.2114615452158721,1.017694603084872
3.415,0.500209538381715,-0.2114587730107648,1.017695402968371
3.416,0.5002093259322541,-0.2114560056053551,1.017696201488447
3.417,0.5002091123958559,-0.2114532429996667,1.017696998645098
3.418,0.500208897772519,-0.2114504851937236,1.017697794438325
3.419,0.5002086820622414,-0.2114477321875496,1.017698588868129
3.42,0.5002084652650217,-0.2114449839811686,1.017699381934509
3.421,0.5002082473808576,-0.2114422405746041,1.017700173637465
3.422,0.5002080284097478,-0.2114395019678799,1.017700963976996
3.423,0.5002078083516903,-0.2114367681610197,1.017701752953105
3.424,0.5002075872066835,-0.2114340391540471,1.017702540565789
3.425,0.5002073649747254,-0.2114313149469855,1.017703326815049
3.426,0.5002071416558147,-0.2114285955398585,1.017704111700886
3.427,0.5002069172499494,-0.2114258809326898,1.017704895223298
3.428,0.5002066917571277,-0.2114231711255026,1.017705677382287
3.429,0.5002064651773479,-0.2114204661183204,1.017706458177852
3.43,0.5002062375106083,-0.2114177659111665,1.017707237609992
3.431,0.5002060087569072,-0.2114150705040642,1.017708015678709
3.432,0.5002057789162433,-0.211412379897037,1.017708792384003
3.433,0.5002055479886139,-0.2114096940901079,1.017709567725872
3.434,0.5002053159740182,-0.2114070130833002,1.017710341704317
3.435,0.5002050828724539,-0.211404336876637,1.017711114319339
3.436,0.5002048486839197,-0.2114016654701416,1.017711885570936
3.437,0.5002046134084136,-0.2113989988638368,1.01771265545911
3.438,0.500204377045934,-0.2113963370577458,1.01771342398386
3.439,0.5002041395964792,-0.2113936800518916,1.017714191145186
3.44,0.500203920717586,-0.2113910250385094,1.017714957440494
3.441,0.5002037040771453,-0.2113883743504311,1.017715722456523
3.442,0.5002034877724113,-0.2113857282594601,1.017716486145127
3.443,0.5002032718033821,-0.2113830867656201,1.017717248506307
3.444,0.5002030561700564,-0.2113804498689348,1.017718009540061
3.445,0.5002028408724322,-0.2113778175694282,1.017718769246391
3.446,0.5002026259105076,-0.2113751898671237,1.017719527625296
3.447,0.5002024112842809,-0.2113725667620451,1.017720284676777
3.448,0.5002021969937505,-0.2113699482542162,1.017721040400832
3.449,0.5002019830389145,-0.2113673343436603,1.017721794797463
3.45,0.5002017694197712,-0.2113647250304012,1.017722547866668
3.451,0.500201556136319,-0.2113621203144622,1.017723299608449
3.452,0.5002013431885561,-0.2113595201958669,1.017724050022806
3.453,0.5002011305764806,-0.2113569246746386,1.017724799109737
3.454,0.5002009183000909,-0.2113543337508007,1.017725546869244
3.455,0.5002007063593853,-0.2113517474243767,1.017726293301325
3.456,0.500200494754362,-0.2113491656953898,1.017727038405982
3.457,0.5002002834850195,-0.2113465885638633,1.017727782183214
3.458,0.5002000725513558,-0.2113440160298202,1.017728524633021
3.459,0.5001998619533692,-0.2113414480932838,1.017729265755404
3.46,0.5001996516910581,-0.2113388847542773,1.017730005550362
3.461,0.500199441764421,-0.2113363260128238,1.017730744017894
3.462,0.5001992321734557,-0.2113337718689463,1.017731481158002
3.463,0.5001990229181609,-0.2113312223226678,1.017732216970686
3.464,0.5001988139985346,-0.2113286773740112,1.017732951455944
3.465,0.5001986054145755,-0.2113261370229996,1.017733684613778
3.466,0.5001983971662816,-0.2113236012696556,1.017734416444186
3.467,0.5001981892536513,-0.2113210701140025,1.01773514694717
3.468,0.5001979816766828,-0.2113185435560626,1.01773587612273
3.469,0.5001977809879452,-0.2113160203788357,1.017736604217466
3.47,0.5001975905079508,-0.2113134999656214,1.017737331356347
3.471,0.500197401412276,-0.2113109839554234,1.017738057207268
3.472,0.500197213700919,-0.2113084723482646,1.017738781770231
3.473,0.5001970273738781,-0.2113059651441681,1.017739505045234
3.474,0.5001968424311514,-0.2113034623431568,1.017740227032279
3.475,0.5001966588727375,-0.2113009639452539,1.017740947731365
3.476,0.5001964766986344,-0.2112984699504821,1.017741667142491
3.477,0.500196295908841,-0.2112959803588642,1.017742385265659
3.478,0.5001961165033547,-0.211293495170423,1.017743102100868
3.479,0.5001959384821746,-0.2112910143851814,1.017743817648118
3.48,0.5001957618452986,-0.2112885380031621,1.017744531907409
3.481,0.5001955865927252,-0.2112860660243877,1.017745244878741
3.482,0.5001954127244528,-0.2112835984488808,1.017745956562114
3.483,0.5001952402404795,-0.211281135276664,1.017746666957529
3.484,0.5001950691408038,-0.2112786765077598,1.017747376064984
3.485,0.5001948994254241,-0.2112762221421909,1.01774808388448
3.486,0.5001947310943382,-0.2112737721799794,1.017748790416018
3.487,0.5001945641475453,-0.2112713266211479,1.017749495659596
3.488,0.5001943985850431,-0.2112688854657189,1.017750199615216
3.489,0.5001942344068302,-0.2112664487137145,1.017750902282876
3.49,0.5001940716129051,-0.211264016365157,1.017751603662578
3.491,0.5001939102032656,-0.2112615884200687,1.017752303754321
3.492,0.5001937501779107,-0.2112591648784717,1.017753002558105
3.493,0.5001935915368384,-0.2112567457403882,1.017753700073929
3.494,0.5001934342800473,-0.2112543310058403,1.017754396301795
3.495,0.5001932784075355,-0.21125192067485,1.017755091241702
3.496,0.5001931239193015,-0.2112495147474392,1.01775578489365
3.497,0.5001929708153436,-0.2112471132236301,1.01775647725764
3.498,0.5001928190956605,-0.2112447161034445,1.01775716833367
3.499,0.5001926763123172,-0.2112423207599264,1.01775785875755
3.5,0.5001925360272587,-0.2112399294325654,1.017758547987261
3.501,0.5001923976623314,-0.2112375423224922,1.017759235974127
3.502,0.5001922612175339,-0.2112351594297284,1.017759922718148
3.503,0.5001921266928645,-0.2112327807542954,1.017760608219324
3.504,0.5001919940883215,-0.2112304062962145,1.017761292477656
3.505,0.5001918634039038,-0.2112280360555075,1.017761975493143
3.506,0.5001917346396093,-0.2112256700321954,1.017762657265785
3.507,0.5001916077954366,-0.2112233082262994,1.017763337795583
3.508,0.5001914828713844,-0.2112209506378411,1.017764017082536
3.509,0.5001913598674506,-0.2112185972668415,1.017764695126644
3.51,0.5001912387836338,-0.2112162481133216,1.017765371927907
3.511,0.5001911196199328,-0.2112139031773028,1.017766047486326
3.512,0.5001910023763458,-0.2112115624588061,1.0177667218019
3.513,0.500190887052871,-0.2112092259578523,1.01776739487463
3.514,0.5001907736495073,-0.2112068936744626,1.017768066704514
3.515,0.500190662166253,-0.2112045656086579,1.017768737291554
3.516,0.5001905526031062,-0.2112022417604589,1.017769406635749
3.517,0.5001904449600658,-0.2111999221298866,1.0177700747371
3.518,0.5001903392371302,-0.2111976067169619,1.017770741595606
3.519,0.5001902354342977,-0.2111952955217054,1.017771407211267
3.52,0.5001901335515668,-0.2111929885441375,1.017772071584083
3.521,0.5001900335889362,-0.2111906857842794,1.017772734714055
3.522,0.500189935546404,-0.2111883872421514,1.017773396601182
3.523,0.500189839423969,-0.2111860929177741,1.017774057245464
3.524,0.5001897452216296,-0.211183802811168,1.017774716646902
3.525,0.5001896529393841,-0.2111815169223536,1.017775374805495
3.526,0.5001895625772314,-0.2111792352513515,1.017776031721243
3.527,0.5001894741351693,-0.2111769577981816,1.017776687394147
3.528,0.5001893852348458,-0.2111746824680649,1.017777342463399
3.529,0.5001892949093316,-0.2111724084093588,1.017777997188868
3.53,0.5001892061389025,-0.2111701382470398,1.017778650769589
3.531,0.500189118923557,-0.2111678719811264,1.017779303205561
3.532,0.5001890332632938,-0.2111656096116368,1.017779954496785
3.533,0.5001889491581119,-0.2111633511385898,1.017780604643261
3.534,0.5001888666080094,-0.2111610965620035,1.017781253644988
3.535,0.5001887856129852,-0.2111588458818963,1.017781901501967
3.536,0.5001887061730379,-0.2111565990982866,1.017782548214198
3.537,0.5001886282881661,-0.2111543562111926,1.017783193781681
3.538,0.5001885519583686,-0.2111521172206325,1.017783838204415
3.539,0.5001884771836441,-0.2111498821266246,1.0177844814824
3.54,0.5001884039639909,-0.2111476509291868,1.017785123615638
3.541,0.5001883322994081,-0.2111454236283375,1.017785764604127
3.542,0.5001882621898941,-0.2111432002240947,1.017786404447867
3.543,0.5001881936354475,-0.2111409807164764,1.01778704314686
3.544,0.5001881266360672,-0.2111387651055007,1.017787680701104
3.545,0.5001880611917516,-0.2111365533911854,1.0177883171106
3.546,0.5001879973024997,-0.2111343455735486,1.017788952375348
3.547,0.50018793496831,-0.2111321416526081,1.017789586495347
3.548,0.5001878741891811,-0.2111299416283818,1.017790219470598
3.549,0.5001878149651118,-0.2111277455008875,1.0177908513011
3.55,0.5001877572961009,-0.2111255532701431,1.017791481986855
3.551,0.5001877011821467,-0.211123364936166,1.017792111527861
3.552,0.5001876466232482,-0.2111211804989743,1.017792739924118
3.553,0.5001875936194039,-0.2111189999585855,1.017793367175627
3.554,0.5001875421706129,-0.2111168233150173,1.017793993282388
3.555,0.5001874922768734,-0.2111146505682872,1.017794618244401
3.556,0.5001874439381845,-0.2111124817184129,1.017795242061665
3.557,0.5001873971545445,-0.2111103167654118,1.017795864734181
3.558,0.5001873519259527,-0.2111081557093014,1.017796486261949
3.559,0.500187308252407,-0.211105998550099,1.017797106644968
3.56,0.5001872661339067,-0.2111038452878225,1.017797725883239
3.561,0.5001872255704505,-0.2111016959224888,1.017798343976762
3.562,0.5001871865620368,-0.2110995504541153,1.017798960925536
3.563,0.5001871491086646,-0.2110974088827196,1.017799576729562
3.564,0.5001871132103325,-0.2110952712083187,1.01780019138884
3.565,0.5001870788670392,-0.2110931374309298,1.01780080490337
3.566,0.5001870460787836,-0.2110910075505702,1.017801417273151
3.567,0.5001870148455643,-0.2110888815672571,1.017802028498184
3.568,0.5001869851673799,-0.2110867594810074,1.017802638578468
3.569,0.5001869570442292,-0.2110846412918383,1.017803247514004
3.57,0.5001869304761113,-0.211082526999767,1.017803855304792
3.571,0.5001869054630246,-0.2110804166048104,1.017804461950832
3.572,0.5001868820049679,-0.2110783101069852,1.017805067452123
3.573,0.5001868601019399,-0.2110762075063088,1.017805671808665
3.574,0.5001868397539394,-0.2110741088027976,1.01780627502046
3.575,0.5001868209609652,-0.2110720139964689,1.017806877087506
3.576,0.5001868037230159,-0.2110699230873392,1.017807478009804
3.577,0.5001867880400904,-0.2110678360754253,1.017808077787354
3.578,0.5001867739121876,-0.2110657529607442,1.017808676420155
3.579,0.5001867613393061,-0.2110636737433123,1.017809273908208
3.58,0.5001867503214446,-0.2110615984231465,1.017809870251513
3.581,0.5001867408586017,-0.2110595270002633,1.017810465450069
3.582,0.5001867329507769,-0.2110574594746793,1.017811059503877
3.583,0.500186726597968,-0.2110553958464111,1.017811652412937
3.584,0.5001867218001745,-0.2110533361154752,1.017812244177248
3.585,0.5001867185573948,-0.211051280281888,1.017812834796811
3.586,0.5001867168696281,-0.2110492283456662,1.017813424271625
3.587,0.5001867075472499,-0.2110471774563126,1.017814013564822
3.588,0.500186688191659,-0.2110451268698049,1.017814602927788
3.589,0.5001866697085919,-0.2110430799689827,1.017815191217535
3.59,0.500186652098047,-0.2110410367538605,1.017815778434063
3.591,0.5001866353600234,-0.2110389972244536,1.017816364577371
3.592,0.5001866194945201,-0.2110369613807769,1.017816949647461
3.593,0.5001866045015357,-0.2110349292228453,1.01781753364433
3.594,0.5001865903810695,-0.2110329007506738,1.01781811656798
3.595,0.5001865771331201,-0.211030875964277,1.017818698418411
3.596,0.5001865647576865,-0.2110288548636701,1.017819279195623
3.597,0.5001865532547676,-0.2110268374488676,1.017819858899615
3.598,0.5001865426243621,-0.2110248237198844,1.017820437530389
3.599,0.5001865328664692,-0.2110228136767353,1.017821015087942
3.6,0.5001865239810878,-0.211020807319435,1.017821591572277
3.601,0.5001865159682166,-0.2110188046479981,1.017822166983392
3.602,0.5001865088278546,-0.2110168056624394,1.017822741321287
3.603,0.5001865025600009,-0.2110148103627734,1.017823314585964
3.604,0.5001864971646541,-0.2110128187490148,1.017823886777421
3.605,0.5001864926418136,-0.2110108308211781,1.017824457895658
3.606,0.5001864889914778,-0.2110088465792779,1.017825027940677
3.607,0.5001864862136459,-0.2110068660233287,1.017825596912476
3.608,0.5001864843083168,-0.2110048891533449,1.017826164811055
3.609,0.5001864832754893,-0.2110029159693412,1.017826731636416
3.61,0.5001864831151625,-0.2110009464713317,1.017827297388557
3.611,0.5001864838273352,-0.2109989806593311,1.017827862067478
3.612,0.5001864854120065,-0.2109970185333536,1.017828425673181
3.613,0.5001864878691753,-0.2109950600934135,1.017828988205664
3.614,0.5001864911988405,-0.2109931053395252,1.017829549664927
3.615,0.5001864954010009,-0.210991154271703,1.017830110050972
3.616,0.5001865004756557,-0.2109892068899611,1.017830669363796
3.617,0.5001865064228037,-0.2109872631943137,1.017831227603402
3.618,0.5001865132424439,-0.210985323184775,1.017831784769788
3.619,0.5001865209345753,-0.2109833868613591,1.017832340862955
3.62,0.5001865294991966,-0.2109814542240804,1.017832895882903
3.621,0.500186538936307,-0.2109795252729526,1.017833449829631
3.622,0.5001865492459054,-0.2109776000079902,1.01783400270314
3.623,0.5001865604279909,-0.2109756784292069,1.01783455450343
3.624,0.5001865724825622,-0.2109737605366169,1.0178351052305
3.625,0.5001865854096186,-0.2109718463302341,1.017835654884351
3.626,0.5001865992091585,-0.2109699358100726,1.017836203464983
3.627,0.5001866138811816,-0.2109680289761461,1.017836750972395
3.628,0.5001866294256863,-0.2109661258284686,1.017837297406588
3.629,0.5001866458426719,-0.2109642263670541,1.017837842767562
3.63,0.500186663132137,-0.2109623305919162,1.017838387055316
3.631,0.5001866812940809,-0.2109604385030689,1.017838930269851
3.632,0.5001867003285029,-0.2109585501005259,1.017839472411167
3.633,0.5001867202354011,-0.2109566653843009,1.017840013479263
3.634,0.5001867410147753,-0.2109547843544078,1.01784055347414
3.635,0.500186762666624,-0.2109529070108601,1.017841092395797
3.636,0.5001867851909465,-0.2109510333536715,1.017841630244236
3.637,0.5001868085877416,-0.2109491633828558,1.017842167019455
3.638,0.5001868328570084,-0.2109472970984264,1.017842702721454
3.639,0.5001868579987456,-0.2109454345003968,1.017843237350234
3.64,0.5001868840129527,-0.2109435755887809,1.017843770905795
3.641,0.5001869108996282,-0.2109417203635918,1.017844303388137
3.642,0.5001869386587715,-0.2109398688248433,1.017844834797259
3.643,0.5001869672903815,-0.2109380209725488,1.017845365133162
3.644,0.500186996794457,-0.2109361768067216,1.017845894395846
3.645,0.5001870271709973,-0.2109343363273751,1.01784642258531
3.646,0.5001870465957552,-0.2109324952305261,1.017846951123563
3.647,0.500187052976466,-0.2109306527545832,1.017847480262225
3.648,0.5001870593846266,-0.2109288136575426,1.017848008429292
3.649,0.5001870658202359,-0.210926977939416,1.017848535624762
3.65,0.5001870722832931,-0.2109251456002152,1.017849061848636
3.651,0.5001870787737975,-0.2109233166399518,1.017849587100914
3.652,0.500187085291748,-0.2109214910586374,1.017850111381596
3.653,0.5001870918371439,-0.2109196688562836,1.017850634690681
3.654,0.5001870984099844,-0.2109178500329023,1.017851157028171
3.655,0.5001871050102685,-0.2109160345885048,1.017851678394064
3.656,0.5001871116379953,-0.2109142225231027,1.017852198788361
3.657,0.5001871182931641,-0.2109124138367077,1.017852718211063
3.658,0.500187124975774,-0.2109106085293313,1.017853236662167
3.659,0.5001871316858241,-0.2109088066009848,1.017853754141676
3.66,0.5001871384233134,-0.2109070080516799,1.017854270649589
3.661,0.5001871451882415,-0.2109052128814281,1.017854786185906
3.662,0.5001871519806071,-0.2109034210902407,1.017855300750626
3.663,0.5001871588004098,-0.2109016326781291,1.017855814343751
3.664,0.5001871656476481,-0.2108998476451047,1.017856326965279
3.665,0.5001871725223217,-0.210898065991179,1.017856838615211
3.666,0.5001871794244298,-0.2108962877163633,1.017857349293547
3.667,0.5001871863539712,-0.2108945128206689,1.017857859000287
3.668,0.5001871933109451,-0.2108927413041072,1.01785836773543
3.669,0.5001872002953509,-0.2108909731666894,1.017858875498978
3.67,0.5001872073071879,-0.2108892084084268,1.017859382290929
3.671,0.5001872143464549,-0.2108874470293305,1.017859888111285
3.672,0.5001872214131511,-0.210885689029412,1.017860392960044
3.673,0.5001872285072758,-0.2108839344086824,1.017860896837207
3.674,0.5001872356288283,-0.2108821831671528,1.017861399742774
3.675,0.5001872427778075,-0.2108804353048344,1.017861901676745
3.676,0.5001872499542127,-0.2108786908217384,1.01786240263912
3.677,0.5001872571580431,-0.2108769497178759,1.017862902629898
3.678,0.5001872643892978,-0.2108752119932579,1.017863401649081
3.679,0.5001872716479763,-0.2108734776478955,1.017863899696667
