time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;NETWORK__BEAV___6-BUS____7-1_AC_P2_value;NETWORK__BUS____7-CLIN___8-1_AC_P1_value;
0.542750;1.039998;1.009995;0.984950;0.979980;1.004953;0.979987;1.015040;478.666798;0.051095;39.917933;-0.029116;450.103229;-0.048844;310.027403;128.857091;-0.728318;-1.004730;0.929618;61.987523;2.335596;128.759868;1.000000;1.000000;0.999999;0.999999;1.000000;0.999999;0.999999;1.047590;1.009951;0.984872;0.980065;1.010724;0.980132;1.022614;0.178653;-0.779549;
0.608286;1.039998;1.009995;0.984949;0.979981;1.004953;0.979988;1.015040;478.673040;0.054573;39.912278;-0.026708;450.098665;-0.045860;310.023699;128.856402;-0.728132;-1.005851;0.930669;61.986366;2.336144;128.762957;1.000000;1.000000;0.999999;0.999999;0.999999;0.999999;0.999999;1.047590;1.009952;0.984871;0.980066;1.010724;0.980132;1.022615;0.178643;-0.779539;
0.739358;1.039998;1.009995;0.984949;0.979983;1.004954;0.979990;1.015042;478.686879;0.051161;39.907383;-0.010682;450.061989;-0.021009;310.015860;128.854613;-0.727285;-1.008712;0.929650;61.987437;2.333290;128.767158;1.000000;0.999999;0.999999;1.000000;0.999999;1.000000;0.999999;1.047590;1.009951;0.984870;0.980068;1.010725;0.980134;1.022617;0.178575;-0.779463;
1.000000;1.039999;1.009995;0.984949;0.979987;1.004956;0.979994;1.015044;478.700756;0.031094;39.914667;0.021570;449.984200;0.031935;310.009080;128.852261;-0.725021;-1.015850;0.925842;61.989937;2.325631;128.771262;0.999999;0.999999;0.999999;1.000000;0.999998;1.000000;0.999999;1.047590;1.009951;0.984869;0.980071;1.010726;0.980138;1.022619;0.178431;-0.779303;
1.000000;1.040015;1.009997;0.984786;0.977413;1.007373;0.980382;1.015092;479.011407;0.709841;43.719847;26.172494;427.456282;-6.698313;308.892738;128.760342;-0.736624;-0.558841;7.628654;57.192638;0.978025;128.681085;0.999999;0.999999;0.999999;1.000000;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012667;0.980443;1.022661;0.274161;-0.873742;
1.000001;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011410;0.709844;43.719859;26.172431;427.456325;-6.698305;308.892737;128.760341;-0.736624;-0.558839;7.628654;57.192655;0.978020;128.681084;0.999999;0.999999;0.999999;1.000000;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012668;0.980443;1.022661;0.274161;-0.873742;
1.000002;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011412;0.709847;43.719872;26.172368;427.456368;-6.698298;308.892735;128.760341;-0.736624;-0.558838;7.628655;57.192671;0.978015;128.681082;0.999999;0.999999;0.999999;1.000000;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012668;0.980443;1.022661;0.274162;-0.873742;
1.000004;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011418;0.709853;43.719896;26.172243;427.456453;-6.698283;308.892733;128.760339;-0.736624;-0.558835;7.628655;57.192705;0.978005;128.681079;0.999999;0.999999;0.999999;1.000000;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012668;0.980443;1.022661;0.274162;-0.873743;
1.000008;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011428;0.709865;43.719945;26.171992;427.456625;-6.698253;308.892727;128.760336;-0.736623;-0.558830;7.628656;57.192772;0.977984;128.681073;0.999999;0.999999;0.999999;1.000000;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012668;0.980443;1.022661;0.274164;-0.873744;
1.000016;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011448;0.709889;43.720043;26.171490;427.456968;-6.698194;308.892716;128.760330;-0.736622;-0.558820;7.628658;57.192905;0.977943;128.681060;0.999999;0.999999;0.999999;0.999999;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012668;0.980443;1.022661;0.274166;-0.873746;
1.000032;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011490;0.709937;43.720238;26.170487;427.457653;-6.698075;308.892693;128.760318;-0.736619;-0.558799;7.628662;57.193172;0.977861;128.681034;0.999999;0.999999;0.999999;0.999999;0.999998;1.000000;0.999999;1.047601;1.009952;0.984746;0.978113;1.012668;0.980443;1.022661;0.274172;-0.873751;
1.000064;1.040015;1.009997;0.984786;0.977413;1.007373;0.980383;1.015092;479.011572;0.710033;43.720629;26.168481;427.459024;-6.697836;308.892649;128.760294;-0.736614;-0.558758;7.628669;57.193706;0.977696;128.680982;0.999999;0.999999;0.999999;0.999999;0.999999;1.000000;0.999999;1.047601;1.009952;0.984746;0.978112;1.012668;0.980443;1.022661;0.274182;-0.873761;
1.000128;1.040015;1.009997;0.984786;0.977412;1.007374;0.980383;1.015093;479.011736;0.710225;43.721410;26.164468;427.461767;-6.697361;308.892559;128.760246;-0.736605;-0.558675;7.628686;57.194772;0.977368;128.680880;0.999999;0.999999;0.999999;0.999999;0.999999;1.000000;0.999999;1.047601;1.009952;0.984746;0.978112;1.012669;0.980443;1.022661;0.274204;-0.873781;
1.000256;1.040015;1.009997;0.984786;0.977410;1.007375;0.980383;1.015093;479.012065;0.710609;43.722970;26.156445;427.467255;-6.696412;308.892380;128.760150;-0.736585;-0.558509;7.628722;57.196898;0.976714;128.680674;0.999999;0.999999;0.999999;0.999999;0.999999;1.000000;0.999999;1.047601;1.009952;0.984746;0.978110;1.012670;0.980444;1.022661;0.274247;-0.873821;
1.000512;1.040015;1.009997;0.984785;0.977407;1.007377;0.980384;1.015093;479.012723;0.711377;43.726078;26.140406;427.478242;-6.694522;308.892019;128.759958;-0.736546;-0.558177;7.628806;57.201129;0.975413;128.680266;0.999999;0.999999;0.999999;0.999998;0.999999;1.000000;0.999999;1.047601;1.009952;0.984745;0.978107;1.012672;0.980445;1.022661;0.274333;-0.873900;
1.001024;1.040015;1.009997;0.984785;0.977401;1.007381;0.980386;1.015093;479.014039;0.712915;43.732255;26.108354;427.500259;-6.690776;308.891290;128.759576;-0.736470;-0.557512;7.629024;57.209502;0.972844;128.679458;0.999999;0.999999;0.999999;0.999997;1.000000;1.000000;0.999999;1.047602;1.009952;0.984745;0.978101;1.012677;0.980446;1.022661;0.274505;-0.874059;
1.001119;1.040015;1.009997;0.984785;0.977400;1.007381;0.980386;1.015093;479.014282;0.713200;43.733394;26.102415;427.504347;-6.690086;308.891154;128.759505;-0.736456;-0.557389;7.629072;57.211041;0.972372;128.679309;0.999999;0.999999;0.999999;0.999997;1.000000;1.000000;0.999999;1.047602;1.009952;0.984745;0.978100;1.012678;0.980447;1.022661;0.274536;-0.874088;
1.001119;1.040015;1.009997;0.984785;0.977400;1.007381;0.980386;1.015093;479.014282;0.713200;43.733394;26.102415;427.504347;-6.690086;308.891154;128.759505;-0.736456;-0.557389;7.629072;57.211041;0.972372;128.679309;0.999999;0.999999;0.999999;0.999997;1.000000;1.000000;0.999999;1.047602;1.009952;0.984745;0.978100;1.012678;0.980447;1.022661;0.274536;-0.874088;
1.001119;1.040015;1.009997;0.984785;0.977400;1.007381;0.980386;1.015093;479.014282;0.713200;43.733394;26.102415;427.504347;-6.690086;308.891154;128.759505;-0.736456;-0.557389;7.629072;57.211041;0.972372;128.679309;0.999999;0.999999;0.999999;0.999997;1.000000;1.000000;0.999999;1.047602;1.009952;0.984745;0.978100;1.012678;0.980447;1.022661;0.274536;-0.874088;
1.001341;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014852;0.713867;43.736052;26.088531;427.513916;-6.688479;308.890835;128.759340;-0.736423;-0.557100;7.629193;57.214626;0.971275;128.678963;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978098;1.012680;0.980447;1.022662;0.274611;-0.874157;
1.001341;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014852;0.713867;43.736052;26.088531;427.513916;-6.688479;308.890835;128.759340;-0.736423;-0.557100;7.629193;57.214626;0.971275;128.678963;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978098;1.012680;0.980447;1.022662;0.274611;-0.874157;
1.001342;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014855;0.713870;43.736064;26.088468;427.513959;-6.688472;308.890833;128.759339;-0.736423;-0.557099;7.629193;57.214643;0.971270;128.678961;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978098;1.012680;0.980447;1.022662;0.274611;-0.874157;
1.001343;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014858;0.713873;43.736076;26.088406;427.514002;-6.688464;308.890832;128.759339;-0.736423;-0.557098;7.629194;57.214659;0.971265;128.678960;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978098;1.012680;0.980447;1.022662;0.274612;-0.874157;
1.001345;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014863;0.713879;43.736099;26.088281;427.514088;-6.688450;308.890829;128.759337;-0.736423;-0.557095;7.629195;57.214691;0.971255;128.678957;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978098;1.012680;0.980447;1.022662;0.274612;-0.874158;
1.001349;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014873;0.713891;43.736147;26.088031;427.514261;-6.688421;308.890823;128.759334;-0.736422;-0.557090;7.629197;57.214755;0.971236;128.678951;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978098;1.012680;0.980447;1.022662;0.274614;-0.874159;
1.001357;1.040015;1.009996;0.984784;0.977398;1.007383;0.980387;1.015094;479.014893;0.713915;43.736243;26.087531;427.514606;-6.688363;308.890812;128.759328;-0.736421;-0.557080;7.629202;57.214884;0.971196;128.678938;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978097;1.012680;0.980447;1.022662;0.274616;-0.874162;
1.001373;1.040015;1.009996;0.984784;0.977397;1.007383;0.980387;1.015094;479.014935;0.713963;43.736434;26.086530;427.515296;-6.688248;308.890789;128.759316;-0.736419;-0.557059;7.629211;57.215141;0.971118;128.678913;0.999999;0.999999;0.999999;0.999997;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978097;1.012680;0.980447;1.022662;0.274622;-0.874167;
1.001405;1.040015;1.009996;0.984784;0.977397;1.007384;0.980387;1.015094;479.015017;0.714060;43.736816;26.084530;427.516677;-6.688017;308.890742;128.759293;-0.736414;-0.557017;7.629230;57.215656;0.970960;128.678864;0.999999;0.999999;0.999999;0.999996;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978097;1.012680;0.980447;1.022662;0.274633;-0.874177;
1.001469;1.040015;1.009996;0.984784;0.977396;1.007384;0.980388;1.015094;479.015181;0.714252;43.737579;26.080529;427.519438;-6.687556;308.890650;128.759245;-0.736405;-0.556934;7.629268;57.216683;0.970646;128.678764;0.999999;0.999999;0.999999;0.999996;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978096;1.012681;0.980448;1.022662;0.274654;-0.874196;
1.001597;1.040015;1.009996;0.984784;0.977395;1.007385;0.980388;1.015094;479.015509;0.714637;43.739103;26.072529;427.524964;-6.686636;308.890464;128.759150;-0.736386;-0.556767;7.629347;57.218733;0.970020;128.678567;0.999999;0.999999;0.999999;0.999996;1.000001;1.000000;0.999999;1.047602;1.009952;0.984744;0.978095;1.012682;0.980448;1.022662;0.274697;-0.874236;
1.001853;1.040015;1.009996;0.984784;0.977392;1.007387;0.980389;1.015094;479.016166;0.715407;43.742141;26.056535;427.536027;-6.684805;308.890092;128.758960;-0.736349;-0.556434;7.629519;57.222811;0.968775;128.678173;0.999999;0.999999;0.999999;0.999996;1.000002;1.000000;0.999999;1.047602;1.009952;0.984744;0.978092;1.012684;0.980449;1.022662;0.274783;-0.874315;
1.002365;1.040015;1.009996;0.984783;0.977386;1.007391;0.980391;1.015094;479.017480;0.716950;43.748178;26.024569;427.558197;-6.681174;308.889340;128.758582;-0.736276;-0.555767;7.629910;57.230879;0.966317;128.677393;0.999999;0.999999;0.999998;0.999994;1.000002;1.000000;0.999999;1.047602;1.009952;0.984743;0.978086;1.012689;0.980450;1.022662;0.274955;-0.874474;
1.003389;1.040015;1.009996;0.984781;0.977375;1.007398;0.980394;1.015095;479.020104;0.720040;43.760094;25.960726;427.602719;-6.674043;308.887810;128.757830;-0.736134;-0.554428;7.630891;57.246675;0.961527;128.675867;0.999999;0.999999;0.999998;0.999992;1.000004;1.000001;0.999999;1.047602;1.009952;0.984742;0.978075;1.012697;0.980453;1.022663;0.275299;-0.874792;
1.005437;1.040016;1.009996;0.984779;0.977352;1.007412;0.980400;1.015097;479.025350;0.726250;43.783319;25.833328;427.692513;-6.660293;308.884648;128.756345;-0.735864;-0.551733;7.633630;57.276927;0.952435;128.672942;0.999999;0.999999;0.999998;0.999988;1.000008;1.000002;0.999999;1.047602;1.009952;0.984739;0.978052;1.012714;0.980459;1.022665;0.275989;-0.875430;
1.009533;1.040016;1.009996;0.984773;0.977308;1.007439;0.980412;1.015100;479.035843;0.738803;43.827460;25.579290;427.875272;-6.634756;308.877923;128.753438;-0.735378;-0.546254;7.642147;57.332287;0.936128;128.667583;0.999999;0.999999;0.999996;0.999979;1.000015;1.000003;1.000000;1.047602;1.009952;0.984735;0.978009;1.012745;0.980470;1.022667;0.277376;-0.876714;
1.017725;1.040017;1.009995;0.984763;0.977226;1.007483;0.980433;1.015106;479.056963;0.764587;43.907392;25.071442;428.254653;-6.590949;308.862971;128.747845;-0.734604;-0.534807;7.670791;57.424022;0.910413;128.658675;0.999999;0.999998;0.999994;0.999962;1.000028;1.000006;1.000000;1.047603;1.009951;0.984725;0.977930;1.012799;0.980490;1.022672;0.280190;-0.879326;
1.034109;1.040019;1.009995;0.984744;0.977080;1.007546;0.980464;1.015114;479.100443;0.819629;44.039110;24.039967;429.075415;-6.528181;308.827717;128.737283;-0.733673;-0.509131;7.770445;57.542441;0.882455;128.647073;0.999998;0.999998;0.999989;0.999929;1.000055;1.000012;1.000001;1.047604;1.009951;0.984708;0.977792;1.012873;0.980518;1.022680;0.286053;-0.884798;
1.066877;1.040023;1.009993;0.984706;0.976825;1.007589;0.980490;1.015122;479.194979;0.945722;44.213954;21.840852;430.984934;-6.472993;308.740241;128.717221;-0.733213;-0.442641;8.111179;57.584952;0.895347;128.642098;0.999998;0.999996;0.999979;0.999869;1.000104;1.000023;1.000003;1.047607;1.009949;0.984676;0.977569;1.012924;0.980545;1.022688;0.299042;-0.897005;
1.099645;1.040025;1.009991;0.984668;0.976599;1.007550;0.980480;1.015122;479.300460;1.092521;44.287171;19.418067;433.246870;-6.477575;308.635596;128.697339;-0.733493;-0.352870;8.608981;57.433984;0.975028;128.654487;0.999996;0.999994;0.999968;0.999815;1.000147;1.000035;1.000006;1.047609;1.009947;0.984645;0.977387;1.012880;0.980540;1.022688;0.313868;-0.911017;
1.165181;1.040032;1.009987;0.984580;0.976156;1.007361;0.980415;1.015113;479.532492;1.419798;44.163259;13.963413;438.552969;-6.445712;308.416376;128.652730;-0.731588;-0.101273;9.891921;56.866645;1.205689;128.691897;0.999994;0.999990;0.999948;0.999731;1.000212;1.000057;1.000011;1.047613;1.009943;0.984578;0.977061;1.012661;0.980489;1.022681;0.348278;-0.943640;
1.188890;1.040035;1.009984;0.984544;0.975996;1.007274;0.980385;1.015109;479.617438;1.538497;44.028805;11.867628;440.617684;-6.375089;308.344963;128.634728;-0.729394;0.010831;10.415647;56.618639;1.293107;128.702928;0.999993;0.999988;0.999941;0.999709;1.000228;1.000066;1.000013;1.047615;1.009941;0.984552;0.976950;1.012560;0.980465;1.022678;0.361774;-0.956443;
1.188890;1.040035;1.009984;0.984544;0.975996;1.007274;0.980385;1.015109;479.617438;1.538497;44.028805;11.867628;440.617684;-6.375089;308.344963;128.634728;-0.729394;0.010831;10.415647;56.618639;1.293107;128.702928;0.999993;0.999988;0.999941;0.999709;1.000228;1.000066;1.000013;1.047615;1.009941;0.984552;0.976950;1.012560;0.980465;1.022678;0.361774;-0.956443;
1.222931;1.040040;1.009981;0.984489;0.975768;1.007132;0.980338;1.015104;479.740327;1.709193;43.752500;8.744966;443.716808;-6.218792;308.249768;128.607149;-0.724845;0.191365;11.222925;56.222851;1.422302;128.716440;0.999991;0.999985;0.999932;0.999685;1.000245;1.000077;1.000016;1.047618;1.009937;0.984512;0.976797;1.012396;0.980426;1.022673;0.382122;-0.975755;
1.222931;1.040040;1.009981;0.984489;0.975768;1.007132;0.980338;1.015104;479.740327;1.709193;43.752500;8.744966;443.716808;-6.218792;308.249768;128.607149;-0.724845;0.191365;11.222925;56.222851;1.422302;128.716440;0.999991;0.999985;0.999932;0.999685;1.000245;1.000077;1.000016;1.047618;1.009937;0.984512;0.976797;1.012396;0.980426;1.022673;0.382122;-0.975755;
1.230717;1.040041;1.009980;0.984476;0.975717;1.007097;0.980326;1.015102;479.768589;1.748281;43.675509;8.011902;444.447978;-6.173949;308.229210;128.600554;-0.723573;0.235902;11.416738;56.125745;1.452462;128.719146;0.999990;0.999985;0.999930;0.999680;1.000248;1.000080;1.000017;1.047619;1.009936;0.984503;0.976762;1.012356;0.980416;1.022672;0.386936;-0.980326;
1.296253;1.040054;1.009970;0.984364;0.975297;1.006837;0.980255;1.015101;479.971380;2.014084;42.835134;2.055440;450.270496;-5.450230;308.136028;128.540050;-0.707687;0.633039;13.005790;55.393930;1.623792;128.704069;0.999986;0.999979;0.999916;0.999662;1.000254;1.000100;1.000023;1.047629;1.009927;0.984424;0.976491;1.012056;0.980356;1.022670;0.426592;-1.017903;
1.361789;1.040072;1.009958;0.984253;0.974939;1.006629;0.980227;1.015117;480.101900;2.155753;41.687970;-3.403318;455.390193;-4.149987;308.191141;128.471793;-0.684500;1.053120;14.509822;54.769407;1.657538;128.624261;0.999981;0.999972;0.999907;0.999674;1.000234;1.000116;1.000029;1.047643;1.009917;0.984348;0.976272;1.011814;0.980330;1.022682;0.463893;-1.053131;
1.427325;1.040096;1.009946;0.984158;0.974682;1.006497;0.980252;1.015154;480.126244;2.124472;40.325902;-7.944891;459.309436;-2.255610;308.433049;128.397708;-0.655605;1.455250;15.812407;54.297993;1.521451;128.468556;0.999977;0.999965;0.999904;0.999712;1.000193;1.000127;1.000035;1.047663;1.009906;0.984286;0.976136;1.011657;0.980347;1.022710;0.495941;-1.083228;
1.492861;1.040126;1.009934;0.984089;0.974557;1.006449;0.980330;1.015212;480.020344;1.890777;38.878781;-11.279493;461.725370;0.137663;308.877243;128.320826;-0.622930;1.800140;16.831223;53.991847;1.212157;128.237486;0.999972;0.999959;0.999908;0.999770;1.000137;1.000130;1.000038;1.047688;1.009896;0.984247;0.976103;1.011591;0.980406;1.022753;0.520602;-1.106176;
1.558397;1.040159;1.009924;0.984057;0.974573;1.006479;0.980449;1.015285;479.773900;1.448945;37.496897;-13.261762;462.548761;2.834880;309.512706;128.245124;-0.588212;2.055274;17.519865;53.842134;0.754271;127.943165;0.999969;0.999955;0.999919;0.999840;1.000075;1.000125;1.000040;1.047716;1.009888;0.984235;0.976182;1.011610;0.980497;1.022810;0.536639;-1.120837;
1.623933;1.040194;1.009916;0.984065;0.974726;1.006570;0.980592;1.015368;479.392865;0.818676;36.329415;-13.884869;461.890955;5.569149;310.301718;128.175175;-0.552735;2.198750;17.867957;53.826204;0.196515;127.607954;0.999966;0.999952;0.999936;0.999915;1.000015;1.000110;1.000039;1.047747;1.009883;0.984255;0.976365;1.011695;0.980606;1.022874;0.543715;-1.126954;
1.705443;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809824;-0.092964;35.414286;-13.169223;459.808142;8.339533;311.325972;128.105904;-0.509511;2.219375;17.916434;53.913082;-0.474726;127.210102;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542137;-1.124849;
1.705443;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809824;-0.092964;35.414286;-13.169223;459.808142;8.339533;311.325972;128.105904;-0.509511;2.219375;17.916434;53.913082;-0.474726;127.210102;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542137;-1.124849;
1.705443;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809824;-0.092964;35.414286;-13.169223;459.808142;8.339533;311.325972;128.105904;-0.509511;2.219375;17.916434;53.913082;-0.474726;127.210102;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542137;-1.124849;
1.705523;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809187;-0.093937;35.413675;-13.167695;459.805385;8.341930;311.327010;128.105845;-0.509469;2.219309;17.916270;53.913227;-0.475378;127.209719;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011835;0.980722;1.022946;0.542130;-1.124842;
1.705523;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809262;-0.093911;35.413696;-13.167610;459.804925;8.341939;311.327051;128.105664;-0.509611;2.219283;17.916280;53.913254;-0.475276;127.209494;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542129;-1.124840;
1.705524;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809253;-0.093924;35.413692;-13.167585;459.804894;8.341955;311.327066;128.105664;-0.509611;2.219281;17.916279;53.913246;-0.475281;127.209489;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542129;-1.124840;
1.705525;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809244;-0.093937;35.413683;-13.167563;459.804854;8.341989;311.327080;128.105663;-0.509610;2.219280;17.916276;53.913249;-0.475291;127.209484;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542129;-1.124840;
1.705527;1.040232;1.009911;0.984124;0.975041;1.006709;0.980751;1.015463;478.809227;-0.093963;35.413667;-13.167518;459.804778;8.342049;311.327109;128.105661;-0.509609;2.219278;17.916271;53.913249;-0.475307;127.209473;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542129;-1.124840;
1.705531;1.040232;1.009911;0.984124;0.975041;1.006709;0.980752;1.015463;478.809193;-0.094015;35.413628;-13.167431;459.804614;8.342194;311.327165;128.105658;-0.509607;2.219275;17.916259;53.913263;-0.475346;127.209452;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542128;-1.124839;
1.705539;1.040232;1.009911;0.984124;0.975041;1.006709;0.980752;1.015463;478.809125;-0.094120;35.413556;-13.167254;459.804294;8.342468;311.327277;128.105652;-0.509603;2.219268;17.916238;53.913282;-0.475419;127.209410;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542127;-1.124838;
1.705555;1.040232;1.009911;0.984124;0.975041;1.006709;0.980752;1.015463;478.808990;-0.094328;35.413412;-13.166901;459.803653;8.343016;311.327503;128.105639;-0.509594;2.219254;17.916194;53.913319;-0.475566;127.209325;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011834;0.980722;1.022946;0.542126;-1.124837;
1.705587;1.040232;1.009911;0.984124;0.975041;1.006709;0.980752;1.015463;478.808718;-0.094746;35.413123;-13.166195;459.802372;8.344112;311.327953;128.105613;-0.509577;2.219227;17.916106;53.913394;-0.475860;127.209156;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976682;1.011835;0.980722;1.022946;0.542122;-1.124833;
1.705651;1.040232;1.009911;0.984124;0.975041;1.006709;0.980752;1.015463;478.808175;-0.095580;35.412546;-13.164781;459.799808;8.346304;311.328854;128.105563;-0.509543;2.219172;17.915930;53.913545;-0.476448;127.208818;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047779;1.009880;0.984315;0.976683;1.011835;0.980722;1.022946;0.542115;-1.124826;
1.705779;1.040232;1.009911;0.984125;0.975042;1.006709;0.980752;1.015463;478.807089;-0.097250;35.411394;-13.161951;459.794680;8.350685;311.330655;128.105461;-0.509474;2.219062;17.915578;53.913846;-0.477623;127.208142;0.999966;0.999953;0.999961;1.000000;0.999953;1.000081;1.000034;1.047780;1.009880;0.984315;0.976683;1.011835;0.980723;1.022946;0.542102;-1.124812;
1.706035;1.040232;1.009911;0.984125;0.975043;1.006710;0.980753;1.015464;478.804916;-0.100590;35.409094;-13.156278;459.784412;8.359440;311.334259;128.105258;-0.509337;2.218840;17.914871;53.914448;-0.479974;127.206791;0.999966;0.999953;0.999961;1.000001;0.999953;1.000081;1.000034;1.047780;1.009880;0.984316;0.976684;1.011836;0.980723;1.022947;0.542074;-1.124784;
1.706547;1.040232;1.009911;0.984125;0.975046;1.006711;0.980754;1.015464;478.800566;-0.107273;35.404516;-13.144884;459.763840;8.376923;311.341466;128.104853;-0.509063;2.218390;17.913443;53.915657;-0.484672;127.204089;0.999966;0.999953;0.999961;1.000001;0.999953;1.000080;1.000034;1.047780;1.009880;0.984316;0.976687;1.011837;0.980724;1.022947;0.542018;-1.124727;
1.707571;1.040233;1.009911;0.984127;0.975051;1.006714;0.980756;1.015466;478.791853;-0.120654;35.395447;-13.121902;459.722544;8.411775;311.355882;128.104046;-0.508514;2.217467;17.910537;53.918085;-0.494061;127.198691;0.999966;0.999953;0.999961;1.000002;0.999952;1.000080;1.000034;1.047780;1.009880;0.984317;0.976692;1.011839;0.980726;1.022948;0.541906;-1.124612;
