"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu"
3.02,-1.074933886975,-0.7266114718611582,0,0.8219941835536325,0,0.7720270567198639
3.03,-1.074933860416361,-0.7266114818261686,0,0.8219941866243572,0,0.7720270593768631
3.04,-1.074933835698883,-0.7266114907424386,0,0.8219941895599127,0,0.7720270617880084
3.05,-1.074933812963132,-0.7266114984854133,0,0.8219941923578843,0,0.7720270639306146
3.06,-1.074933791512806,-0.7266115055641196,0,0.8219941950415358,0,0.7720270659071459
3.07,-1.074933768836591,-0.7266115138617066,0,0.8219941976898202,0,0.772027068091493
3.08,-1.07493374679798,-0.7266115219492113,0,0.8219942002474586,0,0.7720270702033152
3.09,-1.074933725306247,-0.7266115298771851,0,0.8219942027191337,0,0.7720270722545154
3.1,-1.074933704270667,-0.7266115376961797,0,0.821994205109528,0,0.772027074256997
3.11,-1.074933683600514,-0.7266115454567479,0,0.8219942074233237,0,0.7720270762226633
3.12,-1.074933663205061,-0.7266115532094405,0,0.8219942096652035,0,0.7720270781634175
3.13,-1.074933642804363,-0.7266115614143185,0,0.821994211915525,0,0.7720270801766634
3.14,-1.07493362264509,-0.7266115697663017,0,0.8219942141252216,0,0.7720270821965879
3.15,-1.074933602764496,-0.7266115782048022,0,0.8219942162837375,0,0.7720270842103557
3.16,-1.07493358316258,-0.7266115867298197,0,0.8219942183910725,0,0.7720270862179668
3.17,-1.074933563839342,-0.7266115953413546,0,0.8219942204472267,0,0.7720270882194213
3.18,-1.074933544794783,-0.7266116040394068,0,0.8219942224522001,0,0.7720270902147193
3.19,-1.074933526501088,-0.7266116122931798,0,0.8219942243857593,0,0.7720270921074834
3.2,-1.07493350919833,-0.7266116198328052,0,0.821994226237617,0,0.7720270938487135
3.21,-1.074933492457849,-0.7266116271401468,0,0.8219942280261415,0,0.7720270955259018
3.22,-1.074933476279646,-0.7266116342152051,0,0.8219942297513327,0,0.7720270971390487
3.23,-1.074933460663721,-0.7266116410579802,0,0.8219942314131908,0,0.7720270986881539
3.24,-1.074933445610072,-0.7266116476684721,0,0.8219942330117157,0,0.7720271001732176
3.25,-1.074933431052392,-0.7266116540808094,0,0.8219942345538241,0,0.7720271016033123
3.26,-1.074933416359678,-0.726611660619765,0,0.8219942361053351,0,0.7720271030647701
3.27,-1.07493340202793,-0.7266116670300515,0,0.8219942376145113,0,0.7720271044897294
3.28,-1.074933388057146,-0.7266116733116688,0,0.8219942390813531,0,0.7720271058781903
3.29,-1.074933374447328,-0.7266116794646162,0,0.8219942405058602,0,0.7720271072301528
3.3,-1.074933361198474,-0.7266116854888947,0,0.8219942418880328,0,0.772027108545617
3.31,-1.074933348310586,-0.7266116913845033,0,0.821994243227871,0,0.7720271098245827
3.32,-1.074933335783663,-0.7266116971514422,0,0.8219942445253744,0,0.7720271110670499
3.33,-1.074933323617704,-0.7266117027897118,0,0.8219942457805434,0,0.7720271122730188
3.34,-1.074933311812711,-0.7266117082993114,0,0.8219942469933778,0,0.7720271134424893
3.35,-1.074933300368683,-0.7266117136802417,0,0.8219942481638776,0,0.7720271145754614
3.36,-1.074933289285619,-0.7266117189325022,0,0.8219942492920428,0,0.772027115671935
3.37,-1.074933278563521,-0.7266117240560932,0,0.8219942503778734,0,0.7720271167319104
3.38,-1.074933268052367,-0.726611729089771,0,0.8219942514409162,0,0.7720271177708383
3.39,-1.074933257558852,-0.726611734083477,0,0.821994252506358,0,0.7720271188086286
3.4,-1.074933247357955,-0.7266117389661704,0,0.8219942535383703,0,0.7720271198169597
3.41,-1.074933237449677,-0.7266117437378512,0,0.8219942545369532,0,0.7720271207958317
3.42,-1.074933227834017,-0.7266117483985187,0,0.8219942555021067,0,0.7720271217452446
3.43,-1.074933218510976,-0.7266117529481739,0,0.8219942564338307,0,0.7720271226651984
3.44,-1.074933209480553,-0.726611757386816,0,0.8219942573321252,0,0.7720271235556928
3.45,-1.074933200742748,-0.7266117617144459,0,0.8219942581969903,0,0.7720271244167284
3.46,-1.074933192297562,-0.7266117659310622,0,0.8219942590284262,0,0.7720271252483046
3.47,-1.074933184144995,-0.726611770036666,0,0.8219942598264325,0,0.7720271260504219
3.48,-1.074933176285046,-0.7266117740312569,0,0.8219942605910093,0,0.7720271268230798
3.49,-1.074933168717715,-0.7266117779148348,0,0.8219942613221568,0,0.7720271275662789
3.5,-1.074933161443002,-0.7266117816873996,0,0.8219942620198747,0,0.7720271282800186
3.51,-1.074933154150983,-0.7266117854364634,0,0.8219942627235304,0,0.7720271289960549
3.52,-1.074933146852281,-0.7266117891590264,0,0.8219942634317743,0,0.7720271297132989
3.53,-1.074933139764441,-0.7266117927936611,0,0.8219942641169733,0,0.7720271304094606
3.54,-1.074933132887465,-0.7266117963403675,0,0.8219942647791276,0,0.7720271310845401
3.55,-1.074933126221351,-0.7266117997991461,0,0.8219942654182373,0,0.7720271317385372
3.56,-1.074933119766101,-0.7266118031699965,0,0.8219942660343021,0,0.7720271323714519
3.57,-1.074933113521713,-0.7266118064529181,0,0.8219942666273221,0,0.7720271329832846
3.58,-1.074933107488188,-0.7266118096479122,0,0.8219942671972974,0,0.7720271335740347
3.59,-1.074933101665525,-0.7266118127549779,0,0.8219942677442281,0,0.7720271341437026
3.6,-1.074933096053726,-0.7266118157741154,0,0.8219942682681138,0,0.7720271346922882
3.61,-1.07493309065279,-0.7266118187053244,0,0.8219942687689549,0,0.7720271352197915
3.62,-1.074933085462716,-0.7266118215486053,0,0.8219942692467513,0,0.7720271357262124
3.63,-1.074933080483505,-0.7266118243039583,0,0.8219942697015028,0,0.7720271362115512
3.64,-1.074933075377502,-0.7266118270808738,0,0.8219942701742363,0,0.7720271367101442
3.65,-1.074933070343111,-0.7266118298150155,0,0.8219942706408444,0,0.7720271372018159
3.66,-1.074933065457529,-0.7266118324813513,0,0.8219942710919477,0,0.7720271376787156
3.67,-1.074933060720755,-0.7266118350798813,0,0.821994271527546,0,0.7720271381408432
3.68,-1.07493305613279,-0.7266118376106053,0,0.8219942719476395,0,0.7720271385881993
3.69,-1.074933051693634,-0.7266118400735231,0,0.8219942723522282,0,0.7720271390207832
3.7,-1.074933047403285,-0.7266118424686352,0,0.8219942727413119,0,0.7720271394385955
3.71,-1.074933043261746,-0.7266118447959411,0,0.8219942731148907,0,0.7720271398416356
3.72,-1.074933039269014,-0.7266118470554409,0,0.8219942734729646,0,0.7720271402299039
3.73,-1.074933035425092,-0.7266118492471347,0,0.8219942738155337,0,0.7720271406034005
3.74,-1.074933031729978,-0.7266118513710225,0,0.8219942741425977,0,0.7720271409621251
3.75,-1.074933028183672,-0.726611853427104,0,0.8219942744541571,0,0.7720271413060779
3.76,-1.074933024780771,-0.7266118554174671,0,0.8219942747508241,0,0.7720271416358019
3.77,-1.074933021361041,-0.7266118574040012,0,0.8219942750507595,0,0.7720271419674094
3.78,-1.074933018051639,-0.7266118593375921,0,0.8219942753395516,0,0.7720271422881139
3.79,-1.074933014849778,-0.7266118612193169,0,0.8219942756175159,0,0.7720271425981962
3.8,-1.07493301175267,-0.7266118630502517,0,0.8219942758849689,0,0.7720271428979363
3.81,-1.074933008757527,-0.7266118648314741,0,0.8219942761422262,0,0.7720271431876147
3.82,-1.07493300586156,-0.7266118665640602,0,0.8219942763896039,0,0.7720271434675117
3.83,-1.074933003061982,-0.7266118682490874,0,0.8219942766274182,0,0.7720271437379077
3.84,-1.074933000356006,-0.7266118698876323,0,0.8219942768559846,0,0.7720271439990829
3.85,-1.074932997740842,-0.7266118714807719,0,0.8219942770756196,0,0.7720271442513177
3.86,-1.074932995213703,-0.7266118730295832,0,0.8219942772866388,0,0.7720271444948925
3.87,-1.074932992771801,-0.7266118745351424,0,0.8219942774893586,0,0.7720271447300876
3.88,-1.074932990412348,-0.7266118759985272,0,0.8219942776840947,0,0.7720271449571833
3.89,-1.074932988132557,-0.7266118774208137,0,0.821994277871163,0,0.7720271451764599
3.9,-1.074932985929638,-0.7266118788030795,0,0.8219942780508799,0,0.7720271453881977
3.91,-1.074932983800804,-0.7266118801464005,0,0.8219942782235611,0,0.7720271455926773
3.92,-1.074932981743267,-0.7266118814518543,0,0.8219942783895224,0,0.7720271457901786
3.93,-1.07493297975424,-0.7266118827205172,0,0.8219942785490802,0,0.7720271459809823
3.94,-1.074932977830933,-0.7266118839534671,0,0.8219942787025505,0,0.7720271461653686
3.95,-1.07493297597056,-0.7266118851517795,0,0.8219942788502489,0,0.7720271463436178
3.96,-1.074932974170332,-0.7266118863165325,0,0.8219942789924917,0,0.7720271465160102
3.97,-1.074932972427461,-0.7266118874488018,0,0.8219942791295949,0,0.7720271466828262
3.98,-1.074932970739159,-0.7266118885496651,0,0.8219942792618742,0,0.7720271468443463
3.99,-1.074932969102639,-0.7266118896201985,0,0.8219942793896458,0,0.7720271470008505
4,-1.074932967515112,-0.7266118906614798,0,0.8219942795132257,0,0.7720271471526193
4.01,-1.07493296597379,-0.726611891674585,0,0.8219942796329299,0,0.7720271472999332
4.02,-1.074932964504072,-0.7266118926534093,0,0.8219942797453865,0,0.7720271474401655
4.03,-1.074932963108384,-0.7266118935977006,0,0.8219942798502297,0,0.7720271475730592
4.04,-1.074932961758126,-0.726611894515113,0,0.821994279951152,0,0.7720271477015564
4.05,-1.074932960450844,-0.7266118954066386,0,0.8219942800484261,0,0.7720271478259029
4.06,-1.074932959184083,-0.7266118962732688,0,0.8219942801423243,0,0.7720271479463446
4.07,-1.074932957955388,-0.7266118971159963,0,0.8219942802331192,0,0.7720271480631276
4.08,-1.074932956762305,-0.7266118979358123,0,0.8219942803210827,0,0.7720271481764978
4.09,-1.074932955602378,-0.7266118987337089,0,0.8219942804064878,0,0.772027148286701
4.1,-1.074932954473153,-0.7266118995106783,0,0.8219942804896064,0,0.7720271483939836
4.11,-1.074932953372175,-0.7266119002677125,0,0.8219942805707112,0,0.7720271484985914
4.12,-1.074932952296989,-0.7266119010058038,0,0.8219942806500747,0,0.7720271486007704
4.13,-1.07493295124514,-0.7266119017259434,0,0.821994280727969,0,0.7720271487007663
4.14,-1.074932950214174,-0.7266119024291233,0,0.8219942808046667,0,0.7720271487988254
4.15,-1.074932949201636,-0.7266119031163358,0,0.8219942808804402,0,0.7720271488951935
4.16,-1.07493294820507,-0.7266119037885728,0,0.8219942809555618,0,0.7720271489901167
4.17,-1.074932947222022,-0.7266119044468267,0,0.8219942810303039,0,0.7720271490838411
4.18,-1.074932946250037,-0.7266119050920887,0,0.8219942811049391,0,0.7720271491766124
4.19,-1.074932945286661,-0.7266119057253511,0,0.8219942811797397,0,0.7720271492686765
4.2,-1.074932944329439,-0.7266119063476059,0,0.821994281254978,0,0.7720271493602798
4.21,-1.074932943375915,-0.7266119069598449,0,0.8219942813309263,0,0.7720271494516679
4.22,-1.074932942423635,-0.72661190756306,0,0.8219942814078574,0,0.7720271495430869
4.23,-1.074932941470144,-0.7266119081582436,0,0.8219942814860435,0,0.7720271496347829
4.24,-1.074932940512987,-0.7266119087463876,0,0.8219942815657569,0,0.7720271497270016
4.25,-1.07493293954971,-0.7266119093284836,0,0.8219942816472702,0,0.7720271498199894
4.26,-1.074932938577858,-0.7266119099055236,0,0.8219942817308555,0,0.7720271499139919
4.27,-1.074932937594975,-0.7266119104784997,0,0.8219942818167855,0,0.7720271500092553
4.28,-1.074932936852978,-0.7266119109709828,0,0.8219942818737775,0,0.7720271500800803
4.29,-1.074932936132854,-0.726611911449877,0,0.8219942819289681,0,0.7720271501488009
4.3,-1.074932935425731,-0.7266119119181271,0,0.8219942819834258,0,0.7720271502163182
4.31,-1.074932934730296,-0.7266119123763786,0,0.8219942820372814,0,0.7720271502827614
4.32,-1.074932934045235,-0.7266119128252748,0,0.8219942820906659,0,0.7720271503482601
4.33,-1.074932933369236,-0.7266119132654616,0,0.8219942821437098,0,0.7720271504129439
4.34,-1.074932932700984,-0.726611913697582,0,0.821994282196544,0,0.7720271504769425
4.35,-1.074932932039167,-0.726611914122282,0,0.8219942822492995,0,0.7720271505403853
4.36,-1.074932931382471,-0.7266119145402048,0,0.8219942823021067,0,0.7720271506034015
4.37,-1.074932930729583,-0.7266119149519961,0,0.8219942823550968,0,0.7720271506661214
4.38,-1.07493293007919,-0.7266119153582991,0,0.8219942824084001,0,0.7720271507286737
4.39,-1.074932929429978,-0.7266119157597595,0,0.8219942824621479,0,0.7720271507911884
4.4,-1.074932928780634,-0.7266119161570215,0,0.8219942825164708,0,0.7720271508537951
4.41,-1.074932928129846,-0.7266119165507292,0,0.8219942825714994,0,0.7720271509166232
4.42,-1.074932927476299,-0.7266119169415275,0,0.8219942826273648,0,0.7720271509798023
4.43,-1.07493292681868,-0.7266119173300605,0,0.8219942826841977,0,0.772027151043462
4.44,-1.074932926155677,-0.7266119177169734,0,0.8219942827421287,0,0.7720271511077317
4.45,-1.074932925485975,-0.7266119181029098,0,0.8219942828012889,0,0.7720271511727409
4.46,-1.074932924808263,-0.7266119184885154,0,0.8219942828618089,0,0.7720271512386192
4.47,-1.074932924121225,-0.7266119188744338,0,0.8219942829238194,0,0.7720271513054964
4.48,-1.07493292342355,-0.72661191926131,0,0.8219942829874515,0,0.7720271513735016
4.49,-1.074932922713923,-0.7266119196497881,0,0.8219942830528356,0,0.7720271514427647
4.5,-1.074932921991032,-0.7266119200405124,0,0.8219942831201029,0,0.7720271515134151
4.51,-1.074932921253564,-0.7266119204341284,0,0.8219942831893839,0,0.7720271515855823
4.52,-1.074932920500204,-0.7266119208312792,0,0.8219942832608096,0,0.7720271516593959
4.53,-1.074932919842481,-0.7266119211962837,0,0.8219942833207596,0,0.772027151723501
4.54,-1.074932919334729,-0.7266119215104392,0,0.8219942833627728,0,0.7720271517723902
4.55,-1.074932918839929,-0.7266119218173365,0,0.8219942834036144,0,0.7720271518200184
4.56,-1.074932918358084,-0.7266119221169749,0,0.8219942834432845,0,0.7720271518663852
4.57,-1.074932917889191,-0.7266119224093552,0,0.8219942834817831,0,0.7720271519114906
4.58,-1.074932917433252,-0.7266119226944767,0,0.8219942835191101,0,0.772027151955335
4.59,-1.074932916990267,-0.7266119229723396,0,0.8219942835552656,0,0.7720271519979179
4.6,-1.074932916560236,-0.7266119232429439,0,0.8219942835902497,0,0.7720271520392397
4.61,-1.074932916143158,-0.7266119235062893,0,0.8219942836240622,0,0.7720271520793002
4.62,-1.074932915739033,-0.7266119237623764,0,0.8219942836567032,0,0.7720271521180992
4.63,-1.074932915347862,-0.726611924011205,0,0.8219942836881728,0,0.7720271521556372
4.64,-1.074932914969645,-0.7266119242527753,0,0.8219942837184708,0,0.772027152191914
4.65,-1.074932914604381,-0.7266119244870867,0,0.8219942837475973,0,0.7720271522269293
4.66,-1.07493291425207,-0.7266119247141396,0,0.8219942837755522,0,0.7720271522606834
4.67,-1.074932913912714,-0.7266119249339339,0,0.8219942838023356,0,0.7720271522931763
4.68,-1.07493291358631,-0.7266119251464696,0,0.8219942838279476,0,0.7720271523244079
4.69,-1.07493291327286,-0.7266119253517467,0,0.821994283852388,0,0.7720271523543782
4.7,-1.074932912972364,-0.7266119255497653,0,0.8219942838756571,0,0.7720271523830873
4.71,-1.074932912684821,-0.7266119257405251,0,0.8219942838977545,0,0.7720271524105351
4.72,-1.074932912410232,-0.7266119259240269,0,0.8219942839186803,0,0.7720271524367217
4.73,-1.074932912148597,-0.7266119261002697,0,0.8219942839384348,0,0.7720271524616469
4.74,-1.074932911899914,-0.7266119262692543,0,0.8219942839570177,0,0.7720271524853108
4.75,-1.074932911664186,-0.72661192643098,0,0.821994283974429,0,0.7720271525077136
4.76,-1.074932911441411,-0.7266119265854469,0,0.8219942839906689,0,0.772027152528855
4.77,-1.074932911231589,-0.7266119267326556,0,0.8219942840057374,0,0.7720271525487353
4.78,-1.074932911034721,-0.7266119268726058,0,0.8219942840196341,0,0.7720271525673541
4.79,-1.07493291075852,-0.7266119270533329,0,0.8219942840411908,0,0.7720271525937659
4.8,-1.074932910478051,-0.7266119272357652,0,0.8219942840632239,0,0.7720271526206059
4.81,-1.074932910202808,-0.7266119274149614,0,0.8219942840848251,0,0.7720271526469429
4.82,-1.074932909932789,-0.726611927590922,0,0.8219942841059944,0,0.7720271526727768
4.83,-1.074932909667996,-0.7266119277636462,0,0.8219942841267316,0,0.7720271526981076
4.84,-1.074932909408429,-0.7266119279331347,0,0.8219942841470369,0,0.7720271527229354
4.85,-1.074932909154086,-0.7266119280993869,0,0.8219942841669101,0,0.7720271527472601
4.86,-1.07493290890497,-0.726611928262403,0,0.8219942841863516,0,0.7720271527710817
4.87,-1.074932908661078,-0.7266119284221835,0,0.821994284205361,0,0.7720271527944004
4.88,-1.074932908422412,-0.7266119285787278,0,0.8219942842239384,0,0.7720271528172158
4.89,-1.07493290818897,-0.7266119287320359,0,0.8219942842420839,0,0.7720271528395283
4.9,-1.074932907960755,-0.7266119288821082,0,0.8219942842597975,0,0.7720271528613376
4.91,-1.074932907737765,-0.7266119290289446,0,0.821994284277079,0,0.772027152882644
4.92,-1.07493290752,-0.7266119291725448,0,0.8219942842939286,0,0.7720271529034471
4.93,-1.07493290730746,-0.7266119293129091,0,0.8219942843103463,0,0.7720271529237474
4.94,-1.074932907100146,-0.7266119294500373,0,0.8219942843263318,0,0.7720271529435445
4.95,-1.074932906898057,-0.7266119295839293,0,0.8219942843418855,0,0.7720271529628385
4.96,-1.074932906701193,-0.7266119297145857,0,0.8219942843570073,0,0.7720271529816295
4.97,-1.074932906509555,-0.726611929842006,0,0.8219942843716971,0,0.7720271529999174
4.98,-1.074932906323142,-0.72661192996619,0,0.8219942843859549,0,0.7720271530177023
4.99,-1.074932906141954,-0.7266119300871384,0,0.8219942843997807,0,0.772027153034984
5,-1.074932905965992,-0.7266119302048506,0,0.8219942844131746,0,0.7720271530517627
5,-1.074932905965992,-0.7266119302048506,0,0.8219942844131746,0,0.7720271530517627
