time;SynchronousGenerator_generator_UPu;SynchronousGenerator_generator_PGenPu;SynchronousGenerator_generator_PmPu;SynchronousGenerator_generator_omegaPu;
10.355057;1.000005;4.037544;0.853452;0.998579;
10.420836;1.000005;4.037537;0.853401;0.998606;
10.486614;1.000004;4.037533;0.853337;0.998632;
10.552392;1.000004;4.037530;0.853261;0.998658;
10.618171;1.000003;4.037528;0.853174;0.998683;
10.683949;1.000003;4.037526;0.853077;0.998708;
10.749728;1.000003;4.037525;0.852970;0.998731;
10.815506;1.000003;4.037526;0.852855;0.998754;
10.881285;1.000003;4.037527;0.852732;0.998776;
10.947063;1.000003;4.037528;0.852602;0.998797;
11.012841;1.000004;4.037530;0.852466;0.998817;
11.078620;1.000004;4.037532;0.852325;0.998836;
11.144398;1.000004;4.037533;0.852179;0.998853;
11.210177;1.000004;4.037534;0.852030;0.998870;
11.275955;1.000004;4.037536;0.851878;0.998885;
11.341733;1.000005;4.037536;0.851724;0.998899;
11.407512;1.000005;4.037537;0.851568;0.998912;
11.473290;1.000005;4.037537;0.851412;0.998924;
11.539069;1.000004;4.037536;0.851256;0.998935;
11.604847;1.000004;4.037535;0.851100;0.998944;
11.670625;1.000004;4.037533;0.850946;0.998952;
11.736404;1.000004;4.037530;0.850795;0.998959;
11.802182;1.000003;4.037527;0.850645;0.998965;
11.867961;1.000003;4.037524;0.850499;0.998970;
11.933739;1.000002;4.037519;0.850356;0.998973;
11.999517;1.000002;4.037514;0.850217;0.998976;
12.065296;1.000001;4.037509;0.850083;0.998977;
12.131074;1.000000;4.037503;0.849954;0.998977;
12.196853;0.999999;4.037496;0.849830;0.998977;
12.223116;0.999999;4.037492;0.849782;0.998976;
12.262631;0.999999;4.037488;0.849711;0.998975;
12.328409;0.999998;4.037480;0.849599;0.998973;
12.394188;0.999997;4.037472;0.849492;0.998969;
12.459966;0.999995;4.037463;0.849392;0.998965;
12.525745;0.999994;4.037450;0.849298;0.998960;
12.591523;0.999993;4.037441;0.849211;0.998955;
12.657301;0.999993;4.037453;0.849131;0.998949;
12.723080;0.999989;4.037461;0.849057;0.998942;
12.739121;0.999979;4.037332;0.849040;0.998940;
12.771203;0.999980;4.037342;0.849008;0.998936;
12.796416;0.999983;4.037359;0.848984;0.998933;
12.819107;0.999985;4.037379;0.848963;0.998931;
12.839529;0.999987;4.037396;0.848945;0.998928;
12.859951;0.999989;4.037412;0.848928;0.998926;
12.880373;0.999991;4.037426;0.848911;0.998923;
12.900795;0.999992;4.037437;0.848895;0.998920;
12.921217;0.999993;4.037446;0.848880;0.998918;
12.962060;0.999995;4.037456;0.848851;0.998912;
13.002904;0.999995;4.037459;0.848824;0.998907;
13.043748;0.999995;4.037456;0.848800;0.998901;
13.125436;0.999994;4.037449;0.848760;0.998889;
13.196996;0.999993;4.037446;0.848733;0.998879;
13.268556;0.999994;4.037448;0.848714;0.998868;
13.340116;0.999994;4.037454;0.848702;0.998857;
13.411676;0.999995;4.037461;0.848698;0.998846;
13.483236;0.999995;4.037463;0.848700;0.998835;
13.554795;0.999995;4.037462;0.848709;0.998824;
13.626355;0.999995;4.037459;0.848724;0.998813;
13.769475;0.999996;4.037469;0.848770;0.998792;
13.898283;0.999998;4.037483;0.848830;0.998774;
14.008576;0.999999;4.037492;0.848892;0.998759;
14.118868;0.999997;4.037477;0.848963;0.998745;
14.229161;0.999993;4.037443;0.849043;0.998732;
14.339454;0.999987;4.037394;0.849128;0.998720;
14.449746;0.999980;4.037342;0.849217;0.998710;
14.560039;0.999974;4.037291;0.849310;0.998700;
14.670332;0.999967;4.037238;0.849404;0.998692;
14.780624;0.999961;4.037182;0.849499;0.998686;
14.890917;0.999954;4.037127;0.849592;0.998680;
14.902908;0.999970;4.037255;0.849602;0.998680;
14.926891;0.999971;4.037264;0.849622;0.998679;
14.946317;0.999974;4.037293;0.849638;0.998678;
14.956654;0.999977;4.037313;0.849647;0.998678;
14.966991;0.999980;4.037335;0.849655;0.998677;
14.977327;0.999983;4.037359;0.849664;0.998677;
14.998001;0.999989;4.037407;0.849681;0.998676;
15.000000;0.999989;4.037412;0.849683;0.998676;
